,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
127,124,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, 1 run shuffled big time there and tickled that through to deep square leg for a single, raises the 100",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,20.4,run,100,1,100/3,"Pradeep to Tiwary, 1 run",,"shuffled big time there and tickled that through to deep square leg for a single, raises the 100",3
128,125,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, 1 run short of a good length on middle, whips it towards deep square leg for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,20.5,run,101,1,101/3,"Pradeep to Gambhir, 1 run",,"short of a good length on middle, whips it towards deep square leg for a single",3
129,126,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, FOUR runs superb delivery and Tiwary's fortunate, dropped that short did Pradeep and Tiwary had few answers, played at that one, it took the glove and sailed over the keeper for a boundary, Pradeep's bowled with pace and bowled well today",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,20.6,four,105,4,105/3,"Pradeep to Tiwary, FOUR runs",,"superb delivery and Tiwary's fortunate, dropped that short did Pradeep and Tiwary had few answers, played at that one, it took the glove and sailed over the keeper for a boundary, Pradeep's bowled with pace and bowled well today",3
130,127,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run tossed up outside off, drives it towards extra cover",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,21.1,no run,105,0,105/3,"Senanayake to Gambhir, no run",,"tossed up outside off, drives it towards extra cover",3
131,128,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 2 runs more hesitation, but Gambhir reaches his half-century, pushed it towards point, after a bit of a mix-up he completed the single and got another one on the overthrow, the bowler wasn't standing behind the stumps there",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,21.2,run,107,2,107/3,"Senanayake to Gambhir, 2 runs",,"more hesitation, but Gambhir reaches his half-century, pushed it towards point, after a bit of a mix-up he completed the single and got another one on the overthrow, the bowler wasn't standing behind the stumps there",3
132,129,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run straight ball on middle and it's played back to the bowler",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,21.3,no run,107,0,107/3,"Senanayake to Gambhir, no run",,straight ball on middle and it's played back to the bowler,3
133,130,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 2 runs shortish on leg stump, turns that one really fine for a couple of runs",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,21.4,run,109,2,109/3,"Senanayake to Gambhir, 2 runs",,"shortish on leg stump, turns that one really fine for a couple of runs",3
134,131,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run floating it on the off, rocks forward and plays it towards extra cover",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,21.5,no run,109,0,109/3,"Senanayake to Gambhir, no run",,"floating it on the off, rocks forward and plays it towards extra cover",3
135,132,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run tight line on the off stump and that's been defended to point",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,21.6,no run,109,0,109/3,"Senanayake to Gambhir, no run",,tight line on the off stump and that's been defended to point,3
136,133,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, no run tossed up outside off and it's been driven back to the bowler",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,22.1,no run,109,0,109/3,"Mendis to Tiwary, no run",,tossed up outside off and it's been driven back to the bowler,3
137,134,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run tossed up again, drives it down towards long-off for a single",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,22.2,run,110,1,110/3,"Mendis to Tiwary, 1 run",,"tossed up again, drives it down towards long-off for a single",3
138,135,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, no run flighted on off and middle, Gambhir comes down the track and digs it out back to the bowler",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,22.3,no run,110,0,110/3,"Mendis to Gambhir, no run",,"flighted on off and middle, Gambhir comes down the track and digs it out back to the bowler",3
139,136,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 2 runs short of a good length outside off, cuts that behind point for a couple of runs",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,22.4,run,112,2,112/3,"Mendis to Gambhir, 2 runs",,"short of a good length outside off, cuts that behind point for a couple of runs",3
140,137,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run gets forward, gets to the pitch and drives it down to long-on for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,22.5,run,113,1,113/3,"Mendis to Gambhir, 1 run",,"gets forward, gets to the pitch and drives it down to long-on for a single",3
141,138,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, no run flighted on middle, gets forward and pushes it towards extra cover",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,22.6,no run,113,0,113/3,"Mendis to Tiwary, no run",,"flighted on middle, gets forward and pushes it towards extra cover",3
142,139,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run shortish on middle, punched through midwicket off the back foot for a single",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,23.1,run,114,1,114/3,"Senanayake to Gambhir, 1 run",,"shortish on middle, punched through midwicket off the back foot for a single",3
143,140,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run no turn there, shortish on the off, dabbed it towards point for a single, a direct hit at the striker's end, stifled appeal but he was in",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,23.2,run,115,1,115/3,"Senanayake to Tiwary, 1 run",,"no turn there, shortish on the off, dabbed it towards point for a single, a direct hit at the striker's end, stifled appeal but he was in",3
144,141,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run shortish on middle, punched off the back foot through extra cover for a single",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,23.3,run,116,1,116/3,"Senanayake to Gambhir, 1 run",,"shortish on middle, punched off the back foot through extra cover for a single",3
145,142,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run on a good length on the off stump, defended into the off side",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,23.4,run,117,1,117/3,"Senanayake to Tiwary, 1 run",,"on a good length on the off stump, defended into the off side",3
146,143,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run shortish on middle, punched towards long-on for a single",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,23.5,run,118,1,118/3,"Senanayake to Gambhir, 1 run",,"shortish on middle, punched towards long-on for a single",3
147,144,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 2 runs shortish outside off and he guided that one behind point smartly to earn a couple of runs",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,23.6,run,120,2,120/3,"Senanayake to Tiwary, 2 runs",,shortish outside off and he guided that one behind point smartly to earn a couple of runs,3
148,145,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, no run bowled that one flat outside off, gets across and plays it to midwicket",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,24.1,no run,120,0,120/3,"Mendis to Gambhir, no run",,"bowled that one flat outside off, gets across and plays it to midwicket",3
149,146,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 2 runs shortish outside off, chops that one behind point for a couple of runs",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,24.2,run,122,2,122/3,"Mendis to Gambhir, 2 runs",,"shortish outside off, chops that one behind point for a couple of runs",3
150,147,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run shortish outside off, makes a bit of room, the turn is minimal and he chops that behind point for one more",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,24.3,run,123,1,123/3,"Mendis to Gambhir, 1 run",,"shortish outside off, makes a bit of room, the turn is minimal and he chops that behind point for one more",3
151,148,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, no run flighted outside off and it turns away, slower through the air this time and Tiwary played that too early, missed",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,24.4,no run,123,0,123/3,"Mendis to Tiwary, no run",,"flighted outside off and it turns away, slower through the air this time and Tiwary played that too early, missed",3
152,149,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, no run gets forward and turns that away towards midwicket off the front foot",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,24.5,no run,123,0,123/3,"Mendis to Tiwary, no run",,gets forward and turns that away towards midwicket off the front foot,3
153,150,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run flighted outside off and it's driven through extra cover into the deep for a single",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,24.6,run,124,1,124/3,"Mendis to Tiwary, 1 run",,flighted outside off and it's driven through extra cover into the deep for a single,3
154,151,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, no run gets front and across and defends it towards midwicket",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,25.1,no run,124,0,124/3,"Senanayake to Tiwary, no run",,gets front and across and defends it towards midwicket,3
155,152,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run shortish on leg stump, turned away behind square for a single",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,25.2,run,125,1,125/3,"Senanayake to Tiwary, 1 run",,"shortish on leg stump, turned away behind square for a single",3
156,153,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run floating it on middle, gets forward and plays it back to the bowler",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,25.3,no run,125,0,125/3,"Senanayake to Gambhir, no run",,"floating it on middle, gets forward and plays it back to the bowler",3
157,154,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 3 leg byes stifled appeal for lbw, would have been going down leg, tries to clip it square, kisses the pads and fetches them three leg byes as it rolls down fine",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,25.4,leg bye,128,3,128/3,"Senanayake to Gambhir, 3 leg byes",,"stifled appeal for lbw, would have been going down leg, tries to clip it square, kisses the pads and fetches them three leg byes as it rolls down fine",3
158,155,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run floating it outside off, eased it through cover for an easy single",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,25.5,run,129,1,129/3,"Senanayake to Tiwary, 1 run",,"floating it outside off, eased it through cover for an easy single",3
159,156,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run flighted on leg stump, tries to drive it through midwicket, is struck on the pads",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,25.6,no run,129,0,129/3,"Senanayake to Gambhir, no run",,"flighted on leg stump, tries to drive it through midwicket, is struck on the pads",3
160,157,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run Tiwary's moving along well here, short outside off, crunched through point for one more",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,26.1,run,130,1,130/3,"Mendis to Tiwary, 1 run",,"Tiwary's moving along well here, short outside off, crunched through point for one more",3
161,158,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, no run doesn't turn, short and wide, tried to chop it behind point, missed",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,26.2,no run,130,0,130/3,"Mendis to Gambhir, no run",,"doesn't turn, short and wide, tried to chop it behind point, missed",3
162,159,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run tossed up, comes down the track and drives it down to long-off for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,26.3,run,131,1,131/3,"Mendis to Gambhir, 1 run",,"tossed up, comes down the track and drives it down to long-off for a single",3
163,160,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, no run flatter from Jeevan, short of a good length, punches it towards extra cover",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,26.4,no run,131,0,131/3,"Mendis to Tiwary, no run",,"flatter from Jeevan, short of a good length, punches it towards extra cover",3
164,161,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run tossed up, full toss on middle and it's driven down to long-on for a single",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,26.5,run,132,1,132/3,"Mendis to Tiwary, 1 run",,"tossed up, full toss on middle and it's driven down to long-on for a single",3
165,162,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run on the pads  and that's been driven away towards deep midwicket for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,26.6,run,133,1,133/3,"Mendis to Gambhir, 1 run",,on the pads  and that's been driven away towards deep midwicket for a single,3
166,163,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run Gambhir steps down the track to the flighted delivery and drives it down to long-off for a single",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,27.1,run,134,1,134/3,"Senanayake to Gambhir, 1 run",,Gambhir steps down the track to the flighted delivery and drives it down to long-off for a single,3
167,164,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 2 runs Tiwary reverse-paddles that wide of short third for a couple of runs, pre-meditated, he had made up his mind about that",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,27.2,run,136,2,136/3,"Senanayake to Tiwary, 2 runs",,"Tiwary reverse-paddles that wide of short third for a couple of runs, pre-meditated, he had made up his mind about that",3
168,165,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, no run round the wicket, lands on leg stump, gets forward and turns it into the leg side",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,27.3,no run,136,0,136/3,"Senanayake to Tiwary, no run",,"round the wicket, lands on leg stump, gets forward and turns it into the leg side",3
169,166,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, no run shortish on middle, punched off the back foot to midwicket",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,27.4,no run,136,0,136/3,"Senanayake to Tiwary, no run",,"shortish on middle, punched off the back foot to midwicket",3
170,167,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run floated outside off, opens the face to play it wide of point for a single, raises the 50-stand, come at a good pace as well",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,27.5,run,137,1,137/3,"Senanayake to Tiwary, 1 run",,"floated outside off, opens the face to play it wide of point for a single, raises the 50-stand, come at a good pace as well",3
171,168,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 2 runs short outside off, cuts it wide of deep point for a couple more",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,27.6,run,139,2,139/3,"Senanayake to Gambhir, 2 runs",,"short outside off, cuts it wide of deep point for a couple more",3
172,169,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, no run bowled that full on middle, tries to drive that inside out but then changes his mind and plays it straight back",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,28.1,no run,139,0,139/3,"Mendis to Tiwary, no run",,"bowled that full on middle, tries to drive that inside out but then changes his mind and plays it straight back",3
173,170,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run pushed that one past cover for a single",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,28.2,run,140,1,140/3,"Mendis to Tiwary, 1 run",,pushed that one past cover for a single,3
174,171,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run shortish outside off, cracked it through towards deep cover for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,28.3,run,141,1,141/3,"Mendis to Gambhir, 1 run",,"shortish outside off, cracked it through towards deep cover for a single",3
175,172,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run tossed up on the off, drives that one to long-on for a single",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,28.4,run,142,1,142/3,"Mendis to Tiwary, 1 run",,"tossed up on the off, drives that one to long-on for a single",3
176,173,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run shortish on middle, worked away off the back foot through square leg for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,28.5,run,143,1,143/3,"Mendis to Gambhir, 1 run",,"shortish on middle, worked away off the back foot through square leg for a single",3
177,174,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run comes down the track, converts that into the full toss and drives it to long-on for a single",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,28.6,run,144,1,144/3,"Mendis to Tiwary, 1 run",,"comes down the track, converts that into the full toss and drives it to long-on for a single",3
178,175,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run reverse-paddles that one behind point for an easy single",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,29.1,run,145,1,145/3,"Senanayake to Tiwary, 1 run",,reverse-paddles that one behind point for an easy single,3
179,176,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 2 runs short outside off, moves away and cuts it behind deep point for two more runs, the fielder fumbled and that allowed them to complete the second without difficulty",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,29.2,run,147,2,147/3,"Senanayake to Gambhir, 2 runs",,"short outside off, moves away and cuts it behind deep point for two more runs, the fielder fumbled and that allowed them to complete the second without difficulty",3
180,177,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run turns away into the leg side off the back foot for a single",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,29.3,run,148,1,148/3,"Senanayake to Gambhir, 1 run",,turns away into the leg side off the back foot for a single,3
181,178,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run shortish on middle, worked through square leg for one more run",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,29.4,run,149,1,149/3,"Senanayake to Tiwary, 1 run",,"shortish on middle, worked through square leg for one more run",3
182,179,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run flighted on leg stump, drives that one down to long-on for a single",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,29.5,run,150,1,150/3,"Senanayake to Gambhir, 1 run",,"flighted on leg stump, drives that one down to long-on for a single",3
183,180,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run slow through the air, gets outside the line and turns it to square leg for a single",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,29.6,run,151,1,151/3,"Senanayake to Tiwary, 1 run",,"slow through the air, gets outside the line and turns it to square leg for a single",3
184,181,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run tossed up on middle, comes down the track and drives it wide of midwicket",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,30.1,run,152,1,152/3,"Mendis to Tiwary, 1 run",,"tossed up on middle, comes down the track and drives it wide of midwicket",3
185,182,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, no run short outside off, makes room and crunches that straight to extra cover",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,30.2,no run,152,0,152/3,"Mendis to Gambhir, no run",,"short outside off, makes room and crunches that straight to extra cover",3
186,183,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run flat on leg stump, a bit of turn, played away through square leg for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,30.3,run,153,1,153/3,"Mendis to Gambhir, 1 run",,"flat on leg stump, a bit of turn, played away through square leg for a single",3
187,184,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, FOUR runs well done Tiwary, a bit of air on that one, he made a bit of room and drove him handsomely over extra cover and bisected that gap between long-off and deep extra",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,30.4,four,157,4,157/3,"Mendis to Tiwary, FOUR runs",,"well done Tiwary, a bit of air on that one, he made a bit of room and drove him handsomely over extra cover and bisected that gap between long-off and deep extra",3
188,185,Manoj Tiwary,35565,Jeevan Mendis,49700,"Mendis to Tiwary, 1 run tries to do it again but almost holed out, deep extra cover, Kapugedara is the man there, ran in but it landed just in front of him",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,30.5,run,158,1,158/3,"Mendis to Tiwary, 1 run",,"tries to do it again but almost holed out, deep extra cover, Kapugedara is the man there, ran in but it landed just in front of him",3
189,186,Gautam Gambhir,28763,Jeevan Mendis,49700,"Mendis to Gambhir, 1 run gets on the back foot and turns it through midwicket for a single",1st innings,Manoj Tiwary,35565,Sachithra Senanayake,273439,30.6,run,159,1,159/3,"Mendis to Gambhir, 1 run",,gets on the back foot and turns it through midwicket for a single,3
190,187,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run short of a good length outside off, tried to guide that towards third man, missed",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,31.1,no run,159,0,159/3,"Perera to Gambhir, no run",,"short of a good length outside off, tried to guide that towards third man, missed",3
191,188,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run pitched up on the off, drove it through to deep cover for a single",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,31.2,run,160,1,160/3,"Perera to Gambhir, 1 run",,"pitched up on the off, drove it through to deep cover for a single",3
192,189,Manoj Tiwary,35565,Thisara Perera,233514,"Perera to Tiwary, no run good length on the off, gets across and pushes it down towards mid-on",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,31.3,no run,160,0,160/3,"Perera to Tiwary, no run",,"good length on the off, gets across and pushes it down towards mid-on",3
193,190,Manoj Tiwary,35565,Thisara Perera,233514,"Perera to Tiwary, 1 run short of a good length on the off, gets across and works it through midwicket for a single",1st innings,Gautam Gambhir,28763,Jeevan Mendis,49700,31.4,run,161,1,161/3,"Perera to Tiwary, 1 run",,"short of a good length on the off, gets across and works it through midwicket for a single",3
194,191,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 2 runs driven on the up, hit hard into the ground and past the diving extra cover, a couple more runs for Gambhir",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,31.5,run,163,2,163/3,"Perera to Gambhir, 2 runs",,"driven on the up, hit hard into the ground and past the diving extra cover, a couple more runs for Gambhir",3
195,192,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run pitched on a length outside off, drives it straight to extra cover",1st innings,Manoj Tiwary,35565,Jeevan Mendis,49700,31.6,no run,163,0,163/3,"Perera to Gambhir, no run",,"pitched on a length outside off, drives it straight to extra cover",3
196,193,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, no run short of a good length on the off, drops that into the off side towards point",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,32.1,no run,163,0,163/3,"Pradeep to Tiwary, no run",,"short of a good length on the off, drops that into the off side towards point",3
197,194,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, no run short of a good length, gets forward and defends that soundly to extra cover",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,32.2,no run,163,0,163/3,"Pradeep to Tiwary, no run",,"short of a good length, gets forward and defends that soundly to extra cover",3
198,195,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, FOUR runs Tiwary attacks, the field is up for him and he seized the chance, pitched on a length, he charged down the track and drove it hard through extra cover and mid-off",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,32.3,four,167,4,167/3,"Pradeep to Tiwary, FOUR runs",,"Tiwary attacks, the field is up for him and he seized the chance, pitched on a length, he charged down the track and drove it hard through extra cover and mid-off",3
199,196,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, 1 run gets on the back foot and drops it in front of mid-on for an easy single",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,32.4,run,168,1,168/3,"Pradeep to Tiwary, 1 run",,gets on the back foot and drops it in front of mid-on for an easy single,3
200,197,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, no run short of a good length on the off, punches that towards mid-off",1st innings,Manoj Tiwary,35565,Thisara Perera,233514,32.5,no run,168,0,168/3,"Pradeep to Gambhir, no run",,"short of a good length on the off, punches that towards mid-off",3
201,198,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, 1 run shortish on leg stump, that's been whipped through to deep square leg for a single",1st innings,Manoj Tiwary,35565,Thisara Perera,233514,32.6,run,169,1,169/3,"Pradeep to Gambhir, 1 run",,"shortish on leg stump, that's been whipped through to deep square leg for a single",3
202,199,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run uppishly placed, put on a length and he sliced that towards point, got a run off the overthrow",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,33.1,run,170,1,170/3,"Perera to Gambhir, 1 run",,"uppishly placed, put on a length and he sliced that towards point, got a run off the overthrow",3
203,200,Manoj Tiwary,35565,Thisara Perera,233514,"Perera to Tiwary, 1 run on middle and leg and that's been turned through square leg for a single",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,33.2,run,171,1,171/3,"Perera to Tiwary, 1 run",,on middle and leg and that's been turned through square leg for a single,3
204,201,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run tried to drive that through extra cover but got an inside edge onto the pads",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,33.3,no run,171,0,171/3,"Perera to Gambhir, no run",,tried to drive that through extra cover but got an inside edge onto the pads,3
205,202,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run shortish outside off, rolled his wrists over that one as he played it to backward point, Dilshan fielded it well, kept them to a single",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,33.4,run,172,1,172/3,"Perera to Gambhir, 1 run",,"shortish outside off, rolled his wrists over that one as he played it to backward point, Dilshan fielded it well, kept them to a single",3
206,203,Manoj Tiwary,35565,Thisara Perera,233514,"Perera to Tiwary, no run <b>appeal for a catch</b>, that one nipped back in from outside off, was there an inside edge?  There was a sound, probably an inside edge but not given by the umpire. Tiwary was probably fortunate there, there seemed to be a faint inside edge as it moved back in",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,33.5,no run,172,0,172/3,"Perera to Tiwary, no run",,"<b>appeal for a catch</b>, that one nipped back in from outside off, was there an inside edge?  There was a sound, probably an inside edge but not given by the umpire. Tiwary was probably fortunate there, there seemed to be a faint inside edge as it moved back in",3
207,204,Manoj Tiwary,35565,Thisara Perera,233514,"Perera to Tiwary, no run knocked away into the off side",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,33.6,no run,172,0,172/3,"Perera to Tiwary, no run",,knocked away into the off side,3
208,205,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, 1 run shortish outside off, knocks it down in front of point for a single",1st innings,Manoj Tiwary,35565,Thisara Perera,233514,34.1,run,173,1,173/3,"Pradeep to Gambhir, 1 run",,"shortish outside off, knocks it down in front of point for a single",3
