,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
317,299,Vinay Kumar,35731,Sean Williams,55870,"Williams to Vinay Kumar, 1 run skips down the track and taps it to the off side for a single",1st innings,49.5,run,288,1,288/8,"Williams to Vinay Kumar, 1 run",,skips down the track and taps it to the off side for a single,8
318,300,Mohammed Shami,481896,Sean Williams,55870,"Williams to Mohammed Shami, SIX runs the carnage continues as Mohammad Shami absolutely pounds that one, a length delivery that was in the slot, launched high by Shami and long enough to clear the long-on rope, so despite losing Jadeja on the first ball of the over, India pillage 23 off the over to reach a formidable 294",1st innings,49.6,six,294,6,294/8,"Williams to Mohammed Shami, SIX runs",,"the carnage continues as Mohammad Shami absolutely pounds that one, a length delivery that was in the slot, launched high by Shami and long enough to clear the long-on rope, so despite losing Jadeja on the first ball of the over, India pillage 23 off the over to reach a formidable 294",8
319,1,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run on a length bang on off stump. Sibanda defends to the bowler",2nd innings,0.1,no run,0,0,0/0,"Vinay Kumar to Sibanda, no run",,on a length bang on off stump. Sibanda defends to the bowler,0
320,2,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run full delivery on leg stump. Digged out by Sibanda.",2nd innings,0.2,no run,0,0,0/0,"Vinay Kumar to Sibanda, no run",,full delivery on leg stump. Digged out by Sibanda.,0
321,3,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short of a length on off stump, with some movement into the batsman. Sibanda defends that off the back foot rather awkwardly, as the ball seemed to hit on the underside of the elbow.",2nd innings,0.3,no run,0,0,0/0,"Vinay Kumar to Sibanda, no run",,"short of a length on off stump, with some movement into the batsman. Sibanda defends that off the back foot rather awkwardly, as the ball seemed to hit on the underside of the elbow.",0
322,4,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, FOUR runs short ball going down the leg side. Sibanda charges down the track and pulls this fiercely through midwicket with a lofted shot that finds the boundary.",2nd innings,0.4,four,4,4,4/0,"Vinay Kumar to Sibanda, FOUR runs",,short ball going down the leg side. Sibanda charges down the track and pulls this fiercely through midwicket with a lofted shot that finds the boundary.,0
323,5,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short of a length on leg stump. Sibanda unable to get bat on it.",2nd innings,0.5,no run,4,0,4/0,"Vinay Kumar to Sibanda, no run",,short of a length on leg stump. Sibanda unable to get bat on it.,0
324,6,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, FOUR runs short ball again on middle and leg. Sibanda quick to pounce on it as he pulls off the back foot to the midwicket boundary, this time along the ground.",2nd innings,0.6,four,8,4,8/0,"Vinay Kumar to Sibanda, FOUR runs",,"short ball again on middle and leg. Sibanda quick to pounce on it as he pulls off the back foot to the midwicket boundary, this time along the ground.",0
325,7,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run lovely outswinger on a length outside off. Raza content to leave it alone.",2nd innings,1.1,no run,8,0,8/0,"Mohammed Shami to Sikandar Raza, no run",,lovely outswinger on a length outside off. Raza content to leave it alone.,0
326,8,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 2 leg byes on a length drifting down the pads. Raza able to work it behind square and runs hard for two. A direct throw would have got Sibanda out as he labours to make his ground.",2nd innings,1.2,leg bye,10,2,10/0,"Mohammed Shami to Sikandar Raza, 2 leg byes",,on a length drifting down the pads. Raza able to work it behind square and runs hard for two. A direct throw would have got Sibanda out as he labours to make his ground.,0
327,9,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run on a length angling down the pads and Raza is able to glance it to mid on for a quick single. Living a little dangerously here Zimbabwe. Looks like they are going to make a feast of the chase.",2nd innings,1.3,run,11,1,11/0,"Mohammed Shami to Sikandar Raza, 1 run",,on a length angling down the pads and Raza is able to glance it to mid on for a quick single. Living a little dangerously here Zimbabwe. Looks like they are going to make a feast of the chase.,0
328,10,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run short of a length outside off. Left alone by Sibanda.",2nd innings,1.4,no run,11,0,11/0,"Mohammed Shami to Sibanda, no run",,short of a length outside off. Left alone by Sibanda.,0
329,11,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run brings this one in closer and on a length just outside off. Sibanda defends off the back foot, but finds the fielder in the inner circle.",2nd innings,1.5,no run,11,0,11/0,"Mohammed Shami to Sibanda, no run",,"brings this one in closer and on a length just outside off. Sibanda defends off the back foot, but finds the fielder in the inner circle.",0
330,12,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run pitched on a length just outside off. Ball shapes in and just narrowly misses the off stump. Ambitious, but good leave in the end from Sibanda.",2nd innings,1.6,no run,11,0,11/0,"Mohammed Shami to Sibanda, no run",,"pitched on a length just outside off. Ball shapes in and just narrowly misses the off stump. Ambitious, but good leave in the end from Sibanda.",0
331,13,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run full and outside off. Raza squeezes this square through backward point for a single.",2nd innings,2.1,run,12,1,12/0,"Vinay Kumar to Sikandar Raza, 1 run",,full and outside off. Raza squeezes this square through backward point for a single.,0
332,14,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short of a length outside off. Sibanda shoulders arms.",2nd innings,2.2,no run,12,0,12/0,"Vinay Kumar to Sibanda, no run",,short of a length outside off. Sibanda shoulders arms.,0
333,15,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short ball on middle and Sibanda advances down the wicket in an attempt to throw Vinay off his length. But ends up inside edging on to his pads and the ball lands harmlessly in the offside.",2nd innings,2.3,no run,12,0,12/0,"Vinay Kumar to Sibanda, no run",,short ball on middle and Sibanda advances down the wicket in an attempt to throw Vinay off his length. But ends up inside edging on to his pads and the ball lands harmlessly in the offside.,0
334,16,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run on a length outside off stump. Sibanda leaves it alone.",2nd innings,2.4,no run,12,0,12/0,"Vinay Kumar to Sibanda, no run",,on a length outside off stump. Sibanda leaves it alone.,0
335,17,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run beautiful outswinger from Vinay. Line just outside off on a good length. Squares up Sibanda as the ball carries to the keeper. That is the line he should be going for.",2nd innings,2.5,no run,12,0,12/0,"Vinay Kumar to Sibanda, no run",,beautiful outswinger from Vinay. Line just outside off on a good length. Squares up Sibanda as the ball carries to the keeper. That is the line he should be going for.,0
336,18,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run on a length outside off stump.",2nd innings,2.6,no run,12,0,12/0,"Vinay Kumar to Sibanda, no run",,on a length outside off stump.,0
337,19,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run full and on the pads. Ahmed hits Raza's pads and goes up but there was definite bat on it. The appeal is turned down by the umpire.",2nd innings,3.1,no run,12,0,12/0,"Mohammed Shami to Sikandar Raza, no run",,full and on the pads. Ahmed hits Raza's pads and goes up but there was definite bat on it. The appeal is turned down by the umpire.,0
338,20,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, FOUR runs full and on middle and leg. Raza advances a step and then bludgeons through the extra-cover region with a lofted shot for four.",2nd innings,3.2,four,16,4,16/0,"Mohammed Shami to Sikandar Raza, FOUR runs",,full and on middle and leg. Raza advances a step and then bludgeons through the extra-cover region with a lofted shot for four.,0
339,21,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run on a length angling down the pads. Raza works it away behind square for a single.",2nd innings,3.3,run,17,1,17/0,"Mohammed Shami to Sikandar Raza, 1 run",,on a length angling down the pads. Raza works it away behind square for a single.,0
340,22,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run bouncer that goes straight through to the keeper",2nd innings,3.4,no run,17,0,17/0,"Mohammed Shami to Sibanda, no run",,bouncer that goes straight through to the keeper,0
341,23,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run well bowled by Shami Ahmed! It was a back of length delivery outside off, Sibanda gets forward to drive but gets beaten",2nd innings,3.5,no run,17,0,17/0,"Mohammed Shami to Sibanda, no run",,"well bowled by Shami Ahmed! It was a back of length delivery outside off, Sibanda gets forward to drive but gets beaten",0
342,24,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, FOUR runs short ball on middle and leg. Sibanda steps into the shot and plays a pickup shot through square leg for a boundary. Lovely shot from Sibanda!",2nd innings,3.6,four,21,4,21/0,"Mohammed Shami to Sibanda, FOUR runs",,short ball on middle and leg. Sibanda steps into the shot and plays a pickup shot through square leg for a boundary. Lovely shot from Sibanda!,0
343,25,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, FOUR runs short ball outside off and Raza cuts this over the inner circle for a square boundary.",2nd innings,4.1,four,25,4,25/0,"Vinay Kumar to Sikandar Raza, FOUR runs",,short ball outside off and Raza cuts this over the inner circle for a square boundary.,0
344,26,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run length ball outside off. Carries straight to the keeper.",2nd innings,4.2,no run,25,0,25/0,"Vinay Kumar to Sikandar Raza, no run",,length ball outside off. Carries straight to the keeper.,0
345,27,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run short ball outside off. Raza lets it go through to the keeper.",2nd innings,4.3,no run,25,0,25/0,"Vinay Kumar to Sikandar Raza, no run",,short ball outside off. Raza lets it go through to the keeper.,0
346,28,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run back of a length outside off. Raza dead bats this to short mid off for a quick single.",2nd innings,4.4,run,26,1,26/0,"Vinay Kumar to Sikandar Raza, 1 run",,back of a length outside off. Raza dead bats this to short mid off for a quick single.,0
347,29,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short ball outside off. Sibanda plays this straight to third man but unable to get a run.",2nd innings,4.5,no run,26,0,26/0,"Vinay Kumar to Sibanda, no run",,short ball outside off. Sibanda plays this straight to third man but unable to get a run.,0
348,30,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run fuller length delivery on off, Sibanda comes on the front foot and defends it to covers",2nd innings,4.6,no run,26,0,26/0,"Vinay Kumar to Sibanda, no run",,"fuller length delivery on off, Sibanda comes on the front foot and defends it to covers",0
349,30,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 wide on a length drifting down the pads. Raza attempts a glance but unable to get bat on it. Ends up being called a wide by the umpire.",2nd innings,5.0,wide,27,1,27/0,"Mohammed Shami to Sikandar Raza, 1 wide",,on a length drifting down the pads. Raza attempts a glance but unable to get bat on it. Ends up being called a wide by the umpire.,0
350,31,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run short outside off and Raza tries to cut it but ends up almost playing on. Ball lands harmlessly away from the stumps.",2nd innings,5.1,no run,27,0,27/0,"Mohammed Shami to Sikandar Raza, no run",,short outside off and Raza tries to cut it but ends up almost playing on. Ball lands harmlessly away from the stumps.,0
351,32,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run short and outside off. Raza dead bats this one and goes for a quick run, Ravindra Jadeja swoops on to it and hits the striker's end stumps.",2nd innings,5.2,run,28,1,28/0,"Mohammed Shami to Sikandar Raza, 1 run",,"short and outside off. Raza dead bats this one and goes for a quick run, Ravindra Jadeja swoops on to it and hits the striker's end stumps.",0
352,33,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run on a length on off stump. Sibanda defends to the offside.",2nd innings,5.3,no run,28,0,28/0,"Mohammed Shami to Sibanda, no run",,on a length on off stump. Sibanda defends to the offside.,0
353,34,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run on a length outside off. Sibanda hangs his bat in the air, but luckily escapes the edge.",2nd innings,5.4,no run,28,0,28/0,"Mohammed Shami to Sibanda, no run",,"on a length outside off. Sibanda hangs his bat in the air, but luckily escapes the edge.",0
354,35,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, 2 runs short of a length outside off. Sibanda angles his bat to third man for a couple.",2nd innings,5.5,run,30,2,30/0,"Mohammed Shami to Sibanda, 2 runs",,short of a length outside off. Sibanda angles his bat to third man for a couple.,0
355,36,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run on a length outside off, with the ball seaming in appreciably. Hits Sibanda's front pad and immediately the Indians go up, but the umpire is not having any of it.",2nd innings,5.6,no run,30,0,30/0,"Mohammed Shami to Sibanda, no run",,"on a length outside off, with the ball seaming in appreciably. Hits Sibanda's front pad and immediately the Indians go up, but the umpire is not having any of it.",0
356,37,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run on a length on middle and off and almost cuts Raza in two.",2nd innings,6.1,no run,30,0,30/0,"Unadkat to Sikandar Raza, no run",,on a length on middle and off and almost cuts Raza in two.,0
357,38,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run fuller length outside off. Raza unable to work this away.",2nd innings,6.2,no run,30,0,30/0,"Unadkat to Sikandar Raza, no run",,fuller length outside off. Raza unable to work this away.,0
358,39,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run length ball outside off. Raza defends to the offside.",2nd innings,6.3,no run,30,0,30/0,"Unadkat to Sikandar Raza, no run",,length ball outside off. Raza defends to the offside.,0
359,40,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run short and on middle and off. Raza defends off the back foot.",2nd innings,6.4,no run,30,0,30/0,"Unadkat to Sikandar Raza, no run",,short and on middle and off. Raza defends off the back foot.,0
360,41,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run on a length pitched on middle and leg. Unadkat is getting some swing and Raza is having difficulty working him away. Almost a maiden over with just one delivery left.",2nd innings,6.5,no run,30,0,30/0,"Unadkat to Sikandar Raza, no run",,on a length pitched on middle and leg. Unadkat is getting some swing and Raza is having difficulty working him away. Almost a maiden over with just one delivery left.,0
361,42,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run lovely change-up! surprises Raza with a bouncer as Raza falls under rather haphazardly. Great opening over from the young left-armer.",2nd innings,6.6,no run,30,0,30/0,"Unadkat to Sikandar Raza, no run",,lovely change-up! surprises Raza with a bouncer as Raza falls under rather haphazardly. Great opening over from the young left-armer.,0
362,43,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, 1 run on a length outside off and Sibanda waits before playing this through the slip region for a single to third man.",2nd innings,7.1,run,31,1,31/0,"Mohammed Shami to Sibanda, 1 run",,on a length outside off and Sibanda waits before playing this through the slip region for a single to third man.,0
363,44,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 4 leg byes short of a length drifting down the pads. Raza unable to get bat on it and ends up being 4 leg-byes to the boundary.",2nd innings,7.2,leg bye,35,4,35/0,"Mohammed Shami to Sikandar Raza, 4 leg byes",,short of a length drifting down the pads. Raza unable to get bat on it and ends up being 4 leg-byes to the boundary.,0
364,45,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run short ball outside off. Raza tries a wild swish to cut over the square boundary on the offside, but is unable to get bat on ball.",2nd innings,7.3,no run,35,0,35/0,"Mohammed Shami to Sikandar Raza, no run",,"short ball outside off. Raza tries a wild swish to cut over the square boundary on the offside, but is unable to get bat on ball.",0
365,46,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run another short delivery outside off stump and Raza attempts to hit it through extra-cover with a cross-batted whack, but instead finds the mid-off fielder",2nd innings,7.4,no run,35,0,35/0,"Mohammed Shami to Sikandar Raza, no run",,"another short delivery outside off stump and Raza attempts to hit it through extra-cover with a cross-batted whack, but instead finds the mid-off fielder",0
366,47,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run short of a length outside off. Raza trying to work this on the offside and almost drags on. Ends up getting a single after the ball carries to short fine leg.",2nd innings,7.5,run,36,1,36/0,"Mohammed Shami to Sikandar Raza, 1 run",,short of a length outside off. Raza trying to work this on the offside and almost drags on. Ends up getting a single after the ball carries to short fine leg.,0
367,48,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run on a length outside off stump. Sibanda tries a drive on the up, but the ball carries to the keeper.",2nd innings,7.6,no run,36,0,36/0,"Mohammed Shami to Sibanda, no run",,"on a length outside off stump. Sibanda tries a drive on the up, but the ball carries to the keeper.",0
368,49,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, FOUR runs length ball pitched outside off. Raza drives on the up through extra-cover for a well-timed boundary. This was a more authoritative shot from Raza, who struggled against Unadkat in his first over.",2nd innings,8.1,four,40,4,40/0,"Unadkat to Sikandar Raza, FOUR runs",,"length ball pitched outside off. Raza drives on the up through extra-cover for a well-timed boundary. This was a more authoritative shot from Raza, who struggled against Unadkat in his first over.",0
369,50,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run length ball outside off. Raza defends to the offside.",2nd innings,8.2,no run,40,0,40/0,"Unadkat to Sikandar Raza, no run",,length ball outside off. Raza defends to the offside.,0
370,51,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run short of a length outside off. Raza tries to work it away to the offside for a quick single, but finds short mid-off and aborts the single.",2nd innings,8.3,no run,40,0,40/0,"Unadkat to Sikandar Raza, no run",,"short of a length outside off. Raza tries to work it away to the offside for a quick single, but finds short mid-off and aborts the single.",0
371,52,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run a length ball on middle and off. Raza falls over this one as he tries to play across his front pad, ball crashes into his thigh guard. Raza's technique is being tested here.",2nd innings,8.4,no run,40,0,40/0,"Unadkat to Sikandar Raza, no run",,"a length ball on middle and off. Raza falls over this one as he tries to play across his front pad, ball crashes into his thigh guard. Raza's technique is being tested here.",0
372,53,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 2 runs similar delivery expect a more leg stump line. This time Raza is able to glance it to backward square for a couple.",2nd innings,8.5,run,42,2,42/0,"Unadkat to Sikandar Raza, 2 runs",,similar delivery expect a more leg stump line. This time Raza is able to glance it to backward square for a couple.,0
373,54,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run pitches on a length outside off. Raza finds the fielder at point.",2nd innings,8.6,no run,42,0,42/0,"Unadkat to Sikandar Raza, no run",,pitches on a length outside off. Raza finds the fielder at point.,0
374,54,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 no ball flighted delivery on off, Sibanda defends it on the frontfoot. Given no ball by the umpire as there were not enough fielders inside the circle",2nd innings,9.0,no ball,43,1,43/0,"Jadeja to Sibanda, 1 no ball",,"flighted delivery on off, Sibanda defends it on the frontfoot. Given no ball by the umpire as there were not enough fielders inside the circle",0
375,55,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run Sibanda defends on the front foot",2nd innings,9.1,no run,43,0,43/0,"Jadeja to Sibanda, no run",,Sibanda defends on the front foot,0
376,56,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run flighted delivery on off, Sibanda comes on the frontfoot and pushes it to long off",2nd innings,9.2,run,44,1,44/0,"Jadeja to Sibanda, 1 run",,"flighted delivery on off, Sibanda comes on the frontfoot and pushes it to long off",0
377,57,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run tossed up on off, Sikandar Raza gets forward and pushes it to covers",2nd innings,9.3,no run,44,0,44/0,"Jadeja to Sikandar Raza, no run",,"tossed up on off, Sikandar Raza gets forward and pushes it to covers",0
378,58,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run ",2nd innings,9.4,no run,44,0,44/0,"Jadeja to Sikandar Raza, no run",,,0
379,59,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run flighted delivery on the stumps, Sikandar Raza gets forward and punches it back to the bowler",2nd innings,9.5,no run,44,0,44/0,"Jadeja to Sikandar Raza, no run",,"flighted delivery on the stumps, Sikandar Raza gets forward and punches it back to the bowler",0
380,60,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run ",2nd innings,9.6,no run,44,0,44/0,"Jadeja to Sikandar Raza, no run",,,0
381,61,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run length ball angling down the off side. Sibanda content to let this go through to the keeper.",2nd innings,10.1,no run,44,0,44/0,"Unadkat to Sibanda, no run",,length ball angling down the off side. Sibanda content to let this go through to the keeper.,0
382,62,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 leg bye short of a length and drifting down the pads. Sibanda glances to the leg side for a single.",2nd innings,10.2,leg bye,45,1,45/0,"Unadkat to Sibanda, 1 leg bye",,short of a length and drifting down the pads. Sibanda glances to the leg side for a single.,0
383,63,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run length delivery on off, Sikandar Raza comes forward and pushes it back to the bowler",2nd innings,10.3,no run,45,0,45/0,"Unadkat to Sikandar Raza, no run",,"length delivery on off, Sikandar Raza comes forward and pushes it back to the bowler",0
384,64,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, OUT short of a length and Raza goes for a pull, but ends up hitting it off the bottom edge and spooning up to Shikhar Dhawan, who ran from square leg to midwicket who completes a fine diving catch. Short and wide, but Unadkat has managed to pick up a wicket, and the first blow for Zimbabwe in this chase.",2nd innings,10.4,out,45,0,45/1,"Unadkat to Sikandar Raza, OUT",,"short of a length and Raza goes for a pull, but ends up hitting it off the bottom edge and spooning up to Shikhar Dhawan, who ran from square leg to midwicket who completes a fine diving catch. Short and wide, but Unadkat has managed to pick up a wicket, and the first blow for Zimbabwe in this chase.",1
385,65,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run short of length delivery outside off, Sibanda gets back and cuts it to point",2nd innings,10.5,no run,45,0,45/1,"Unadkat to Sibanda, no run",,"short of length delivery outside off, Sibanda gets back and cuts it to point",1
386,66,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run ",2nd innings,10.6,no run,45,0,45/1,"Unadkat to Sibanda, no run",,,1
387,67,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run flatter delivery outside off, Masakadza comes forward and taps it to cover",2nd innings,11.1,run,46,1,46/1,"Jadeja to Masakadza, 1 run",,"flatter delivery outside off, Masakadza comes forward and taps it to cover",1
388,68,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run on a length outside off. Sibanda steers to extra-cover for a single.",2nd innings,11.2,run,47,1,47/1,"Jadeja to Sibanda, 1 run",,on a length outside off. Sibanda steers to extra-cover for a single.,1
389,69,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run ",2nd innings,11.3,run,48,1,48/1,"Jadeja to Masakadza, 1 run",,,1
390,70,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run on a length outside off, Sibanda drives through the square region on the offside for a single",2nd innings,11.4,run,49,1,49/1,"Jadeja to Sibanda, 1 run",,"on a length outside off, Sibanda drives through the square region on the offside for a single",1
391,71,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run pitches outside off again and this time Masakadza drives through cover",2nd innings,11.5,run,50,1,50/1,"Jadeja to Masakadza, 1 run",,pitches outside off again and this time Masakadza drives through cover,1
392,72,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run pitches outside off and Sibanda finds the mid-off fielder",2nd innings,11.6,no run,50,0,50/1,"Jadeja to Sibanda, no run",,pitches outside off and Sibanda finds the mid-off fielder,1
393,73,Hamilton Masakadza,55608,Jaydev Unadkat,390484,"Unadkat to Masakadza, no run pitches on a length outside off. Left alone by the batsman.",2nd innings,12.1,no run,50,0,50/1,"Unadkat to Masakadza, no run",,pitches on a length outside off. Left alone by the batsman.,1
394,74,Hamilton Masakadza,55608,Jaydev Unadkat,390484,"Unadkat to Masakadza, 1 run short of a length on middle and leg. Hamilton works it away to the leg side.",2nd innings,12.2,run,51,1,51/1,"Unadkat to Masakadza, 1 run",,short of a length on middle and leg. Hamilton works it away to the leg side.,1
395,75,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, FOUR runs short ball on middle and off. Sibanda rocks back and pulls with authority through the midwicket region for a boundary.",2nd innings,12.3,four,55,4,55/1,"Unadkat to Sibanda, FOUR runs",,short ball on middle and off. Sibanda rocks back and pulls with authority through the midwicket region for a boundary.,1
396,76,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run short of a length angling past the off stump. Sibanda cuts to backward point for none.",2nd innings,12.4,no run,55,0,55/1,"Unadkat to Sibanda, no run",,short of a length angling past the off stump. Sibanda cuts to backward point for none.,1
397,77,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 run on a length outside off. Sibanda steers this to third man.",2nd innings,12.5,run,56,1,56/1,"Unadkat to Sibanda, 1 run",,on a length outside off. Sibanda steers this to third man.,1
398,78,Hamilton Masakadza,55608,Jaydev Unadkat,390484,"Unadkat to Masakadza, no run pitches on a length wide of off stump. Hamilton allows it to go through to the keeper.",2nd innings,12.6,no run,56,0,56/1,"Unadkat to Masakadza, no run",,pitches on a length wide of off stump. Hamilton allows it to go through to the keeper.,1
399,79,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short of a length on middle and leg. Sibanda finds mid on",2nd innings,13.1,no run,56,0,56/1,"Vinay Kumar to Sibanda, no run",,short of a length on middle and leg. Sibanda finds mid on,1
400,80,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run on a length on off stump. Sibanda defends to point.",2nd innings,13.2,no run,56,0,56/1,"Vinay Kumar to Sibanda, no run",,on a length on off stump. Sibanda defends to point.,1
401,81,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, FOUR runs short ball outside off and Sibanda advances down the track and attempts a cross-batted shot through the offside, but ends up getting a top edge with the ball flying over the keeper for a couple of bounces to the boundary rope.",2nd innings,13.3,four,60,4,60/1,"Vinay Kumar to Sibanda, FOUR runs",,"short ball outside off and Sibanda advances down the track and attempts a cross-batted shot through the offside, but ends up getting a top edge with the ball flying over the keeper for a couple of bounces to the boundary rope.",1
402,82,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short of a length on middle and leg. Sibanda defends it back.",2nd innings,13.4,no run,60,0,60/1,"Vinay Kumar to Sibanda, no run",,short of a length on middle and leg. Sibanda defends it back.,1
