,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
280,275,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, 1 run short of a good lengh, guided to the left of point for a quick single",1st innings,45.5,run,221,1,221/6,"Sreesanth to Hopkins, 1 run",,"short of a good lengh, guided to the left of point for a quick single",6
281,276,Nathan McCullum,37749,Sreesanth,34274,"Sreesanth to McCullum, no run short of a good length, the slower one, moves back to dab it past the keeper, misses, the end of an excellent over, plans for 260 could be laid to rest now",1st innings,45.6,no run,221,0,221/6,"Sreesanth to McCullum, no run",,"short of a good length, the slower one, moves back to dab it past the keeper, misses, the end of an excellent over, plans for 260 could be laid to rest now",6
282,277,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, no run tossed up on leg and middle, goes for the sweep, misses, landed outside leg",1st innings,46.1,no run,221,0,221/6,"Ashwin to Hopkins, no run",,"tossed up on leg and middle, goes for the sweep, misses, landed outside leg",6
283,278,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, FOUR runs shortish outside off, moves back and slashes it hard past point, the fielder dives but doesn't stand a chance",1st innings,46.2,four,225,4,225/6,"Ashwin to Hopkins, FOUR runs",,"shortish outside off, moves back and slashes it hard past point, the fielder dives but doesn't stand a chance",6
284,279,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, 1 run low full toss on middle, driven down to long-on for a single",1st innings,46.3,run,226,1,226/6,"Ashwin to Hopkins, 1 run",,"low full toss on middle, driven down to long-on for a single",6
285,280,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, 1 run worked away wide of midwicket for a single",1st innings,46.4,run,227,1,227/6,"Ashwin to McCullum, 1 run",,worked away wide of midwicket for a single,6
286,281,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, no run another attempt at the sweep, is struck on the pads",1st innings,46.5,no run,227,0,227/6,"Ashwin to Hopkins, no run",,"another attempt at the sweep, is struck on the pads",6
287,282,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, 2 runs fullish on leg stump, flicked over the infield for a couple into the deep wide of midwicket",1st innings,46.6,run,229,2,229/6,"Ashwin to Hopkins, 2 runs",,"fullish on leg stump, flicked over the infield for a couple into the deep wide of midwicket",6
288,283,Nathan McCullum,37749,Sreesanth,34274,"Sreesanth to McCullum, 1 run quick single as he gets an inside edge onto the pads and the ball drops dead into the off side",1st innings,47.1,run,230,1,230/6,"Sreesanth to McCullum, 1 run",,quick single as he gets an inside edge onto the pads and the ball drops dead into the off side,6
289,284,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, 1 run chips it into the off side and lands short of long-off, just the single",1st innings,47.2,run,231,1,231/6,"Sreesanth to Hopkins, 1 run",,"chips it into the off side and lands short of long-off, just the single",6
290,285,Nathan McCullum,37749,Sreesanth,34274,"Sreesanth to McCullum, FOUR runs short and that's murdered, stands tall and wallops him over midwicket for a fiery one bounce four, a nod of appreciation from the bowler",1st innings,47.3,four,235,4,235/6,"Sreesanth to McCullum, FOUR runs",,"short and that's murdered, stands tall and wallops him over midwicket for a fiery one bounce four, a nod of appreciation from the bowler",6
291,286,Nathan McCullum,37749,Sreesanth,34274,"Sreesanth to McCullum, 1 run dabs it just behind point for a single this time",1st innings,47.4,run,236,1,236/6,"Sreesanth to McCullum, 1 run",,dabs it just behind point for a single this time,6
292,287,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, 1 run yorker just outside off, dug out behind point for a quick single",1st innings,47.5,run,237,1,237/6,"Sreesanth to Hopkins, 1 run",,"yorker just outside off, dug out behind point for a quick single",6
293,288,Nathan McCullum,37749,Sreesanth,34274,"Sreesanth to McCullum, 1 run angling in towards middle, played into the leg side in front of square leg for a single",1st innings,47.6,run,238,1,238/6,"Sreesanth to McCullum, 1 run",,"angling in towards middle, played into the leg side in front of square leg for a single",6
294,289,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, 1 leg bye short delivery on middle, tries to pull it square, is struck in the ribcage, just the single",1st innings,48.1,leg bye,239,1,239/6,"Nehra to McCullum, 1 leg bye",,"short delivery on middle, tries to pull it square, is struck in the ribcage, just the single",6
295,290,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, no run length delivery outside off and he swings hard but misses",1st innings,48.2,no run,239,0,239/6,"Nehra to Hopkins, no run",,length delivery outside off and he swings hard but misses,6
296,291,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, 1 run full outside off, driven straight to extra cover, it was actually a catch that was <b>dropped</b>, a simple chance put down by Yuvraj, who also missed the run-out",1st innings,48.3,run,240,1,240/6,"Nehra to Hopkins, 1 run",,"full outside off, driven straight to extra cover, it was actually a catch that was <b>dropped</b>, a simple chance put down by Yuvraj, who also missed the run-out",6
297,292,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, 3 runs full and wide, moves away to smack it over extra cover, Kohli covers good ground to palm it back in but they've taken three in the meantime",1st innings,48.4,run,243,3,243/6,"Nehra to McCullum, 3 runs",,"full and wide, moves away to smack it over extra cover, Kohli covers good ground to palm it back in but they've taken three in the meantime",6
298,293,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, OUT <b>appeal for run-out</b>, swing and a miss, Saha fumbles behind the stumps but recovers well to throw down the stumps at the striker's end and catch the batsman short, Nathan McCullum is gone",1st innings,48.5,out,243,0,243/7,"Nehra to Hopkins, OUT",,"<b>appeal for run-out</b>, swing and a miss, Saha fumbles behind the stumps but recovers well to throw down the stumps at the striker's end and catch the batsman short, Nathan McCullum is gone",7
299,294,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, 1 run fullish on middle and leg, pushed wide of extra cover for a single to keep strike",1st innings,48.6,run,244,1,244/7,"Nehra to Mills, 1 run",,"fullish on middle and leg, pushed wide of extra cover for a single to keep strike",7
300,295,Kyle Mills,37740,Sreesanth,34274,"Sreesanth to Mills, FOUR runs gifts him a short ball outside off, Mills makes room and slashes him over point for a boundary",1st innings,49.1,four,248,4,248/7,"Sreesanth to Mills, FOUR runs",,"gifts him a short ball outside off, Mills makes room and slashes him over point for a boundary",7
301,296,Kyle Mills,37740,Sreesanth,34274,"Sreesanth to Mills, 2 runs nicely done, full and wide, makes room to steer it wide of third man for two more, 250 up for New Zealand now",1st innings,49.2,run,250,2,250/7,"Sreesanth to Mills, 2 runs",,"nicely done, full and wide, makes room to steer it wide of third man for two more, 250 up for New Zealand now",7
302,297,Kyle Mills,37740,Sreesanth,34274,"Sreesanth to Mills, no run full and wide, makes room to squeeze it out into the off side again, misses",1st innings,49.3,no run,250,0,250/7,"Sreesanth to Mills, no run",,"full and wide, makes room to squeeze it out into the off side again, misses",7
303,298,Kyle Mills,37740,Sreesanth,34274,"Sreesanth to Mills, SIX runs meaty blow, 260 back on the cards, short of a good length, comes down the track a couple of steps and hammers that over long-off for a massive six",1st innings,49.4,six,256,6,256/7,"Sreesanth to Mills, SIX runs",,"meaty blow, 260 back on the cards, short of a good length, comes down the track a couple of steps and hammers that over long-off for a massive six",7
304,299,Kyle Mills,37740,Sreesanth,34274,"Sreesanth to Mills, OUT yorker and Sreesanth is obviously quite animated as Mills loses his leg stump, but only after 12 runs have been taken off the over. Referral called by the umpire who isn't sure if that was a no-ball, and replays show Sreesanth, only just about, had a part of his foot behind the line",1st innings,49.5,out,256,0,256/8,"Sreesanth to Mills, OUT",,"yorker and Sreesanth is obviously quite animated as Mills loses his leg stump, but only after 12 runs have been taken off the over. Referral called by the umpire who isn't sure if that was a no-ball, and replays show Sreesanth, only just about, had a part of his foot behind the line",8
305,300,Tim Southee,232364,Sreesanth,34274,"Sreesanth to Southee, 2 runs full outside off, makes room to slice it over cover for a couple of runs",1st innings,49.6,run,258,2,258/8,"Sreesanth to Southee, 2 runs",,"full outside off, makes room to slice it over cover for a couple of runs",8
306,1,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run lands on a good length on middle and leg, turned towards square leg",2nd innings,0.1,no run,0,0,0/0,"McCullum to Vijay, no run",,"lands on a good length on middle and leg, turned towards square leg",0
307,2,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run bowls it on a good length on middle and leg, turned in and Vijay played inside the line to that one, a bit of an outside edge but no damage done",2nd innings,0.2,no run,0,0,0/0,"McCullum to Vijay, no run",,"bowls it on a good length on middle and leg, turned in and Vijay played inside the line to that one, a bit of an outside edge but no damage done",0
308,3,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run length ball on the off, went straight on, pushed towards cover",2nd innings,0.3,no run,0,0,0/0,"McCullum to Vijay, no run",,"length ball on the off, went straight on, pushed towards cover",0
309,4,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, 1 run waited for it to turn in, rocked back and turned it past midwicket for a single",2nd innings,0.4,run,1,1,1/0,"McCullum to Vijay, 1 run",,"waited for it to turn in, rocked back and turned it past midwicket for a single",0
310,5,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run short one outside off, chopped towards point and there's a fumble that allows him to get off the mark",2nd innings,0.5,run,2,1,2/0,"McCullum to Gambhir, 1 run",,"short one outside off, chopped towards point and there's a fumble that allows him to get off the mark",0
311,6,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run flighted on leg stump, driven back on the bounce to the bowler",2nd innings,0.6,no run,2,0,2/0,"McCullum to Vijay, no run",,"flighted on leg stump, driven back on the bounce to the bowler",0
312,7,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 1 run quick single in the leg side, just knocked in front of square leg and Vijay scampered down the track to make it in time",2nd innings,1.1,run,3,1,3/0,"Mills to Gambhir, 1 run",,"quick single in the leg side, just knocked in front of square leg and Vijay scampered down the track to make it in time",0
313,8,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, no run short of a good length on the off, rocks back and defends it towards cover",2nd innings,1.2,no run,3,0,3/0,"Mills to Vijay, no run",,"short of a good length on the off, rocks back and defends it towards cover",0
314,9,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, no run short of a good length on the off, punched it straight to mid-off",2nd innings,1.3,no run,3,0,3/0,"Mills to Vijay, no run",,"short of a good length on the off, punched it straight to mid-off",0
315,10,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, no run back of a length on the off, is nicely behind that one and defends it on the pitch",2nd innings,1.4,no run,3,0,3/0,"Mills to Vijay, no run",,"back of a length on the off, is nicely behind that one and defends it on the pitch",0
316,11,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, no run lands on a good length on middle and off, presents the full face back to the bowler",2nd innings,1.5,no run,3,0,3/0,"Mills to Vijay, no run",,"lands on a good length on middle and off, presents the full face back to the bowler",0
317,12,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, 1 run angling in towards middle, turned past midwicket for a single",2nd innings,1.6,run,4,1,4/0,"Mills to Vijay, 1 run",,"angling in towards middle, turned past midwicket for a single",0
318,13,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run floating it on leg stump, pushed towards midwicket",2nd innings,2.1,no run,4,0,4/0,"McCullum to Vijay, no run",,"floating it on leg stump, pushed towards midwicket",0
319,14,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, 1 run shortish on middle, gets on the back foot and whips it just wide of square leg, the ever-sharp Guptill is there and returns a throw to the keeper but Gambhir has made it",2nd innings,2.2,run,5,1,5/0,"McCullum to Vijay, 1 run",,"shortish on middle, gets on the back foot and whips it just wide of square leg, the ever-sharp Guptill is there and returns a throw to the keeper but Gambhir has made it",0
320,15,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run angling in towards leg stump, tries to work it square, strikes him high on the pads",2nd innings,2.3,no run,5,0,5/0,"McCullum to Gambhir, no run",,"angling in towards leg stump, tries to work it square, strikes him high on the pads",0
321,16,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run quicker through the air, length ball on leg stump and he tries to close the face but is struck on the pads",2nd innings,2.4,no run,5,0,5/0,"McCullum to Gambhir, no run",,"quicker through the air, length ball on leg stump and he tries to close the face but is struck on the pads",0
322,17,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run shortish on the off, waits for it to turn away, chops it towards point",2nd innings,2.5,no run,5,0,5/0,"McCullum to Gambhir, no run",,"shortish on the off, waits for it to turn away, chops it towards point",0
323,18,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run ooh, playing for the turn and it didn't, went straight on, rocked back to punch it through extra cover, missed and so did Hopkins behind the stumps",2nd innings,2.6,no run,5,0,5/0,"McCullum to Gambhir, no run",,"ooh, playing for the turn and it didn't, went straight on, rocked back to punch it through extra cover, missed and so did Hopkins behind the stumps",0
324,19,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, 2 runs shortish outside off, stands tall and punches it through trhe covers for a couple of runs, Sunil Gavaskar on TV commentary is not happy they didn't run for the third",2nd innings,3.1,run,7,2,7/0,"Mills to Vijay, 2 runs",,"shortish outside off, stands tall and punches it through trhe covers for a couple of runs, Sunil Gavaskar on TV commentary is not happy they didn't run for the third",0
325,20,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, no run length ball outside off, keeps low, and he shoulders arms to let it through",2nd innings,3.2,no run,7,0,7/0,"Mills to Vijay, no run",,"length ball outside off, keeps low, and he shoulders arms to let it through",0
326,21,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, 1 run some swing there for Mills, full outside off, dug out towards mid-on and they complete a quick single, a horrific throw from Nathan McCullum and Hopkins does superbly to prevent any damage, diving to his left",2nd innings,3.3,run,8,1,8/0,"Mills to Vijay, 1 run",,"some swing there for Mills, full outside off, dug out towards mid-on and they complete a quick single, a horrific throw from Nathan McCullum and Hopkins does superbly to prevent any damage, diving to his left",0
327,22,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, FOUR runs fortunate is Gambhir, good lenght and he tries to drive that on the up through mid-off, gets an inside edge to the fine-leg boundary",2nd innings,3.4,four,12,4,12/0,"Mills to Gambhir, FOUR runs",,"fortunate is Gambhir, good lenght and he tries to drive that on the up through mid-off, gets an inside edge to the fine-leg boundary",0
328,23,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run short of a good lenght outside off, dabbed towards gully",2nd innings,3.5,no run,12,0,12/0,"Mills to Gambhir, no run",,"short of a good lenght outside off, dabbed towards gully",0
329,24,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run nipped back in just a hint from a good lenght outside off, defended it back to the bowler",2nd innings,3.6,no run,12,0,12/0,"Mills to Gambhir, no run",,"nipped back in just a hint from a good lenght outside off, defended it back to the bowler",0
330,25,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, 1 run driven down the ground towards long-on for a single",2nd innings,4.1,run,13,1,13/0,"McCullum to Vijay, 1 run",,driven down the ground towards long-on for a single,0
331,26,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run short of a good length on middle, gets on the back foot and defends it into the leg side",2nd innings,4.2,no run,13,0,13/0,"McCullum to Gambhir, no run",,"short of a good length on middle, gets on the back foot and defends it into the leg side",0
332,27,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, FOUR runs flighted on middle and Gambhir gives him the charge, comes down the track and drives it uppishly inside out wide of mid-off, a diving mid-off that is, for a boundary",2nd innings,4.3,four,17,4,17/0,"McCullum to Gambhir, FOUR runs",,"flighted on middle and Gambhir gives him the charge, comes down the track and drives it uppishly inside out wide of mid-off, a diving mid-off that is, for a boundary",0
333,28,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run <b>appeal for stumping</b>, Gambhir goes for the sweep, it turns away and beats the swing of the bat, Hopkins takes the bails off but replays show Gambhir has made it back",2nd innings,4.4,no run,17,0,17/0,"McCullum to Gambhir, no run",,"<b>appeal for stumping</b>, Gambhir goes for the sweep, it turns away and beats the swing of the bat, Hopkins takes the bails off but replays show Gambhir has made it back",0
334,29,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run well fielded at mid-off, comes down the track and tries to repeat that uppish drive past mid-off but McKay there does well, palming it back to keep them to one",2nd innings,4.5,run,18,1,18/0,"McCullum to Gambhir, 1 run",,"well fielded at mid-off, comes down the track and tries to repeat that uppish drive past mid-off but McKay there does well, palming it back to keep them to one",0
335,30,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run short on middle, gets on the back foot and works it to midwicket",2nd innings,4.6,no run,18,0,18/0,"McCullum to Vijay, no run",,"short on middle, gets on the back foot and works it to midwicket",0
336,31,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run ",2nd innings,5.1,no run,18,0,18/0,"Mills to Gambhir, no run",,,0
337,32,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, FOUR runs smacked, a bit of width and he cashes in, makes room and slashes it through point for a boundary",2nd innings,5.2,four,22,4,22/0,"Mills to Gambhir, FOUR runs",,"smacked, a bit of width and he cashes in, makes room and slashes it through point for a boundary",0
338,33,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run good length ball outside off, defended towards point",2nd innings,5.3,no run,22,0,22/0,"Mills to Gambhir, no run",,"good length ball outside off, defended towards point",0
339,34,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run width again and he tries to cream that on the up through the off side, the bat turns in his hand at the last moment",2nd innings,5.4,no run,22,0,22/0,"Mills to Gambhir, no run",,"width again and he tries to cream that on the up through the off side, the bat turns in his hand at the last moment",0
340,35,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, FOUR runs perfects the shot this time, gets forward and eases it  between extra cover and mid-off for a boundary, beautifully timed",2nd innings,5.5,four,26,4,26/0,"Mills to Gambhir, FOUR runs",,"perfects the shot this time, gets forward and eases it  between extra cover and mid-off for a boundary, beautifully timed",0
341,36,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 1 run short of a good length on middle and leg, turned past square leg for a single",2nd innings,5.6,run,27,1,27/0,"Mills to Gambhir, 1 run",,"short of a good length on middle and leg, turned past square leg for a single",0
342,37,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run ",2nd innings,6.1,no run,27,0,27/0,"McCullum to Gambhir, no run",,,0
343,38,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run shortish outside off, cut behind point",2nd innings,6.2,run,28,1,28/0,"McCullum to Gambhir, 1 run",,"shortish outside off, cut behind point",0
344,39,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run ",2nd innings,6.3,no run,28,0,28/0,"McCullum to Vijay, no run",,,0
345,40,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run tossed up on the off, reaches forward to push it back to the bowler",2nd innings,6.4,no run,28,0,28/0,"McCullum to Vijay, no run",,"tossed up on the off, reaches forward to push it back to the bowler",0
346,41,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run short of a good length, gets back and punches it back down the pitch",2nd innings,6.5,no run,28,0,28/0,"McCullum to Vijay, no run",,"short of a good length, gets back and punches it back down the pitch",0
347,42,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run full toss and he charges down but only manages to play it back to the bowler",2nd innings,6.6,no run,28,0,28/0,"McCullum to Vijay, no run",,full toss and he charges down but only manages to play it back to the bowler,0
348,43,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, FOUR runs full and wide and he drives it uppishly again, there is an extra cover in place and he dives valiantly but he can't get to that, four more",2nd innings,7.1,four,32,4,32/0,"Mills to Gambhir, FOUR runs",,"full and wide and he drives it uppishly again, there is an extra cover in place and he dives valiantly but he can't get to that, four more",0
349,44,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 1 run shortish outside off, runs it down towards third man for a single",2nd innings,7.2,run,33,1,33/0,"Mills to Gambhir, 1 run",,"shortish outside off, runs it down towards third man for a single",0
350,45,Murali Vijay,237095,Kyle Mills,37740,"Mills to Vijay, 1 run Vijay's lucky, looking tentative is the opener, fullish and he tries to drive through the line, it nips back in to take the inside edge, one run to fine leg",2nd innings,7.3,run,34,1,34/0,"Mills to Vijay, 1 run",,"Vijay's lucky, looking tentative is the opener, fullish and he tries to drive through the line, it nips back in to take the inside edge, one run to fine leg",0
351,46,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, FOUR runs not the first time it has happened with Gambhir this innings, full and way wide, there to drive and he reaches for it, gets an inside edge to the fine-leg boundary",2nd innings,7.4,four,38,4,38/0,"Mills to Gambhir, FOUR runs",,"not the first time it has happened with Gambhir this innings, full and way wide, there to drive and he reaches for it, gets an inside edge to the fine-leg boundary",0
352,47,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run bowled on a good length on the off, defended towards point",2nd innings,7.5,no run,38,0,38/0,"Mills to Gambhir, no run",,"bowled on a good length on the off, defended towards point",0
353,48,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 2 runs slower one, short outside off, guides it wide of third man and has enough time to run back for the second",2nd innings,7.6,run,40,2,40/0,"Mills to Gambhir, 2 runs",,"slower one, short outside off, guides it wide of third man and has enough time to run back for the second",0
354,49,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, 1 run fullish on middle, driven down towards long-on for a single",2nd innings,8.1,run,41,1,41/0,"McCullum to Vijay, 1 run",,"fullish on middle, driven down towards long-on for a single",0
355,50,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run tossed up on middle and leg, closes the face to turn it wide of square leg for a single",2nd innings,8.2,run,42,1,42/0,"McCullum to Gambhir, 1 run",,"tossed up on middle and leg, closes the face to turn it wide of square leg for a single",0
356,51,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run keeps it flat, on middle, turning toward leg, pushed to mid-on",2nd innings,8.3,no run,42,0,42/0,"McCullum to Vijay, no run",,"keeps it flat, on middle, turning toward leg, pushed to mid-on",0
357,52,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, 1 run fires it quick on middle, worked away off the back foot through square leg for a single",2nd innings,8.4,run,43,1,43/0,"McCullum to Vijay, 1 run",,"fires it quick on middle, worked away off the back foot through square leg for a single",0
358,53,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run flat on middle, defends it watchfully back down the pitch",2nd innings,8.5,no run,43,0,43/0,"McCullum to Gambhir, no run",,"flat on middle, defends it watchfully back down the pitch",0
359,54,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 2 runs slightly down the leg side, gently taps it into the leg side, McKay takes a while to get to it from fine leg and they've run two easily",2nd innings,8.6,run,45,2,45/0,"McCullum to Gambhir, 2 runs",,"slightly down the leg side, gently taps it into the leg side, McKay takes a while to get to it from fine leg and they've run two easily",0
360,55,Murali Vijay,237095,Andy McKay,38005,"McKay to Vijay, 3 runs lovely timing, short of a good lenght and it's just punched past extra cover, it races away towards the ropes and Vettori drags it back but they've taken three",2nd innings,9.1,run,48,3,48/0,"McKay to Vijay, 3 runs",,"lovely timing, short of a good lenght and it's just punched past extra cover, it races away towards the ropes and Vettori drags it back but they've taken three",0
361,56,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, no run short of a good length on the off, pushed back to the bowler",2nd innings,9.2,no run,48,0,48/0,"McKay to Gambhir, no run",,"short of a good length on the off, pushed back to the bowler",0
362,57,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, no run pushes it on a good length, gets across and drives it towards midwicket",2nd innings,9.3,no run,48,0,48/0,"McKay to Gambhir, no run",,"pushes it on a good length, gets across and drives it towards midwicket",0
363,58,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs nice use of the wrists, that races away for a boundary, short of a good length on middle and he turns it past square leg, Guptill gave chase but he had no chance",2nd innings,9.4,four,52,4,52/0,"McKay to Gambhir, FOUR runs",,"nice use of the wrists, that races away for a boundary, short of a good length on middle and he turns it past square leg, Guptill gave chase but he had no chance",0
364,59,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, no run short outside off, mistimes a cut straight to point",2nd innings,9.5,no run,52,0,52/0,"McKay to Gambhir, no run",,"short outside off, mistimes a cut straight to point",0
365,60,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, no run inside edge again but onto the pads, trying to force it off the back foot past mid-off",2nd innings,9.6,no run,52,0,52/0,"McKay to Gambhir, no run",,"inside edge again but onto the pads, trying to force it off the back foot past mid-off",0
366,61,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run <b>appeal for lbw</b>, turning from middle towards leg, Vijay played across the line to that one, was struck on the pads, could have missed leg, replays show it would just clipped it",2nd innings,10.1,no run,52,0,52/0,"McCullum to Vijay, no run",,"<b>appeal for lbw</b>, turning from middle towards leg, Vijay played across the line to that one, was struck on the pads, could have missed leg, replays show it would just clipped it",0
367,62,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, no run worked away off the back foot into the leg side",2nd innings,10.2,no run,52,0,52/0,"McCullum to Vijay, no run",,worked away off the back foot into the leg side,0
368,63,Murali Vijay,237095,Nathan McCullum,37749,"McCullum to Vijay, 1 run gets back and turns it past square leg",2nd innings,10.3,run,53,1,53/0,"McCullum to Vijay, 1 run",,gets back and turns it past square leg,0
369,64,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run short on middle and off, punched towards extra cover",2nd innings,10.4,no run,53,0,53/0,"McCullum to Gambhir, no run",,"short on middle and off, punched towards extra cover",0
370,65,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, no run looping it on middle, gets front and across and works it to midwicket",2nd innings,10.5,no run,53,0,53/0,"McCullum to Gambhir, no run",,"looping it on middle, gets front and across and works it to midwicket",0
371,66,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run driven down the ground towards long-off to keep strike",2nd innings,10.6,run,54,1,54/0,"McCullum to Gambhir, 1 run",,driven down the ground towards long-off to keep strike,0
372,67,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 3 runs nicely placed, just a punch between point and cover but Nathan McCullum chases superbly and hauls it back in after diving full stretch forward, three runs",2nd innings,11.1,run,57,3,57/0,"McKay to Gambhir, 3 runs",,"nicely placed, just a punch between point and cover but Nathan McCullum chases superbly and hauls it back in after diving full stretch forward, three runs",0
373,68,Murali Vijay,237095,Andy McKay,38005,"McKay to Vijay, no run short of a good length on middle, gets on the back foot and defends it back to the bowler",2nd innings,11.2,no run,57,0,57/0,"McKay to Vijay, no run",,"short of a good length on middle, gets on the back foot and defends it back to the bowler",0
374,69,Murali Vijay,237095,Andy McKay,38005,"McKay to Vijay, no run shortish on middle, turned in front of midwicket, thinks of a single but wisely decides against it in the end",2nd innings,11.3,no run,57,0,57/0,"McKay to Vijay, no run",,"shortish on middle, turned in front of midwicket, thinks of a single but wisely decides against it in the end",0
375,70,Murali Vijay,237095,Andy McKay,38005,"McKay to Vijay, no run smacks him on the helmet, banged in short and Vijay was caught by surprise, rose up and decided to duck at the last moment, wrong call and was struck on the grill",2nd innings,11.4,no run,57,0,57/0,"McKay to Vijay, no run",,"smacks him on the helmet, banged in short and Vijay was caught by surprise, rose up and decided to duck at the last moment, wrong call and was struck on the grill",0
