,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,288,Farhaan Behardien,44410,Ben Wheeler,440523,"Wheeler to Behardien, FOUR runs follows that up with a really nice shot. Too full outside off, FB picks his gap and lofts the drive through cover and mid-off. Didn't try to hit it too hard which was the key to the timing.",1st innings,Kyle Abbott,297583,Adam Milne,450860,47.6,four,270,4,270/6,"Wheeler to Behardien, FOUR runs",,"follows that up with a really nice shot. Too full outside off, FB picks his gap and lofts the drive through cover and mid-off. Didn't try to hit it too hard which was the key to the timing.",6
297,289,Kyle Abbott,297583,Adam Milne,450860,"Milne to Abbott, no run 143 ks, full outside off, Abbott looks to get FB back on strike but hits it nicely to cover",1st innings,Farhaan Behardien,44410,Ben Wheeler,440523,48.1,no run,270,0,270/6,"Milne to Abbott, no run",,"143 ks, full outside off, Abbott looks to get FB back on strike but hits it nicely to cover",6
298,290,Kyle Abbott,297583,Adam Milne,450860,"Milne to Abbott, no run suicidal run but never there. Good length on off stump, Abbott pushes to cover and sets off for one. Behardien sends him back, the fielder at cover had plenty of time to take aim and hit but misses. Abbott was well short of the crease.",1st innings,Farhaan Behardien,44410,Ben Wheeler,440523,48.2,no run,270,0,270/6,"Milne to Abbott, no run",,"suicidal run but never there. Good length on off stump, Abbott pushes to cover and sets off for one. Behardien sends him back, the fielder at cover had plenty of time to take aim and hit but misses. Abbott was well short of the crease.",6
299,291,Kyle Abbott,297583,Adam Milne,450860,"Milne to Abbott, no run full and wide. Abbott misses the drive. Another dot",1st innings,Farhaan Behardien,44410,Ben Wheeler,440523,48.3,no run,270,0,270/6,"Milne to Abbott, no run",,full and wide. Abbott misses the drive. Another dot,6
300,292,Kyle Abbott,297583,Adam Milne,450860,"Milne to Abbott, 1 run full and straight, Abbott manages to push to long-on this time for a single",1st innings,Farhaan Behardien,44410,Ben Wheeler,440523,48.4,run,271,1,271/6,"Milne to Abbott, 1 run",,"full and straight, Abbott manages to push to long-on this time for a single",6
301,293,Farhaan Behardien,44410,Adam Milne,450860,"Milne to Behardien, FOUR runs great shot selection, picks the gap to perfection once more and executes really nicely. Too full outside off, Behardien stays back in his crease and creams the drive to the right of mid-off. Great shot",1st innings,Kyle Abbott,297583,Ben Wheeler,440523,48.5,four,275,4,275/6,"Milne to Behardien, FOUR runs",,"great shot selection, picks the gap to perfection once more and executes really nicely. Too full outside off, Behardien stays back in his crease and creams the drive to the right of mid-off. Great shot",6
302,294,Farhaan Behardien,44410,Adam Milne,450860,"Milne to Behardien, no run low full toss, looking for the yorker. Behardien can only pat it back to the bowler. Abbott will be on strike for the final over",1st innings,Kyle Abbott,297583,Ben Wheeler,440523,48.6,no run,275,0,275/6,"Milne to Behardien, no run",,"low full toss, looking for the yorker. Behardien can only pat it back to the bowler. Abbott will be on strike for the final over",6
303,295,Kyle Abbott,297583,Ben Wheeler,440523,"Wheeler to Abbott, no run 125 ks, Abbott looks to heave instead of getting Behardien back on strike. Length outside off which goes past the edge",1st innings,Farhaan Behardien,44410,Adam Milne,450860,49.1,no run,275,0,275/6,"Wheeler to Abbott, no run",,"125 ks, Abbott looks to heave instead of getting Behardien back on strike. Length outside off which goes past the edge",6
304,295,Kyle Abbott,297583,Ben Wheeler,440523,"Wheeler to Abbott, 2 wides nicely done from Behardien. Wheeler drifts down leg, Behardien doesn't care, calls Abbott through for the bye, Ronchi misses the stumps",1st innings,Farhaan Behardien,44410,Adam Milne,450860,49.1,wide,277,2,277/6,"Wheeler to Abbott, 2 wides",,"nicely done from Behardien. Wheeler drifts down leg, Behardien doesn't care, calls Abbott through for the bye, Ronchi misses the stumps",6
305,296,Farhaan Behardien,44410,Ben Wheeler,440523,"Wheeler to Behardien, FOUR runs beautiful shot selection once again, brilliant  batting. Too full outside off, carved past cover off the front foot all along the ground. Vital runs these",1st innings,Kyle Abbott,297583,Adam Milne,450860,49.2,four,281,4,281/6,"Wheeler to Behardien, FOUR runs",,"beautiful shot selection once again, brilliant  batting. Too full outside off, carved past cover off the front foot all along the ground. Vital runs these",6
306,297,Farhaan Behardien,44410,Ben Wheeler,440523,"Wheeler to Behardien, 1 run squeezed off the front foot to deep square leg",1st innings,Kyle Abbott,297583,Adam Milne,450860,49.3,run,282,1,282/6,"Wheeler to Behardien, 1 run",,squeezed off the front foot to deep square leg,6
307,298,Kyle Abbott,297583,Ben Wheeler,440523,"Wheeler to Abbott, no run good short ball again aimed at the badge, Abbott misses the pull. They don't run through this time.",1st innings,Farhaan Behardien,44410,Adam Milne,450860,49.4,no run,282,0,282/6,"Wheeler to Abbott, no run",,"good short ball again aimed at the badge, Abbott misses the pull. They don't run through this time.",6
308,299,Kyle Abbott,297583,Ben Wheeler,440523,"Wheeler to Abbott, 1 run Abbott pushes the length ball with soft hands into the cover region for one",1st innings,Farhaan Behardien,44410,Adam Milne,450860,49.5,run,283,1,283/6,"Wheeler to Abbott, 1 run",,Abbott pushes the length ball with soft hands into the cover region for one,6
309,300,Farhaan Behardien,44410,Ben Wheeler,440523,"Wheeler to Behardien, OUT gone of the last ball. Low full toss outside off, Behardien looks to smash it over long-off but gets more elevation than distance. Williamson settles under it nicely and takes a good catch to end the SA innings. Good cameo that from Behardien too.",1st innings,Kyle Abbott,297583,Adam Milne,450860,49.6,out,283,0,283/7,"Wheeler to Behardien, OUT",,"gone of the last ball. Low full toss outside off, Behardien looks to smash it over long-off but gets more elevation than distance. Williamson settles under it nicely and takes a good catch to end the SA innings. Good cameo that from Behardien too.",7
310,1,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, 1 run nice ball to start, good away movement on off stump. Guptill gets a good forward stride and pushes into the vacant cover region for a single",2nd innings,Tom Latham,388802,,,0.1,run,1,1,1/0,"Steyn to Guptill, 1 run",,"nice ball to start, good away movement on off stump. Guptill gets a good forward stride and pushes into the vacant cover region for a single",0
311,2,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run 142.8 ks. Wide and full, but Latham wont play when it is so wide outside off. Good pace though",2nd innings,Martin Guptill,226492,,,0.2,no run,1,0,1/0,"Steyn to Latham, no run",,"142.8 ks. Wide and full, but Latham wont play when it is so wide outside off. Good pace though",0
312,3,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run closer to of stump, maybe sixth-stump line. Latham watchfully lets the ball go",2nd innings,Martin Guptill,226492,,,0.3,no run,1,0,1/0,"Steyn to Latham, no run",,"closer to of stump, maybe sixth-stump line. Latham watchfully lets the ball go",0
313,4,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run slightly shorter on this occasion, drags his length back to get Latham playing but the line is still wider outside off. Latham shoulders arms",2nd innings,Martin Guptill,226492,,,0.4,no run,1,0,1/0,"Steyn to Latham, no run",,"slightly shorter on this occasion, drags his length back to get Latham playing but the line is still wider outside off. Latham shoulders arms",0
314,5,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, FOUR runs full and wide, Latham chases after it and connects beautifully. The square drive flies past point for the first boundary of the innings.",2nd innings,Martin Guptill,226492,,,0.5,four,5,4,5/0,"Steyn to Latham, FOUR runs",,"full and wide, Latham chases after it and connects beautifully. The square drive flies past point for the first boundary of the innings.",0
315,6,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run 143 ks, full again but a touch closer. Latham sees no reason to play and lets it go",2nd innings,Martin Guptill,226492,,,0.6,no run,5,0,5/0,"Steyn to Latham, no run",,"143 ks, full again but a touch closer. Latham sees no reason to play and lets it go",0
316,7,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, no run short of a length on middle and off, no movement. Guptill dead-bats his block, the ball rolls back to his pads",2nd innings,Tom Latham,388802,Dale Steyn,47492,1.1,no run,5,0,5/0,"Rabada to Guptill, no run",,"short of a length on middle and off, no movement. Guptill dead-bats his block, the ball rolls back to his pads",0
317,8,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, 1 run played more watchfully, but a needless run there. Guptill plays the length delivery nicely to point and sets off for one. Rossouw at point picks up cleanly and fires an inaccurate throw. Latham may have made his ground though",2nd innings,Tom Latham,388802,Dale Steyn,47492,1.2,run,6,1,6/0,"Rabada to Guptill, 1 run",,"played more watchfully, but a needless run there. Guptill plays the length delivery nicely to point and sets off for one. Rossouw at point picks up cleanly and fires an inaccurate throw. Latham may have made his ground though",0
318,9,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 run 140 ks, comes back in to the left-hander from a good length. Latham waits on the back foot and carves the ball down to third man with an open face",2nd innings,Martin Guptill,226492,Dale Steyn,47492,1.3,run,7,1,7/0,"Rabada to Latham, 1 run",,"140 ks, comes back in to the left-hander from a good length. Latham waits on the back foot and carves the ball down to third man with an open face",0
319,10,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, no run overpitched delivery on middle, attempting the yorker there. Guptill gets bat down on it rather late but pushes to mid-on",2nd innings,Tom Latham,388802,Dale Steyn,47492,1.4,no run,7,0,7/0,"Rabada to Guptill, no run",,"overpitched delivery on middle, attempting the yorker there. Guptill gets bat down on it rather late but pushes to mid-on",0
320,11,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, no run 142.8 ks, very tight line around off. Guptill gets behind the line of the delivery and drives towards mid-off",2nd innings,Tom Latham,388802,Dale Steyn,47492,1.5,no run,7,0,7/0,"Rabada to Guptill, no run",,"142.8 ks, very tight line around off. Guptill gets behind the line of the delivery and drives towards mid-off",0
321,12,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, no run pushed wider outside off, a hint of away shape on that occasion. Guptill leaves it be",2nd innings,Tom Latham,388802,Dale Steyn,47492,1.6,no run,7,0,7/0,"Rabada to Guptill, no run",,"pushed wider outside off, a hint of away shape on that occasion. Guptill leaves it be",0
322,13,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run full on a fifth-stump line. Just a hint of in swing. Latham pushes nicely to mid-off off the front foot with a good front stride",2nd innings,Martin Guptill,226492,Kagiso Rabada,550215,2.1,no run,7,0,7/0,"Steyn to Latham, no run",,full on a fifth-stump line. Just a hint of in swing. Latham pushes nicely to mid-off off the front foot with a good front stride,0
323,14,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run very full and wide, should have been put away there but Latham opts to let the ball go",2nd innings,Martin Guptill,226492,Kagiso Rabada,550215,2.2,no run,7,0,7/0,"Steyn to Latham, no run",,"very full and wide, should have been put away there but Latham opts to let the ball go",0
324,15,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, 1 run drags his length back immediately, fuller and closer to off, but Latham plays the ball nicely off the front foot with soft hands to cover.",2nd innings,Martin Guptill,226492,Kagiso Rabada,550215,2.3,run,8,1,8/0,"Steyn to Latham, 1 run",,"drags his length back immediately, fuller and closer to off, but Latham plays the ball nicely off the front foot with soft hands to cover.",0
325,16,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run good length again on middle and leg, no swing there. Guptill defends into the leg side off the back foot",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,2.4,no run,8,0,8/0,"Steyn to Guptill, no run",,"good length again on middle and leg, no swing there. Guptill defends into the leg side off the back foot",0
326,17,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, 2 runs strays on Guptill's pads this time, probably a good delivery if there was some swing but there was none on that occasion. Guptill tucks off his pads backward of square for two.",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,2.5,run,10,2,10/0,"Steyn to Guptill, 2 runs",,"strays on Guptill's pads this time, probably a good delivery if there was some swing but there was none on that occasion. Guptill tucks off his pads backward of square for two.",0
327,18,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, 1 run would have been out with a direct hit, but Rossouw ,misses the stumps again. Guptill pats it close to his feet into the off side and immediately calls for one. Latham doesn't respond immediately and eventually does. Very needless that.",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,2.6,run,11,1,11/0,"Steyn to Guptill, 1 run",,"would have been out with a direct hit, but Rossouw ,misses the stumps again. Guptill pats it close to his feet into the off side and immediately calls for one. Latham doesn't respond immediately and eventually does. Very needless that.",0
328,19,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, no run short, wide and cut away. But Guptill picks out the fielder at point. Rabada gets away with one",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.1,no run,11,0,11/0,"Rabada to Guptill, no run",,"short, wide and cut away. But Guptill picks out the fielder at point. Rabada gets away with one",0
329,20,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, no run much better, full length on off stump. Guptill comes forward and blocks back to the bowler",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.2,no run,11,0,11/0,"Rabada to Guptill, no run",,"much better, full length on off stump. Guptill comes forward and blocks back to the bowler",0
330,21,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, 1 leg bye 138 kph, full again around middle and leg, Guptill misses the flick and that would have been close had it been slightly fuller. But a bit too high. Trickles to third man",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.3,leg bye,12,1,12/0,"Rabada to Guptill, 1 leg bye",,"138 kph, full again around middle and leg, Guptill misses the flick and that would have been close had it been slightly fuller. But a bit too high. Trickles to third man",0
331,22,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 run excellent short ball. Hustles Latham for pace, hurries onto him and Latham awkwardly loops the pull towards fine leg. No fielder there. Great direction",2nd innings,Martin Guptill,226492,Dale Steyn,47492,3.4,run,13,1,13/0,"Rabada to Latham, 1 run",,"excellent short ball. Hustles Latham for pace, hurries onto him and Latham awkwardly loops the pull towards fine leg. No fielder there. Great direction",0
332,23,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, no run 136 ks, blocked off the front foot",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.5,no run,13,0,13/0,"Rabada to Guptill, no run",,"136 ks, blocked off the front foot",0
333,24,Martin Guptill,226492,Kagiso Rabada,550215,"Rabada to Guptill, 1 run 143 ks, a touch closer to off stump. Guptill gets a thick outside edge which rolls down to third man all along the ground",2nd innings,Tom Latham,388802,Dale Steyn,47492,3.6,run,14,1,14/0,"Rabada to Guptill, 1 run",,"143 ks, a touch closer to off stump. Guptill gets a thick outside edge which rolls down to third man all along the ground",0
334,25,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run 133 kph, slightly shorter outside off. Guptill pushes with intent to cover off the back foot",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,4.1,no run,14,0,14/0,"Steyn to Guptill, no run",,"133 kph, slightly shorter outside off. Guptill pushes with intent to cover off the back foot",0
335,26,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, FOUR runs picks the gap this time though. A bit short once more outside off, Guptill punches off the back foot but finds the gap this time through point.",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,4.2,four,18,4,18/0,"Steyn to Guptill, FOUR runs",,"picks the gap this time though. A bit short once more outside off, Guptill punches off the back foot but finds the gap this time through point.",0
336,27,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run 145 ks, much better delivery, full and swinging away and the ball is straight too, Guptill is squared up but skews the ball to cover",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,4.3,no run,18,0,18/0,"Steyn to Guptill, no run",,"145 ks, much better delivery, full and swinging away and the ball is straight too, Guptill is squared up but skews the ball to cover",0
337,28,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, OUT edged and gone. Steyn strikes early. Beautiful delivery, a touch fuller than the boundary delivery. Guptill looks to punch again through the off side but a thick outside edge is comfortably accepted by van Wyk. Important wicket",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,4.4,out,18,0,18/1,"Steyn to Guptill, OUT",,"edged and gone. Steyn strikes early. Beautiful delivery, a touch fuller than the boundary delivery. Guptill looks to punch again through the off side but a thick outside edge is comfortably accepted by van Wyk. Important wicket",1
338,29,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run nicely bowled first up by Dale. Very full, intentionally bowled full and straight without much swing, KW sees it early and drives to mid-on",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,4.5,no run,18,0,18/1,"Steyn to Williamson, no run",,"nicely bowled first up by Dale. Very full, intentionally bowled full and straight without much swing, KW sees it early and drives to mid-on",1
339,30,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run excellent end. Full outside off, KW attempts a forward defensive but gets beaten on the outside edge.",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,4.6,no run,18,0,18/1,"Steyn to Williamson, no run",,"excellent end. Full outside off, KW attempts a forward defensive but gets beaten on the outside edge.",1
340,30,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 wide 136 ks, strays down leg. Called wide",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.0,wide,19,1,19/1,"Rabada to Latham, 1 wide",,"136 ks, strays down leg. Called wide",1
341,31,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 2 runs nicely played off the front foot. A bit fuller outside the off stump, Latham gets a goo stride and plays a nice drive through the covers for two.",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.1,run,21,2,21/1,"Rabada to Latham, 2 runs",,"nicely played off the front foot. A bit fuller outside the off stump, Latham gets a goo stride and plays a nice drive through the covers for two.",1
342,32,Tom Latham,388802,Kagiso Rabada,550215,"Rabada to Latham, 1 run short again on middle, Latham works off his hips to midwicket off the back foot",2nd innings,Kane Williamson,277906,Dale Steyn,47492,5.2,run,22,1,22/1,"Rabada to Latham, 1 run",,"short again on middle, Latham works off his hips to midwicket off the back foot",1
343,33,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, no run 142.6 ks, full on off, not much movement. KW defends off the front foot",2nd innings,Tom Latham,388802,Dale Steyn,47492,5.3,no run,22,0,22/1,"Rabada to Williamson, no run",,"142.6 ks, full on off, not much movement. KW defends off the front foot",1
344,34,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, no run 135 ks, fullish length again. Williamson watchfully defends into the off side off the back foot",2nd innings,Tom Latham,388802,Dale Steyn,47492,5.4,no run,22,0,22/1,"Rabada to Williamson, no run",,"135 ks, fullish length again. Williamson watchfully defends into the off side off the back foot",1
345,35,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, no run 141.5 ks, full and straight once more. Fuller than previous deliveries though. KW blocks off the front foot",2nd innings,Tom Latham,388802,Dale Steyn,47492,5.5,no run,22,0,22/1,"Rabada to Williamson, no run",,"141.5 ks, full and straight once more. Fuller than previous deliveries though. KW blocks off the front foot",1
346,36,Kane Williamson,277906,Kagiso Rabada,550215,"Rabada to Williamson, 1 run lets the ball come to him on this occasion and steers the ball to third man for one",2nd innings,Tom Latham,388802,Dale Steyn,47492,5.6,run,23,1,23/1,"Rabada to Williamson, 1 run",,lets the ball come to him on this occasion and steers the ball to third man for one,1
347,37,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run 145 kph, oooh, that is a special one. Bounce, pace, perfect line just outside off and KW is beaten. Nip away off the seam as well, but it is the lift from the Durban pitch that beats Williamson",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,6.1,no run,23,0,23/1,"Steyn to Williamson, no run",,"145 kph, oooh, that is a special one. Bounce, pace, perfect line just outside off and KW is beaten. Nip away off the seam as well, but it is the lift from the Durban pitch that beats Williamson",1
348,38,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 1 run outside edge, this time, but it is credit to Williamson who plays close to his body and meets the fuller ball right under his eyes that the ball lands short of second slip and goes wide of the man, David Wiese",2nd innings,Tom Latham,388802,Kagiso Rabada,550215,6.2,run,24,1,24/1,"Steyn to Williamson, 1 run",,"outside edge, this time, but it is credit to Williamson who plays close to his body and meets the fuller ball right under his eyes that the ball lands short of second slip and goes wide of the man, David Wiese",1
349,39,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run hurtles in a yorker on off stump at 146 kph, and Latham just about jams his bat down. Steyn has a big grin on his face, he is certainly enjoying himself",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,6.3,no run,24,0,24/1,"Steyn to Latham, no run",,"hurtles in a yorker on off stump at 146 kph, and Latham just about jams his bat down. Steyn has a big grin on his face, he is certainly enjoying himself",1
350,40,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run good length ball on off stump, Latham inches forward to block into the covers",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,6.4,no run,24,0,24/1,"Steyn to Latham, no run",,"good length ball on off stump, Latham inches forward to block into the covers",1
351,41,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, no run a shade shorter this time, but still not quite short enough for the batsman to camp back. Latham rides it to point. Scrambled seam from Steyn too",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,6.5,no run,24,0,24/1,"Steyn to Latham, no run",,"a shade shorter this time, but still not quite short enough for the batsman to camp back. Latham rides it to point. Scrambled seam from Steyn too",1
352,42,Tom Latham,388802,Dale Steyn,47492,"Steyn to Latham, FOUR runs aha, the batsman has the final say in an excellent over. Just a tad too full from Steyn and Latham leans into a cover drive that defines timing and poise (probably more now that Sanga is off)",2nd innings,Kane Williamson,277906,Kagiso Rabada,550215,6.6,four,28,4,28/1,"Steyn to Latham, FOUR runs",,"aha, the batsman has the final say in an excellent over. Just a tad too full from Steyn and Latham leans into a cover drive that defines timing and poise (probably more now that Sanga is off)",1
353,43,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run thats a solid stroke, Williamson knows that there is bounce in this time and he uses that to his advantage. Gets up off his toes and crunches the ball in front of point. But de Villliers keeps it to a single",2nd innings,Tom Latham,388802,Dale Steyn,47492,7.1,run,29,1,29/1,"Wiese to Williamson, 1 run",,"thats a solid stroke, Williamson knows that there is bounce in this time and he uses that to his advantage. Gets up off his toes and crunches the ball in front of point. But de Villliers keeps it to a single",1
354,44,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, no run ooh, he should not have flayed at one so wide outside off.",2nd innings,Kane Williamson,277906,Dale Steyn,47492,7.2,no run,29,0,29/1,"Wiese to Latham, no run",,"ooh, he should not have flayed at one so wide outside off.",1
355,45,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, no run good length ball, cutting back in slightly to Latham, defended",2nd innings,Kane Williamson,277906,Dale Steyn,47492,7.3,no run,29,0,29/1,"Wiese to Latham, no run",,"good length ball, cutting back in slightly to Latham, defended",1
356,46,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, no run eases forward to a 125 kph delivery just outside off and runs it to point",2nd innings,Kane Williamson,277906,Dale Steyn,47492,7.4,no run,29,0,29/1,"Wiese to Latham, no run",,eases forward to a 125 kph delivery just outside off and runs it to point,1
357,47,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 2 runs walks  at the bowler, who delivers a fuller length on middle. Latham whips it strongly to the left of short midwicket. But AB is the man there, diving across to prevent a possible boundary",2nd innings,Kane Williamson,277906,Dale Steyn,47492,7.5,run,31,2,31/1,"Wiese to Latham, 2 runs",,"walks  at the bowler, who delivers a fuller length on middle. Latham whips it strongly to the left of short midwicket. But AB is the man there, diving across to prevent a possible boundary",1
358,48,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, no run keeps out a fuller ball targeting the stumps",2nd innings,Kane Williamson,277906,Dale Steyn,47492,7.6,no run,31,0,31/1,"Wiese to Latham, no run",,keeps out a fuller ball targeting the stumps,1
359,49,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run lovely upright seam, hits the deck at a fuller length and cuts back in at the front pad as Williamson defends. No chance of lbw because Williamson was playing a shot",2nd innings,Tom Latham,388802,David Wiese,221140,8.1,no run,31,0,31/1,"Abbott to Williamson, no run",,"lovely upright seam, hits the deck at a fuller length and cuts back in at the front pad as Williamson defends. No chance of lbw because Williamson was playing a shot",1
360,50,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run gets forward to a fuller delivery outside off and blocks to cover. Very very solid",2nd innings,Tom Latham,388802,David Wiese,221140,8.2,no run,31,0,31/1,"Abbott to Williamson, no run",,gets forward to a fuller delivery outside off and blocks to cover. Very very solid,1
361,51,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run lift for the big, burly fast bowler. This one, at 132 kph, is left alone outside off as KW waits on his back foot",2nd innings,Tom Latham,388802,David Wiese,221140,8.3,no run,31,0,31/1,"Abbott to Williamson, no run",,"lift for the big, burly fast bowler. This one, at 132 kph, is left alone outside off as KW waits on his back foot",1
362,52,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, 1 run well handled from KW, but there is steep and threatening bounce for the quicks here. Abbott makes it doubly count by bowling along the fourth stump. Williamson is off his feet, and with soft hands, runs it down to third man",2nd innings,Tom Latham,388802,David Wiese,221140,8.4,run,32,1,32/1,"Abbott to Williamson, 1 run",,"well handled from KW, but there is steep and threatening bounce for the quicks here. Abbott makes it doubly count by bowling along the fourth stump. Williamson is off his feet, and with soft hands, runs it down to third man",1
363,53,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, no run just back of a length and outside off, blocked off the back foot",2nd innings,Kane Williamson,277906,David Wiese,221140,8.5,no run,32,0,32/1,"Abbott to Latham, no run",,"just back of a length and outside off, blocked off the back foot",1
364,54,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, 1 run sneaks in the fuller ball outside off, Latham thinks this is an opportunity for the push through the covers. But Abbot manages to curl the ball back in late and gets the inside edge",2nd innings,Kane Williamson,277906,David Wiese,221140,8.6,run,33,1,33/1,"Abbott to Latham, 1 run",,"sneaks in the fuller ball outside off, Latham thinks this is an opportunity for the push through the covers. But Abbot manages to curl the ball back in late and gets the inside edge",1
365,55,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, no run fuller delivery on middle, Latham sends it back where it came from",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,9.1,no run,33,0,33/1,"Wiese to Latham, no run",,"fuller delivery on middle, Latham sends it back where it came from",1
366,56,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 run waits on the back of a length delivery angled across him and slides it off the open face to third man",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,9.2,run,34,1,34/1,"Wiese to Latham, 1 run",,waits on the back of a length delivery angled across him and slides it off the open face to third man,1
367,57,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, FOUR runs strays on the pads and Williamson makes him pay. Fine leg was quite fine, so KW puts a little more power into his wrists and sends it well wide of that man on his left",2nd innings,Tom Latham,388802,Kyle Abbott,297583,9.3,four,38,4,38/1,"Wiese to Williamson, FOUR runs",,"strays on the pads and Williamson makes him pay. Fine leg was quite fine, so KW puts a little more power into his wrists and sends it well wide of that man on his left",1
368,58,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 1 run soft hands this time, to pick a quick single past the slips. Oh, this is versatile batting. Especially seeing as that was a pretty good ball, in the off stump channel",2nd innings,Tom Latham,388802,Kyle Abbott,297583,9.4,run,39,1,39/1,"Wiese to Williamson, 1 run",,"soft hands this time, to pick a quick single past the slips. Oh, this is versatile batting. Especially seeing as that was a pretty good ball, in the off stump channel",1
369,59,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 run shortish and angled across the left-hander, who follows his captains example, waits on the ball and picks up a single behind point",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,9.5,run,40,1,40/1,"Wiese to Latham, 1 run",,"shortish and angled across the left-hander, who follows his captains example, waits on the ball and picks up a single behind point",1
