,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
312,5,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, 2 leg byes this goes down into the right-hander's pads and Hafeez lets it go off the pads towards fine leg for a couple of extras",2nd innings,0.5,leg bye,3,2,3/0,"M Morkel to Mohammad Hafeez, 2 leg byes",,this goes down into the right-hander's pads and Hafeez lets it go off the pads towards fine leg for a couple of extras,0
313,6,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run short and good carry through again at 139 kph, Hafeez nicely rides the bounce and steers to point",2nd innings,0.6,no run,3,0,3/0,"M Morkel to Mohammad Hafeez, no run",,"short and good carry through again at 139 kph, Hafeez nicely rides the bounce and steers to point",0
314,7,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run angles in from outside off and Farhat prods inside the line as it carries through.",2nd innings,1.1,no run,3,0,3/0,"Tsotsobe to Imran Farhat, no run",,angles in from outside off and Farhat prods inside the line as it carries through.,0
315,8,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run fuller on off and this time Farhat is more forthright as he reaches out and defends into the covers",2nd innings,1.2,no run,3,0,3/0,"Tsotsobe to Imran Farhat, no run",,fuller on off and this time Farhat is more forthright as he reaches out and defends into the covers,0
316,9,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run <b>Huge appeal, turned down by Rob Tucker.</b> Comes in from wide of the crease and angles into Farhat's toes on leg stump. Hit him in front of the stumps, but wouldit  have been angling down? Replays say it would have hit leg.",2nd innings,1.3,no run,3,0,3/0,"Tsotsobe to Imran Farhat, no run",,"<b>Huge appeal, turned down by Rob Tucker.</b> Comes in from wide of the crease and angles into Farhat's toes on leg stump. Hit him in front of the stumps, but wouldit  have been angling down? Replays say it would have hit leg.",0
317,10,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run outside off, back of a length and defended with the full face down the track",2nd innings,1.4,no run,3,0,3/0,"Tsotsobe to Imran Farhat, no run",,"outside off, back of a length and defended with the full face down the track",0
318,11,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run 124 kph and full on the pads, Farhat is struggling with the lack of pace as he plays it off the inside half to midwicket",2nd innings,1.5,no run,3,0,3/0,"Tsotsobe to Imran Farhat, no run",,"124 kph and full on the pads, Farhat is struggling with the lack of pace as he plays it off the inside half to midwicket",0
319,12,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run very full and straight again, Farhat times the straight drive well, but can't get it past the bowler",2nd innings,1.6,no run,3,0,3/0,"Tsotsobe to Imran Farhat, no run",,"very full and straight again, Farhat times the straight drive well, but can't get it past the bowler",0
320,13,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run pushes Hafeez back with a shortish delivery on off stump and angling in. Played out to the leg side",2nd innings,2.1,no run,3,0,3/0,"M Morkel to Mohammad Hafeez, no run",,pushes Hafeez back with a shortish delivery on off stump and angling in. Played out to the leg side,0
321,14,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run outside off, and on that un-drivable length again. Hafeez stays back and punches it into the covers",2nd innings,2.2,no run,3,0,3/0,"M Morkel to Mohammad Hafeez, no run",,"outside off, and on that un-drivable length again. Hafeez stays back and punches it into the covers",0
322,15,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run 143 kph and keeps it back of a length again. Hafeez forces it off the backfoot back to the bowler",2nd innings,2.3,no run,3,0,3/0,"M Morkel to Mohammad Hafeez, no run",,143 kph and keeps it back of a length again. Hafeez forces it off the backfoot back to the bowler,0
323,16,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run slightly fuller, but not drivable yet. Hafeez plays it out to the covers again. He wants to drive, you can see, but Morne has his driving license siezed for now.",2nd innings,2.4,no run,3,0,3/0,"M Morkel to Mohammad Hafeez, no run",,"slightly fuller, but not drivable yet. Hafeez plays it out to the covers again. He wants to drive, you can see, but Morne has his driving license siezed for now.",0
324,17,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run even shorter and an edgy Hafeez tries to pull. In no poisition for that shot as it hurries into him before he can ready for it. The hand comes off the bat and it pops up on the leg side.",2nd innings,2.5,no run,3,0,3/0,"M Morkel to Mohammad Hafeez, no run",,even shorter and an edgy Hafeez tries to pull. In no poisition for that shot as it hurries into him before he can ready for it. The hand comes off the bat and it pops up on the leg side.,0
325,18,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, 3 runs this time he was waiting for it. Well played by Hafeez, uses the wrists to keep the pull down and get it away square for three",2nd innings,2.6,run,6,3,6/0,"M Morkel to Mohammad Hafeez, 3 runs",,"this time he was waiting for it. Well played by Hafeez, uses the wrists to keep the pull down and get it away square for three",0
326,19,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run angled across the right hander who leans out and shoulders arms",2nd innings,3.1,no run,6,0,6/0,"Tsotsobe to Mohammad Hafeez, no run",,angled across the right hander who leans out and shoulders arms,0
327,20,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run fuller on off stump and Hafeez check drives it straight down the ground for a single before mid on came across",2nd innings,3.2,run,7,1,7/0,"Tsotsobe to Mohammad Hafeez, 1 run",,fuller on off stump and Hafeez check drives it straight down the ground for a single before mid on came across,0
328,21,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, 1 run and Tsotsobe bowls a delivery that would keep that fielder interested. Farhat stays back and fends unconvincingly at a short ball, but gets it behind square",2nd innings,3.3,run,8,1,8/0,"Tsotsobe to Imran Farhat, 1 run",,"and Tsotsobe bowls a delivery that would keep that fielder interested. Farhat stays back and fends unconvincingly at a short ball, but gets it behind square",0
329,22,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run crisp drive, full of intent from Hafeez who leans into it and times the on-drive well, but can't get it past mid-off",2nd innings,3.4,no run,8,0,8/0,"Tsotsobe to Mohammad Hafeez, no run",,"crisp drive, full of intent from Hafeez who leans into it and times the on-drive well, but can't get it past mid-off",0
330,23,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run and again, carbon copy of the previous ball, but he managed to get it a little straighter. Still can't beat the fielder",2nd innings,3.5,no run,8,0,8/0,"Tsotsobe to Mohammad Hafeez, no run",,"and again, carbon copy of the previous ball, but he managed to get it a little straighter. Still can't beat the fielder",0
331,24,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run holds it back a touch, 122 kph as Hafeez reaches out to drive and adjusts to push it out to short cover",2nd innings,3.6,no run,8,0,8/0,"Tsotsobe to Mohammad Hafeez, no run",,"holds it back a touch, 122 kph as Hafeez reaches out to drive and adjusts to push it out to short cover",0
332,25,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run on middle and leg at 140 kph and it is played straight to mid on",2nd innings,4.1,no run,8,0,8/0,"M Morkel to Imran Farhat, no run",,on middle and leg at 140 kph and it is played straight to mid on,0
333,26,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, 2 runs finally Morne gives Farhat something to drive and he licks his lips as he leans in belatedly and sends it square. Did not hit it hard enough for 4, more of a check drive and he picks a couple",2nd innings,4.2,run,10,2,10/0,"M Morkel to Imran Farhat, 2 runs",,"finally Morne gives Farhat something to drive and he licks his lips as he leans in belatedly and sends it square. Did not hit it hard enough for 4, more of a check drive and he picks a couple",0
334,27,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run normal service resumes, short and angling across the left-hander at good height. He lets it go",2nd innings,4.3,no run,10,0,10/0,"M Morkel to Imran Farhat, no run",,"normal service resumes, short and angling across the left-hander at good height. He lets it go",0
335,28,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run bouncer takes off at 139 kph. That was really short and close to being wided. He gets away with it though.",2nd innings,4.4,no run,10,0,10/0,"M Morkel to Imran Farhat, no run",,bouncer takes off at 139 kph. That was really short and close to being wided. He gets away with it though.,0
336,29,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run jags this in with the angle from outside off and Farhat looks to tap it into the covers for one. The fielder comes in quickly to deny the run",2nd innings,4.5,no run,10,0,10/0,"M Morkel to Imran Farhat, no run",,jags this in with the angle from outside off and Farhat looks to tap it into the covers for one. The fielder comes in quickly to deny the run,0
337,30,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, 1 run hits the deck again, and gets a hint of away movement. Farhat plays it off the outside half and the thick edge goes behind point for a single",2nd innings,4.6,run,11,1,11/0,"M Morkel to Imran Farhat, 1 run",,"hits the deck again, and gets a hint of away movement. Farhat plays it off the outside half and the thick edge goes behind point for a single",0
338,31,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, 1 run nicely done. Slower ball at 125 kph, Farhat spotted it and played it very softly towards mid-on for an easy single",2nd innings,5.1,run,12,1,12/0,"Tsotsobe to Imran Farhat, 1 run",,"nicely done. Slower ball at 125 kph, Farhat spotted it and played it very softly towards mid-on for an easy single",0
339,32,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run Hafeez reaches out and defends outside off as Tsotsobe gets one to angle across him from leg stump",2nd innings,5.2,no run,12,0,12/0,"Tsotsobe to Mohammad Hafeez, no run",,Hafeez reaches out and defends outside off as Tsotsobe gets one to angle across him from leg stump,0
340,33,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, OUT gone. Botha at short cover is in business as Hafeez walks into a neatly laid snare. It was again slowish from Tsotsobe, it was landed in Hafeez's half, inviting him to drive through the covers. It came on slowly and he ended up spooning it in the air and Botha took a sharp catch to send him back.",2nd innings,5.3,out,12,0,12/1,"Tsotsobe to Mohammad Hafeez, OUT",,"gone. Botha at short cover is in business as Hafeez walks into a neatly laid snare. It was again slowish from Tsotsobe, it was landed in Hafeez's half, inviting him to drive through the covers. It came on slowly and he ended up spooning it in the air and Botha took a sharp catch to send him back.",1
341,34,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run gentle off cutter angling away from Younis who covers the deviation and defends off the front foot into the covers",2nd innings,5.4,no run,12,0,12/1,"Tsotsobe to Younis Khan, no run",,gentle off cutter angling away from Younis who covers the deviation and defends off the front foot into the covers,1
342,35,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run pushes him back with a sharper delivery, 132 kph this time, and Younis rides the bounce to defend down the track",2nd innings,5.5,no run,12,0,12/1,"Tsotsobe to Younis Khan, no run",,"pushes him back with a sharper delivery, 132 kph this time, and Younis rides the bounce to defend down the track",1
343,36,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run the sucker ball again, full and wide outside off at 126 kph. Younis was drawn into the cover drive, but ensured he played it to the left of short cover. Uppish, but safe.",2nd innings,5.6,no run,12,0,12/1,"Tsotsobe to Younis Khan, no run",,"the sucker ball again, full and wide outside off at 126 kph. Younis was drawn into the cover drive, but ensured he played it to the left of short cover. Uppish, but safe.",1
344,37,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run Morne delivers another peach. Angling in from round the wicket, it lands back of a length and then nips away from a befuddled Farhat who fishes inside the line",2nd innings,6.1,no run,12,0,12/1,"M Morkel to Imran Farhat, no run",,"Morne delivers another peach. Angling in from round the wicket, it lands back of a length and then nips away from a befuddled Farhat who fishes inside the line",1
345,38,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, 1 leg bye this one goes on straight and Farhat gets something on it as he tries to play off the hips",2nd innings,6.2,leg bye,13,1,13/1,"M Morkel to Imran Farhat, 1 leg bye",,this one goes on straight and Farhat gets something on it as he tries to play off the hips,1
346,39,Younis Khan,43652,Morne Morkel,46538,"M Morkel to Younis Khan, no run back of a length and coming into Younis who looks for the good old tip and run to the off side. Can't get it away from the cordon though",2nd innings,6.3,no run,13,0,13/1,"M Morkel to Younis Khan, no run",,back of a length and coming into Younis who looks for the good old tip and run to the off side. Can't get it away from the cordon though,1
347,40,Younis Khan,43652,Morne Morkel,46538,"M Morkel to Younis Khan, no run short again and Younis stays back to steer it, but he doesn't have any room to work with. Straight to point.",2nd innings,6.4,no run,13,0,13/1,"M Morkel to Younis Khan, no run",,"short again and Younis stays back to steer it, but he doesn't have any room to work with. Straight to point.",1
348,41,Younis Khan,43652,Morne Morkel,46538,"M Morkel to Younis Khan, no run pushes Younis back with another well directed short ball and he defends it ti the off side as he hops back",2nd innings,6.5,no run,13,0,13/1,"M Morkel to Younis Khan, no run",,pushes Younis back with another well directed short ball and he defends it ti the off side as he hops back,1
349,42,Younis Khan,43652,Morne Morkel,46538,"M Morkel to Younis Khan, OUT Younis is gone and South Africa are on top here thanks to some high quality seam and pace bowling. Morne has been troubling Younis with that length and lands another one on the corridor. Younis decides late to come forward, and tries to steer it as it rises disconcertingly outside off. Outside edge taken and lands safely in the slips.",2nd innings,6.6,out,13,0,13/2,"M Morkel to Younis Khan, OUT",,"Younis is gone and South Africa are on top here thanks to some high quality seam and pace bowling. Morne has been troubling Younis with that length and lands another one on the corridor. Younis decides late to come forward, and tries to steer it as it rises disconcertingly outside off. Outside edge taken and lands safely in the slips.",2
350,43,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run another one short of good length and he defends safely to the off side",2nd innings,7.1,no run,13,0,13/2,"Tsotsobe to Imran Farhat, no run",,another one short of good length and he defends safely to the off side,2
351,44,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, 1 run full slower ball at 119 kph drifts into the pads and Farhat works it off the toes for one",2nd innings,7.2,run,14,1,14/2,"Tsotsobe to Imran Farhat, 1 run",,full slower ball at 119 kph drifts into the pads and Farhat works it off the toes for one,2
352,45,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, no run Shafiq gets behind the line and defends down the track to the off side",2nd innings,7.3,no run,14,0,14/2,"Tsotsobe to Asad Shafiq, no run",,Shafiq gets behind the line and defends down the track to the off side,2
353,46,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, no run wider outside off and he shoulders arms to let it go through to AB",2nd innings,7.4,no run,14,0,14/2,"Tsotsobe to Asad Shafiq, no run",,wider outside off and he shoulders arms to let it go through to AB,2
354,47,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, no run another lifter outside off and Shafiq does not want anything to do with it as it goes through",2nd innings,7.5,no run,14,0,14/2,"Tsotsobe to Asad Shafiq, no run",,another lifter outside off and Shafiq does not want anything to do with it as it goes through,2
355,48,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, no run ooh, lands it fuller, but not full enough to drive and Shafiq nearly falls to the bait as he pushes out without conviction. Misses the outside edge though",2nd innings,7.6,no run,14,0,14/2,"Tsotsobe to Asad Shafiq, no run",,"ooh, lands it fuller, but not full enough to drive and Shafiq nearly falls to the bait as he pushes out without conviction. Misses the outside edge though",2
356,49,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run confident appeal from Morne as Farhat shuffles across and plays all around a short ball coming into him. Was it the height? Was it the angle? It hit in front of middle and leg and Aleem Dar was not at all interested in it",2nd innings,8.1,no run,14,0,14/2,"M Morkel to Imran Farhat, no run",,confident appeal from Morne as Farhat shuffles across and plays all around a short ball coming into him. Was it the height? Was it the angle? It hit in front of middle and leg and Aleem Dar was not at all interested in it,2
357,50,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run works this off the pads, but can't time it too well or place it past midwicket",2nd innings,8.2,no run,14,0,14/2,"M Morkel to Imran Farhat, no run",,"works this off the pads, but can't time it too well or place it past midwicket",2
358,51,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run fuller at over 140 kph and draws Farhat out. He leans across gingerly and check drives into the covers",2nd innings,8.3,no run,14,0,14/2,"M Morkel to Imran Farhat, no run",,fuller at over 140 kph and draws Farhat out. He leans across gingerly and check drives into the covers,2
359,52,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run heeps him honest with another back of length delivery that kicks up. Farhat plays it defensively into the off side after motioning down the track",2nd innings,8.4,no run,14,0,14/2,"M Morkel to Imran Farhat, no run",,heeps him honest with another back of length delivery that kicks up. Farhat plays it defensively into the off side after motioning down the track,2
360,53,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, no run lifter outside off whistles across at 139 kph and Farhat is atleast a day late on the cut shot. It was in AB's gloves when he completed his bat swish. At thin air.",2nd innings,8.5,no run,14,0,14/2,"M Morkel to Imran Farhat, no run",,lifter outside off whistles across at 139 kph and Farhat is atleast a day late on the cut shot. It was in AB's gloves when he completed his bat swish. At thin air.,2
361,54,Imran Farhat,40582,Morne Morkel,46538,"M Morkel to Imran Farhat, FOUR runs not this time, Farhat is ready for the length this time, it helped that it did not lift too much from back of a length, and he unfurled a pleasing square cut for four. Not much room to work with, but he did well to time it and find the gap",2nd innings,8.6,four,18,4,18/2,"M Morkel to Imran Farhat, FOUR runs",,"not this time, Farhat is ready for the length this time, it helped that it did not lift too much from back of a length, and he unfurled a pleasing square cut for four. Not much room to work with, but he did well to time it and find the gap",2
362,55,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, no run Lonwao Tso-slow-be delivers another slower delivery, off cutter landed full at 119 kph and Shafiq spotted it late and defended",2nd innings,9.1,no run,18,0,18/2,"Tsotsobe to Asad Shafiq, no run",,"Lonwao Tso-slow-be delivers another slower delivery, off cutter landed full at 119 kph and Shafiq spotted it late and defended",2
363,56,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, 3 runs shorter and faster as it angles across Shafiq who unfurls a nice square drive past point. Ingram tags it all the way and pulls it in, nicely done.",2nd innings,9.2,run,21,3,21/2,"Tsotsobe to Asad Shafiq, 3 runs",,"shorter and faster as it angles across Shafiq who unfurls a nice square drive past point. Ingram tags it all the way and pulls it in, nicely done.",2
364,57,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run shorter outside off and good carry again from a length as Farhat ducks under it.",2nd innings,9.3,no run,21,0,21/2,"Tsotsobe to Imran Farhat, no run",,shorter outside off and good carry again from a length as Farhat ducks under it.,2
365,58,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run back of a length outside off and Farhat works it straight to cover. Thinks of a non-existent single and then goes back in",2nd innings,9.4,no run,21,0,21/2,"Tsotsobe to Imran Farhat, no run",,back of a length outside off and Farhat works it straight to cover. Thinks of a non-existent single and then goes back in,2
366,59,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, 1 run this angles into the body and Farhat got inside the line to work it off the hips for a single towards sqaure leg",2nd innings,9.5,run,22,1,22/2,"Tsotsobe to Imran Farhat, 1 run",,this angles into the body and Farhat got inside the line to work it off the hips for a single towards sqaure leg,2
367,60,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, 1 run looks to angle it across from a length and Shafiq leans across to push it to wide mid on",2nd innings,9.6,run,23,1,23/2,"Tsotsobe to Asad Shafiq, 1 run",,looks to angle it across from a length and Shafiq leans across to push it to wide mid on,2
368,61,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, no run bangs it in short of a length and Shafiq stays in the crease to ride the bounce and steer it to the off side",2nd innings,10.1,no run,23,0,23/2,"Kallis to Asad Shafiq, no run",,bangs it in short of a length and Shafiq stays in the crease to ride the bounce and steer it to the off side,2
369,62,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, no run comes in from outside off as Shafiq stays back and looks to work it with the angle towards square leg",2nd innings,10.2,no run,23,0,23/2,"Kallis to Asad Shafiq, no run",,comes in from outside off as Shafiq stays back and looks to work it with the angle towards square leg,2
370,63,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, 1 run Yes, no situation as Shafiq leans out to push a quick single to midwicket. The throw went to the striker's end, but Shafiq seemed to be the man who was struggling at the other end",2nd innings,10.3,run,24,1,24/2,"Kallis to Asad Shafiq, 1 run",,"Yes, no situation as Shafiq leans out to push a quick single to midwicket. The throw went to the striker's end, but Shafiq seemed to be the man who was struggling at the other end",2
371,64,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, no run over-pitched on the pads but Farhat can't capitalise as he clips it off the toes straight to mid on",2nd innings,10.4,no run,24,0,24/2,"Kallis to Imran Farhat, no run",,over-pitched on the pads but Farhat can't capitalise as he clips it off the toes straight to mid on,2
372,65,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, 1 run slower ball, 104.5 kph and full on middle and off, Farhat sees it and flicks across the line to send it to square leg for another single",2nd innings,10.5,run,25,1,25/2,"Kallis to Imran Farhat, 1 run",,"slower ball, 104.5 kph and full on middle and off, Farhat sees it and flicks across the line to send it to square leg for another single",2
373,66,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, no run and he finishes with a bouncer outside off, Shafiq seemed all too eager to duck under it and did just that",2nd innings,10.6,no run,25,0,25/2,"Kallis to Asad Shafiq, no run",,"and he finishes with a bouncer outside off, Shafiq seemed all too eager to duck under it and did just that",2
374,67,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run as Bill Lawry would say, it is all happening here in Dubai. Slower ball on middle and leg, Farhat was early on the flick and nearly spooned it back to Tsotsobe. Shafiq then thought of a single and backed up too far before returning. And the stumps were middes from mid on.",2nd innings,11.1,no run,25,0,25/2,"Tsotsobe to Imran Farhat, no run",,"as Bill Lawry would say, it is all happening here in Dubai. Slower ball on middle and leg, Farhat was early on the flick and nearly spooned it back to Tsotsobe. Shafiq then thought of a single and backed up too far before returning. And the stumps were middes from mid on.",2
375,68,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run stays back and works it off the pads towards square leg for no run",2nd innings,11.2,no run,25,0,25/2,"Tsotsobe to Imran Farhat, no run",,stays back and works it off the pads towards square leg for no run,2
376,69,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run AB does a bit of goal-keeping as it clips Farhat's pads and seems headed for the fine leg fence. Great work",2nd innings,11.3,no run,25,0,25/2,"Tsotsobe to Imran Farhat, no run",,AB does a bit of goal-keeping as it clips Farhat's pads and seems headed for the fine leg fence. Great work,2
377,70,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, no run slower ball at 111 kph and Farhat concentrates on covering the line and defending with the fulo face",2nd innings,11.4,no run,25,0,25/2,"Tsotsobe to Imran Farhat, no run",,slower ball at 111 kph and Farhat concentrates on covering the line and defending with the fulo face,2
378,71,Imran Farhat,40582,Lonwabo Tsotsobe,47666,"Tsotsobe to Imran Farhat, 1 run a bit of width outside off and Farhat stays in the crease to open the face and run it to third man",2nd innings,11.5,run,26,1,26/2,"Tsotsobe to Imran Farhat, 1 run",,a bit of width outside off and Farhat stays in the crease to open the face and run it to third man,2
379,72,Asad Shafiq,316397,Lonwabo Tsotsobe,47666,"Tsotsobe to Asad Shafiq, no run on a length on Shafiq's pads and he flicks it without intent to midwicket. Pakistan are going nowhere.",2nd innings,11.6,no run,26,0,26/2,"Tsotsobe to Asad Shafiq, no run",,on a length on Shafiq's pads and he flicks it without intent to midwicket. Pakistan are going nowhere.,2
380,73,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, no run tight line, just outside off and Farhat looks to cut. The lack of room does his timing no favours and it goes straight to point",2nd innings,12.1,no run,26,0,26/2,"Kallis to Imran Farhat, no run",,"tight line, just outside off and Farhat looks to cut. The lack of room does his timing no favours and it goes straight to point",2
381,74,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, no run Kallis rolls his fingers across an off cutter and sends it in at 117 kph. Farhat completed the backlift early and waited, and then tried to play the cut... And missed.",2nd innings,12.2,no run,26,0,26/2,"Kallis to Imran Farhat, no run",,"Kallis rolls his fingers across an off cutter and sends it in at 117 kph. Farhat completed the backlift early and waited, and then tried to play the cut... And missed.",2
382,74,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, 1 wide short ball and Farhat ducks under it. Called wide for height",2nd innings,12.2,wide,27,1,27/2,"Kallis to Imran Farhat, 1 wide",,short ball and Farhat ducks under it. Called wide for height,2
383,75,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, no run another lovely off cutter and Farhat had no clue as he looked for the cover drive and played a few inches inside the line.",2nd innings,12.3,no run,27,0,27/2,"Kallis to Imran Farhat, no run",,another lovely off cutter and Farhat had no clue as he looked for the cover drive and played a few inches inside the line.,2
384,76,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, no run this one is on leg and middle and Farhat whips it straight to midwicket. The placement and timing are conspicuous by the absence., The crowd is getting restless here",2nd innings,12.4,no run,27,0,27/2,"Kallis to Imran Farhat, no run",,"this one is on leg and middle and Farhat whips it straight to midwicket. The placement and timing are conspicuous by the absence., The crowd is getting restless here",2
385,77,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, 1 run full and on the toes, worked off the legs straight to midwicket. The lack of timing made a single possible",2nd innings,12.5,run,28,1,28/2,"Kallis to Imran Farhat, 1 run",,"full and on the toes, worked off the legs straight to midwicket. The lack of timing made a single possible",2
386,78,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, 1 run slower ball, 114 kph and short as it angles into Shafiq who works it with the wrists behind square for one",2nd innings,12.6,run,29,1,29/2,"Kallis to Asad Shafiq, 1 run",,"slower ball, 114 kph and short as it angles into Shafiq who works it with the wrists behind square for one",2
387,79,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, no run back of a length outside off and coming into Shafiq who plays defensively to the leg side",2nd innings,13.1,no run,29,0,29/2,"Theron to Asad Shafiq, no run",,back of a length outside off and coming into Shafiq who plays defensively to the leg side,2
388,80,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, no run similar ball, coming into Shafiq who shapes for the flick too early and misses it",2nd innings,13.2,no run,29,0,29/2,"Theron to Asad Shafiq, no run",,"similar ball, coming into Shafiq who shapes for the flick too early and misses it",2
389,81,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, 1 run this time the angle takes it into Shafliq's pads and he works it square for a single",2nd innings,13.3,run,30,1,30/2,"Theron to Asad Shafiq, 1 run",,this time the angle takes it into Shafliq's pads and he works it square for a single,2
