,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,9,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run slightly short on leg stump, turns it behind square for a single",1st innings,1.3,run,8,1,8/0,"Kulasekara to Warner, 1 run",,"slightly short on leg stump, turns it behind square for a single",0
11,10,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, 1 run a touch too straight, short of a good length, worked away past mid-on for a single",1st innings,1.4,run,9,1,9/0,"Kulasekara to Wade, 1 run",,"a touch too straight, short of a good length, worked away past mid-on for a single",0
12,11,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, FOUR runs too wide and Warner doesn't let it go to waste, reaches for it and crashes it through the covers for a boundary",1st innings,1.5,four,13,4,13/0,"Kulasekara to Warner, FOUR runs",,"too wide and Warner doesn't let it go to waste, reaches for it and crashes it through the covers for a boundary",0
13,12,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run short of a good length on middle, gets back and across and pushes it back down the pitch",1st innings,1.6,no run,13,0,13/0,"Kulasekara to Warner, no run",,"short of a good length on middle, gets back and across and pushes it back down the pitch",0
14,13,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, 3 runs pitched on a length on middle and leg, driven firmly towards mid-on and it goes through Dammika, three more to the score, Dammika slid to his left but couldn't quite stop that",1st innings,2.1,run,16,3,16/0,"Malinga to Wade, 3 runs",,"pitched on a length on middle and leg, driven firmly towards mid-on and it goes through Dammika, three more to the score, Dammika slid to his left but couldn't quite stop that",0
15,14,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run short of a good length on middle, pushed off the back foot into the off side",1st innings,2.2,no run,16,0,16/0,"Malinga to Warner, no run",,"short of a good length on middle, pushed off the back foot into the off side",0
16,15,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run shortish on middle, gets on the back foot and runs it down towards third man for a single",1st innings,2.3,run,17,1,17/0,"Malinga to Warner, 1 run",,"shortish on middle, gets on the back foot and runs it down towards third man for a single",0
17,16,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, no run bowled on a good length on the off, rocks forward and guides it to point",1st innings,2.4,no run,17,0,17/0,"Malinga to Wade, no run",,"bowled on a good length on the off, rocks forward and guides it to point",0
18,17,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, no run banged in short on middle and Wade swayed out of the way quickly, evaded that well, a snorter from Malinga",1st innings,2.5,no run,17,0,17/0,"Malinga to Wade, no run",,"banged in short on middle and Wade swayed out of the way quickly, evaded that well, a snorter from Malinga",0
19,18,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, 1 run deveived by the slower one, Doherty had got out in similar fashion in the previous match, was into the shot too early was Wade and that landed short of mid-off, lucky to stay and get a run on top of that",1st innings,2.6,run,18,1,18/0,"Malinga to Wade, 1 run",,"deveived by the slower one, Doherty had got out in similar fashion in the previous match, was into the shot too early was Wade and that landed short of mid-off, lucky to stay and get a run on top of that",0
20,19,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, 1 run short of a good length on middle, turns it wide of mid-on for a single",1st innings,3.1,run,19,1,19/0,"Kulasekara to Wade, 1 run",,"short of a good length on middle, turns it wide of mid-on for a single",0
21,20,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run turned away off the back foot through the leg side for a single",1st innings,3.2,run,20,1,20/0,"Kulasekara to Warner, 1 run",,turned away off the back foot through the leg side for a single,0
22,21,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, no run short of a good length on the off, stands up nicely to that one and taps it to point",1st innings,3.3,no run,20,0,20/0,"Kulasekara to Wade, no run",,"short of a good length on the off, stands up nicely to that one and taps it to point",0
23,22,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, 2 runs slides it on the pads once again and it's flicked past square leg for a couple more runs",1st innings,3.4,run,22,2,22/0,"Kulasekara to Wade, 2 runs",,slides it on the pads once again and it's flicked past square leg for a couple more runs,0
24,23,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, 1 run bowled it short of a good length, picking off the runs easily here, run down to third man for a single",1st innings,3.5,run,23,1,23/0,"Kulasekara to Wade, 1 run",,"bowled it short of a good length, picking off the runs easily here, run down to third man for a single",0
25,24,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run shortish on middle, gets on the back foot and drops it down into the off side",1st innings,3.6,no run,23,0,23/0,"Kulasekara to Warner, no run",,"shortish on middle, gets on the back foot and drops it down into the off side",0
26,25,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, 3 runs Another slower one from Malinga, lots of width on that one, sliced over cover for three runs, his bottom hand came off there, didn't pick the change in pace once again",1st innings,4.1,run,26,3,26/0,"Malinga to Wade, 3 runs",,"Another slower one from Malinga, lots of width on that one, sliced over cover for three runs, his bottom hand came off there, didn't pick the change in pace once again",0
27,26,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 3 runs short ball and Warner shaped up for the pull, connected well but not as well as he would have liked, got lots of elevation on that one, landed safely in the deep square leg region and three more to the Australians",1st innings,4.2,run,29,3,29/0,"Malinga to Warner, 3 runs",,"short ball and Warner shaped up for the pull, connected well but not as well as he would have liked, got lots of elevation on that one, landed safely in the deep square leg region and three more to the Australians",0
28,26,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, 1 wide Malinga bowls a big wide down the leg side, and it's called, lots of cloud cover now",1st innings,4.2,wide,30,1,30/0,"Malinga to Wade, 1 wide",,"Malinga bowls a big wide down the leg side, and it's called, lots of cloud cover now",0
29,27,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, no run slower one bowled on leg stump, probably pitched outside leg and cut in a hint, walked across to play that square, struck on the pads",1st innings,4.3,no run,30,0,30/0,"Malinga to Wade, no run",,"slower one bowled on leg stump, probably pitched outside leg and cut in a hint, walked across to play that square, struck on the pads",0
30,28,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, no run another slower ball that he plays watchfully but not convincingly, pushed awkwardly towards mid-off",1st innings,4.4,no run,30,0,30/0,"Malinga to Wade, no run",,"another slower ball that he plays watchfully but not convincingly, pushed awkwardly towards mid-off",0
31,28,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, 1 wide dropped that short on middle, a touch too short and Wade got out of the way, too high and it's called a wide",1st innings,4.4,wide,31,1,31/0,"Malinga to Wade, 1 wide",,"dropped that short on middle, a touch too short and Wade got out of the way, too high and it's called a wide",0
32,29,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, SIX runs Malinga feeding Wade with a dose of slower ones, too many one would think having seen that shot, Wade deposited that miles behind deep midwicket, connected superbly, clean swing of the bat, that was murdered",1st innings,4.5,six,37,6,37/0,"Malinga to Wade, SIX runs",,"Malinga feeding Wade with a dose of slower ones, too many one would think having seen that shot, Wade deposited that miles behind deep midwicket, connected superbly, clean swing of the bat, that was murdered",0
33,30,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, FOUR runs Malinga paying for a poor line this time, pitched up well outside off and Wade drills that hard through mid-off and extra cover, an attacking start this",1st innings,4.6,four,41,4,41/0,"Malinga to Wade, FOUR runs",,"Malinga paying for a poor line this time, pitched up well outside off and Wade drills that hard through mid-off and extra cover, an attacking start this",0
34,31,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run back of a length on middle, gets on the back foot to punch it into the off side",1st innings,5.1,no run,41,0,41/0,"Kulasekara to Warner, no run",,"back of a length on middle, gets on the back foot to punch it into the off side",0
35,32,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 2 runs shortish on the off, jabbed it wide of midwicket for a couple more runs",1st innings,5.2,run,43,2,43/0,"Kulasekara to Warner, 2 runs",,"shortish on the off, jabbed it wide of midwicket for a couple more runs",0
36,33,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run ooh, a thick inside edge onto the pads, short of a good length and Warner tried to force that through the leg side",1st innings,5.3,no run,43,0,43/0,"Kulasekara to Warner, no run",,"ooh, a thick inside edge onto the pads, short of a good length and Warner tried to force that through the leg side",0
37,34,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run dropped that one slightly short on the off, stabbed it down towards mid-on, Kulasekara slipped on his follow through",1st innings,5.4,no run,43,0,43/0,"Kulasekara to Warner, no run",,"dropped that one slightly short on the off, stabbed it down towards mid-on, Kulasekara slipped on his follow through",0
38,35,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run pushed it fuller, on middle and off, driven soundly but straight to mid-off",1st innings,5.5,no run,43,0,43/0,"Kulasekara to Warner, no run",,"pushed it fuller, on middle and off, driven soundly but straight to mid-off",0
39,36,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 3 runs shortish on middle and leg, turned away past Malinga at short fine leg, Malinga could have put in a better effort there, the dive slowing the ball down but only a hint, three more",1st innings,5.6,run,46,3,46/0,"Kulasekara to Warner, 3 runs",,"shortish on middle and leg, turned away past Malinga at short fine leg, Malinga could have put in a better effort there, the dive slowing the ball down but only a hint, three more",0
40,37,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run ",1st innings,6.1,no run,46,0,46/0,"Maharoof to Warner, no run",,,0
41,38,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run pitched up on the off stump, driven forcefully but straight to mid-off",1st innings,6.2,no run,46,0,46/0,"Maharoof to Warner, no run",,"pitched up on the off stump, driven forcefully but straight to mid-off",0
42,39,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run short of a good length on the off, pushed off the back foot to mid-on",1st innings,6.3,no run,46,0,46/0,"Maharoof to Warner, no run",,"short of a good length on the off, pushed off the back foot to mid-on",0
43,40,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, FOUR runs Warner goes for that, a big swing attempted over deep midwicket, it takes the outside edge and clears slip for a boundary, 50 up for Australia, streaky from Warner",1st innings,6.4,four,50,4,50/0,"Maharoof to Warner, FOUR runs",,"Warner goes for that, a big swing attempted over deep midwicket, it takes the outside edge and clears slip for a boundary, 50 up for Australia, streaky from Warner",0
44,41,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, FOUR runs connects well this time, Maharoof drops that short, Warner picks the length early and pulls it well over midwicket",1st innings,6.5,four,54,4,54/0,"Maharoof to Warner, FOUR runs",,"connects well this time, Maharoof drops that short, Warner picks the length early and pulls it well over midwicket",0
45,42,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 2 runs more runs, uses the depth of the crease well, pitched up on the off and he moved back to just flick it past mid-on for a couple more",1st innings,6.6,run,56,2,56/0,"Maharoof to Warner, 2 runs",,"more runs, uses the depth of the crease well, pitched up on the off and he moved back to just flick it past mid-on for a couple more",0
46,43,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, 2 runs Kula bowls that full, steered through point and cover for two more runs",1st innings,7.1,run,58,2,58/0,"Kulasekara to Wade, 2 runs",,"Kula bowls that full, steered through point and cover for two more runs",0
47,44,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, 1 run short of a good length, runs it down towards third man for a single",1st innings,7.2,run,59,1,59/0,"Kulasekara to Wade, 1 run",,"short of a good length, runs it down towards third man for a single",0
48,45,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, FOUR runs punched hard from Warner, short on the off and he cracks it past mid-off, moved back, picked the length early and dealt with it well",1st innings,7.3,four,63,4,63/0,"Kulasekara to Warner, FOUR runs",,"punched hard from Warner, short on the off and he cracks it past mid-off, moved back, picked the length early and dealt with it well",0
49,46,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run beaten, bowled on a good length this time and got it to move away, Warner fished for that, slightly inside the line and was beaten",1st innings,7.4,no run,63,0,63/0,"Kulasekara to Warner, no run",,"beaten, bowled on a good length this time and got it to move away, Warner fished for that, slightly inside the line and was beaten",0
50,47,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 2 runs bowled it short of a good length on middle, jabbed past midwicket into the deep for a couple more runs",1st innings,7.5,run,65,2,65/0,"Kulasekara to Warner, 2 runs",,"bowled it short of a good length on middle, jabbed past midwicket into the deep for a couple more runs",0
51,48,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run shortish outside off, kept a little low, attempted the cut, got a thick underedge on the bounce to the keeper",1st innings,7.6,no run,65,0,65/0,"Kulasekara to Warner, no run",,"shortish outside off, kept a little low, attempted the cut, got a thick underedge on the bounce to the keeper",0
52,49,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run bowls it short of a good length outside off, allows it through to the keeper",1st innings,8.1,no run,65,0,65/0,"Maharoof to Wade, no run",,"bowls it short of a good length outside off, allows it through to the keeper",0
53,50,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, 1 run goodish length on leg stump, gets across and turns it wide of midwicket for a single",1st innings,8.2,run,66,1,66/0,"Maharoof to Wade, 1 run",,"goodish length on leg stump, gets across and turns it wide of midwicket for a single",0
54,51,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run slower one bowled short outside off, cracked hard but Dilshan does well at point to stop that",1st innings,8.3,no run,66,0,66/0,"Maharoof to Warner, no run",,"slower one bowled short outside off, cracked hard but Dilshan does well at point to stop that",0
55,52,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run Warner didn't have an answer to that one, bowled on a good length and got it to cut away, Warner moved back and tried to play against the movement, tried to whip it through the leg side, got a thick outside edge towards third man",1st innings,8.4,run,67,1,67/0,"Maharoof to Warner, 1 run",,"Warner didn't have an answer to that one, bowled on a good length and got it to cut away, Warner moved back and tried to play against the movement, tried to whip it through the leg side, got a thick outside edge towards third man",0
56,53,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run allows that one to go through does Wade",1st innings,8.5,no run,67,0,67/0,"Maharoof to Wade, no run",,allows that one to go through does Wade,0
57,54,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run short ball on middle and jagged back in rap Wade on the gloves, a good over this from Maharoof after a disappointing first",1st innings,8.6,no run,67,0,67/0,"Maharoof to Wade, no run",,"short ball on middle and jagged back in rap Wade on the gloves, a good over this from Maharoof after a disappointing first",0
58,55,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run slightly short on middle and off, pushed back down the pitch to the bowler",1st innings,9.1,no run,67,0,67/0,"Kulasekara to Warner, no run",,"slightly short on middle and off, pushed back down the pitch to the bowler",0
59,56,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run short of a good length outside off, punched off the back foot straight towards cover",1st innings,9.2,no run,67,0,67/0,"Kulasekara to Warner, no run",,"short of a good length outside off, punched off the back foot straight towards cover",0
60,57,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run on middle, shortish again, pushed off the back foot to mid-on",1st innings,9.3,no run,67,0,67/0,"Kulasekara to Warner, no run",,"on middle, shortish again, pushed off the back foot to mid-on",0
61,58,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run punched off the back foot into the leg side, another shortish delivery",1st innings,9.4,no run,67,0,67/0,"Kulasekara to Warner, no run",,"punched off the back foot into the leg side, another shortish delivery",0
62,59,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run gets on the back foot and turns it just wide of Malinga at short fine, just the single",1st innings,9.5,run,68,1,68/0,"Kulasekara to Warner, 1 run",,"gets on the back foot and turns it just wide of Malinga at short fine, just the single",0
63,60,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, no run short and wide, there to cut or so Wade thinks, a touch too close it seems in the end, misses",1st innings,9.6,no run,68,0,68/0,"Kulasekara to Wade, no run",,"short and wide, there to cut or so Wade thinks, a touch too close it seems in the end, misses",0
64,61,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run bowled it short of a length on middle, worked off the hips behind square for a single",1st innings,10.1,run,69,1,69/0,"Maharoof to Warner, 1 run",,"bowled it short of a length on middle, worked off the hips behind square for a single",0
65,62,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run bowled on a good length on the off, defended towards point off the front foot",1st innings,10.2,no run,69,0,69/0,"Maharoof to Wade, no run",,"bowled on a good length on the off, defended towards point off the front foot",0
66,63,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, 2 runs goodish length outside off, gets forward and pushes it towards point, they steal a quick single and one more after Upul Tharanga fumbles",1st innings,10.3,run,71,2,71/0,"Maharoof to Wade, 2 runs",,"goodish length outside off, gets forward and pushes it towards point, they steal a quick single and one more after Upul Tharanga fumbles",0
67,64,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, FOUR runs lovely shot from Wade, struck through the line, pitched it up and he drove it elegantly down the ground past mid-off",1st innings,10.4,four,75,4,75/0,"Maharoof to Wade, FOUR runs",,"lovely shot from Wade, struck through the line, pitched it up and he drove it elegantly down the ground past mid-off",0
68,65,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run goodish length on leg stump, defended towards point from the crease",1st innings,10.5,no run,75,0,75/0,"Maharoof to Wade, no run",,"goodish length on leg stump, defended towards point from the crease",0
69,66,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run pushed it on a good length on middle, defended into the leg side",1st innings,10.6,no run,75,0,75/0,"Maharoof to Wade, no run",,"pushed it on a good length on middle, defended into the leg side",0
70,67,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run short of a good length on middle, makes room and chops it down towards point",1st innings,11.1,no run,75,0,75/0,"Dilshan to Warner, no run",,"short of a good length on middle, makes room and chops it down towards point",0
71,68,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run angling in towards middle, holds its line, drops it in front of point to collect a single",1st innings,11.2,run,76,1,76/0,"Dilshan to Warner, 1 run",,"angling in towards middle, holds its line, drops it in front of point to collect a single",0
72,69,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run bowled it towards middle and leg, angling down, tickled towards square leg",1st innings,11.3,no run,76,0,76/0,"Dilshan to Wade, no run",,"bowled it towards middle and leg, angling down, tickled towards square leg",0
73,70,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run low full toss on the off, pushed gently towards extra cover",1st innings,11.4,no run,76,0,76/0,"Dilshan to Wade, no run",,"low full toss on the off, pushed gently towards extra cover",0
74,71,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run flighted on leg stump, driven straight towards midwicket",1st innings,11.5,no run,76,0,76/0,"Dilshan to Wade, no run",,"flighted on leg stump, driven straight towards midwicket",0
75,72,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run short ball outside off, rocks back and punches it towards deep cover for a single",1st innings,11.6,run,77,1,77/0,"Dilshan to Wade, 1 run",,"short ball outside off, rocks back and punches it towards deep cover for a single",0
76,73,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run bowled on a good length on middle, defended solidly in front of extra cover",1st innings,12.1,no run,77,0,77/0,"Maharoof to Wade, no run",,"bowled on a good length on middle, defended solidly in front of extra cover",0
77,74,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, 2 runs bowled it short on leg stump, worked away wide of fine leg, Wade sprints back for the second",1st innings,12.2,run,79,2,79/0,"Maharoof to Wade, 2 runs",,"bowled it short on leg stump, worked away wide of fine leg, Wade sprints back for the second",0
78,75,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run pitched it up full on the off, driven on the up towards mid-off",1st innings,12.3,no run,79,0,79/0,"Maharoof to Wade, no run",,"pitched it up full on the off, driven on the up towards mid-off",0
79,76,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run bowled it slightly short on middle and off, defended towards point",1st innings,12.4,no run,79,0,79/0,"Maharoof to Wade, no run",,"bowled it slightly short on middle and off, defended towards point",0
80,77,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, 1 run shortish on the off, punched standing tall on the back foot through point for a single",1st innings,12.5,run,80,1,80/0,"Maharoof to Wade, 1 run",,"shortish on the off, punched standing tall on the back foot through point for a single",0
81,78,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run slightly short on leg stump, turns it behind square leg for an easy single",1st innings,12.6,run,81,1,81/0,"Maharoof to Warner, 1 run",,"slightly short on leg stump, turns it behind square leg for an easy single",0
82,79,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run pushed it off the front foot through extra cover into the deep for a single",1st innings,13.1,run,82,1,82/0,"Dilshan to Warner, 1 run",,pushed it off the front foot through extra cover into the deep for a single,0
83,80,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run tossed up on the off, driven straight to extra cover this time",1st innings,13.2,no run,82,0,82/0,"Dilshan to Wade, no run",,"tossed up on the off, driven straight to extra cover this time",0
84,81,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run drops it just wide of point for a quick single, thought of a second but there was none",1st innings,13.3,run,83,1,83/0,"Dilshan to Wade, 1 run",,"drops it just wide of point for a quick single, thought of a second but there was none",0
85,82,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run shortish on middle from round the wicket, punched in the direction of midwicket",1st innings,13.4,no run,83,0,83/0,"Dilshan to Warner, no run",,"shortish on middle from round the wicket, punched in the direction of midwicket",0
86,83,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run short of a good length on the off, taps it towards point for a single",1st innings,13.5,run,84,1,84/0,"Dilshan to Warner, 1 run",,"short of a good length on the off, taps it towards point for a single",0
87,84,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run bowled it full on middle, driven through towards long-off for a single",1st innings,13.6,run,85,1,85/0,"Dilshan to Wade, 1 run",,"bowled it full on middle, driven through towards long-off for a single",0
88,85,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, 1 run short, gives some width, it's slashed hard towards third man for a single",1st innings,14.1,run,86,1,86/0,"Maharoof to Wade, 1 run",,"short, gives some width, it's slashed hard towards third man for a single",0
89,86,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run around a good length on the off, rocks on the back foot and knocks it towards point",1st innings,14.2,no run,86,0,86/0,"Maharoof to Warner, no run",,"around a good length on the off, rocks on the back foot and knocks it towards point",0
90,87,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run ooh, a good length ball that bounced more than Warner would have liked, got it a little high on the bat as he went through with the shot but it landed short of extra cover",1st innings,14.3,no run,86,0,86/0,"Maharoof to Warner, no run",,"ooh, a good length ball that bounced more than Warner would have liked, got it a little high on the bat as he went through with the shot but it landed short of extra cover",0
91,88,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run shortish delivery on leg stump and it strikes him high on the pads",1st innings,14.4,no run,86,0,86/0,"Maharoof to Warner, no run",,shortish delivery on leg stump and it strikes him high on the pads,0
92,89,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run short of a good length, punched towards deep cover for an easy single",1st innings,14.5,run,87,1,87/0,"Maharoof to Warner, 1 run",,"short of a good length, punched towards deep cover for an easy single",0
93,90,Matthew Wade,230193,Farveez Maharoof,49638,"Maharoof to Wade, no run slightly short of a good length, knocks it down towards point",1st innings,14.6,no run,87,0,87/0,"Maharoof to Wade, no run",,"slightly short of a good length, knocks it down towards point",0
94,91,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run shortish outside off, chops it down towards point where it's fielded well",1st innings,15.1,no run,87,0,87/0,"Dilshan to Warner, no run",,"shortish outside off, chops it down towards point where it's fielded well",0
95,92,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run a touch short again, cracked straight to point once more",1st innings,15.2,no run,87,0,87/0,"Dilshan to Warner, no run",,"a touch short again, cracked straight to point once more",0
