,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,288,Naeem Islam,56054,Harbhajan Singh,29264,"Harbhajan Singh to Naeem Islam, 1 run full and fast again, played with an open face for single to cover",1st innings,47.6,run,273,1,273/6,"Harbhajan Singh to Naeem Islam, 1 run",,"full and fast again, played with an open face for single to cover",6
303,289,Naeem Islam,56054,Ashish Nehra,31820,"Nehra to Naeem Islam, 1 run mis-hit towards midwicket for a single",1st innings,48.1,run,274,1,274/6,"Nehra to Naeem Islam, 1 run",,mis-hit towards midwicket for a single,6
304,290,Mahmudullah,56025,Ashish Nehra,31820,"Nehra to Mahmudullah, FOUR runs top shot! crunchily pulled, seemed predictable, he was waiting for the bouncer, went back and across and deposited him to the square-leg boundary",1st innings,48.2,four,278,4,278/6,"Nehra to Mahmudullah, FOUR runs",,"top shot! crunchily pulled, seemed predictable, he was waiting for the bouncer, went back and across and deposited him to the square-leg boundary",6
305,291,Mahmudullah,56025,Ashish Nehra,31820,"Nehra to Mahmudullah, 2 runs backs way, Nehra follows him, but it's a fulltoss, and is turned away fine of deep fine leg",1st innings,48.3,run,280,2,280/6,"Nehra to Mahmudullah, 2 runs",,"backs way, Nehra follows him, but it's a fulltoss, and is turned away fine of deep fine leg",6
306,292,Mahmudullah,56025,Ashish Nehra,31820,"Nehra to Mahmudullah, 1 run slightly short of a yorker length, gets a single to deep square leg",1st innings,48.4,run,281,1,281/6,"Nehra to Mahmudullah, 1 run",,"slightly short of a yorker length, gets a single to deep square leg",6
307,293,Naeem Islam,56054,Ashish Nehra,31820,"Nehra to Naeem Islam, no run full, almost a yorker outside off, Naeem is backing away and can't make contact",1st innings,48.5,no run,281,0,281/6,"Nehra to Naeem Islam, no run",,"full, almost a yorker outside off, Naeem is backing away and can't make contact",6
308,294,Naeem Islam,56054,Ashish Nehra,31820,"Nehra to Naeem Islam, no run bouncer, he has got him in helmet with that one, already on the front foot, he is late into the pull shot and gets one on the side of the head protection",1st innings,48.6,no run,281,0,281/6,"Nehra to Naeem Islam, no run",,"bouncer, he has got him in helmet with that one, already on the front foot, he is late into the pull shot and gets one on the side of the head protection",6
309,295,Mahmudullah,56025,Sreesanth,34274,"Sreesanth to Mahmudullah, FOUR runs swiped away, and Nehra at midwicket lets it through, diving in slow motion, poor fielding again. Mahmudulla reaches 50, Bangladesh equal their highest total against Test-playing nations",1st innings,49.1,four,285,4,285/6,"Sreesanth to Mahmudullah, FOUR runs",,"swiped away, and Nehra at midwicket lets it through, diving in slow motion, poor fielding again. Mahmudulla reaches 50, Bangladesh equal their highest total against Test-playing nations",6
310,296,Mahmudullah,56025,Sreesanth,34274,"Sreesanth to Mahmudullah, FOUR runs and another four, moves across, rocks back, takes a low fulltoss and goes over Nehra",1st innings,49.2,four,289,4,289/6,"Sreesanth to Mahmudullah, FOUR runs",,"and another four, moves across, rocks back, takes a low fulltoss and goes over Nehra",6
311,297,Mahmudullah,56025,Sreesanth,34274,"Sreesanth to Mahmudullah, FOUR runs he is not letting them get back to their seats in the stands, this time he gets on a knee and goes inside-out, over extra cover",1st innings,49.3,four,293,4,293/6,"Sreesanth to Mahmudullah, FOUR runs",,"he is not letting them get back to their seats in the stands, this time he gets on a knee and goes inside-out, over extra cover",6
312,298,Mahmudullah,56025,Sreesanth,34274,"Sreesanth to Mahmudullah, no run makes room, Sreesanth goes short and outside off, and he misses, the crowd goes quiet",1st innings,49.4,no run,293,0,293/6,"Sreesanth to Mahmudullah, no run",,"makes room, Sreesanth goes short and outside off, and he misses, the crowd goes quiet",6
313,299,Mahmudullah,56025,Sreesanth,34274,"Sreesanth to Mahmudullah, 2 runs yorker becomes low fulltoss, and he mis-hits this attempt over the on side but gets two to wide of long-on",1st innings,49.5,run,295,2,295/6,"Sreesanth to Mahmudullah, 2 runs",,"yorker becomes low fulltoss, and he mis-hits this attempt over the on side but gets two to wide of long-on",6
314,300,Mahmudullah,56025,Sreesanth,34274,"Sreesanth to Mahmudullah, 1 leg bye goes for the big shot over leg side, Sreesanth bowls a slower ball but he gets a leg-bye",1st innings,49.6,leg bye,296,1,296/6,"Sreesanth to Mahmudullah, 1 leg bye",,"goes for the big shot over leg side, Sreesanth bowls a slower ball but he gets a leg-bye",6
315,1,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, no run length ball outside off to start, defended towards point",2nd innings,0.1,no run,0,0,0/0,"Syed Rasel to Gambhir, no run",,"length ball outside off to start, defended towards point",0
316,2,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, FOUR runs strays onto the pads, and nicely helped away past short fine leg",2nd innings,0.2,four,4,4,4/0,"Syed Rasel to Gambhir, FOUR runs",,"strays onto the pads, and nicely helped away past short fine leg",0
317,3,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, no run comes back on target, off stump and just outside",2nd innings,0.3,no run,4,0,4/0,"Syed Rasel to Gambhir, no run",,"comes back on target, off stump and just outside",0
318,4,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, no run back of a length, hint of movement away, stays on back foot and defends",2nd innings,0.4,no run,4,0,4/0,"Syed Rasel to Gambhir, no run",,"back of a length, hint of movement away, stays on back foot and defends",0
319,5,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, no run stays back of a length, outside off, can't force it through the off side",2nd innings,0.5,no run,4,0,4/0,"Syed Rasel to Gambhir, no run",,"stays back of a length, outside off, can't force it through the off side",0
320,5,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, 1 no ball the no-ball flu is catching, this time Rasel oversteps, helicopter time for the umpire",2nd innings,0.5,no ball,5,1,5/0,"Syed Rasel to Gambhir, 1 no ball",,"the no-ball flu is catching, this time Rasel oversteps, helicopter time for the umpire",0
321,5,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, (no ball) 1 run another no-ball, he makes room and goes over point, and now Sehwag gets a free hit to get off the mark",2nd innings,0.5,run,7,2,7/0,"Syed Rasel to Gambhir, (no ball) 1 run",,"another no-ball, he makes room and goes over point, and now Sehwag gets a free hit to get off the mark",0
322,6,Virender Sehwag,35263,Syed Rasel,56160,"Syed Rasel to Sehwag, 2 runs slower ball, misdirected down the pads, and he goes over the leg-side field, but because the ball doesn't have pace on it, it doesn't clear the ground. Rubel catches at square leg boundary, but they get two",2nd innings,0.6,run,9,2,9/0,"Syed Rasel to Sehwag, 2 runs",,"slower ball, misdirected down the pads, and he goes over the leg-side field, but because the ball doesn't have pace on it, it doesn't clear the ground. Rubel catches at square leg boundary, but they get two",0
323,7,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, 1 run full, into the pads, gets a single to wide long-on",2nd innings,1.1,run,10,1,10/0,"Abdur Razzak to Gambhir, 1 run",,"full, into the pads, gets a single to wide long-on",0
324,8,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run pitches leg, going down, he pads up to it",2nd innings,1.2,no run,10,0,10/0,"Abdur Razzak to Sehwag, no run",,"pitches leg, going down, he pads up to it",0
325,9,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run quick and full, gets a single to wide of mid-on",2nd innings,1.3,run,11,1,11/0,"Abdur Razzak to Sehwag, 1 run",,"quick and full, gets a single to wide of mid-on",0
326,9,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, 1 wide down the leg side, way down",2nd innings,1.3,wide,12,1,12/0,"Abdur Razzak to Gambhir, 1 wide",,"down the leg side, way down",0
327,10,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, 2 runs too full, and turned away to wide of wide long-on for two",2nd innings,1.4,run,14,2,14/0,"Abdur Razzak to Gambhir, 2 runs",,"too full, and turned away to wide of wide long-on for two",0
328,11,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, 1 run jumps out of the crease and gets it to wide long-on",2nd innings,1.5,run,15,1,15/0,"Abdur Razzak to Gambhir, 1 run",,jumps out of the crease and gets it to wide long-on,0
329,12,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run steps out, pushes it down to long-on for one",2nd innings,1.6,run,16,1,16/0,"Abdur Razzak to Sehwag, 1 run",,"steps out, pushes it down to long-on for one",0
330,13,Virender Sehwag,35263,Syed Rasel,56160,"Syed Rasel to Sehwag, FOUR runs easy as they come for Sehwag, short and wide, and he gets under it and goes over point",2nd innings,2.1,four,20,4,20/0,"Syed Rasel to Sehwag, FOUR runs",,"easy as they come for Sehwag, short and wide, and he gets under it and goes over point",0
331,14,Virender Sehwag,35263,Syed Rasel,56160,"Syed Rasel to Sehwag, FOUR runs another four, not learning, giving him width, and this time he goes along the ground",2nd innings,2.2,four,24,4,24/0,"Syed Rasel to Sehwag, FOUR runs",,"another four, not learning, giving him width, and this time he goes along the ground",0
332,14,Virender Sehwag,35263,Syed Rasel,56160,"Syed Rasel to Sehwag, 1 wide over compensates and bowls a wide down the leg side",2nd innings,2.2,wide,25,1,25/0,"Syed Rasel to Sehwag, 1 wide",,over compensates and bowls a wide down the leg side,0
333,15,Virender Sehwag,35263,Syed Rasel,56160,"Syed Rasel to Sehwag, 1 run short, on the pads, and he has protection on the leg side",2nd innings,2.3,run,26,1,26/0,"Syed Rasel to Sehwag, 1 run",,"short, on the pads, and he has protection on the leg side",0
334,16,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, no run back of a length, and flicked away to mid-on",2nd innings,2.4,no run,26,0,26/0,"Syed Rasel to Gambhir, no run",,"back of a length, and flicked away to mid-on",0
335,17,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, no run fuller, into the stumps, and pushed down to mid-on",2nd innings,2.5,no run,26,0,26/0,"Syed Rasel to Gambhir, no run",,"fuller, into the stumps, and pushed down to mid-on",0
336,18,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, 2 runs he strays too far down the leg side, is worked wide of deep square leg and gives away two",2nd innings,2.6,run,28,2,28/0,"Syed Rasel to Gambhir, 2 runs",,"he strays too far down the leg side, is worked wide of deep square leg and gives away two",0
337,19,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, OUT he's a goner! what difference does fielding make! Sehwag punches a back-of-a-length delivery back to Razzak, runs off the misfield, and Razzak chases like a hare, and throws while off balance and finds Sehwag short. He could have dived in, but that has never been Sehwag's thing",2nd innings,3.1,out,28,0,28/1,"Abdur Razzak to Sehwag, OUT",,"he's a goner! what difference does fielding make! Sehwag punches a back-of-a-length delivery back to Razzak, runs off the misfield, and Razzak chases like a hare, and throws while off balance and finds Sehwag short. He could have dived in, but that has never been Sehwag's thing",1
338,20,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, no run quick delivery, defended to leg",2nd innings,3.2,no run,28,0,28/1,"Abdur Razzak to Gambhir, no run",,"quick delivery, defended to leg",1
339,21,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, no run another quick delivery, and defended to off",2nd innings,3.3,no run,28,0,28/1,"Abdur Razzak to Gambhir, no run",,"another quick delivery, and defended to off",1
340,22,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, 1 run steps out and works a flighted delivery to long-on",2nd innings,3.4,run,29,1,29/1,"Abdur Razzak to Gambhir, 1 run",,steps out and works a flighted delivery to long-on,1
341,23,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 leg bye stifled appeal, but always angling down the leg side, not much turn there",2nd innings,3.5,leg bye,30,1,30/1,"Abdur Razzak to Kohli, 1 leg bye",,"stifled appeal, but always angling down the leg side, not much turn there",1
342,24,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, no run flighted delivery, stays on the back foot and plays it to point",2nd innings,3.6,no run,30,0,30/1,"Abdur Razzak to Gambhir, no run",,"flighted delivery, stays on the back foot and plays it to point",1
343,25,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run angled across Kohli, who shoulders arms",2nd innings,4.1,no run,30,0,30/1,"Syed Rasel to Kohli, no run",,"angled across Kohli, who shoulders arms",1
344,26,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run full delivery, worked away to midwicket",2nd innings,4.2,no run,30,0,30/1,"Syed Rasel to Kohli, no run",,"full delivery, worked away to midwicket",1
345,27,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run back of a length, punched down the ground",2nd innings,4.3,no run,30,0,30/1,"Syed Rasel to Kohli, no run",,"back of a length, punched down the ground",1
346,28,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run stays back of a length, no room, pushed to mid-on",2nd innings,4.4,no run,30,0,30/1,"Syed Rasel to Kohli, no run",,"stays back of a length, no room, pushed to mid-on",1
347,29,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, 1 run almost another run-out for Razzak, Kohli pushes to mid-off and runs, realises he is a goner too, and dives, and Razzak misses anyway",2nd innings,4.5,run,31,1,31/1,"Syed Rasel to Kohli, 1 run",,"almost another run-out for Razzak, Kohli pushes to mid-off and runs, realises he is a goner too, and dives, and Razzak misses anyway",1
348,30,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, no run just outside off, forced away but can't beat cover",2nd innings,4.6,no run,31,0,31/1,"Syed Rasel to Gambhir, no run",,"just outside off, forced away but can't beat cover",1
349,31,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs square drive, good-looking shot, got the width, got close to the pitch and opened the face while going hard at it",2nd innings,5.1,four,35,4,35/1,"Abdur Razzak to Kohli, FOUR runs",,"square drive, good-looking shot, got the width, got close to the pitch and opened the face while going hard at it",1
350,32,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run angled into the pads, and worked away to square leg",2nd innings,5.2,run,36,1,36/1,"Abdur Razzak to Kohli, 1 run",,"angled into the pads, and worked away to square leg",1
351,33,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, FOUR runs not a body moves in the covers, poor delivery, short and wide and threaded through left of cover-point",2nd innings,5.3,four,40,4,40/1,"Abdur Razzak to Gambhir, FOUR runs",,"not a body moves in the covers, poor delivery, short and wide and threaded through left of cover-point",1
352,34,Gautam Gambhir,28763,Abdur Razzak,56283,"Abdur Razzak to Gambhir, 1 run dances down the track and gets a single to wide long-on",2nd innings,5.4,run,41,1,41/1,"Abdur Razzak to Gambhir, 1 run",,dances down the track and gets a single to wide long-on,1
353,35,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, FOUR runs another poor delivery, short and wide, and cut away in front of point, and there is a hush in the ground that is audible",2nd innings,5.5,four,45,4,45/1,"Abdur Razzak to Kohli, FOUR runs",,"another poor delivery, short and wide, and cut away in front of point, and there is a hush in the ground that is audible",1
354,36,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run and he works the next ball away for an easy single to square leg, smart batting",2nd innings,5.6,run,46,1,46/1,"Abdur Razzak to Kohli, 1 run",,"and he works the next ball away for an easy single to square leg, smart batting",1
355,37,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run back of a length, no room, bowled from close to the stumps",2nd innings,6.1,no run,46,0,46/1,"Syed Rasel to Kohli, no run",,"back of a length, no room, bowled from close to the stumps",1
356,38,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, 1 run on the pads, flicked away for one to deep square leg",2nd innings,6.2,run,47,1,47/1,"Syed Rasel to Kohli, 1 run",,"on the pads, flicked away for one to deep square leg",1
357,39,Gautam Gambhir,28763,Syed Rasel,56160,"Syed Rasel to Gambhir, 1 run back of a length, on the pads, and worked away to deep square leg",2nd innings,6.3,run,48,1,48/1,"Syed Rasel to Gambhir, 1 run",,"back of a length, on the pads, and worked away to deep square leg",1
358,39,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, 1 wide wide down the leg side, every now and then he is missing the line",2nd innings,6.3,wide,49,1,49/1,"Syed Rasel to Kohli, 1 wide",,"wide down the leg side, every now and then he is missing the line",1
359,40,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run angled across him, and he opens the face towards point",2nd innings,6.4,no run,49,0,49/1,"Syed Rasel to Kohli, no run",,"angled across him, and he opens the face towards point",1
360,41,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run fuller this time, watchfully defended towards mid-off",2nd innings,6.5,no run,49,0,49/1,"Syed Rasel to Kohli, no run",,"fuller this time, watchfully defended towards mid-off",1
361,42,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run slower ball, pushed back, Rasel gets a hand to it",2nd innings,6.6,no run,49,0,49/1,"Syed Rasel to Kohli, no run",,"slower ball, pushed back, Rasel gets a hand to it",1
362,43,Gautam Gambhir,28763,Rubel Hossain,300619,"Rubel Hossain to Gambhir, no run fullish, on the stumps, no room, defends it cover",2nd innings,7.1,no run,49,0,49/1,"Rubel Hossain to Gambhir, no run",,"fullish, on the stumps, no room, defends it cover",1
363,44,Gautam Gambhir,28763,Rubel Hossain,300619,"Rubel Hossain to Gambhir, no run back of a length, good line, no room, Gambhir can only defend it",2nd innings,7.2,no run,49,0,49/1,"Rubel Hossain to Gambhir, no run",,"back of a length, good line, no room, Gambhir can only defend it",1
364,45,Gautam Gambhir,28763,Rubel Hossain,300619,"Rubel Hossain to Gambhir, OUT bowled him, played on! The crowd can be heard in Dhaka! fuller delivery, again not much room, angling slightly outside off, Gambhir - so restrained of late - goes for the big drive, gets an inside edge, and Bangladesh can sense something special here",2nd innings,7.3,out,49,0,49/2,"Rubel Hossain to Gambhir, OUT",,"bowled him, played on! The crowd can be heard in Dhaka! fuller delivery, again not much room, angling slightly outside off, Gambhir - so restrained of late - goes for the big drive, gets an inside edge, and Bangladesh can sense something special here",2
365,45,Yuvraj Singh,36084,Rubel Hossain,300619,"Rubel Hossain to Yuvraj Singh, 1 wide goes for the effort ball, short, just strays down the leg side",2nd innings,7.3,wide,50,1,50/2,"Rubel Hossain to Yuvraj Singh, 1 wide",,"goes for the effort ball, short, just strays down the leg side",2
366,46,Yuvraj Singh,36084,Rubel Hossain,300619,"Rubel Hossain to Yuvraj Singh, no run full ball, big grunt, Yuvraj defends, not much footwork",2nd innings,7.4,no run,50,0,50/2,"Rubel Hossain to Yuvraj Singh, no run",,"full ball, big grunt, Yuvraj defends, not much footwork",2
367,47,Yuvraj Singh,36084,Rubel Hossain,300619,"Rubel Hossain to Yuvraj Singh, no run goes for the pull, not that short, plays to wide of mid-on",2nd innings,7.5,no run,50,0,50/2,"Rubel Hossain to Yuvraj Singh, no run",,"goes for the pull, not that short, plays to wide of mid-on",2
368,48,Yuvraj Singh,36084,Rubel Hossain,300619,"Rubel Hossain to Yuvraj Singh, 1 run flicked of the pads, gets a single to get off the mark",2nd innings,7.6,run,51,1,51/2,"Rubel Hossain to Yuvraj Singh, 1 run",,"flicked of the pads, gets a single to get off the mark",2
369,49,Yuvraj Singh,36084,Syed Rasel,56160,"Syed Rasel to Yuvraj Singh, OUT then there were three! they are all over Rasel here, ruffling his hair, this is the big one, Yuvraj. Offcutter, comes in from back of a length, and Yuvraj ends up playing inside the line of it, the off stump is disturbed. Mad scenes in the crowd",2nd innings,8.1,out,51,0,51/3,"Syed Rasel to Yuvraj Singh, OUT",,"then there were three! they are all over Rasel here, ruffling his hair, this is the big one, Yuvraj. Offcutter, comes in from back of a length, and Yuvraj ends up playing inside the line of it, the off stump is disturbed. Mad scenes in the crowd",3
370,50,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run back of a length, angling across, defended to short cover",2nd innings,8.2,no run,51,0,51/3,"Syed Rasel to Dhoni, no run",,"back of a length, angling across, defended to short cover",3
371,51,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run hits the same length again, pushed down to mid-off",2nd innings,8.3,no run,51,0,51/3,"Syed Rasel to Dhoni, no run",,"hits the same length again, pushed down to mid-off",3
372,52,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run full ball, driveable, is driven, but can't beat cover",2nd innings,8.4,no run,51,0,51/3,"Syed Rasel to Dhoni, no run",,"full ball, driveable, is driven, but can't beat cover",3
373,53,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run slower ball, bang on target, defended back",2nd innings,8.5,no run,51,0,51/3,"Syed Rasel to Dhoni, no run",,"slower ball, bang on target, defended back",3
374,54,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, 1 run quick single, to wide of mid-off, just a push with soft hands so he can make it in",2nd innings,8.6,run,52,1,52/3,"Syed Rasel to Dhoni, 1 run",,"quick single, to wide of mid-off, just a push with soft hands so he can make it in",3
375,55,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run short, Dhoni looks for the big pull, misses, is hit in the thigh pad",2nd innings,9.1,no run,52,0,52/3,"Rubel Hossain to Dhoni, no run",,"short, Dhoni looks for the big pull, misses, is hit in the thigh pad",3
376,55,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 no ball oversteps - is he too excited? - was an effort ball, short of a length",2nd innings,9.1,no ball,53,1,53/3,"Rubel Hossain to Dhoni, 1 no ball",,"oversteps - is he too excited? - was an effort ball, short of a length",3
377,56,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run attempts a yorker, but it's a fast, calf-high fulltoss, can't get power into it, just a single",2nd innings,9.2,run,54,1,54/3,"Rubel Hossain to Dhoni, 1 run",,"attempts a yorker, but it's a fast, calf-high fulltoss, can't get power into it, just a single",3
378,57,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, FOUR runs this silences the crowd! Strays onto the pads, and nonchalantly flicked away to the square-leg boundary",2nd innings,9.3,four,58,4,58/3,"Rubel Hossain to Kohli, FOUR runs",,"this silences the crowd! Strays onto the pads, and nonchalantly flicked away to the square-leg boundary",3
379,58,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run bowls outside off, Kohli thinks of a cut, and then lets it pass",2nd innings,9.4,no run,58,0,58/3,"Rubel Hossain to Kohli, no run",,"bowls outside off, Kohli thinks of a cut, and then lets it pass",3
380,59,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run good-looking drive on the up, but can't beat cover",2nd innings,9.5,no run,58,0,58/3,"Rubel Hossain to Kohli, no run",,"good-looking drive on the up, but can't beat cover",3
381,60,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run push-drives this time, but finds cover again",2nd innings,9.6,no run,58,0,58/3,"Rubel Hossain to Kohli, no run",,"push-drives this time, but finds cover again",3
382,61,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run length ball, hit back down the ground, to mid-off",2nd innings,10.1,no run,58,0,58/3,"Syed Rasel to Dhoni, no run",,"length ball, hit back down the ground, to mid-off",3
383,62,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run on target again, length is not driveable, there is no room, and it's pushed back to the bowler",2nd innings,10.2,no run,58,0,58/3,"Syed Rasel to Dhoni, no run",,"on target again, length is not driveable, there is no room, and it's pushed back to the bowler",3
384,63,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run looks to cut, doesn't get room, gets the inside half of the bat",2nd innings,10.3,no run,58,0,58/3,"Syed Rasel to Dhoni, no run",,"looks to cut, doesn't get room, gets the inside half of the bat",3
385,64,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run slower ball, on target, no room again, presses forward and pushes it to mid-off",2nd innings,10.4,no run,58,0,58/3,"Syed Rasel to Dhoni, no run",,"slower ball, on target, no room again, presses forward and pushes it to mid-off",3
386,65,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, no run and again no room, back of a length, keeper up so Dhoni can't even perform cute walks down the track",2nd innings,10.5,no run,58,0,58/3,"Syed Rasel to Dhoni, no run",,"and again no room, back of a length, keeper up so Dhoni can't even perform cute walks down the track",3
387,66,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, 2 runs this time he gets room and a length to drive, and he gets two to wide of sweeper-cover",2nd innings,10.6,run,60,2,60/3,"Syed Rasel to Dhoni, 2 runs",,"this time he gets room and a length to drive, and he gets two to wide of sweeper-cover",3
388,67,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run length delivery, just outside off, pushed back to the bowler",2nd innings,11.1,no run,60,0,60/3,"Rubel Hossain to Kohli, no run",,"length delivery, just outside off, pushed back to the bowler",3
389,68,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run back of a length, looks to force it through covers but can't beat point",2nd innings,11.2,no run,60,0,60/3,"Rubel Hossain to Kohli, no run",,"back of a length, looks to force it through covers but can't beat point",3
390,69,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run looks for a sharp single to point, but it's gone straight  to the fielder and he is sent back by Dhoni",2nd innings,11.3,no run,60,0,60/3,"Rubel Hossain to Kohli, no run",,"looks for a sharp single to point, but it's gone straight  to the fielder and he is sent back by Dhoni",3
391,69,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 wide bouncer, a bit too high, well directed otherwise",2nd innings,11.3,wide,61,1,61/3,"Rubel Hossain to Kohli, 1 wide",,"bouncer, a bit too high, well directed otherwise",3
392,70,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 2 leg byes misses out on a leg-side offering, but gets two leg-byes",2nd innings,11.4,leg bye,63,2,63/3,"Rubel Hossain to Kohli, 2 leg byes",,"misses out on a leg-side offering, but gets two leg-byes",3
393,71,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run looks to drive straight, bat face turns in his hand, gets a single to wide of mid-on",2nd innings,11.5,run,64,1,64/3,"Rubel Hossain to Kohli, 1 run",,"looks to drive straight, bat face turns in his hand, gets a single to wide of mid-on",3
394,72,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, FOUR runs Tamim dives at third man, but should have prevented this boundary, it goes off a thick outside edge, and Tamim lets it sneak underneath his dive",2nd innings,11.6,four,68,4,68/3,"Rubel Hossain to Dhoni, FOUR runs",,"Tamim dives at third man, but should have prevented this boundary, it goes off a thick outside edge, and Tamim lets it sneak underneath his dive",3
395,73,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run full delivery, angled across him, pushed down to mid-off",2nd innings,12.1,no run,68,0,68/3,"Syed Rasel to Kohli, no run",,"full delivery, angled across him, pushed down to mid-off",3
396,74,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run driven powerfully, but straight to mid-off",2nd innings,12.2,no run,68,0,68/3,"Syed Rasel to Kohli, no run",,"driven powerfully, but straight to mid-off",3
397,75,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, 2 runs slower ball on the pads, well played, with soft hands, deliberately so he can take two and they rush through without second thoughts",2nd innings,12.3,run,70,2,70/3,"Syed Rasel to Kohli, 2 runs",,"slower ball on the pads, well played, with soft hands, deliberately so he can take two and they rush through without second thoughts",3
