,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,284,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, OUT he's played the wrong line and lofted it high for an easy catch to AB at long off! It was angled in a bit towards middle and leg, but he lofted it inside out, very high and AB took it with rather ease",1st innings,47.2,out,295,0,295/5,"Morkel to Marsh, OUT",,"he's played the wrong line and lofted it high for an easy catch to AB at long off! It was angled in a bit towards middle and leg, but he lofted it inside out, very high and AB took it with rather ease",5
294,285,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 2 runs goes across and whips the ball to fine leg as it was pitched up and that's his <b>fifty</b>",1st innings,47.3,run,297,2,297/5,"Morkel to Smith, 2 runs",,goes across and whips the ball to fine leg as it was pitched up and that's his <b>fifty</b>,5
295,286,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run full delivery well outside off, tapped to backward point for one",1st innings,47.4,run,298,1,298/5,"Morkel to Smith, 1 run",,"full delivery well outside off, tapped to backward point for one",5
296,287,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, 1 run full and angled away, steered to sweeper cover off the front foot for one",1st innings,47.5,run,299,1,299/5,"Morkel to Wade, 1 run",,"full and angled away, steered to sweeper cover off the front foot for one",5
297,288,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, FOUR runs super shot, he'll get four for that! It was pitched up outside off, Smith middled that as he nearly went down on a knee and smacked it to the boundary with a glorious drive",1st innings,47.6,four,303,4,303/5,"Morkel to Smith, FOUR runs",,"super shot, he'll get four for that! It was pitched up outside off, Smith middled that as he nearly went down on a knee and smacked it to the boundary with a glorious drive",5
298,289,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run fullish and wide outside off, he drives hard and gets a run to third man",1st innings,48.1,run,304,1,304/5,"Steyn to Wade, 1 run",,"fullish and wide outside off, he drives hard and gets a run to third man",5
299,290,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run he makes room, Steyn pitches it short and Smith pulls it to deep midwicket",1st innings,48.2,run,305,1,305/5,"Steyn to Smith, 1 run",,"he makes room, Steyn pitches it short and Smith pulls it to deep midwicket",5
300,291,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, no run close to off stump on length, Wade tries to work it on off but misses",1st innings,48.3,no run,305,0,305/5,"Steyn to Wade, no run",,"close to off stump on length, Wade tries to work it on off but misses",5
301,292,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run charges down to swat it on off but gets a bottom edge for a quick single",1st innings,48.4,run,306,1,306/5,"Steyn to Wade, 1 run",,charges down to swat it on off but gets a bottom edge for a quick single,5
302,293,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, FOUR runs inswinging yorker around off, Smith goes back in the crease and whips it again with the wrists to beat fine leg for four",1st innings,48.5,four,310,4,310/5,"Steyn to Smith, FOUR runs",,"inswinging yorker around off, Smith goes back in the crease and whips it again with the wrists to beat fine leg for four",5
303,294,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run low full toss outside off, Smith tries to work it on leg but misses",1st innings,48.6,no run,310,0,310/5,"Steyn to Smith, no run",,"low full toss outside off, Smith tries to work it on leg but misses",5
304,295,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, 3 runs angled across the off stump, Wade comes down to slog it on the leg side but gets an inside edge past the stumps on the leg side and they run well for three",1st innings,49.1,run,313,3,313/5,"Morkel to Wade, 3 runs",,"angled across the off stump, Wade comes down to slog it on the leg side but gets an inside edge past the stumps on the leg side and they run well for three",5
305,296,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 2 runs that's gone high, that's going for six, but it's been pulled back by Faf as he jumped back from long on at the boundary, got a hand to it in the air and kept the ball inside. <b>Outstanding</b> effort!",1st innings,49.2,run,315,2,315/5,"Morkel to Smith, 2 runs",,"that's gone high, that's going for six, but it's been pulled back by Faf as he jumped back from long on at the boundary, got a hand to it in the air and kept the ball inside. <b>Outstanding</b> effort!",5
306,297,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, FOUR runs full toss this time outside leg and Smith whips it to the fine leg boundary for four this time",1st innings,49.3,four,319,4,319/5,"Morkel to Smith, FOUR runs",,full toss this time outside leg and Smith whips it to the fine leg boundary for four this time,5
307,297,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, (no ball) 2 runs full again, it's lofted down the ground and Faf runs in from long on to take a great catch with his right hand, celebrates too but it's a no ball",1st innings,49.3,run,322,3,322/5,"Morkel to Smith, (no ball) 2 runs",,"full again, it's lofted down the ground and Faf runs in from long on to take a great catch with his right hand, celebrates too but it's a no ball",5
308,298,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, FOUR runs shuffles across off and stays in the crease, whips the full ball with the wrists in between his legs to the leg side for four! He's played this shot too often today",1st innings,49.4,four,326,4,326/5,"Morkel to Smith, FOUR runs",,"shuffles across off and stays in the crease, whips the full ball with the wrists in between his legs to the leg side for four! He's played this shot too often today",5
309,299,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run outside off, he pokes it to point for one",1st innings,49.5,run,327,1,327/5,"Morkel to Smith, 1 run",,"outside off, he pokes it to point for one",5
310,300,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, 2 runs short of length outside off, swishes it to cover where Miller dives to save a couple of runs",1st innings,49.6,run,329,2,329/5,"Morkel to Wade, 2 runs",,"short of length outside off, swishes it to cover where Miller dives to save a couple of runs",5
311,1,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, 1 run outside the off stump, runs it down to third man for one",2nd innings,0.1,run,1,1,1/0,"Starc to Amla, 1 run",,"outside the off stump, runs it down to third man for one",0
312,2,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run outside off on length, pushed on the off side",2nd innings,0.2,no run,1,0,1/0,"Starc to de Kock, no run",,"outside off on length, pushed on the off side",0
313,3,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run outside off on length, QDK pushes it back",2nd innings,0.3,no run,1,0,1/0,"Starc to de Kock, no run",,"outside off on length, QDK pushes it back",0
314,4,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 3 runs width on the off side and WDK caresses it along the ground through covers. They ran two easily and there was a mix up for the third, but they reached eventually",2nd innings,0.4,run,4,3,4/0,"Starc to de Kock, 3 runs",,"width on the off side and WDK caresses it along the ground through covers. They ran two easily and there was a mix up for the third, but they reached eventually",0
315,5,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, no run length delivery outside the off stump, driven to cover point",2nd innings,0.5,no run,4,0,4/0,"Starc to Amla, no run",,"length delivery outside the off stump, driven to cover point",0
316,6,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, 1 run cuts it uppishly form outside off, the ball flies away to third man after a couple of bounces",2nd innings,0.6,run,5,1,5/0,"Starc to Amla, 1 run",,"cuts it uppishly form outside off, the ball flies away to third man after a couple of bounces",0
317,7,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run stays a bit low as it swings away from length outside off and goes under Amla's bat as he pushed at it",2nd innings,1.1,no run,5,0,5/0,"Hazlewood to Amla, no run",,stays a bit low as it swings away from length outside off and goes under Amla's bat as he pushed at it,0
318,8,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, FOUR runs too wide this time, was short too and Amla punched it off the back foot through the point region for a cracking four",2nd innings,1.2,four,9,4,9/0,"Hazlewood to Amla, FOUR runs",,"too wide this time, was short too and Amla punched it off the back foot through the point region for a cracking four",0
319,9,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run length delivery on off stump this time, Amla defends it back",2nd innings,1.3,no run,9,0,9/0,"Hazlewood to Amla, no run",,"length delivery on off stump this time, Amla defends it back",0
320,10,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run fuller on the off stump, no room at all and Amla pushes it back again",2nd innings,1.4,no run,9,0,9/0,"Hazlewood to Amla, no run",,"fuller on the off stump, no room at all and Amla pushes it back again",0
321,11,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, FOUR runs bit too wide again and Amla is not going to let it go, drives it beautifully through the covers this time for four",2nd innings,1.5,four,13,4,13/0,"Hazlewood to Amla, FOUR runs",,"bit too wide again and Amla is not going to let it go, drives it beautifully through the covers this time for four",0
322,12,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run fullish close to off stump, pushed on the off side",2nd innings,1.6,no run,13,0,13/0,"Hazlewood to Amla, no run",,"fullish close to off stump, pushed on the off side",0
323,13,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run brings it in towards off stump, QDK defends it back",2nd innings,2.1,no run,13,0,13/0,"Starc to de Kock, no run",,"brings it in towards off stump, QDK defends it back",0
324,14,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run angled in further towards leg side, goes off the pad towards midwicket and QDK screams 'no' because Amla wanted a run but was sent back",2nd innings,2.2,no run,13,0,13/0,"Starc to de Kock, no run",,"angled in further towards leg side, goes off the pad towards midwicket and QDK screams 'no' because Amla wanted a run but was sent back",0
325,15,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run 145kph, straight delivery on the stumps, QDK defends to short midwicket",2nd innings,2.3,no run,13,0,13/0,"Starc to de Kock, no run",145kph,"145kph, straight delivery on the stumps, QDK defends to short midwicket",0
326,16,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, FOUR runs too short and QDK pulls it late to send it fine down the leg side for four. Fine leg in the circle and QDK does well to beat him",2nd innings,2.4,four,17,4,17/0,"Starc to de Kock, FOUR runs",,too short and QDK pulls it late to send it fine down the leg side for four. Fine leg in the circle and QDK does well to beat him,0
327,16,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 no ball fullish outside off and it's pushed into the covers. No ball for overstepping",2nd innings,2.4,no ball,18,1,18/0,"Starc to de Kock, 1 no ball",,fullish outside off and it's pushed into the covers. No ball for overstepping,0
328,17,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run 147.3kph, right in the block hole, the stumps have gone all over as QDK made room to slog. Starc smiles and goes back to his run up",2nd innings,2.5,no run,18,0,18/0,"Starc to de Kock, no run",,"147.3kph, right in the block hole, the stumps have gone all over as QDK made room to slog. Starc smiles and goes back to his run up",0
329,18,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run angled in towards middle and leg, tucked to the leg side",2nd innings,2.6,no run,18,0,18/0,"Starc to de Kock, no run",,"angled in towards middle and leg, tucked to the leg side",0
330,19,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, FOUR runs full and angled into the pads, Amla absolutely middles that and sends it crashing on the leg side with a flick for four",2nd innings,3.1,four,22,4,22/0,"Hazlewood to Amla, FOUR runs",,"full and angled into the pads, Amla absolutely middles that and sends it crashing on the leg side with a flick for four",0
331,20,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 2 runs short this time, Amla pulls and it goes over midwicket for two runs, could have been three",2nd innings,3.2,run,24,2,24/0,"Hazlewood to Amla, 2 runs",,"short this time, Amla pulls and it goes over midwicket for two runs, could have been three",0
332,21,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run on length outside off, Amla swings and misses as the ball nipped in after pitching",2nd innings,3.3,no run,24,0,24/0,"Hazlewood to Amla, no run",,"on length outside off, Amla swings and misses as the ball nipped in after pitching",0
333,22,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run back of length outside off, Amla goes back to defend it on off",2nd innings,3.4,no run,24,0,24/0,"Hazlewood to Amla, no run",,"back of length outside off, Amla goes back to defend it on off",0
334,23,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run fuller outside off, punched off the back foot to point",2nd innings,3.5,no run,24,0,24/0,"Hazlewood to Amla, no run",,"fuller outside off, punched off the back foot to point",0
335,24,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run 141kph, brings in the back of length delivery and Amla defends again",2nd innings,3.6,no run,24,0,24/0,"Hazlewood to Amla, no run",141kph,"141kph, brings in the back of length delivery and Amla defends again",0
336,25,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run length delivery outside off, slices it to cover point",2nd innings,4.1,no run,24,0,24/0,"Starc to de Kock, no run",,"length delivery outside off, slices it to cover point",0
337,26,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run on length on the off stump, QDK defends it back to the bowler",2nd innings,4.2,no run,24,0,24/0,"Starc to de Kock, no run",,"on length on the off stump, QDK defends it back to the bowler",0
338,27,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run 145.3kph, full and swinging in from outside off, blocked back to the bowler",2nd innings,4.3,no run,24,0,24/0,"Starc to de Kock, no run",,"145.3kph, full and swinging in from outside off, blocked back to the bowler",0
339,28,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run full on the stumps this time, pushed down gently towards mid on",2nd innings,4.4,no run,24,0,24/0,"Starc to de Kock, no run",,"full on the stumps this time, pushed down gently towards mid on",0
340,29,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 run further towards the leg side, flicked to deep midwicket off the pads",2nd innings,4.5,run,25,1,25/0,"Starc to de Kock, 1 run",,"further towards the leg side, flicked to deep midwicket off the pads",0
341,30,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, FOUR runs too full on the pads and that's flicked in the air for four to the midwicket boundary",2nd innings,4.6,four,29,4,29/0,"Starc to Amla, FOUR runs",,too full on the pads and that's flicked in the air for four to the midwicket boundary,0
342,31,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run angled across outside off, QDK leans forward and blocks it",2nd innings,5.1,no run,29,0,29/0,"Hazlewood to de Kock, no run",,"angled across outside off, QDK leans forward and blocks it",0
343,32,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run touch fuller outside off, pushed down to mid off",2nd innings,5.2,no run,29,0,29/0,"Hazlewood to de Kock, no run",,"touch fuller outside off, pushed down to mid off",0
344,33,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run 139.6kph, outside off with the angle again, driven into the covers",2nd innings,5.3,no run,29,0,29/0,"Hazlewood to de Kock, no run",,"139.6kph, outside off with the angle again, driven into the covers",0
345,34,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run bangs in the short ball with cross seam, QDK looked to pull initially but it bounced too much and beat him by pace",2nd innings,5.4,no run,29,0,29/0,"Hazlewood to de Kock, no run",,"bangs in the short ball with cross seam, QDK looked to pull initially but it bounced too much and beat him by pace",0
346,35,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, 1 run on length around off with the angle, tucked to midwicket and there's an unnecessary overthrow to give them one",2nd innings,5.5,run,30,1,30/0,"Hazlewood to de Kock, 1 run",,"on length around off with the angle, tucked to midwicket and there's an unnecessary overthrow to give them one",0
347,36,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, FOUR runs too full on the pads, that's a poor delivery and Amla flicks it again with his wrists for four. This time to the fine leg boundary",2nd innings,5.6,four,34,4,34/0,"Hazlewood to Amla, FOUR runs",,"too full on the pads, that's a poor delivery and Amla flicks it again with his wrists for four. This time to the fine leg boundary",0
348,37,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run 124kph, length delivery outside off chopped to third man for one",2nd innings,6.1,run,35,1,35/0,"Watson to de Kock, 1 run",124kph,"124kph, length delivery outside off chopped to third man for one",0
349,38,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run back of length just outside off, worked off the back foot with the wrists to the leg side",2nd innings,6.2,run,36,1,36/0,"Watson to Amla, 1 run",,"back of length just outside off, worked off the back foot with the wrists to the leg side",0
350,39,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 2 runs 120.5kph, towards the off stump, QDK has enough time to go back and whip it on the leg side for two",2nd innings,6.3,run,38,2,38/0,"Watson to de Kock, 2 runs",,"120.5kph, towards the off stump, QDK has enough time to go back and whip it on the leg side for two",0
351,40,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run fuller outside off, pushed down softly towards mid off for one",2nd innings,6.4,run,39,1,39/0,"Watson to de Kock, 1 run",,"fuller outside off, pushed down softly towards mid off for one",0
352,41,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, no run back of length outside the off stump, dabs it to point off the back foot",2nd innings,6.5,no run,39,0,39/0,"Watson to Amla, no run",,"back of length outside the off stump, dabs it to point off the back foot",0
353,42,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, no run appeal for lbw as the ball came in from outside off but it hit him pretty high in front of the stumps",2nd innings,6.6,no run,39,0,39/0,"Watson to Amla, no run",,appeal for lbw as the ball came in from outside off but it hit him pretty high in front of the stumps,0
354,43,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, 2 runs back of length and coming in, worked on the leg side off the back foot in the gap",2nd innings,7.1,run,41,2,41/0,"Richardson to de Kock, 2 runs",,"back of length and coming in, worked on the leg side off the back foot in the gap",0
355,44,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, no run fuller on the stumps, drives it down to mid on",2nd innings,7.2,no run,41,0,41/0,"Richardson to de Kock, no run",,"fuller on the stumps, drives it down to mid on",0
356,45,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, 2 runs goes shorter again, QDK stays back and works it past midwicket for two more",2nd innings,7.3,run,43,2,43/0,"Richardson to de Kock, 2 runs",,"goes shorter again, QDK stays back and works it past midwicket for two more",0
357,46,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, FOUR runs he's been bowling too short, this time QDK waits for it and flicked it from around off to the fine leg boundary for four",2nd innings,7.4,four,47,4,47/0,"Richardson to de Kock, FOUR runs",,"he's been bowling too short, this time QDK waits for it and flicked it from around off to the fine leg boundary for four",0
358,47,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, 1 run touch wider of off, similar length and QDK works it to deep square leg again",2nd innings,7.5,run,48,1,48/0,"Richardson to de Kock, 1 run",,"touch wider of off, similar length and QDK works it to deep square leg again",0
359,48,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run shortish outside off, Amla taps it off the back foot wide of point for one",2nd innings,7.6,run,49,1,49/0,"Richardson to Amla, 1 run",,"shortish outside off, Amla taps it off the back foot wide of point for one",0
360,49,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run on length towards off and middle, flicked to deep midwicket for an easy one",2nd innings,8.1,run,50,1,50/0,"Watson to Amla, 1 run",,"on length towards off and middle, flicked to deep midwicket for an easy one",0
361,50,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run just over short cover! It was angled across a bit from off, QDK wants to work it to leg but played it early and a leading edge went over short cover for one",2nd innings,8.2,run,51,1,51/0,"Watson to de Kock, 1 run",,"just over short cover! It was angled across a bit from off, QDK wants to work it to leg but played it early and a leading edge went over short cover for one",0
362,51,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, no run outside off and it's pushed down to mid off",2nd innings,8.3,no run,51,0,51/0,"Watson to Amla, no run",,outside off and it's pushed down to mid off,0
363,52,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, no run short ball, it's pulled and falls well short of short fine leg",2nd innings,8.4,no run,51,0,51/0,"Watson to Amla, no run",,"short ball, it's pulled and falls well short of short fine leg",0
364,53,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, FOUR runs he gets room and punches it off the back foot through the off side for four! Stayed on the back foot and caressed it between point and cover point",2nd innings,8.5,four,55,4,55/0,"Watson to Amla, FOUR runs",,he gets room and punches it off the back foot through the off side for four! Stayed on the back foot and caressed it between point and cover point,0
365,54,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run short of length outside off, dabbed towards point",2nd innings,8.6,run,56,1,56/0,"Watson to Amla, 1 run",,"short of length outside off, dabbed towards point",0
366,55,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run back of length outside the off stump, he defends it off the back foot",2nd innings,9.1,no run,56,0,56/0,"Richardson to Amla, no run",,"back of length outside the off stump, he defends it off the back foot",0
367,56,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run 138.7kph, touch fuller outside off, pushed into the covers",2nd innings,9.2,no run,56,0,56/0,"Richardson to Amla, no run",,"138.7kph, touch fuller outside off, pushed into the covers",0
368,57,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 2 runs length delivery coming in from outside off, he drives and a thick inside edge goes to deep midwicket for two",2nd innings,9.3,run,58,2,58/0,"Richardson to Amla, 2 runs",,"length delivery coming in from outside off, he drives and a thick inside edge goes to deep midwicket for two",0
369,58,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run back to back of length, square-drives it late to point",2nd innings,9.4,no run,58,0,58/0,"Richardson to Amla, no run",,"back to back of length, square-drives it late to point",0
370,59,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, FOUR runs width on offer and Amla drives it beautifully through the covers. It was not a powerful drive, but he timed it so well it went all the way for four",2nd innings,9.5,four,62,4,62/0,"Richardson to Amla, FOUR runs",,"width on offer and Amla drives it beautifully through the covers. It was not a powerful drive, but he timed it so well it went all the way for four",0
371,60,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run <b>edged</b> and doesn't carry! Outside off, Amla pushes but it keeps low and takes a bottom edge",2nd innings,9.6,no run,62,0,62/0,"Richardson to Amla, no run",,"<b>edged</b> and doesn't carry! Outside off, Amla pushes but it keeps low and takes a bottom edge",0
372,61,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, no run fullish on off stump, worked with the turn to midwicket",2nd innings,10.1,no run,62,0,62/0,"Doherty to de Kock, no run",,"fullish on off stump, worked with the turn to midwicket",0
373,62,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, no run touch shorter and it's pushed to the leg side again",2nd innings,10.2,no run,62,0,62/0,"Doherty to de Kock, no run",,touch shorter and it's pushed to the leg side again,0
374,63,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, no run outside off and it's reverse swept to backward point",2nd innings,10.3,no run,62,0,62/0,"Doherty to de Kock, no run",,outside off and it's reverse swept to backward point,0
375,64,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, 1 run shorter delivery outside off, chopped off the back foot to sweeper cover",2nd innings,10.4,run,63,1,63/0,"Doherty to de Kock, 1 run",,"shorter delivery outside off, chopped off the back foot to sweeper cover",0
376,65,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run flighted on middle, driven down to long off for one",2nd innings,10.5,run,64,1,64/0,"Doherty to Amla, 1 run",,"flighted on middle, driven down to long off for one",0
377,66,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, 1 run full and flighted on the off stump, driven down to long on",2nd innings,10.6,run,65,1,65/0,"Doherty to de Kock, 1 run",,"full and flighted on the off stump, driven down to long on",0
378,67,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, no run slightly short and angled across, pulled to midwicket",2nd innings,11.1,no run,65,0,65/0,"Richardson to de Kock, no run",,"slightly short and angled across, pulled to midwicket",0
379,68,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, FOUR runs charges down this time and smacks it in the air on the leg side by taking it on the full. Four runs as there's nobody in the deep",2nd innings,11.2,four,69,4,69/0,"Richardson to de Kock, FOUR runs",,charges down this time and smacks it in the air on the leg side by taking it on the full. Four runs as there's nobody in the deep,0
380,69,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, 1 run on the pads now and flicked to deep backward square leg for one",2nd innings,11.3,run,70,1,70/0,"Richardson to de Kock, 1 run",,on the pads now and flicked to deep backward square leg for one,0
381,70,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run short of length outside off, punched off the back foot to cover",2nd innings,11.4,no run,70,0,70/0,"Richardson to Amla, no run",,"short of length outside off, punched off the back foot to cover",0
382,71,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run fuller outside the off stump and it's driven through the covers for one",2nd innings,11.5,run,71,1,71/0,"Richardson to Amla, 1 run",,fuller outside the off stump and it's driven through the covers for one,0
383,72,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, SIX runs too short and QDK picks the short boundary at fine leg for six! Short outside the leg stump, QDK rocked back and smacked it high over fine leg",2nd innings,11.6,six,77,6,77/0,"Richardson to de Kock, SIX runs",,"too short and QDK picks the short boundary at fine leg for six! Short outside the leg stump, QDK rocked back and smacked it high over fine leg",0
384,73,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, no run touch short outside off, chopped to point",2nd innings,12.1,no run,77,0,77/0,"Doherty to Amla, no run",,"touch short outside off, chopped to point",0
385,74,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run full on the pads, eased to deep midwicket for one",2nd innings,12.2,run,78,1,78/0,"Doherty to Amla, 1 run",,"full on the pads, eased to deep midwicket for one",0
386,75,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, 1 run on length outside off and turning in, QDK leans forward and works it to leg with the spin",2nd innings,12.3,run,79,1,79/0,"Doherty to de Kock, 1 run",,"on length outside off and turning in, QDK leans forward and works it to leg with the spin",0
387,76,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, FOUR runs shorter and flatter outside off, enough room and time for Amla to cut it past point for four! Great timing to beat the off side fielders",2nd innings,12.4,four,83,4,83/0,"Doherty to Amla, FOUR runs",,"shorter and flatter outside off, enough room and time for Amla to cut it past point for four! Great timing to beat the off side fielders",0
388,77,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run fuller on the stumps, pushed down to long on for one",2nd innings,12.5,run,84,1,84/0,"Doherty to Amla, 1 run",,"fuller on the stumps, pushed down to long on for one",0
389,78,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, no run turns it in nicely from well outside off, QDK goes on the back foot and cuts it towards point",2nd innings,12.6,no run,84,0,84/0,"Doherty to de Kock, no run",,"turns it in nicely from well outside off, QDK goes on the back foot and cuts it towards point",0
390,79,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run full on the stumps, driven down to mid on",2nd innings,13.1,no run,84,0,84/0,"Marsh to Amla, no run",,"full on the stumps, driven down to mid on",0
391,80,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run full on the pads, clipped in the air to deep midwicket with the wrists",2nd innings,13.2,run,85,1,85/0,"Marsh to Amla, 1 run",,"full on the pads, clipped in the air to deep midwicket with the wrists",0
392,81,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, no run full outside the off stump, pushed down to mid off",2nd innings,13.3,no run,85,0,85/0,"Marsh to de Kock, no run",,"full outside the off stump, pushed down to mid off",0
393,82,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, 1 run makes room by going to the leg side and swishes at the ball to clear cover, but he got a hand to it",2nd innings,13.4,run,86,1,86/0,"Marsh to de Kock, 1 run",,"makes room by going to the leg side and swishes at the ball to clear cover, but he got a hand to it",0
394,83,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run swings and misses! Didn't move his feet much for the widish delivery outside off, he chased and didn't connect",2nd innings,13.5,no run,86,0,86/0,"Marsh to Amla, no run",,"swings and misses! Didn't move his feet much for the widish delivery outside off, he chased and didn't connect",0
