,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
318,14,Mohammad Hafeez,41434,Charl Langeveldt,45963,"Langeveldt to Mohammad Hafeez, 1 leg bye moves across the stump and misses. There is naturally a big shout, but perhaps it is heading down the leg side. Rightly called not out, but dangerous shot",2nd innings,2.2,leg bye,8,1,8/0,"Langeveldt to Mohammad Hafeez, 1 leg bye",,"moves across the stump and misses. There is naturally a big shout, but perhaps it is heading down the leg side. Rightly called not out, but dangerous shot",0
319,15,Asad Shafiq,316397,Charl Langeveldt,45963,"Langeveldt to Asad Shafiq, OUT gone! This is short and there for the pull but Asad is late into the shot, and the top edge skies towards mid-on where Morne Morkel takes the catch moving backwards",2nd innings,2.3,out,8,0,8/1,"Langeveldt to Asad Shafiq, OUT",,"gone! This is short and there for the pull but Asad is late into the shot, and the top edge skies towards mid-on where Morne Morkel takes the catch moving backwards",1
320,16,Mohammad Hafeez,41434,Charl Langeveldt,45963,"Langeveldt to Mohammad Hafeez, no run nearly another wicket, sharp inward movement, beats him, but it is not given lbw because it has hit him in the thigh and might have gone over the stumps",2nd innings,2.4,no run,8,0,8/1,"Langeveldt to Mohammad Hafeez, no run",,"nearly another wicket, sharp inward movement, beats him, but it is not given lbw because it has hit him in the thigh and might have gone over the stumps",1
321,17,Mohammad Hafeez,41434,Charl Langeveldt,45963,"Langeveldt to Mohammad Hafeez, 1 run tips and runs, gets a single to midwicket",2nd innings,2.5,run,9,1,9/1,"Langeveldt to Mohammad Hafeez, 1 run",,"tips and runs, gets a single to midwicket",1
322,18,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, 1 run YK steers a short and wide delivery to third man for one",2nd innings,2.6,run,10,1,10/1,"Langeveldt to Younis Khan, 1 run",,YK steers a short and wide delivery to third man for one,1
323,19,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run that is nasty. This bouncer rises from just back of a length, and Younis's both feet are in the air as he keeps this down",2nd innings,3.1,no run,10,0,10/1,"Tsotsobe to Younis Khan, no run",,"that is nasty. This bouncer rises from just back of a length, and Younis's both feet are in the air as he keeps this down",1
324,20,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run nicely driven on the up, but straight to Amla at short cover, on first bounce",2nd innings,3.2,no run,10,0,10/1,"Tsotsobe to Younis Khan, no run",,"nicely driven on the up, but straight to Amla at short cover, on first bounce",1
325,21,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run looks to drive again, but is not quite close to the line of the ball, and ends up inside-edging it back to the bowler",2nd innings,3.3,no run,10,0,10/1,"Tsotsobe to Younis Khan, no run",,"looks to drive again, but is not quite close to the line of the ball, and ends up inside-edging it back to the bowler",1
326,22,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run shuffles slightly across and pushes this back to the bowler",2nd innings,3.4,no run,10,0,10/1,"Tsotsobe to Younis Khan, no run",,shuffles slightly across and pushes this back to the bowler,1
327,23,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run short and wide but gets a touch big and Younis does well to keep the cut shot down. Duminy makes a diving save at backward point",2nd innings,3.5,no run,10,0,10/1,"Tsotsobe to Younis Khan, no run",,short and wide but gets a touch big and Younis does well to keep the cut shot down. Duminy makes a diving save at backward point,1
328,24,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, FOUR runs finally Pakistan find a gap through the cover field. YK doesn't look to hit this wide delivery too hard, just places it wide of short cover. The timing is superb. First runs off Tsotsobe",2nd innings,3.6,four,14,4,14/1,"Tsotsobe to Younis Khan, FOUR runs",,"finally Pakistan find a gap through the cover field. YK doesn't look to hit this wide delivery too hard, just places it wide of short cover. The timing is superb. First runs off Tsotsobe",1
329,25,Mohammad Hafeez,41434,Charl Langeveldt,45963,"Langeveldt to Mohammad Hafeez, 1 run length ball, just outside off, played towards point, and they pinch a single",2nd innings,4.1,run,15,1,15/1,"Langeveldt to Mohammad Hafeez, 1 run",,"length ball, just outside off, played towards point, and they pinch a single",1
330,26,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, no run just back of a length, hit towards mid-off",2nd innings,4.2,no run,15,0,15/1,"Langeveldt to Younis Khan, no run",,"just back of a length, hit towards mid-off",1
331,27,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, FOUR runs slower ball, and YK picks it early, comes forward, and flicks it between mid-on and midwicket. Top shot",2nd innings,4.3,four,19,4,19/1,"Langeveldt to Younis Khan, FOUR runs",,"slower ball, and YK picks it early, comes forward, and flicks it between mid-on and midwicket. Top shot",1
332,28,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, no run well bowled, slight movement in from outside off, Younis ends up driving outside the line of it. Lucky to not get an edge",2nd innings,4.4,no run,19,0,19/1,"Langeveldt to Younis Khan, no run",,"well bowled, slight movement in from outside off, Younis ends up driving outside the line of it. Lucky to not get an edge",1
333,29,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, FOUR runs cracking shot, Younis Khan is timing them sweetly here. Moves across a bit to get close to the line of a wide delivery and just meets it with an open face, gets it between backward point and cover-point",2nd innings,4.5,four,23,4,23/1,"Langeveldt to Younis Khan, FOUR runs",,"cracking shot, Younis Khan is timing them sweetly here. Moves across a bit to get close to the line of a wide delivery and just meets it with an open face, gets it between backward point and cover-point",1
334,30,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, no run shorter, closer to the stumps, and Younis gets right behind it and defends",2nd innings,4.6,no run,23,0,23/1,"Langeveldt to Younis Khan, no run",,"shorter, closer to the stumps, and Younis gets right behind it and defends",1
335,31,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run angled across Hafeez, who lets it go through to the keeper",2nd innings,5.1,no run,23,0,23/1,"Tsotsobe to Mohammad Hafeez, no run",,"angled across Hafeez, who lets it go through to the keeper",1
336,32,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run another pinched single that Younis initiates. He is running well here. Hafeez just dropped it towards square leg and saw YK harind up towards the danger end, and went himself too",2nd innings,5.2,run,24,1,24/1,"Tsotsobe to Mohammad Hafeez, 1 run",,"another pinched single that Younis initiates. He is running well here. Hafeez just dropped it towards square leg and saw YK harind up towards the danger end, and went himself too",1
337,33,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, FOUR runs oh what a beautiful shot! Lovely cover drive. On the up. High elbow. All along the ground. Wide of mid-off. Straight of extra cover. Where are the photographers?",2nd innings,5.3,four,28,4,28/1,"Tsotsobe to Younis Khan, FOUR runs",,oh what a beautiful shot! Lovely cover drive. On the up. High elbow. All along the ground. Wide of mid-off. Straight of extra cover. Where are the photographers?,1
338,34,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run slightly slower and this time Younis plays it squarer. Can't beat backward point this time",2nd innings,5.4,no run,28,0,28/1,"Tsotsobe to Younis Khan, no run",,slightly slower and this time Younis plays it squarer. Can't beat backward point this time,1
339,35,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run gets right forward to defend this one around off",2nd innings,5.5,no run,28,0,28/1,"Tsotsobe to Younis Khan, no run",,gets right forward to defend this one around off,1
340,36,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run looks for a drive again and ends up reaching for this one wide outside off, gets an inside egde back to the bowler",2nd innings,5.6,no run,28,0,28/1,"Tsotsobe to Younis Khan, no run",,"looks for a drive again and ends up reaching for this one wide outside off, gets an inside egde back to the bowler",1
341,37,Mohammad Hafeez,41434,Charl Langeveldt,45963,"Langeveldt to Mohammad Hafeez, no run nicely punched on the up, but straight to cover",2nd innings,6.1,no run,28,0,28/1,"Langeveldt to Mohammad Hafeez, no run",,"nicely punched on the up, but straight to cover",1
342,38,Mohammad Hafeez,41434,Charl Langeveldt,45963,"Langeveldt to Mohammad Hafeez, 1 run slightly slower, Hafeez plays away from the body, gets an inside edge that brings Younis on the strike",2nd innings,6.2,run,29,1,29/1,"Langeveldt to Mohammad Hafeez, 1 run",,"slightly slower, Hafeez plays away from the body, gets an inside edge that brings Younis on the strike",1
343,39,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, no run slower ball again, played with an open face towards point",2nd innings,6.3,no run,29,0,29/1,"Langeveldt to Younis Khan, no run",,"slower ball again, played with an open face towards point",1
344,40,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, no run angling into the pads, flicked away, but straight to short midwicket",2nd innings,6.4,no run,29,0,29/1,"Langeveldt to Younis Khan, no run",,"angling into the pads, flicked away, but straight to short midwicket",1
345,41,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, no run stump to stump again, hit down to mid-on",2nd innings,6.5,no run,29,0,29/1,"Langeveldt to Younis Khan, no run",,"stump to stump again, hit down to mid-on",1
346,42,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, no run length ball, outside off, played to cover",2nd innings,6.6,no run,29,0,29/1,"Langeveldt to Younis Khan, no run",,"length ball, outside off, played to cover",1
347,43,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run left alone outside off",2nd innings,7.1,no run,29,0,29/1,"Tsotsobe to Mohammad Hafeez, no run",,left alone outside off,1
348,44,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run gets an inside edge as he plays away from the body, gets a single to fine leg",2nd innings,7.2,run,30,1,30/1,"Tsotsobe to Mohammad Hafeez, 1 run",,"gets an inside edge as he plays away from the body, gets a single to fine leg",1
349,45,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run expansive drive outside off, and makes no contact to a ball that goes straight with the angle",2nd innings,7.3,no run,30,0,30/1,"Tsotsobe to Younis Khan, no run",,"expansive drive outside off, and makes no contact to a ball that goes straight with the angle",1
350,46,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run back of a length, angling across, hit straight to cover-point",2nd innings,7.4,no run,30,0,30/1,"Tsotsobe to Younis Khan, no run",,"back of a length, angling across, hit straight to cover-point",1
351,47,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run that's well bowled, seaming away from middle and off, and beating him on the drive",2nd innings,7.5,no run,30,0,30/1,"Tsotsobe to Younis Khan, no run",,"that's well bowled, seaming away from middle and off, and beating him on the drive",1
352,48,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, 1 run gets a single this time, working it away off the pads, into the leg side",2nd innings,7.6,run,31,1,31/1,"Tsotsobe to Younis Khan, 1 run",,"gets a single this time, working it away off the pads, into the leg side",1
353,49,Younis Khan,43652,Charl Langeveldt,45963,"Langeveldt to Younis Khan, OUT that is plumb, or is it? Rod Tucker sends YK on his way. It was bowled stump to stump, and the slight inside movement beat Younis. Hang on, hang on! The replays show Younis got an inside edge on it. Not quite plumb, but it looked like that live time",2nd innings,8.1,out,31,0,31/2,"Langeveldt to Younis Khan, OUT",,"that is plumb, or is it? Rod Tucker sends YK on his way. It was bowled stump to stump, and the slight inside movement beat Younis. Hang on, hang on! The replays show Younis got an inside edge on it. Not quite plumb, but it looked like that live time",2
354,50,Misbah-ul-Haq,41378,Charl Langeveldt,45963,"Langeveldt to Misbah-ul-Haq, no run plays a shortish delivery towards cover",2nd innings,8.2,no run,31,0,31/2,"Langeveldt to Misbah-ul-Haq, no run",,plays a shortish delivery towards cover,2
355,51,Misbah-ul-Haq,41378,Charl Langeveldt,45963,"Langeveldt to Misbah-ul-Haq, no run nearly another wicket for Langeveldt as Misbah gets an inside edge on that defensive shot. The ball rolls past the leg stump",2nd innings,8.3,no run,31,0,31/2,"Langeveldt to Misbah-ul-Haq, no run",,nearly another wicket for Langeveldt as Misbah gets an inside edge on that defensive shot. The ball rolls past the leg stump,2
356,52,Misbah-ul-Haq,41378,Charl Langeveldt,45963,"Langeveldt to Misbah-ul-Haq, no run angling into the pads, and hit straight to short fine",2nd innings,8.4,no run,31,0,31/2,"Langeveldt to Misbah-ul-Haq, no run",,"angling into the pads, and hit straight to short fine",2
357,53,Misbah-ul-Haq,41378,Charl Langeveldt,45963,"Langeveldt to Misbah-ul-Haq, no run slower ball gets an outside edge, but it doesn't carry through to the keeper",2nd innings,8.5,no run,31,0,31/2,"Langeveldt to Misbah-ul-Haq, no run",,"slower ball gets an outside edge, but it doesn't carry through to the keeper",2
358,54,Misbah-ul-Haq,41378,Charl Langeveldt,45963,"Langeveldt to Misbah-ul-Haq, 1 run worked away off the hip, wide of short fine leg, gets a single",2nd innings,8.6,run,32,1,32/2,"Langeveldt to Misbah-ul-Haq, 1 run",,"worked away off the hip, wide of short fine leg, gets a single",2
359,55,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run straight ball going across with the angle, still Misbah manages to play way outside the line of it",2nd innings,9.1,no run,32,0,32/2,"Tsotsobe to Misbah-ul-Haq, no run",,"straight ball going across with the angle, still Misbah manages to play way outside the line of it",2
360,56,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run back of a length, played to short cover",2nd innings,9.2,no run,32,0,32/2,"Tsotsobe to Misbah-ul-Haq, no run",,"back of a length, played to short cover",2
361,57,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run offcutter, that moves away late and beats him. Inches away from the outside edge",2nd innings,9.3,no run,32,0,32/2,"Tsotsobe to Misbah-ul-Haq, no run",,"offcutter, that moves away late and beats him. Inches away from the outside edge",2
362,58,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run presses forward and defends this with an open face",2nd innings,9.4,no run,32,0,32/2,"Tsotsobe to Misbah-ul-Haq, no run",,presses forward and defends this with an open face,2
363,59,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, FOUR runs poor delivery, wide half-volley at gentle pace, and Misbah drives it nicely wide of cover",2nd innings,9.5,four,36,4,36/2,"Tsotsobe to Misbah-ul-Haq, FOUR runs",,"poor delivery, wide half-volley at gentle pace, and Misbah drives it nicely wide of cover",2
364,60,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run closer to the stumps this time, and shorter too, defended back to him",2nd innings,9.6,no run,36,0,36/2,"Tsotsobe to Misbah-ul-Haq, no run",,"closer to the stumps this time, and shorter too, defended back to him",2
365,61,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run nice start, gets nice bounce, off a length, making Hafeez stand tall and defend",2nd innings,10.1,no run,36,0,36/2,"M Morkel to Mohammad Hafeez, no run",,"nice start, gets nice bounce, off a length, making Hafeez stand tall and defend",2
366,62,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, 1 run back of a length, guides wide of mid-on for one",2nd innings,10.2,run,37,1,37/2,"M Morkel to Mohammad Hafeez, 1 run",,"back of a length, guides wide of mid-on for one",2
367,63,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, 2 runs nice cut shot, right on top of the bounce, but Albie Morkel makes a diving save, running across from third man",2nd innings,10.3,run,39,2,39/2,"M Morkel to Misbah-ul-Haq, 2 runs",,"nice cut shot, right on top of the bounce, but Albie Morkel makes a diving save, running across from third man",2
368,64,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, 1 run guided with an open face, to third man",2nd innings,10.4,run,40,1,40/2,"M Morkel to Misbah-ul-Haq, 1 run",,"guided with an open face, to third man",2
369,65,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run cut away straight to cover-point. Morkel will want to get slightly closer to the stumps",2nd innings,10.5,no run,40,0,40/2,"M Morkel to Mohammad Hafeez, no run",,cut away straight to cover-point. Morkel will want to get slightly closer to the stumps,2
370,66,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run aggression! Morkel fields this in his follow through, and lets the throw rip, hitting the stumps out of the ground. And replays show Hafeez had just about grounded the bat when the stumps came out",2nd innings,10.6,no run,40,0,40/2,"M Morkel to Mohammad Hafeez, no run",,"aggression! Morkel fields this in his follow through, and lets the throw rip, hitting the stumps out of the ground. And replays show Hafeez had just about grounded the bat when the stumps came out",2
371,67,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run inside edge towards short fine leg as he pushes away from his body",2nd innings,11.1,no run,40,0,40/2,"Tsotsobe to Misbah-ul-Haq, no run",,inside edge towards short fine leg as he pushes away from his body,2
372,68,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run shuffles across and plays a widish delivery towards point",2nd innings,11.2,no run,40,0,40/2,"Tsotsobe to Misbah-ul-Haq, no run",,shuffles across and plays a widish delivery towards point,2
373,69,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 run gets a thick outside edge pushing away from the body, wide of slip it goes",2nd innings,11.3,run,41,1,41/2,"Tsotsobe to Misbah-ul-Haq, 1 run",,"gets a thick outside edge pushing away from the body, wide of slip it goes",2
374,70,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run slower offcutter, beats his outside edge, and bounces short of the keeper",2nd innings,11.4,no run,41,0,41/2,"Tsotsobe to Mohammad Hafeez, no run",,"slower offcutter, beats his outside edge, and bounces short of the keeper",2
375,71,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run across the line to a delivery outside off, and it beats has outside edge again",2nd innings,11.5,no run,41,0,41/2,"Tsotsobe to Mohammad Hafeez, no run",,"across the line to a delivery outside off, and it beats has outside edge again",2
376,72,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run comes forward to defend this to cover",2nd innings,11.6,no run,41,0,41/2,"Tsotsobe to Mohammad Hafeez, no run",,comes forward to defend this to cover,2
377,73,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, no run beaten outside off, as there is extra bounce on this",2nd innings,12.1,no run,41,0,41/2,"M Morkel to Misbah-ul-Haq, no run",,"beaten outside off, as there is extra bounce on this",2
378,74,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, 2 runs moves across the stumps to place this wide of deep square and come back for two",2nd innings,12.2,run,43,2,43/2,"M Morkel to Misbah-ul-Haq, 2 runs",,moves across the stumps to place this wide of deep square and come back for two,2
379,75,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, no run shuffles across again, but plays it to point this time",2nd innings,12.3,no run,43,0,43/2,"M Morkel to Misbah-ul-Haq, no run",,"shuffles across again, but plays it to point this time",2
380,76,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, no run presses forward to defend this to point",2nd innings,12.4,no run,43,0,43/2,"M Morkel to Misbah-ul-Haq, no run",,presses forward to defend this to point,2
381,77,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, no run goes for the pull, clearly late into it, and ends up hitting it to mid-on",2nd innings,12.5,no run,43,0,43/2,"M Morkel to Misbah-ul-Haq, no run",,"goes for the pull, clearly late into it, and ends up hitting it to mid-on",2
382,78,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, no run short outside off, opens his face on it, and plays it to backward point",2nd innings,12.6,no run,43,0,43/2,"M Morkel to Misbah-ul-Haq, no run",,"short outside off, opens his face on it, and plays it to backward point",2
383,79,Mohammad Hafeez,41434,Albie Morkel,46248,"JA Morkel to Mohammad Hafeez, no run back of a length, outside off, punched to cover",2nd innings,13.1,no run,43,0,43/2,"JA Morkel to Mohammad Hafeez, no run",,"back of a length, outside off, punched to cover",2
384,80,Mohammad Hafeez,41434,Albie Morkel,46248,"JA Morkel to Mohammad Hafeez, FOUR runs nice shot, angling into the pads, with the fine leg up, and he places it past that man",2nd innings,13.2,four,47,4,47/2,"JA Morkel to Mohammad Hafeez, FOUR runs",,"nice shot, angling into the pads, with the fine leg up, and he places it past that man",2
385,81,Mohammad Hafeez,41434,Albie Morkel,46248,"JA Morkel to Mohammad Hafeez, 1 run driven off the front foot, to point, with an open face",2nd innings,13.3,run,48,1,48/2,"JA Morkel to Mohammad Hafeez, 1 run",,"driven off the front foot, to point, with an open face",2
386,82,Misbah-ul-Haq,41378,Albie Morkel,46248,"JA Morkel to Misbah-ul-Haq, FOUR runs too short, too gentle, and Misbah pulls it between mid-on and midwicket. Loose delivery all right, and he cashes in",2nd innings,13.4,four,52,4,52/2,"JA Morkel to Misbah-ul-Haq, FOUR runs",,"too short, too gentle, and Misbah pulls it between mid-on and midwicket. Loose delivery all right, and he cashes in",2
387,83,Misbah-ul-Haq,41378,Albie Morkel,46248,"JA Morkel to Misbah-ul-Haq, 1 run punched off the back foot, through the cover field",2nd innings,13.5,run,53,1,53/2,"JA Morkel to Misbah-ul-Haq, 1 run",,"punched off the back foot, through the cover field",2
388,84,Mohammad Hafeez,41434,Albie Morkel,46248,"JA Morkel to Mohammad Hafeez, 1 run this one stops at him a bit and he ends up chipping it over the infield on the on side",2nd innings,13.6,run,54,1,54/2,"JA Morkel to Mohammad Hafeez, 1 run",,this one stops at him a bit and he ends up chipping it over the infield on the on side,2
389,85,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, 1 run wide outside off, and steered to third man for a single",2nd innings,14.1,run,55,1,55/2,"M Morkel to Mohammad Hafeez, 1 run",,"wide outside off, and steered to third man for a single",2
390,86,Misbah-ul-Haq,41378,Morne Morkel,46538,"M Morkel to Misbah-ul-Haq, 1 run short, into the ribs, pulled away to fine leg",2nd innings,14.2,run,56,1,56/2,"M Morkel to Misbah-ul-Haq, 1 run",,"short, into the ribs, pulled away to fine leg",2
391,87,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run angling into the stumps, stays back, and plays it towards midwicket",2nd innings,14.3,no run,56,0,56/2,"M Morkel to Mohammad Hafeez, no run",,"angling into the stumps, stays back, and plays it towards midwicket",2
392,88,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run defends this off the back foot",2nd innings,14.4,no run,56,0,56/2,"M Morkel to Mohammad Hafeez, no run",,defends this off the back foot,2
393,89,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, 2 runs gets a thick inside edge on the drive, gets a couple of runs as the ball goes between deep square leg and deep midwicket",2nd innings,14.5,run,58,2,58/2,"M Morkel to Mohammad Hafeez, 2 runs",,"gets a thick inside edge on the drive, gets a couple of runs as the ball goes between deep square leg and deep midwicket",2
394,90,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run pushed uppishly towards midwicket",2nd innings,14.6,no run,58,0,58/2,"M Morkel to Mohammad Hafeez, no run",,pushed uppishly towards midwicket,2
395,91,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, no run flat delivery, no spin, hit back to the bowler",2nd innings,15.1,no run,58,0,58/2,"Peterson to Misbah-ul-Haq, no run",,"flat delivery, no spin, hit back to the bowler",2
396,92,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, no run repeat of the previous delivery, the ball is skidding through",2nd innings,15.2,no run,58,0,58/2,"Peterson to Misbah-ul-Haq, no run",,"repeat of the previous delivery, the ball is skidding through",2
397,93,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, OUT and the third ball in a row doesn't spin, but Misbah plays for the turn, thus sealing his downfall. If I were playing Pakistan, I would fill my teams with left-arm spinners. Really. How Pakistan batsman manage is beyond me. This time Misbah stretches forward and plays outside the line of the ball. Hit on knee roll, stretching forward, but hit right in front",2nd innings,15.3,out,58,0,58/3,"Peterson to Misbah-ul-Haq, OUT",,"and the third ball in a row doesn't spin, but Misbah plays for the turn, thus sealing his downfall. If I were playing Pakistan, I would fill my teams with left-arm spinners. Really. How Pakistan batsman manage is beyond me. This time Misbah stretches forward and plays outside the line of the ball. Hit on knee roll, stretching forward, but hit right in front",3
398,94,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, no run defends this off the front foot",2nd innings,15.4,no run,58,0,58/3,"Peterson to Fawad Alam, no run",,defends this off the front foot,3
399,95,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, 1 run guides this to third man for one",2nd innings,15.5,run,59,1,59/3,"Peterson to Fawad Alam, 1 run",,guides this to third man for one,3
400,96,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, 1 run pushed to cover-point for a single",2nd innings,15.6,run,60,1,60/3,"Peterson to Mohammad Hafeez, 1 run",,pushed to cover-point for a single,3
401,97,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, 2 runs pulled in front of square, clears midwicket even though he doesn't connect perfectly",2nd innings,16.1,run,62,2,62/3,"M Morkel to Mohammad Hafeez, 2 runs",,"pulled in front of square, clears midwicket even though he doesn't connect perfectly",3
402,98,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, no run driven straight to cover",2nd innings,16.2,no run,62,0,62/3,"M Morkel to Mohammad Hafeez, no run",,driven straight to cover,3
403,99,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, FOUR runs nice calculated shot here, sees mid-on is up, gets under a length delivery and goes over the infield",2nd innings,16.3,four,66,4,66/3,"M Morkel to Mohammad Hafeez, FOUR runs",,"nice calculated shot here, sees mid-on is up, gets under a length delivery and goes over the infield",3
404,100,Mohammad Hafeez,41434,Morne Morkel,46538,"M Morkel to Mohammad Hafeez, 1 run steered away to third man for one",2nd innings,16.4,run,67,1,67/3,"M Morkel to Mohammad Hafeez, 1 run",,steered away to third man for one,3
405,101,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, no run half a shout for lbw from Morne, but he soon realises this is pitched well outside leg",2nd innings,16.5,no run,67,0,67/3,"M Morkel to Fawad Alam, no run",,"half a shout for lbw from Morne, but he soon realises this is pitched well outside leg",3
406,102,Fawad Alam,40250,Morne Morkel,46538,"M Morkel to Fawad Alam, no run shuffles across, gets an inside edge onto the pad as the ball gets a touch big on him",2nd innings,16.6,no run,67,0,67/3,"M Morkel to Fawad Alam, no run",,"shuffles across, gets an inside edge onto the pad as the ball gets a touch big on him",3
407,103,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run on target, no turn still, defended to cover",2nd innings,17.1,no run,67,0,67/3,"Peterson to Mohammad Hafeez, no run",,"on target, no turn still, defended to cover",3
408,104,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run played back to the bowler",2nd innings,17.2,no run,67,0,67/3,"Peterson to Mohammad Hafeez, no run",,played back to the bowler,3
