,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,283,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run short ball from Ajmal outside off, Thisara cuts straight to point.",1st innings,47.1,no run,196,0,196/7,"Saeed Ajmal to Perera, no run",,"short ball from Ajmal outside off, Thisara cuts straight to point.",7
293,284,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 1 run full ball on the stumps, Thisara slugs it away through mid-on for a single. Not a ball has been timed since the 40th over.",1st innings,47.2,run,197,1,197/7,"Saeed Ajmal to Perera, 1 run",,"full ball on the stumps, Thisara slugs it away through mid-on for a single. Not a ball has been timed since the 40th over.",7
294,285,Seekkuge Prasanna,268740,Saeed Ajmal,42699,"Saeed Ajmal to Prasanna, no run another doosra, Prasanna has done everything except edge one of these.",1st innings,47.3,no run,197,0,197/7,"Saeed Ajmal to Prasanna, no run",,"another doosra, Prasanna has done everything except edge one of these.",7
295,286,Seekkuge Prasanna,268740,Saeed Ajmal,42699,"Saeed Ajmal to Prasanna, no run wide, juicy offbreak, another heave another miss from Prasanna.",1st innings,47.4,no run,197,0,197/7,"Saeed Ajmal to Prasanna, no run",,"wide, juicy offbreak, another heave another miss from Prasanna.",7
296,287,Seekkuge Prasanna,268740,Saeed Ajmal,42699,"Saeed Ajmal to Prasanna, 1 run tossed up on the stumps, Prasanna hauls it without timing to long-on for a single.",1st innings,47.5,run,198,1,198/7,"Saeed Ajmal to Prasanna, 1 run",,"tossed up on the stumps, Prasanna hauls it without timing to long-on for a single.",7
297,288,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 1 run Thisara mistimes a slog now and they get a laboured single to long-on for his efforts.",1st innings,47.6,run,199,1,199/7,"Saeed Ajmal to Perera, 1 run",,Thisara mistimes a slog now and they get a laboured single to long-on for his efforts.,7
298,289,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, 1 run wide of off stump from Afridi, Prasanna cracks a single to deep point.",1st innings,48.1,run,200,1,200/7,"Shahid Afridi to Perera, 1 run",,"wide of off stump from Afridi, Prasanna cracks a single to deep point.",7
299,290,Seekkuge Prasanna,268740,Shahid Afridi,42639,"Shahid Afridi to Prasanna, 1 run loopy, drifting legbreak in the slot, Prasanna tries to smash him through midwicket, but bottom-edges it to the deep for only a single.",1st innings,48.2,run,201,1,201/7,"Shahid Afridi to Prasanna, 1 run",,"loopy, drifting legbreak in the slot, Prasanna tries to smash him through midwicket, but bottom-edges it to the deep for only a single.",7
300,291,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, 2 runs short ball, quick and cramping, Thisara drags it away to midwicket for a couple.",1st innings,48.3,run,203,2,203/7,"Shahid Afridi to Perera, 2 runs",,"short ball, quick and cramping, Thisara drags it away to midwicket for a couple.",7
301,292,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, 3 runs hideous effort from Tanvir and Shafiq converging on a skier. Thisara looks to slog Afridi across the line, the hand comes off the grip and it goes miles high. When it comes down, the afore-said men dawdle around towards it without putting in an effort to take the catch.",1st innings,48.4,run,206,3,206/7,"Shahid Afridi to Perera, 3 runs",,"hideous effort from Tanvir and Shafiq converging on a skier. Thisara looks to slog Afridi across the line, the hand comes off the grip and it goes miles high. When it comes down, the afore-said men dawdle around towards it without putting in an effort to take the catch.",7
302,293,Seekkuge Prasanna,268740,Shahid Afridi,42639,"Shahid Afridi to Prasanna, 1 run Prasanna scratches a single into the off side.",1st innings,48.5,run,207,1,207/7,"Shahid Afridi to Prasanna, 1 run",,Prasanna scratches a single into the off side.,7
303,294,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, SIX runs this time, Thisara connects and he has smashed the ball towards Lulu Hypermart in Dubai. Quick offcutter, there for the slog-sweep and Thisara veritably climbed into it. The ball made a cork-popping noise as he connected. Humongous.",1st innings,48.6,six,213,6,213/7,"Shahid Afridi to Perera, SIX runs",,"this time, Thisara connects and he has smashed the ball towards Lulu Hypermart in Dubai. Quick offcutter, there for the slog-sweep and Thisara veritably climbed into it. The ball made a cork-popping noise as he connected. Humongous.",7
304,295,Seekkuge Prasanna,268740,Sohail Tanvir,43265,"Sohail Tanvir to Prasanna, no run slow leg-cutting loopy one bowled short of a length outside off and comes so slowly to miss the attempted cut, and the stumps.",1st innings,49.1,no run,213,0,213/7,"Sohail Tanvir to Prasanna, no run",,"slow leg-cutting loopy one bowled short of a length outside off and comes so slowly to miss the attempted cut, and the stumps.",7
305,296,Seekkuge Prasanna,268740,Sohail Tanvir,43265,"Sohail Tanvir to Prasanna, 1 leg bye quicker this time, Prasanna is beaten for pace but gets a leg-bye into the off side.",1st innings,49.2,leg bye,214,1,214/7,"Sohail Tanvir to Prasanna, 1 leg bye",,"quicker this time, Prasanna is beaten for pace but gets a leg-bye into the off side.",7
306,297,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, no run wide yorker outside off to Thisara from over the stumps. He backs away, but can't lay bat on it.",1st innings,49.3,no run,214,0,214/7,"Sohail Tanvir to Perera, no run",,"wide yorker outside off to Thisara from over the stumps. He backs away, but can't lay bat on it.",7
307,298,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, OUT slower ball at 105 kph. Thisara could have gone to the dressing room and come back to play it. But he didn't, he tried his best to adjust and swat it away, but the ball still hoodwinked him and took out leg stump.",1st innings,49.4,out,214,0,214/8,"Sohail Tanvir to Perera, OUT",,"slower ball at 105 kph. Thisara could have gone to the dressing room and come back to play it. But he didn't, he tried his best to adjust and swat it away, but the ball still hoodwinked him and took out leg stump.",8
308,299,Lasith Malinga,49758,Sohail Tanvir,43265,"Sohail Tanvir to Malinga, FOUR runs another slow ball, lands in Malinga's slot outside off as he chips out, and crashes it through the covers. A rare bit of muscle in the end overs.",1st innings,49.5,four,218,4,218/8,"Sohail Tanvir to Malinga, FOUR runs",,"another slow ball, lands in Malinga's slot outside off as he chips out, and crashes it through the covers. A rare bit of muscle in the end overs.",8
309,300,Lasith Malinga,49758,Sohail Tanvir,43265,"Sohail Tanvir to Malinga, OUT and he finishes with a wicket. Well bowled, Tanvir. Another slower ball, this was short and hence Malinga couldn't play the big heave down the ground. He ended up having to drag it away to the leg side, but he mistimed it. Misbah ran in to take a good low catch.",1st innings,49.6,out,218,0,218/9,"Sohail Tanvir to Malinga, OUT",,"and he finishes with a wicket. Well bowled, Tanvir. Another slower ball, this was short and hence Malinga couldn't play the big heave down the ground. He ended up having to drag it away to the leg side, but he mistimed it. Misbah ran in to take a good low catch.",9
310,1,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs and Hafeez promptly puts him away for four. Fast, but too full and on the pads. Hafeez clips him away fluently through square leg.",2nd innings,0.1,four,4,4,4/0,"Malinga to Mohammad Hafeez, FOUR runs",,"and Hafeez promptly puts him away for four. Fast, but too full and on the pads. Hafeez clips him away fluently through square leg.",0
311,2,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run better length, holds it back and Hafeez stays on the crease to defend.",2nd innings,0.2,no run,4,0,4/0,"Malinga to Mohammad Hafeez, no run",,"better length, holds it back and Hafeez stays on the crease to defend.",0
312,3,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run lets this one go outside off, Hafeez pushes the front foot across and leaves. Nice pace from Mali.",2nd innings,0.3,no run,4,0,4/0,"Malinga to Mohammad Hafeez, no run",,"lets this one go outside off, Hafeez pushes the front foot across and leaves. Nice pace from Mali.",0
313,4,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run gets behind a length ball and defends.",2nd innings,0.4,no run,4,0,4/0,"Malinga to Mohammad Hafeez, no run",,gets behind a length ball and defends.,0
314,5,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run good leave outside off as Malinga gets it to dart away marginally from off stump.",2nd innings,0.5,no run,4,0,4/0,"Malinga to Mohammad Hafeez, no run",,good leave outside off as Malinga gets it to dart away marginally from off stump.,0
315,6,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run ends with one back of a length outside off, Hafeez covers the line and defends.",2nd innings,0.6,no run,4,0,4/0,"Malinga to Mohammad Hafeez, no run",,"ends with one back of a length outside off, Hafeez covers the line and defends.",0
316,6,Asad Shafiq,316397,Thisara Perera,233514,"Perera to Asad Shafiq, 1 wide Thisara starts off with a really wide ball outside off, and it swings away even more. The keeper can't stop it.",2nd innings,1.0,wide,5,1,5/0,"Perera to Asad Shafiq, 1 wide",,"Thisara starts off with a really wide ball outside off, and it swings away even more. The keeper can't stop it.",0
317,7,Asad Shafiq,316397,Thisara Perera,233514,"Perera to Asad Shafiq, 2 runs back of a length outside off, Shafiq gets a thick, but controlled, outside edge down to third man for a couple.",2nd innings,1.1,run,7,2,7/0,"Perera to Asad Shafiq, 2 runs",,"back of a length outside off, Shafiq gets a thick, but controlled, outside edge down to third man for a couple.",0
318,8,Asad Shafiq,316397,Thisara Perera,233514,"Perera to Asad Shafiq, no run good carry, this pitch has not eased up at all. He lets it go to the keeper.",2nd innings,1.2,no run,7,0,7/0,"Perera to Asad Shafiq, no run",,"good carry, this pitch has not eased up at all. He lets it go to the keeper.",0
319,9,Asad Shafiq,316397,Thisara Perera,233514,"Perera to Asad Shafiq, 3 runs ah, Thisara sprays this onto the pads and Shafiq whips him away over midwicket for three.",2nd innings,1.3,run,10,3,10/0,"Perera to Asad Shafiq, 3 runs",,"ah, Thisara sprays this onto the pads and Shafiq whips him away over midwicket for three.",0
320,10,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, FOUR runs over-pitched, this isn't very good bowling. Hafeez quickly arrests the forward press and whips away easily through midwicket for four.",2nd innings,1.4,four,14,4,14/0,"Perera to Mohammad Hafeez, FOUR runs",,"over-pitched, this isn't very good bowling. Hafeez quickly arrests the forward press and whips away easily through midwicket for four.",0
321,11,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run gets the right length this time outside off, Hafeez lets it go.",2nd innings,1.5,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"gets the right length this time outside off, Hafeez lets it go.",0
322,12,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run ends with one that jumps up from back of a length, Hafeez shoulders arms.",2nd innings,1.6,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"ends with one that jumps up from back of a length, Hafeez shoulders arms.",0
323,13,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run 140 kph on the perfect length outside off, and Shafiq defends confidently off the front foot.",2nd innings,2.1,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"140 kph on the perfect length outside off, and Shafiq defends confidently off the front foot.",0
324,14,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run buzzes away off a length outside off, Shafiq defends with an angled face towards point.",2nd innings,2.2,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"buzzes away off a length outside off, Shafiq defends with an angled face towards point.",0
325,15,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run away seam movement from outside off, another confident leave.",2nd innings,2.3,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"away seam movement from outside off, another confident leave.",0
326,16,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run Shafiq gets the front foot across and leaves another one outside off.",2nd innings,2.4,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,Shafiq gets the front foot across and leaves another one outside off.,0
327,17,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run slower ball, full offcutter on off stump, Shafiq spots it and defends off the front foot.",2nd innings,2.5,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"slower ball, full offcutter on off stump, Shafiq spots it and defends off the front foot.",0
328,18,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run whoa, beaten outside off by the away seam. Shafiq has a half-hearted prod but can't get bat on it.",2nd innings,2.6,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"whoa, beaten outside off by the away seam. Shafiq has a half-hearted prod but can't get bat on it.",0
329,19,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run back of a length from Thisara, hits the seam and gets it to go away, but not straight enough to make him play.",2nd innings,3.1,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"back of a length from Thisara, hits the seam and gets it to go away, but not straight enough to make him play.",0
330,20,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run offcutter, cuts Hafeez up as he tries to get across. He was attempting to arrest the forward press and defend, but the ball beat the bat to thud into his thigh.",2nd innings,3.2,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"offcutter, cuts Hafeez up as he tries to get across. He was attempting to arrest the forward press and defend, but the ball beat the bat to thud into his thigh.",0
331,21,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run defends a length ball from the crease to the off side.",2nd innings,3.3,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,defends a length ball from the crease to the off side.,0
332,22,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run on a length once again, wider outside off and Hafeez lets it go.",2nd innings,3.4,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"on a length once again, wider outside off and Hafeez lets it go.",0
333,23,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run lovely shot, but well fielder at point. 135 kph and short, not really wide, but Hafeez jumps and cracks it square. Dilshan does really well at point.",2nd innings,3.5,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"lovely shot, but well fielder at point. 135 kph and short, not really wide, but Hafeez jumps and cracks it square. Dilshan does really well at point.",0
334,24,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run fuller length at 130 kph, Hafeez leans out to play it to cover.",2nd innings,3.6,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"fuller length at 130 kph, Hafeez leans out to play it to cover.",0
335,25,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run back of a length and extra bounce on that effort ball, Shafiq doesn't play at it.",2nd innings,4.1,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"back of a length and extra bounce on that effort ball, Shafiq doesn't play at it.",0
336,26,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run bumper at 142 kph, Shafiq saw it early and seemed set to rock back and play the pyull, but wisely just ducked under it.",2nd innings,4.2,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"bumper at 142 kph, Shafiq saw it early and seemed set to rock back and play the pyull, but wisely just ducked under it.",0
337,27,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run slower ball at 129 kph - that's faster than Tanvir's fastest ball - Shafiq is draw out to drive to mid off.",2nd innings,4.3,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,slower ball at 129 kph - that's faster than Tanvir's fastest ball - Shafiq is draw out to drive to mid off.,0
338,28,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run another good bouncer in excess of 141 kph, and Shafiq is organised enough to duck under it.",2nd innings,4.4,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"another good bouncer in excess of 141 kph, and Shafiq is organised enough to duck under it.",0
339,29,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run another short one, 142 kph and Shafiq ducks under it again.",2nd innings,4.5,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,"another short one, 142 kph and Shafiq ducks under it again.",0
340,30,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run No run scored for 20 balls. Shafiq holds the bat inside the line as Malinga slings down a pacy delivery that fairly thuds into Sanga's gloves.",2nd innings,4.6,no run,14,0,14/0,"Malinga to Asad Shafiq, no run",,No run scored for 20 balls. Shafiq holds the bat inside the line as Malinga slings down a pacy delivery that fairly thuds into Sanga's gloves.,0
341,31,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run Thisara bowls a length ball wide of off stump, Hafeez shoulders arms.",2nd innings,5.1,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"Thisara bowls a length ball wide of off stump, Hafeez shoulders arms.",0
342,32,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run back of a length again, Hafeez stays on the crease and shoulders arms.",2nd innings,5.2,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"back of a length again, Hafeez stays on the crease and shoulders arms.",0
343,33,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run gets closer to off stump, Hafeez is still not tempted into playing it.",2nd innings,5.3,no run,14,0,14/0,"Perera to Mohammad Hafeez, no run",,"gets closer to off stump, Hafeez is still not tempted into playing it.",0
344,34,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 1 run short of a length, Hafeez plays that leap and cut shot again, this time Jeevan does brilliantly at cover to stop and shy at the stumps. But they get the single by then.",2nd innings,5.4,run,15,1,15/0,"Perera to Mohammad Hafeez, 1 run",,"short of a length, Hafeez plays that leap and cut shot again, this time Jeevan does brilliantly at cover to stop and shy at the stumps. But they get the single by then.",0
345,35,Asad Shafiq,316397,Thisara Perera,233514,"Perera to Asad Shafiq, no run Shafiq presses forward and check-drives into the covers with nice timing, but can't find the gap.",2nd innings,5.5,no run,15,0,15/0,"Perera to Asad Shafiq, no run",,"Shafiq presses forward and check-drives into the covers with nice timing, but can't find the gap.",0
346,36,Asad Shafiq,316397,Thisara Perera,233514,"Perera to Asad Shafiq, 3 runs top shot. Gets a sliver of room outside off, and he stands back and waits for it to arrive beside him before easing it behind point for a couple. Dilhara does well at third man to stop the boundary.",2nd innings,5.6,run,18,3,18/0,"Perera to Asad Shafiq, 3 runs",,"top shot. Gets a sliver of room outside off, and he stands back and waits for it to arrive beside him before easing it behind point for a couple. Dilhara does well at third man to stop the boundary.",0
347,37,Asad Shafiq,316397,Seekkuge Prasanna,268740,"Prasanna to Asad Shafiq, 1 run tossed up outside off, driven through Dilshan who gets a bad bounce at short cover.",2nd innings,6.1,run,19,1,19/0,"Prasanna to Asad Shafiq, 1 run",,"tossed up outside off, driven through Dilshan who gets a bad bounce at short cover.",0
348,38,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 3 runs googly spins down the leg side, and it is worked round the corner for three more runs.",2nd innings,6.2,run,22,3,22/0,"Prasanna to Mohammad Hafeez, 3 runs",,"googly spins down the leg side, and it is worked round the corner for three more runs.",0
349,39,Asad Shafiq,316397,Seekkuge Prasanna,268740,"Prasanna to Asad Shafiq, no run loopy legbreak, drifts in and straightens. Defended off the front foot.",2nd innings,6.3,no run,22,0,22/0,"Prasanna to Asad Shafiq, no run",,"loopy legbreak, drifts in and straightens. Defended off the front foot.",0
350,40,Asad Shafiq,316397,Seekkuge Prasanna,268740,"Prasanna to Asad Shafiq, 1 run on the pads, Shafiq works it square for a single.",2nd innings,6.4,run,23,1,23/0,"Prasanna to Asad Shafiq, 1 run",,"on the pads, Shafiq works it square for a single.",0
351,41,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run wrong 'un, slides in fron back of a length, and Hafeez defends from the crease.",2nd innings,6.5,no run,23,0,23/0,"Prasanna to Mohammad Hafeez, no run",,"wrong 'un, slides in fron back of a length, and Hafeez defends from the crease.",0
352,42,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run back of a length on the stumps, driven down to long-on for a single.",2nd innings,6.6,run,24,1,24/0,"Prasanna to Mohammad Hafeez, 1 run",,"back of a length on the stumps, driven down to long-on for a single.",0
353,43,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run back of a length outside off, looked like Hafeez didn't see that ball as he adjusted late and defended down the track. Some distrurbance behind the bowler's arm. Sorted now.",2nd innings,7.1,no run,24,0,24/0,"Perera to Mohammad Hafeez, no run",,"back of a length outside off, looked like Hafeez didn't see that ball as he adjusted late and defended down the track. Some distrurbance behind the bowler's arm. Sorted now.",0
354,44,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run short length ball again outside off, not enough room for the driving, so Hafeez eases it to point.",2nd innings,7.2,no run,24,0,24/0,"Perera to Mohammad Hafeez, no run",,"short length ball again outside off, not enough room for the driving, so Hafeez eases it to point.",0
355,45,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run 131 kph short ball, Hafeez drives into the covers from the crease.",2nd innings,7.3,no run,24,0,24/0,"Perera to Mohammad Hafeez, no run",,"131 kph short ball, Hafeez drives into the covers from the crease.",0
356,46,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run Hafeez camps back on the crease again and defends down the track.",2nd innings,7.4,no run,24,0,24/0,"Perera to Mohammad Hafeez, no run",,Hafeez camps back on the crease again and defends down the track.,0
357,47,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 1 run width this time at 132 kph, Hafeez guides it with the pace of the ball to third man for a single.",2nd innings,7.5,run,25,1,25/0,"Perera to Mohammad Hafeez, 1 run",,"width this time at 132 kph, Hafeez guides it with the pace of the ball to third man for a single.",0
358,48,Asad Shafiq,316397,Thisara Perera,233514,"Perera to Asad Shafiq, no run away swinger from Perera, but too wide to trouble Shafiq. Another leave. Sedate stuff, this.",2nd innings,7.6,no run,25,0,25/0,"Perera to Asad Shafiq, no run",,"away swinger from Perera, but too wide to trouble Shafiq. Another leave. Sedate stuff, this.",0
359,49,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, OUT boy, he's struck <i>again</i> with the first ball of a new spell. Whippy, back of a length ball that goes away just a touch and bounces, Hafeez cuts from it miles away from the body and edges to the right of Sanga. Easy take for him.",2nd innings,8.1,out,25,0,25/1,"Fernando to Mohammad Hafeez, OUT",,"boy, he's struck <i>again</i> with the first ball of a new spell. Whippy, back of a length ball that goes away just a touch and bounces, Hafeez cuts from it miles away from the body and edges to the right of Sanga. Easy take for him.",1
360,50,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run back of a length outside off, Younis gets across and lets it go.",2nd innings,8.2,no run,25,0,25/1,"Fernando to Younis Khan, no run",,"back of a length outside off, Younis gets across and lets it go.",1
361,51,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run fuller this time, at 138 kph, Younis stays on the crease as he defends to the off side.",2nd innings,8.3,no run,25,0,25/1,"Fernando to Younis Khan, no run",,"fuller this time, at 138 kph, Younis stays on the crease as he defends to the off side.",1
362,52,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run shortens the length, Younis hops on the crease and keeps it down to the off side.",2nd innings,8.4,no run,25,0,25/1,"Fernando to Younis Khan, no run",,"shortens the length, Younis hops on the crease and keeps it down to the off side.",1
363,53,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run keeps it short again, Younis opens the face and defends with the angle towards point. This is a good over.",2nd innings,8.5,no run,25,0,25/1,"Fernando to Younis Khan, no run",,"keeps it short again, Younis opens the face and defends with the angle towards point. This is a good over.",1
364,54,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, 1 run 139.5 kph, and on a driving length, Younis is away with a check drive wide of mid-off.",2nd innings,8.6,run,26,1,26/1,"Fernando to Younis Khan, 1 run",,"139.5 kph, and on a driving length, Younis is away with a check drive wide of mid-off.",1
365,55,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, no run starts with a gentle away seamer on a length, Younis stays on the crease and defends to the off side.",2nd innings,9.1,no run,26,0,26/1,"Malinga to Younis Khan, no run",,"starts with a gentle away seamer on a length, Younis stays on the crease and defends to the off side.",1
366,56,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, no run not at Malinga's full pace yet, short of a length and Younis defends to the off side again.",2nd innings,9.2,no run,26,0,26/1,"Malinga to Younis Khan, no run",,"not at Malinga's full pace yet, short of a length and Younis defends to the off side again.",1
367,57,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, 1 run 136 kph and it moves away off the seam, Younis guides it down to third man for a single.",2nd innings,9.3,run,27,1,27/1,"Malinga to Younis Khan, 1 run",,"136 kph and it moves away off the seam, Younis guides it down to third man for a single.",1
368,58,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, FOUR runs banged away, boy what a sumtupous stroke! Shafiq gets a ball back of a length outside off, he gets the front foot out and laces it square. For a brief instant he looked like Ponting there.",2nd innings,9.4,four,31,4,31/1,"Malinga to Asad Shafiq, FOUR runs",,"banged away, boy what a sumtupous stroke! Shafiq gets a ball back of a length outside off, he gets the front foot out and laces it square. For a brief instant he looked like Ponting there.",1
369,59,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run inside edged onto the pad. Full ball on off stump, and it shapes in. Shafiq was a little loose, and playing around the pads to the leg side. Lucky to get an edge, that would have been plumb.",2nd innings,9.5,no run,31,0,31/1,"Malinga to Asad Shafiq, no run",,"inside edged onto the pad. Full ball on off stump, and it shapes in. Shafiq was a little loose, and playing around the pads to the leg side. Lucky to get an edge, that would have been plumb.",1
370,60,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run 134 kph, full length ball on off stump. Shafiq defends off the front foot down the track.",2nd innings,9.6,no run,31,0,31/1,"Malinga to Asad Shafiq, no run",,"134 kph, full length ball on off stump. Shafiq defends off the front foot down the track.",1
371,61,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run slower ball, the split finger Dilhara variety at 123 kph. Younis defends cautiously.",2nd innings,10.1,no run,31,0,31/1,"Fernando to Younis Khan, no run",,"slower ball, the split finger Dilhara variety at 123 kph. Younis defends cautiously.",1
372,62,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run short of a length outside off, defends from the crease to the off side.",2nd innings,10.2,no run,31,0,31/1,"Fernando to Younis Khan, no run",,"short of a length outside off, defends from the crease to the off side.",1
373,63,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, 3 runs short ball at 142 kph, but Younis is a class act, as Rameez would say. He hops across, gets behind the line and pulls it through square leg for three.",2nd innings,10.3,run,34,3,34/1,"Fernando to Younis Khan, 3 runs",,"short ball at 142 kph, but Younis is a class act, as Rameez would say. He hops across, gets behind the line and pulls it through square leg for three.",1
374,64,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, no run bouncer outside Shafiq's off stump and he ducks with a flourish.",2nd innings,10.4,no run,34,0,34/1,"Fernando to Asad Shafiq, no run",,bouncer outside Shafiq's off stump and he ducks with a flourish.,1
375,65,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, no run and again, that's really short, it goes out of the camera frame and Shafiq bends backwards like Keanu Reeves dodging bullets.",2nd innings,10.5,no run,34,0,34/1,"Fernando to Asad Shafiq, no run",,"and again, that's really short, it goes out of the camera frame and Shafiq bends backwards like Keanu Reeves dodging bullets.",1
