,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,128,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run bouncer, just outside off, sways out of its line",2nd innings,21.2,no run,115,0,115/0,"KJ O'Brien to Ahmed Shehzad, no run",,"bouncer, just outside off, sways out of its line",0
440,129,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run on a length, outside off, defended to cover",2nd innings,21.3,no run,115,0,115/0,"KJ O'Brien to Ahmed Shehzad, no run",,"on a length, outside off, defended to cover",0
441,130,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, 1 run pulled away to deep midwicket for one",2nd innings,21.4,run,116,1,116/0,"KJ O'Brien to Ahmed Shehzad, 1 run",,pulled away to deep midwicket for one,0
442,131,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run slower ball, driven uppishly, on the first bounce to mid-off",2nd innings,21.5,no run,116,0,116/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"slower ball, driven uppishly, on the first bounce to mid-off",0
443,132,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run pulled down, to short midwicket",2nd innings,21.6,no run,116,0,116/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"pulled down, to short midwicket",0
444,133,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, no run driven on the up, but straight to mid-off",2nd innings,22.1,no run,116,0,116/0,"Thompson to Ahmed Shehzad, no run",,"driven on the up, but straight to mid-off",0
445,134,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, FOUR runs mid-on is up, he takes him on by charging at him and chipping this shortish ball over mid-on",2nd innings,22.2,four,120,4,120/0,"Thompson to Ahmed Shehzad, FOUR runs",,"mid-on is up, he takes him on by charging at him and chipping this shortish ball over mid-on",0
446,135,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, no run driven hard back at him, and he fields well in the follow-through",2nd innings,22.3,no run,120,0,120/0,"Thompson to Ahmed Shehzad, no run",,"driven hard back at him, and he fields well in the follow-through",0
447,136,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, OUT and Shehzad has thrown it away. Seems like he has made his mind beforehand that this ball has to go. Thompson bowls short, he pulls from outside off, gets a top edge, and mid-on catches it. He is disappointed that he has not gone on to score a hundred, and so he should be",2nd innings,22.4,out,120,0,120/1,"Thompson to Ahmed Shehzad, OUT",,"and Shehzad has thrown it away. Seems like he has made his mind beforehand that this ball has to go. Thompson bowls short, he pulls from outside off, gets a top edge, and mid-on catches it. He is disappointed that he has not gone on to score a hundred, and so he should be",1
448,137,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run full, angling in, pushed wide of mid-on",2nd innings,22.5,run,121,1,121/1,"Thompson to Sarfraz Ahmed, 1 run",,"full, angling in, pushed wide of mid-on",1
449,138,Haris Sohail,318788,Stuart Thompson,414821,"Thompson to Haris Sohail, 2 runs short of a length, angling in, he works it wide of deep midwicket to get off the mark with a couple",2nd innings,22.6,run,123,2,123/1,"Thompson to Haris Sohail, 2 runs",,"short of a length, angling in, he works it wide of deep midwicket to get off the mark with a couple",1
450,139,Sarfaraz Ahmed,227760,Paul Stirling,303427,"Stirling to Sarfraz Ahmed, 1 run full ball, driven to long-on for one",2nd innings,23.1,run,124,1,124/1,"Stirling to Sarfraz Ahmed, 1 run",,"full ball, driven to long-on for one",1
451,140,Haris Sohail,318788,Paul Stirling,303427,"Stirling to Haris Sohail, no run full, outside off, no turn, defended back to him",2nd innings,23.2,no run,124,0,124/1,"Stirling to Haris Sohail, no run",,"full, outside off, no turn, defended back to him",1
452,141,Haris Sohail,318788,Paul Stirling,303427,"Stirling to Haris Sohail, no run down the wicket, too close to the pitch of the ball, defended back to him",2nd innings,23.3,no run,124,0,124/1,"Stirling to Haris Sohail, no run",,"down the wicket, too close to the pitch of the ball, defended back to him",1
453,142,Haris Sohail,318788,Paul Stirling,303427,"Stirling to Haris Sohail, no run flatter, he goes back to punch it, but finds short straight cover",2nd innings,23.4,no run,124,0,124/1,"Stirling to Haris Sohail, no run",,"flatter, he goes back to punch it, but finds short straight cover",1
454,143,Haris Sohail,318788,Paul Stirling,303427,"Stirling to Haris Sohail, no run leaves hi crease, he is beaten in the flight by the dipping offbreak. Hit on the pad",2nd innings,23.5,no run,124,0,124/1,"Stirling to Haris Sohail, no run",,"leaves hi crease, he is beaten in the flight by the dipping offbreak. Hit on the pad",1
455,144,Haris Sohail,318788,Paul Stirling,303427,"Stirling to Haris Sohail, no run no turn, pitched up outside off, pushed off the inside half of the bat back to Stirling",2nd innings,23.6,no run,124,0,124/1,"Stirling to Haris Sohail, no run",,"no turn, pitched up outside off, pushed off the inside half of the bat back to Stirling",1
456,145,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, 1 run length ball, middle and leg, pushed to long-on for one",2nd innings,24.1,run,125,1,125/1,"Dockrell to Sarfraz Ahmed, 1 run",,"length ball, middle and leg, pushed to long-on for one",1
457,146,Haris Sohail,318788,George Dockrell,348034,"Dockrell to Haris Sohail, 1 run short of a length, punched down to long-no for one",2nd innings,24.2,run,126,1,126/1,"Dockrell to Haris Sohail, 1 run",,"short of a length, punched down to long-no for one",1
458,147,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, OUT Sarfraz has run Sohail out. That's what Solhail lets Sarfraz know. This is short of a length, has been turned around the corner, towards short fine leg, both start running before Sarfraz stops midway. No time left for Sohail to get back. He seems to be telling Sarfraz, 'Mera call tha' [It was my call] before departing. And he is right as this has gone behind square",2nd innings,24.3,out,126,0,126/2,"Dockrell to Sarfraz Ahmed, OUT",,"Sarfraz has run Sohail out. That's what Solhail lets Sarfraz know. This is short of a length, has been turned around the corner, towards short fine leg, both start running before Sarfraz stops midway. No time left for Sohail to get back. He seems to be telling Sarfraz, 'Mera call tha' [It was my call] before departing. And he is right as this has gone behind square",2
459,148,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, 1 run tossed up on off, driven to long-off for one",2nd innings,24.4,run,127,1,127/2,"Dockrell to Sarfraz Ahmed, 1 run",,"tossed up on off, driven to long-off for one",2
460,149,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, no run on a length, middle and leg, pushed to midwicket",2nd innings,24.5,no run,127,0,127/2,"Dockrell to Misbah-ul-Haq, no run",,"on a length, middle and leg, pushed to midwicket",2
461,150,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, no run defended off the front foot",2nd innings,24.6,no run,127,0,127/2,"Dockrell to Misbah-ul-Haq, no run",,defended off the front foot,2
462,151,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 2 runs on a length, angling in, clipped wide of midwicket for a couple",2nd innings,25.1,run,129,2,129/2,"Thompson to Sarfraz Ahmed, 2 runs",,"on a length, angling in, clipped wide of midwicket for a couple",2
463,152,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run short, down the leg side, but not called wide as it has moved away after passing the stumps",2nd innings,25.2,no run,129,0,129/2,"Thompson to Sarfraz Ahmed, no run",,"short, down the leg side, but not called wide as it has moved away after passing the stumps",2
464,153,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run short of a length, on off, dropped into the off side for a single",2nd innings,25.3,run,130,1,130/2,"Thompson to Sarfraz Ahmed, 1 run",,"short of a length, on off, dropped into the off side for a single",2
465,154,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, 1 run short of a length, angling in, worked to leg for a single",2nd innings,25.4,run,131,1,131/2,"Thompson to Misbah-ul-Haq, 1 run",,"short of a length, angling in, worked to leg for a single",2
466,155,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 3 runs half-volley outside off with no mid-off. Pushed away through that region for easy runs. That gap has presented itself because of his earlier shot through midwicket, which means an extra fielder on the leg side. Sarf has earned this runs",2nd innings,25.5,run,134,3,134/2,"Thompson to Sarfraz Ahmed, 3 runs",,"half-volley outside off with no mid-off. Pushed away through that region for easy runs. That gap has presented itself because of his earlier shot through midwicket, which means an extra fielder on the leg side. Sarf has earned this runs",2
467,156,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, 1 run more uncertain calling. This is pushed to the right of square leg. Misbah wants one, Sarfraz sends him back. But then a misfield lets them take a the single",2nd innings,25.6,run,135,1,135/2,"Thompson to Misbah-ul-Haq, 1 run",,"more uncertain calling. This is pushed to the right of square leg. Misbah wants one, Sarfraz sends him back. But then a misfield lets them take a the single",2
468,157,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, no run tossed up on off, no turn, pushed back to Stirling",2nd innings,26.1,no run,135,0,135/2,"Dockrell to Misbah-ul-Haq, no run",,"tossed up on off, no turn, pushed back to Stirling",2
469,158,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, 1 run pushed to long-off for a single",2nd innings,26.2,run,136,1,136/2,"Dockrell to Misbah-ul-Haq, 1 run",,pushed to long-off for a single,2
470,159,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, no run some dip on this one, forces a front-foot defensive from Sarfraz",2nd innings,26.3,no run,136,0,136/2,"Dockrell to Sarfraz Ahmed, no run",,"some dip on this one, forces a front-foot defensive from Sarfraz",2
471,160,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, no run fired down the leg side for a wide. Oh not called. The umpire reckons there is pad involved",2nd innings,26.4,no run,136,0,136/2,"Dockrell to Sarfraz Ahmed, no run",,fired down the leg side for a wide. Oh not called. The umpire reckons there is pad involved,2
472,161,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, no run more uncertain running. This time it is Misbah who has turned down an easy single to the right of point",2nd innings,26.5,no run,136,0,136/2,"Dockrell to Sarfraz Ahmed, no run",,more uncertain running. This time it is Misbah who has turned down an easy single to the right of point,2
473,162,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, 1 run and they get one this time after hitting straight to point. Unnecessary throw, and they get an overthrow",2nd innings,26.6,run,137,1,137/2,"Dockrell to Sarfraz Ahmed, 1 run",,"and they get one this time after hitting straight to point. Unnecessary throw, and they get an overthrow",2
474,163,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 3 runs again no mid-off. And he has punched this length ball through that gap for three more",2nd innings,27.1,run,140,3,140/2,"Thompson to Sarfraz Ahmed, 3 runs",,again no mid-off. And he has punched this length ball through that gap for three more,2
475,164,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, no run front-foot defensive as he pitches outside off",2nd innings,27.2,no run,140,0,140/2,"Thompson to Misbah-ul-Haq, no run",,front-foot defensive as he pitches outside off,2
476,165,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, no run wide length ball, defended off the front foot",2nd innings,27.3,no run,140,0,140/2,"Thompson to Misbah-ul-Haq, no run",,"wide length ball, defended off the front foot",2
477,166,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, no run bouncer, middle and leg, he ducks under it",2nd innings,27.4,no run,140,0,140/2,"Thompson to Misbah-ul-Haq, no run",,"bouncer, middle and leg, he ducks under it",2
478,167,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, no run on a length, on off, plays a clip on the run, straight to midwicket",2nd innings,27.5,no run,140,0,140/2,"Thompson to Misbah-ul-Haq, no run",,"on a length, on off, plays a clip on the run, straight to midwicket",2
479,168,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, no run wide length ball, defended off the front foot",2nd innings,27.6,no run,140,0,140/2,"Thompson to Misbah-ul-Haq, no run",,"wide length ball, defended off the front foot",2
480,169,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, 1 run flighted on off, driven to long-on for one",2nd innings,28.1,run,141,1,141/2,"Dockrell to Sarfraz Ahmed, 1 run",,"flighted on off, driven to long-on for one",2
481,170,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, 2 runs short, wide, he rocks back to punch this past point for two",2nd innings,28.2,run,143,2,143/2,"Dockrell to Misbah-ul-Haq, 2 runs",,"short, wide, he rocks back to punch this past point for two",2
482,171,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, FOUR runs tuk tuk tuk tuk tuk tuk bang without no inclination or reason. Full ball, middle and leg, and for some reason Misbah goes over mid-on for four",2nd innings,28.3,four,147,4,147/2,"Dockrell to Misbah-ul-Haq, FOUR runs",,"tuk tuk tuk tuk tuk tuk bang without no inclination or reason. Full ball, middle and leg, and for some reason Misbah goes over mid-on for four",2
483,172,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, no run flighted outside off, defended off the front foot",2nd innings,28.4,no run,147,0,147/2,"Dockrell to Misbah-ul-Haq, no run",,"flighted outside off, defended off the front foot",2
484,173,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, no run another forward-defensive",2nd innings,28.5,no run,147,0,147/2,"Dockrell to Misbah-ul-Haq, no run",,another forward-defensive,2
485,174,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, 1 run low full toss, driven to the left of short mid-off for one",2nd innings,28.6,run,148,1,148/2,"Dockrell to Misbah-ul-Haq, 1 run",,"low full toss, driven to the left of short mid-off for one",2
486,175,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 run short ball, he is early into the pull, at 125ks this comes off slowly. Bottom-edged into the body. Gets a single",2nd innings,29.1,run,149,1,149/2,"Cusack to Misbah-ul-Haq, 1 run",,"short ball, he is early into the pull, at 125ks this comes off slowly. Bottom-edged into the body. Gets a single",2
487,176,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run short of a length, into the pads, worked away for a single to leg",2nd innings,29.2,run,150,1,150/2,"Cusack to Sarfraz Ahmed, 1 run",,"short of a length, into the pads, worked away for a single to leg",2
488,177,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run length ball, into the pads, defended to midwicket",2nd innings,29.3,no run,150,0,150/2,"Cusack to Misbah-ul-Haq, no run",,"length ball, into the pads, defended to midwicket",2
489,178,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run short of a length, outside off, defended off the back foot",2nd innings,29.4,no run,150,0,150/2,"Cusack to Misbah-ul-Haq, no run",,"short of a length, outside off, defended off the back foot",2
490,179,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 run short again, this time Misbah waits for it, and pulls this to deep midwicket",2nd innings,29.5,run,151,1,151/2,"Cusack to Misbah-ul-Haq, 1 run",,"short again, this time Misbah waits for it, and pulls this to deep midwicket",2
491,179,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 wide bouncer, too high, easy call on that wide",2nd innings,29.5,wide,152,1,152/2,"Cusack to Sarfraz Ahmed, 1 wide",,"bouncer, too high, easy call on that wide",2
492,180,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 2 runs walks down the wicket to work this shortish delivery fine of fine leg for a couple",2nd innings,29.6,run,154,2,154/2,"Cusack to Sarfraz Ahmed, 2 runs",,walks down the wicket to work this shortish delivery fine of fine leg for a couple,2
493,181,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, no run stays back a flat delivery, and defends",2nd innings,30.1,no run,154,0,154/2,"Dockrell to Misbah-ul-Haq, no run",,"stays back a flat delivery, and defends",2
494,182,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, SIX runs and again without any trigger Misbah goes boom. Gets under a length ball, and slog-sweeps this over mid-on for six",2nd innings,30.2,six,160,6,160/2,"Dockrell to Misbah-ul-Haq, SIX runs",,"and again without any trigger Misbah goes boom. Gets under a length ball, and slog-sweeps this over mid-on for six",2
495,183,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, 1 run reverse-sweeps this for single straight of short third man",2nd innings,30.3,run,161,1,161/2,"Dockrell to Misbah-ul-Haq, 1 run",,reverse-sweeps this for single straight of short third man,2
496,184,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, 1 run tossed up outside off, pushed wide of cover for one",2nd innings,30.4,run,162,1,162/2,"Dockrell to Sarfraz Ahmed, 1 run",,"tossed up outside off, pushed wide of cover for one",2
497,185,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, no run flat, angling in, defended to leg",2nd innings,30.5,no run,162,0,162/2,"Dockrell to Misbah-ul-Haq, no run",,"flat, angling in, defended to leg",2
498,186,Misbah-ul-Haq,41378,George Dockrell,348034,"Dockrell to Misbah-ul-Haq, 1 run he shows his the reverse shot, sees Dockrell has fired this in, and plays the regulation sweep for a single",2nd innings,30.6,run,163,1,163/2,"Dockrell to Misbah-ul-Haq, 1 run",,"he shows his the reverse shot, sees Dockrell has fired this in, and plays the regulation sweep for a single",2
499,187,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run length ball, angling in, beats his inside edge, but is headed down leg",2nd innings,31.1,no run,163,0,163/2,"Cusack to Misbah-ul-Haq, no run",,"length ball, angling in, beats his inside edge, but is headed down leg",2
500,188,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 run pulled away to long leg for one",2nd innings,31.2,run,164,1,164/2,"Cusack to Misbah-ul-Haq, 1 run",,pulled away to long leg for one,2
501,189,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run flicked on the run again, just wide enough of that short midwicket",2nd innings,31.3,run,165,1,165/2,"Cusack to Sarfraz Ahmed, 1 run",,"flicked on the run again, just wide enough of that short midwicket",2
502,190,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run length ball outside off, defended with an open face",2nd innings,31.4,no run,165,0,165/2,"Cusack to Misbah-ul-Haq, no run",,"length ball outside off, defended with an open face",2
503,191,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 run short of a length, angling in, worked to leg for one",2nd innings,31.5,run,166,1,166/2,"Cusack to Misbah-ul-Haq, 1 run",,"short of a length, angling in, worked to leg for one",2
504,192,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run wide length ball, pushed wide of mid-off for one",2nd innings,31.6,run,167,1,167/2,"Cusack to Sarfraz Ahmed, 1 run",,"wide length ball, pushed wide of mid-off for one",2
505,193,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run full, outside off, pushed to mid-off",2nd innings,32.1,no run,167,0,167/2,"Mooney to Sarfraz Ahmed, no run",,"full, outside off, pushed to mid-off",2
506,193,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 4 wides wides down the leg side with the keeper up",2nd innings,32.1,wide,171,4,171/2,"Mooney to Sarfraz Ahmed, 4 wides",,wides down the leg side with the keeper up,2
507,194,Misbah-ul-Haq,41378,John Mooney,24237,"Mooney to Misbah-ul-Haq, no run wide half-volley, pushed to cover",2nd innings,32.2,no run,171,0,171/2,"Mooney to Misbah-ul-Haq, no run",,"wide half-volley, pushed to cover",2
508,195,Misbah-ul-Haq,41378,John Mooney,24237,"Mooney to Misbah-ul-Haq, no run on a length, angling in, defended to midwicket",2nd innings,32.3,no run,171,0,171/2,"Mooney to Misbah-ul-Haq, no run",,"on a length, angling in, defended to midwicket",2
509,196,Misbah-ul-Haq,41378,John Mooney,24237,"Mooney to Misbah-ul-Haq, no run wide on the crease, as usual, Misbah defends a length ball to mid-on",2nd innings,32.4,no run,171,0,171/2,"Mooney to Misbah-ul-Haq, no run",,"wide on the crease, as usual, Misbah defends a length ball to mid-on",2
510,197,Misbah-ul-Haq,41378,John Mooney,24237,"Mooney to Misbah-ul-Haq, FOUR runs wide half-volley, Misbah reaches out, opens the face, gets it past point, four runs for the taking",2nd innings,32.5,four,175,4,175/2,"Mooney to Misbah-ul-Haq, FOUR runs",,"wide half-volley, Misbah reaches out, opens the face, gets it past point, four runs for the taking",2
511,198,Misbah-ul-Haq,41378,John Mooney,24237,"Mooney to Misbah-ul-Haq, no run short of a length, angling in, played to short midwicket",2nd innings,32.6,no run,175,0,175/2,"Mooney to Misbah-ul-Haq, no run",,"short of a length, angling in, played to short midwicket",2
512,199,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 1 run short ball, pulled away for one",2nd innings,33.1,run,176,1,176/2,"KJ O'Brien to Sarfraz Ahmed, 1 run",,"short ball, pulled away for one",2
513,200,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run short of a length, just outside off, defended off the back foot",2nd innings,33.2,no run,176,0,176/2,"KJ O'Brien to Misbah-ul-Haq, no run",,"short of a length, just outside off, defended off the back foot",2
514,201,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 run short of a length, outside off, runs this past slip for one",2nd innings,33.3,run,177,1,177/2,"KJ O'Brien to Misbah-ul-Haq, 1 run",,"short of a length, outside off, runs this past slip for one",2
515,202,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run bouncer, just outside off, lets it be",2nd innings,33.4,no run,177,0,177/2,"KJ O'Brien to Sarfraz Ahmed, no run",,"bouncer, just outside off, lets it be",2
516,203,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 1 run slower ball, short, outside off, runs this down to third man for one",2nd innings,33.5,run,178,1,178/2,"KJ O'Brien to Sarfraz Ahmed, 1 run",,"slower ball, short, outside off, runs this down to third man for one",2
517,204,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run sharp quick bouncer, Misbah pulls out of the pull at the last moment",2nd innings,33.6,no run,178,0,178/2,"KJ O'Brien to Misbah-ul-Haq, no run",,"sharp quick bouncer, Misbah pulls out of the pull at the last moment",2
518,205,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run good ball. From wide on the crease it swings away against the angle. Beats Sarfraz's drive",2nd innings,34.1,no run,178,0,178/2,"Mooney to Sarfraz Ahmed, no run",,good ball. From wide on the crease it swings away against the angle. Beats Sarfraz's drive,2
519,206,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run angling in again, defended to leg",2nd innings,34.2,no run,178,0,178/2,"Mooney to Sarfraz Ahmed, no run",,"angling in again, defended to leg",2
520,207,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run driven on the up, but straight to mid-on",2nd innings,34.3,no run,178,0,178/2,"Mooney to Sarfraz Ahmed, no run",,"driven on the up, but straight to mid-on",2
521,208,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run short of a length, holds its line, beats his attempt at a dab",2nd innings,34.4,no run,178,0,178/2,"Mooney to Sarfraz Ahmed, no run",,"short of a length, holds its line, beats his attempt at a dab",2
522,209,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run short of a length, outside off, pushed on the up, but straight to point",2nd innings,34.5,no run,178,0,178/2,"Mooney to Sarfraz Ahmed, no run",,"short of a length, outside off, pushed on the up, but straight to point",2
523,210,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run punched down to mid-on. That's a rare maiden",2nd innings,34.6,no run,178,0,178/2,"Mooney to Sarfraz Ahmed, no run",,punched down to mid-on. That's a rare maiden,2
524,211,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run straight length ball, defended to leg",2nd innings,35.1,no run,178,0,178/2,"KJ O'Brien to Misbah-ul-Haq, no run",,"straight length ball, defended to leg",2
525,212,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 run short of a length, outside off, steers this down to third man for one",2nd innings,35.2,run,179,1,179/2,"KJ O'Brien to Misbah-ul-Haq, 1 run",,"short of a length, outside off, steers this down to third man for one",2
526,213,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 1 run short, gentle pace, pulled away to deep midwicket for one",2nd innings,35.3,run,180,1,180/2,"KJ O'Brien to Sarfraz Ahmed, 1 run",,"short, gentle pace, pulled away to deep midwicket for one",2
527,213,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, 1 wide bouncer, pretty sharp, he sways out of its line. Called wide on height",2nd innings,35.3,wide,181,1,181/2,"KJ O'Brien to Misbah-ul-Haq, 1 wide",,"bouncer, pretty sharp, he sways out of its line. Called wide on height",2
528,214,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run short of a length, outside off, defended to point",2nd innings,35.4,no run,181,0,181/2,"KJ O'Brien to Misbah-ul-Haq, no run",,"short of a length, outside off, defended to point",2
529,215,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, no run punched away to point",2nd innings,35.5,no run,181,0,181/2,"KJ O'Brien to Misbah-ul-Haq, no run",,punched away to point,2
530,216,Misbah-ul-Haq,41378,Kevin O'Brien,24605,"KJ O'Brien to Misbah-ul-Haq, SIX runs full toss, middle and leg, pulled away for an easy six",2nd innings,35.6,six,187,6,187/2,"KJ O'Brien to Misbah-ul-Haq, SIX runs",,"full toss, middle and leg, pulled away for an easy six",2
531,217,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run looks to sweep this, gets a bouncer, he still swings, and is beaten",2nd innings,36.1,no run,187,0,187/2,"Cusack to Sarfraz Ahmed, no run",,"looks to sweep this, gets a bouncer, he still swings, and is beaten",2
532,218,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run slower bouncer, Sarfraz early into the shot. Beaten",2nd innings,36.2,no run,187,0,187/2,"Cusack to Sarfraz Ahmed, no run",,"slower bouncer, Sarfraz early into the shot. Beaten",2
533,219,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 2 runs short of a length, outside off, runs this down in front of third man for a couple",2nd innings,36.3,run,189,2,189/2,"Cusack to Sarfraz Ahmed, 2 runs",,"short of a length, outside off, runs this down in front of third man for a couple",2
