,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,139,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, no run banged in short, outside off, pushed to point",1st innings,Shai Hope,581379,Adil Rashid,244497,23.1,no run,109,0,109/2,"Stokes to Bravo, no run",,"banged in short, outside off, pushed to point",2
143,140,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run opens the face outside off again, a bit of a showboaty dive at point allows them through for the single",1st innings,Shai Hope,581379,Adil Rashid,244497,23.2,run,110,1,110/2,"Stokes to Bravo, 1 run",,"opens the face outside off again, a bit of a showboaty dive at point allows them through for the single",2
144,140,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 wide outside off, can't reach that one",1st innings,Darren Bravo,277472,Adil Rashid,244497,23.2,wide,111,1,111/2,"Stokes to Hope, 1 wide",,"outside off, can't reach that one",2
145,141,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run angled into the pads, helped on its way to backward square",1st innings,Darren Bravo,277472,Adil Rashid,244497,23.3,run,112,1,112/2,"Stokes to Hope, 1 run",,"angled into the pads, helped on its way to backward square",2
146,142,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 run rolls the wrists on a carve through backward point, another single",1st innings,Shai Hope,581379,Adil Rashid,244497,23.4,run,113,1,113/2,"Stokes to Bravo, 1 run",,"rolls the wrists on a carve through backward point, another single",2
147,143,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run sliding into the pads, clipped firmly to Rashid at a very square midwicket",1st innings,Darren Bravo,277472,Adil Rashid,244497,23.5,no run,113,0,113/2,"Stokes to Hope, no run",,"sliding into the pads, clipped firmly to Rashid at a very square midwicket",2
148,144,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run soft-handed poke to the leg side",1st innings,Darren Bravo,277472,Adil Rashid,244497,23.6,run,114,1,114/2,"Stokes to Hope, 1 run",,soft-handed poke to the leg side,2
149,145,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, SIX runs <B>pounded into the stands!</B> Another mighty wind-up and wallop from Hope, down on one knee, in his arc, and dispatched against the spin over deep midwicket!",1st innings,Darren Bravo,277472,Ben Stokes,311158,24.1,six,120,6,120/2,"Rashid to Hope, SIX runs",,"<B>pounded into the stands!</B> Another mighty wind-up and wallop from Hope, down on one knee, in his arc, and dispatched against the spin over deep midwicket!",2
150,146,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run <B>huge appeal</B> and the umpires are looking at the stumping! That was classy from Rashid, fizzing it through faster and flatter, and though Hope's toe was dragging ... he might have got it back in time. There's enough doubt for this to be <B>not out</B>.",1st innings,Darren Bravo,277472,Ben Stokes,311158,24.2,no run,120,0,120/2,"Rashid to Hope, no run",,"<B>huge appeal</B> and the umpires are looking at the stumping! That was classy from Rashid, fizzing it through faster and flatter, and though Hope's toe was dragging ... he might have got it back in time. There's enough doubt for this to be <B>not out</B>.",2
151,147,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run flogged to short cover",1st innings,Darren Bravo,277472,Ben Stokes,311158,24.3,no run,120,0,120/2,"Rashid to Hope, no run",,flogged to short cover,2
152,148,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, no run width on the googly, tossing it out there and tempting the big wipe. Cracked to cover once more",1st innings,Darren Bravo,277472,Ben Stokes,311158,24.4,no run,120,0,120/2,"Rashid to Hope, no run",,"width on the googly, tossing it out there and tempting the big wipe. Cracked to cover once more",2
153,149,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 run on the back foot, flicked to the leg side",1st innings,Darren Bravo,277472,Ben Stokes,311158,24.5,run,121,1,121/2,"Rashid to Hope, 1 run",,"on the back foot, flicked to the leg side",2
154,150,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run another googly, big spin, Roy pounces at mid-on",1st innings,Shai Hope,581379,Ben Stokes,311158,24.6,no run,121,0,121/2,"Rashid to Bravo, no run",,"another googly, big spin, Roy pounces at mid-on",2
155,151,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, OUT <B>short, pulled, snaffled at deep square leg!</B> Hope dwindles, as Stokes digs one in, Bairstow barely had to move, and another good start fails to turn into a big finish. Hitting into the breeze was always going to be fraught with danger",1st innings,Darren Bravo,277472,Adil Rashid,244497,25.1,out,121,0,121/3,"Stokes to Hope, OUT",,"<B>short, pulled, snaffled at deep square leg!</B> Hope dwindles, as Stokes digs one in, Bairstow barely had to move, and another good start fails to turn into a big finish. Hitting into the breeze was always going to be fraught with danger",3
156,152,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, no run outside off, and blocked into the covers",1st innings,Darren Bravo,277472,Adil Rashid,244497,25.2,no run,121,0,121/3,"Stokes to Hetmyer, no run",,"outside off, and blocked into the covers",3
157,153,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, no run <B>well bowled from Stokes!</B> Rolled his fingers on the slower ball, Hetmyer was through his shot early and nearly popped a return catch. Inches short ...",1st innings,Darren Bravo,277472,Adil Rashid,244497,25.3,no run,121,0,121/3,"Stokes to Hetmyer, no run",,"<B>well bowled from Stokes!</B> Rolled his fingers on the slower ball, Hetmyer was through his shot early and nearly popped a return catch. Inches short ...",3
158,154,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, no run leg-sided, a slither of bat but can't get it past the tumbling keeper",1st innings,Darren Bravo,277472,Adil Rashid,244497,25.4,no run,121,0,121/3,"Stokes to Hetmyer, no run",,"leg-sided, a slither of bat but can't get it past the tumbling keeper",3
159,155,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, no run full length, and dug out of the toes",1st innings,Darren Bravo,277472,Adil Rashid,244497,25.5,no run,121,0,121/3,"Stokes to Hetmyer, no run",,"full length, and dug out of the toes",3
160,156,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, no run on the pads, lobbed into the leg side, Stokes gives chase but can't intercept",1st innings,Darren Bravo,277472,Adil Rashid,244497,25.6,no run,121,0,121/3,"Stokes to Hetmyer, no run",,"on the pads, lobbed into the leg side, Stokes gives chase but can't intercept",3
161,157,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run sliding back into the crease, attempted clip to the leg side",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,26.1,run,122,1,122/3,"Rashid to Bravo, 1 run",,"sliding back into the crease, attempted clip to the leg side",3
162,158,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, no run head over the ball, firmly forward to defend",1st innings,Darren Bravo,277472,Ben Stokes,311158,26.2,no run,122,0,122/3,"Rashid to Hetmyer, no run",,"head over the ball, firmly forward to defend",3
163,159,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, 2 runs short and too wide this time, a gliding cut to deep point, where Denly, the substitute, does brilliantly to claw the ball back in and cut off the four",1st innings,Darren Bravo,277472,Ben Stokes,311158,26.3,run,124,2,124/3,"Rashid to Hetmyer, 2 runs",,"short and too wide this time, a gliding cut to deep point, where Denly, the substitute, does brilliantly to claw the ball back in and cut off the four",3
164,160,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, 1 run whipped back onto the leg side, from deep in the crease",1st innings,Darren Bravo,277472,Ben Stokes,311158,26.4,run,125,1,125/3,"Rashid to Hetmyer, 1 run",,"whipped back onto the leg side, from deep in the crease",3
165,161,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run tossed up once more, a legbreak tweaking back in towards the pads, and helped round the corner with a nudge",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,26.5,run,126,1,126/3,"Rashid to Bravo, 1 run",,"tossed up once more, a legbreak tweaking back in towards the pads, and helped round the corner with a nudge",3
166,162,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, 1 run forward and pushed to cover",1st innings,Darren Bravo,277472,Ben Stokes,311158,26.6,run,127,1,127/3,"Rashid to Hetmyer, 1 run",,forward and pushed to cover,3
167,163,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 1 run leaning forward, clipped to the leg side",1st innings,Darren Bravo,277472,Adil Rashid,244497,27.1,run,128,1,128/3,"Ali to Hetmyer, 1 run",,"leaning forward, clipped to the leg side",3
168,164,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run straightens on a middle-and-leg line from round the wicket. Defended",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,27.2,no run,128,0,128/3,"Ali to Bravo, no run",,straightens on a middle-and-leg line from round the wicket. Defended,3
169,165,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 1 run tucked off the toes to long-on",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,27.3,run,129,1,129/3,"Ali to Bravo, 1 run",,tucked off the toes to long-on,3
170,166,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 1 run worked to the leg side",1st innings,Darren Bravo,277472,Adil Rashid,244497,27.4,run,130,1,130/3,"Ali to Hetmyer, 1 run",,worked to the leg side,3
171,167,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run <B>huge appeal and up goes the finger!</B> Bravo is <B>reviewing</B>, it rapped his knee-roll pretty squarely, but was it sliding down? Actually, that's academic, as there's an <B>inside edge!</B>",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,27.5,no run,130,0,130/3,"Ali to Bravo, no run",,"<B>huge appeal and up goes the finger!</B> Bravo is <B>reviewing</B>, it rapped his knee-roll pretty squarely, but was it sliding down? Actually, that's academic, as there's an <B>inside edge!</B>",3
172,168,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 2 runs worked to the leg side for another couple",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,27.6,run,132,2,132/3,"Ali to Bravo, 2 runs",,worked to the leg side for another couple,3
173,169,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, no run firmly forward and blocked to the off side",1st innings,Darren Bravo,277472,Moeen Ali,8917,28.1,no run,132,0,132/3,"Rashid to Hetmyer, no run",,firmly forward and blocked to the off side,3
174,170,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, no run clipped off the legs, to short midwicket",1st innings,Darren Bravo,277472,Moeen Ali,8917,28.2,no run,132,0,132/3,"Rashid to Hetmyer, no run",,"clipped off the legs, to short midwicket",3
175,171,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, 1 run back and across, and pressed into the covers for a single",1st innings,Darren Bravo,277472,Moeen Ali,8917,28.3,run,133,1,133/3,"Rashid to Hetmyer, 1 run",,"back and across, and pressed into the covers for a single",3
176,172,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run outside off, and cracked to point, gathered with a tumble",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,28.4,no run,133,0,133/3,"Rashid to Bravo, no run",,"outside off, and cracked to point, gathered with a tumble",3
177,172,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 wide sliding down the leg side",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,28.4,wide,134,1,134/3,"Rashid to Bravo, 1 wide",,sliding down the leg side,3
178,173,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run on the pads, worked square again",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,28.5,run,135,1,135/3,"Rashid to Bravo, 1 run",,"on the pads, worked square again",3
179,174,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, no run hauled into the leg side with a cross-batted wipe. Good variety from Rashid",1st innings,Darren Bravo,277472,Moeen Ali,8917,28.6,no run,135,0,135/3,"Rashid to Hetmyer, no run",,hauled into the leg side with a cross-batted wipe. Good variety from Rashid,3
180,174,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 1 wide fired down the leg side",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,29.0,wide,136,1,136/3,"Ali to Bravo, 1 wide",,fired down the leg side,3
181,175,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run hopping across the crease to block back down the pitch",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,29.1,no run,136,0,136/3,"Ali to Bravo, no run",,hopping across the crease to block back down the pitch,3
182,176,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 1 run flicked off the toes, out to the leg side. Moeen gives chase in his followthrough",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,29.2,run,137,1,137/3,"Ali to Bravo, 1 run",,"flicked off the toes, out to the leg side. Moeen gives chase in his followthrough",3
183,177,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 1 run clipped to the leg-side, hustling the fielder but they can't make it back for the second",1st innings,Darren Bravo,277472,Adil Rashid,244497,29.3,run,138,1,138/3,"Ali to Hetmyer, 1 run",,"clipped to the leg-side, hustling the fielder but they can't make it back for the second",3
184,178,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 1 run worked off the pads once more",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,29.4,run,139,1,139/3,"Ali to Bravo, 1 run",,worked off the pads once more,3
185,179,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, FOUR runs short, and <B>lovely purposeful footwork</B>, deep into the crease to give oodles of room for the flog through deep midwicket",1st innings,Darren Bravo,277472,Adil Rashid,244497,29.5,four,143,4,143/3,"Ali to Hetmyer, FOUR runs",,"short, and <B>lovely purposeful footwork</B>, deep into the crease to give oodles of room for the flog through deep midwicket",3
186,180,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 1 run more hustling off the toes to the leg side",1st innings,Darren Bravo,277472,Adil Rashid,244497,29.6,run,144,1,144/3,"Ali to Hetmyer, 1 run",,more hustling off the toes to the leg side,3
187,181,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, no run on the legs, worked square",1st innings,Darren Bravo,277472,Moeen Ali,8917,30.1,no run,144,0,144/3,"Plunkett to Hetmyer, no run",,"on the legs, worked square",3
188,182,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, no run round the wicket, very full length, speared into the toes, and flogged to mid-off",1st innings,Darren Bravo,277472,Moeen Ali,8917,30.2,no run,144,0,144/3,"Plunkett to Hetmyer, no run",,"round the wicket, very full length, speared into the toes, and flogged to mid-off",3
189,183,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 2 runs gets underneath another cross-batted wipe, attacking the slower ball, and picked up at wide long-on",1st innings,Darren Bravo,277472,Moeen Ali,8917,30.3,run,146,2,146/3,"Plunkett to Hetmyer, 2 runs",,"gets underneath another cross-batted wipe, attacking the slower ball, and picked up at wide long-on",3
190,184,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, FOUR runs <B>wallop!</B> Stays leg-sided once more, and biffs a back-of-a-length ball clean past Plunkett in his followthrough",1st innings,Darren Bravo,277472,Moeen Ali,8917,30.4,four,150,4,150/3,"Plunkett to Hetmyer, FOUR runs",,"<B>wallop!</B> Stays leg-sided once more, and biffs a back-of-a-length ball clean past Plunkett in his followthrough",3
191,184,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 wide short and leg-sided, banged in too short this time",1st innings,Darren Bravo,277472,Moeen Ali,8917,30.4,wide,151,1,151/3,"Plunkett to Hetmyer, 1 wide",,"short and leg-sided, banged in too short this time",3
192,185,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, FOUR runs <B>sumptuous hitting!</B> Leg-sided once again, pouncing on the fuller length, transferring his weight gloriously through the ball, and arcing into the covers!",1st innings,Darren Bravo,277472,Moeen Ali,8917,30.5,four,155,4,155/3,"Plunkett to Hetmyer, FOUR runs",,"<B>sumptuous hitting!</B> Leg-sided once again, pouncing on the fuller length, transferring his weight gloriously through the ball, and arcing into the covers!",3
193,186,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 run short again, hit down into the leg side. Time for a <B>drink</B>",1st innings,Darren Bravo,277472,Moeen Ali,8917,30.6,run,156,1,156/3,"Plunkett to Hetmyer, 1 run",,"short again, hit down into the leg side. Time for a <B>drink</B>",3
194,187,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, no run round the wicket, solid in defence",1st innings,Darren Bravo,277472,Liam Plunkett,19264,31.1,no run,156,0,156/3,"Ali to Hetmyer, no run",,"round the wicket, solid in defence",3
195,188,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 1 run back of a length, flogged to the on-side and intercepted at mid-on",1st innings,Darren Bravo,277472,Liam Plunkett,19264,31.2,run,157,1,157/3,"Ali to Hetmyer, 1 run",,"back of a length, flogged to the on-side and intercepted at mid-on",3
196,189,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run sliding into the knee-roll as it spins from a leg-stump line",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,31.3,no run,157,0,157/3,"Ali to Bravo, no run",,sliding into the knee-roll as it spins from a leg-stump line,3
197,190,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 1 run walking across the stumps and clipped to the leg side",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,31.4,run,158,1,158/3,"Ali to Bravo, 1 run",,walking across the stumps and clipped to the leg side,3
198,191,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, no run fully onto the front foot, and pushed to cover",1st innings,Darren Bravo,277472,Liam Plunkett,19264,31.5,no run,158,0,158/3,"Ali to Hetmyer, no run",,"fully onto the front foot, and pushed to cover",3
199,192,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 3 runs hanging on the back foot once again, and bashed firmly out to deep cover. Well stopped on the edge of the rope, but lots of intent again",1st innings,Darren Bravo,277472,Liam Plunkett,19264,31.6,run,161,3,161/3,"Ali to Hetmyer, 3 runs",,"hanging on the back foot once again, and bashed firmly out to deep cover. Well stopped on the edge of the rope, but lots of intent again",3
200,192,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 wide whistling through from back of a length",1st innings,Darren Bravo,277472,Moeen Ali,8917,32.0,wide,162,1,162/3,"Plunkett to Hetmyer, 1 wide",,whistling through from back of a length,3
201,193,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 run another short ball, slapped out to the leg side",1st innings,Darren Bravo,277472,Moeen Ali,8917,32.1,run,163,1,163/3,"Plunkett to Hetmyer, 1 run",,"another short ball, slapped out to the leg side",3
202,194,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 run onto the front foot, and bashed into the covers",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,32.2,run,164,1,164/3,"Plunkett to Bravo, 1 run",,"onto the front foot, and bashed into the covers",3
203,195,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, no run <strong>a swish and a miss! </strong>A roundhouse pull as Plunkett bashes the pitch from back of a length, but this doesn't get up as expected",1st innings,Darren Bravo,277472,Moeen Ali,8917,32.3,no run,164,0,164/3,"Plunkett to Hetmyer, no run",,"<strong>a swish and a miss! </strong>A roundhouse pull as Plunkett bashes the pitch from back of a length, but this doesn't get up as expected",3
204,196,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, no run another slow bouncer, a big wind-up, but the ball just isn't there for the shot",1st innings,Darren Bravo,277472,Moeen Ali,8917,32.4,no run,164,0,164/3,"Plunkett to Hetmyer, no run",,"another slow bouncer, a big wind-up, but the ball just isn't there for the shot",3
205,197,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, no run big appeal from England as Hetmyer flashes at another short ball ... but no reaction from umpire Oxenford",1st innings,Darren Bravo,277472,Moeen Ali,8917,32.5,no run,164,0,164/3,"Plunkett to Hetmyer, no run",,big appeal from England as Hetmyer flashes at another short ball ... but no reaction from umpire Oxenford,3
206,198,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 run gets into a tangle in his attempt to paddle to the leg side, ends up dabbing the ball down as it rises sharply, but not quite with the intended result",1st innings,Darren Bravo,277472,Moeen Ali,8917,32.6,run,165,1,165/3,"Plunkett to Hetmyer, 1 run",,"gets into a tangle in his attempt to paddle to the leg side, ends up dabbing the ball down as it rises sharply, but not quite with the intended result",3
207,199,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, SIX runs <B>up, up and away!</B> Too short from Moeen, and Hetmyer is hitting with the breeze, just gets under the ball, and lets the jet-stream do the rest!",1st innings,Darren Bravo,277472,Liam Plunkett,19264,33.1,six,171,6,171/3,"Ali to Hetmyer, SIX runs",,"<B>up, up and away!</B> Too short from Moeen, and Hetmyer is hitting with the breeze, just gets under the ball, and lets the jet-stream do the rest!",3
208,200,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 1 run flashed to the leg side again",1st innings,Darren Bravo,277472,Liam Plunkett,19264,33.2,run,172,1,172/3,"Ali to Hetmyer, 1 run",,flashed to the leg side again,3
209,201,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run firmly forward on a good length",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,33.3,no run,172,0,172/3,"Ali to Bravo, no run",,firmly forward on a good length,3
210,202,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 1 run back of a length, cracked to cover for the single",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,33.4,run,173,1,173/3,"Ali to Bravo, 1 run",,"back of a length, cracked to cover for the single",3
211,203,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, no run dabbed to cover",1st innings,Darren Bravo,277472,Liam Plunkett,19264,33.5,no run,173,0,173/3,"Ali to Hetmyer, no run",,dabbed to cover,3
212,204,Shimron Hetmyer,670025,Moeen Ali,8917,"Ali to Hetmyer, 1 run glided into the off side, a good recovery from Moeen after his early indignity in that over",1st innings,Darren Bravo,277472,Liam Plunkett,19264,33.6,run,174,1,174/3,"Ali to Hetmyer, 1 run",,"glided into the off side, a good recovery from Moeen after his early indignity in that over",3
213,205,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 run banged in short, pulled out to deep midwicket, where Bairstow gathers on the tumble",1st innings,Darren Bravo,277472,Moeen Ali,8917,34.1,run,175,1,175/3,"Plunkett to Hetmyer, 1 run",,"banged in short, pulled out to deep midwicket, where Bairstow gathers on the tumble",3
214,206,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 run opens the face for a glide through third man",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,34.2,run,176,1,176/3,"Plunkett to Bravo, 1 run",,opens the face for a glide through third man,3
215,206,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 wide whoops, barely hits the cut strip",1st innings,Darren Bravo,277472,Moeen Ali,8917,34.2,wide,177,1,177/3,"Plunkett to Hetmyer, 1 wide",,"whoops, barely hits the cut strip",3
216,207,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, no run well bowled again, hitting the deck hard from over the wicket, and there's just nothing to work with once it reaches Hetmyer at torso height",1st innings,Darren Bravo,277472,Moeen Ali,8917,34.3,no run,177,0,177/3,"Plunkett to Hetmyer, no run",,"well bowled again, hitting the deck hard from over the wicket, and there's just nothing to work with once it reaches Hetmyer at torso height",3
217,208,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 run on the legs, nudged with an inside-out stance to fine leg",1st innings,Darren Bravo,277472,Moeen Ali,8917,34.4,run,178,1,178/3,"Plunkett to Hetmyer, 1 run",,"on the legs, nudged with an inside-out stance to fine leg",3
218,209,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run round the wicket, angled in towards the off stump",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,34.5,no run,178,0,178/3,"Plunkett to Bravo, no run",,"round the wicket, angled in towards the off stump",3
219,209,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 wide misdirected again, down the leg side",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,34.5,wide,179,1,179/3,"Plunkett to Bravo, 1 wide",,"misdirected again, down the leg side",3
220,210,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 run stabbed into the off side to complete a placid over",1st innings,Shimron Hetmyer,670025,Moeen Ali,8917,34.6,run,180,1,180/3,"Plunkett to Bravo, 1 run",,stabbed into the off side to complete a placid over,3
221,211,Darren Bravo,277472,Tom Curran,550235,"Curran to Bravo, 1 run thuds into the legs, tucked behind square",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,35.1,run,181,1,181/3,"Curran to Bravo, 1 run",,"thuds into the legs, tucked behind square",3
222,212,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, no run width on the slower ball, a big wind-up but slapped on the bounce to backward point",1st innings,Darren Bravo,277472,Liam Plunkett,19264,35.2,no run,181,0,181/3,"Curran to Hetmyer, no run",,"width on the slower ball, a big wind-up but slapped on the bounce to backward point",3
223,213,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, 1 leg bye speared into the pads, worked square",1st innings,Darren Bravo,277472,Liam Plunkett,19264,35.3,leg bye,182,1,182/3,"Curran to Hetmyer, 1 leg bye",,"speared into the pads, worked square",3
224,214,Darren Bravo,277472,Tom Curran,550235,"Curran to Bravo, 1 run dabbed out to point",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,35.4,run,183,1,183/3,"Curran to Bravo, 1 run",,dabbed out to point,3
225,215,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, 1 run rolls the wrists to the leg side",1st innings,Darren Bravo,277472,Liam Plunkett,19264,35.5,run,184,1,184/3,"Curran to Hetmyer, 1 run",,rolls the wrists to the leg side,3
226,216,Darren Bravo,277472,Tom Curran,550235,"Curran to Bravo, 1 run flipped off the pads, down to backward square",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,35.6,run,185,1,185/3,"Curran to Bravo, 1 run",,"flipped off the pads, down to backward square",3
227,217,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, 1 run round the wicket, 138kph/86mph outside the line of off, fenced through point for one",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,36.1,run,186,1,186/3,"Wood to Bravo, 1 run",138kph,"round the wicket, 138kph/86mph outside the line of off, fenced through point for one",3
228,218,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, SIX runs clubbed! <b>Straight back down the ground!</b> Hetmyer jumps across and, having picked the cutter, launches it with flat-batted menace for six",1st innings,Darren Bravo,277472,Tom Curran,550235,36.2,six,192,6,192/3,"Wood to Hetmyer, SIX runs",,"clubbed! <b>Straight back down the ground!</b> Hetmyer jumps across and, having picked the cutter, launches it with flat-batted menace for six",3
229,219,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, no run fired in and swatted to mid-off, hit too hard to get one",1st innings,Darren Bravo,277472,Tom Curran,550235,36.3,no run,192,0,192/3,"Wood to Hetmyer, no run",,"fired in and swatted to mid-off, hit too hard to get one",3
