,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,296,Dale Steyn,47492,Pat Cummins,489889,"Cummins to Steyn, no run another slower ball, this one's outside off. Steyn moves away from his stumps an d looks to slog it over midwicket. Doesn't connect.",1st innings,Wayne Parnell,265564,James Faulkner,270484,49.2,no run,262,0,262/8,"Cummins to Steyn, no run",,"another slower ball, this one's outside off. Steyn moves away from his stumps an d looks to slog it over midwicket. Doesn't connect.",8
305,297,Dale Steyn,47492,Pat Cummins,489889,"Cummins to Steyn, no run another slower ball, another swing and miss. This one was straighter and it bounced over the top of the stumps before rolling down to the keeper",1st innings,Wayne Parnell,265564,James Faulkner,270484,49.3,no run,262,0,262/8,"Cummins to Steyn, no run",,"another slower ball, another swing and miss. This one was straighter and it bounced over the top of the stumps before rolling down to the keeper",8
306,298,Dale Steyn,47492,Pat Cummins,489889,"Cummins to Steyn, 1 bye aaaaaaand again. Another huge slog that doesn't connect, and this time they sneak a bye as it rolls down to Wade",1st innings,Wayne Parnell,265564,James Faulkner,270484,49.4,bye,263,1,263/8,"Cummins to Steyn, 1 bye",,"aaaaaaand again. Another huge slog that doesn't connect, and this time they sneak a bye as it rolls down to Wade",8
307,299,Wayne Parnell,265564,Pat Cummins,489889,"Cummins to Parnell, 2 leg byes another slower ball. Down the leg side this time and Parnell can't connect with the glance. Gets some pad onto it, rolls down towards fine leg",1st innings,Dale Steyn,47492,James Faulkner,270484,49.5,leg bye,265,2,265/8,"Cummins to Parnell, 2 leg byes",,"another slower ball. Down the leg side this time and Parnell can't connect with the glance. Gets some pad onto it, rolls down towards fine leg",8
308,300,Wayne Parnell,265564,Pat Cummins,489889,"Cummins to Parnell, 2 runs slower ball to finish. It's a touch short on off stump and he pulls it away into the gap between long-on and deep midwicket to pick up two",1st innings,Dale Steyn,47492,James Faulkner,270484,49.6,run,267,2,267/8,"Cummins to Parnell, 2 runs",,slower ball to finish. It's a touch short on off stump and he pulls it away into the gap between long-on and deep midwicket to pick up two,8
309,1,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run outswinger on a nice length outside off. Finch leaves it alone",2nd innings,David Warner,219889,,,0.1,no run,0,0,0/0,"Steyn to Finch, no run",,outswinger on a nice length outside off. Finch leaves it alone,0
310,2,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run back of a length outside off, steered to third man off the back foot",2nd innings,David Warner,219889,,,0.2,run,1,1,1/0,"Steyn to Finch, 1 run",,"back of a length outside off, steered to third man off the back foot",0
311,3,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run length ball, straightens towards middle stump. Warner goes on the back foot and defends towards short midwicket",2nd innings,Aaron Finch,5334,,,0.3,no run,1,0,1/0,"Steyn to Warner, no run",,"length ball, straightens towards middle stump. Warner goes on the back foot and defends towards short midwicket",0
312,4,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 2 runs back of a length, a touch straight, and he skips onto the back foot to work it off his hips towards square leg",2nd innings,Aaron Finch,5334,,,0.4,run,3,2,3/0,"Steyn to Warner, 2 runs",,"back of a length, a touch straight, and he skips onto the back foot to work it off his hips towards square leg",0
313,5,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run back of a length on off stump, defended to short cover",2nd innings,Aaron Finch,5334,,,0.5,no run,3,0,3/0,"Steyn to Warner, no run",,"back of a length on off stump, defended to short cover",0
314,6,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run back of a length on off stump. Shuffles across and works it off his hips backward of square on the leg side",2nd innings,Aaron Finch,5334,,,0.6,run,4,1,4/0,"Steyn to Warner, 1 run",,back of a length on off stump. Shuffles across and works it off his hips backward of square on the leg side,0
315,7,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run back of a length down the leg side. Warner can't get the flick away and it's off his thigh pad through to the keeper",2nd innings,Aaron Finch,5334,Dale Steyn,47492,1.1,no run,4,0,4/0,"Abbott to Warner, no run",,back of a length down the leg side. Warner can't get the flick away and it's off his thigh pad through to the keeper,0
316,8,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run a touch too straight again and he skips across to work it away through square leg",2nd innings,Aaron Finch,5334,Dale Steyn,47492,1.2,run,5,1,5/0,"Abbott to Warner, 1 run",,a touch too straight again and he skips across to work it away through square leg,0
317,9,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run length ball outside off, a bit of shape away and Finch leaves it alone",2nd innings,David Warner,219889,Dale Steyn,47492,1.3,no run,5,0,5/0,"Abbott to Finch, no run",,"length ball outside off, a bit of shape away and Finch leaves it alone",0
318,10,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run a little fuller and closer to off stump. Finch gets forward to drive into the covers",2nd innings,David Warner,219889,Dale Steyn,47492,1.4,no run,5,0,5/0,"Abbott to Finch, no run",,a little fuller and closer to off stump. Finch gets forward to drive into the covers,0
319,11,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run back of a length on off stump, defended into the off side",2nd innings,David Warner,219889,Dale Steyn,47492,1.5,no run,5,0,5/0,"Abbott to Finch, no run",,"back of a length on off stump, defended into the off side",0
320,12,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, 1 run onto the pads now and he clips it away to long leg",2nd innings,David Warner,219889,Dale Steyn,47492,1.6,run,6,1,6/0,"Abbott to Finch, 1 run",,onto the pads now and he clips it away to long leg,0
321,13,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run length ball, swinging away from a fourth-stump line. Finch leaves again",2nd innings,David Warner,219889,Kyle Abbott,297583,2.1,no run,6,0,6/0,"Steyn to Finch, no run",,"length ball, swinging away from a fourth-stump line. Finch leaves again",0
322,14,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run a bit shorter, a bit more width, and he punches it to short cover. Not quite off the middle of the bat",2nd innings,David Warner,219889,Kyle Abbott,297583,2.2,no run,6,0,6/0,"Steyn to Finch, no run",,"a bit shorter, a bit more width, and he punches it to short cover. Not quite off the middle of the bat",0
323,15,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run back of a length outside off, and he uses his wrists to get on top of the bounce and play it down the ground, back towards the bowler",2nd innings,David Warner,219889,Kyle Abbott,297583,2.3,no run,6,0,6/0,"Steyn to Finch, no run",,"back of a length outside off, and he uses his wrists to get on top of the bounce and play it down the ground, back towards the bowler",0
324,16,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 2 runs lovely shot, excellent fielding, marred a bit by the throw. It was a length ball on off stump and he showed it the full face to punch it to the right of mid-off. Parnell dived to his right to stop it and then threw to the bowler's end unneccessarily to give away an overthrow",2nd innings,David Warner,219889,Kyle Abbott,297583,2.4,run,8,2,8/0,"Steyn to Finch, 2 runs",,"lovely shot, excellent fielding, marred a bit by the throw. It was a length ball on off stump and he showed it the full face to punch it to the right of mid-off. Parnell dived to his right to stop it and then threw to the bowler's end unneccessarily to give away an overthrow",0
325,17,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run shout for caught behind, and it isn't given. South Africa are wondering whether to review, and Steyn asks the batsman if he hit it. As if he's going to say yes. It straightened outsode off, from back of a length, and he poked at it with no footwork. Looked like it missed his edge, good thing they didn't review",2nd innings,David Warner,219889,Kyle Abbott,297583,2.5,no run,8,0,8/0,"Steyn to Finch, no run",,"shout for caught behind, and it isn't given. South Africa are wondering whether to review, and Steyn asks the batsman if he hit it. As if he's going to say yes. It straightened outsode off, from back of a length, and he poked at it with no footwork. Looked like it missed his edge, good thing they didn't review",0
326,18,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run back of a length again, a bit closer to off, and he shuffles across to defend to short cover",2nd innings,David Warner,219889,Kyle Abbott,297583,2.6,no run,8,0,8/0,"Steyn to Finch, no run",,"back of a length again, a bit closer to off, and he shuffles across to defend to short cover",0
327,19,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run back of a length, angling across towards off stump, and he jumps back and across to block into the off side",2nd innings,Aaron Finch,5334,Dale Steyn,47492,3.1,no run,8,0,8/0,"Abbott to Warner, no run",,"back of a length, angling across towards off stump, and he jumps back and across to block into the off side",0
328,20,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, OUT lbw appeal, and it's given. Abbott has struck with a beauty. Warner defended from the crease, playing down the wrong line. It straightened a touch from middle and leg, missed his inside edge and struck him on the back pad, in front of the stumps.",2nd innings,Aaron Finch,5334,Dale Steyn,47492,3.2,out,8,0,8/1,"Abbott to Warner, OUT",,"lbw appeal, and it's given. Abbott has struck with a beauty. Warner defended from the crease, playing down the wrong line. It straightened a touch from middle and leg, missed his inside edge and struck him on the back pad, in front of the stumps.",1
329,21,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, 1 run back of a length outside off, slapped away to the right of third man",2nd innings,Aaron Finch,5334,Dale Steyn,47492,3.3,run,9,1,9/1,"Abbott to Watson, 1 run",,"back of a length outside off, slapped away to the right of third man",1
330,22,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run another excellent delivery, back of a length outside off. Finch again pokes away from his body, his feet moving after his bat went, and the ball straightened and missed his outside edge.",2nd innings,Shane Watson,8180,Dale Steyn,47492,3.4,no run,9,0,9/1,"Abbott to Finch, no run",,"another excellent delivery, back of a length outside off. Finch again pokes away from his body, his feet moving after his bat went, and the ball straightened and missed his outside edge.",1
331,23,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run this one's closer to off stump but the result is the same. Finch's feet are stuck and his hands are poking at everything.",2nd innings,Shane Watson,8180,Dale Steyn,47492,3.5,no run,9,0,9/1,"Abbott to Finch, no run",,this one's closer to off stump but the result is the same. Finch's feet are stuck and his hands are poking at everything.,1
332,24,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run this one's angled in a bit more and Finch can get behind it and punch solidly to short cover",2nd innings,Shane Watson,8180,Dale Steyn,47492,3.6,no run,9,0,9/1,"Abbott to Finch, no run",,this one's angled in a bit more and Finch can get behind it and punch solidly to short cover,1
333,25,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run length ball, angling in and straightening from a fourth-stump line. Watson leaves it alone",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.1,no run,9,0,9/1,"Steyn to Watson, no run",,"length ball, angling in and straightening from a fourth-stump line. Watson leaves it alone",1
334,26,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 2 runs a bit of width this time and Watson gets his front foot across and drives on the up to the left of short cover",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.2,run,11,2,11/1,"Steyn to Watson, 2 runs",,a bit of width this time and Watson gets his front foot across and drives on the up to the left of short cover,1
335,27,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run back of a length, closer to off stump, and he plays a backfoot defensive punch into the covers",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.3,no run,11,0,11/1,"Steyn to Watson, no run",,"back of a length, closer to off stump, and he plays a backfoot defensive punch into the covers",1
336,28,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, FOUR runs full outside off, a touch overpitched with a decent amount of width, and Watson leans over the ball and rolls his wrists through a lovely drive that runs away to the squarish cover boundary",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.4,four,15,4,15/1,"Steyn to Watson, FOUR runs",,"full outside off, a touch overpitched with a decent amount of width, and Watson leans over the ball and rolls his wrists through a lovely drive that runs away to the squarish cover boundary",1
337,29,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run length ball, a bit closer to off stump, and he gets a big stride forward to drive to mid-off",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.5,no run,15,0,15/1,"Steyn to Watson, no run",,"length ball, a bit closer to off stump, and he gets a big stride forward to drive to mid-off",1
338,30,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run straighter now, on middle stump, and he brings his bat around his front pad to work it towards short midwicket",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,4.6,no run,15,0,15/1,"Steyn to Watson, no run",,"straighter now, on middle stump, and he brings his bat around his front pad to work it towards short midwicket",1
339,31,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run back of a length outside off, a bit of shape away, and he defends towards mid-off, jumping across into a squared-up position",2nd innings,Shane Watson,8180,Dale Steyn,47492,5.1,no run,15,0,15/1,"Abbott to Finch, no run",,"back of a length outside off, a bit of shape away, and he defends towards mid-off, jumping across into a squared-up position",1
340,32,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, 1 run fuller now, on off stump, and he punches it down the ground to the left of mid-on",2nd innings,Shane Watson,8180,Dale Steyn,47492,5.2,run,16,1,16/1,"Abbott to Finch, 1 run",,"fuller now, on off stump, and he punches it down the ground to the left of mid-on",1
341,33,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run there's that front pad of Watson's, thrust dangerously in front of his stumps. Abbott angled it in and bowled it fairly full, and his bat came down just in time and he squeezed it off the inside edge onto his pad towards short midwicket",2nd innings,Aaron Finch,5334,Dale Steyn,47492,5.3,no run,16,0,16/1,"Abbott to Watson, no run",,"there's that front pad of Watson's, thrust dangerously in front of his stumps. Abbott angled it in and bowled it fairly full, and his bat came down just in time and he squeezed it off the inside edge onto his pad towards short midwicket",1
342,34,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run fullish again, outside off, and he gets forward to defend down the pitch",2nd innings,Aaron Finch,5334,Dale Steyn,47492,5.4,no run,16,0,16/1,"Abbott to Watson, no run",,"fullish again, outside off, and he gets forward to defend down the pitch",1
343,35,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run fullish, angling in towards off stump, Watson gets a big stride out to punch to mid-off",2nd innings,Aaron Finch,5334,Dale Steyn,47492,5.5,no run,16,0,16/1,"Abbott to Watson, no run",,"fullish, angling in towards off stump, Watson gets a big stride out to punch to mid-off",1
344,36,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run length ball, angling in towards off stump. Watson presses forward and defends into the off side",2nd innings,Aaron Finch,5334,Dale Steyn,47492,5.6,no run,16,0,16/1,"Abbott to Watson, no run",,"length ball, angling in towards off stump. Watson presses forward and defends into the off side",1
345,37,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run length ball outside off, slapped away towards backward point",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.1,no run,16,0,16/1,"McLaren to Finch, no run",,"length ball outside off, slapped away towards backward point",1
346,38,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run back of a length, angling in towards off and middle. Finch punches off the back foot to mid-off",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.2,no run,16,0,16/1,"McLaren to Finch, no run",,"back of a length, angling in towards off and middle. Finch punches off the back foot to mid-off",1
347,39,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 2 runs fuller now, and McLaren gives him a bit of width outside off. He throws his bat at it and chips it over cover. Doesn't quite middle it and it stops well short of the rope",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.3,run,18,2,18/1,"McLaren to Finch, 2 runs",,"fuller now, and McLaren gives him a bit of width outside off. He throws his bat at it and chips it over cover. Doesn't quite middle it and it stops well short of the rope",1
348,40,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, FOUR runs full again, even more width, and this time it's right off the sweet spot, a lovely, low, skimming hit over cover",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.4,four,22,4,22/1,"McLaren to Finch, FOUR runs",,"full again, even more width, and this time it's right off the sweet spot, a lovely, low, skimming hit over cover",1
349,41,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run back of a length now, angling in. Doesn't have enough room for the cut and he's beaten by the extra bounce",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.5,no run,22,0,22/1,"McLaren to Finch, no run",,"back of a length now, angling in. Doesn't have enough room for the cut and he's beaten by the extra bounce",1
350,42,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, FOUR runs shortish, this time he does give him width. This is rubbish bowling from McLaren, and Finch waits on it and steers it away quite fine, third man has no chance of running to his left and cutting it off",2nd innings,Shane Watson,8180,Kyle Abbott,297583,6.6,four,26,4,26/1,"McLaren to Finch, FOUR runs",,"shortish, this time he does give him width. This is rubbish bowling from McLaren, and Finch waits on it and steers it away quite fine, third man has no chance of running to his left and cutting it off",1
351,43,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run length ball outside off, big stride out and defends into the covers",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,7.1,no run,26,0,26/1,"Abbott to Watson, no run",,"length ball outside off, big stride out and defends into the covers",1
352,44,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, 1 run length ball outside off, looked like he bowled it with an offcutter action. Watson came forward and let it come on before chopping it down to third man",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,7.2,run,27,1,27/1,"Abbott to Watson, 1 run",,"length ball outside off, looked like he bowled it with an offcutter action. Watson came forward and let it come on before chopping it down to third man",1
353,45,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run ooooh, that looked close. This one came in from outside off and caught Finch on the back pad, on the shuffle. Not given, and de Villiers doesn't review. Hit him on the flap of the pad, and Hawkeye says it's going over the stumps",2nd innings,Shane Watson,8180,Ryan McLaren,46393,7.3,no run,27,0,27/1,"Abbott to Finch, no run",,"ooooh, that looked close. This one came in from outside off and caught Finch on the back pad, on the shuffle. Not given, and de Villiers doesn't review. Hit him on the flap of the pad, and Hawkeye says it's going over the stumps",1
354,46,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run again he's caught on the crease, on the shuffle, but he manages to squeeze it away into the off side. Lovely length from Abbott",2nd innings,Shane Watson,8180,Ryan McLaren,46393,7.4,no run,27,0,27/1,"Abbott to Finch, no run",,"again he's caught on the crease, on the shuffle, but he manages to squeeze it away into the off side. Lovely length from Abbott",1
355,47,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run this one's a little straighter and he shuffles across and squirts it down into the leg side",2nd innings,Shane Watson,8180,Ryan McLaren,46393,7.5,no run,27,0,27/1,"Abbott to Finch, no run",,this one's a little straighter and he shuffles across and squirts it down into the leg side,1
356,48,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run a little fuller now, on off stump. Finch is halfway forward to block it into the off side",2nd innings,Shane Watson,8180,Ryan McLaren,46393,7.6,no run,27,0,27/1,"Abbott to Finch, no run",,"a little fuller now, on off stump. Finch is halfway forward to block it into the off side",1
357,49,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run back of a length, angling in towards middle and off. Looks to work it leg side, can't quite get hold of it and it drops down onto the pitch",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,8.1,no run,27,0,27/1,"McLaren to Watson, no run",,"back of a length, angling in towards middle and off. Looks to work it leg side, can't quite get hold of it and it drops down onto the pitch",1
358,50,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, FOUR runs short, wide, and he has to reach across but manages to get nicely on top of the bounce to cut it away in front of square",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,8.2,four,31,4,31/1,"McLaren to Watson, FOUR runs",,"short, wide, and he has to reach across but manages to get nicely on top of the bounce to cut it away in front of square",1
359,51,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run back of a length, angling in towards off stump. Watson goes back and across to block to short cover",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,8.3,no run,31,0,31/1,"McLaren to Watson, no run",,"back of a length, angling in towards off stump. Watson goes back and across to block to short cover",1
360,52,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run shortish, a bit of width, and he dabs it down to third man with an open bat face",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,8.4,run,32,1,32/1,"McLaren to Watson, 1 run",,"shortish, a bit of width, and he dabs it down to third man with an open bat face",1
361,53,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run angled into the pads this time and he goes on the back foot to work it wide of the diving short midwicket fielder",2nd innings,Shane Watson,8180,Kyle Abbott,297583,8.5,run,33,1,33/1,"McLaren to Finch, 1 run",,angled into the pads this time and he goes on the back foot to work it wide of the diving short midwicket fielder,1
362,54,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run fullish, angling in from outside off. Watson stretched forward to drive, got a thickish inside edge into the leg side",2nd innings,Aaron Finch,5334,Kyle Abbott,297583,8.6,run,34,1,34/1,"McLaren to Watson, 1 run",,"fullish, angling in from outside off. Watson stretched forward to drive, got a thickish inside edge into the leg side",1
363,55,Shane Watson,8180,Wayne Parnell,265564,"Parnell to Watson, 1 run length ball on the pads, clipped away towards deep backward square leg",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,9.1,run,35,1,35/1,"Parnell to Watson, 1 run",,"length ball on the pads, clipped away towards deep backward square leg",1
364,56,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run shortish, stops on the batsman a bit as he shapes to pull. He has to wait a little before pulling it down towards deep square leg",2nd innings,Shane Watson,8180,Ryan McLaren,46393,9.2,run,36,1,36/1,"Parnell to Finch, 1 run",,"shortish, stops on the batsman a bit as he shapes to pull. He has to wait a little before pulling it down towards deep square leg",1
365,57,Shane Watson,8180,Wayne Parnell,265564,"Parnell to Watson, 1 run on the pads once more and he gets away with it. Fine leg was in the circle but Watson's little clip was too close to the man",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,9.3,run,37,1,37/1,"Parnell to Watson, 1 run",,on the pads once more and he gets away with it. Fine leg was in the circle but Watson's little clip was too close to the man,1
366,58,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run back of a length, angling across and he gets back and across to slap it away towards third man",2nd innings,Shane Watson,8180,Ryan McLaren,46393,9.4,run,38,1,38/1,"Parnell to Finch, 1 run",,"back of a length, angling across and he gets back and across to slap it away towards third man",1
367,59,Shane Watson,8180,Wayne Parnell,265564,"Parnell to Watson, no run back of a length on middle stump. Watson defends off the back foot towards mid-on",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,9.5,no run,38,0,38/1,"Parnell to Watson, no run",,back of a length on middle stump. Watson defends off the back foot towards mid-on,1
368,60,Shane Watson,8180,Wayne Parnell,265564,"Parnell to Watson, 1 run short, and Watson's pulled that away murderously but straight to the man at deep square leg",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,9.6,run,39,1,39/1,"Parnell to Watson, 1 run",,"short, and Watson's pulled that away murderously but straight to the man at deep square leg",1
369,61,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run full, too straight, clipped off the toes to deep backward square leg",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,10.1,run,40,1,40/1,"McLaren to Watson, 1 run",,"full, too straight, clipped off the toes to deep backward square leg",1
370,62,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run back of a length outside off and he dabs it away to third man. Waits until it's almost passed him and then places an open-faced blade in front of the ball",2nd innings,Shane Watson,8180,Wayne Parnell,265564,10.2,run,41,1,41/1,"McLaren to Finch, 1 run",,back of a length outside off and he dabs it away to third man. Waits until it's almost passed him and then places an open-faced blade in front of the ball,1
371,63,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run shortish, a bit of width again, and Watson chops it down to third man",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,10.3,run,42,1,42/1,"McLaren to Watson, 1 run",,"shortish, a bit of width again, and Watson chops it down to third man",1
372,64,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run back of a length outside off and third man is made to work again as Finch waits for the ball to come to him and dabs it away quite fine",2nd innings,Shane Watson,8180,Wayne Parnell,265564,10.4,run,43,1,43/1,"McLaren to Finch, 1 run",,back of a length outside off and third man is made to work again as Finch waits for the ball to come to him and dabs it away quite fine,1
373,65,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, OUT gone! He's bowled a lot of not very good balls, and one of them's gotten him a wicket. It was a wide half-volley, and he could have smashed that anywhere, but he ended up going flat-batted at it and got a top-edge through to the keeper",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,10.5,out,43,0,43/2,"McLaren to Watson, OUT",,"gone! He's bowled a lot of not very good balls, and one of them's gotten him a wicket. It was a wide half-volley, and he could have smashed that anywhere, but he ended up going flat-batted at it and got a top-edge through to the keeper",2
374,66,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run length ball, quite wide outside off, and Smith leaves it alone",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,10.6,no run,43,0,43/2,"McLaren to Smith, no run",,"length ball, quite wide outside off, and Smith leaves it alone",2
375,67,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run on the pads and he dabs it away to the right of short midwicket with a more or less straight bat",2nd innings,Steven Smith,267192,Ryan McLaren,46393,11.1,run,44,1,44/2,"Parnell to Finch, 1 run",,on the pads and he dabs it away to the right of short midwicket with a more or less straight bat,2
376,68,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run full on middle stump, clipped to short midwicket",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.2,no run,44,0,44/2,"Parnell to Smith, no run",,"full on middle stump, clipped to short midwicket",2
377,69,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run length ball on a fourth-stump line. Presses forward to block towards mid-off",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.3,no run,44,0,44/2,"Parnell to Smith, no run",,length ball on a fourth-stump line. Presses forward to block towards mid-off,2
378,69,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 wide bangs this in short and Smith shuffles across and ducks his shoulders to let it pass down the leg side",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.3,wide,45,1,45/2,"Parnell to Smith, 1 wide",,bangs this in short and Smith shuffles across and ducks his shoulders to let it pass down the leg side,2
379,70,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run back of a length on off stump. Shuffles back and across to defend back to the bowler",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.4,no run,45,0,45/2,"Parnell to Smith, no run",,back of a length on off stump. Shuffles back and across to defend back to the bowler,2
380,71,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run shuffles across once again, defends this back of a length ball back to the bowler",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.5,no run,45,0,45/2,"Parnell to Smith, no run",,"shuffles across once again, defends this back of a length ball back to the bowler",2
381,72,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run a little fuller but he's still on the back foot to block that back to the bowler. On the back foot and in an extremely open position. Works for him, I suppose.",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.6,no run,45,0,45/2,"Parnell to Smith, no run",,"a little fuller but he's still on the back foot to block that back to the bowler. On the back foot and in an extremely open position. Works for him, I suppose.",2
382,73,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run fullish on middle stump, punched to mid-on off a half-forward stride",2nd innings,Steven Smith,267192,Wayne Parnell,265564,12.1,no run,45,0,45/2,"McLaren to Finch, no run",,"fullish on middle stump, punched to mid-on off a half-forward stride",2
383,74,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run back of a length on a fourth-stump line, dabbed down to third man",2nd innings,Steven Smith,267192,Wayne Parnell,265564,12.2,run,46,1,46/2,"McLaren to Finch, 1 run",,"back of a length on a fourth-stump line, dabbed down to third man",2
