,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,284,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run goes right across the crease, tries to flick this away, does make contact, glances the pad through to Buttler...there's a query for lbw",1st innings,Alex Carey,326434,Mark Wood,351588,47.2,no run,255,0,255/6,"Woakes to White, no run",,"goes right across the crease, tries to flick this away, does make contact, glances the pad through to Buttler...there's a query for lbw",6
293,285,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run this time he moves outside leg, goes too far, then can't reach a full delivery speared outside off",1st innings,Alex Carey,326434,Mark Wood,351588,47.3,no run,255,0,255/6,"Woakes to White, no run",,"this time he moves outside leg, goes too far, then can't reach a full delivery speared outside off",6
294,286,Cameron White,8291,Chris Woakes,247235,"Woakes to White, OUT that's why England warm-up with football! Great skills from Woakes. Superb from him all-round, in fact. Firstly he out-smarted White with a slower-ball bouncer which was bottom edged into the crease, Carey came through for the run, Woakes followed through and right-footed into the stumps",1st innings,Alex Carey,326434,Mark Wood,351588,47.4,out,255,0,255/7,"Woakes to White, OUT",,"that's why England warm-up with football! Great skills from Woakes. Superb from him all-round, in fact. Firstly he out-smarted White with a slower-ball bouncer which was bottom edged into the crease, Carey came through for the run, Woakes followed through and right-footed into the stumps",7
295,287,Mitchell Starc,311592,Chris Woakes,247235,"Woakes to Starc, no run good length at the pads, misses his flick and gets taken on the pads. Another dot",1st innings,Cameron White,8291,Mark Wood,351588,47.5,no run,255,0,255/7,"Woakes to Starc, no run",,"good length at the pads, misses his flick and gets taken on the pads. Another dot",7
296,288,Mitchell Starc,311592,Chris Woakes,247235,"Woakes to Starc, no run back of a length, straight, pushed to the covers",1st innings,Cameron White,8291,Mark Wood,351588,47.6,no run,255,0,255/7,"Woakes to Starc, no run",,"back of a length, straight, pushed to the covers",7
297,289,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run this one is crunched, one bounce to deep square leg",1st innings,Mitchell Starc,311592,Chris Woakes,247235,48.1,run,256,1,256/7,"Wood to White, 1 run",,"this one is crunched, one bounce to deep square leg",7
298,290,Mitchell Starc,311592,Mark Wood,351588,"Wood to Starc, 1 run shorter on the hip, flicked to fine leg",1st innings,Cameron White,8291,Chris Woakes,247235,48.2,run,257,1,257/7,"Wood to Starc, 1 run",,"shorter on the hip, flicked to fine leg",7
299,291,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run back of a length into the pitch, White almost swinging himself off his feet, only a single as he pulls to deep midwicket",1st innings,Mitchell Starc,311592,Chris Woakes,247235,48.3,run,258,1,258/7,"Wood to White, 1 run",,"back of a length into the pitch, White almost swinging himself off his feet, only a single as he pulls to deep midwicket",7
300,292,Mitchell Starc,311592,Mark Wood,351588,"Wood to Starc, 1 run goes fuller, at the stumps, squeezed out through the leg side and deep square stops the second",1st innings,Cameron White,8291,Chris Woakes,247235,48.4,run,259,1,259/7,"Wood to Starc, 1 run",,"goes fuller, at the stumps, squeezed out through the leg side and deep square stops the second",7
301,293,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run wide outside off, White swings and gets a toe end down the ground",1st innings,Mitchell Starc,311592,Chris Woakes,247235,48.5,run,260,1,260/7,"Wood to White, 1 run",,"wide outside off, White swings and gets a toe end down the ground",7
302,294,Mitchell Starc,311592,Mark Wood,351588,"Wood to Starc, 1 run <B>dropped</b> at deep midwicket by Root! Did he lose it in the sun? Got into a horrible tangle. Short of a length, swung strongly, almost straight down Root's throat and he palms it down. Still, only a single",1st innings,Cameron White,8291,Chris Woakes,247235,48.6,run,261,1,261/7,"Wood to Starc, 1 run",,"<B>dropped</b> at deep midwicket by Root! Did he lose it in the sun? Got into a horrible tangle. Short of a length, swung strongly, almost straight down Root's throat and he palms it down. Still, only a single",7
303,295,Mitchell Starc,311592,Chris Woakes,247235,"Woakes to Starc, OUT this time he's taken at deep midwicket! Roy this time. Good length, bit of pace off, Starc tries to clear the leg side and can't get the distance needed",1st innings,Cameron White,8291,Mark Wood,351588,49.1,out,261,0,261/8,"Woakes to Starc, OUT",,"this time he's taken at deep midwicket! Roy this time. Good length, bit of pace off, Starc tries to clear the leg side and can't get the distance needed",8
304,296,Cameron White,8291,Chris Woakes,247235,"Woakes to White, 1 run full and straight, superb, driven to mid-on",1st innings,Andrew Tye,459508,Mark Wood,351588,49.2,run,262,1,262/8,"Woakes to White, 1 run",,"full and straight, superb, driven to mid-on",8
305,297,Andrew Tye,459508,Chris Woakes,247235,"Woakes to Tye, 2 runs short of a length, connects cleanly as he swings this out to deep midwicket",1st innings,Cameron White,8291,Mark Wood,351588,49.3,run,264,2,264/8,"Woakes to Tye, 2 runs",,"short of a length, connects cleanly as he swings this out to deep midwicket",8
306,298,Andrew Tye,459508,Chris Woakes,247235,"Woakes to Tye, no run a bouncer, beats him over the top edge as he goes for the pull",1st innings,Cameron White,8291,Mark Wood,351588,49.4,no run,264,0,264/8,"Woakes to Tye, no run",,"a bouncer, beats him over the top edge as he goes for the pull",8
307,299,Andrew Tye,459508,Chris Woakes,247235,"Woakes to Tye, SIX runs gets this over the rope! It's a low full toss, he uses his power and thumps it over wide long-on",1st innings,Cameron White,8291,Mark Wood,351588,49.5,six,270,6,270/8,"Woakes to Tye, SIX runs",,"gets this over the rope! It's a low full toss, he uses his power and thumps it over wide long-on",8
308,300,Andrew Tye,459508,Chris Woakes,247235,"Woakes to Tye, OUT direct hit! Dot ball and a wicket to end. Woakes goes short, Tye bottom edges into the crease, they go for the run, Woakes is quickly on it in his follow through then spins around and hits direct at the non-striker's end",1st innings,Cameron White,8291,Mark Wood,351588,49.6,out,270,0,270/9,"Woakes to Tye, OUT",,"direct hit! Dot ball and a wicket to end. Woakes goes short, Tye bottom edges into the crease, they go for the run, Woakes is quickly on it in his follow through then spins around and hits direct at the non-striker's end",9
309,1,Jason Roy,298438,Mitchell Starc,311592,"Starc to Roy, no run outside off, shades of swing, left alone with a flourish",2nd innings,Jonny Bairstow,297433,,,0.1,no run,0,0,0/0,"Starc to Roy, no run",,"outside off, shades of swing, left alone with a flourish",0
310,2,Jason Roy,298438,Mitchell Starc,311592,"Starc to Roy, 2 runs swing again, shaping into the right-hander's pads, deflected fine",2nd innings,Jonny Bairstow,297433,,,0.2,run,2,2,2/0,"Starc to Roy, 2 runs",,"swing again, shaping into the right-hander's pads, deflected fine",0
311,3,Jason Roy,298438,Mitchell Starc,311592,"Starc to Roy, no run better line, bending into middle and off, and forcefully defended on the front foot",2nd innings,Jonny Bairstow,297433,,,0.3,no run,2,0,2/0,"Starc to Roy, no run",,"better line, bending into middle and off, and forcefully defended on the front foot",0
312,4,Jason Roy,298438,Mitchell Starc,311592,"Starc to Roy, OUT flicked off the toes, and <B>scooped up at short midwicket!</B> It was the swing wot won it, aiming straight, looking for the lbw, Roy's bat came swishing across the line but couldn't stay on top of the shot. A good low grab from Finch to lift Australia's spirits",2nd innings,Jonny Bairstow,297433,,,0.4,out,2,0,2/1,"Starc to Roy, OUT",,"flicked off the toes, and <B>scooped up at short midwicket!</B> It was the swing wot won it, aiming straight, looking for the lbw, Roy's bat came swishing across the line but couldn't stay on top of the shot. A good low grab from Finch to lift Australia's spirits",1
313,5,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, no run full and straight, dug out on the crease with caution",2nd innings,Jonny Bairstow,297433,,,0.5,no run,2,0,2/1,"Starc to Hales, no run",,"full and straight, dug out on the crease with caution",1
314,6,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, no run outside off, good aggressive line, left alone",2nd innings,Jonny Bairstow,297433,,,0.6,no run,2,0,2/1,"Starc to Hales, no run",,"outside off, good aggressive line, left alone",1
315,7,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run outswing on a full length, encouraging pace",2nd innings,Alex Hales,249866,Mitchell Starc,311592,1.1,no run,2,0,2/1,"Richardson to Bairstow, no run",,"outswing on a full length, encouraging pace",1
316,8,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run sharp again, ducking into the right hander, and pushed to the leg side off the back foot",2nd innings,Alex Hales,249866,Mitchell Starc,311592,1.2,no run,2,0,2/1,"Richardson to Bairstow, no run",,"sharp again, ducking into the right hander, and pushed to the leg side off the back foot",1
317,9,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, FOUR runs full length, outswing, read early and Bairstow's supreme timing comes to the fore to pierce the covers with quick hands",2nd innings,Alex Hales,249866,Mitchell Starc,311592,1.3,four,6,4,6/1,"Richardson to Bairstow, FOUR runs",,"full length, outswing, read early and Bairstow's supreme timing comes to the fore to pierce the covers with quick hands",1
318,10,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run jeepers, how did that miss! Fast and full, and Bairstow was beaten for pace, under-edging a defensive push off the toe of his bat and past the off stump!",2nd innings,Alex Hales,249866,Mitchell Starc,311592,1.4,no run,6,0,6/1,"Richardson to Bairstow, no run",,"jeepers, how did that miss! Fast and full, and Bairstow was beaten for pace, under-edging a defensive push off the toe of his bat and past the off stump!",1
319,11,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run forward again, this is genuinely brisk from Richardson, skidding low from a low trajectory",2nd innings,Alex Hales,249866,Mitchell Starc,311592,1.5,no run,6,0,6/1,"Richardson to Bairstow, no run",,"forward again, this is genuinely brisk from Richardson, skidding low from a low trajectory",1
320,12,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run punched off the back foot to mid-off. A very fine first over from the new boy",2nd innings,Alex Hales,249866,Mitchell Starc,311592,1.6,no run,6,0,6/1,"Richardson to Bairstow, no run",,punched off the back foot to mid-off. A very fine first over from the new boy,1
321,13,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, no run a long-levered drive into the covers, smothered with a dive",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,2.1,no run,6,0,6/1,"Starc to Hales, no run",,"a long-levered drive into the covers, smothered with a dive",1
322,14,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, FOUR runs short, and pumped with firm forearms through midwicket. That sat up and begged",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,2.2,four,10,4,10/1,"Starc to Hales, FOUR runs",,"short, and pumped with firm forearms through midwicket. That sat up and begged",1
323,15,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, no run dabbed to cover",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,2.3,no run,10,0,10/1,"Starc to Hales, no run",,dabbed to cover,1
324,16,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, FOUR runs a loose full toss outside off. That's a rank delivery from a fine bowler, and Hales picks his spot, behind square on the off side, with a dismissive slap",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,2.4,four,14,4,14/1,"Starc to Hales, FOUR runs",,"a loose full toss outside off. That's a rank delivery from a fine bowler, and Hales picks his spot, behind square on the off side, with a dismissive slap",1
325,17,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, 1 run better areas, full and straight with a hint of inswing, but Hales taps and goes, teasing mid-off with a cheeky single",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,2.5,run,15,1,15/1,"Starc to Hales, 1 run",,"better areas, full and straight with a hint of inswing, but Hales taps and goes, teasing mid-off with a cheeky single",1
326,18,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, no run width, and steered to point with loose hands",2nd innings,Alex Hales,249866,Jhye Richardson,774223,2.6,no run,15,0,15/1,"Starc to Bairstow, no run",,"width, and steered to point with loose hands",1
327,19,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, no run met on the front foot and pushed to cover",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,3.1,no run,15,0,15/1,"Richardson to Hales, no run",,met on the front foot and pushed to cover,1
328,20,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, no run brisk again, 144.6kph, met on the back foot with a cautious jab",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,3.2,no run,15,0,15/1,"Richardson to Hales, no run",,"brisk again, 144.6kph, met on the back foot with a cautious jab",1
329,21,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, 1 run drilled to cover, another sharp single to Warner who shies at the non-striker's stumps but to no avail",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,3.3,run,16,1,16/1,"Richardson to Hales, 1 run",,"drilled to cover, another sharp single to Warner who shies at the non-striker's stumps but to no avail",1
330,22,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run full and straight, cautious defence on the back foot",2nd innings,Alex Hales,249866,Mitchell Starc,311592,3.4,no run,16,0,16/1,"Richardson to Bairstow, no run",,"full and straight, cautious defence on the back foot",1
331,23,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run full again and firmly spanked back down the pitch, but Richardson drops his hands on the ball to intercept",2nd innings,Alex Hales,249866,Mitchell Starc,311592,3.5,no run,16,0,16/1,"Richardson to Bairstow, no run",,"full again and firmly spanked back down the pitch, but Richardson drops his hands on the ball to intercept",1
332,24,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, no run outside off, and jabbed to point",2nd innings,Alex Hales,249866,Mitchell Starc,311592,3.6,no run,16,0,16/1,"Richardson to Bairstow, no run",,"outside off, and jabbed to point",1
333,25,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, FOUR runs too wide again from Starc, and Hales just uses the pace to glide a cut past point",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,4.1,four,20,4,20/1,"Starc to Hales, FOUR runs",,"too wide again from Starc, and Hales just uses the pace to glide a cut past point",1
334,26,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, no run on the back foot, defended with a hop",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,4.2,no run,20,0,20/1,"Starc to Hales, no run",,"on the back foot, defended with a hop",1
335,27,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, 1 run short, and wafted out to deep midwicket, looks as though he opted against a full-blooded mow, with the man back on the rope",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,4.3,run,21,1,21/1,"Starc to Hales, 1 run",,"short, and wafted out to deep midwicket, looks as though he opted against a full-blooded mow, with the man back on the rope",1
336,28,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, FOUR runs too short, too wide. Starc is not getting it right often enough in this spell, and Bairstow batters a cut through point. No swing back into the right-hander, so the wider line is a freebie",2nd innings,Alex Hales,249866,Jhye Richardson,774223,4.4,four,25,4,25/1,"Starc to Bairstow, FOUR runs",,"too short, too wide. Starc is not getting it right often enough in this spell, and Bairstow batters a cut through point. No swing back into the right-hander, so the wider line is a freebie",1
337,29,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, FOUR runs that's sublime. Fuller length, tighter line, drilled through the covers",2nd innings,Alex Hales,249866,Jhye Richardson,774223,4.5,four,29,4,29/1,"Starc to Bairstow, FOUR runs",,"that's sublime. Fuller length, tighter line, drilled through the covers",1
338,30,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, no run sharp bouncer and that's cracked Bairstow on the side of the grille like a right hook! He's fine, the lid does its job as the ball bobbles into the gully. Actually, it looked like the breastbone on second viewing.",2nd innings,Alex Hales,249866,Jhye Richardson,774223,4.6,no run,29,0,29/1,"Starc to Bairstow, no run",,"sharp bouncer and that's cracked Bairstow on the side of the grille like a right hook! He's fine, the lid does its job as the ball bobbles into the gully. Actually, it looked like the breastbone on second viewing.",1
339,31,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, no run tight line, defended",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,5.1,no run,29,0,29/1,"Richardson to Hales, no run",,"tight line, defended",1
340,32,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, no run worked into the off side",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,5.2,no run,29,0,29/1,"Richardson to Hales, no run",,worked into the off side,1
341,33,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, no run tight line, solid defence",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,5.3,no run,29,0,29/1,"Richardson to Hales, no run",,"tight line, solid defence",1
342,34,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, FOUR runs clobbered through the covers! Pace, but no movement, and the faster it hits the bat, the faster it comes off...",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,5.4,four,33,4,33/1,"Richardson to Hales, FOUR runs",,"clobbered through the covers! Pace, but no movement, and the faster it hits the bat, the faster it comes off...",1
343,35,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, 1 run outside off, steered down to third man",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,5.5,run,34,1,34/1,"Richardson to Hales, 1 run",,"outside off, steered down to third man",1
344,36,Jonny Bairstow,297433,Jhye Richardson,774223,"Richardson to Bairstow, 2 runs guided to midwicket with a roll of the wrists",2nd innings,Alex Hales,249866,Mitchell Starc,311592,5.6,run,36,2,36/1,"Richardson to Bairstow, 2 runs",,guided to midwicket with a roll of the wrists,1
345,37,Alex Hales,249866,Travis Head,530011,"Head to Hales, FOUR runs round the wicket, too short, too wide, pumped through point. Not a good start",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,6.1,four,40,4,40/1,"Head to Hales, FOUR runs",,"round the wicket, too short, too wide, pumped through point. Not a good start",1
346,38,Alex Hales,249866,Travis Head,530011,"Head to Hales, no run round the wicket, aping Root's line on leg stump, and duly defended",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,6.2,no run,40,0,40/1,"Head to Hales, no run",,"round the wicket, aping Root's line on leg stump, and duly defended",1
347,39,Alex Hales,249866,Travis Head,530011,"Head to Hales, no run tapped into the off side",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,6.3,no run,40,0,40/1,"Head to Hales, no run",,tapped into the off side,1
348,40,Alex Hales,249866,Travis Head,530011,"Head to Hales, FOUR runs swept supremely! Looping onto a middle and leg line, and clumped on the up, over backward square. Played entirely on length",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,6.4,four,44,4,44/1,"Head to Hales, FOUR runs",,"swept supremely! Looping onto a middle and leg line, and clumped on the up, over backward square. Played entirely on length",1
349,41,Alex Hales,249866,Travis Head,530011,"Head to Hales, 1 run punched with high elbows to mid-on, thoughts of a second, but not this time",2nd innings,Jonny Bairstow,297433,Jhye Richardson,774223,6.5,run,45,1,45/1,"Head to Hales, 1 run",,"punched with high elbows to mid-on, thoughts of a second, but not this time",1
350,42,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, no run forward, and pushed to mid-off",2nd innings,Alex Hales,249866,Jhye Richardson,774223,6.6,no run,45,0,45/1,"Head to Bairstow, no run",,"forward, and pushed to mid-off",1
351,43,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run tidy line and length",2nd innings,Jonny Bairstow,297433,Travis Head,530011,7.1,no run,45,0,45/1,"Tye to Hales, no run",,tidy line and length,1
352,44,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run blocked on a middle and leg line, angled into the right hander on a full length",2nd innings,Jonny Bairstow,297433,Travis Head,530011,7.2,no run,45,0,45/1,"Tye to Hales, no run",,"blocked on a middle and leg line, angled into the right hander on a full length",1
353,45,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run good areas once again, bending into the top of the stumps as Hales attempts a squeeze through third man",2nd innings,Jonny Bairstow,297433,Travis Head,530011,7.3,no run,45,0,45/1,"Tye to Hales, no run",,"good areas once again, bending into the top of the stumps as Hales attempts a squeeze through third man",1
354,46,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run on the back foot, poked to cover",2nd innings,Jonny Bairstow,297433,Travis Head,530011,7.4,no run,45,0,45/1,"Tye to Hales, no run",,"on the back foot, poked to cover",1
355,47,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run defended back down the line of the ball. Good tight restrictive line",2nd innings,Jonny Bairstow,297433,Travis Head,530011,7.5,no run,45,0,45/1,"Tye to Hales, no run",,defended back down the line of the ball. Good tight restrictive line,1
356,48,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, FOUR runs over-ptiched and clouted along the ground, through the covers! Excellent opportunistic batting, waiting for the error and cashing in with aplomb!",2nd innings,Jonny Bairstow,297433,Travis Head,530011,7.6,four,49,4,49/1,"Tye to Hales, FOUR runs",,"over-ptiched and clouted along the ground, through the covers! Excellent opportunistic batting, waiting for the error and cashing in with aplomb!",1
357,49,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, no run a big appeal but Bairstow is so far down the track that it is guesswork... Smith declines the review, though it might have been tight...",2nd innings,Alex Hales,249866,Andrew Tye,459508,8.1,no run,49,0,49/1,"Head to Bairstow, no run",,"a big appeal but Bairstow is so far down the track that it is guesswork... Smith declines the review, though it might have been tight...",1
358,50,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, 2 runs swept square",2nd innings,Alex Hales,249866,Andrew Tye,459508,8.2,run,51,2,51/1,"Head to Bairstow, 2 runs",,swept square,1
359,51,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, FOUR runs another sweep, finer on this occasion, but it was way outside leg and a no-risk opportunity for the batsman to have a swing",2nd innings,Alex Hales,249866,Andrew Tye,459508,8.3,four,55,4,55/1,"Head to Bairstow, FOUR runs",,"another sweep, finer on this occasion, but it was way outside leg and a no-risk opportunity for the batsman to have a swing",1
360,52,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, no run pumped in the air, past the diving bowler",2nd innings,Alex Hales,249866,Andrew Tye,459508,8.4,no run,55,0,55/1,"Head to Bairstow, no run",,"pumped in the air, past the diving bowler",1
361,53,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, no run forward and worked out to point",2nd innings,Alex Hales,249866,Andrew Tye,459508,8.5,no run,55,0,55/1,"Head to Bairstow, no run",,forward and worked out to point,1
362,54,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, 1 run eased into the gap to keep the strike",2nd innings,Alex Hales,249866,Andrew Tye,459508,8.6,run,56,1,56/1,"Head to Bairstow, 1 run",,eased into the gap to keep the strike,1
363,55,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, no run eased into the off side",2nd innings,Alex Hales,249866,Travis Head,530011,9.1,no run,56,0,56/1,"Tye to Bairstow, no run",,eased into the off side,1
364,56,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, no run good change of pace, Bairstow has to adjust late in order to time his defensive push",2nd innings,Alex Hales,249866,Travis Head,530011,9.2,no run,56,0,56/1,"Tye to Bairstow, no run",,"good change of pace, Bairstow has to adjust late in order to time his defensive push",1
365,57,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, no run banged in short and straight, through to the keeper who gives a tap of applause as he gathers",2nd innings,Alex Hales,249866,Travis Head,530011,9.3,no run,56,0,56/1,"Tye to Bairstow, no run",,"banged in short and straight, through to the keeper who gives a tap of applause as he gathers",1
366,58,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, no run worked into the off side once more",2nd innings,Alex Hales,249866,Travis Head,530011,9.4,no run,56,0,56/1,"Tye to Bairstow, no run",,worked into the off side once more,1
367,59,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, FOUR runs too short, crashed on the up through backward point. England are doling out the lessons with every error in length",2nd innings,Alex Hales,249866,Travis Head,530011,9.5,four,60,4,60/1,"Tye to Bairstow, FOUR runs",,"too short, crashed on the up through backward point. England are doling out the lessons with every error in length",1
368,60,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, no run fuller and straighter, blocked this time",2nd innings,Alex Hales,249866,Travis Head,530011,9.6,no run,60,0,60/1,"Tye to Bairstow, no run",,"fuller and straighter, blocked this time",1
369,61,Alex Hales,249866,Travis Head,530011,"Head to Hales, 1 run over the wicket this time, tapped out past the diving short cover",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,10.1,run,61,1,61/1,"Head to Hales, 1 run",,"over the wicket this time, tapped out past the diving short cover",1
370,62,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, 1 run looped up and dipping outside off, flogged with lots of bottom hand into the leg side",2nd innings,Alex Hales,249866,Andrew Tye,459508,10.2,run,62,1,62/1,"Head to Bairstow, 1 run",,"looped up and dipping outside off, flogged with lots of bottom hand into the leg side",1
371,63,Alex Hales,249866,Travis Head,530011,"Head to Hales, 1 run back of a length, stabbed past short midwicket who half-stops with a dive",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,10.3,run,63,1,63/1,"Head to Hales, 1 run",,"back of a length, stabbed past short midwicket who half-stops with a dive",1
372,64,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, FOUR runs that is utterly panned, another nailed sweep out through square leg",2nd innings,Alex Hales,249866,Andrew Tye,459508,10.4,four,67,4,67/1,"Head to Bairstow, FOUR runs",,"that is utterly panned, another nailed sweep out through square leg",1
373,65,Jonny Bairstow,297433,Travis Head,530011,"Head to Bairstow, 1 run flicked into the leg side",2nd innings,Alex Hales,249866,Andrew Tye,459508,10.5,run,68,1,68/1,"Head to Bairstow, 1 run",,flicked into the leg side,1
374,66,Alex Hales,249866,Travis Head,530011,"Head to Hales, no run leaning onto the front foot to defend",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,10.6,no run,68,0,68/1,"Head to Hales, no run",,leaning onto the front foot to defend,1
375,67,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, no run another tight line to Bairstow who squares up in defence",2nd innings,Alex Hales,249866,Travis Head,530011,11.1,no run,68,0,68/1,"Tye to Bairstow, no run",,another tight line to Bairstow who squares up in defence,1
376,68,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, 3 runs a crazy miscue from Bairstow, suckered by the slower ball, and somehow middled a checked shot, high up and over the cover ring, and almost all the way to the boundary",2nd innings,Alex Hales,249866,Travis Head,530011,11.2,run,71,3,71/1,"Tye to Bairstow, 3 runs",,"a crazy miscue from Bairstow, suckered by the slower ball, and somehow middled a checked shot, high up and over the cover ring, and almost all the way to the boundary",1
377,68,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, 1 wide short and aggressive. Too short...",2nd innings,Jonny Bairstow,297433,Travis Head,530011,11.2,wide,72,1,72/1,"Tye to Hales, 1 wide",,short and aggressive. Too short...,1
378,69,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run a glided drive out to point",2nd innings,Jonny Bairstow,297433,Travis Head,530011,11.3,no run,72,0,72/1,"Tye to Hales, no run",,a glided drive out to point,1
379,70,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, 1 run on the back foot, worked to the leg side",2nd innings,Jonny Bairstow,297433,Travis Head,530011,11.4,run,73,1,73/1,"Tye to Hales, 1 run",,"on the back foot, worked to the leg side",1
380,71,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, FOUR runs too short, too wide, too repetitive from Australia's quicks. Interspersing excellent deliveries with rank long-hops, and England are cruising at the moment",2nd innings,Alex Hales,249866,Travis Head,530011,11.5,four,77,4,77/1,"Tye to Bairstow, FOUR runs",,"too short, too wide, too repetitive from Australia's quicks. Interspersing excellent deliveries with rank long-hops, and England are cruising at the moment",1
381,72,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, 1 run fuller, straighter, punched to cover",2nd innings,Alex Hales,249866,Travis Head,530011,11.6,run,78,1,78/1,"Tye to Bairstow, 1 run",,"fuller, straighter, punched to cover",1
