,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
125,123,Virat Kohli,253802,Ashley Nurse,315594,"Nurse to Kohli, no run back of a length now, goes back to clip towards midwicket",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,20.3,no run,126,0,126/1,"Nurse to Kohli, no run",,"back of a length now, goes back to clip towards midwicket",1
126,123,Virat Kohli,253802,Ashley Nurse,315594,"Nurse to Kohli, 1 wide shortish, spins sharply down the leg side",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,20.3,wide,127,1,127/1,"Nurse to Kohli, 1 wide",,"shortish, spins sharply down the leg side",1
127,124,Virat Kohli,253802,Ashley Nurse,315594,"Nurse to Kohli, no run back of a length on off stump, goes on the back foot to punch to midwicket",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,20.4,no run,127,0,127/1,"Nurse to Kohli, no run",,"back of a length on off stump, goes on the back foot to punch to midwicket",1
128,125,Virat Kohli,253802,Ashley Nurse,315594,"Nurse to Kohli, 1 run tossed up on off stump, pushed into the cover point region",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,20.5,run,128,1,128/1,"Nurse to Kohli, 1 run",,"tossed up on off stump, pushed into the cover point region",1
129,126,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run length ball on off stump, gets his front pad across and works through square leg",1st innings,Virat Kohli,253802,Miguel Cummins,556749,20.6,run,129,1,129/1,"Nurse to Rahane, 1 run",,"length ball on off stump, gets his front pad across and works through square leg",1
130,127,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run short outside off, gets some extra bounce to beat the attempted uppercut",1st innings,Virat Kohli,253802,Ashley Nurse,315594,21.1,no run,129,0,129/1,"Cummins to Rahane, no run",,"short outside off, gets some extra bounce to beat the attempted uppercut",1
131,128,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run length ball close to off stump, lets it come on and dabs towards backward point",1st innings,Virat Kohli,253802,Ashley Nurse,315594,21.2,no run,129,0,129/1,"Cummins to Rahane, no run",,"length ball close to off stump, lets it come on and dabs towards backward point",1
132,129,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 1 run short again, this one's angling into Rahane's ribs. Swivels quickly to pull through square leg",1st innings,Virat Kohli,253802,Ashley Nurse,315594,21.3,run,130,1,130/1,"Cummins to Rahane, 1 run",,"short again, this one's angling into Rahane's ribs. Swivels quickly to pull through square leg",1
133,130,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run short outside off, rolls his wrist on top of the bounce to keep his pull down and drag it to the right of mid-on",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,21.4,run,131,1,131/1,"Cummins to Kohli, 1 run",,"short outside off, rolls his wrist on top of the bounce to keep his pull down and drag it to the right of mid-on",1
134,131,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 1 run shortish, angling into off stump, waits on the back foot and guides it down to third man",1st innings,Virat Kohli,253802,Ashley Nurse,315594,21.5,run,132,1,132/1,"Cummins to Rahane, 1 run",,"shortish, angling into off stump, waits on the back foot and guides it down to third man",1
135,132,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run short, angling into leg stump, pulled to long leg",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,21.6,run,133,1,133/1,"Cummins to Kohli, 1 run",,"short, angling into leg stump, pulled to long leg",1
136,133,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run tossed up on middle stump, driven inside-out to long-off",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,22.1,run,134,1,134/1,"Bishoo to Kohli, 1 run",,"tossed up on middle stump, driven inside-out to long-off",1
137,134,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run goes back to a length ball outside off, slaps to cover",1st innings,Virat Kohli,253802,Miguel Cummins,556749,22.2,no run,134,0,134/1,"Bishoo to Rahane, no run",,"goes back to a length ball outside off, slaps to cover",1
138,135,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, FOUR runs floated up outside off, and that's a lot of bottom hand and a lot of power. Gets down low with his front leg well out of the way, and swats it on top of the bounce to slog-sweep over midwicket",1st innings,Virat Kohli,253802,Miguel Cummins,556749,22.3,four,138,4,138/1,"Bishoo to Rahane, FOUR runs",,"floated up outside off, and that's a lot of bottom hand and a lot of power. Gets down low with his front leg well out of the way, and swats it on top of the bounce to slog-sweep over midwicket",1
139,136,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, FOUR runs full on off stump, and that's a lovely, lovely shot. Midwicket had gone back after the previous ball, and the off-side sweeper had come off the boundary and into cover point. He just opened his bat face to place the ball to the right of that fielder and drive smoothly along the ground",1st innings,Virat Kohli,253802,Miguel Cummins,556749,22.4,four,142,4,142/1,"Bishoo to Rahane, FOUR runs",,"full on off stump, and that's a lovely, lovely shot. Midwicket had gone back after the previous ball, and the off-side sweeper had come off the boundary and into cover point. He just opened his bat face to place the ball to the right of that fielder and drive smoothly along the ground",1
140,137,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run full, pushed down to long-off",1st innings,Virat Kohli,253802,Miguel Cummins,556749,22.5,run,143,1,143/1,"Bishoo to Rahane, 1 run",,"full, pushed down to long-off",1
141,138,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run a bit of flight, driven down to long-off",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,22.6,run,144,1,144/1,"Bishoo to Kohli, 1 run",,"a bit of flight, driven down to long-off",1
142,139,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, no run full, almost in the blockhole on middle stump, clipped to midwicket",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,23.1,no run,144,0,144/1,"Cummins to Kohli, no run",,"full, almost in the blockhole on middle stump, clipped to midwicket",1
143,140,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run back of a length outside off, pushed to the right of backward point",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,23.2,run,145,1,145/1,"Cummins to Kohli, 1 run",,"back of a length outside off, pushed to the right of backward point",1
144,141,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 1 run full, angling down leg. Rahane's pad comes in the way as he tries to flick. Rolls off the outer half of the pad into the square-leg region",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,23.3,run,146,1,146/1,"Cummins to Rahane, 1 run",,"full, angling down leg. Rahane's pad comes in the way as he tries to flick. Rolls off the outer half of the pad into the square-leg region",1
145,142,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, no run fullish on off stump, punched to mid-on",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,23.4,no run,146,0,146/1,"Cummins to Kohli, no run",,"fullish on off stump, punched to mid-on",1
146,143,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run short on off stump, pulled to the left of long leg",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,23.5,run,147,1,147/1,"Cummins to Kohli, 1 run",,"short on off stump, pulled to the left of long leg",1
147,144,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run full on off stump, driven to mid-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,23.6,no run,147,0,147/1,"Cummins to Rahane, no run",,"full on off stump, driven to mid-on",1
148,145,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 2 runs shortish outside off, goes back to cut and bottom-edges into the ground, and then between the keeper's legs. May have kept slightly low",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,24.1,run,149,2,149/1,"Bishoo to Kohli, 2 runs",,"shortish outside off, goes back to cut and bottom-edges into the ground, and then between the keeper's legs. May have kept slightly low",1
149,146,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run floated up on middle stump, takes a stride out of his crease to drive to long-off",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,24.2,run,150,1,150/1,"Bishoo to Kohli, 1 run",,"floated up on middle stump, takes a stride out of his crease to drive to long-off",1
150,147,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run ",1st innings,Virat Kohli,253802,Miguel Cummins,556749,24.3,no run,150,0,150/1,"Bishoo to Rahane, no run",,,1
151,148,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 2 runs a bit more flight, gets down low to sweep through square leg",1st innings,Virat Kohli,253802,Miguel Cummins,556749,24.4,run,152,2,152/1,"Bishoo to Rahane, 2 runs",,"a bit more flight, gets down low to sweep through square leg",1
152,149,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run tossed up slow outside off, driven to the right of sweeper cover",1st innings,Virat Kohli,253802,Miguel Cummins,556749,24.5,run,153,1,153/1,"Bishoo to Rahane, 1 run",,"tossed up slow outside off, driven to the right of sweeper cover",1
153,150,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run more flight, even wider outside off this time, flat-batted to sweeper cover",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,24.6,run,154,1,154/1,"Bishoo to Kohli, 1 run",,"more flight, even wider outside off this time, flat-batted to sweeper cover",1
154,151,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run back of a length, angling into middle stump, shuffles across and works it through backward square leg",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,25.1,run,155,1,155/1,"Cummins to Kohli, 1 run",,"back of a length, angling into middle stump, shuffles across and works it through backward square leg",1
155,152,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run length ball on off stump, punched towards mid-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,25.2,no run,155,0,155/1,"Cummins to Rahane, no run",,"length ball on off stump, punched towards mid-on",1
156,153,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, SIX runs short, and even though that gets up to shoulder height, Rahane shows no discomfort in pulling this. Gets into a great position, nice and early, to smack it away through forward square leg",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,25.3,six,161,6,161/1,"Cummins to Rahane, SIX runs",,"short, and even though that gets up to shoulder height, Rahane shows no discomfort in pulling this. Gets into a great position, nice and early, to smack it away through forward square leg",1
157,154,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, FOUR runs short again, angling into middle stump this time, and he just helps it away through backward square leg this time. Showing off his full range of pulls",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,25.4,four,165,4,165/1,"Cummins to Rahane, FOUR runs",,"short again, angling into middle stump this time, and he just helps it away through backward square leg this time. Showing off his full range of pulls",1
158,155,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run full on off stump, shows a nice, full face to drive to mid-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,25.5,no run,165,0,165/1,"Cummins to Rahane, no run",,"full on off stump, shows a nice, full face to drive to mid-on",1
159,156,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run full again, on middle stump, punched to mid-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,25.6,no run,165,0,165/1,"Cummins to Rahane, no run",,"full again, on middle stump, punched to mid-on",1
160,157,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, no run no turn as he looks for the back foot punch through cover. Thick inside-edge into his pads",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,26.1,no run,165,0,165/1,"Bishoo to Kohli, no run",,no turn as he looks for the back foot punch through cover. Thick inside-edge into his pads,1
161,158,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run full now, pushed down to long-off",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,26.2,run,166,1,166/1,"Bishoo to Kohli, 1 run",,"full now, pushed down to long-off",1
162,159,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, FOUR runs short, wide, and Rahane slaps it away to the right of the diving extra-cover fielder. Not the best work from Joseph at long-off. Moves quickly enough to his left, but doesn't bend down low enough to stop the boundary",1st innings,Virat Kohli,253802,Miguel Cummins,556749,26.3,four,170,4,170/1,"Bishoo to Rahane, FOUR runs",,"short, wide, and Rahane slaps it away to the right of the diving extra-cover fielder. Not the best work from Joseph at long-off. Moves quickly enough to his left, but doesn't bend down low enough to stop the boundary",1
163,160,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run nicely bowled. Good response. Hung it up longer, slowed it down, and Rahane, coming forward to defend, is beaten by dip and turn",1st innings,Virat Kohli,253802,Miguel Cummins,556749,26.4,no run,170,0,170/1,"Bishoo to Rahane, no run",,"nicely bowled. Good response. Hung it up longer, slowed it down, and Rahane, coming forward to defend, is beaten by dip and turn",1
164,161,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run dip and turn again, wider outside off. Rahane is beaten looking to sweep",1st innings,Virat Kohli,253802,Miguel Cummins,556749,26.5,no run,170,0,170/1,"Bishoo to Rahane, no run",,"dip and turn again, wider outside off. Rahane is beaten looking to sweep",1
165,162,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run back of a length on off stump, punched to long-on",1st innings,Virat Kohli,253802,Miguel Cummins,556749,26.6,run,171,1,171/1,"Bishoo to Rahane, 1 run",,"back of a length on off stump, punched to long-on",1
166,163,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 1 leg bye big appeal as Rahane shuffles across and misses the ball, playing around his front pad. May well have been angling down the leg side. Are West Indies reviewing? Yes. It was fairly full, and Rahane didn't get too much of a stride in - his front leg wasn't bent at the point of impact. Impact is in line with middle and leg, more towards leg, and ball-tracking returns an umpire's call verdict on whether it was hitting leg stump",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,27.1,leg bye,172,1,172/1,"Cummins to Rahane, 1 leg bye",,"big appeal as Rahane shuffles across and misses the ball, playing around his front pad. May well have been angling down the leg side. Are West Indies reviewing? Yes. It was fairly full, and Rahane didn't get too much of a stride in - his front leg wasn't bent at the point of impact. Impact is in line with middle and leg, more towards leg, and ball-tracking returns an umpire's call verdict on whether it was hitting leg stump",1
167,164,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 2 runs back of a length, a bit of width, punched to the left of the diving backward point fielder. Third man mops up",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,27.2,run,174,2,174/1,"Cummins to Kohli, 2 runs",,"back of a length, a bit of width, punched to the left of the diving backward point fielder. Third man mops up",1
168,165,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, no run length ball angling into Kohli as he steps across towards off stump. Blocked back to the bowler",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,27.3,no run,174,0,174/1,"Cummins to Kohli, no run",,length ball angling into Kohli as he steps across towards off stump. Blocked back to the bowler,1
169,166,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run short on middle stump, pulled to deep square leg",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,27.4,run,175,1,175/1,"Cummins to Kohli, 1 run",,"short on middle stump, pulled to deep square leg",1
170,167,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run fullish, angling into off stump. Bottom hand takes over as he reaches out to drive, the ball hangs in the air for a moment before bouncing in front of mid-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,27.5,no run,175,0,175/1,"Cummins to Rahane, no run",,"fullish, angling into off stump. Bottom hand takes over as he reaches out to drive, the ball hangs in the air for a moment before bouncing in front of mid-on",1
171,168,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 1 run full on off stump and they take off despite Rahane's push going straight to mid-off. Dives to complete the run - direct hit may have had him in trouble at the bowler's end",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,27.6,run,176,1,176/1,"Cummins to Rahane, 1 run",,full on off stump and they take off despite Rahane's push going straight to mid-off. Dives to complete the run - direct hit may have had him in trouble at the bowler's end,1
172,169,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run shortish outside off, slapped to sweeper cover",1st innings,Virat Kohli,253802,Miguel Cummins,556749,28.1,run,177,1,177/1,"Bishoo to Rahane, 1 run",,"shortish outside off, slapped to sweeper cover",1
173,170,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, FOUR runs shot. A bit of flight and a bit of width, Kohli lofts over extra-cover with a whip of his wrists",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,28.2,four,181,4,181/1,"Bishoo to Kohli, FOUR runs",,"shot. A bit of flight and a bit of width, Kohli lofts over extra-cover with a whip of his wrists",1
174,171,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, FOUR runs a bit of deftness now. Quickish, a bit short, close to off stump, takes a big step back and dabs to the left of short third man",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,28.3,four,185,4,185/1,"Bishoo to Kohli, FOUR runs",,"a bit of deftness now. Quickish, a bit short, close to off stump, takes a big step back and dabs to the left of short third man",1
175,172,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run the same shot, but not as much pace to work with on this occasion. Short third man moves to his left to keep it down to one run",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,28.4,run,186,1,186/1,"Bishoo to Kohli, 1 run",,"the same shot, but not as much pace to work with on this occasion. Short third man moves to his left to keep it down to one run",1
176,173,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run short, wide of off. Reaches out to cut, can only stab it in the air to the right of backward point",1st innings,Virat Kohli,253802,Miguel Cummins,556749,28.5,run,187,1,187/1,"Bishoo to Rahane, 1 run",,"short, wide of off. Reaches out to cut, can only stab it in the air to the right of backward point",1
177,174,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, no run down the track, drives this leg-stump ball inside-out to extra-cover",1st innings,Ajinkya Rahane,277916,Miguel Cummins,556749,28.6,no run,187,0,187/1,"Bishoo to Kohli, no run",,"down the track, drives this leg-stump ball inside-out to extra-cover",1
178,175,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run a bit of width, slapped off the front foot straight to cover",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,29.1,no run,187,0,187/1,"Holder to Rahane, no run",,"a bit of width, slapped off the front foot straight to cover",1
179,176,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run full-toss on off stump, clipped down to long-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,29.2,run,188,1,188/1,"Holder to Rahane, 1 run",,"full-toss on off stump, clipped down to long-on",1
180,177,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run full, some width, drives crisply and Bishoo dives right at extra-cover, gets a hand on the ball to slow it down and help mid-off chase it down to his left",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,29.3,run,189,1,189/1,"Holder to Kohli, 1 run",,"full, some width, drives crisply and Bishoo dives right at extra-cover, gets a hand on the ball to slow it down and help mid-off chase it down to his left",1
181,178,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 2 runs shortish, a bit of width, lets it come on and dabs to the left of third man",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,29.4,run,191,2,191/1,"Holder to Rahane, 2 runs",,"shortish, a bit of width, lets it come on and dabs to the left of third man",1
182,179,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run full on middle stump, punched down to long-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,29.5,run,192,1,192/1,"Holder to Rahane, 1 run",,"full on middle stump, punched down to long-on",1
183,180,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run full on off stump, clipped to midwicket",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,29.6,no run,192,0,192/1,"Holder to Kohli, no run",,"full on off stump, clipped to midwicket",1
184,181,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run short and wide, keeps slightly low and beats Rahane's attempted cut",1st innings,Virat Kohli,253802,Jason Holder,391485,30.1,no run,192,0,192/1,"Bishoo to Rahane, no run",,"short and wide, keeps slightly low and beats Rahane's attempted cut",1
185,182,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run full and wide, Rahane reaches out and drills it down to wide long-off",1st innings,Virat Kohli,253802,Jason Holder,391485,30.2,run,193,1,193/1,"Bishoo to Rahane, 1 run",,"full and wide, Rahane reaches out and drills it down to wide long-off",1
186,183,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run short and wide, slapped hard out to sweeper cover",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,30.3,run,194,1,194/1,"Bishoo to Kohli, 1 run",,"short and wide, slapped hard out to sweeper cover",1
187,184,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run pitching on middle and leg and turning away from a length, punched down to long-on",1st innings,Virat Kohli,253802,Jason Holder,391485,30.4,run,195,1,195/1,"Bishoo to Rahane, 1 run",,"pitching on middle and leg and turning away from a length, punched down to long-on",1
188,185,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, no run full and wide, driven out to extra cover",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,30.5,no run,195,0,195/1,"Bishoo to Kohli, no run",,"full and wide, driven out to extra cover",1
189,186,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run short of a length, flat trajectory, plays it as late as he can and still only finds a single as it is pulled back at short third man",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,30.6,run,196,1,196/1,"Bishoo to Kohli, 1 run",,"short of a length, flat trajectory, plays it as late as he can and still only finds a single as it is pulled back at short third man",1
190,187,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run fuller length outside off, Kohli pushes forward and punches through covers",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,31.1,run,197,1,197/1,"Holder to Kohli, 1 run",,"fuller length outside off, Kohli pushes forward and punches through covers",1
191,188,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run relatively high full toss outside off, driven out to deep point",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,31.2,run,198,1,198/1,"Holder to Rahane, 1 run",,"relatively high full toss outside off, driven out to deep point",1
192,189,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run walks forward early and Holder drops it at short of a length, tucked away through square leg",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,31.3,run,199,1,199/1,"Holder to Kohli, 1 run",,"walks forward early and Holder drops it at short of a length, tucked away through square leg",1
193,190,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run full and angling in, Rahane makes good contact on the glance but he finds fine leg who is inside the circle",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,31.4,no run,199,0,199/1,"Holder to Rahane, no run",,"full and angling in, Rahane makes good contact on the glance but he finds fine leg who is inside the circle",1
194,191,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, 1 run fuller, whipped from outside off towards midwicket. <b>That brings up India's 200</b>",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,31.5,run,200,1,200/1,"Holder to Rahane, 1 run",,"fuller, whipped from outside off towards midwicket. <b>That brings up India's 200</b>",1
195,192,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run dipping yorker, angling in towards off, kept out",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,31.6,no run,200,0,200/1,"Holder to Kohli, no run",,"dipping yorker, angling in towards off, kept out",1
196,193,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run flat, short of a length, stays back and punches it to mid-on",1st innings,Virat Kohli,253802,Jason Holder,391485,32.1,no run,200,0,200/1,"Bishoo to Rahane, no run",,"flat, short of a length, stays back and punches it to mid-on",1
197,194,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run fuller ball, pushed back to the bowler",1st innings,Virat Kohli,253802,Jason Holder,391485,32.2,no run,200,0,200/1,"Bishoo to Rahane, no run",,"fuller ball, pushed back to the bowler",1
198,195,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run some width on offer, backs away to give himself room and punches it out to sweeper cover",1st innings,Virat Kohli,253802,Jason Holder,391485,32.3,run,201,1,201/1,"Bishoo to Rahane, 1 run",,"some width on offer, backs away to give himself room and punches it out to sweeper cover",1
199,196,Virat Kohli,253802,Devendra Bishoo,341593,"Bishoo to Kohli, 1 run length, spinning away, punched hard to sweeper cover",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,32.4,run,202,1,202/1,"Bishoo to Kohli, 1 run",,"length, spinning away, punched hard to sweeper cover",1
200,197,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run loopy, pitching on a length and spinning away, Rahane cuts and finds point",1st innings,Virat Kohli,253802,Jason Holder,391485,32.5,no run,202,0,202/1,"Bishoo to Rahane, no run",,"loopy, pitching on a length and spinning away, Rahane cuts and finds point",1
201,198,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run fuller ball, clipped off the pads between mid-on and midwicket",1st innings,Virat Kohli,253802,Jason Holder,391485,32.6,run,203,1,203/1,"Bishoo to Rahane, 1 run",,"fuller ball, clipped off the pads between mid-on and midwicket",1
202,199,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 1 run fuller ball on off, turned away around the corner to deep backward square leg",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,33.1,run,204,1,204/1,"Cummins to Rahane, 1 run",,"fuller ball on off, turned away around the corner to deep backward square leg",1
203,200,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, no run length ball, punched out to extra cover off the front foot",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,33.2,no run,204,0,204/1,"Cummins to Kohli, no run",,"length ball, punched out to extra cover off the front foot",1
204,201,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run short ball, banged in on the ribs, Kohli swivels with a pull to deep fine leg",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,33.3,run,205,1,205/1,"Cummins to Kohli, 1 run",,"short ball, banged in on the ribs, Kohli swivels with a pull to deep fine leg",1
205,202,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, FOUR runs fuller ball, Rahane strides forward, meets the pitch and crunches a cover drive with power. Pierces the field with precision. <b>Third ODI century for Rahane</b>. Raises the bat and walks into an embrace from his captain",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,33.4,four,209,4,209/1,"Cummins to Rahane, FOUR runs",,"fuller ball, Rahane strides forward, meets the pitch and crunches a cover drive with power. Pierces the field with precision. <b>Third ODI century for Rahane</b>. Raises the bat and walks into an embrace from his captain",1
206,203,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 2 runs full and on the stumps, drilled down the ground to long-on",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,33.5,run,211,2,211/1,"Cummins to Rahane, 2 runs",,"full and on the stumps, drilled down the ground to long-on",1
