,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
18,18,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, no run outswinger on a length outside off, draws the drive and passes the outside edge. Crackin' over",1st innings,2.6,no run,13,0,13/3,"Rabada to Ramdin, no run",,"outswinger on a length outside off, draws the drive and passes the outside edge. Crackin' over",3
19,19,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run length and outside off, left alone",1st innings,3.1,no run,13,0,13/3,"Parnell to Bravo, no run",,"length and outside off, left alone",3
20,20,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, FOUR runs full inswinger, deflects off the thigh fine, to the right of Qdk",1st innings,3.2,four,17,4,17/3,"Parnell to Bravo, FOUR runs",,"full inswinger, deflects off the thigh fine, to the right of Qdk",3
21,21,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run full angled in and straightens past the outside edge of this loose prod. Bravo not moving his feet too",1st innings,3.3,no run,17,0,17/3,"Parnell to Bravo, no run",,full angled in and straightens past the outside edge of this loose prod. Bravo not moving his feet too,3
22,22,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run short and zings through outside off, Bravo spars at it. No feet again. Passes the outside edge",1st innings,3.4,no run,17,0,17/3,"Parnell to Bravo, no run",,"short and zings through outside off, Bravo spars at it. No feet again. Passes the outside edge",3
23,23,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run full on middle, Bravo was camping back, anticipating a shortish one. He drops it in front of his feet",1st innings,3.5,no run,17,0,17/3,"Parnell to Bravo, no run",,"full on middle, Bravo was camping back, anticipating a shortish one. He drops it in front of his feet",3
24,24,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run tight, tight leave! Back of a length and tantalisingly close to the off stump. Bravo isn't quite sure about his off stump. SA teasing the hosts in Barbados",1st innings,3.6,no run,17,0,17/3,"Parnell to Bravo, no run",,"tight, tight leave! Back of a length and tantalisingly close to the off stump. Bravo isn't quite sure about his off stump. SA teasing the hosts in Barbados",3
25,25,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, no run full and aimed at the base of middle and leg, squirted back to the bowler",1st innings,4.1,no run,17,0,17/3,"Rabada to Ramdin, no run",,"full and aimed at the base of middle and leg, squirted back to the bowler",3
26,26,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, no run full and angled in on middle, Ramdin gets his feet moving. Presses forward and pushes it to mid-on",1st innings,4.2,no run,17,0,17/3,"Rabada to Ramdin, no run",,"full and angled in on middle, Ramdin gets his feet moving. Presses forward and pushes it to mid-on",3
27,27,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, no run back of a length and outside off, guided to the covers. FB swoops down on the ball and denies the single",1st innings,4.3,no run,17,0,17/3,"Rabada to Ramdin, no run",,"back of a length and outside off, guided to the covers. FB swoops down on the ball and denies the single",3
28,28,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, FOUR runs similar length and sliding down leg, Ramdin uses the angle and finds an escape route. Glides it fine past Qdk for four",1st innings,4.4,four,21,4,21/3,"Rabada to Ramdin, FOUR runs",,"similar length and sliding down leg, Ramdin uses the angle and finds an escape route. Glides it fine past Qdk for four",3
29,29,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, no run 140.2ks, Ramdin ducks into a lifting ball and is <strong><em>pinged on the helmet</em></strong>. Banged in short and angled in, Ramdin was probably a bit late. He took his eyes off the ball and is socked on the grille. Replays show that it bounced up off the shoulder to the grille. Nasty blow",1st innings,4.5,no run,21,0,21/3,"Rabada to Ramdin, no run",,"140.2ks, Ramdin ducks into a lifting ball and is <strong><em>pinged on the helmet</em></strong>. Banged in short and angled in, Ramdin was probably a bit late. He took his eyes off the ball and is socked on the grille. Replays show that it bounced up off the shoulder to the grille. Nasty blow",3
30,30,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, OUT Rabada softened up Ramdin and makes the incision. The middle stump is floored now. Scorching pace. <strong>149ks</strong> 149.5ks to be precise. Yorker again angled in. Ramdin is late to flick it across the line, possibly to midwicket. Not great shot selection. Might have grazed the pad before demolishing middle",1st innings,4.6,out,21,0,21/4,"Rabada to Ramdin, OUT",,"Rabada softened up Ramdin and makes the incision. The middle stump is floored now. Scorching pace. <strong>149ks</strong> 149.5ks to be precise. Yorker again angled in. Ramdin is late to flick it across the line, possibly to midwicket. Not great shot selection. Might have grazed the pad before demolishing middle",4
31,31,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, 1 run Bravo is uncertain in the channel. Full and outside off, he is late to draw his bat away. Wafts it past the cordon",1st innings,5.1,run,22,1,22/4,"Parnell to Bravo, 1 run",,"Bravo is uncertain in the channel. Full and outside off, he is late to draw his bat away. Wafts it past the cordon",4
32,32,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, 1 run pitched up and outside off, forward and solidly pushed into the covers",1st innings,5.2,run,23,1,23/4,"Parnell to Pollard, 1 run",,"pitched up and outside off, forward and solidly pushed into the covers",4
33,33,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run good length and angled in on middle, Bravo probably misjudged the length. Ends up camping back and poking to cover",1st innings,5.3,no run,23,0,23/4,"Parnell to Bravo, no run",,"good length and angled in on middle, Bravo probably misjudged the length. Ends up camping back and poking to cover",4
34,34,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run Parnell snatches the outside edge but it does not carry. Morris dives to his left at second slip. Taken on the bounce. Bravo only had a weak prod at it",1st innings,5.4,no run,23,0,23/4,"Parnell to Bravo, no run",,Parnell snatches the outside edge but it does not carry. Morris dives to his left at second slip. Taken on the bounce. Bravo only had a weak prod at it,4
35,35,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run full on middle, stays back and keeps it out",1st innings,5.5,no run,23,0,23/4,"Parnell to Bravo, no run",,"full on middle, stays back and keeps it out",4
36,36,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, 1 run fuller and around off, run down to third man via an open face",1st innings,5.6,run,24,1,24/4,"Parnell to Bravo, 1 run",,"fuller and around off, run down to third man via an open face",4
37,37,Darren Bravo,277472,Kagiso Rabada,550215,"Rabada to Bravo, no run good length and angling away outside off, Bravo goes searching for it and is beaten by bounce",1st innings,6.1,no run,24,0,24/4,"Rabada to Bravo, no run",,"good length and angling away outside off, Bravo goes searching for it and is beaten by bounce",4
38,38,Darren Bravo,277472,Kagiso Rabada,550215,"Rabada to Bravo, 1 run 142.3ks. Edged and wide of the slip cordon. Bravo was opened up, sparring at it",1st innings,6.2,run,25,1,25/4,"Rabada to Bravo, 1 run",,"142.3ks. Edged and wide of the slip cordon. Bravo was opened up, sparring at it",4
39,39,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, 4 leg byes but this isnt short, back of a length and angled down leg, glanced away off the thigh for four, fine on the leg side",1st innings,6.3,leg bye,29,4,29/4,"Rabada to Pollard, 4 leg byes",,"but this isnt short, back of a length and angled down leg, glanced away off the thigh for four, fine on the leg side",4
40,40,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run back of a length and angled in, KP leans into a front-foot block",1st innings,6.4,no run,29,0,29/4,"Rabada to Pollard, no run",,"back of a length and angled in, KP leans into a front-foot block",4
41,41,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run prancing short ball. Banged in on middle, has Pollard ducking out of the way",1st innings,6.5,no run,29,0,29/4,"Rabada to Pollard, no run",,"prancing short ball. Banged in on middle, has Pollard ducking out of the way",4
42,42,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run back of a length on off, Pollard is forward to smother it",1st innings,6.6,no run,29,0,29/4,"Rabada to Pollard, no run",,"back of a length on off, Pollard is forward to smother it",4
43,43,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run full and angled in, Bravo is right behind it to defend",1st innings,7.1,no run,29,0,29/4,"Parnell to Bravo, no run",,"full and angled in, Bravo is right behind it to defend",4
44,44,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, 1 run full incoming ball, which is wafted towards square leg for a quick single",1st innings,7.2,run,30,1,30/4,"Parnell to Bravo, 1 run",,"full incoming ball, which is wafted towards square leg for a quick single",4
45,45,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, no run full and aimed at off, Pollard responds with a front-foot push to mid-off",1st innings,7.3,no run,30,0,30/4,"Parnell to Pollard, no run",,"full and aimed at off, Pollard responds with a front-foot push to mid-off",4
46,45,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, 1 wide bouncer down the leg side, KP ducks under it. Wide called for line",1st innings,7.3,wide,31,1,31/4,"Parnell to Pollard, 1 wide",,"bouncer down the leg side, KP ducks under it. Wide called for line",4
47,46,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, no run good length and attacking off again, Parnell is at least 10ks slower than Rabada. KP has enough time to press forward and blunt it towards the covers",1st innings,7.4,no run,31,0,31/4,"Parnell to Pollard, no run",,"good length and attacking off again, Parnell is at least 10ks slower than Rabada. KP has enough time to press forward and blunt it towards the covers",4
48,47,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, 1 run full and swerves in on off, clipped through backward square leg. Not an emphatic stroke, though",1st innings,7.5,run,32,1,32/4,"Parnell to Pollard, 1 run",,"full and swerves in on off, clipped through backward square leg. Not an emphatic stroke, though",4
49,48,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, 1 run full, very full at the legs, stylish whip to long leg. Probably, the first emphatic shot from Bravo this afternoon",1st innings,7.6,run,33,1,33/4,"Parnell to Bravo, 1 run",,"full, very full at the legs, stylish whip to long leg. Probably, the first emphatic shot from Bravo this afternoon",4
50,48,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 wide inauspicious start, slants a length ball down leg. Wide",1st innings,8.0,wide,34,1,34/4,"Morkel to Bravo, 1 wide",,"inauspicious start, slants a length ball down leg. Wide",4
51,49,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run good bounce, tighter line. Full and outside off, Bravo hoists his bat above his shoulder and leaves",1st innings,8.1,no run,34,0,34/4,"Morkel to Bravo, no run",,"good bounce, tighter line. Full and outside off, Bravo hoists his bat above his shoulder and leaves",4
52,50,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run banged in short and outside off, left alone on length",1st innings,8.2,no run,34,0,34/4,"Morkel to Bravo, no run",,"banged in short and outside off, left alone on length",4
53,51,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run lifting short ball, homing in on the chest at 139ks, Bravo hops and drops his bat down. Hits the shoulder and the ball dies in front of slip",1st innings,8.3,no run,34,0,34/4,"Morkel to Bravo, no run",,"lifting short ball, homing in on the chest at 139ks, Bravo hops and drops his bat down. Hits the shoulder and the ball dies in front of slip",4
54,52,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 run full and around off, bunted to the covers for one",1st innings,8.4,run,35,1,35/4,"Morkel to Bravo, 1 run",,"full and around off, bunted to the covers for one",4
55,53,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run full and attacking the stumps, pushed to mid-on",1st innings,8.5,no run,35,0,35/4,"Morkel to Pollard, no run",,"full and attacking the stumps, pushed to mid-on",4
56,54,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run lifts from a back of a length, Pollard is surprised. He loosens his grip and manages to fend it gingerly in front of the covers. Lively stuff from Morkel",1st innings,8.6,no run,35,0,35/4,"Morkel to Pollard, no run",,"lifts from a back of a length, Pollard is surprised. He loosens his grip and manages to fend it gingerly in front of the covers. Lively stuff from Morkel",4
57,55,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run full and outside off from over the wicket, Bravo gets forward and plays a solid push to mid-off",1st innings,9.1,no run,35,0,35/4,"Morris to Bravo, no run",,"full and outside off from over the wicket, Bravo gets forward and plays a solid push to mid-off",4
58,56,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run Morris' turn to bang it short, outside off, Bravo hops, skips, and fends it to the covers",1st innings,9.2,no run,35,0,35/4,"Morris to Bravo, no run",,"Morris' turn to bang it short, outside off, Bravo hops, skips, and fends it to the covers",4
59,57,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run too full and outside off, push-driven to the left of mid-off",1st innings,9.3,run,36,1,36/4,"Morris to Bravo, 1 run",,"too full and outside off, push-driven to the left of mid-off",4
60,58,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, FOUR runs too full and on the off stump, Pollard cashes in the cheque. Whipped away smartly through square leg on the front foot",1st innings,9.4,four,40,4,40/4,"Morris to Pollard, FOUR runs",,"too full and on the off stump, Pollard cashes in the cheque. Whipped away smartly through square leg on the front foot",4
61,59,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, no run full incoming ball on the off stump, fluent drive to mid-on, diving save to his right from Faf. Sharp work",1st innings,9.5,no run,40,0,40/4,"Morris to Pollard, no run",,"full incoming ball on the off stump, fluent drive to mid-on, diving save to his right from Faf. Sharp work",4
62,60,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, no run back of a length and outside off, Pollard reverts to leaving action",1st innings,9.6,no run,40,0,40/4,"Morris to Pollard, no run",,"back of a length and outside off, Pollard reverts to leaving action",4
63,61,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run short on middle from round the stumps, Bravo leaps and fends to the leg side",1st innings,10.1,no run,40,0,40/4,"Morkel to Bravo, no run",,"short on middle from round the stumps, Bravo leaps and fends to the leg side",4
64,62,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, SIX runs Parnell misjudges the catch at the long leg boundary. He moves to his right, leaps, was wary of the rope, ends up parrying it over the boundary for six! Banged in short and outside off, late to hook. <strong>Bravo sent a top edge and Parnell shelled it as he went over the ropes</strong>. Perhaps, Parnell did not need the jump and lost his balance",1st innings,10.2,six,46,6,46/4,"Morkel to Bravo, SIX runs",,"Parnell misjudges the catch at the long leg boundary. He moves to his right, leaps, was wary of the rope, ends up parrying it over the boundary for six! Banged in short and outside off, late to hook. <strong>Bravo sent a top edge and Parnell shelled it as he went over the ropes</strong>. Perhaps, Parnell did not need the jump and lost his balance",4
65,63,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run Morkel sends down another short ball and roughs Bravo up. He aims to work to the leg side and gives a leading edge in front of the covers",1st innings,10.3,no run,46,0,46/4,"Morkel to Bravo, no run",,Morkel sends down another short ball and roughs Bravo up. He aims to work to the leg side and gives a leading edge in front of the covers,4
66,64,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run back of a length and outside off, left alone",1st innings,10.4,no run,46,0,46/4,"Morkel to Bravo, no run",,"back of a length and outside off, left alone",4
67,65,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, FOUR runs fractionally short and outside off, Bravo rocks back and controls a pull wide of mid-on",1st innings,10.5,four,50,4,50/4,"Morkel to Bravo, FOUR runs",,"fractionally short and outside off, Bravo rocks back and controls a pull wide of mid-on",4
68,66,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run back of a length and angled in at off stump, Bravo hops and blocks back to Morne",1st innings,10.6,no run,50,0,50/4,"Morkel to Bravo, no run",,"back of a length and angled in at off stump, Bravo hops and blocks back to Morne",4
69,67,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run skids on full on middle, milked to long-on",1st innings,11.1,run,51,1,51/4,"Imran Tahir to Pollard, 1 run",,"skids on full on middle, milked to long-on",4
70,68,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, SIX runs full and flighted outside off, Bravo unleashes a clean swing and puts Tahir over long-on. Lofted with authority",1st innings,11.2,six,57,6,57/4,"Imran Tahir to Bravo, SIX runs",,"full and flighted outside off, Bravo unleashes a clean swing and puts Tahir over long-on. Lofted with authority",4
71,68,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 wide Tahir whirls down a quicker one down leg",1st innings,11.2,wide,58,1,58/4,"Imran Tahir to Bravo, 1 wide",,Tahir whirls down a quicker one down leg,4
72,69,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run googly, full and dips on middle, run towards the covers",1st innings,11.3,no run,58,0,58/4,"Imran Tahir to Bravo, no run",,"googly, full and dips on middle, run towards the covers",4
73,70,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run flat and fired on middle, squeezed out to the covers",1st innings,11.4,no run,58,0,58/4,"Imran Tahir to Bravo, no run",,"flat and fired on middle, squeezed out to the covers",4
74,71,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run hurled on middle 91ks, played back to Tahir",1st innings,11.5,no run,58,0,58/4,"Imran Tahir to Bravo, no run",,"hurled on middle 91ks, played back to Tahir",4
75,72,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 run full and outside off, fluent drive to long-off for one",1st innings,11.6,run,59,1,59/4,"Imran Tahir to Bravo, 1 run",,"full and outside off, fluent drive to long-off for one",4
76,73,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 run short and angled into the thigh, Bravo keeps back and tucks a single through square leg",1st innings,12.1,run,60,1,60/4,"Morkel to Bravo, 1 run",,"short and angled into the thigh, Bravo keeps back and tucks a single through square leg",4
77,74,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run back of a length, skiddy ball on off, KP loosens his grip and cushions it to the off side",1st innings,12.2,no run,60,0,60/4,"Morkel to Pollard, no run",,"back of a length, skiddy ball on off, KP loosens his grip and cushions it to the off side",4
78,75,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run length ball on off, wafted to short midwicket off the inside half",1st innings,12.3,no run,60,0,60/4,"Morkel to Pollard, no run",,"length ball on off, wafted to short midwicket off the inside half",4
79,76,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run short on middle, fended to the left of FB at short leg",1st innings,12.4,no run,60,0,60/4,"Morkel to Pollard, no run",,"short on middle, fended to the left of FB at short leg",4
80,77,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run leaping short ball on middle, Pollard yanks his bottom hand off the bat as he rides the bounce, fended this time to the right of short leg",1st innings,12.5,run,61,1,61/4,"Morkel to Pollard, 1 run",,"leaping short ball on middle, Pollard yanks his bottom hand off the bat as he rides the bounce, fended this time to the right of short leg",4
81,78,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, FOUR runs overpitched and outside off, Bravo slices a drive and dispatches it to the square boundary",1st innings,12.6,four,65,4,65/4,"Morkel to Bravo, FOUR runs",,"overpitched and outside off, Bravo slices a drive and dispatches it to the square boundary",4
82,79,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run googly, rips back in, sharp one. Pollard did not pick it and took it on the thigh",1st innings,13.1,no run,65,0,65/4,"Imran Tahir to Pollard, no run",,"googly, rips back in, sharp one. Pollard did not pick it and took it on the thigh",4
83,80,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run another attempted googly? Dropped short on middle, pulled to deep midwicket",1st innings,13.2,run,66,1,66/4,"Imran Tahir to Pollard, 1 run",,"another attempted googly? Dropped short on middle, pulled to deep midwicket",4
84,81,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, FOUR runs off-stump full toss, flowy drive to the right of long-off. The fielder chases, and slides in vain",1st innings,13.3,four,70,4,70/4,"Imran Tahir to Bravo, FOUR runs",,"off-stump full toss, flowy drive to the right of long-off. The fielder chases, and slides in vain",4
85,82,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 2 runs tossed outside off, may have been a wrong'un. Outside edge runs past lone slip",1st innings,13.4,run,72,2,72/4,"Imran Tahir to Bravo, 2 runs",,"tossed outside off, may have been a wrong'un. Outside edge runs past lone slip",4
86,83,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run legbreak on middle, worked to short midwicket",1st innings,13.5,no run,72,0,72/4,"Imran Tahir to Bravo, no run",,"legbreak on middle, worked to short midwicket",4
87,84,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 run flat and dips on middle, skewered towards point",1st innings,13.6,run,73,1,73/4,"Imran Tahir to Bravo, 1 run",,"flat and dips on middle, skewered towards point",4
88,85,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, no run back of a length and angled in, blocked towards point. Solid...",1st innings,14.1,no run,73,0,73/4,"Morkel to Bravo, no run",,"back of a length and angled in, blocked towards point. Solid...",4
89,86,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 2 runs pitched up and outside off, Bravo steps forward and drives it crisply through the covers. AB chases and hunts the ball down",1st innings,14.2,run,75,2,75/4,"Morkel to Bravo, 2 runs",,"pitched up and outside off, Bravo steps forward and drives it crisply through the covers. AB chases and hunts the ball down",4
