,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
191,182,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, 1 run O'Brien plants his front foot down and gets an inside edge onto the pads. Marsh is unlucky there as the ball almost gets through",1st innings,30.2,run,150,1,150/6,"Marsh to O'Brien, 1 run",,O'Brien plants his front foot down and gets an inside edge onto the pads. Marsh is unlucky there as the ball almost gets through,6
192,183,George Dockrell,348034,Mitchell Marsh,272450,"Marsh to Dockrell, no run drives the ball hard up to mid-off",1st innings,30.3,no run,150,0,150/6,"Marsh to Dockrell, no run",,drives the ball hard up to mid-off,6
193,184,George Dockrell,348034,Mitchell Marsh,272450,"Marsh to Dockrell, 1 run it's on legstump again from Marsh and it's easy for Dockrell to clip the ball through square leg",1st innings,30.4,run,151,1,151/6,"Marsh to Dockrell, 1 run",,it's on legstump again from Marsh and it's easy for Dockrell to clip the ball through square leg,6
194,185,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, no run straighter and a touch slower from Marsh, O'Brien gets on the front foot and tucks the ball up to mid-on",1st innings,30.5,no run,151,0,151/6,"Marsh to O'Brien, no run",,"straighter and a touch slower from Marsh, O'Brien gets on the front foot and tucks the ball up to mid-on",6
195,186,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, no run it's wide of off-stump again and O'Brien lets the ball sail harmlessly through to the keeper",1st innings,31.0,no run,151,0,151/6,"Marsh to O'Brien, no run",,it's wide of off-stump again and O'Brien lets the ball sail harmlessly through to the keeper,6
196,187,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run Australia put a slip in and it's a little tempter outside off-stump, Dockrell fends at the ball and it goes through to the keeper",1st innings,31.1,no run,151,0,151/6,"Hastings to Dockrell, no run",,"Australia put a slip in and it's a little tempter outside off-stump, Dockrell fends at the ball and it goes through to the keeper",6
197,188,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run gets some bat on this ball and it drops into the off-side",1st innings,31.2,no run,151,0,151/6,"Hastings to Dockrell, no run",,gets some bat on this ball and it drops into the off-side,6
198,189,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, 2 runs Dockrell goes onto the back foot and punches the ball through the covers, it beats the fielders and they manage to come back for a comfortable second",1st innings,31.3,run,153,2,153/6,"Hastings to Dockrell, 2 runs",,"Dockrell goes onto the back foot and punches the ball through the covers, it beats the fielders and they manage to come back for a comfortable second",6
199,190,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run it's another good length ball from Hastings, Dockrell gets onto the front foot and defends the ball into the covers",1st innings,31.4,no run,153,0,153/6,"Hastings to Dockrell, no run",,"it's another good length ball from Hastings, Dockrell gets onto the front foot and defends the ball into the covers",6
200,191,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run it's a touch slower again from Hastings, he has varied his speed well today. Dockrell stays on the front foot and defends",1st innings,31.5,no run,153,0,153/6,"Hastings to Dockrell, no run",,"it's a touch slower again from Hastings, he has varied his speed well today. Dockrell stays on the front foot and defends",6
201,192,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run it's wide of off-stump and Dockrell slashes at the ball. Bailey dives to his left and makes a sharp stop at backward point",1st innings,32.0,no run,153,0,153/6,"Hastings to Dockrell, no run",,it's wide of off-stump and Dockrell slashes at the ball. Bailey dives to his left and makes a sharp stop at backward point,6
202,193,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, 1 run O'Brien plants his front foot down and clips the ball into the legside, it's in the air for a while and lands safe of the fielder on the rope",1st innings,32.1,run,154,1,154/6,"Marsh to O'Brien, 1 run",,"O'Brien plants his front foot down and clips the ball into the legside, it's in the air for a while and lands safe of the fielder on the rope",6
203,194,George Dockrell,348034,Mitchell Marsh,272450,"Marsh to Dockrell, 1 run drops the ball into the off-side and O'Brien calls for the quick single. Dockrell sets off and gets home easily",1st innings,32.2,run,155,1,155/6,"Marsh to Dockrell, 1 run",,drops the ball into the off-side and O'Brien calls for the quick single. Dockrell sets off and gets home easily,6
204,194,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, 1 wide goes down the legside and it's yet another wide",1st innings,32.2,wide,156,1,156/6,"Marsh to O'Brien, 1 wide",,goes down the legside and it's yet another wide,6
205,195,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, no run down the legside again, had flicked O'Brien's pad so it's not called a wide",1st innings,32.3,no run,156,0,156/6,"Marsh to O'Brien, no run",,"down the legside again, had flicked O'Brien's pad so it's not called a wide",6
206,196,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, no run gets onto the front foot and defends the ball forward",1st innings,32.4,no run,156,0,156/6,"Marsh to O'Brien, no run",,gets onto the front foot and defends the ball forward,6
207,197,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, no run the ball goes down the legside again, just flicks O'Brien's pad again and it goes through to the keeper again",1st innings,32.5,no run,156,0,156/6,"Marsh to O'Brien, no run",,"the ball goes down the legside again, just flicks O'Brien's pad again and it goes through to the keeper again",6
208,198,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, no run it's a much better line from  Marsh. It's on off-stump and O'Brien steps into the drive and hits the ball up to mid-off",1st innings,33.0,no run,156,0,156/6,"Marsh to O'Brien, no run",,it's a much better line from  Marsh. It's on off-stump and O'Brien steps into the drive and hits the ball up to mid-off,6
209,199,George Dockrell,348034,Adam Zampa,379504,"Zampa to Dockrell, 2 runs Dockrell gives himself some room and cuts the ball past the point fielder",1st innings,33.1,run,158,2,158/6,"Zampa to Dockrell, 2 runs",,Dockrell gives himself some room and cuts the ball past the point fielder,6
210,200,George Dockrell,348034,Adam Zampa,379504,"Zampa to Dockrell, no run goes back in the crease and plays the ball back down the pitch",1st innings,33.2,no run,158,0,158/6,"Zampa to Dockrell, no run",,goes back in the crease and plays the ball back down the pitch,6
211,201,George Dockrell,348034,Adam Zampa,379504,"Zampa to Dockrell, no run loops the ball up, Dockrell plays around the front pad and hits the ball into the legside",1st innings,33.3,no run,158,0,158/6,"Zampa to Dockrell, no run",,"loops the ball up, Dockrell plays around the front pad and hits the ball into the legside",6
212,202,George Dockrell,348034,Adam Zampa,379504,"Zampa to Dockrell, OUT Zampa bowls him, it's the googly from Zampa and the ball turns back in a long way. Dockrell moved to the legside and tried to cut the ball. He misses and Zampa hits",1st innings,33.4,out,158,0,158/7,"Zampa to Dockrell, OUT",,"Zampa bowls him, it's the googly from Zampa and the ball turns back in a long way. Dockrell moved to the legside and tried to cut the ball. He misses and Zampa hits",7
213,203,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run gets onto the front foot and defends",1st innings,33.5,no run,158,0,158/7,"Zampa to McCarthy, no run",,gets onto the front foot and defends,7
214,204,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run McCarthy gets in a large stride and defends the ball back up the pitch",1st innings,34.0,no run,158,0,158/7,"Zampa to McCarthy, no run",,McCarthy gets in a large stride and defends the ball back up the pitch,7
215,205,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run O'Brien gets on the front foot and defends the ball into the on-side. O'Brien still not taking any chances",1st innings,34.1,no run,158,0,158/7,"Boland to O'Brien, no run",,O'Brien gets on the front foot and defends the ball into the on-side. O'Brien still not taking any chances,7
216,206,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, 1 run angles the bat and guides the ball down towards third man, brings McCarthy back on strike",1st innings,34.2,run,159,1,159/7,"Boland to O'Brien, 1 run",,"angles the bat and guides the ball down towards third man, brings McCarthy back on strike",7
217,207,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, no run it's wide of off-stump and McCarthy swings his bat at the ball. Doesn't time it well and it goes to the point fielder",1st innings,34.3,no run,159,0,159/7,"Boland to McCarthy, no run",,it's wide of off-stump and McCarthy swings his bat at the ball. Doesn't time it well and it goes to the point fielder,7
218,208,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, no run swings back into McCarthy, he gets up on his toes and plays the ball back down the pitch",1st innings,34.4,no run,159,0,159/7,"Boland to McCarthy, no run",,"swings back into McCarthy, he gets up on his toes and plays the ball back down the pitch",7
219,209,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, FOUR runs gives too much width outside off-stump and McCarthy isn't going to miss out on that one! It's cut hard into the ground and goes past point and cover, much-needed boundary for Ireland",1st innings,34.5,four,163,4,163/7,"Boland to McCarthy, FOUR runs",,"gives too much width outside off-stump and McCarthy isn't going to miss out on that one! It's cut hard into the ground and goes past point and cover, much-needed boundary for Ireland",7
220,210,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, no run doesn't look to add to his runs as this ball is defended back down the pitch to the bowler",1st innings,35.0,no run,163,0,163/7,"Boland to McCarthy, no run",,doesn't look to add to his runs as this ball is defended back down the pitch to the bowler,7
221,211,Kevin O'Brien,24605,Adam Zampa,379504,"Zampa to O'Brien, 1 run Zampa gives O'Brien some room and is cut into the covers. Australia are happy to get McCarthy on strike",1st innings,35.1,run,164,1,164/7,"Zampa to O'Brien, 1 run",,Zampa gives O'Brien some room and is cut into the covers. Australia are happy to get McCarthy on strike,7
222,212,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, 1 run goes back in the crease and turns the ball round the corner to get off strike again",1st innings,35.2,run,165,1,165/7,"Zampa to McCarthy, 1 run",,goes back in the crease and turns the ball round the corner to get off strike again,7
223,213,Kevin O'Brien,24605,Adam Zampa,379504,"Zampa to O'Brien, no run gets a large stride down the pitch and defends",1st innings,35.3,no run,165,0,165/7,"Zampa to O'Brien, no run",,gets a large stride down the pitch and defends,7
224,214,Kevin O'Brien,24605,Adam Zampa,379504,"Zampa to O'Brien, 1 run O'Brien reaches forward and clips the ball through mid-wicket for an easy run",1st innings,35.4,run,166,1,166/7,"Zampa to O'Brien, 1 run",,O'Brien reaches forward and clips the ball through mid-wicket for an easy run,7
225,215,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run gives himself some room and almost misses a faster ball from Zampa",1st innings,35.5,no run,166,0,166/7,"Zampa to McCarthy, no run",,gives himself some room and almost misses a faster ball from Zampa,7
226,216,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run gets hit on the pad as the ball is going down the legside. there is only a muffled appeal from the bowler as the ball was drifting away",1st innings,36.0,no run,166,0,166/7,"Zampa to McCarthy, no run",,gets hit on the pad as the ball is going down the legside. there is only a muffled appeal from the bowler as the ball was drifting away,7
227,217,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run gets onto the front foot again and defends the ball into the covers",1st innings,36.1,no run,166,0,166/7,"Boland to O'Brien, no run",,gets onto the front foot again and defends the ball into the covers,7
228,218,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, FOUR runs <b>that's a chance for Smith</b>, its in the air and even though Smith dives at short cover he can't get a hand on the ball. Races across the ground and goes to the boundary",1st innings,36.2,four,170,4,170/7,"Boland to O'Brien, FOUR runs",,"<b>that's a chance for Smith</b>, its in the air and even though Smith dives at short cover he can't get a hand on the ball. Races across the ground and goes to the boundary",7
229,219,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, 1 run goes short and O'Brien pulls the ball down to long-leg",1st innings,36.3,run,171,1,171/7,"Boland to O'Brien, 1 run",,goes short and O'Brien pulls the ball down to long-leg,7
230,220,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, no run gets forward again and pushes the ball into the on-side",1st innings,36.4,no run,171,0,171/7,"Boland to McCarthy, no run",,gets forward again and pushes the ball into the on-side,7
231,221,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, FOUR runs wide of off stump and McCarthy pushes at the ball, it beats a diving point fielder and it races to the rope. Lovely shot from McCarthy",1st innings,36.5,four,175,4,175/7,"Boland to McCarthy, FOUR runs",,"wide of off stump and McCarthy pushes at the ball, it beats a diving point fielder and it races to the rope. Lovely shot from McCarthy",7
232,221,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, 3 wides another wild delivery down the legside from Boland, Wade can't gather the ball and the Irish batsmen get some extra runs",1st innings,36.5,wide,178,3,178/7,"Boland to McCarthy, 3 wides",,"another wild delivery down the legside from Boland, Wade can't gather the ball and the Irish batsmen get some extra runs",7
233,222,Barry McCarthy,348059,Scott Boland,446548,"Boland to McCarthy, no run gets hit on the pads and Boland appeals for leg-before, you can tell from the keeper that the ball was going down the legside and the umpire isnt interested",1st innings,37.0,no run,178,0,178/7,"Boland to McCarthy, no run",,"gets hit on the pads and Boland appeals for leg-before, you can tell from the keeper that the ball was going down the legside and the umpire isnt interested",7
234,223,Kevin O'Brien,24605,Adam Zampa,379504,"Zampa to O'Brien, no run full ball from Zampa, O'Brien digs the ball out well",1st innings,37.1,no run,178,0,178/7,"Zampa to O'Brien, no run",,"full ball from Zampa, O'Brien digs the ball out well",7
235,224,Kevin O'Brien,24605,Adam Zampa,379504,"Zampa to O'Brien, no run gets on the front foot and defends the ball to backward point",1st innings,37.2,no run,178,0,178/7,"Zampa to O'Brien, no run",,gets on the front foot and defends the ball to backward point,7
236,225,Kevin O'Brien,24605,Adam Zampa,379504,"Zampa to O'Brien, OUT <b>Big Wicket for Australia</b>! Zampa bowls the ball out of the back of the hand and O'Brien is looking to edge it past the keeper. The wrong'un turns more than he expects and gets hit on the back pad. The umpire is in no doubt and O'Brien has to go!",1st innings,37.3,out,178,0,178/8,"Zampa to O'Brien, OUT",,<b>Big Wicket for Australia</b>! Zampa bowls the ball out of the back of the hand and O'Brien is looking to edge it past the keeper. The wrong'un turns more than he expects and gets hit on the back pad. The umpire is in no doubt and O'Brien has to go!,8
237,226,Tim Murtagh,17134,Adam Zampa,379504,"Zampa to Murtagh, 1 run left-handed Murtagh goes back in the crease and turns the ball into the legside to get off the mark",1st innings,37.4,run,179,1,179/8,"Zampa to Murtagh, 1 run",,left-handed Murtagh goes back in the crease and turns the ball into the legside to get off the mark,8
238,227,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, 1 run goes back in the crease and pulls the ball through square leg again",1st innings,37.5,run,180,1,180/8,"Zampa to McCarthy, 1 run",,goes back in the crease and pulls the ball through square leg again,8
239,228,Tim Murtagh,17134,Adam Zampa,379504,"Zampa to Murtagh, no run stays in the crease and hits the ball back up the pitch",1st innings,38.0,no run,180,0,180/8,"Zampa to Murtagh, no run",,stays in the crease and hits the ball back up the pitch,8
240,229,Barry McCarthy,348059,Daniel Worrall,557298,"Worrall to McCarthy, no run good length ball again from Worrall, McCarthy looks to turn the ball into the legside. Can only hit it back to the bowler",1st innings,38.1,no run,180,0,180/8,"Worrall to McCarthy, no run",,"good length ball again from Worrall, McCarthy looks to turn the ball into the legside. Can only hit it back to the bowler",8
241,230,Barry McCarthy,348059,Daniel Worrall,557298,"Worrall to McCarthy, no run another inswinger from Worrall, McCarthy gets forward and plays the ball into the legside again",1st innings,38.2,no run,180,0,180/8,"Worrall to McCarthy, no run",,"another inswinger from Worrall, McCarthy gets forward and plays the ball into the legside again",8
242,231,Barry McCarthy,348059,Daniel Worrall,557298,"Worrall to McCarthy, no run the ball comes back in to McCarthy again, gets on the front foot and defends",1st innings,38.3,no run,180,0,180/8,"Worrall to McCarthy, no run",,"the ball comes back in to McCarthy again, gets on the front foot and defends",8
243,232,Barry McCarthy,348059,Daniel Worrall,557298,"Worrall to McCarthy, no run a short ball that seems to lose pace off the pitch, McCarthy is through the shot before the ball gets there and it bounces before it goes through to the keeper",1st innings,38.4,no run,180,0,180/8,"Worrall to McCarthy, no run",,"a short ball that seems to lose pace off the pitch, McCarthy is through the shot before the ball gets there and it bounces before it goes through to the keeper",8
244,233,Barry McCarthy,348059,Daniel Worrall,557298,"Worrall to McCarthy, no run angles the ball to short third man and McCarthy sets off for the run. Bailey is onto the ball quickly and Murtagh sends him back",1st innings,38.5,no run,180,0,180/8,"Worrall to McCarthy, no run",,angles the ball to short third man and McCarthy sets off for the run. Bailey is onto the ball quickly and Murtagh sends him back,8
245,234,Barry McCarthy,348059,Daniel Worrall,557298,"Worrall to McCarthy, 1 run McCarthy hits the ball into the covers and a mis-field means we don't get a first maiden of the day",1st innings,39.0,run,181,1,181/8,"Worrall to McCarthy, 1 run",,McCarthy hits the ball into the covers and a mis-field means we don't get a first maiden of the day,8
246,235,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run gets onto the front foot and hits the ball along the ground to point",1st innings,39.1,no run,181,0,181/8,"Zampa to McCarthy, no run",,gets onto the front foot and hits the ball along the ground to point,8
247,236,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run much more air from Zampa and McCarthy hits the ball back to the bowler",1st innings,39.2,no run,181,0,181/8,"Zampa to McCarthy, no run",,much more air from Zampa and McCarthy hits the ball back to the bowler,8
248,237,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run defends the ball to cover",1st innings,39.3,no run,181,0,181/8,"Zampa to McCarthy, no run",,defends the ball to cover,8
249,238,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run hits the ball on the volley back to the bowler",1st innings,39.4,no run,181,0,181/8,"Zampa to McCarthy, no run",,hits the ball on the volley back to the bowler,8
250,239,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run goes back in the crease, watches for the spin and defends",1st innings,39.5,no run,181,0,181/8,"Zampa to McCarthy, no run",,"goes back in the crease, watches for the spin and defends",8
251,240,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, no run there is a <b>Maiden</b> today! McCarthy can only hit the ball back along the ground to the bowler and it ends Zampa's over",1st innings,40.0,no run,181,0,181/8,"Zampa to McCarthy, no run",,there is a <b>Maiden</b> today! McCarthy can only hit the ball back along the ground to the bowler and it ends Zampa's over,8
252,241,Tim Murtagh,17134,Daniel Worrall,557298,"Worrall to Murtagh, no run Murtagh goes back in the crease and defends the ball back to the bowler. Worrall is going around the wicket here",1st innings,40.1,no run,181,0,181/8,"Worrall to Murtagh, no run",,Murtagh goes back in the crease and defends the ball back to the bowler. Worrall is going around the wicket here,8
253,242,Tim Murtagh,17134,Daniel Worrall,557298,"Worrall to Murtagh, no run Worrall angles the ball back into Murtagh, defends the ball into the off side",1st innings,40.2,no run,181,0,181/8,"Worrall to Murtagh, no run",,"Worrall angles the ball back into Murtagh, defends the ball into the off side",8
254,243,Tim Murtagh,17134,Daniel Worrall,557298,"Worrall to Murtagh, FOUR runs Murtagh had seen enough of that and clears the front leg and hits the ball to the mid-wicket boundary. Think that it surprised everyone there!",1st innings,40.3,four,185,4,185/8,"Worrall to Murtagh, FOUR runs",,Murtagh had seen enough of that and clears the front leg and hits the ball to the mid-wicket boundary. Think that it surprised everyone there!,8
255,244,Tim Murtagh,17134,Daniel Worrall,557298,"Worrall to Murtagh, no run Murtagh is backing away to every delivery and looks to smash the ball over the off-side this time. Can't get anything on it and it goes through to the keeper",1st innings,40.4,no run,185,0,185/8,"Worrall to Murtagh, no run",,Murtagh is backing away to every delivery and looks to smash the ball over the off-side this time. Can't get anything on it and it goes through to the keeper,8
256,245,Tim Murtagh,17134,Daniel Worrall,557298,"Worrall to Murtagh, no run that was close to being a wide! Murtagh had given himself some room again and its a wide yorker from Worrall. Just inside the tram line",1st innings,40.5,no run,185,0,185/8,"Worrall to Murtagh, no run",,that was close to being a wide! Murtagh had given himself some room again and its a wide yorker from Worrall. Just inside the tram line,8
257,246,Tim Murtagh,17134,Daniel Worrall,557298,"Worrall to Murtagh, 1 run Murtagh chips the ball in the air, Bailey is at short midwicket and its just out of his reach and lands safe",1st innings,41.0,run,186,1,186/8,"Worrall to Murtagh, 1 run",,"Murtagh chips the ball in the air, Bailey is at short midwicket and its just out of his reach and lands safe",8
258,247,Tim Murtagh,17134,Adam Zampa,379504,"Zampa to Murtagh, 1 run gets on the front foot and hits the ball along the ground to long off",1st innings,41.1,run,187,1,187/8,"Zampa to Murtagh, 1 run",,gets on the front foot and hits the ball along the ground to long off,8
259,248,Barry McCarthy,348059,Adam Zampa,379504,"Zampa to McCarthy, 1 run gets down the pitch and drives the ball through the covers, easy single",1st innings,41.2,run,188,1,188/8,"Zampa to McCarthy, 1 run",,"gets down the pitch and drives the ball through the covers, easy single",8
260,249,Tim Murtagh,17134,Adam Zampa,379504,"Zampa to Murtagh, no run goes back in the crease and the ball keeps low, Murtagh just manages to get the bat down in time",1st innings,41.3,no run,188,0,188/8,"Zampa to Murtagh, no run",,"goes back in the crease and the ball keeps low, Murtagh just manages to get the bat down in time",8
261,250,Tim Murtagh,17134,Adam Zampa,379504,"Zampa to Murtagh, no run clips the ball to short midwicket",1st innings,41.4,no run,188,0,188/8,"Zampa to Murtagh, no run",,clips the ball to short midwicket,8
262,251,Tim Murtagh,17134,Adam Zampa,379504,"Zampa to Murtagh, no run gives himself some room and looks to cut the ball, lucky not to edge it through to the keeper",1st innings,41.5,no run,188,0,188/8,"Zampa to Murtagh, no run",,"gives himself some room and looks to cut the ball, lucky not to edge it through to the keeper",8
263,252,Tim Murtagh,17134,Adam Zampa,379504,"Zampa to Murtagh, 1 run Zampa's last ball gets driven up to long-on to finish what has been some impressive bowling. His figures: <b>10-1-37-3</b>",1st innings,42.0,run,189,1,189/8,"Zampa to Murtagh, 1 run",,Zampa's last ball gets driven up to long-on to finish what has been some impressive bowling. His figures: <b>10-1-37-3</b>,8
264,253,Tim Murtagh,17134,Mitchell Marsh,272450,"Marsh to Murtagh, no run Worrall is still coming around the wicket to Murtagh, Murtagh doesn't move his feet and defends the ball into the off side",1st innings,42.1,no run,189,0,189/8,"Marsh to Murtagh, no run",,"Worrall is still coming around the wicket to Murtagh, Murtagh doesn't move his feet and defends the ball into the off side",8
265,254,Tim Murtagh,17134,Mitchell Marsh,272450,"Marsh to Murtagh, no run again there is no foot movement from Murtagh and its knocked into the covers again",1st innings,42.2,no run,189,0,189/8,"Marsh to Murtagh, no run",,again there is no foot movement from Murtagh and its knocked into the covers again,8
266,255,Tim Murtagh,17134,Mitchell Marsh,272450,"Marsh to Murtagh, FOUR runs Australia had just removed the slip and wouldn't you guess? Murtagh gets an outside edge that flies just where slip would be and it goes to the boundary. Smith hold his head in his hands",1st innings,42.3,four,193,4,193/8,"Marsh to Murtagh, FOUR runs",,Australia had just removed the slip and wouldn't you guess? Murtagh gets an outside edge that flies just where slip would be and it goes to the boundary. Smith hold his head in his hands,8
267,255,Tim Murtagh,17134,Mitchell Marsh,272450,"Marsh to Murtagh, 1 wide leg-side wide",1st innings,42.3,wide,194,1,194/8,"Marsh to Murtagh, 1 wide",,leg-side wide,8
268,256,Tim Murtagh,17134,Mitchell Marsh,272450,"Marsh to Murtagh, no run Murtagh smashes the ball from the crease again, can't beat the mid-off fielder though",1st innings,42.4,no run,194,0,194/8,"Marsh to Murtagh, no run",,"Murtagh smashes the ball from the crease again, can't beat the mid-off fielder though",8
269,257,Tim Murtagh,17134,Mitchell Marsh,272450,"Marsh to Murtagh, 2 runs opens the bat-face and hits the ball over the top of the cover fielder. It lands safe and they are still inching towards 200 here",1st innings,42.5,run,196,2,196/8,"Marsh to Murtagh, 2 runs",,opens the bat-face and hits the ball over the top of the cover fielder. It lands safe and they are still inching towards 200 here,8
270,258,Tim Murtagh,17134,Mitchell Marsh,272450,"Marsh to Murtagh, no run still no foot movement and the ball is hit up to the mid-off fielder again",1st innings,43.0,no run,196,0,196/8,"Marsh to Murtagh, no run",,still no foot movement and the ball is hit up to the mid-off fielder again,8
271,259,Barry McCarthy,348059,John Hastings,228622,"Hastings to McCarthy, 1 run it's a ball outside off-stump from Hastings, hits the ball out to the cover sweeper",1st innings,43.1,run,197,1,197/8,"Hastings to McCarthy, 1 run",,"it's a ball outside off-stump from Hastings, hits the ball out to the cover sweeper",8
272,260,Tim Murtagh,17134,John Hastings,228622,"Hastings to Murtagh, 1 run Hasting gets a slip put in for Murtagh and this time its sliced through backward point. Fielded on the boundary at long leg",1st innings,43.2,run,198,1,198/8,"Hastings to Murtagh, 1 run",,Hasting gets a slip put in for Murtagh and this time its sliced through backward point. Fielded on the boundary at long leg,8
273,261,Barry McCarthy,348059,John Hastings,228622,"Hastings to McCarthy, no run McCarthy guides the ball towards backward point, can't beat the fielder",1st innings,43.3,no run,198,0,198/8,"Hastings to McCarthy, no run",,"McCarthy guides the ball towards backward point, can't beat the fielder",8
274,262,Barry McCarthy,348059,John Hastings,228622,"Hastings to McCarthy, OUT McCarthy gets a ball in the arc and swings at the ball, it goes high in the air and Bailey gets under the ball at point and takes a comfortable catch",1st innings,43.4,out,198,0,198/9,"Hastings to McCarthy, OUT",,"McCarthy gets a ball in the arc and swings at the ball, it goes high in the air and Bailey gets under the ball at point and takes a comfortable catch",9
275,263,Tim Murtagh,17134,John Hastings,228622,"Hastings to Murtagh, OUT the batsmen had crossed whilst the ball was in the air and so Murtagh was on strike. He chips a ball from outside off into Bailey's hands at backward point. Tame end to the innings",1st innings,43.5,out,198,0,198/10,"Hastings to Murtagh, OUT",,the batsmen had crossed whilst the ball was in the air and so Murtagh was on strike. He chips a ball from outside off into Bailey's hands at backward point. Tame end to the innings,10
276,1,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, 1 run well, that's not a good start from Chase. It's on legstump and it's clipped down to long leg",2nd innings,0.1,run,1,1,1/0,"Chase to Khawaja, 1 run",,"well, that's not a good start from Chase. It's on legstump and it's clipped down to long leg",0
277,2,David Warner,219889,Peter Chase,524845,"Chase to Warner, no run on legstump again and this time Warner can't get this one away and it goes to square leg",2nd innings,0.2,no run,1,0,1/0,"Chase to Warner, no run",,on legstump again and this time Warner can't get this one away and it goes to square leg,0
278,3,David Warner,219889,Peter Chase,524845,"Chase to Warner, FOUR runs now that's a shot from Warner! Chase slants the ball across him and it's driven through extra cover and it races to the rope",2nd innings,0.3,four,5,4,5/0,"Chase to Warner, FOUR runs",,now that's a shot from Warner! Chase slants the ball across him and it's driven through extra cover and it races to the rope,0
279,4,David Warner,219889,Peter Chase,524845,"Chase to Warner, FOUR runs it's another boundary, not as classy this time. It's short and wide and Warner slashes at the ball, goes to the third man boundary",2nd innings,0.4,four,9,4,9/0,"Chase to Warner, FOUR runs",,"it's another boundary, not as classy this time. It's short and wide and Warner slashes at the ball, goes to the third man boundary",0
280,5,David Warner,219889,Peter Chase,524845,"Chase to Warner, 2 runs Warner goes hard at the ball again and cuts it in the air past backward point. Poynter dives on the boundary to stop the ball",2nd innings,0.5,run,11,2,11/0,"Chase to Warner, 2 runs",,Warner goes hard at the ball again and cuts it in the air past backward point. Poynter dives on the boundary to stop the ball,0
281,6,David Warner,219889,Peter Chase,524845,"Chase to Warner, 1 run all the fielders are on the edge of the circle so Warner drops the ball into the off-side and takes off for the run. Clever thinking and 12 comes off that first over",2nd innings,1.0,run,12,1,12/0,"Chase to Warner, 1 run",,all the fielders are on the edge of the circle so Warner drops the ball into the off-side and takes off for the run. Clever thinking and 12 comes off that first over,0
282,6,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, 1 wide not with the first ball though, goes down the legside and it's a wide",2nd innings,1.0,wide,13,1,13/0,"McCarthy to Warner, 1 wide",,"not with the first ball though, goes down the legside and it's a wide",0
283,7,David Warner,219889,Barry McCarthy,348059,"McCarthy to Warner, 2 runs clips the ball off the pads, long way for the fielder to run and they get a second",2nd innings,1.1,run,15,2,15/0,"McCarthy to Warner, 2 runs",,"clips the ball off the pads, long way for the fielder to run and they get a second",0
