,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,278,Jeevan Mendis,49700,Aizaz Cheema,39821,"Aizaz Cheema to Mendis, no run the slower ball bowled full outside off, Mendis tried to drive through cover but was beaten by the change of pace",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,46.2,no run,206,0,206/5,"Aizaz Cheema to Mendis, no run",,"the slower ball bowled full outside off, Mendis tried to drive through cover but was beaten by the change of pace",5
293,279,Jeevan Mendis,49700,Aizaz Cheema,39821,"Aizaz Cheema to Mendis, 1 run Mendis steps out of his crease and hits the ball to the fielder cover, who is on the edge of the circle",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,46.3,run,207,1,207/5,"Aizaz Cheema to Mendis, 1 run",,"Mendis steps out of his crease and hits the ball to the fielder cover, who is on the edge of the circle",5
294,280,Mahela Jayawardene,49289,Aizaz Cheema,39821,"Aizaz Cheema to Jayawardene, 1 run full ball on the pads, a touch slower as well, Mahela turns the ball to short fine leg",1st innings,Jeevan Mendis,49700,Saeed Ajmal,42699,46.4,run,208,1,208/5,"Aizaz Cheema to Jayawardene, 1 run",,"full ball on the pads, a touch slower as well, Mahela turns the ball to short fine leg",5
295,281,Jeevan Mendis,49700,Aizaz Cheema,39821,"Aizaz Cheema to Mendis, 1 run driven from the crease towards long on",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,46.5,run,209,1,209/5,"Aizaz Cheema to Mendis, 1 run",,driven from the crease towards long on,5
296,282,Mahela Jayawardene,49289,Aizaz Cheema,39821,"Aizaz Cheema to Jayawardene, 1 run Mahela brings up 50 by driving a low full toss to long off. He's revived this Sri Lankan innings, he's not found scoring easy but he fought hard today",1st innings,Jeevan Mendis,49700,Saeed Ajmal,42699,46.6,run,210,1,210/5,"Aizaz Cheema to Jayawardene, 1 run",,"Mahela brings up 50 by driving a low full toss to long off. He's revived this Sri Lankan innings, he's not found scoring easy but he fought hard today",5
297,283,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, OUT bowled him! Mahela moved a long way towards the leg side to cut Ajmal through the off side. He ended up being too far away from the ball and had to reach for it. Ajmal's line was straight and he hit middle and off stumps after Mahela did not connect. The 10,000 landmark will have to wait.",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,47.1,out,210,0,210/6,"Saeed Ajmal to Jayawardene, OUT",,"bowled him! Mahela moved a long way towards the leg side to cut Ajmal through the off side. He ended up being too far away from the ball and had to reach for it. Ajmal's line was straight and he hit middle and off stumps after Mahela did not connect. The 10,000 landmark will have to wait.",6
298,284,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run Perera cuts hard off the back foot to backward point",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,47.2,no run,210,0,210/6,"Saeed Ajmal to Perera, no run",,Perera cuts hard off the back foot to backward point,6
299,285,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run flat and straight, played back to the bowler",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,47.3,no run,210,0,210/6,"Saeed Ajmal to Perera, no run",,"flat and straight, played back to the bowler",6
300,286,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 2 runs full ball on off and middle, Perera forces it to wide long-on",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,47.4,run,212,2,212/6,"Saeed Ajmal to Perera, 2 runs",,"full ball on off and middle, Perera forces it to wide long-on",6
301,287,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run Perera slogs in the direction of midwicket but gets beaten by the offbreak that pitches outside off and spins away from the left-hander",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,47.5,no run,212,0,212/6,"Saeed Ajmal to Perera, no run",,Perera slogs in the direction of midwicket but gets beaten by the offbreak that pitches outside off and spins away from the left-hander,6
302,288,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run this time he tries a late cut to third man but is beaten once again outside off",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,47.6,no run,212,0,212/6,"Saeed Ajmal to Perera, no run",,this time he tries a late cut to third man but is beaten once again outside off,6
303,289,Jeevan Mendis,49700,Aizaz Cheema,39821,"Aizaz Cheema to Mendis, 1 run played to cover from the crease",1st innings,Thisara Perera,233514,Saeed Ajmal,42699,48.1,run,213,1,213/6,"Aizaz Cheema to Mendis, 1 run",,played to cover from the crease,6
304,290,Thisara Perera,233514,Aizaz Cheema,39821,"Aizaz Cheema to Perera, no run full ball in the blockhole outside off stump, the batsman makes room and tries to reach for it but is beaten",1st innings,Jeevan Mendis,49700,Saeed Ajmal,42699,48.2,no run,213,0,213/6,"Aizaz Cheema to Perera, no run",,"full ball in the blockhole outside off stump, the batsman makes room and tries to reach for it but is beaten",6
305,291,Thisara Perera,233514,Aizaz Cheema,39821,"Aizaz Cheema to Perera, 1 run full ball outside off, driven hard towards long off",1st innings,Jeevan Mendis,49700,Saeed Ajmal,42699,48.3,run,214,1,214/6,"Aizaz Cheema to Perera, 1 run",,"full ball outside off, driven hard towards long off",6
306,292,Jeevan Mendis,49700,Aizaz Cheema,39821,"Aizaz Cheema to Mendis, 2 runs low full toss outside off stump, played with an open face through point",1st innings,Thisara Perera,233514,Saeed Ajmal,42699,48.4,run,216,2,216/6,"Aizaz Cheema to Mendis, 2 runs",,"low full toss outside off stump, played with an open face through point",6
307,293,Jeevan Mendis,49700,Aizaz Cheema,39821,"Aizaz Cheema to Mendis, 1 run full toss, it's a slower one, driven past the stumps at the bowler's end",1st innings,Thisara Perera,233514,Saeed Ajmal,42699,48.5,run,217,1,217/6,"Aizaz Cheema to Mendis, 1 run",,"full toss, it's a slower one, driven past the stumps at the bowler's end",6
308,294,Thisara Perera,233514,Aizaz Cheema,39821,"Aizaz Cheema to Perera, 1 run in the blockhole outside off stump, dug out on the off side",1st innings,Jeevan Mendis,49700,Saeed Ajmal,42699,48.6,run,218,1,218/6,"Aizaz Cheema to Perera, 1 run",,"in the blockhole outside off stump, dug out on the off side",6
309,295,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 2 runs Perera rocks back and heaves the ball in the air towards deep midwicket. It falls wide of the fielder, but won't reach the boundary",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,49.1,run,220,2,220/6,"Saeed Ajmal to Perera, 2 runs",,"Perera rocks back and heaves the ball in the air towards deep midwicket. It falls wide of the fielder, but won't reach the boundary",6
310,296,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 1 run this time he mis-hits the slog to midwicket on to the pad and runs a single as the ball ends up near the pitch",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,49.2,run,221,1,221/6,"Saeed Ajmal to Perera, 1 run",,this time he mis-hits the slog to midwicket on to the pad and runs a single as the ball ends up near the pitch,6
311,297,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, FOUR runs Mendis makes room and flat-bats a flighted delivery past the bowler, it's hit hard enough to beat long on",1st innings,Thisara Perera,233514,Aizaz Cheema,39821,49.3,four,225,4,225/6,"Saeed Ajmal to Mendis, FOUR runs",,"Mendis makes room and flat-bats a flighted delivery past the bowler, it's hit hard enough to beat long on",6
312,297,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, 2 wides Mendis began to try and reverse sweep but that ball was fired far down leg side",1st innings,Thisara Perera,233514,Aizaz Cheema,39821,49.3,wide,227,2,227/6,"Saeed Ajmal to Mendis, 2 wides",,Mendis began to try and reverse sweep but that ball was fired far down leg side,6
313,298,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, SIX runs huge hit over long off! Perera gets under the ball and swings hard, making clean contact and sending the ball over the boundary comfortably",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,49.4,six,233,6,233/6,"Saeed Ajmal to Perera, SIX runs",,"huge hit over long off! Perera gets under the ball and swings hard, making clean contact and sending the ball over the boundary comfortably",6
314,299,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, OUT stumped! Perera comes out of his crease to try and clear the leg side boundary, he gets beaten by a quicker ball that is fired into him, Sarfraz breaks the stumps with the batsman well out of his ground",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,49.5,out,233,0,233/7,"Saeed Ajmal to Perera, OUT",,"stumped! Perera comes out of his crease to try and clear the leg side boundary, he gets beaten by a quicker ball that is fired into him, Sarfraz breaks the stumps with the batsman well out of his ground",7
315,300,Lasith Malinga,49758,Saeed Ajmal,42699,"Saeed Ajmal to Malinga, 2 runs Malinga tries to slog over the leg side but gets a top edge that lobs towards short third man, Akmal dives to field and gets a hand on it, ensuring it won't go to the boundary",1st innings,Jeevan Mendis,49700,Aizaz Cheema,39821,49.6,run,235,2,235/7,"Saeed Ajmal to Malinga, 2 runs",,"Malinga tries to slog over the leg side but gets a top edge that lobs towards short third man, Akmal dives to field and gets a hand on it, ensuring it won't go to the boundary",7
316,1,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs a half-volley on the pads to start with and Hafeez helps himself, flicking through midwicket to kick start Pakistan's chase",2nd innings,Imran Farhat,40582,,,0.1,four,4,4,4/0,"Malinga to Mohammad Hafeez, FOUR runs",,"a half-volley on the pads to start with and Hafeez helps himself, flicking through midwicket to kick start Pakistan's chase",0
317,2,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run good length but the line is a bit wide outside off stump, left alone by the batsman",2nd innings,Imran Farhat,40582,,,0.2,no run,4,0,4/0,"Malinga to Mohammad Hafeez, no run",,"good length but the line is a bit wide outside off stump, left alone by the batsman",0
318,3,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, OUT caught behind! Hafeez has nicked one that pitched on a good length around off and seamed away from the right-hander, he prodded at it from his crease without using his feet and got a thick edge, which Sangakkara caught with ease",2nd innings,Imran Farhat,40582,,,0.3,out,4,0,4/1,"Malinga to Mohammad Hafeez, OUT",,"caught behind! Hafeez has nicked one that pitched on a good length around off and seamed away from the right-hander, he prodded at it from his crease without using his feet and got a thick edge, which Sangakkara caught with ease",1
319,4,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, no run Younis stays on the back foot and opens the face to steer the ball to point, that moved away from the right-hander as well",2nd innings,Imran Farhat,40582,,,0.4,no run,4,0,4/1,"Malinga to Younis Khan, no run",,"Younis stays on the back foot and opens the face to steer the ball to point, that moved away from the right-hander as well",1
320,5,Younis Khan,43652,Lasith Malinga,49758,"Malinga to Younis Khan, OUT stunning catch from Sangakkara! He leaped full length to his right to grab the ball with one hand from right in front of first slip. Younis had also poked at the away-seaming delivery without moving his feet and got an edge thicker than Hafeez's. Pakistan in early strife. Younis could have and should have let that go.",2nd innings,Imran Farhat,40582,,,0.5,out,4,0,4/2,"Malinga to Younis Khan, OUT",,stunning catch from Sangakkara! He leaped full length to his right to grab the ball with one hand from right in front of first slip. Younis had also poked at the away-seaming delivery without moving his feet and got an edge thicker than Hafeez's. Pakistan in early strife. Younis could have and should have let that go.,2
321,6,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run Misbah lets a good length ball that shapes away from him go through to the wicketkeeper",2nd innings,Imran Farhat,40582,,,0.6,no run,4,0,4/2,"Malinga to Misbah-ul-Haq, no run",,Misbah lets a good length ball that shapes away from him go through to the wicketkeeper,2
322,7,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, 2 runs on the pads and Farhat clips it to long leg",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,1.1,run,6,2,6/2,"Perera to Imran Farhat, 2 runs",,on the pads and Farhat clips it to long leg,2
323,8,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, 1 leg bye Farhat gets hit on the pads after missing the shot to square leg, that pitched outside leg",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,1.2,leg bye,7,1,7/2,"Perera to Imran Farhat, 1 leg bye",,"Farhat gets hit on the pads after missing the shot to square leg, that pitched outside leg",2
324,9,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run punched off the back foot to point",2nd innings,Imran Farhat,40582,Lasith Malinga,49758,1.3,run,8,1,8/2,"Perera to Misbah-ul-Haq, 1 run",,punched off the back foot to point,2
325,10,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, no run good length with some movement into the left-hander after angling across, Farhat gets behind the line and blocks",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,1.4,no run,8,0,8/2,"Perera to Imran Farhat, no run",,"good length with some movement into the left-hander after angling across, Farhat gets behind the line and blocks",2
326,11,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, no run a full ball on the pads, Farhat flicks but can't beat short midwicket",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,1.5,no run,8,0,8/2,"Perera to Imran Farhat, no run",,"a full ball on the pads, Farhat flicks but can't beat short midwicket",2
327,12,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, no run defended on the leg side from the crease",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,1.6,no run,8,0,8/2,"Perera to Imran Farhat, no run",,defended on the leg side from the crease,2
328,13,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run Misbah moves forward and opens the face to steer the ball to point",2nd innings,Imran Farhat,40582,Thisara Perera,233514,2.1,no run,8,0,8/2,"Malinga to Misbah-ul-Haq, no run",,Misbah moves forward and opens the face to steer the ball to point,2
329,14,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run Misbah shows sound judgement in leaving the ball close to off stump",2nd innings,Imran Farhat,40582,Thisara Perera,233514,2.2,no run,8,0,8/2,"Malinga to Misbah-ul-Haq, no run",,Misbah shows sound judgement in leaving the ball close to off stump,2
330,15,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run Misbah reaches out for one that shapes away from him outside off stump and gets a thick edge to third man",2nd innings,Imran Farhat,40582,Thisara Perera,233514,2.3,run,9,1,9/2,"Malinga to Misbah-ul-Haq, 1 run",,Misbah reaches out for one that shapes away from him outside off stump and gets a thick edge to third man,2
331,15,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, 1 wide that's sprayed wide outside off stump",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,2.3,wide,10,1,10/2,"Malinga to Imran Farhat, 1 wide",,that's sprayed wide outside off stump,2
332,16,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, no run good length around off stump, a touch slower that was and Farhat was a little early in pushing the ball to cover",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,2.4,no run,10,0,10/2,"Malinga to Imran Farhat, no run",,"good length around off stump, a touch slower that was and Farhat was a little early in pushing the ball to cover",2
333,17,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, no run in the air but safe! Farhat tried to turn a short of a length ball that rose sharply on him on the leg side, he got a leading edge that looped in the air but hit the ground before Sangakkara could run forward and catch it",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,2.5,no run,10,0,10/2,"Malinga to Imran Farhat, no run",,"in the air but safe! Farhat tried to turn a short of a length ball that rose sharply on him on the leg side, he got a leading edge that looped in the air but hit the ground before Sangakkara could run forward and catch it",2
334,18,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, 1 run cut off the back foot to a wide third man",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,2.6,run,11,1,11/2,"Malinga to Imran Farhat, 1 run",,cut off the back foot to a wide third man,2
335,19,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, no run Farhat fishes outside off stump but gets beaten by one that seams across him from a good length",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,3.1,no run,11,0,11/2,"Perera to Imran Farhat, no run",,Farhat fishes outside off stump but gets beaten by one that seams across him from a good length,2
336,20,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, OUT lbw! Farhat's been given but he's reviewed the decision. Did that pitch in line with the stumps? It did. The ball landed on middle from over the wicket and bent back into the left-hander, beating the bat as it came across the front pad to hit the knee roll. That is plumb. He was hit on the crease",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,3.2,out,11,0,11/3,"Perera to Imran Farhat, OUT",,"lbw! Farhat's been given but he's reviewed the decision. Did that pitch in line with the stumps? It did. The ball landed on middle from over the wicket and bent back into the left-hander, beating the bat as it came across the front pad to hit the knee roll. That is plumb. He was hit on the crease",3
337,21,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 2 runs short of a length at the batsman's body, Akmal tucks the ball through square",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,3.3,run,13,2,13/3,"Perera to Umar Akmal, 2 runs",,"short of a length at the batsman's body, Akmal tucks the ball through square",3
338,22,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run Akmal tries to blaze the outswinger through cover, reaching for the ball far away from his body, and was beaten",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,3.4,no run,13,0,13/3,"Perera to Umar Akmal, no run",,"Akmal tries to blaze the outswinger through cover, reaching for the ball far away from his body, and was beaten",3
339,23,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run played wide of mid-on for a single",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,3.5,run,14,1,14/3,"Perera to Umar Akmal, 1 run",,played wide of mid-on for a single,3
340,24,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run played from the crease towards backward point",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,3.6,no run,14,0,14/3,"Perera to Misbah-ul-Haq, no run",,played from the crease towards backward point,3
341,25,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, FOUR runs Akmal whips a full ball off his pads in the air and to the square leg boundary, poor ball, cleanly dismissed",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,4.1,four,18,4,18/3,"Malinga to Umar Akmal, FOUR runs",,"Akmal whips a full ball off his pads in the air and to the square leg boundary, poor ball, cleanly dismissed",3
342,26,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run that's a bad ball and a worse shot. Malinga sprayed it wide outside off stump and Akmal threw his bat at the ball, reaching for it several yards outside off stump. He was beaten",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,4.2,no run,18,0,18/3,"Malinga to Umar Akmal, no run",,"that's a bad ball and a worse shot. Malinga sprayed it wide outside off stump and Akmal threw his bat at the ball, reaching for it several yards outside off stump. He was beaten",3
343,27,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, FOUR runs this is a better shot, a full ball outside off and Akmal drove through the line to hit the ball wide of the fielder at mid-off",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,4.3,four,22,4,22/3,"Malinga to Umar Akmal, FOUR runs",,"this is a better shot, a full ball outside off and Akmal drove through the line to hit the ball wide of the fielder at mid-off",3
344,27,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 wide that bouncer sails over Akmal's head, he's not a tall man",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,4.3,wide,23,1,23/3,"Malinga to Umar Akmal, 1 wide",,"that bouncer sails over Akmal's head, he's not a tall man",3
345,28,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run a slower yorker around off stump, Akmal defends",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,4.4,no run,23,0,23/3,"Malinga to Umar Akmal, no run",,"a slower yorker around off stump, Akmal defends",3
346,29,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run good length and straight, Akmal plays towards mid-on after moving across his crease",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,4.5,no run,23,0,23/3,"Malinga to Umar Akmal, no run",,"good length and straight, Akmal plays towards mid-on after moving across his crease",3
347,30,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run defended on the front foot towards mid-on",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,4.6,no run,23,0,23/3,"Malinga to Umar Akmal, no run",,defended on the front foot towards mid-on,3
348,31,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run Misbah strides forward and pushes a good length ball towards point",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,5.1,no run,23,0,23/3,"Perera to Misbah-ul-Haq, no run",,Misbah strides forward and pushes a good length ball towards point,3
349,32,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run good length on a tight line close to off stump, defended on the off side",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,5.2,no run,23,0,23/3,"Perera to Misbah-ul-Haq, no run",,"good length on a tight line close to off stump, defended on the off side",3
350,33,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run edged but short of the fielder at gully. Misbah pushed at a short of a length ball off the back foot and got a thick edge",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,5.3,no run,23,0,23/3,"Perera to Misbah-ul-Haq, no run",,edged but short of the fielder at gully. Misbah pushed at a short of a length ball off the back foot and got a thick edge,3
351,34,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run too straight and Misbah glances the ball off his pads to fine leg",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,5.4,run,24,1,24/3,"Perera to Misbah-ul-Haq, 1 run",,too straight and Misbah glances the ball off his pads to fine leg,3
352,35,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run Akmal jumps back and pokes at a good length ball that seams away from him, he gets beaten",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,5.5,no run,24,0,24/3,"Perera to Umar Akmal, no run",,"Akmal jumps back and pokes at a good length ball that seams away from him, he gets beaten",3
353,36,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run dangerous shot, trying to cut a delivery that isn't short enough, the ball bounces a bit more and moves away to beat the bat",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,5.6,no run,24,0,24/3,"Perera to Umar Akmal, no run",,"dangerous shot, trying to cut a delivery that isn't short enough, the ball bounces a bit more and moves away to beat the bat",3
354,37,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run Misbah shoulders arms to a delivery that pitches around off and moves slightly away from the right-hander",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.1,no run,24,0,24/3,"Malinga to Misbah-ul-Haq, no run",,Misbah shoulders arms to a delivery that pitches around off and moves slightly away from the right-hander,3
355,38,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run good length and straight, Misbah gets behind the line and blocks",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.2,no run,24,0,24/3,"Malinga to Misbah-ul-Haq, no run",,"good length and straight, Misbah gets behind the line and blocks",3
356,39,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 2 runs a bit too straight from Malinga and Misbah works the ball off his pads through midwicket",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.3,run,26,2,26/3,"Malinga to Misbah-ul-Haq, 2 runs",,a bit too straight from Malinga and Misbah works the ball off his pads through midwicket,3
357,40,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run Misbah defends solidly on the off side",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.4,no run,26,0,26/3,"Malinga to Misbah-ul-Haq, no run",,Misbah defends solidly on the off side,3
358,41,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run Misbah watches a good length ball pass outside off stump",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.5,no run,26,0,26/3,"Malinga to Misbah-ul-Haq, no run",,Misbah watches a good length ball pass outside off stump,3
359,41,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 wide he's going to have to bowl that again, far too wide outside off stump",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.5,wide,27,1,27/3,"Malinga to Misbah-ul-Haq, 1 wide",,"he's going to have to bowl that again, far too wide outside off stump",3
360,41,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 wide another wide ball outside off, not as wide as the previous one, but wide enough",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.5,wide,28,1,28/3,"Malinga to Misbah-ul-Haq, 1 wide",,"another wide ball outside off, not as wide as the previous one, but wide enough",3
361,41,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 wide a hat-trick of wides outside off stump, what is with all the wides today?",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.5,wide,29,1,29/3,"Malinga to Misbah-ul-Haq, 1 wide",,"a hat-trick of wides outside off stump, what is with all the wides today?",3
362,42,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run that's wide outside off as well, but not wide enough to be called",2nd innings,Umar Akmal,317273,Thisara Perera,233514,6.6,no run,29,0,29/3,"Malinga to Misbah-ul-Haq, no run",,"that's wide outside off as well, but not wide enough to be called",3
363,43,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run length ball outside off, punched off the front foot to cover",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,7.1,run,30,1,30/3,"Perera to Umar Akmal, 1 run",,"length ball outside off, punched off the front foot to cover",3
364,44,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run nudged off the pads towards midwicket",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,7.2,run,31,1,31/3,"Perera to Misbah-ul-Haq, 1 run",,nudged off the pads towards midwicket,3
365,45,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run Akmal jumps on to the back foot, gets on top of the bounce of short of a length ball, and steers to third man",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,7.3,run,32,1,32/3,"Perera to Umar Akmal, 1 run",,"Akmal jumps on to the back foot, gets on top of the bounce of short of a length ball, and steers to third man",3
366,46,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run good length outside off stump, defended on the off side",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,7.4,no run,32,0,32/3,"Perera to Misbah-ul-Haq, no run",,"good length outside off stump, defended on the off side",3
367,47,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run short of a length and straight, played off the hips towards square leg",2nd innings,Umar Akmal,317273,Lasith Malinga,49758,7.5,run,33,1,33/3,"Perera to Misbah-ul-Haq, 1 run",,"short of a length and straight, played off the hips towards square leg",3
368,48,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run good length outside off, defended on the off side",2nd innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,7.6,no run,33,0,33/3,"Perera to Umar Akmal, no run",,"good length outside off, defended on the off side",3
