,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,286,Kedar Jadhav,290716,Thisara Perera,233514,"NLTC Perera to Jadhav, no run excellent bowling. A low full toss outside off, pushed back to the bowler. Just nothing in the full, straight line",1st innings,MS Dhoni,28081,Nuwan Pradeep,324358,47.4,no run,290,0,290/5,"NLTC Perera to Jadhav, no run",,"excellent bowling. A low full toss outside off, pushed back to the bowler. Just nothing in the full, straight line",5
292,287,Kedar Jadhav,290716,Thisara Perera,233514,"NLTC Perera to Jadhav, 1 run full and very wide again, jammed away towards point",1st innings,MS Dhoni,28081,Nuwan Pradeep,324358,47.5,run,291,1,291/5,"NLTC Perera to Jadhav, 1 run",,"full and very wide again, jammed away towards point",5
293,288,MS Dhoni,28081,Thisara Perera,233514,"NLTC Perera to Dhoni, SIX runs he misses his length and it's going to go. Don't expect anything else. A low full toss, right in the slot. Straight. Swung away over midwicket for a massive six.",1st innings,Kedar Jadhav,290716,Nuwan Pradeep,324358,47.6,six,297,6,297/5,"NLTC Perera to Dhoni, SIX runs",,"he misses his length and it's going to go. Don't expect anything else. A low full toss, right in the slot. Straight. Swung away over midwicket for a massive six.",5
294,289,Kedar Jadhav,290716,Lasith Malinga,49758,"Malinga to Jadhav, 1 run a slower, straight ball, outside-edged towards cover. More leading edge",1st innings,MS Dhoni,28081,Thisara Perera,233514,48.1,run,298,1,298/5,"Malinga to Jadhav, 1 run",,"a slower, straight ball, outside-edged towards cover. More leading edge",5
295,290,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 2 runs another slower delivery on leg, nudged to deep square leg with soft hands. Calls two and in the end overs, does he ever not get what he wants?",1st innings,Kedar Jadhav,290716,Thisara Perera,233514,48.2,run,300,2,300/5,"Malinga to Dhoni, 2 runs",,"another slower delivery on leg, nudged to deep square leg with soft hands. Calls two and in the end overs, does he ever not get what he wants?",5
296,291,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run length on leg, worked to midwicket. Dot. Cannot bowl full, or miss his yorker so Malinga doesn't play with those margins. Bowls length",1st innings,Kedar Jadhav,290716,Thisara Perera,233514,48.3,no run,300,0,300/5,"Malinga to Dhoni, no run",,"length on leg, worked to midwicket. Dot. Cannot bowl full, or miss his yorker so Malinga doesn't play with those margins. Bowls length",5
297,292,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run and again. A short slower ball on middle, pushed away to long-off",1st innings,Kedar Jadhav,290716,Thisara Perera,233514,48.4,run,301,1,301/5,"Malinga to Dhoni, 1 run",,"and again. A short slower ball on middle, pushed away to long-off",5
298,293,Kedar Jadhav,290716,Lasith Malinga,49758,"Malinga to Jadhav, 1 run yet another slower ball on middle, worked to midwicket. One more",1st innings,MS Dhoni,28081,Thisara Perera,233514,48.5,run,302,1,302/5,"Malinga to Jadhav, 1 run",,"yet another slower ball on middle, worked to midwicket. One more",5
299,294,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, FOUR runs finds the gap. Short and wide from Malinga, doesn't want to get hit for six over midwicket. Bowls it short and wide, cut through point. What execution this has been from Dhonu",1st innings,Kedar Jadhav,290716,Thisara Perera,233514,48.6,four,306,4,306/5,"Malinga to Dhoni, FOUR runs",,"finds the gap. Short and wide from Malinga, doesn't want to get hit for six over midwicket. Bowls it short and wide, cut through point. What execution this has been from Dhonu",5
300,295,Kedar Jadhav,290716,Thisara Perera,233514,"NLTC Perera to Jadhav, 1 run a full toss on off, swung away, on the bounce to deep midwicket, Short boundary too, that should have been six",1st innings,MS Dhoni,28081,Lasith Malinga,49758,49.1,run,307,1,307/5,"NLTC Perera to Jadhav, 1 run",,"a full toss on off, swung away, on the bounce to deep midwicket, Short boundary too, that should have been six",5
301,296,MS Dhoni,28081,Thisara Perera,233514,"NLTC Perera to Dhoni, OUT taken on the boundary. Full and wide again from Perera, slightly predictable, but it isn't quite in Dhoni's swinging arc. He has to manufacture his own power and does, but doesn't get good timing. Skews off the outside half and lands in long-off's hands. Important runs saved these could be",1st innings,Kedar Jadhav,290716,Lasith Malinga,49758,49.2,out,307,0,307/6,"NLTC Perera to Dhoni, OUT",,"taken on the boundary. Full and wide again from Perera, slightly predictable, but it isn't quite in Dhoni's swinging arc. He has to manufacture his own power and does, but doesn't get good timing. Skews off the outside half and lands in long-off's hands. Important runs saved these could be",6
302,297,Kedar Jadhav,290716,Thisara Perera,233514,"NLTC Perera to Jadhav, SIX runs that's six. Makes up this time. Gets right across, it's a predictable line. And then just sweeps it through square leg. No fielder there",1st innings,Ravindra Jadeja,234675,Lasith Malinga,49758,49.3,six,313,6,313/6,"NLTC Perera to Jadhav, SIX runs",,"that's six. Makes up this time. Gets right across, it's a predictable line. And then just sweeps it through square leg. No fielder there",6
303,298,Kedar Jadhav,290716,Thisara Perera,233514,"NLTC Perera to Jadhav, no run tries again. But this is a yorker. Outside off. Goes underneath Jadhav's sweep. Off the pad to the keeper.",1st innings,Ravindra Jadeja,234675,Lasith Malinga,49758,49.4,no run,313,0,313/6,"NLTC Perera to Jadhav, no run",,tries again. But this is a yorker. Outside off. Goes underneath Jadhav's sweep. Off the pad to the keeper.,6
304,299,Kedar Jadhav,290716,Thisara Perera,233514,"NLTC Perera to Jadhav, FOUR runs that goes for four more. A low full toss outside off, swept away towards deep midwicket again. All along the ground and that's four",1st innings,Ravindra Jadeja,234675,Lasith Malinga,49758,49.5,four,317,4,317/6,"NLTC Perera to Jadhav, FOUR runs",,"that goes for four more. A low full toss outside off, swept away towards deep midwicket again. All along the ground and that's four",6
305,300,Kedar Jadhav,290716,Thisara Perera,233514,"NLTC Perera to Jadhav, FOUR runs another boundary. A short slow legcutter outside off, jadhav swings and hits the ball over square leg. Skips off the surface and races away",1st innings,Ravindra Jadeja,234675,Lasith Malinga,49758,49.6,four,321,4,321/6,"NLTC Perera to Jadhav, FOUR runs",,"another boundary. A short slow legcutter outside off, jadhav swings and hits the ball over square leg. Skips off the surface and races away",6
306,1,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run full and wide, the batsman wafts his bat out, timidly, somewhere between a punch and a free-flowing drive. Not good signs. Worse because he's beaten",2nd innings,Danushka Gunathilaka,345821,,,0.1,no run,0,0,0/0,"Kumar to Dickwella, no run",,"full and wide, the batsman wafts his bat out, timidly, somewhere between a punch and a free-flowing drive. Not good signs. Worse because he's beaten",0
307,2,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run a tentative block, with the bat going away from the body, and the shortish delivery pings off the inside edge onto his boot",2nd innings,Danushka Gunathilaka,345821,,,0.2,no run,0,0,0/0,"Kumar to Dickwella, no run",,"a tentative block, with the bat going away from the body, and the shortish delivery pings off the inside edge onto his boot",0
308,3,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, 2 runs hacks a good length ball on middle and off through midwicket. It nearly travels the distance, and Umesh has to put in a slide to flick the ball back, and then picks it up only after making sure the back foot doesn't touch the advertising skirting. Well done. Good presence of mind",2nd innings,Danushka Gunathilaka,345821,,,0.3,run,2,2,2/0,"Kumar to Dickwella, 2 runs",,"hacks a good length ball on middle and off through midwicket. It nearly travels the distance, and Umesh has to put in a slide to flick the ball back, and then picks it up only after making sure the back foot doesn't touch the advertising skirting. Well done. Good presence of mind",0
309,4,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run direct hit at the bowler's would have had Gunathilaka! This start is going to make the dressing room break out with the heebie-jeebies. Dickwella isn't confident playing his shots, Gunathilaka is racing out of his crease for a non-existent single. Jadhav at midwicket takes the shy but misses",2nd innings,Danushka Gunathilaka,345821,,,0.4,no run,2,0,2/0,"Kumar to Dickwella, no run",,"direct hit at the bowler's would have had Gunathilaka! This start is going to make the dressing room break out with the heebie-jeebies. Dickwella isn't confident playing his shots, Gunathilaka is racing out of his crease for a non-existent single. Jadhav at midwicket takes the shy but misses",0
310,5,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run covers the line on middle and off and defends to show he is a proper opening batsman. That's more like it",2nd innings,Danushka Gunathilaka,345821,,,0.5,no run,2,0,2/0,"Kumar to Dickwella, no run",,covers the line on middle and off and defends to show he is a proper opening batsman. That's more like it,0
311,6,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run shortish on off stump, blocks",2nd innings,Danushka Gunathilaka,345821,,,0.6,no run,2,0,2/0,"Kumar to Dickwella, no run",,"shortish on off stump, blocks",0
312,7,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run digs into the pitch and makes the ball rise up near the shoulder outside off. Gunathilaka gets up on his toes and taps it towards cover",2nd innings,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,1.1,no run,2,0,2/0,"Yadav to Gunathilaka, no run",,digs into the pitch and makes the ball rise up near the shoulder outside off. Gunathilaka gets up on his toes and taps it towards cover,0
313,8,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, 1 run pushes him back again and Gunathilaka is able to tap it through midwicket",2nd innings,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,1.2,run,3,1,3/0,"Yadav to Gunathilaka, 1 run",,pushes him back again and Gunathilaka is able to tap it through midwicket,0
314,9,Niroshan Dickwella,429754,Umesh Yadav,376116,"Yadav to Dickwella, no run opens the face, and is denied runs by Jadeja diving to his right at point. Crisp strike, solid fielding",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,1.3,no run,3,0,3/0,"Yadav to Dickwella, no run",,"opens the face, and is denied runs by Jadeja diving to his right at point. Crisp strike, solid fielding",0
315,10,Niroshan Dickwella,429754,Umesh Yadav,376116,"Yadav to Dickwella, 1 run shortish on middle and leg, nudged towards square leg",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,1.4,run,4,1,4/0,"Yadav to Dickwella, 1 run",,"shortish on middle and leg, nudged towards square leg",0
316,11,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run full on off stump, blocks it back whence it came",2nd innings,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,1.5,no run,4,0,4/0,"Yadav to Gunathilaka, no run",,"full on off stump, blocks it back whence it came",0
317,12,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run gets a 141 kph good length ball to nip away off the seam enough that Gunathilaka, looking to flick through midwicket, gets a bit of a leading edge to mid-off",2nd innings,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,1.6,no run,4,0,4/0,"Yadav to Gunathilaka, no run",,"gets a 141 kph good length ball to nip away off the seam enough that Gunathilaka, looking to flick through midwicket, gets a bit of a leading edge to mid-off",0
318,13,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, 1 run the slightest straying in line and Dickwella has the chance for a free swing, flicking the ball towards long leg",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,2.1,run,5,1,5/0,"Kumar to Dickwella, 1 run",,"the slightest straying in line and Dickwella has the chance for a free swing, flicking the ball towards long leg",0
319,14,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run half an appeal for lbw, but it would have pitched outside leg. Nice, tight lines from Bhuvneshwar, careful not to give the batsman room. Gunathilaka looks for the pick up shot but misses",2nd innings,Niroshan Dickwella,429754,Umesh Yadav,376116,2.2,no run,5,0,5/0,"Kumar to Gunathilaka, no run",,"half an appeal for lbw, but it would have pitched outside leg. Nice, tight lines from Bhuvneshwar, careful not to give the batsman room. Gunathilaka looks for the pick up shot but misses",0
320,15,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run the traditional, Test-match, good length ball angled across the left-hander, gets the traditional leave alone",2nd innings,Niroshan Dickwella,429754,Umesh Yadav,376116,2.3,no run,5,0,5/0,"Kumar to Gunathilaka, no run",,"the traditional, Test-match, good length ball angled across the left-hander, gets the traditional leave alone",0
321,16,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 run good work. There was an early call of yes and the response was in earnest as well. Good length ball pushed down to the left of mid-off",2nd innings,Niroshan Dickwella,429754,Umesh Yadav,376116,2.4,run,6,1,6/0,"Kumar to Gunathilaka, 1 run",,good work. There was an early call of yes and the response was in earnest as well. Good length ball pushed down to the left of mid-off,0
322,17,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, 1 run risky shot, but these are the kinds Dickwella plays and plays well. Picks it up even though he isn't on top of the bounce on off stump and whips it just past mid-on's left",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,2.5,run,7,1,7/0,"Kumar to Dickwella, 1 run",,"risky shot, but these are the kinds Dickwella plays and plays well. Picks it up even though he isn't on top of the bounce on off stump and whips it just past mid-on's left",0
323,18,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run full and outside off brings Gunathilaka's attacking intent out, but his on-the-up drive finds mid-off",2nd innings,Niroshan Dickwella,429754,Umesh Yadav,376116,2.6,no run,7,0,7/0,"Kumar to Gunathilaka, no run",,"full and outside off brings Gunathilaka's attacking intent out, but his on-the-up drive finds mid-off",0
324,19,Niroshan Dickwella,429754,Umesh Yadav,376116,"Yadav to Dickwella, no run wanders around his crease, but the rapid, and rapidly improving, Umesh is not fooled. He hits back of a length over the top of off stump and the extra bounce beats the batsman",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,3.1,no run,7,0,7/0,"Yadav to Dickwella, no run",,"wanders around his crease, but the rapid, and rapidly improving, Umesh is not fooled. He hits back of a length over the top of off stump and the extra bounce beats the batsman",0
325,19,Niroshan Dickwella,429754,Umesh Yadav,376116,"Yadav to Dickwella, 1 wide now he follows Dickwella's move to leg with a short ball, only it might well have wandered over his head. Wide called",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,3.1,wide,8,1,8/0,"Yadav to Dickwella, 1 wide",,"now he follows Dickwella's move to leg with a short ball, only it might well have wandered over his head. Wide called",0
326,20,Niroshan Dickwella,429754,Umesh Yadav,376116,"Yadav to Dickwella, 1 run flicks away the leg-stump half-volley, goes on the bounce to long leg - who chose not to go forward and see if it might be a chance. Jadhav was the man making that call.",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,3.2,run,9,1,9/0,"Yadav to Dickwella, 1 run",,"flicks away the leg-stump half-volley, goes on the bounce to long leg - who chose not to go forward and see if it might be a chance. Jadhav was the man making that call.",0
327,21,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, 1 run where's that gone, wonders Gunathilaka, as he is turned around by a good length ball seaming away off the deck. Leading edge ends up at third man",2nd innings,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,3.3,run,10,1,10/0,"Yadav to Gunathilaka, 1 run",,"where's that gone, wonders Gunathilaka, as he is turned around by a good length ball seaming away off the deck. Leading edge ends up at third man",0
328,22,Niroshan Dickwella,429754,Umesh Yadav,376116,"Yadav to Dickwella, no run veers leg side again and Umesh pings in a 142 kph short delivery and still succeeds in cramping Dickwella again.",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,3.4,no run,10,0,10/0,"Yadav to Dickwella, no run",,veers leg side again and Umesh pings in a 142 kph short delivery and still succeeds in cramping Dickwella again.,0
329,23,Niroshan Dickwella,429754,Umesh Yadav,376116,"Yadav to Dickwella, 1 run pulls a short delivery on middle and leg to long leg",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,3.5,run,11,1,11/0,"Yadav to Dickwella, 1 run",,pulls a short delivery on middle and leg to long leg,0
330,24,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run good plan, but the gentle dab behind point for a quick single doesn't work with India's fielders rushing in.",2nd innings,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,3.6,no run,11,0,11/0,"Yadav to Gunathilaka, no run",,"good plan, but the gentle dab behind point for a quick single doesn't work with India's fielders rushing in.",0
331,25,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run shortish and outside off, steers it to point",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,4.1,no run,11,0,11/0,"Kumar to Dickwella, no run",,"shortish and outside off, steers it to point",0
332,26,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run hello! He goes for the slog, playing across the line of a good length delivery, and it zips through to the wicketkeeper",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,4.2,no run,11,0,11/0,"Kumar to Dickwella, no run",,"hello! He goes for the slog, playing across the line of a good length delivery, and it zips through to the wicketkeeper",0
333,27,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run back of a length on off stump, blocks",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,4.3,no run,11,0,11/0,"Kumar to Dickwella, no run",,"back of a length on off stump, blocks",0
334,28,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, OUT he finds success with it as well! I'm half certain this is a knuckle ball. Either way, it was a slightly slower ball, induces a false shot. Dickwella, nervous, jittery, not-sure-if-he-should-hang-in-there-or-hit-out Dickwella goes for a whip across the line and gets a leading edge that is pouched at point",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,4.4,out,11,0,11/1,"Kumar to Dickwella, OUT",,"he finds success with it as well! I'm half certain this is a knuckle ball. Either way, it was a slightly slower ball, induces a false shot. Dickwella, nervous, jittery, not-sure-if-he-should-hang-in-there-or-hit-out Dickwella goes for a whip across the line and gets a leading edge that is pouched at point",1
335,29,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run fullish and outside off, slices it towards backward point",2nd innings,Kusal Mendis,629074,Umesh Yadav,376116,4.5,no run,11,0,11/1,"Kumar to Gunathilaka, no run",,"fullish and outside off, slices it towards backward point",1
336,30,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, FOUR runs looks for a little legcutter, but in trying to do so he goes short and wide and Gunathilaka whacks it through the covers",2nd innings,Kusal Mendis,629074,Umesh Yadav,376116,4.6,four,15,4,15/1,"Kumar to Gunathilaka, FOUR runs",,"looks for a little legcutter, but in trying to do so he goes short and wide and Gunathilaka whacks it through the covers",1
337,31,Kusal Mendis,629074,Umesh Yadav,376116,"Yadav to Mendis, no run back of a length and just outside off, Mendis blocks carefully. He's got two slips to worry about.",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,5.1,no run,15,0,15/1,"Yadav to Mendis, no run",,"back of a length and just outside off, Mendis blocks carefully. He's got two slips to worry about.",1
338,32,Kusal Mendis,629074,Umesh Yadav,376116,"Yadav to Mendis, no run fullish delivery on and around off stump, Mendis is right behind it again",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,5.2,no run,15,0,15/1,"Yadav to Mendis, no run",,"fullish delivery on and around off stump, Mendis is right behind it again",1
339,33,Kusal Mendis,629074,Umesh Yadav,376116,"Yadav to Mendis, no run he's getting some purchase off the pitch - as a few out and out quicks have done banging it in back of a length. Mendis is originally drawn into playing at the ball and might well have been beaten despite trying to pull the bat inside the line",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,5.3,no run,15,0,15/1,"Yadav to Mendis, no run",,he's getting some purchase off the pitch - as a few out and out quicks have done banging it in back of a length. Mendis is originally drawn into playing at the ball and might well have been beaten despite trying to pull the bat inside the line,1
340,34,Kusal Mendis,629074,Umesh Yadav,376116,"Yadav to Mendis, 1 run <b>outside edge</b> as the shortish delivery on and around off stump just nips away off the seam. Good control from Umesh.",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,5.4,run,16,1,16/1,"Yadav to Mendis, 1 run",,<b>outside edge</b> as the shortish delivery on and around off stump just nips away off the seam. Good control from Umesh.,1
341,35,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, 1 run a touch straight to the left-hander and Gunathilaka is able to pinch a single to midwicket",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,5.5,run,17,1,17/1,"Yadav to Gunathilaka, 1 run",,a touch straight to the left-hander and Gunathilaka is able to pinch a single to midwicket,1
342,36,Kusal Mendis,629074,Umesh Yadav,376116,"Yadav to Mendis, no run full on off stump, Mendis protects it zealously. He looks like the man Sri Lanka should be batting around",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,5.6,no run,17,0,17/1,"Yadav to Mendis, no run",,"full on off stump, Mendis protects it zealously. He looks like the man Sri Lanka should be batting around",1
343,37,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 run moves around the wicket for a short of a good length ball which Gunathilaka tries to glide through point. Not enough room for such shenanigans so he gets a single off the inside edge to cover",2nd innings,Kusal Mendis,629074,Umesh Yadav,376116,6.1,run,18,1,18/1,"Kumar to Gunathilaka, 1 run",,moves around the wicket for a short of a good length ball which Gunathilaka tries to glide through point. Not enough room for such shenanigans so he gets a single off the inside edge to cover,1
344,38,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 1 run goes short on middle and leg, pulls to long leg",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,6.2,run,19,1,19/1,"Kumar to Mendis, 1 run",,"goes short on middle and leg, pulls to long leg",1
345,39,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 run shortish and outside off, Gunathilaka lashes it to the left of deep third man",2nd innings,Kusal Mendis,629074,Umesh Yadav,376116,6.3,run,20,1,20/1,"Kumar to Gunathilaka, 1 run",,"shortish and outside off, Gunathilaka lashes it to the left of deep third man",1
346,40,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run pushes him back with a quick delivery on and around off stump. Mendis ensures he keeps his bat straight",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,6.4,no run,20,0,20/1,"Kumar to Mendis, no run",,pushes him back with a quick delivery on and around off stump. Mendis ensures he keeps his bat straight,1
347,41,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run shortish on off stump, pushes it past the bowler",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,6.5,no run,20,0,20/1,"Kumar to Mendis, no run",,"shortish on off stump, pushes it past the bowler",1
348,42,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 2 runs jumps back and pulls - not too hard - past square leg. He doesn't really have the room to free the arms, but he controls it quite well.",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,6.6,run,22,2,22/1,"Kumar to Mendis, 2 runs",,"jumps back and pulls - not too hard - past square leg. He doesn't really have the room to free the arms, but he controls it quite well.",1
349,43,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, SIX runs looks for the bouncer, but it doesn't rise up high enough, and it has all the pace Gunathilaka is looking for. Swivels on his back foot and pulls it over the boundary",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.1,six,28,6,28/1,"Yadav to Gunathilaka, SIX runs",,"looks for the bouncer, but it doesn't rise up high enough, and it has all the pace Gunathilaka is looking for. Swivels on his back foot and pulls it over the boundary",1
350,44,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, 2 runs shortish on middle and leg, turns it around the corner at square leg",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.2,run,30,2,30/1,"Yadav to Gunathilaka, 2 runs",,"shortish on middle and leg, turns it around the corner at square leg",1
351,45,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, FOUR runs shot! This should calm him down. If that six hadn't done so already. Steps forward to a proper fast bowler and plinks him through extra cover. On the up, all timing.",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.3,four,34,4,34/1,"Yadav to Gunathilaka, FOUR runs",,"shot! This should calm him down. If that six hadn't done so already. Steps forward to a proper fast bowler and plinks him through extra cover. On the up, all timing.",1
352,46,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run good length ball, from around the wicket, Gunathilaka uses the angle to flick to midwicket",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.4,no run,34,0,34/1,"Yadav to Gunathilaka, no run",,"good length ball, from around the wicket, Gunathilaka uses the angle to flick to midwicket",1
353,47,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run opens the face against a full delivery outside off, but he can't find the gap at cover",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.5,no run,34,0,34/1,"Yadav to Gunathilaka, no run",,"opens the face against a full delivery outside off, but he can't find the gap at cover",1
354,48,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run blocks down the pitch as Umesh targets the top of off stump",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.6,no run,34,0,34/1,"Yadav to Gunathilaka, no run",,blocks down the pitch as Umesh targets the top of off stump,1
355,49,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run looks to punch a back of a length delivery through the off side, but he finds cover. Orthodox players like Mendis often do with the field up. The good ones hold their nerve despite that",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,8.1,no run,34,0,34/1,"Kumar to Mendis, no run",,"looks to punch a back of a length delivery through the off side, but he finds cover. Orthodox players like Mendis often do with the field up. The good ones hold their nerve despite that",1
356,50,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, FOUR runs wafts away from the body, and the <b>outside edge</b> flies past first slip's right. Would have been gobbled up by second slip",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,8.2,four,38,4,38/1,"Kumar to Mendis, FOUR runs",,"wafts away from the body, and the <b>outside edge</b> flies past first slip's right. Would have been gobbled up by second slip",1
357,51,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run now he goes for the pull, when the ball isn't too short, and it slips under his bat. Mendis needs to calm down.",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,8.3,no run,38,0,38/1,"Kumar to Mendis, no run",,"now he goes for the pull, when the ball isn't too short, and it slips under his bat. Mendis needs to calm down.",1
358,52,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run <b>that's a ripper</b>. Mendis could have been the best batsman in the world and he still would've only edged that to the keeper. So he should consider himself lucky that he is only beaten. Pitches on middle and off, angling into the right-hander, then goes barking past the outside edge",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,8.4,no run,38,0,38/1,"Kumar to Mendis, no run",,"<b>that's a ripper</b>. Mendis could have been the best batsman in the world and he still would've only edged that to the keeper. So he should consider himself lucky that he is only beaten. Pitches on middle and off, angling into the right-hander, then goes barking past the outside edge",1
359,53,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run shortish on off stump, steered to cover point with soft hands",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,8.5,no run,38,0,38/1,"Kumar to Mendis, no run",,"shortish on off stump, steered to cover point with soft hands",1
