,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
274,270,Nadeem Ahmed,24230,Kamran Shazad,623104,"Kamran Shazad to Nadeem Ahmed, 1 run ",1st innings,45.0,run,157,1,157/9,"Kamran Shazad to Nadeem Ahmed, 1 run",,,9
275,271,Nadeem Ahmed,24230,Mohammad Naveed,533862,"Mohammad Naveed to Nadeem Ahmed, no run ",1st innings,45.1,no run,157,0,157/9,"Mohammad Naveed to Nadeem Ahmed, no run",,,9
276,272,Nadeem Ahmed,24230,Mohammad Naveed,533862,"Mohammad Naveed to Nadeem Ahmed, OUT ",1st innings,45.2,out,157,0,157/10,"Mohammad Naveed to Nadeem Ahmed, OUT",,,10
277,1,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, 1 run ",2nd innings,0.1,run,1,1,1/0,"Tanwir Afzal to Amjad Ali, 1 run",,,0
278,2,Salman Faris,626111,Tanwir Afzal,260036,"Tanwir Afzal to Salman Faris, no run ",2nd innings,0.2,no run,1,0,1/0,"Tanwir Afzal to Salman Faris, no run",,,0
279,3,Salman Faris,626111,Tanwir Afzal,260036,"Tanwir Afzal to Salman Faris, OUT ",2nd innings,0.3,out,1,0,1/1,"Tanwir Afzal to Salman Faris, OUT",,,1
280,4,Khurram Khan,25589,Tanwir Afzal,260036,"Tanwir Afzal to Khurram Khan, no run ",2nd innings,0.4,no run,1,0,1/1,"Tanwir Afzal to Khurram Khan, no run",,,1
281,5,Khurram Khan,25589,Tanwir Afzal,260036,"Tanwir Afzal to Khurram Khan, no run ",2nd innings,0.5,no run,1,0,1/1,"Tanwir Afzal to Khurram Khan, no run",,,1
282,6,Khurram Khan,25589,Tanwir Afzal,260036,"Tanwir Afzal to Khurram Khan, no run ",2nd innings,1.0,no run,1,0,1/1,"Tanwir Afzal to Khurram Khan, no run",,,1
283,7,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,1.1,no run,1,0,1/1,"Haseeb Amjad to Amjad Ali, no run",,,1
284,8,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, 1 run ",2nd innings,1.2,run,2,1,2/1,"Haseeb Amjad to Amjad Ali, 1 run",,,1
285,9,Khurram Khan,25589,Haseeb Amjad,539305,"Haseeb Amjad to Khurram Khan, no run ",2nd innings,1.3,no run,2,0,2/1,"Haseeb Amjad to Khurram Khan, no run",,,1
286,10,Khurram Khan,25589,Haseeb Amjad,539305,"Haseeb Amjad to Khurram Khan, 2 runs ",2nd innings,1.4,run,4,2,4/1,"Haseeb Amjad to Khurram Khan, 2 runs",,,1
287,11,Khurram Khan,25589,Haseeb Amjad,539305,"Haseeb Amjad to Khurram Khan, no run ",2nd innings,1.5,no run,4,0,4/1,"Haseeb Amjad to Khurram Khan, no run",,,1
288,11,Khurram Khan,25589,Haseeb Amjad,539305,"Haseeb Amjad to Khurram Khan, 1 wide ",2nd innings,1.5,wide,5,1,5/1,"Haseeb Amjad to Khurram Khan, 1 wide",,,1
289,12,Khurram Khan,25589,Haseeb Amjad,539305,"Haseeb Amjad to Khurram Khan, no run ",2nd innings,2.0,no run,5,0,5/1,"Haseeb Amjad to Khurram Khan, no run",,,1
290,13,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,2.1,no run,5,0,5/1,"Tanwir Afzal to Amjad Ali, no run",,,1
291,14,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,2.2,no run,5,0,5/1,"Tanwir Afzal to Amjad Ali, no run",,,1
292,15,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, 3 runs ",2nd innings,2.3,run,8,3,8/1,"Tanwir Afzal to Amjad Ali, 3 runs",,,1
293,16,Khurram Khan,25589,Tanwir Afzal,260036,"Tanwir Afzal to Khurram Khan, no run ",2nd innings,2.4,no run,8,0,8/1,"Tanwir Afzal to Khurram Khan, no run",,,1
294,17,Khurram Khan,25589,Tanwir Afzal,260036,"Tanwir Afzal to Khurram Khan, no run ",2nd innings,2.5,no run,8,0,8/1,"Tanwir Afzal to Khurram Khan, no run",,,1
295,18,Khurram Khan,25589,Tanwir Afzal,260036,"Tanwir Afzal to Khurram Khan, no run ",2nd innings,3.0,no run,8,0,8/1,"Tanwir Afzal to Khurram Khan, no run",,,1
296,19,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,3.1,no run,8,0,8/1,"Haseeb Amjad to Amjad Ali, no run",,,1
297,20,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, 1 run ",2nd innings,3.2,run,9,1,9/1,"Haseeb Amjad to Amjad Ali, 1 run",,,1
298,21,Khurram Khan,25589,Haseeb Amjad,539305,"Haseeb Amjad to Khurram Khan, OUT ",2nd innings,3.3,out,9,0,9/2,"Haseeb Amjad to Khurram Khan, OUT",,,2
299,22,Swapnil Patil,447458,Haseeb Amjad,539305,"Haseeb Amjad to Patil, no run ",2nd innings,3.4,no run,9,0,9/2,"Haseeb Amjad to Patil, no run",,,2
300,23,Swapnil Patil,447458,Haseeb Amjad,539305,"Haseeb Amjad to Patil, no run ",2nd innings,3.5,no run,9,0,9/2,"Haseeb Amjad to Patil, no run",,,2
301,24,Swapnil Patil,447458,Haseeb Amjad,539305,"Haseeb Amjad to Patil, no run ",2nd innings,4.0,no run,9,0,9/2,"Haseeb Amjad to Patil, no run",,,2
302,25,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,4.1,no run,9,0,9/2,"Tanwir Afzal to Amjad Ali, no run",,,2
303,26,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,4.2,no run,9,0,9/2,"Tanwir Afzal to Amjad Ali, no run",,,2
304,27,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,4.3,no run,9,0,9/2,"Tanwir Afzal to Amjad Ali, no run",,,2
305,28,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,4.4,no run,9,0,9/2,"Tanwir Afzal to Amjad Ali, no run",,,2
306,29,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, 1 run ",2nd innings,4.5,run,10,1,10/2,"Tanwir Afzal to Amjad Ali, 1 run",,,2
307,30,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,5.0,no run,10,0,10/2,"Tanwir Afzal to Patil, no run",,,2
308,31,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,5.1,no run,10,0,10/2,"Haseeb Amjad to Amjad Ali, no run",,,2
309,32,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,5.2,no run,10,0,10/2,"Haseeb Amjad to Amjad Ali, no run",,,2
310,33,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, FOUR runs ",2nd innings,5.3,four,14,4,14/2,"Haseeb Amjad to Amjad Ali, FOUR runs",,,2
311,34,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,5.4,no run,14,0,14/2,"Haseeb Amjad to Amjad Ali, no run",,,2
312,35,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,5.5,no run,14,0,14/2,"Haseeb Amjad to Amjad Ali, no run",,,2
313,36,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,6.0,no run,14,0,14/2,"Haseeb Amjad to Amjad Ali, no run",,,2
314,37,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,6.1,no run,14,0,14/2,"Tanwir Afzal to Patil, no run",,,2
315,38,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,6.2,no run,14,0,14/2,"Tanwir Afzal to Patil, no run",,,2
316,39,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,6.3,no run,14,0,14/2,"Tanwir Afzal to Patil, no run",,,2
317,40,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,6.4,no run,14,0,14/2,"Tanwir Afzal to Patil, no run",,,2
318,41,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,6.5,no run,14,0,14/2,"Tanwir Afzal to Patil, no run",,,2
319,42,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,7.0,no run,14,0,14/2,"Tanwir Afzal to Patil, no run",,,2
320,43,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,7.1,no run,14,0,14/2,"Haseeb Amjad to Amjad Ali, no run",,,2
321,44,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,7.2,no run,14,0,14/2,"Haseeb Amjad to Amjad Ali, no run",,,2
322,45,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, FOUR runs ",2nd innings,7.3,four,18,4,18/2,"Haseeb Amjad to Amjad Ali, FOUR runs",,,2
323,46,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,7.4,no run,18,0,18/2,"Haseeb Amjad to Amjad Ali, no run",,,2
324,47,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,7.5,no run,18,0,18/2,"Haseeb Amjad to Amjad Ali, no run",,,2
325,48,Amjad Ali,39745,Haseeb Amjad,539305,"Haseeb Amjad to Amjad Ali, no run ",2nd innings,8.0,no run,18,0,18/2,"Haseeb Amjad to Amjad Ali, no run",,,2
326,49,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,8.1,no run,18,0,18/2,"Tanwir Afzal to Patil, no run",,,2
327,50,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,8.2,no run,18,0,18/2,"Tanwir Afzal to Patil, no run",,,2
328,51,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,8.3,no run,18,0,18/2,"Tanwir Afzal to Patil, no run",,,2
329,52,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, FOUR runs ",2nd innings,8.4,four,22,4,22/2,"Tanwir Afzal to Patil, FOUR runs",,,2
330,53,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,8.5,no run,22,0,22/2,"Tanwir Afzal to Patil, no run",,,2
331,54,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, no run ",2nd innings,9.0,no run,22,0,22/2,"Tanwir Afzal to Patil, no run",,,2
332,55,Amjad Ali,39745,Irfan Ahmed,208253,"Irfan Ahmed to Amjad Ali, no run ",2nd innings,9.1,no run,22,0,22/2,"Irfan Ahmed to Amjad Ali, no run",,,2
333,56,Amjad Ali,39745,Irfan Ahmed,208253,"Irfan Ahmed to Amjad Ali, no run ",2nd innings,9.2,no run,22,0,22/2,"Irfan Ahmed to Amjad Ali, no run",,,2
334,57,Amjad Ali,39745,Irfan Ahmed,208253,"Irfan Ahmed to Amjad Ali, 1 run ",2nd innings,9.3,run,23,1,23/2,"Irfan Ahmed to Amjad Ali, 1 run",,,2
335,58,Swapnil Patil,447458,Irfan Ahmed,208253,"Irfan Ahmed to Patil, no run ",2nd innings,9.4,no run,23,0,23/2,"Irfan Ahmed to Patil, no run",,,2
336,59,Swapnil Patil,447458,Irfan Ahmed,208253,"Irfan Ahmed to Patil, no run ",2nd innings,9.5,no run,23,0,23/2,"Irfan Ahmed to Patil, no run",,,2
337,60,Swapnil Patil,447458,Irfan Ahmed,208253,"Irfan Ahmed to Patil, 1 run ",2nd innings,10.0,run,24,1,24/2,"Irfan Ahmed to Patil, 1 run",,,2
338,61,Swapnil Patil,447458,Tanwir Afzal,260036,"Tanwir Afzal to Patil, OUT ",2nd innings,10.1,out,24,0,24/3,"Tanwir Afzal to Patil, OUT",,,3
339,62,Shaiman Anwar,43121,Tanwir Afzal,260036,"Tanwir Afzal to Shaiman Anwar, no run ",2nd innings,10.2,no run,24,0,24/3,"Tanwir Afzal to Shaiman Anwar, no run",,,3
340,63,Shaiman Anwar,43121,Tanwir Afzal,260036,"Tanwir Afzal to Shaiman Anwar, no run ",2nd innings,10.3,no run,24,0,24/3,"Tanwir Afzal to Shaiman Anwar, no run",,,3
341,64,Shaiman Anwar,43121,Tanwir Afzal,260036,"Tanwir Afzal to Shaiman Anwar, no run ",2nd innings,10.4,no run,24,0,24/3,"Tanwir Afzal to Shaiman Anwar, no run",,,3
342,65,Shaiman Anwar,43121,Tanwir Afzal,260036,"Tanwir Afzal to Shaiman Anwar, 1 run ",2nd innings,10.5,run,25,1,25/3,"Tanwir Afzal to Shaiman Anwar, 1 run",,,3
343,66,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,11.0,no run,25,0,25/3,"Tanwir Afzal to Amjad Ali, no run",,,3
344,67,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,11.1,no run,25,0,25/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
345,68,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,11.2,no run,25,0,25/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
346,69,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,11.3,no run,25,0,25/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
347,70,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,11.4,no run,25,0,25/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
348,71,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,11.5,no run,25,0,25/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
349,72,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, FOUR runs ",2nd innings,12.0,four,29,4,29/3,"Irfan Ahmed to Shaiman Anwar, FOUR runs",,,3
350,73,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,12.1,no run,29,0,29/3,"Tanwir Afzal to Amjad Ali, no run",,,3
351,74,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,12.2,no run,29,0,29/3,"Tanwir Afzal to Amjad Ali, no run",,,3
352,75,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, 1 run ",2nd innings,12.3,run,30,1,30/3,"Tanwir Afzal to Amjad Ali, 1 run",,,3
353,76,Shaiman Anwar,43121,Tanwir Afzal,260036,"Tanwir Afzal to Shaiman Anwar, no run ",2nd innings,12.4,no run,30,0,30/3,"Tanwir Afzal to Shaiman Anwar, no run",,,3
354,77,Shaiman Anwar,43121,Tanwir Afzal,260036,"Tanwir Afzal to Shaiman Anwar, no run ",2nd innings,12.5,no run,30,0,30/3,"Tanwir Afzal to Shaiman Anwar, no run",,,3
355,78,Shaiman Anwar,43121,Tanwir Afzal,260036,"Tanwir Afzal to Shaiman Anwar, no run ",2nd innings,13.0,no run,30,0,30/3,"Tanwir Afzal to Shaiman Anwar, no run",,,3
356,79,Amjad Ali,39745,Irfan Ahmed,208253,"Irfan Ahmed to Amjad Ali, 1 run ",2nd innings,13.1,run,31,1,31/3,"Irfan Ahmed to Amjad Ali, 1 run",,,3
357,80,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,13.2,no run,31,0,31/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
358,80,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, 1 wide ",2nd innings,13.2,wide,32,1,32/3,"Irfan Ahmed to Shaiman Anwar, 1 wide",,,3
359,81,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,13.3,no run,32,0,32/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
360,82,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,13.4,no run,32,0,32/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
361,83,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,13.5,no run,32,0,32/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
362,84,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,14.0,no run,32,0,32/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
363,85,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, FOUR runs ",2nd innings,14.1,four,36,4,36/3,"Tanwir Afzal to Amjad Ali, FOUR runs",,,3
364,86,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,14.2,no run,36,0,36/3,"Tanwir Afzal to Amjad Ali, no run",,,3
365,87,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,14.3,no run,36,0,36/3,"Tanwir Afzal to Amjad Ali, no run",,,3
366,88,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,14.4,no run,36,0,36/3,"Tanwir Afzal to Amjad Ali, no run",,,3
367,89,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, no run ",2nd innings,14.5,no run,36,0,36/3,"Tanwir Afzal to Amjad Ali, no run",,,3
368,90,Amjad Ali,39745,Tanwir Afzal,260036,"Tanwir Afzal to Amjad Ali, 1 run ",2nd innings,15.0,run,37,1,37/3,"Tanwir Afzal to Amjad Ali, 1 run",,,3
369,91,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, no run ",2nd innings,15.1,no run,37,0,37/3,"Nadeem Ahmed to Amjad Ali, no run",,,3
370,92,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, FOUR runs ",2nd innings,15.2,four,41,4,41/3,"Nadeem Ahmed to Amjad Ali, FOUR runs",,,3
371,93,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, 1 run ",2nd innings,15.3,run,42,1,42/3,"Nadeem Ahmed to Amjad Ali, 1 run",,,3
372,94,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, SIX runs ",2nd innings,15.4,six,48,6,48/3,"Nadeem Ahmed to Shaiman Anwar, SIX runs",,,3
373,95,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, no run ",2nd innings,15.5,no run,48,0,48/3,"Nadeem Ahmed to Shaiman Anwar, no run",,,3
374,96,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, 1 run ",2nd innings,16.0,run,49,1,49/3,"Nadeem Ahmed to Shaiman Anwar, 1 run",,,3
375,97,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,16.1,no run,49,0,49/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
376,98,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,16.2,no run,49,0,49/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
377,99,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,16.3,no run,49,0,49/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
378,100,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,16.4,no run,49,0,49/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
379,101,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, FOUR runs ",2nd innings,16.5,four,53,4,53/3,"Ehsan Nawaz to Shaiman Anwar, FOUR runs",,,3
380,101,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, 5 wides ",2nd innings,16.5,wide,58,5,58/3,"Ehsan Nawaz to Shaiman Anwar, 5 wides",,,3
381,102,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,17.0,no run,58,0,58/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
382,102,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, 2 wides ",2nd innings,17.0,wide,60,2,60/3,"Nadeem Ahmed to Amjad Ali, 2 wides",,,3
383,103,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, no run ",2nd innings,17.1,no run,60,0,60/3,"Nadeem Ahmed to Shaiman Anwar, no run",,,3
384,104,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, no run ",2nd innings,17.2,no run,60,0,60/3,"Nadeem Ahmed to Shaiman Anwar, no run",,,3
385,105,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, 1 run ",2nd innings,17.3,run,61,1,61/3,"Nadeem Ahmed to Shaiman Anwar, 1 run",,,3
386,106,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, no run ",2nd innings,17.4,no run,61,0,61/3,"Nadeem Ahmed to Amjad Ali, no run",,,3
387,107,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, no run ",2nd innings,17.5,no run,61,0,61/3,"Nadeem Ahmed to Amjad Ali, no run",,,3
388,108,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, 1 run ",2nd innings,18.0,run,62,1,62/3,"Nadeem Ahmed to Amjad Ali, 1 run",,,3
389,109,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,18.1,no run,62,0,62/3,"Ehsan Nawaz to Amjad Ali, no run",,,3
390,110,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, 1 run ",2nd innings,18.2,run,63,1,63/3,"Ehsan Nawaz to Amjad Ali, 1 run",,,3
391,111,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,18.3,no run,63,0,63/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
392,112,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,18.4,no run,63,0,63/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
393,113,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, 2 runs ",2nd innings,18.5,run,65,2,65/3,"Ehsan Nawaz to Shaiman Anwar, 2 runs",,,3
394,114,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, no run ",2nd innings,19.0,no run,65,0,65/3,"Ehsan Nawaz to Shaiman Anwar, no run",,,3
395,115,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, 3 runs ",2nd innings,19.1,run,68,3,68/3,"Nadeem Ahmed to Amjad Ali, 3 runs",,,3
396,116,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, no run ",2nd innings,19.2,no run,68,0,68/3,"Nadeem Ahmed to Shaiman Anwar, no run",,,3
397,117,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, no run ",2nd innings,19.3,no run,68,0,68/3,"Nadeem Ahmed to Shaiman Anwar, no run",,,3
398,118,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, 1 run ",2nd innings,19.4,run,69,1,69/3,"Nadeem Ahmed to Shaiman Anwar, 1 run",,,3
399,119,Amjad Ali,39745,Nadeem Ahmed,24230,"Nadeem Ahmed to Amjad Ali, 1 run ",2nd innings,19.5,run,70,1,70/3,"Nadeem Ahmed to Amjad Ali, 1 run",,,3
400,120,Shaiman Anwar,43121,Nadeem Ahmed,24230,"Nadeem Ahmed to Shaiman Anwar, 1 run ",2nd innings,20.0,run,71,1,71/3,"Nadeem Ahmed to Shaiman Anwar, 1 run",,,3
401,121,Shaiman Anwar,43121,Ehsan Nawaz,718553,"Ehsan Nawaz to Shaiman Anwar, 1 run ",2nd innings,20.1,run,72,1,72/3,"Ehsan Nawaz to Shaiman Anwar, 1 run",,,3
402,122,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,20.2,no run,72,0,72/3,"Ehsan Nawaz to Amjad Ali, no run",,,3
403,123,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,20.3,no run,72,0,72/3,"Ehsan Nawaz to Amjad Ali, no run",,,3
404,124,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,20.4,no run,72,0,72/3,"Ehsan Nawaz to Amjad Ali, no run",,,3
405,125,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,20.5,no run,72,0,72/3,"Ehsan Nawaz to Amjad Ali, no run",,,3
406,126,Amjad Ali,39745,Ehsan Nawaz,718553,"Ehsan Nawaz to Amjad Ali, no run ",2nd innings,21.0,no run,72,0,72/3,"Ehsan Nawaz to Amjad Ali, no run",,,3
407,127,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,21.1,no run,72,0,72/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
408,128,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,21.2,no run,72,0,72/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
409,129,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, no run ",2nd innings,21.3,no run,72,0,72/3,"Irfan Ahmed to Shaiman Anwar, no run",,,3
410,130,Shaiman Anwar,43121,Irfan Ahmed,208253,"Irfan Ahmed to Shaiman Anwar, OUT ",2nd innings,21.4,out,72,0,72/4,"Irfan Ahmed to Shaiman Anwar, OUT",,,4
