,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,148,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, no run quicker and flatter on middle, he's back and defending",2nd innings,24.4,no run,119,0,119/2,"Maxwell to Abid Ali, no run",,"quicker and flatter on middle, he's back and defending",2
454,149,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, no run he punches on the back foot<strong> in the air</strong> but just short of cover",2nd innings,24.5,no run,119,0,119/2,"Maxwell to Abid Ali, no run",,he punches on the back foot<strong> in the air</strong> but just short of cover,2
455,150,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, 1 run fuller on middle, he shovels a drive firmly with the bottom hand to long on on the bounce",2nd innings,24.6,run,120,1,120/2,"Maxwell to Abid Ali, 1 run",,"fuller on middle, he shovels a drive firmly with the bottom hand to long on on the bounce",2
456,151,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run shorter on leg, he's back and working this to deep square",2nd innings,25.1,run,121,1,121/2,"Zampa to Abid Ali, 1 run",,"shorter on leg, he's back and working this to deep square",2
457,152,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run looped up on off, he defends into the off side and they run brilliantly to pinch a single",2nd innings,25.2,run,122,1,122/2,"Zampa to Mohammad Rizwan, 1 run",,"looped up on off, he defends into the off side and they run brilliantly to pinch a single",2
458,153,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 2 runs full leg break, he's down on one knee and hammering a cover drive to the man in the deep. He struck that powerfully and Coulter-Nile makes a sliding save on the rope.",2nd innings,25.3,run,124,2,124/2,"Zampa to Abid Ali, 2 runs",,"full leg break, he's down on one knee and hammering a cover drive to the man in the deep. He struck that powerfully and Coulter-Nile makes a sliding save on the rope.",2
459,154,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run shorter length, he's back and pulling to midwicket",2nd innings,25.4,no run,124,0,124/2,"Zampa to Abid Ali, no run",,"shorter length, he's back and pulling to midwicket",2
460,155,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 2 runs drifting down leg, he sweeps nicely fine for two more",2nd innings,25.5,run,126,2,126/2,"Zampa to Abid Ali, 2 runs",,"drifting down leg, he sweeps nicely fine for two more",2
461,156,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, FOUR runs <strong>a slog sweep to deep midwicket!</strong> Brilliant placement! It was looped up, he got down one knee and smacked up over deep midwicket and found the gap! It bounced just short of going all the way",2nd innings,25.6,four,130,4,130/2,"Zampa to Abid Ali, FOUR runs",,"<strong>a slog sweep to deep midwicket!</strong> Brilliant placement! It was looped up, he got down one knee and smacked up over deep midwicket and found the gap! It bounced just short of going all the way",2
462,157,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run drifting across, pitching on off, he defends on the front foot",2nd innings,26.1,no run,130,0,130/2,"Maxwell to Mohammad Rizwan, no run",,"drifting across, pitching on off, he defends on the front foot",2
463,158,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 2 runs he miscues this <strong>in the air</strong> just past the bowler, Maxwell just couldn't reach it with his left hand, it goes straight of long on for two",2nd innings,26.2,run,132,2,132/2,"Maxwell to Mohammad Rizwan, 2 runs",,"he miscues this <strong>in the air</strong> just past the bowler, Maxwell just couldn't reach it with his left hand, it goes straight of long on for two",2
464,159,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run flatter on middle, he defends on the front foot",2nd innings,26.3,no run,132,0,132/2,"Maxwell to Mohammad Rizwan, no run",,"flatter on middle, he defends on the front foot",2
465,160,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run he skips down and is beaten in flight, gets a thick outside edge that goes to cover",2nd innings,26.4,no run,132,0,132/2,"Maxwell to Mohammad Rizwan, no run",,"he skips down and is beaten in flight, gets a thick outside edge that goes to cover",2
466,161,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run backs away early outside leg, Maxwell fires it outside leg to cramp him. Well bowled",2nd innings,26.5,no run,132,0,132/2,"Maxwell to Mohammad Rizwan, no run",,"backs away early outside leg, Maxwell fires it outside leg to cramp him. Well bowled",2
467,162,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run fuller on leg, he drives firmly to long on",2nd innings,26.6,run,133,1,133/2,"Maxwell to Mohammad Rizwan, 1 run",,"fuller on leg, he drives firmly to long on",2
468,163,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 2 runs leg break, full outside off, he drives inside out through cover, and it's well placed for two",2nd innings,27.1,run,135,2,135/2,"Zampa to Mohammad Rizwan, 2 runs",,"leg break, full outside off, he drives inside out through cover, and it's well placed for two",2
469,164,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run drifting into leg stump, he defends into the leg side for a single",2nd innings,27.2,run,136,1,136/2,"Zampa to Mohammad Rizwan, 1 run",,"drifting into leg stump, he defends into the leg side for a single",2
470,165,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run <strong>nearly caught at mid on!</strong> It was short, he was back, he miscued a pull shot in the air wide of mid on, Handscomb runs to his right and dives but it was just short of him",2nd innings,27.3,no run,136,0,136/2,"Zampa to Abid Ali, no run",,"<strong>nearly caught at mid on!</strong> It was short, he was back, he miscued a pull shot in the air wide of mid on, Handscomb runs to his right and dives but it was just short of him",2
471,166,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 2 runs fuller outside off, he gets down low and delicately opens the blade and dabs it fine past the keeper's gloves, brilliant skill, and he picks up two",2nd innings,27.4,run,138,2,138/2,"Zampa to Abid Ali, 2 runs",,"fuller outside off, he gets down low and delicately opens the blade and dabs it fine past the keeper's gloves, brilliant skill, and he picks up two",2
472,167,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 2 runs he dabs again from off stump, fine of short third man and runs two more",2nd innings,27.5,run,140,2,140/2,"Zampa to Abid Ali, 2 runs",,"he dabs again from off stump, fine of short third man and runs two more",2
473,168,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run flatter on middle, he defends with soft hands to the gap at point",2nd innings,27.6,run,141,1,141/2,"Zampa to Abid Ali, 1 run",,"flatter on middle, he defends with soft hands to the gap at point",2
474,169,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, 1 run full on leg, he sweeps firmly behind square for a single",2nd innings,28.1,run,142,1,142/2,"Maxwell to Abid Ali, 1 run",,"full on leg, he sweeps firmly behind square for a single",2
475,170,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run an <strong>appeal for caught behind!?</strong> Given not out. It slid on with the arm past the edge and Carey took the bails off but his back foot was down",2nd innings,28.2,no run,142,0,142/2,"Maxwell to Mohammad Rizwan, no run",,an <strong>appeal for caught behind!?</strong> Given not out. It slid on with the arm past the edge and Carey took the bails off but his back foot was down,2
476,171,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run tossed up on leg, he's down the track and driving to long on",2nd innings,28.3,run,143,1,143/2,"Maxwell to Mohammad Rizwan, 1 run",,"tossed up on leg, he's down the track and driving to long on",2
477,172,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, no run 87kph, drifting outside off, he pushes from the crease to cover",2nd innings,28.4,no run,143,0,143/2,"Maxwell to Abid Ali, no run",87kph,"87kph, drifting outside off, he pushes from the crease to cover",2
478,173,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, 1 run tossed up on off, he drives neatly to long on",2nd innings,28.5,run,144,1,144/2,"Maxwell to Abid Ali, 1 run",,"tossed up on off, he drives neatly to long on",2
479,174,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 2 runs tossed up, a full toss, he whips firmly to wide long on, Coulter-Nile slips in the outfield and it allows a second run",2nd innings,28.6,run,146,2,146/2,"Maxwell to Mohammad Rizwan, 2 runs",,"tossed up, a full toss, he whips firmly to wide long on, Coulter-Nile slips in the outfield and it allows a second run",2
480,175,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 2 runs 125kph, short ball, he pulls firmly through midwicket for two more",2nd innings,29.1,run,148,2,148/2,"Richardson to Abid Ali, 2 runs",125kph,"125kph, short ball, he pulls firmly through midwicket for two more",2
481,176,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 1 run full angled into off, he flicks this with a turn of the wrists behind square for a single",2nd innings,29.2,run,149,1,149/2,"Richardson to Abid Ali, 1 run",,"full angled into off, he flicks this with a turn of the wrists behind square for a single",2
482,177,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, 1 run short and wide, he stands up and cracks a cut shot to deep cover-point",2nd innings,29.3,run,150,1,150/2,"Richardson to Mohammad Rizwan, 1 run",,"short and wide, he stands up and cracks a cut shot to deep cover-point",2
483,178,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run shorter length, he's back and punching to cover",2nd innings,29.4,no run,150,0,150/2,"Richardson to Abid Ali, no run",,"shorter length, he's back and punching to cover",2
484,179,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 1 run he charges down the track and pulls a short ball firmly to deep square",2nd innings,29.5,run,151,1,151/2,"Richardson to Abid Ali, 1 run",,he charges down the track and pulls a short ball firmly to deep square,2
485,180,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, 1 run shorter and wider of off, he runs this off the open face to third man",2nd innings,29.6,run,152,1,152/2,"Richardson to Mohammad Rizwan, 1 run",,"shorter and wider of off, he runs this off the open face to third man",2
486,181,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run good length on middle, he's back and working this to midwicket",2nd innings,30.1,no run,152,0,152/2,"Maxwell to Mohammad Rizwan, no run",,"good length on middle, he's back and working this to midwicket",2
487,182,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run good length on leg, he just tucks this around the corner to square leg",2nd innings,30.2,run,153,1,153/2,"Maxwell to Mohammad Rizwan, 1 run",,"good length on leg, he just tucks this around the corner to square leg",2
488,183,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, no run round arm delivery, it doesn't bounce as expected, he chops a cut shot to cover",2nd innings,30.3,no run,153,0,153/2,"Maxwell to Abid Ali, no run",,"round arm delivery, it doesn't bounce as expected, he chops a cut shot to cover",2
489,184,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, 1 run good length on middle and leg, he sits back and tucks this square of midwicket",2nd innings,30.4,run,154,1,154/2,"Maxwell to Abid Ali, 1 run",,"good length on middle and leg, he sits back and tucks this square of midwicket",2
490,185,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run on the front foot he turns the wrists and works it to the gap at midwicket",2nd innings,30.5,run,155,1,155/2,"Maxwell to Mohammad Rizwan, 1 run",,on the front foot he turns the wrists and works it to the gap at midwicket,2
491,186,Abid Ali,39950,Glenn Maxwell,325026,"Maxwell to Abid Ali, no run he tries to paddle sweep but picks out short fine",2nd innings,30.6,no run,155,0,155/2,"Maxwell to Abid Ali, no run",,he tries to paddle sweep but picks out short fine,2
492,187,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, no run good length outside off, he tries to drive on the up but drags it back to the bowler",2nd innings,31.1,no run,155,0,155/2,"Richardson to Mohammad Rizwan, no run",,"good length outside off, he tries to drive on the up but drags it back to the bowler",2
493,188,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, no run slower ball off cutter, grips in the surface, he plays from the crease dragging it to mid on",2nd innings,31.2,no run,155,0,155/2,"Richardson to Mohammad Rizwan, no run",,"slower ball off cutter, grips in the surface, he plays from the crease dragging it to mid on",2
494,189,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, 1 run shorter length, wide of off, he's back and running this to third man",2nd innings,31.3,run,156,1,156/2,"Richardson to Mohammad Rizwan, 1 run",,"shorter length, wide of off, he's back and running this to third man",2
495,190,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 1 run slower ball banged in, he has to pull awkwardly but controls it well enough to deep square leg",2nd innings,31.4,run,157,1,157/2,"Richardson to Abid Ali, 1 run",,"slower ball banged in, he has to pull awkwardly but controls it well enough to deep square leg",2
496,191,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, no run shorter length, he stands tall and punches back to the bowler",2nd innings,31.5,no run,157,0,157/2,"Richardson to Mohammad Rizwan, no run",,"shorter length, he stands tall and punches back to the bowler",2
497,192,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, 1 run short and wide, he late cuts nicely but straight to the man at wide third man",2nd innings,31.6,run,158,1,158/2,"Richardson to Mohammad Rizwan, 1 run",,"short and wide, he late cuts nicely but straight to the man at wide third man",2
498,193,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, 2 runs full on leg, 133kph, he clips this beautifully through midwicket for a couple. Another <strong>50 for Rizwan</strong>. He's played very well",2nd innings,32.1,run,160,2,160/2,"Coulter-Nile to Mohammad Rizwan, 2 runs",133kph,"full on leg, 133kph, he clips this beautifully through midwicket for a couple. Another <strong>50 for Rizwan</strong>. He's played very well",2
499,194,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, 1 run back of a length wide of off, he sits back and runs this off the open face to third man",2nd innings,32.2,run,161,1,161/2,"Coulter-Nile to Mohammad Rizwan, 1 run",,"back of a length wide of off, he sits back and runs this off the open face to third man",2
500,195,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 2 runs back of a length on off, he flicks this superbly with the bottom hand behind square and Lyon has to make a diving save in the deep",2nd innings,32.3,run,163,2,163/2,"Coulter-Nile to Abid Ali, 2 runs",,"back of a length on off, he flicks this superbly with the bottom hand behind square and Lyon has to make a diving save in the deep",2
501,196,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 2 runs short length and he cracks a pull shot forward of square this time for two more",2nd innings,32.4,run,165,2,165/2,"Coulter-Nile to Abid Ali, 2 runs",,short length and he cracks a pull shot forward of square this time for two more,2
502,197,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, FOUR runs <strong>edged and it flies wide of Carey!</strong> This was a good delivery, tempting the drive but it was not that full, a genuine outside edge and it's well wide of the diving keeper and races to the fine third man rope!",2nd innings,32.5,four,169,4,169/2,"Coulter-Nile to Abid Ali, FOUR runs",,"<strong>edged and it flies wide of Carey!</strong> This was a good delivery, tempting the drive but it was not that full, a genuine outside edge and it's well wide of the diving keeper and races to the fine third man rope!",2
503,198,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, no run shorter length, he's back and whipping this powerfully to midwicket but can't beat the fieldsman",2nd innings,32.6,no run,169,0,169/2,"Coulter-Nile to Abid Ali, no run",,"shorter length, he's back and whipping this powerfully to midwicket but can't beat the fieldsman",2
504,199,Mohammad Rizwan,323389,Kane Richardson,272262,"Richardson to Mohammad Rizwan, 1 run fuller outside off, he drives neatly to deep cover-point",2nd innings,33.1,run,170,1,170/2,"Richardson to Mohammad Rizwan, 1 run",,"fuller outside off, he drives neatly to deep cover-point",2
505,200,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run 131kph, bouncer, he ducks underneath it comfortably",2nd innings,33.2,no run,170,0,170/2,"Richardson to Abid Ali, no run",131kph,"131kph, bouncer, he ducks underneath it comfortably",2
506,201,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run good slower ball, outside off, deceives him completely as he tries to force off the back foot, beating the edge",2nd innings,33.3,no run,170,0,170/2,"Richardson to Abid Ali, no run",,"good slower ball, outside off, deceives him completely as he tries to force off the back foot, beating the edge",2
507,202,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, FOUR runs <strong>another edge flies fine of third man!</strong> He tried to late cut this but the extra bounce forced the edge, it flies away at a rate of knots to the rope.",2nd innings,33.4,four,174,4,174/2,"Richardson to Abid Ali, FOUR runs",,"<strong>another edge flies fine of third man!</strong> He tried to late cut this but the extra bounce forced the edge, it flies away at a rate of knots to the rope.",2
508,203,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run back of a length on off, he defends on the back foot",2nd innings,33.5,no run,174,0,174/2,"Richardson to Abid Ali, no run",,"back of a length on off, he defends on the back foot",2
509,204,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run 128kph, another bouncer, not that short, but he sways underneath it",2nd innings,33.6,no run,174,0,174/2,"Richardson to Abid Ali, no run",128kph,"128kph, another bouncer, not that short, but he sways underneath it",2
510,205,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, no run fuller on off, he defends on the front foot to cover",2nd innings,34.1,no run,174,0,174/2,"Coulter-Nile to Mohammad Rizwan, no run",,"fuller on off, he defends on the front foot to cover",2
511,206,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, no run shorter and wider, he cuts hard but straight to Maxwell at backward point",2nd innings,34.2,no run,174,0,174/2,"Coulter-Nile to Mohammad Rizwan, no run",,"shorter and wider, he cuts hard but straight to Maxwell at backward point",2
512,207,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, 2 runs cracking pull shot off the front foot wide of mid on, who is in the circle, but it slows up on the outfield because of the dew",2nd innings,34.3,run,176,2,176/2,"Coulter-Nile to Mohammad Rizwan, 2 runs",,"cracking pull shot off the front foot wide of mid on, who is in the circle, but it slows up on the outfield because of the dew",2
513,208,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, FOUR runs <strong>this pull shot makes the rope!</strong> This was shorter but it was only chest high, he swivelled and hammered it behind square and it raced to the rope",2nd innings,34.4,four,180,4,180/2,"Coulter-Nile to Mohammad Rizwan, FOUR runs",,"<strong>this pull shot makes the rope!</strong> This was shorter but it was only chest high, he swivelled and hammered it behind square and it raced to the rope",2
514,209,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, 1 run back of a length outside off, he runs this to third man",2nd innings,34.5,run,181,1,181/2,"Coulter-Nile to Mohammad Rizwan, 1 run",,"back of a length outside off, he runs this to third man",2
515,210,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 1 run <strong>almost run out by a Maxwell direct hit!</strong> He dabbed it to point and point and took  off, Maxwell swooped to his right, wrong man to take on, he fired at the non-striker's and just missed! Abid was short of his ground as he dived",2nd innings,34.6,run,182,1,182/2,"Coulter-Nile to Abid Ali, 1 run",,"<strong>almost run out by a Maxwell direct hit!</strong> He dabbed it to point and point and took  off, Maxwell swooped to his right, wrong man to take on, he fired at the non-striker's and just missed! Abid was short of his ground as he dived",2
516,211,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run slid through on off, he defends from the crease",2nd innings,35.1,no run,182,0,182/2,"Zampa to Abid Ali, no run",,"slid through on off, he defends from the crease",2
517,212,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run huge <strong>LBW</strong> appeal. Not out. Did he hit it? No review from Australia. It looked close as he tried to pull a straighter ball",2nd innings,35.2,no run,182,0,182/2,"Zampa to Abid Ali, no run",,huge <strong>LBW</strong> appeal. Not out. Did he hit it? No review from Australia. It looked close as he tried to pull a straighter ball,2
518,213,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run fuller outside off, he pushes this down the ground to long off",2nd innings,35.3,run,183,1,183/2,"Zampa to Abid Ali, 1 run",,"fuller outside off, he pushes this down the ground to long off",2
519,214,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run he skips down and stays leg side to lift this up and over the off side but it lands short of deep cover-point",2nd innings,35.4,run,184,1,184/2,"Zampa to Mohammad Rizwan, 1 run",,he skips down and stays leg side to lift this up and over the off side but it lands short of deep cover-point,2
520,215,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run full toss, he just nudges this to midwicket",2nd innings,35.5,run,185,1,185/2,"Zampa to Abid Ali, 1 run",,"full toss, he just nudges this to midwicket",2
521,216,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run drifting into leg, he skips down and drives to long off",2nd innings,35.6,run,186,1,186/2,"Zampa to Mohammad Rizwan, 1 run",,"drifting into leg, he skips down and drives to long off",2
522,217,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, 1 run he comes down the track, getting to the pitch, and works a single down to long on",2nd innings,36.1,run,187,1,187/2,"Lyon to Mohammad Rizwan, 1 run",,"he comes down the track, getting to the pitch, and works a single down to long on",2
523,218,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, no run rushing straight on with the arm, Abid reading it and pushing to cover",2nd innings,36.2,no run,187,0,187/2,"Lyon to Abid Ali, no run",,"rushing straight on with the arm, Abid reading it and pushing to cover",2
524,219,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run tapped close in on the leg side but into the gap, and they run a quick single",2nd innings,36.3,run,188,1,188/2,"Lyon to Abid Ali, 1 run",,"tapped close in on the leg side but into the gap, and they run a quick single",2
525,220,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run <b>beaten on the slog sweep</b> and Carey has the bails off in a flash. It doesn't look like his back foot left the crease, and Rizwan rolls onto his back to have a stretch after missing the shot. A spot of cramp, perhaps? But he's good to go",2nd innings,36.4,no run,188,0,188/2,"Lyon to Mohammad Rizwan, no run",,"<b>beaten on the slog sweep</b> and Carey has the bails off in a flash. It doesn't look like his back foot left the crease, and Rizwan rolls onto his back to have a stretch after missing the shot. A spot of cramp, perhaps? But he's good to go",2
526,221,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, FOUR runs another sweep, and he lays a good chunk of bat on this one and places it nicely behind square to collect another boundary and push Pakistan forward",2nd innings,36.5,four,192,4,192/2,"Lyon to Mohammad Rizwan, FOUR runs",,"another sweep, and he lays a good chunk of bat on this one and places it nicely behind square to collect another boundary and push Pakistan forward",2
527,222,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, 1 run tossed up on off stump, delivered from around the stumps, and it's squirted into a gap at cover for a quick single",2nd innings,36.6,run,193,1,193/2,"Lyon to Mohammad Rizwan, 1 run",,"tossed up on off stump, delivered from around the stumps, and it's squirted into a gap at cover for a quick single",2
528,223,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run there's the sweep again, and he connects well but the fielder is in position to stop it - and this is now <b>Pakistan's highest third wicket ODI stand against Australia</b>",2nd innings,37.1,run,194,1,194/2,"Zampa to Mohammad Rizwan, 1 run",,"there's the sweep again, and he connects well but the fielder is in position to stop it - and this is now <b>Pakistan's highest third wicket ODI stand against Australia</b>",2
529,224,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run pushed through by Zampa, and Abid misses the ball as he flicks across his front pad. It looked like it might be headed down the leg side, and Umpire Dharmasena turns the appeal down. Australia reckon he's out - or at least hope so - and they ask for a <b>review</b>. Two reds and an umpire's call on the ball tracker! So Abid survives, on 98",2nd innings,37.2,no run,194,0,194/2,"Zampa to Abid Ali, no run",,"pushed through by Zampa, and Abid misses the ball as he flicks across his front pad. It looked like it might be headed down the leg side, and Umpire Dharmasena turns the appeal down. Australia reckon he's out - or at least hope so - and they ask for a <b>review</b>. Two reds and an umpire's call on the ball tracker! So Abid survives, on 98",2
530,225,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run and he's up to 99 now, glancing through square leg for one",2nd innings,37.3,run,195,1,195/2,"Zampa to Abid Ali, 1 run",,"and he's up to 99 now, glancing through square leg for one",2
531,226,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, no run down the track comes Rizwan, and he slams a drive back at Zampa",2nd innings,37.4,no run,195,0,195/2,"Zampa to Mohammad Rizwan, no run",,"down the track comes Rizwan, and he slams a drive back at Zampa",2
532,227,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, no run legbreak, flat on off stump, the ball taking the inside edge of a defensive push",2nd innings,37.5,no run,195,0,195/2,"Zampa to Mohammad Rizwan, no run",,"legbreak, flat on off stump, the ball taking the inside edge of a defensive push",2
533,228,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, no run Rizwan jumps down the track, but Zampa adjusts his length and he can only defend",2nd innings,37.6,no run,195,0,195/2,"Zampa to Mohammad Rizwan, no run",,"Rizwan jumps down the track, but Zampa adjusts his length and he can only defend",2
534,229,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run there it is! <b>A hundred on debut for Abid Ali</b>. He's playing his first international at 31, and he wasn't even supposed to be playing today. And now he's become the third Pakistani to score a hundred on his ODI debut",2nd innings,38.1,run,196,1,196/2,"Lyon to Abid Ali, 1 run",,"there it is! <b>A hundred on debut for Abid Ali</b>. He's playing his first international at 31, and he wasn't even supposed to be playing today. And now he's become the third Pakistani to score a hundred on his ODI debut",2
535,230,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run Rizwan is down on bended knee and sets himself for a late cut, but the ball rushes past him",2nd innings,38.2,no run,196,0,196/2,"Lyon to Mohammad Rizwan, no run",,"Rizwan is down on bended knee and sets himself for a late cut, but the ball rushes past him",2
536,231,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, 2 runs Rizwan uses strong wrists to get the ball out to deep midwicket, rushing back for a second run",2nd innings,38.3,run,198,2,198/2,"Lyon to Mohammad Rizwan, 2 runs",,"Rizwan uses strong wrists to get the ball out to deep midwicket, rushing back for a second run",2
537,232,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run tapped back to the bowler",2nd innings,38.4,no run,198,0,198/2,"Lyon to Mohammad Rizwan, no run",,tapped back to the bowler,2
538,233,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, FOUR runs <b>wristed to wide long on!</b> Rizwan uses his feet to get close to it, once again using those powerful wrists to fetch the ball powerfully into the leg side. It's perfectly placed too",2nd innings,38.5,four,202,4,202/2,"Lyon to Mohammad Rizwan, FOUR runs",,"<b>wristed to wide long on!</b> Rizwan uses his feet to get close to it, once again using those powerful wrists to fetch the ball powerfully into the leg side. It's perfectly placed too",2
539,234,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, 1 run Lyon offers width, but it's just a single out to the sweeper",2nd innings,38.6,run,203,1,203/2,"Lyon to Mohammad Rizwan, 1 run",,"Lyon offers width, but it's just a single out to the sweeper",2
