,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,292,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, OUT goes a long way outside leg stump and Sorensen bowls a simple length ball on off stump. He has to reach for it to hit that over the covers, ends up scooping it high in the air behind the wicket off the outside half of his bat. The wicketkeeper settles under it, and that's the end of a fantastic World Cup century",1st innings,48.4,out,269,0,269/8,"Sorensen to Shaiman Anwar, OUT",,"goes a long way outside leg stump and Sorensen bowls a simple length ball on off stump. He has to reach for it to hit that over the covers, ends up scooping it high in the air behind the wicket off the outside half of his bat. The wicketkeeper settles under it, and that's the end of a fantastic World Cup century",8
304,293,Mohammad Naveed,533862,Max Sorensen,531953,"Sorensen to Mohammad Naveed, 1 run shortish outside off, makes room and flat-bats it to mid-off",1st innings,48.5,run,270,1,270/8,"Sorensen to Mohammad Naveed, 1 run",,"shortish outside off, makes room and flat-bats it to mid-off",8
305,294,Mohammad Tauqir,25601,Max Sorensen,531953,"Sorensen to Mohammad Tauqir, no run back of a length on off stump, back and across and defends back to the bowler. Was probably looking for a single to mid-off",1st innings,48.6,no run,270,0,270/8,"Sorensen to Mohammad Tauqir, no run",,"back of a length on off stump, back and across and defends back to the bowler. Was probably looking for a single to mid-off",8
306,295,Mohammad Naveed,533862,Alex Cusack,293983,"Cusack to Mohammad Naveed, no run back of a length slower ball outside off. Naveed moves around - first to his right, then to his left - and swings and misses",1st innings,49.1,no run,270,0,270/8,"Cusack to Mohammad Naveed, no run",,"back of a length slower ball outside off. Naveed moves around - first to his right, then to his left - and swings and misses",8
307,296,Mohammad Naveed,533862,Alex Cusack,293983,"Cusack to Mohammad Naveed, 2 runs another slower ball outside off, wider and fuller, and he scoops it down to long-off",1st innings,49.2,run,272,2,272/8,"Cusack to Mohammad Naveed, 2 runs",,"another slower ball outside off, wider and fuller, and he scoops it down to long-off",8
308,297,Mohammad Naveed,533862,Alex Cusack,293983,"Cusack to Mohammad Naveed, FOUR runs that's an incredible shot! It's a length ball, angling in towards leg stump, and he's exposed all his stumps and played a late-cut into the gap to short third man's left",1st innings,49.3,four,276,4,276/8,"Cusack to Mohammad Naveed, FOUR runs",,"that's an incredible shot! It's a length ball, angling in towards leg stump, and he's exposed all his stumps and played a late-cut into the gap to short third man's left",8
309,298,Mohammad Naveed,533862,Alex Cusack,293983,"Cusack to Mohammad Naveed, no run now the yorker outside off and Naveed has to reach out for it, goes under his bat as he jams down on it",1st innings,49.4,no run,276,0,276/8,"Cusack to Mohammad Naveed, no run",,"now the yorker outside off and Naveed has to reach out for it, goes under his bat as he jams down on it",8
310,299,Mohammad Naveed,533862,Alex Cusack,293983,"Cusack to Mohammad Naveed, OUT short ball, into the body as he backs away. Goes for the pull, top-edges it high in the air, and the bowler takes a simple catch, goes for the hands-over-head technique",1st innings,49.5,out,276,0,276/9,"Cusack to Mohammad Naveed, OUT",,"short ball, into the body as he backs away. Goes for the pull, top-edges it high in the air, and the bowler takes a simple catch, goes for the hands-over-head technique",9
311,300,Mohammad Tauqir,25601,Alex Cusack,293983,"Cusack to Mohammad Tauqir, 2 runs back of a length outside off. Tauqir clubs it down to long-on and they run two to finish on 278",1st innings,49.6,run,278,2,278/9,"Cusack to Mohammad Tauqir, 2 runs",,back of a length outside off. Tauqir clubs it down to long-on and they run two to finish on 278,9
312,1,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run back of a length, angling across. Porterfield dabs it away towards third man, off the outside half of his bat",2nd innings,0.1,run,1,1,1/0,"Mohammad Naveed to Porterfield, 1 run",,"back of a length, angling across. Porterfield dabs it away towards third man, off the outside half of his bat",0
313,2,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, no run full outside off, nice stride forward to defend to mid-off",2nd innings,0.2,no run,1,0,1/0,"Mohammad Naveed to Stirling, no run",,"full outside off, nice stride forward to defend to mid-off",0
314,3,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, 2 runs length ball outside off, eased away through cover point. Just leaned on it and presented a straight bat",2nd innings,0.3,run,3,2,3/0,"Mohammad Naveed to Stirling, 2 runs",,"length ball outside off, eased away through cover point. Just leaned on it and presented a straight bat",0
315,4,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, no run back of a length on off stump, blocked back to the bowler off the back foot",2nd innings,0.4,no run,3,0,3/0,"Mohammad Naveed to Stirling, no run",,"back of a length on off stump, blocked back to the bowler off the back foot",0
316,5,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, no run back of a length, angling in towards off stump, blocked to short cover",2nd innings,0.5,no run,3,0,3/0,"Mohammad Naveed to Stirling, no run",,"back of a length, angling in towards off stump, blocked to short cover",0
317,6,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, 1 run ball! That was a little fuller than the previous one, and it caught Stirling half forward, and straightened to take his outside edge down to third man. He was looking to push that down the ground",2nd innings,0.6,run,4,1,4/0,"Mohammad Naveed to Stirling, 1 run",,"ball! That was a little fuller than the previous one, and it caught Stirling half forward, and straightened to take his outside edge down to third man. He was looking to push that down the ground",0
318,7,Paul Stirling,303427,Manjula Guruge,49013,"Guruge to Stirling, no run fullish, angling across and swinging back a bit towards off stump. Stirling plays a good-looking checked drive to mid-off",2nd innings,1.1,no run,4,0,4/0,"Guruge to Stirling, no run",,"fullish, angling across and swinging back a bit towards off stump. Stirling plays a good-looking checked drive to mid-off",0
319,8,Paul Stirling,303427,Manjula Guruge,49013,"Guruge to Stirling, no run back of a length, again shapes in towards off and middle, punched to short cover",2nd innings,1.2,no run,4,0,4/0,"Guruge to Stirling, no run",,"back of a length, again shapes in towards off and middle, punched to short cover",0
320,9,Paul Stirling,303427,Manjula Guruge,49013,"Guruge to Stirling, no run length ball outside off, looks to slap it through extra cover, and the swing forces him to hit it straighter, to mid-off",2nd innings,1.3,no run,4,0,4/0,"Guruge to Stirling, no run",,"length ball outside off, looks to slap it through extra cover, and the swing forces him to hit it straighter, to mid-off",0
321,10,Paul Stirling,303427,Manjula Guruge,49013,"Guruge to Stirling, OUT got him! That is superb bowling from Guruge, slanted this across and this time there was no swing. Stirling stood there and flashed at it away from his body, and could only nick it through to the keeper",2nd innings,1.4,out,4,0,4/1,"Guruge to Stirling, OUT",,"got him! That is superb bowling from Guruge, slanted this across and this time there was no swing. Stirling stood there and flashed at it away from his body, and could only nick it through to the keeper",1
322,11,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run length ball, angling in towards middle and off, defended solidly towards mid-on",2nd innings,1.5,no run,4,0,4/1,"Guruge to Joyce, no run",,"length ball, angling in towards middle and off, defended solidly towards mid-on",1
323,12,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, 2 runs back of a length on off stump, punched crisply to the left of short cover",2nd innings,1.6,run,6,2,6/1,"Guruge to Joyce, 2 runs",,"back of a length on off stump, punched crisply to the left of short cover",1
324,13,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run back of a length, angling away outside off, left alone",2nd innings,2.1,no run,6,0,6/1,"Mohammad Naveed to Porterfield, no run",,"back of a length, angling away outside off, left alone",1
325,14,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run a bit fuller, closer to off stump, and Porterfield blocks it back down the ground",2nd innings,2.2,no run,6,0,6/1,"Mohammad Naveed to Porterfield, no run",,"a bit fuller, closer to off stump, and Porterfield blocks it back down the ground",1
326,15,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run full, inviting the drive outside off, swung in a touch and beat the inside edge of his flashing bat",2nd innings,2.3,no run,6,0,6/1,"Mohammad Naveed to Porterfield, no run",,"full, inviting the drive outside off, swung in a touch and beat the inside edge of his flashing bat",1
327,16,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run fullish, in a tight line on the corridor, and that surely wasn't an easy leave for Porterfield, who had seen the previous one swing into him",2nd innings,2.4,no run,6,0,6/1,"Mohammad Naveed to Porterfield, no run",,"fullish, in a tight line on the corridor, and that surely wasn't an easy leave for Porterfield, who had seen the previous one swing into him",1
328,17,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run a bit of shape in again, this time from a straighter line and shorter length and raps him on the thigh pad as he looks to work it into the leg side",2nd innings,2.5,no run,6,0,6/1,"Mohammad Naveed to Porterfield, no run",,"a bit of shape in again, this time from a straighter line and shorter length and raps him on the thigh pad as he looks to work it into the leg side",1
329,18,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run slanted across again, fifth-stump line, easier leave for Porterfield",2nd innings,2.6,no run,6,0,6/1,"Mohammad Naveed to Porterfield, no run",,"slanted across again, fifth-stump line, easier leave for Porterfield",1
330,19,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run back of a length on off stump, blocked into the covers",2nd innings,3.1,no run,6,0,6/1,"Guruge to Joyce, no run",,"back of a length on off stump, blocked into the covers",1
331,20,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run fuller, a bit of shape away from off stump, driven firmly back to the bowler",2nd innings,3.2,no run,6,0,6/1,"Guruge to Joyce, no run",,"fuller, a bit of shape away from off stump, driven firmly back to the bowler",1
332,21,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, 1 run on middle stump now, checked drive to the left of mid-on",2nd innings,3.3,run,7,1,7/1,"Guruge to Joyce, 1 run",,"on middle stump now, checked drive to the left of mid-on",1
333,22,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run beauty, late curl away from a fourth-stump line, good leave from Porterfield",2nd innings,3.4,no run,7,0,7/1,"Guruge to Porterfield, no run",,"beauty, late curl away from a fourth-stump line, good leave from Porterfield",1
334,23,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run good ball, angling in towards off stump on a fullish length, and he has to play very late because he isn't sure if it's going with the angle or shaping away. Goes with the angle and he defends towards mid-on",2nd innings,3.5,no run,7,0,7/1,"Guruge to Porterfield, no run",,"good ball, angling in towards off stump on a fullish length, and he has to play very late because he isn't sure if it's going with the angle or shaping away. Goes with the angle and he defends towards mid-on",1
335,24,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 3 runs short and wide now, releases some of the pressure, slapped away past backward point",2nd innings,3.6,run,10,3,10/1,"Guruge to Porterfield, 3 runs",,"short and wide now, releases some of the pressure, slapped away past backward point",1
336,25,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run back of a length on off stump, goes back and across to block it back to the bowler",2nd innings,4.1,no run,10,0,10/1,"Mohammad Naveed to Porterfield, no run",,"back of a length on off stump, goes back and across to block it back to the bowler",1
337,26,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run a bit of width now and he can stand there and carve it down to third man",2nd innings,4.2,run,11,1,11/1,"Mohammad Naveed to Porterfield, 1 run",,a bit of width now and he can stand there and carve it down to third man,1
338,27,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run lovely length there, Joyce's feet are stuck and he pushes at it and the angle causes it to beat his edge",2nd innings,4.3,no run,11,0,11/1,"Mohammad Naveed to Joyce, no run",,"lovely length there, Joyce's feet are stuck and he pushes at it and the angle causes it to beat his edge",1
339,28,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 2 runs short ball and Joyce goes for the pull with his weight on the front foot, scoops it high in the air, but drops down in no-man's land two-thirds of the way to the forward square leg boundary",2nd innings,4.4,run,13,2,13/1,"Mohammad Naveed to Joyce, 2 runs",,"short ball and Joyce goes for the pull with his weight on the front foot, scoops it high in the air, but drops down in no-man's land two-thirds of the way to the forward square leg boundary",1
340,29,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run back of a length, angling across, slapped to backward point",2nd innings,4.5,no run,13,0,13/1,"Mohammad Naveed to Joyce, no run",,"back of a length, angling across, slapped to backward point",1
341,30,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run length ball close to off stump. Joyce stays on the back foot and prods it away towards point",2nd innings,4.6,no run,13,0,13/1,"Mohammad Naveed to Joyce, no run",,length ball close to off stump. Joyce stays on the back foot and prods it away towards point,1
342,31,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run ooh. He wasn't fully forward to this one, which threatened to shape away but didn't swing as much as the batsman expected. Pushed away from his body and inside-edged it onto his front pad",2nd innings,5.1,no run,13,0,13/1,"Guruge to Porterfield, no run",,"ooh. He wasn't fully forward to this one, which threatened to shape away but didn't swing as much as the batsman expected. Pushed away from his body and inside-edged it onto his front pad",1
343,32,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run fuller, angled into middle stump, defended with a straight bat to short midwicket",2nd innings,5.2,no run,13,0,13/1,"Guruge to Porterfield, no run",,"fuller, angled into middle stump, defended with a straight bat to short midwicket",1
344,33,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run full on off stump, Porterfield checks his drive to mid-on",2nd innings,5.3,no run,13,0,13/1,"Guruge to Porterfield, no run",,"full on off stump, Porterfield checks his drive to mid-on",1
345,34,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run length ball, goes with the angle towards off stump, defended to short cover",2nd innings,5.4,no run,13,0,13/1,"Guruge to Porterfield, no run",,"length ball, goes with the angle towards off stump, defended to short cover",1
346,35,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run again, lovely length, fourth-stump line, brings Porterfield forward to defend back to the bowler",2nd innings,5.5,no run,13,0,13/1,"Guruge to Porterfield, no run",,"again, lovely length, fourth-stump line, brings Porterfield forward to defend back to the bowler",1
347,36,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 1 run fullish on middle stump, and Porterfield was playing for swing there, looking to clip through midwicket. Went with the angle and he inside-edged it to fine leg",2nd innings,5.6,run,14,1,14/1,"Guruge to Porterfield, 1 run",,"fullish on middle stump, and Porterfield was playing for swing there, looking to clip through midwicket. Went with the angle and he inside-edged it to fine leg",1
348,37,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run fullish, angled across, punchy checked drive to the right of mid-off",2nd innings,6.1,run,15,1,15/1,"Mohammad Naveed to Porterfield, 1 run",,"fullish, angled across, punchy checked drive to the right of mid-off",1
349,38,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run shortish outside off, gets a bit of extra bounce as he waves his bat at it to punch it through cover point, goes off the outside half of his bat towards third man",2nd innings,6.2,run,16,1,16/1,"Mohammad Naveed to Joyce, 1 run",,"shortish outside off, gets a bit of extra bounce as he waves his bat at it to punch it through cover point, goes off the outside half of his bat towards third man",1
350,39,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run back of a length close to off stump, punched to the right of mid-off",2nd innings,6.3,run,17,1,17/1,"Mohammad Naveed to Porterfield, 1 run",,"back of a length close to off stump, punched to the right of mid-off",1
351,40,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, FOUR runs short ball, poor ball, Joyce middles the pull perfectly this time, is in a much better position, weight transferred onto the back foot, and it races away to the midwicket boundary",2nd innings,6.4,four,21,4,21/1,"Mohammad Naveed to Joyce, FOUR runs",,"short ball, poor ball, Joyce middles the pull perfectly this time, is in a much better position, weight transferred onto the back foot, and it races away to the midwicket boundary",1
352,41,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run fuller now, fifth-stump line, inviting Joyce to play another aggressive shot. He politely declines the invitation",2nd innings,6.5,no run,21,0,21/1,"Mohammad Naveed to Joyce, no run",,"fuller now, fifth-stump line, inviting Joyce to play another aggressive shot. He politely declines the invitation",1
353,42,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run another length ball angling away, a little fuller than the previous one, another leave from Joyce.",2nd innings,6.6,no run,21,0,21/1,"Mohammad Naveed to Joyce, no run",,"another length ball angling away, a little fuller than the previous one, another leave from Joyce.",1
354,43,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run fullish, angling in towards off and middle, blocked down the ground towards mid-on",2nd innings,7.1,no run,21,0,21/1,"Guruge to Porterfield, no run",,"fullish, angling in towards off and middle, blocked down the ground towards mid-on",1
355,44,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run length ball on middle stump, clipped to short midwicket",2nd innings,7.2,no run,21,0,21/1,"Guruge to Porterfield, no run",,"length ball on middle stump, clipped to short midwicket",1
356,45,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 2 runs nice shot. That was curling away from him and not quite driving length, but he got a big stride out and got his head over the ball to drive to the left of short cover",2nd innings,7.3,run,23,2,23/1,"Guruge to Porterfield, 2 runs",,"nice shot. That was curling away from him and not quite driving length, but he got a big stride out and got his head over the ball to drive to the left of short cover",1
357,46,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 1 run whoah, another miscue lands in no-man's land. Went for another cover drive, this time he was leaning back a bit, I think it was the slower ball and he was through his shot early, and it swung away and he sliced it high over point but he couldn't quite get to it in time, running back towards the boundary",2nd innings,7.4,run,24,1,24/1,"Guruge to Porterfield, 1 run",,"whoah, another miscue lands in no-man's land. Went for another cover drive, this time he was leaning back a bit, I think it was the slower ball and he was through his shot early, and it swung away and he sliced it high over point but he couldn't quite get to it in time, running back towards the boundary",1
358,47,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run length ball on middle and leg, pushed down to mid-on",2nd innings,7.5,no run,24,0,24/1,"Guruge to Joyce, no run",,"length ball on middle and leg, pushed down to mid-on",1
359,48,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run length ball, a bit of nibble away, Joyce leaves it safely alone",2nd innings,7.6,no run,24,0,24/1,"Guruge to Joyce, no run",,"length ball, a bit of nibble away, Joyce leaves it safely alone",1
360,49,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run full, a bit of swing in towards middle and off, driven down to mid-off",2nd innings,8.1,no run,24,0,24/1,"Mohammad Naveed to Porterfield, no run",,"full, a bit of swing in towards middle and off, driven down to mid-off",1
361,50,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run fullish, wide outside off and he sliced it towards point and went for the single. Sent back, and a bit of a hairy moment as Rohan Mustafa sends in a good throw, off balance, but he's regained his ground safely enough and the keeper can't quite deflect it into the stumps",2nd innings,8.2,no run,24,0,24/1,"Mohammad Naveed to Porterfield, no run",,"fullish, wide outside off and he sliced it towards point and went for the single. Sent back, and a bit of a hairy moment as Rohan Mustafa sends in a good throw, off balance, but he's regained his ground safely enough and the keeper can't quite deflect it into the stumps",1
362,51,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run not short enough to pull, and he's lucky that beat him outside off, and that he didn't nick behind or chop it on",2nd innings,8.3,no run,24,0,24/1,"Mohammad Naveed to Porterfield, no run",,"not short enough to pull, and he's lucky that beat him outside off, and that he didn't nick behind or chop it on",1
363,52,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, FOUR runs shot! That made such a crisp sound as it went off the bat. It was just a touch too full, and the angle gave him enough room to lean forward and flat-bat that on top of the bounce to send it screaming away through square cover",2nd innings,8.4,four,28,4,28/1,"Mohammad Naveed to Porterfield, FOUR runs",,"shot! That made such a crisp sound as it went off the bat. It was just a touch too full, and the angle gave him enough room to lean forward and flat-bat that on top of the bounce to send it screaming away through square cover",1
364,53,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run back of a length now, punched to extra cover, and oh my, that's totally unnecessary. The fielder throws looking for the keeper, and sends it soaring over his head and gives away an overthrow. Saqlain, the substitute fielder.",2nd innings,8.5,run,29,1,29/1,"Mohammad Naveed to Porterfield, 1 run",,"back of a length now, punched to extra cover, and oh my, that's totally unnecessary. The fielder throws looking for the keeper, and sends it soaring over his head and gives away an overthrow. Saqlain, the substitute fielder.",1
365,54,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 3 runs fuller now and he gets on the front foot to drive between cover and mid-off",2nd innings,8.6,run,32,3,32/1,"Mohammad Naveed to Joyce, 3 runs",,fuller now and he gets on the front foot to drive between cover and mid-off,1
366,55,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run length ball angling in towards off stump, straightens a touch. Lets it come on and guides it to short third man",2nd innings,9.1,no run,32,0,32/1,"Guruge to Joyce, no run",,"length ball angling in towards off stump, straightens a touch. Lets it come on and guides it to short third man",1
367,56,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run a little wider outside off now, and Joyce leaves that for the keeper",2nd innings,9.2,no run,32,0,32/1,"Guruge to Joyce, no run",,"a little wider outside off now, and Joyce leaves that for the keeper",1
368,57,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run length ball just outside off, blocked into the covers",2nd innings,9.3,no run,32,0,32/1,"Guruge to Joyce, no run",,"length ball just outside off, blocked into the covers",1
369,58,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, 3 runs on the pads, the first time Guruge has strayed in that direction, and it's clipped away wide of midwicket",2nd innings,9.4,run,35,3,35/1,"Guruge to Joyce, 3 runs",,"on the pads, the first time Guruge has strayed in that direction, and it's clipped away wide of midwicket",1
370,59,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run back to a good length outside off, defended solidly into the covers",2nd innings,9.5,no run,35,0,35/1,"Guruge to Porterfield, no run",,"back to a good length outside off, defended solidly into the covers",1
371,60,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run fullish on off stump, blocked back to the bowler",2nd innings,9.6,no run,35,0,35/1,"Guruge to Porterfield, no run",,"fullish on off stump, blocked back to the bowler",1
372,61,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, no run length ball on middle and off, blocked back towards the non-striker",2nd innings,10.1,no run,35,0,35/1,"Amjad Javed to Joyce, no run",,"length ball on middle and off, blocked back towards the non-striker",1
373,62,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, no run fourth-stump line this time, nice angle across, defended into the covers",2nd innings,10.2,no run,35,0,35/1,"Amjad Javed to Joyce, no run",,"fourth-stump line this time, nice angle across, defended into the covers",1
374,63,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, no run a touch closer to off stump now, presses forward to defend",2nd innings,10.3,no run,35,0,35/1,"Amjad Javed to Joyce, no run",,"a touch closer to off stump now, presses forward to defend",1
375,64,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, no run bowled him! Or is it? Oh man. That was the yorker on off stump, and it hurried through Joyce before he could bring his bat down. Hit the side of off stump, the off bail went off its groove, all lit up, only to land back in it. How unlucky is that?",2nd innings,10.4,no run,35,0,35/1,"Amjad Javed to Joyce, no run",,"bowled him! Or is it? Oh man. That was the yorker on off stump, and it hurried through Joyce before he could bring his bat down. Hit the side of off stump, the off bail went off its groove, all lit up, only to land back in it. How unlucky is that?",1
376,65,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, FOUR runs now it's full and straight, on middle and off, and he presents a nice full face and drives it back down the ground, between the stumps and the non-striker. Rubbing it in Javed's face, Joyce is.",2nd innings,10.5,four,39,4,39/1,"Amjad Javed to Joyce, FOUR runs",,"now it's full and straight, on middle and off, and he presents a nice full face and drives it back down the ground, between the stumps and the non-striker. Rubbing it in Javed's face, Joyce is.",1
377,66,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, 1 run on the pads now, can't get his bat around in time to flick, ricochets off the side of the front pad into the leg side",2nd innings,10.6,run,40,1,40/1,"Amjad Javed to Joyce, 1 run",,"on the pads now, can't get his bat around in time to flick, ricochets off the side of the front pad into the leg side",1
378,67,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run back of a length outside off, punched to the right of short cover",2nd innings,11.1,no run,40,0,40/1,"Guruge to Joyce, no run",,"back of a length outside off, punched to the right of short cover",1
379,68,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run full outside off, driven down to mid-off",2nd innings,11.2,no run,40,0,40/1,"Guruge to Joyce, no run",,"full outside off, driven down to mid-off",1
380,69,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, no run back of a length outside off, dabbed to short third man, who makes a good stop, diving to his right. It was the captain Tauqir, all 43 years of him",2nd innings,11.3,no run,40,0,40/1,"Guruge to Joyce, no run",,"back of a length outside off, dabbed to short third man, who makes a good stop, diving to his right. It was the captain Tauqir, all 43 years of him",1
381,70,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, 1 run length ball angling into middle stump, lets it come on and clips it just wide of mid-on",2nd innings,11.4,run,41,1,41/1,"Guruge to Joyce, 1 run",,"length ball angling into middle stump, lets it come on and clips it just wide of mid-on",1
382,71,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run back of a length outside off, dabbed to short third man. More of a defensive shot than the previous one, which was an attempt to find the gap",2nd innings,11.5,no run,41,0,41/1,"Guruge to Porterfield, no run",,"back of a length outside off, dabbed to short third man. More of a defensive shot than the previous one, which was an attempt to find the gap",1
383,72,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 1 run length ball on a fifth-stump line, comes forward and plays a checked drive to sweeper cover",2nd innings,11.6,run,42,1,42/1,"Guruge to Porterfield, 1 run",,"length ball on a fifth-stump line, comes forward and plays a checked drive to sweeper cover",1
384,73,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, no run full, swinging in towards middle stump, driven to mid-on",2nd innings,12.1,no run,42,0,42/1,"Amjad Javed to Porterfield, no run",,"full, swinging in towards middle stump, driven to mid-on",1
385,74,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, no run full outside off, a tiny bit of shape in, driven firmly to mid-off",2nd innings,12.2,no run,42,0,42/1,"Amjad Javed to Porterfield, no run",,"full outside off, a tiny bit of shape in, driven firmly to mid-off",1
386,75,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, no run full-toss on middle stump, punched down to mid-on",2nd innings,12.3,no run,42,0,42/1,"Amjad Javed to Porterfield, no run",,"full-toss on middle stump, punched down to mid-on",1
387,76,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 1 run length ball outside off, flat-batted to the right of mid-off",2nd innings,12.4,run,43,1,43/1,"Amjad Javed to Porterfield, 1 run",,"length ball outside off, flat-batted to the right of mid-off",1
388,77,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, 1 run very full, this time it swings away a touch and he opens his bat face and jabs it away through point",2nd innings,12.5,run,44,1,44/1,"Amjad Javed to Joyce, 1 run",,"very full, this time it swings away a touch and he opens his bat face and jabs it away through point",1
389,78,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, no run fullish on middle and off, blocked to mid-off",2nd innings,12.6,no run,44,0,44/1,"Amjad Javed to Porterfield, no run",,"fullish on middle and off, blocked to mid-off",1
390,79,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, 1 run length ball, angling in towards off stump, bunted with soft hands into the off side, and backward point is quicker to it than short cover, despite the latter being closer to it",2nd innings,13.1,run,45,1,45/1,"Guruge to Joyce, 1 run",,"length ball, angling in towards off stump, bunted with soft hands into the off side, and backward point is quicker to it than short cover, despite the latter being closer to it",1
