,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,138,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run punched back to the bowler",1st innings,Hashim Amla,43906,Shahid Afridi,42639,22.6,no run,104,0,104/2,"Mohammad Hafeez to de Villiers, no run",,punched back to the bowler,2
140,139,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run pushed straight down the ground, long on comes around",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,23.1,run,105,1,105/2,"Shahid Afridi to Amla, 1 run",,"pushed straight down the ground, long on comes around",2
141,140,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run punched through point, sweeper's turn to cover ground now",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,23.2,run,106,1,106/2,"Shahid Afridi to de Villiers, 1 run",,"punched through point, sweeper's turn to cover ground now",2
142,141,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run punched straight to extra cover",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,23.3,no run,106,0,106/2,"Shahid Afridi to Amla, no run",,punched straight to extra cover,2
143,142,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run flat and quick, whipped out to deep square",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,23.4,run,107,1,107/2,"Shahid Afridi to Amla, 1 run",,"flat and quick, whipped out to deep square",2
144,143,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs cut wide of sweeper cover and they come back for the second",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,23.5,run,109,2,109/2,"Shahid Afridi to de Villiers, 2 runs",,cut wide of sweeper cover and they come back for the second,2
145,144,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs cut to the other side of the sweeper this time, and AB continues to pick up runs easily",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,23.6,run,111,2,111/2,"Shahid Afridi to de Villiers, 2 runs",,"cut to the other side of the sweeper this time, and AB continues to pick up runs easily",2
146,145,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run full, pushed down to deep midwicket",1st innings,AB de Villiers,44936,Shahid Afridi,42639,24.1,run,112,1,112/2,"Mohammad Hafeez to Amla, 1 run",,"full, pushed down to deep midwicket",2
147,146,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run played to long on off the front foot",1st innings,Hashim Amla,43906,Shahid Afridi,42639,24.2,run,113,1,113/2,"Mohammad Hafeez to de Villiers, 1 run",,played to long on off the front foot,2
148,147,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run lovely wrists from Amla as he whips to deep midwicket",1st innings,AB de Villiers,44936,Shahid Afridi,42639,24.3,run,114,1,114/2,"Mohammad Hafeez to Amla, 1 run",,lovely wrists from Amla as he whips to deep midwicket,2
149,148,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run comes down the track, Hafeez shortens it, and AB finds midwicket",1st innings,Hashim Amla,43906,Shahid Afridi,42639,24.4,no run,114,0,114/2,"Mohammad Hafeez to de Villiers, no run",,"comes down the track, Hafeez shortens it, and AB finds midwicket",2
150,149,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run bat around front pad to work it to deep square",1st innings,Hashim Amla,43906,Shahid Afridi,42639,24.5,run,115,1,115/2,"Mohammad Hafeez to de Villiers, 1 run",,bat around front pad to work it to deep square,2
151,150,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run driven straight to extra cover",1st innings,AB de Villiers,44936,Shahid Afridi,42639,24.6,no run,115,0,115/2,"Mohammad Hafeez to Amla, no run",,driven straight to extra cover,2
152,151,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run paddled down to fine leg with the turn",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,25.1,run,116,1,116/2,"Saeed Ajmal to de Villiers, 1 run",,paddled down to fine leg with the turn,2
153,152,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run has him guessing in the crease with a flighted delivery, thick inside edge as he pushes at it",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,25.2,run,117,1,117/2,"Saeed Ajmal to Amla, 1 run",,"has him guessing in the crease with a flighted delivery, thick inside edge as he pushes at it",2
154,153,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run punches a length ball, Ajmal runs to his right and fields",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,25.3,no run,117,0,117/2,"Saeed Ajmal to de Villiers, no run",,"punches a length ball, Ajmal runs to his right and fields",2
155,154,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run overpitched delivery lapped in the air to fine leg",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,25.4,run,118,1,118/2,"Saeed Ajmal to de Villiers, 1 run",,overpitched delivery lapped in the air to fine leg,2
156,155,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run tossed up delivery on middle and leg whipped to fine leg",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,25.5,run,119,1,119/2,"Saeed Ajmal to Amla, 1 run",,tossed up delivery on middle and leg whipped to fine leg,2
157,156,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run flatter one, spins in, punched to long on",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,25.6,run,120,1,120/2,"Saeed Ajmal to de Villiers, 1 run",,"flatter one, spins in, punched to long on",2
158,157,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run ",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,26.1,run,121,1,121/2,"Mohammad Hafeez to de Villiers, 1 run",,,2
159,158,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run worked down to fine leg with the spin",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,26.2,run,122,1,122/2,"Mohammad Hafeez to Amla, 1 run",,worked down to fine leg with the spin,2
160,159,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run good length again, out to deep square now",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,26.3,run,123,1,123/2,"Mohammad Hafeez to de Villiers, 1 run",,"good length again, out to deep square now",2
161,159,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 2 wides pushes it quick down the leg side, Kamran fails to gather",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,26.3,wide,125,2,125/2,"Mohammad Hafeez to Amla, 2 wides",,"pushes it quick down the leg side, Kamran fails to gather",2
162,160,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, FOUR runs and first ball with the changed angle, AB gets down to reverse-sweep and picks up four through backward point",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,26.4,four,129,4,129/2,"Mohammad Hafeez to de Villiers, FOUR runs",,"and first ball with the changed angle, AB gets down to reverse-sweep and picks up four through backward point",2
163,161,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run flat one pushed to long on",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,26.5,run,130,1,130/2,"Mohammad Hafeez to de Villiers, 1 run",,flat one pushed to long on,2
164,162,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run long on in business once more",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,26.6,run,131,1,131/2,"Mohammad Hafeez to Amla, 1 run",,long on in business once more,2
165,163,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run walks outside off and works to square leg",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,27.1,run,132,1,132/2,"Saeed Ajmal to Amla, 1 run",,walks outside off and works to square leg,2
166,164,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run bounce from a good length but going down leg and turned square",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,27.2,run,133,1,133/2,"Saeed Ajmal to de Villiers, 1 run",,bounce from a good length but going down leg and turned square,2
167,165,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run pushed to point for another easy single",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,27.3,run,134,1,134/2,"Saeed Ajmal to Amla, 1 run",,pushed to point for another easy single,2
168,166,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run shout for lbw as he paddles from outside off stump, probably hit outside the line of off",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,27.4,run,135,1,135/2,"Saeed Ajmal to de Villiers, 1 run",,"shout for lbw as he paddles from outside off stump, probably hit outside the line of off",2
169,167,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run pushes for one to extra cover",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,27.5,run,136,1,136/2,"Saeed Ajmal to Amla, 1 run",,pushes for one to extra cover,2
170,168,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run guided to point",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,27.6,no run,136,0,136/2,"Saeed Ajmal to de Villiers, no run",,guided to point,2
171,169,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run worked to the leg side with the spin",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,28.1,no run,136,0,136/2,"Mohammad Hafeez to Amla, no run",,worked to the leg side with the spin,2
172,170,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run swept hard and too much for the man at fine leg, that is another fifty for AB",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,28.2,run,137,1,137/2,"Mohammad Hafeez to Amla, 1 run",,"swept hard and too much for the man at fine leg, that is another fifty for AB",2
173,171,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, FOUR runs ",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,28.3,four,141,4,141/2,"Mohammad Hafeez to de Villiers, FOUR runs",,,2
174,172,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run punched to long on",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,28.4,run,142,1,142/2,"Mohammad Hafeez to de Villiers, 1 run",,punched to long on,2
175,173,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run nudged in front of square leg for a sharp single",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,28.5,run,143,1,143/2,"Mohammad Hafeez to Amla, 1 run",,nudged in front of square leg for a sharp single,2
176,174,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run pushes a tossed up ball to the bowler",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,28.6,no run,143,0,143/2,"Mohammad Hafeez to de Villiers, no run",,pushes a tossed up ball to the bowler,2
177,175,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 2 runs walks across, and nudges it fine off middle stump",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,29.1,run,145,2,145/2,"Saeed Ajmal to Amla, 2 runs",,"walks across, and nudges it fine off middle stump",2
178,176,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 2 runs swept down wide of fine leg",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,29.2,run,147,2,147/2,"Saeed Ajmal to Amla, 2 runs",,swept down wide of fine leg,2
179,177,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, FOUR runs Amla skips out and lofts, that is timed so well, that despite seeming to be only a push, it carries on and on, over the long off boundary",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,29.3,four,151,4,151/2,"Saeed Ajmal to Amla, FOUR runs",,"Amla skips out and lofts, that is timed so well, that despite seeming to be only a push, it carries on and on, over the long off boundary",2
180,178,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run punched down to long on",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,29.4,run,152,1,152/2,"Saeed Ajmal to Amla, 1 run",,punched down to long on,2
181,179,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run turned square off the pads",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,29.5,run,153,1,153/2,"Saeed Ajmal to de Villiers, 1 run",,turned square off the pads,2
182,180,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run ",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,29.6,run,154,1,154/2,"Saeed Ajmal to Amla, 1 run",,,2
183,180,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 no ball starts with a 135 kph bouncer that a shuffling Amla awkwardly avoids, too bad it's a front foot no ball",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,30.0,no ball,155,1,155/2,"Junaid Khan to Amla, 1 no ball",,"starts with a 135 kph bouncer that a shuffling Amla awkwardly avoids, too bad it's a front foot no ball",2
184,181,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 leg bye swings at a slower short ball now, and it rolls to off after hitting him, superb start to the new spell from Junaid",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,30.1,leg bye,156,1,156/2,"Junaid Khan to Amla, 1 leg bye",,"swings at a slower short ball now, and it rolls to off after hitting him, superb start to the new spell from Junaid",2
185,182,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run dabbed down to the keeper's right",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,30.2,no run,156,0,156/2,"Junaid Khan to de Villiers, no run",,dabbed down to the keeper's right,2
186,183,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, FOUR runs all timing, all fabulous timing, nothing wrong with the length delivery, but AB's created room with a twirl of the wrists and neither point nor third man have a sniff at stopping that",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,30.3,four,160,4,160/2,"Junaid Khan to de Villiers, FOUR runs",,"all timing, all fabulous timing, nothing wrong with the length delivery, but AB's created room with a twirl of the wrists and neither point nor third man have a sniff at stopping that",2
187,184,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, 2 runs into the pads now, good length, turned square, fielders converge on the ball, but AB has enough legs to make it back, helps that the throw is weak",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,30.4,run,162,2,162/2,"Junaid Khan to de Villiers, 2 runs",,"into the pads now, good length, turned square, fielders converge on the ball, but AB has enough legs to make it back, helps that the throw is weak",2
188,185,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, 1 run dabs a short ball going across him, to third man",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,30.5,run,163,1,163/2,"Junaid Khan to de Villiers, 1 run",,"dabs a short ball going across him, to third man",2
189,186,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, FOUR runs Amla uses the slight width on this back of a length ball to run it fine past the keeper, beats third man comfortably",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,30.6,four,167,4,167/2,"Junaid Khan to Amla, FOUR runs",,"Amla uses the slight width on this back of a length ball to run it fine past the keeper, beats third man comfortably",2
190,187,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run looked to be the doosra as he lunges forward and gets a leading edge to the off side",1st innings,Hashim Amla,43906,Junaid Khan,259551,31.1,no run,167,0,167/2,"Saeed Ajmal to de Villiers, no run",,looked to be the doosra as he lunges forward and gets a leading edge to the off side,2
191,188,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run hit on the pads with a quick offbreak as he fails to work it to leg",1st innings,Hashim Amla,43906,Junaid Khan,259551,31.2,no run,167,0,167/2,"Saeed Ajmal to de Villiers, no run",,hit on the pads with a quick offbreak as he fails to work it to leg,2
192,189,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run flat and moving across the right-hander, swatted to long on",1st innings,Hashim Amla,43906,Junaid Khan,259551,31.3,run,168,1,168/2,"Saeed Ajmal to de Villiers, 1 run",,"flat and moving across the right-hander, swatted to long on",2
193,190,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run offbreak turned to deep midwicket off the pad",1st innings,AB de Villiers,44936,Junaid Khan,259551,31.4,run,169,1,169/2,"Saeed Ajmal to Amla, 1 run",,offbreak turned to deep midwicket off the pad,2
194,191,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run another doosra, as he pops it up on the off side in trying to work to leg",1st innings,Hashim Amla,43906,Junaid Khan,259551,31.5,no run,169,0,169/2,"Saeed Ajmal to de Villiers, no run",,"another doosra, as he pops it up on the off side in trying to work to leg",2
195,192,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run tight single after a push to midwicket",1st innings,Hashim Amla,43906,Junaid Khan,259551,31.6,run,170,1,170/2,"Saeed Ajmal to de Villiers, 1 run",,tight single after a push to midwicket,2
196,193,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run runs it straight to short third man",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,32.1,no run,170,0,170/2,"Shahid Afridi to de Villiers, no run",,runs it straight to short third man,2
197,194,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run driven down to long off",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,32.2,run,171,1,171/2,"Shahid Afridi to de Villiers, 1 run",,driven down to long off,2
198,195,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run tossed up, slapped off the front foot to long off",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,32.3,run,172,1,172/2,"Shahid Afridi to Amla, 1 run",,"tossed up, slapped off the front foot to long off",2
199,196,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, FOUR runs fine leg is up, and AB goes on the knees to sweep a flat delivery in the air, over that man and into the boundary",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,32.4,four,176,4,176/2,"Shahid Afridi to de Villiers, FOUR runs",,"fine leg is up, and AB goes on the knees to sweep a flat delivery in the air, over that man and into the boundary",2
200,197,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run opens the face and drives out to sweeper cover",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,32.5,run,177,1,177/2,"Shahid Afridi to de Villiers, 1 run",,opens the face and drives out to sweeper cover,2
201,198,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Afridi continues to go for runs, a single to long off now",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,32.6,run,178,1,178/2,"Shahid Afridi to Amla, 1 run",,"Afridi continues to go for runs, a single to long off now",2
202,199,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run in the air for a while but between the bowler and midwicket for one",1st innings,AB de Villiers,44936,Shahid Afridi,42639,33.1,run,179,1,179/2,"Saeed Ajmal to Amla, 1 run",,in the air for a while but between the bowler and midwicket for one,2
203,200,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pushed back to the bowler",1st innings,Hashim Amla,43906,Shahid Afridi,42639,33.2,no run,179,0,179/2,"Saeed Ajmal to de Villiers, no run",,pushed back to the bowler,2
204,200,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 wide turns it down leg from round the stumps",1st innings,Hashim Amla,43906,Shahid Afridi,42639,33.2,wide,180,1,180/2,"Saeed Ajmal to de Villiers, 1 wide",,turns it down leg from round the stumps,2
205,201,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run worked to deep square leg past the umpire",1st innings,Hashim Amla,43906,Shahid Afridi,42639,33.3,run,181,1,181/2,"Saeed Ajmal to de Villiers, 1 run",,worked to deep square leg past the umpire,2
206,202,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 2 runs whipped wide of deep square and they will come back for two more",1st innings,AB de Villiers,44936,Shahid Afridi,42639,33.4,run,183,2,183/2,"Saeed Ajmal to Amla, 2 runs",,whipped wide of deep square and they will come back for two more,2
207,203,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run behind square leg again, how neatly they have milked that region",1st innings,AB de Villiers,44936,Shahid Afridi,42639,33.5,run,184,1,184/2,"Saeed Ajmal to Amla, 1 run",,"behind square leg again, how neatly they have milked that region",2
208,204,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pops up on the leg side as he pushes forward",1st innings,Hashim Amla,43906,Shahid Afridi,42639,33.6,no run,184,0,184/2,"Saeed Ajmal to de Villiers, no run",,pops up on the leg side as he pushes forward,2
209,205,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run slapped away to extra cover",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,34.1,no run,184,0,184/2,"Shahid Afridi to Amla, no run",,slapped away to extra cover,2
210,206,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run chipped in the air past extra cover to wide long off",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,34.2,run,185,1,185/2,"Shahid Afridi to Amla, 1 run",,chipped in the air past extra cover to wide long off,2
211,207,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run opens the face to one angled in full and picks one to sweeper cover",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,34.3,run,186,1,186/2,"Shahid Afridi to de Villiers, 1 run",,opens the face to one angled in full and picks one to sweeper cover,2
212,208,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run does not get hold of the cut but a single is on to sweeper cover",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,34.4,run,187,1,187/2,"Shahid Afridi to Amla, 1 run",,does not get hold of the cut but a single is on to sweeper cover,2
213,209,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run full toss hit straight to midiwicket",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,34.5,no run,187,0,187/2,"Shahid Afridi to de Villiers, no run",,full toss hit straight to midiwicket,2
214,210,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run can't get the run again, guides it straight to point",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,34.6,no run,187,0,187/2,"Shahid Afridi to de Villiers, no run",,"can't get the run again, guides it straight to point",2
215,211,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run short of a length on the off, whips it through midwicket for a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,35.1,run,188,1,188/2,"Saeed Ajmal to Amla, 1 run",,"short of a length on the off, whips it through midwicket for a single",2
216,212,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run AB trying to reverse-pull that delivery, short and he missed out, was struck on the waist, was hoping to go over short fine",1st innings,Hashim Amla,43906,Shahid Afridi,42639,35.2,no run,188,0,188/2,"Saeed Ajmal to de Villiers, no run",,"AB trying to reverse-pull that delivery, short and he missed out, was struck on the waist, was hoping to go over short fine",2
217,213,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run fullish on middle and quicker, pushed away to midwicket",1st innings,Hashim Amla,43906,Shahid Afridi,42639,35.3,no run,188,0,188/2,"Saeed Ajmal to de Villiers, no run",,"fullish on middle and quicker, pushed away to midwicket",2
218,214,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run tries to go over point this time, attempts a reverse-swipe over point and he misses out again",1st innings,Hashim Amla,43906,Shahid Afridi,42639,35.4,no run,188,0,188/2,"Saeed Ajmal to de Villiers, no run",,"tries to go over point this time, attempts a reverse-swipe over point and he misses out again",2
219,215,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run clips that off the front foot through to deep square leg for a single",1st innings,Hashim Amla,43906,Shahid Afridi,42639,35.5,run,189,1,189/2,"Saeed Ajmal to de Villiers, 1 run",,clips that off the front foot through to deep square leg for a single,2
220,216,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run shortish on middle, pushed away off the back foot through to deep midwicket for a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,35.6,run,190,1,190/2,"Saeed Ajmal to Amla, 1 run",,"shortish on middle, pushed away off the back foot through to deep midwicket for a single",2
221,217,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 4 leg byes drops that short and Amla moves well across to whip that to the fine-leg boundary, struck him on the thighs as he tried to play that fine",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,36.1,leg bye,194,4,194/2,"Wahab Riaz to Amla, 4 leg byes",,"drops that short and Amla moves well across to whip that to the fine-leg boundary, struck him on the thighs as he tried to play that fine",2
222,217,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 wide a touch too wide there and Amla has to reach for that one and misses, called a wide",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,36.1,wide,195,1,195/2,"Wahab Riaz to Amla, 1 wide",,"a touch too wide there and Amla has to reach for that one and misses, called a wide",2
223,218,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 2 runs full on the pads and he clips that away through square leg into the deep for a couple of runs",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,36.2,run,197,2,197/2,"Wahab Riaz to Amla, 2 runs",,full on the pads and he clips that away through square leg into the deep for a couple of runs,2
224,218,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 wide way too wide this time outside off and the umpire stretches his arms",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,36.2,wide,198,1,198/2,"Wahab Riaz to Amla, 1 wide",,way too wide this time outside off and the umpire stretches his arms,2
225,219,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run down the leg side but that's not called a wide, in fact it went over the stumps as Amla moved across",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,36.3,no run,198,0,198/2,"Wahab Riaz to Amla, no run",,"down the leg side but that's not called a wide, in fact it went over the stumps as Amla moved across",2
226,220,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run fullish outside off, tries to square-drive that through point, misses",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,36.4,no run,198,0,198/2,"Wahab Riaz to Amla, no run",,"fullish outside off, tries to square-drive that through point, misses",2
227,221,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run angling in towards middle, dug out towards midwicket, Amla calls for a single and makes it in time, Junaid Khan flips a throw from midwicket but Amla would have been in",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,36.5,run,199,1,199/2,"Wahab Riaz to Amla, 1 run",,"angling in towards middle, dug out towards midwicket, Amla calls for a single and makes it in time, Junaid Khan flips a throw from midwicket but Amla would have been in",2
