,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,289,Keemo Paul,677081,Mohammad Nabi,25913,"Mohammad Nabi to Paul, no run fired outside off at 107kph from around the stumps, beaten as he tries to ease this past short third man",1st innings,Ashley Nurse,315594,Rashid Khan,793463,48.1,no run,181,0,181/8,"Mohammad Nabi to Paul, no run",107kph,"fired outside off at 107kph from around the stumps, beaten as he tries to ease this past short third man",8
297,290,Keemo Paul,677081,Mohammad Nabi,25913,"Mohammad Nabi to Paul, 1 run gentle little tuck towards short fine for a quick single",1st innings,Ashley Nurse,315594,Rashid Khan,793463,48.2,run,182,1,182/8,"Mohammad Nabi to Paul, 1 run",,gentle little tuck towards short fine for a quick single,8
298,291,Ashley Nurse,315594,Mohammad Nabi,25913,"Mohammad Nabi to Nurse, 1 leg bye turn from leg stump, deflects off the pad towards square leg, they scamper a run",1st innings,Keemo Paul,677081,Rashid Khan,793463,48.3,leg bye,183,1,183/8,"Mohammad Nabi to Nurse, 1 leg bye",,"turn from leg stump, deflects off the pad towards square leg, they scamper a run",8
299,292,Keemo Paul,677081,Mohammad Nabi,25913,"Mohammad Nabi to Paul, no run looks to drill this over the bowler's head, toe-ends back to the bowler.",1st innings,Ashley Nurse,315594,Rashid Khan,793463,48.4,no run,183,0,183/8,"Mohammad Nabi to Paul, no run",,"looks to drill this over the bowler's head, toe-ends back to the bowler.",8
300,293,Keemo Paul,677081,Mohammad Nabi,25913,"Mohammad Nabi to Paul, no run sweep and a miss. The ball was drifting away from around the stumps.",1st innings,Ashley Nurse,315594,Rashid Khan,793463,48.5,no run,183,0,183/8,"Mohammad Nabi to Paul, no run",,sweep and a miss. The ball was drifting away from around the stumps.,8
301,294,Keemo Paul,677081,Mohammad Nabi,25913,"Mohammad Nabi to Paul, 1 run squeezed back past the bowler",1st innings,Ashley Nurse,315594,Rashid Khan,793463,48.6,run,184,1,184/8,"Mohammad Nabi to Paul, 1 run",,squeezed back past the bowler,8
302,294,Keemo Paul,677081,Dawlat Zadran,516561,"Dawlat Zadran to Paul, (no ball) 1 run full toss, but a no-ball for height. Swatted down to long-on. <b> Freehit coming up </b>",1st innings,Ashley Nurse,315594,Mohammad Nabi,25913,49.0,run,186,2,186/8,"Dawlat Zadran to Paul, (no ball) 1 run",,"full toss, but a no-ball for height. Swatted down to long-on. <b> Freehit coming up </b>",8
303,295,Ashley Nurse,315594,Dawlat Zadran,516561,"Dawlat Zadran to Nurse, 1 run backs away and carves this full delivery straight to deep extra cover",1st innings,Keemo Paul,677081,Mohammad Nabi,25913,49.1,run,187,1,187/8,"Dawlat Zadran to Nurse, 1 run",,backs away and carves this full delivery straight to deep extra cover,8
304,296,Keemo Paul,677081,Dawlat Zadran,516561,"Dawlat Zadran to Paul, SIX runs he's swung this cleanly into the grass banks at deep midwicket. Back-of-the-hand slower delivery which he picked up superbly",1st innings,Ashley Nurse,315594,Mohammad Nabi,25913,49.2,six,193,6,193/8,"Dawlat Zadran to Paul, SIX runs",,he's swung this cleanly into the grass banks at deep midwicket. Back-of-the-hand slower delivery which he picked up superbly,8
305,297,Keemo Paul,677081,Dawlat Zadran,516561,"Dawlat Zadran to Paul, 1 bye swing and a miss. Went through with the pull even before the ball arrive,d the keeper missed the underarm flick as well",1st innings,Ashley Nurse,315594,Mohammad Nabi,25913,49.3,bye,194,1,194/8,"Dawlat Zadran to Paul, 1 bye",,"swing and a miss. Went through with the pull even before the ball arrive,d the keeper missed the underarm flick as well",8
306,298,Ashley Nurse,315594,Dawlat Zadran,516561,"Dawlat Zadran to Nurse, 1 leg bye slips in a yorker, he looks to clear the front leg and swing but the bowler followed him, squeezed to short third man",1st innings,Keemo Paul,677081,Mohammad Nabi,25913,49.4,leg bye,195,1,195/8,"Dawlat Zadran to Nurse, 1 leg bye",,"slips in a yorker, he looks to clear the front leg and swing but the bowler followed him, squeezed to short third man",8
307,299,Keemo Paul,677081,Dawlat Zadran,516561,"Dawlat Zadran to Paul, 1 run pulled but not entirely in control, down to deep square for a single",1st innings,Ashley Nurse,315594,Mohammad Nabi,25913,49.5,run,196,1,196/8,"Dawlat Zadran to Paul, 1 run",,"pulled but not entirely in control, down to deep square for a single",8
308,300,Ashley Nurse,315594,Dawlat Zadran,516561,"Dawlat Zadran to Nurse, 1 run sees the batsman trying to scoop and bangs in a short ball. Batsman misses and is hit on the right shoulder. They get across for a leg-bye.",1st innings,Keemo Paul,677081,Mohammad Nabi,25913,49.6,run,197,1,197/8,"Dawlat Zadran to Nurse, 1 run",,sees the batsman trying to scoop and bangs in a short ball. Batsman misses and is hit on the right shoulder. They get across for a leg-bye.,8
309,1,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, no run gets this to leave him from length outside off, left alone",2nd innings,Javed Ahmadi,308235,,,0.1,no run,0,0,0/0,"Holder to Mohammad Shahzad, no run",,"gets this to leave him from length outside off, left alone",0
310,2,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, 1 run hurried for pace, off balance as he tucks this short of length delivery down to fine leg",2nd innings,Javed Ahmadi,308235,,,0.2,run,1,1,1/0,"Holder to Mohammad Shahzad, 1 run",,"hurried for pace, off balance as he tucks this short of length delivery down to fine leg",0
311,3,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, 1 run thick outside edge to third man. Was drawn forward by the length. Genuine edge",2nd innings,Mohammad Shahzad,419873,,,0.3,run,2,1,2/0,"Holder to Javed Ahmadi, 1 run",,thick outside edge to third man. Was drawn forward by the length. Genuine edge,0
312,4,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, FOUR runs length outside off, Shahzad heaves this over the bowler's head. Not enough power but this trickles through",2nd innings,Javed Ahmadi,308235,,,0.4,four,6,4,6/0,"Holder to Mohammad Shahzad, FOUR runs",,"length outside off, Shahzad heaves this over the bowler's head. Not enough power but this trickles through",0
313,4,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, 1 wide angles a short of length delivery down leg, can't afford to give away extra runs like those",2nd innings,Javed Ahmadi,308235,,,0.4,wide,7,1,7/0,"Holder to Mohammad Shahzad, 1 wide",,"angles a short of length delivery down leg, can't afford to give away extra runs like those",0
314,4,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, 1 wide another ill-directed delivery down leg, excellent work by Hope in diving to his left to pull out a one-handed stop",2nd innings,Javed Ahmadi,308235,,,0.4,wide,8,1,8/0,"Holder to Mohammad Shahzad, 1 wide",,"another ill-directed delivery down leg, excellent work by Hope in diving to his left to pull out a one-handed stop",0
315,5,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, no run squared up by the length, this is a touch fuller on off. Defended",2nd innings,Javed Ahmadi,308235,,,0.5,no run,8,0,8/0,"Holder to Mohammad Shahzad, no run",,"squared up by the length, this is a touch fuller on off. Defended",0
316,6,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, no run hops back into the crease and defends this short of length delivery on the stumps.",2nd innings,Javed Ahmadi,308235,,,0.6,no run,8,0,8/0,"Holder to Mohammad Shahzad, no run",,hops back into the crease and defends this short of length delivery on the stumps.,0
317,6,Javed Ahmadi,308235,Keemo Paul,677081,"Paul to Javed Ahmadi, 1 wide full but this is way outside off. Perhaps slipped? Wide called. Nervous first ball.",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.0,wide,9,1,9/0,"Paul to Javed Ahmadi, 1 wide",,full but this is way outside off. Perhaps slipped? Wide called. Nervous first ball.,0
318,7,Javed Ahmadi,308235,Keemo Paul,677081,"Paul to Javed Ahmadi, OUT he's struck with his first legal delivery. What a strike this. Nothing nervous about this. Angles in a length ball on middle and off, it pitches and straightens as Ahmadi is struck on the pad playing all around it. As plumb as decisions come.",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.1,out,9,0,9/1,"Paul to Javed Ahmadi, OUT",,"he's struck with his first legal delivery. What a strike this. Nothing nervous about this. Angles in a length ball on middle and off, it pitches and straightens as Ahmadi is struck on the pad playing all around it. As plumb as decisions come.",1
319,8,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run skiddy length ball that moves away from outside off, left alone",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.2,no run,9,0,9/1,"Paul to Rahmat Shah, no run",,"skiddy length ball that moves away from outside off, left alone",1
320,9,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run length ball on off stump, he stands tall and defends",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.3,no run,9,0,9/1,"Paul to Rahmat Shah, no run",,"length ball on off stump, he stands tall and defends",1
321,9,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, 1 wide pacy but down leg. Another wide",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.3,wide,10,1,10/1,"Paul to Rahmat Shah, 1 wide",,pacy but down leg. Another wide,1
322,10,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run beaten by a feeble forward push. Late movement away.",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.4,no run,10,0,10/1,"Paul to Rahmat Shah, no run",,beaten by a feeble forward push. Late movement away.,1
323,11,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run goes back into the crease and bunts this length ball back to the bowler",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.5,no run,10,0,10/1,"Paul to Rahmat Shah, no run",,goes back into the crease and bunts this length ball back to the bowler,1
324,12,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, 1 run lunges forward and steers this length ball down to third man.",2nd innings,Mohammad Shahzad,419873,Jason Holder,391485,1.6,run,11,1,11/1,"Paul to Rahmat Shah, 1 run",,lunges forward and steers this length ball down to third man.,1
325,13,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run pushes him back with the length, defended into the off side",2nd innings,Mohammad Shahzad,419873,Keemo Paul,677081,2.1,no run,11,0,11/1,"Holder to Rahmat Shah, no run",,"pushes him back with the length, defended into the off side",1
326,13,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 1 wide full but angling down leg, looks to flick but misses.",2nd innings,Mohammad Shahzad,419873,Keemo Paul,677081,2.1,wide,12,1,12/1,"Holder to Rahmat Shah, 1 wide",,"full but angling down leg, looks to flick but misses.",1
327,14,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run goes back into the crease and shows the full face of the bat in defence",2nd innings,Mohammad Shahzad,419873,Keemo Paul,677081,2.2,no run,12,0,12/1,"Holder to Rahmat Shah, no run",,goes back into the crease and shows the full face of the bat in defence,1
328,15,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run drawn forward by this full length delivery, squirted to point",2nd innings,Mohammad Shahzad,419873,Keemo Paul,677081,2.3,no run,12,0,12/1,"Holder to Rahmat Shah, no run",,"drawn forward by this full length delivery, squirted to point",1
329,16,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run gets a good forward stride in as he defends this full delivery back",2nd innings,Mohammad Shahzad,419873,Keemo Paul,677081,2.4,no run,12,0,12/1,"Holder to Rahmat Shah, no run",,gets a good forward stride in as he defends this full delivery back,1
330,17,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run shortens his length, angles one on middle, defended",2nd innings,Mohammad Shahzad,419873,Keemo Paul,677081,2.5,no run,12,0,12/1,"Holder to Rahmat Shah, no run",,"shortens his length, angles one on middle, defended",1
331,18,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 2 runs <b> races between second slip and gully. </b> Lucky break. If only there was third slip. Oh, dear. Genuine edge as he shapes to drive. Raced away towards third man, good work there.",2nd innings,Mohammad Shahzad,419873,Keemo Paul,677081,2.6,run,14,2,14/1,"Holder to Rahmat Shah, 2 runs",,"<b> races between second slip and gully. </b> Lucky break. If only there was third slip. Oh, dear. Genuine edge as he shapes to drive. Raced away towards third man, good work there.",1
332,19,Mohammad Shahzad,419873,Keemo Paul,677081,"Paul to Mohammad Shahzad, no run gets half forward and defends this short of length delivery back to the bowler",2nd innings,Rahmat Shah,533956,Jason Holder,391485,3.1,no run,14,0,14/1,"Paul to Mohammad Shahzad, no run",,gets half forward and defends this short of length delivery back to the bowler,1
333,20,Mohammad Shahzad,419873,Keemo Paul,677081,"Paul to Mohammad Shahzad, no run floats this much fuller around off stump, defended from the crease to mid-on",2nd innings,Rahmat Shah,533956,Jason Holder,391485,3.2,no run,14,0,14/1,"Paul to Mohammad Shahzad, no run",,"floats this much fuller around off stump, defended from the crease to mid-on",1
334,21,Mohammad Shahzad,419873,Keemo Paul,677081,"Paul to Mohammad Shahzad, no run beaten for pace as he looks to pull. The bowler went up in an appeal. There was some noise, but the <strong>deflection was off the back of the helmet</strong>",2nd innings,Rahmat Shah,533956,Jason Holder,391485,3.3,no run,14,0,14/1,"Paul to Mohammad Shahzad, no run",,"beaten for pace as he looks to pull. The bowler went up in an appeal. There was some noise, but the <strong>deflection was off the back of the helmet</strong>",1
335,22,Mohammad Shahzad,419873,Keemo Paul,677081,"Paul to Mohammad Shahzad, 2 runs up and over the infield but there's no control over this lofted hit. Plonks near the boundaryl",2nd innings,Rahmat Shah,533956,Jason Holder,391485,3.4,run,16,2,16/1,"Paul to Mohammad Shahzad, 2 runs",,up and over the infield but there's no control over this lofted hit. Plonks near the boundaryl,1
336,23,Mohammad Shahzad,419873,Keemo Paul,677081,"Paul to Mohammad Shahzad, no run hops back and bunts this back. Another pacy delivery",2nd innings,Rahmat Shah,533956,Jason Holder,391485,3.5,no run,16,0,16/1,"Paul to Mohammad Shahzad, no run",,hops back and bunts this back. Another pacy delivery,1
337,24,Mohammad Shahzad,419873,Keemo Paul,677081,"Paul to Mohammad Shahzad, 1 run ",2nd innings,Rahmat Shah,533956,Jason Holder,391485,3.6,run,17,1,17/1,"Paul to Mohammad Shahzad, 1 run",,,1
338,25,Mohammad Shahzad,419873,Jason Holder,391485,"Holder to Mohammad Shahzad, OUT what kind of shot selection is that? He backs away to go over cover but the length is on the shorter side so he ends up reaching out to it as he backs away, because this is floated wide, and goes after it to mistime the skier to cover. Wicket number 99 for Jason Holder.",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,4.1,out,17,0,17/2,"Holder to Mohammad Shahzad, OUT",,"what kind of shot selection is that? He backs away to go over cover but the length is on the shorter side so he ends up reaching out to it as he backs away, because this is floated wide, and goes after it to mistime the skier to cover. Wicket number 99 for Jason Holder.",2
339,26,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run ",2nd innings,Samiullah Shinwari,318339,Keemo Paul,677081,4.2,no run,17,0,17/2,"Holder to Rahmat Shah, no run",,,2
340,27,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run short of length outside off, he drops his wrists and watches this zip through to the keeper.",2nd innings,Samiullah Shinwari,318339,Keemo Paul,677081,4.3,no run,17,0,17/2,"Holder to Rahmat Shah, no run",,"short of length outside off, he drops his wrists and watches this zip through to the keeper.",2
341,28,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run beauty! Zips from length outside off, play and a miss.",2nd innings,Samiullah Shinwari,318339,Keemo Paul,677081,4.4,no run,17,0,17/2,"Holder to Rahmat Shah, no run",,"beauty! Zips from length outside off, play and a miss.",2
342,29,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 3 runs stands tall and punches this towards point where Hetmyer dives to his right to take some pace off. They'll come back for the third",2nd innings,Samiullah Shinwari,318339,Keemo Paul,677081,4.5,run,20,3,20/2,"Holder to Rahmat Shah, 3 runs",,stands tall and punches this towards point where Hetmyer dives to his right to take some pace off. They'll come back for the third,2
343,30,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run back of length delivery outside off, left alone.",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,4.6,no run,20,0,20/2,"Holder to Samiullah Shinwari, no run",,"back of length delivery outside off, left alone.",2
344,31,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run superb delivery. Drew him forward by pitching this up outside off, he had a poke but missed.",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,5.1,no run,20,0,20/2,"Paul to Rahmat Shah, no run",,"superb delivery. Drew him forward by pitching this up outside off, he had a poke but missed.",2
345,32,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run beauty. Has he got him? Squared up completely. Bowler and keeper thought there was a thin edge, but umpire Michael Gough not convinced. Good decision too.",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,5.2,no run,20,0,20/2,"Paul to Rahmat Shah, no run",,"beauty. Has he got him? Squared up completely. Bowler and keeper thought there was a thin edge, but umpire Michael Gough not convinced. Good decision too.",2
346,33,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run right back into the cease as he defends.",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,5.3,no run,20,0,20/2,"Paul to Rahmat Shah, no run",,right back into the cease as he defends.,2
347,34,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run floats this full on the stumps, defended back",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,5.4,no run,20,0,20/2,"Paul to Rahmat Shah, no run",,"floats this full on the stumps, defended back",2
348,35,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run floats this full on the stumps from wide of the crease, defended back",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,5.5,no run,20,0,20/2,"Paul to Rahmat Shah, no run",,"floats this full on the stumps from wide of the crease, defended back",2
349,36,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run squirts this forward push to cover",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,5.6,no run,20,0,20/2,"Paul to Rahmat Shah, no run",,squirts this forward push to cover,2
350,37,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, 1 run stands tall and tucks this to short midwicket for a quick single",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,6.1,run,21,1,21/2,"Holder to Samiullah Shinwari, 1 run",,stands tall and tucks this to short midwicket for a quick single,2
351,38,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 1 run scorching drive, good work at cover by Samuels, who got some hand on it.",2nd innings,Samiullah Shinwari,318339,Keemo Paul,677081,6.2,run,22,1,22/2,"Holder to Rahmat Shah, 1 run",,"scorching drive, good work at cover by Samuels, who got some hand on it.",2
352,39,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run back and across as he defends this length ball to point",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,6.3,no run,22,0,22/2,"Holder to Samiullah Shinwari, no run",,back and across as he defends this length ball to point,2
353,40,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run has a big slash at that but can't get any bat on it. Beaten",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,6.4,no run,22,0,22/2,"Holder to Samiullah Shinwari, no run",,has a big slash at that but can't get any bat on it. Beaten,2
354,41,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, FOUR runs this is a beautiful square drive. Touch too full from Holder, he leant into the drive, sweet timing. Played it late, played it under his eyes",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,6.5,four,26,4,26/2,"Holder to Samiullah Shinwari, FOUR runs",,"this is a beautiful square drive. Touch too full from Holder, he leant into the drive, sweet timing. Played it late, played it under his eyes",2
355,42,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, 1 run drifting into the pads, tickles to fine leg",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,6.6,run,27,1,27/2,"Holder to Samiullah Shinwari, 1 run",,"drifting into the pads, tickles to fine leg",2
356,43,Samiullah Shinwari,318339,Keemo Paul,677081,"Paul to Samiullah Shinwari, no run slips in a full ball outside off, left alone",2nd innings,Rahmat Shah,533956,Jason Holder,391485,7.1,no run,27,0,27/2,"Paul to Samiullah Shinwari, no run",,"slips in a full ball outside off, left alone",2
357,44,Samiullah Shinwari,318339,Keemo Paul,677081,"Paul to Samiullah Shinwari, no run gets a thick inside edge on the drive to square leg",2nd innings,Rahmat Shah,533956,Jason Holder,391485,7.2,no run,27,0,27/2,"Paul to Samiullah Shinwari, no run",,gets a thick inside edge on the drive to square leg,2
358,45,Samiullah Shinwari,318339,Keemo Paul,677081,"Paul to Samiullah Shinwari, 1 run skiddy length ball, hurried for pace as he gloves this pull to fine leg",2nd innings,Rahmat Shah,533956,Jason Holder,391485,7.3,run,28,1,28/2,"Paul to Samiullah Shinwari, 1 run",,"skiddy length ball, hurried for pace as he gloves this pull to fine leg",2
359,46,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, 2 runs nice balance and timing as he picks this into the gap at midwicket",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,7.4,run,30,2,30/2,"Paul to Rahmat Shah, 2 runs",,nice balance and timing as he picks this into the gap at midwicket,2
360,47,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run right behind the line of this length ball as he defends.",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,7.5,no run,30,0,30/2,"Paul to Rahmat Shah, no run",,right behind the line of this length ball as he defends.,2
361,48,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run back of length outside off, left alone.",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,7.6,no run,30,0,30/2,"Paul to Rahmat Shah, no run",,"back of length outside off, left alone.",2
362,49,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run shows the full face of the bat in defence.",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,8.1,no run,30,0,30/2,"Holder to Samiullah Shinwari, no run",,shows the full face of the bat in defence.,2
363,50,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run hops back to defend but this gets big on him and hits him on the stomach as he tries to work this towards square leg",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,8.2,no run,30,0,30/2,"Holder to Samiullah Shinwari, no run",,hops back to defend but this gets big on him and hits him on the stomach as he tries to work this towards square leg,2
364,51,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run much fuller and straighter on middle stump, defended back",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,8.3,no run,30,0,30/2,"Holder to Samiullah Shinwari, no run",,"much fuller and straighter on middle stump, defended back",2
365,52,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, 2 runs another pull, not entirely in control but hit into the gap at square leg",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,8.4,run,32,2,32/2,"Holder to Samiullah Shinwari, 2 runs",,"another pull, not entirely in control but hit into the gap at square leg",2
366,53,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run looks to sway out of the way of this short ball but this angles in to deflect off the glove to slip. <strong>Cramped for room</strong>",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,8.5,no run,32,0,32/2,"Holder to Samiullah Shinwari, no run",,looks to sway out of the way of this short ball but this angles in to deflect off the glove to slip. <strong>Cramped for room</strong>,2
367,54,Samiullah Shinwari,318339,Jason Holder,391485,"Holder to Samiullah Shinwari, no run width on offer, there for the cut but he lets it go",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,8.6,no run,32,0,32/2,"Holder to Samiullah Shinwari, no run",,"width on offer, there for the cut but he lets it go",2
368,55,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, no run nice stride forward as he defends",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,9.1,no run,32,0,32/2,"Paul to Rahmat Shah, no run",,nice stride forward as he defends,2
369,56,Rahmat Shah,533956,Keemo Paul,677081,"Paul to Rahmat Shah, 1 run swivels back and helps this short ball down to deep square leg",2nd innings,Samiullah Shinwari,318339,Jason Holder,391485,9.2,run,33,1,33/2,"Paul to Rahmat Shah, 1 run",,swivels back and helps this short ball down to deep square leg,2
370,57,Samiullah Shinwari,318339,Keemo Paul,677081,"Paul to Samiullah Shinwari, no run straightens this length ball from off stump, defended back",2nd innings,Rahmat Shah,533956,Jason Holder,391485,9.3,no run,33,0,33/2,"Paul to Samiullah Shinwari, no run",,"straightens this length ball from off stump, defended back",2
371,58,Samiullah Shinwari,318339,Keemo Paul,677081,"Paul to Samiullah Shinwari, 2 runs laces this drive past extra cover, back for the couple comfortably. Nicely done",2nd innings,Rahmat Shah,533956,Jason Holder,391485,9.4,run,35,2,35/2,"Paul to Samiullah Shinwari, 2 runs",,"laces this drive past extra cover, back for the couple comfortably. Nicely done",2
372,59,Samiullah Shinwari,318339,Keemo Paul,677081,"Paul to Samiullah Shinwari, no run gets a long way forward as he defends this length delivery to cover.",2nd innings,Rahmat Shah,533956,Jason Holder,391485,9.5,no run,35,0,35/2,"Paul to Samiullah Shinwari, no run",,gets a long way forward as he defends this length delivery to cover.,2
373,60,Samiullah Shinwari,318339,Keemo Paul,677081,"Paul to Samiullah Shinwari, 1 run solid forward push, gets this into the gap at cover.",2nd innings,Rahmat Shah,533956,Jason Holder,391485,9.6,run,36,1,36/2,"Paul to Samiullah Shinwari, 1 run",,"solid forward push, gets this into the gap at cover.",2
374,61,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, 1 run back of a length, sliding, tucked away to square leg",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,10.1,run,37,1,37/2,"Miller to Samiullah Shinwari, 1 run",,"back of a length, sliding, tucked away to square leg",2
375,62,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run loops it and slides it on middle and leg, advances and drills it down to long-off",2nd innings,Samiullah Shinwari,318339,Keemo Paul,677081,10.2,run,38,1,38/2,"Miller to Rahmat Shah, 1 run",,"loops it and slides it on middle and leg, advances and drills it down to long-off",2
376,63,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run comes on with the arm and finds the inside of the bat as he defends off the front foot",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,10.3,no run,38,0,38/2,"Miller to Samiullah Shinwari, no run",,comes on with the arm and finds the inside of the bat as he defends off the front foot,2
377,64,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run turned away to the on side",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,10.4,no run,38,0,38/2,"Miller to Samiullah Shinwari, no run",,turned away to the on side,2
378,65,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, 1 run short of a length outside off, makes room and punches to sweeper cover",2nd innings,Rahmat Shah,533956,Keemo Paul,677081,10.5,run,39,1,39/2,"Miller to Samiullah Shinwari, 1 run",,"short of a length outside off, makes room and punches to sweeper cover",2
379,66,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run good length, punched to long-off",2nd innings,Samiullah Shinwari,318339,Keemo Paul,677081,10.6,run,40,1,40/2,"Miller to Rahmat Shah, 1 run",,"good length, punched to long-off",2
380,67,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run fullish length, clipped off the pads to midwicket",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,11.1,no run,40,0,40/2,"Brathwaite to Rahmat Shah, no run",,"fullish length, clipped off the pads to midwicket",2
