,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,8,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run its outside off-stump and Shahzad lets the ball go through to the keeper",2nd innings,1.2,no run,8,0,8/0,"McCarthy to Mohammad Shahzad, no run",,its outside off-stump and Shahzad lets the ball go through to the keeper,0
321,9,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 1 run its a short ball from McCarthy, Shahzad waits for the ball and plays a late cut down to third man",2nd innings,1.3,run,9,1,9/0,"McCarthy to Mohammad Shahzad, 1 run",,"its a short ball from McCarthy, Shahzad waits for the ball and plays a late cut down to third man",0
322,10,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, 1 run its another short ball which Ahmadi helps on the way down to long leg",2nd innings,1.4,run,10,1,10/0,"McCarthy to Javed Ahmadi, 1 run",,its another short ball which Ahmadi helps on the way down to long leg,0
323,11,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, OUT what has Shahzad done? Its outside off-stump and he hits the ball high in the air. Chase settle under the ball at mid-off and takes the catch. ",2nd innings,1.5,out,10,0,10/1,"McCarthy to Mohammad Shahzad, OUT",,what has Shahzad done? Its outside off-stump and he hits the ball high in the air. Chase settle under the ball at mid-off and takes the catch. ,1
324,12,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, no run its outside off-stump and Ahmadi isn't going to the tempted at playing at a wide ball",2nd innings,2.0,no run,10,0,10/1,"McCarthy to Javed Ahmadi, no run",,its outside off-stump and Ahmadi isn't going to the tempted at playing at a wide ball,1
325,13,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run good length ball comes back in on Rahmat, he gets in line and defends the ball back to the bowler",2nd innings,2.1,no run,10,0,10/1,"Murtagh to Rahmat Shah, no run",,"good length ball comes back in on Rahmat, he gets in line and defends the ball back to the bowler",1
326,14,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run good length ball again from the bowler, Rahmat goes back in the crease and defends",2nd innings,2.2,no run,10,0,10/1,"Murtagh to Rahmat Shah, no run",,"good length ball again from the bowler, Rahmat goes back in the crease and defends",1
327,15,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run fuller ball from Murtagh, Rahmat is happy to defend the ball from the crease. Goes back up the pitch to the bowler",2nd innings,2.3,no run,10,0,10/1,"Murtagh to Rahmat Shah, no run",,"fuller ball from Murtagh, Rahmat is happy to defend the ball from the crease. Goes back up the pitch to the bowler",1
328,16,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, 1 run gets onto the front foot and drives the ball to wide mid-off. Terry fields and gets the ball back in",2nd innings,2.4,run,11,1,11/1,"Murtagh to Rahmat Shah, 1 run",,gets onto the front foot and drives the ball to wide mid-off. Terry fields and gets the ball back in,1
329,17,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run good length ball again, Ahmadi gets up on his toes and plays it back down the pitch",2nd innings,2.5,no run,11,0,11/1,"Murtagh to Javed Ahmadi, no run",,"good length ball again, Ahmadi gets up on his toes and plays it back down the pitch",1
330,18,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, no run Ahmadi looks to pull his bat away at the last moment, it hits the edge and just misses the stumps. Poynter gathers the ball behind the stumps",2nd innings,3.0,no run,11,0,11/1,"Murtagh to Javed Ahmadi, no run",,"Ahmadi looks to pull his bat away at the last moment, it hits the edge and just misses the stumps. Poynter gathers the ball behind the stumps",1
331,19,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run its a good length ball which McCarthy manages to get more bounce from, Rahmat fends at the ball and is lucky not to get an edge",2nd innings,3.1,no run,11,0,11/1,"McCarthy to Rahmat Shah, no run",,"its a good length ball which McCarthy manages to get more bounce from, Rahmat fends at the ball and is lucky not to get an edge",1
332,20,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run McCarthy bowls an identical ball and once again Rahmat is beaten",2nd innings,3.2,no run,11,0,11/1,"McCarthy to Rahmat Shah, no run",,McCarthy bowls an identical ball and once again Rahmat is beaten,1
333,21,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run full ball from the bowler, Rahmat gets onto the front foot and defends the ball back up the pitch",2nd innings,3.3,no run,11,0,11/1,"McCarthy to Rahmat Shah, no run",,"full ball from the bowler, Rahmat gets onto the front foot and defends the ball back up the pitch",1
334,22,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run gets an inside edge onto the back leg, the ball dribbles into the legside and McBrine runs in to field",2nd innings,3.4,no run,11,0,11/1,"McCarthy to Rahmat Shah, no run",,"gets an inside edge onto the back leg, the ball dribbles into the legside and McBrine runs in to field",1
335,23,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run clips the ball down to long leg, Murtagh runs over and fields. Gets the throw back in quickly to keep them to one",2nd innings,3.5,run,12,1,12/1,"McCarthy to Rahmat Shah, 1 run",,"clips the ball down to long leg, Murtagh runs over and fields. Gets the throw back in quickly to keep them to one",1
336,24,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, 1 run McCarthy goes for the yorker, Ahmadi jabs the bat down and it goes to third man",2nd innings,4.0,run,13,1,13/1,"McCarthy to Javed Ahmadi, 1 run",,"McCarthy goes for the yorker, Ahmadi jabs the bat down and it goes to third man",1
337,25,Javed Ahmadi,308235,Tim Murtagh,17134,"Murtagh to Javed Ahmadi, OUT its wide of off-stump and Ahmadi guides the ball straight to Stirling at gully. It was low down and Stirling takes an excellent catch. Looked like catching practice. ",2nd innings,4.1,out,13,0,13/2,"Murtagh to Javed Ahmadi, OUT",,its wide of off-stump and Ahmadi guides the ball straight to Stirling at gully. It was low down and Stirling takes an excellent catch. Looked like catching practice. ,2
338,26,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run Gulbadin goes back in the crease and defends a good length ball back to the bowler",2nd innings,4.2,no run,13,0,13/2,"Murtagh to Gulbadin Naib, no run",,Gulbadin goes back in the crease and defends a good length ball back to the bowler,2
339,27,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run oh that was close, Gulbadin leaned onto the front foot and looks to defend. The ball beats the outside edge and goes through to Poynter",2nd innings,4.3,no run,13,0,13/2,"Murtagh to Gulbadin Naib, no run",,"oh that was close, Gulbadin leaned onto the front foot and looks to defend. The ball beats the outside edge and goes through to Poynter",2
340,28,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run gets onto the front foot and defends",2nd innings,4.4,no run,13,0,13/2,"Murtagh to Gulbadin Naib, no run",,gets onto the front foot and defends,2
341,29,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run gets onto the front foot and defends the ball into the covers ",2nd innings,4.5,no run,13,0,13/2,"Murtagh to Gulbadin Naib, no run",,gets onto the front foot and defends the ball into the covers ,2
342,30,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run goes onto the back foot and drives the ball towards extra cover. That's a wicket Maiden for Murtagh",2nd innings,5.0,no run,13,0,13/2,"Murtagh to Gulbadin Naib, no run",,goes onto the back foot and drives the ball towards extra cover. That's a wicket Maiden for Murtagh,2
343,31,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 2 runs clips the ball through backward square leg, its wide of the fielder and they come back for a second",2nd innings,5.1,run,15,2,15/2,"McCarthy to Rahmat Shah, 2 runs",,"clips the ball through backward square leg, its wide of the fielder and they come back for a second",2
344,32,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 4 leg byes Rahmat gets hit on the pad and the ball flies out of the reach of a diving Poynter",2nd innings,5.2,leg bye,19,4,19/2,"McCarthy to Rahmat Shah, 4 leg byes",,Rahmat gets hit on the pad and the ball flies out of the reach of a diving Poynter,2
345,33,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 2 runs short ball hits over the top of point. Third man runs in and gathers the ball",2nd innings,5.3,run,21,2,21/2,"McCarthy to Rahmat Shah, 2 runs",,short ball hits over the top of point. Third man runs in and gathers the ball,2
346,34,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run good length ball, Rahmat goes back in the crease and defends the ball into the covers",2nd innings,5.4,no run,21,0,21/2,"McCarthy to Rahmat Shah, no run",,"good length ball, Rahmat goes back in the crease and defends the ball into the covers",2
347,35,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run good length ball again from McCarthy, Rahmat stays still and defends into the covers",2nd innings,5.5,no run,21,0,21/2,"McCarthy to Rahmat Shah, no run",,"good length ball again from McCarthy, Rahmat stays still and defends into the covers",2
348,36,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run poor ball down the legside, Rahmat helps the ball on the way down to long leg to keep the strike",2nd innings,6.0,run,22,1,22/2,"McCarthy to Rahmat Shah, 1 run",,"poor ball down the legside, Rahmat helps the ball on the way down to long leg to keep the strike",2
349,37,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run gets onto the front foot and drives the ball up to Terry at mid-off",2nd innings,6.1,no run,22,0,22/2,"Murtagh to Rahmat Shah, no run",,gets onto the front foot and drives the ball up to Terry at mid-off,2
350,38,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run gets forward and defends the ball into the off-side, McBrine runs in and fields",2nd innings,6.2,no run,22,0,22/2,"Murtagh to Rahmat Shah, no run",,"gets forward and defends the ball into the off-side, McBrine runs in and fields",2
351,39,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run gets forward and chips the ball back past the bowler, its in the air for a second and Murtagh can't stretch enough to bring it in",2nd innings,6.3,no run,22,0,22/2,"Murtagh to Rahmat Shah, no run",,"gets forward and chips the ball back past the bowler, its in the air for a second and Murtagh can't stretch enough to bring it in",2
352,40,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run Rahmat gets on the front foot and drives the ball up to mid-off",2nd innings,6.4,no run,22,0,22/2,"Murtagh to Rahmat Shah, no run",,Rahmat gets on the front foot and drives the ball up to mid-off,2
353,41,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run hits the ball towards extra cover, fielded",2nd innings,6.5,no run,22,0,22/2,"Murtagh to Rahmat Shah, no run",,"hits the ball towards extra cover, fielded",2
354,42,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, 2 runs clips the ball through wide mid-wicket, its a long chase back for O'Brien",2nd innings,7.0,run,24,2,24/2,"Murtagh to Rahmat Shah, 2 runs",,"clips the ball through wide mid-wicket, its a long chase back for O'Brien",2
355,43,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, 1 run shorter ball dropped into the legside, Gulbadin wants the run and he just beats the fielders throw at the stumps",2nd innings,7.1,run,25,1,25/2,"McCarthy to Gulbadin Naib, 1 run",,"shorter ball dropped into the legside, Gulbadin wants the run and he just beats the fielders throw at the stumps",2
356,44,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run Rahmat turns the ball into the legside, McBrine is in quickly to stop the run",2nd innings,7.2,no run,25,0,25/2,"McCarthy to Rahmat Shah, no run",,"Rahmat turns the ball into the legside, McBrine is in quickly to stop the run",2
357,45,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run its wide of off-stump and Rahmat gets up on his toes and guides the ball to Porterfield at point",2nd innings,7.3,no run,25,0,25/2,"McCarthy to Rahmat Shah, no run",,its wide of off-stump and Rahmat gets up on his toes and guides the ball to Porterfield at point,2
358,46,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run gets onto the front foot and defends the ball back to the bowler, McCarthy gets his left hand down and stops the ball",2nd innings,7.4,no run,25,0,25/2,"McCarthy to Rahmat Shah, no run",,"gets onto the front foot and defends the ball back to the bowler, McCarthy gets his left hand down and stops the ball",2
359,47,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run Rahmat looks to turn the ball into the legside, it beats him for pace and he takes a hit on the chest",2nd innings,7.5,no run,25,0,25/2,"McCarthy to Rahmat Shah, no run",,"Rahmat looks to turn the ball into the legside, it beats him for pace and he takes a hit on the chest",2
360,48,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run defends the ball in front of point, Porterfield runs in and stops them going for a single",2nd innings,8.0,no run,25,0,25/2,"McCarthy to Rahmat Shah, no run",,"defends the ball in front of point, Porterfield runs in and stops them going for a single",2
361,49,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run gets onto the front foot and hits the ball back to the bowler",2nd innings,8.1,no run,25,0,25/2,"Murtagh to Gulbadin Naib, no run",,gets onto the front foot and hits the ball back to the bowler,2
362,50,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 1 run this is a tad shorter, Gulbadin clips the ball out to deep square leg",2nd innings,8.2,run,26,1,26/2,"Murtagh to Gulbadin Naib, 1 run",,"this is a tad shorter, Gulbadin clips the ball out to deep square leg",2
363,51,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run good length ball, Rahmat goes back in the crease and defends",2nd innings,8.3,no run,26,0,26/2,"Murtagh to Rahmat Shah, no run",,"good length ball, Rahmat goes back in the crease and defends",2
364,52,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run good length ball again from Murtagh, defended back down the pitch to him again",2nd innings,8.4,no run,26,0,26/2,"Murtagh to Rahmat Shah, no run",,"good length ball again from Murtagh, defended back down the pitch to him again",2
365,53,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run lovely stop from Porterfield. Its guided to point, Porterfield makes a diving stop to his right",2nd innings,8.5,no run,26,0,26/2,"Murtagh to Rahmat Shah, no run",,"lovely stop from Porterfield. Its guided to point, Porterfield makes a diving stop to his right",2
366,54,Rahmat Shah,533956,Tim Murtagh,17134,"Murtagh to Rahmat Shah, no run defends the ball back down the pitch, the bowler gets a hand to the ball and it hits the non-strikers stumps. Gulbadin was home though",2nd innings,9.0,no run,26,0,26/2,"Murtagh to Rahmat Shah, no run",,"defends the ball back down the pitch, the bowler gets a hand to the ball and it hits the non-strikers stumps. Gulbadin was home though",2
367,54,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, 1 wide its a right loosener outside off-stump, Umpire Black calls it a wide",2nd innings,9.0,wide,27,1,27/2,"Chase to Gulbadin Naib, 1 wide",,"its a right loosener outside off-stump, Umpire Black calls it a wide",2
368,55,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, no run thats a much better ball from Chase, it bounces off a good length and Gulbadin gets up and defends",2nd innings,9.1,no run,27,0,27/2,"Chase to Gulbadin Naib, no run",,"thats a much better ball from Chase, it bounces off a good length and Gulbadin gets up and defends",2
369,56,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, OUT bowled him! Its pitched up and Gulbadin looks to drive the ball, it comes back in and his off-stump is knocked over.",2nd innings,9.2,out,27,0,27/3,"Chase to Gulbadin Naib, OUT",,"bowled him! Its pitched up and Gulbadin looks to drive the ball, it comes back in and his off-stump is knocked over.",3
370,57,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run That's a snorter from Chase, has Stanikzai up on his toes, fending for the ball. Misses it completely",2nd innings,9.3,no run,27,0,27/3,"Chase to Asghar Afghan, no run",,"That's a snorter from Chase, has Stanikzai up on his toes, fending for the ball. Misses it completely",3
371,58,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run its a short wide ball and Stanikzai takes a huge swing at the ball. He misses and it goes through to Poynter ",2nd innings,9.4,no run,27,0,27/3,"Chase to Asghar Afghan, no run",,its a short wide ball and Stanikzai takes a huge swing at the ball. He misses and it goes through to Poynter ,3
372,59,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run Stanikzai gets up on his toes and cuts the ball to Porterfield at point",2nd innings,9.5,no run,27,0,27/3,"Chase to Asghar Afghan, no run",,Stanikzai gets up on his toes and cuts the ball to Porterfield at point,3
373,60,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run good length ball, Stanikzai goes back in the crease and defends the ball into the covers",2nd innings,10.0,no run,27,0,27/3,"Chase to Asghar Afghan, no run",,"good length ball, Stanikzai goes back in the crease and defends the ball into the covers",3
374,61,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run its a wide ball to start from O'Brien, Rahmat leans back and drives the ball out to the cover sweeper",2nd innings,10.1,run,28,1,28/3,"O'Brien to Rahmat Shah, 1 run",,"its a wide ball to start from O'Brien, Rahmat leans back and drives the ball out to the cover sweeper",3
375,62,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run its another ball outside the off-stump, Stanikzai goes back to cut the ball and doesn't time it",2nd innings,10.2,no run,28,0,28/3,"O'Brien to Asghar Afghan, no run",,"its another ball outside the off-stump, Stanikzai goes back to cut the ball and doesn't time it",3
376,63,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run O'Brien drops the ball short and its defended back to him",2nd innings,10.3,no run,28,0,28/3,"O'Brien to Asghar Afghan, no run",,O'Brien drops the ball short and its defended back to him,3
377,64,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run gets off the mark with a drive through the covers, McBrine runs over to field",2nd innings,10.4,run,29,1,29/3,"O'Brien to Asghar Afghan, 1 run",,"gets off the mark with a drive through the covers, McBrine runs over to field",3
378,65,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run its a full ball from O'Brien, Rahmat defends the ball into the off-side",2nd innings,10.5,no run,29,0,29/3,"O'Brien to Rahmat Shah, no run",,"its a full ball from O'Brien, Rahmat defends the ball into the off-side",3
379,66,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run gets onto the front foot and late cuts the ball down to McCarthy at third man",2nd innings,11.0,run,30,1,30/3,"O'Brien to Rahmat Shah, 1 run",,gets onto the front foot and late cuts the ball down to McCarthy at third man,3
380,67,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run full ball that Rahmat hits to extra cover, no chance of a run there",2nd innings,11.1,no run,30,0,30/3,"Chase to Rahmat Shah, no run",,"full ball that Rahmat hits to extra cover, no chance of a run there",3
381,68,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run its a straighter ball from Chase, Rahmat angles his bat and lets the ball run into the legside. ",2nd innings,11.2,run,31,1,31/3,"Chase to Rahmat Shah, 1 run",,"its a straighter ball from Chase, Rahmat angles his bat and lets the ball run into the legside. ",3
382,69,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, 1 run tucks the ball off the hip and it goes through backward square leg, McBrine runs over to field again",2nd innings,11.3,run,32,1,32/3,"Chase to Asghar Afghan, 1 run",,"tucks the ball off the hip and it goes through backward square leg, McBrine runs over to field again",3
383,70,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run looks to turn the ball into the legside, it bounces more then Rahmat expected and hits him high on the thigh pad",2nd innings,11.4,no run,32,0,32/3,"Chase to Rahmat Shah, no run",,"looks to turn the ball into the legside, it bounces more then Rahmat expected and hits him high on the thigh pad",3
384,71,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run its another good length ball from Chase, Rahmat uses the width to guide the ball down to third man",2nd innings,11.5,run,33,1,33/3,"Chase to Rahmat Shah, 1 run",,"its another good length ball from Chase, Rahmat uses the width to guide the ball down to third man",3
385,72,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, 1 run Chase bends his back a little more, Stanikzai glances the ball down to fine leg",2nd innings,12.0,run,34,1,34/3,"Chase to Asghar Afghan, 1 run",,"Chase bends his back a little more, Stanikzai glances the ball down to fine leg",3
386,73,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run goes to cut the ball square, Stanikzai gets an underedge and it goes into the ground. Pops up to Poynter",2nd innings,12.1,no run,34,0,34/3,"O'Brien to Asghar Afghan, no run",,"goes to cut the ball square, Stanikzai gets an underedge and it goes into the ground. Pops up to Poynter",3
387,74,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run hits the ball in the air just past a diving Porterfield at point.",2nd innings,12.2,run,35,1,35/3,"O'Brien to Asghar Afghan, 1 run",,hits the ball in the air just past a diving Porterfield at point.,3
388,75,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run gets onto the front foot and its driven out to McBrine on the cover boundary",2nd innings,12.3,run,36,1,36/3,"O'Brien to Rahmat Shah, 1 run",,gets onto the front foot and its driven out to McBrine on the cover boundary,3
389,76,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run gets onto the front foot and defends the ball to cover, Porterfield gathers the ball",2nd innings,12.4,no run,36,0,36/3,"O'Brien to Asghar Afghan, no run",,"gets onto the front foot and defends the ball to cover, Porterfield gathers the ball",3
390,77,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run gets forward and defends the ball to extra cover",2nd innings,12.5,no run,36,0,36/3,"O'Brien to Asghar Afghan, no run",,gets forward and defends the ball to extra cover,3
391,78,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run looks to come down the pitch to O'Brien, in the end plays a late cut down to McCarthy at third man",2nd innings,13.0,run,37,1,37/3,"O'Brien to Asghar Afghan, 1 run",,"looks to come down the pitch to O'Brien, in the end plays a late cut down to McCarthy at third man",3
392,79,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run drops the ball short, Stanikzai tucks the ball through square leg",2nd innings,13.1,run,38,1,38/3,"McBrine to Asghar Afghan, 1 run",,"drops the ball short, Stanikzai tucks the ball through square leg",3
393,80,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run hits the ball to long on",2nd innings,13.2,run,39,1,39/3,"McBrine to Rahmat Shah, 1 run",,hits the ball to long on,3
394,81,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run turns the ball into the legside",2nd innings,13.3,no run,39,0,39/3,"McBrine to Asghar Afghan, no run",,turns the ball into the legside,3
395,81,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 wide spins down the legside and called a wide",2nd innings,13.3,wide,40,1,40/3,"McBrine to Asghar Afghan, 1 wide",,spins down the legside and called a wide,3
396,82,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run gets forward and hits back to the bowler",2nd innings,13.4,no run,40,0,40/3,"McBrine to Asghar Afghan, no run",,gets forward and hits back to the bowler,3
397,83,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run goes back in the crease and the bounce suprises Stanikzai, manages to get some bat on this and defends",2nd innings,13.5,no run,40,0,40/3,"McBrine to Asghar Afghan, no run",,"goes back in the crease and the bounce suprises Stanikzai, manages to get some bat on this and defends",3
398,84,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run clips the ball through square leg and there is no fielder there so its an easy run",2nd innings,14.0,run,41,1,41/3,"McBrine to Asghar Afghan, 1 run",,clips the ball through square leg and there is no fielder there so its an easy run,3
399,85,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run full ball, O'Brien takes the pace off the ball and Stanikzai defends into the off-side",2nd innings,14.1,no run,41,0,41/3,"O'Brien to Asghar Afghan, no run",,"full ball, O'Brien takes the pace off the ball and Stanikzai defends into the off-side",3
400,86,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run clipped out to deep square leg",2nd innings,14.2,run,42,1,42/3,"O'Brien to Asghar Afghan, 1 run",,clipped out to deep square leg,3
401,87,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run clips the ball into the on-side, its a long run in from mid-on and they get the single",2nd innings,14.3,run,43,1,43/3,"O'Brien to Rahmat Shah, 1 run",,"clips the ball into the on-side, its a long run in from mid-on and they get the single",3
402,88,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run full outside off-stump, hit out to the cover sweeper",2nd innings,14.4,run,44,1,44/3,"O'Brien to Asghar Afghan, 1 run",,"full outside off-stump, hit out to the cover sweeper",3
403,89,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run <b> chance</b>, clips the ball in the air just to the left of mid-wicket. He dives and just misses the ball",2nd innings,14.5,run,45,1,45/3,"O'Brien to Rahmat Shah, 1 run",,"<b> chance</b>, clips the ball in the air just to the left of mid-wicket. He dives and just misses the ball",3
404,90,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run gently pushes the ball up to mid-off to end the over",2nd innings,15.0,no run,45,0,45/3,"O'Brien to Asghar Afghan, no run",,gently pushes the ball up to mid-off to end the over,3
405,91,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run comes down the pitch and hits the ball back to the bowler",2nd innings,15.1,no run,45,0,45/3,"McBrine to Rahmat Shah, no run",,comes down the pitch and hits the ball back to the bowler,3
406,92,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run comes down the pitch again and drives the ball up to long-on",2nd innings,15.2,run,46,1,46/3,"McBrine to Rahmat Shah, 1 run",,comes down the pitch again and drives the ball up to long-on,3
407,93,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run goes back on the crease and hits the ball to mid-off",2nd innings,15.3,no run,46,0,46/3,"McBrine to Asghar Afghan, no run",,goes back on the crease and hits the ball to mid-off,3
408,94,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run tucks the ball round the corner and short fine leg is in quickly to stop the run",2nd innings,15.4,no run,46,0,46/3,"McBrine to Asghar Afghan, no run",,tucks the ball round the corner and short fine leg is in quickly to stop the run,3
409,95,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run clips the ball through square leg and Porterfield runs over to get the ball",2nd innings,15.5,run,47,1,47/3,"McBrine to Asghar Afghan, 1 run",,clips the ball through square leg and Porterfield runs over to get the ball,3
410,96,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run comes down the pitch and looks to drive the ball, its spins in and hits Rahmat on the pads. Poynter runs and fields the ball. That's Drinks",2nd innings,16.0,no run,47,0,47/3,"McBrine to Rahmat Shah, no run",,"comes down the pitch and looks to drive the ball, its spins in and hits Rahmat on the pads. Poynter runs and fields the ball. That's Drinks",3
411,97,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run drops the ball into the off-side and loud shout of no from Rahmat",2nd innings,16.1,no run,47,0,47/3,"Stirling to Asghar Afghan, no run",,drops the ball into the off-side and loud shout of no from Rahmat,3
