,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,292,Nigel Jones,406308,Hamid Hassan,311427,"Hamid Hassan to Jones, 2 runs ",1st innings,48.4,run,222,2,222/7,"Hamid Hassan to Jones, 2 runs",,,7
302,293,Nigel Jones,406308,Hamid Hassan,311427,"Hamid Hassan to Jones, no run ",1st innings,48.5,no run,222,0,222/7,"Hamid Hassan to Jones, no run",,,7
303,294,Nigel Jones,406308,Hamid Hassan,311427,"Hamid Hassan to Jones, no run ",1st innings,49.0,no run,222,0,222/7,"Hamid Hassan to Jones, no run",,,7
304,295,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, SIX runs ",1st innings,49.1,six,228,6,228/7,"Mohammad Nabi to Johnston, SIX runs",,,7
305,296,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, 1 run ",1st innings,49.2,run,229,1,229/7,"Mohammad Nabi to Johnston, 1 run",,,7
306,297,Nigel Jones,406308,Mohammad Nabi,25913,"Mohammad Nabi to Jones, OUT ",1st innings,49.3,out,229,0,229/8,"Mohammad Nabi to Jones, OUT",,,8
307,298,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, 2 runs ",1st innings,49.4,run,231,2,231/8,"Mohammad Nabi to Johnston, 2 runs",,,8
308,299,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, SIX runs ",1st innings,49.5,six,237,6,237/8,"Mohammad Nabi to Johnston, SIX runs",,,8
309,300,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, OUT ",1st innings,50.0,out,237,0,237/8,"Mohammad Nabi to Johnston, OUT",,,8
310,1,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 1 run ",2nd innings,0.1,run,1,1,1/0,"O'Brien to Noor Ali Zadran, 1 run",,,0
311,2,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, 2 runs ",2nd innings,0.2,run,3,2,3/0,"O'Brien to Shabir Noori, 2 runs",,,0
312,3,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, no run ",2nd innings,0.3,no run,3,0,3/0,"O'Brien to Shabir Noori, no run",,,0
313,4,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, no run ",2nd innings,0.4,no run,3,0,3/0,"O'Brien to Shabir Noori, no run",,,0
314,5,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, no run ",2nd innings,0.5,no run,3,0,3/0,"O'Brien to Shabir Noori, no run",,,0
315,6,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, no run ",2nd innings,1.0,no run,3,0,3/0,"O'Brien to Shabir Noori, no run",,,0
316,7,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, no run ",2nd innings,1.1,no run,3,0,3/0,"Johnston to Noor Ali Zadran, no run",,,0
317,8,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, no run ",2nd innings,1.2,no run,3,0,3/0,"Johnston to Noor Ali Zadran, no run",,,0
318,9,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, no run ",2nd innings,1.3,no run,3,0,3/0,"Johnston to Noor Ali Zadran, no run",,,0
319,10,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, no run ",2nd innings,1.4,no run,3,0,3/0,"Johnston to Noor Ali Zadran, no run",,,0
320,11,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, no run ",2nd innings,1.5,no run,3,0,3/0,"Johnston to Noor Ali Zadran, no run",,,0
321,12,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, 2 runs ",2nd innings,2.0,run,5,2,5/0,"Johnston to Noor Ali Zadran, 2 runs",,,0
322,13,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, 1 leg bye ",2nd innings,2.1,leg bye,6,1,6/0,"O'Brien to Shabir Noori, 1 leg bye",,,0
323,14,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,2.2,no run,6,0,6/0,"O'Brien to Noor Ali Zadran, no run",,,0
324,15,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 3 runs ",2nd innings,2.3,run,9,3,9/0,"O'Brien to Noor Ali Zadran, 3 runs",,,0
325,16,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, no run ",2nd innings,2.4,no run,9,0,9/0,"O'Brien to Shabir Noori, no run",,,0
326,17,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, 1 run ",2nd innings,2.5,run,10,1,10/0,"O'Brien to Shabir Noori, 1 run",,,0
327,18,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 1 run ",2nd innings,3.0,run,11,1,11/0,"O'Brien to Noor Ali Zadran, 1 run",,,0
328,19,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, 1 run ",2nd innings,3.1,run,12,1,12/0,"Johnston to Noor Ali Zadran, 1 run",,,0
329,20,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, 4 leg byes ",2nd innings,3.2,leg bye,16,4,16/0,"Johnston to Shabir Noori, 4 leg byes",,,0
330,21,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,3.3,no run,16,0,16/0,"Johnston to Shabir Noori, no run",,,0
331,22,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,3.4,no run,16,0,16/0,"Johnston to Shabir Noori, no run",,,0
332,23,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,3.5,no run,16,0,16/0,"Johnston to Shabir Noori, no run",,,0
333,24,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,4.0,no run,16,0,16/0,"Johnston to Shabir Noori, no run",,,0
334,25,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,4.1,no run,16,0,16/0,"O'Brien to Noor Ali Zadran, no run",,,0
335,26,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,4.2,no run,16,0,16/0,"O'Brien to Noor Ali Zadran, no run",,,0
336,27,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,4.3,no run,16,0,16/0,"O'Brien to Noor Ali Zadran, no run",,,0
337,28,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,4.4,no run,16,0,16/0,"O'Brien to Noor Ali Zadran, no run",,,0
338,29,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,4.5,no run,16,0,16/0,"O'Brien to Noor Ali Zadran, no run",,,0
339,30,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 2 runs ",2nd innings,5.0,run,18,2,18/0,"O'Brien to Noor Ali Zadran, 2 runs",,,0
340,31,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,5.1,no run,18,0,18/0,"Johnston to Shabir Noori, no run",,,0
341,32,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,5.2,no run,18,0,18/0,"Johnston to Shabir Noori, no run",,,0
342,33,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,5.3,no run,18,0,18/0,"Johnston to Shabir Noori, no run",,,0
343,34,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,5.4,no run,18,0,18/0,"Johnston to Shabir Noori, no run",,,0
344,35,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,5.5,no run,18,0,18/0,"Johnston to Shabir Noori, no run",,,0
345,36,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,6.0,no run,18,0,18/0,"Johnston to Shabir Noori, no run",,,0
346,37,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 1 run ",2nd innings,6.1,run,19,1,19/0,"O'Brien to Noor Ali Zadran, 1 run",,,0
347,38,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, no run ",2nd innings,6.2,no run,19,0,19/0,"O'Brien to Shabir Noori, no run",,,0
348,39,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, 1 run ",2nd innings,6.3,run,20,1,20/0,"O'Brien to Shabir Noori, 1 run",,,0
349,40,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,6.4,no run,20,0,20/0,"O'Brien to Noor Ali Zadran, no run",,,0
350,41,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,6.5,no run,20,0,20/0,"O'Brien to Noor Ali Zadran, no run",,,0
351,42,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 2 runs ",2nd innings,7.0,run,22,2,22/0,"O'Brien to Noor Ali Zadran, 2 runs",,,0
352,43,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,7.1,no run,22,0,22/0,"Johnston to Shabir Noori, no run",,,0
353,44,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, 1 run ",2nd innings,7.2,run,23,1,23/0,"Johnston to Shabir Noori, 1 run",,,0
354,45,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, FOUR runs ",2nd innings,7.3,four,27,4,27/0,"Johnston to Noor Ali Zadran, FOUR runs",,,0
355,46,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, no run ",2nd innings,7.4,no run,27,0,27/0,"Johnston to Noor Ali Zadran, no run",,,0
356,47,Noor Ali Zadran,318340,Trent Johnston,6038,"Johnston to Noor Ali Zadran, 1 run ",2nd innings,7.5,run,28,1,28/0,"Johnston to Noor Ali Zadran, 1 run",,,0
357,48,Shabir Noori,307653,Trent Johnston,6038,"Johnston to Shabir Noori, no run ",2nd innings,8.0,no run,28,0,28/0,"Johnston to Shabir Noori, no run",,,0
358,48,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 1 wide ",2nd innings,8.0,wide,29,1,29/0,"O'Brien to Noor Ali Zadran, 1 wide",,,0
359,49,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,8.1,no run,29,0,29/0,"O'Brien to Noor Ali Zadran, no run",,,0
360,50,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,8.2,no run,29,0,29/0,"O'Brien to Noor Ali Zadran, no run",,,0
361,51,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 2 runs ",2nd innings,8.3,run,31,2,31/0,"O'Brien to Noor Ali Zadran, 2 runs",,,0
362,52,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, no run ",2nd innings,8.4,no run,31,0,31/0,"O'Brien to Noor Ali Zadran, no run",,,0
363,53,Noor Ali Zadran,318340,Kevin O'Brien,24605,"O'Brien to Noor Ali Zadran, 1 run ",2nd innings,8.5,run,32,1,32/0,"O'Brien to Noor Ali Zadran, 1 run",,,0
364,54,Shabir Noori,307653,Kevin O'Brien,24605,"O'Brien to Shabir Noori, no run ",2nd innings,9.0,no run,32,0,32/0,"O'Brien to Shabir Noori, no run",,,0
365,55,Noor Ali Zadran,318340,Alex Cusack,293983,"Cusack to Noor Ali Zadran, no run ",2nd innings,9.1,no run,32,0,32/0,"Cusack to Noor Ali Zadran, no run",,,0
366,56,Noor Ali Zadran,318340,Alex Cusack,293983,"Cusack to Noor Ali Zadran, OUT ",2nd innings,9.2,out,32,0,32/1,"Cusack to Noor Ali Zadran, OUT",,,1
367,57,Mohammad Shahzad,419873,Alex Cusack,293983,"Cusack to Mohammad Shahzad, no run ",2nd innings,9.3,no run,32,0,32/1,"Cusack to Mohammad Shahzad, no run",,,1
368,58,Mohammad Shahzad,419873,Alex Cusack,293983,"Cusack to Mohammad Shahzad, no run ",2nd innings,9.4,no run,32,0,32/1,"Cusack to Mohammad Shahzad, no run",,,1
369,59,Mohammad Shahzad,419873,Alex Cusack,293983,"Cusack to Mohammad Shahzad, 2 runs ",2nd innings,9.5,run,34,2,34/1,"Cusack to Mohammad Shahzad, 2 runs",,,1
370,60,Mohammad Shahzad,419873,Alex Cusack,293983,"Cusack to Mohammad Shahzad, OUT ",2nd innings,10.0,out,34,0,34/2,"Cusack to Mohammad Shahzad, OUT",,,2
371,61,Nawroz Mangal,318334,George Dockrell,348034,"Dockrell to Nawroz Mangal, no run ",2nd innings,10.1,no run,34,0,34/2,"Dockrell to Nawroz Mangal, no run",,,2
372,62,Nawroz Mangal,318334,George Dockrell,348034,"Dockrell to Nawroz Mangal, no run ",2nd innings,10.2,no run,34,0,34/2,"Dockrell to Nawroz Mangal, no run",,,2
373,63,Nawroz Mangal,318334,George Dockrell,348034,"Dockrell to Nawroz Mangal, no run ",2nd innings,10.3,no run,34,0,34/2,"Dockrell to Nawroz Mangal, no run",,,2
374,64,Nawroz Mangal,318334,George Dockrell,348034,"Dockrell to Nawroz Mangal, no run ",2nd innings,10.4,no run,34,0,34/2,"Dockrell to Nawroz Mangal, no run",,,2
375,65,Nawroz Mangal,318334,George Dockrell,348034,"Dockrell to Nawroz Mangal, no run ",2nd innings,10.5,no run,34,0,34/2,"Dockrell to Nawroz Mangal, no run",,,2
376,66,Nawroz Mangal,318334,George Dockrell,348034,"Dockrell to Nawroz Mangal, OUT ",2nd innings,11.0,out,34,0,34/3,"Dockrell to Nawroz Mangal, OUT",,,3
377,67,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,11.1,no run,34,0,34/3,"Cusack to Shabir Noori, no run",,,3
378,68,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,11.2,no run,34,0,34/3,"Cusack to Shabir Noori, no run",,,3
379,69,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,11.3,no run,34,0,34/3,"Cusack to Shabir Noori, no run",,,3
380,70,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,11.4,no run,34,0,34/3,"Cusack to Shabir Noori, no run",,,3
381,71,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,11.5,no run,34,0,34/3,"Cusack to Shabir Noori, no run",,,3
382,72,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,12.0,no run,34,0,34/3,"Cusack to Shabir Noori, no run",,,3
383,73,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,12.1,no run,34,0,34/3,"Dockrell to Asghar Afghan, no run",,,3
384,74,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,12.2,no run,34,0,34/3,"Dockrell to Asghar Afghan, no run",,,3
385,75,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,12.3,no run,34,0,34/3,"Dockrell to Asghar Afghan, no run",,,3
386,76,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,12.4,no run,34,0,34/3,"Dockrell to Asghar Afghan, no run",,,3
387,77,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,12.5,no run,34,0,34/3,"Dockrell to Asghar Afghan, no run",,,3
388,78,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,13.0,no run,34,0,34/3,"Dockrell to Asghar Afghan, no run",,,3
389,79,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,13.1,no run,34,0,34/3,"Cusack to Shabir Noori, no run",,,3
390,80,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, 2 runs ",2nd innings,13.2,run,36,2,36/3,"Cusack to Shabir Noori, 2 runs",,,3
391,81,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,13.3,no run,36,0,36/3,"Cusack to Shabir Noori, no run",,,3
392,82,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,13.4,no run,36,0,36/3,"Cusack to Shabir Noori, no run",,,3
393,83,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, no run ",2nd innings,13.5,no run,36,0,36/3,"Cusack to Shabir Noori, no run",,,3
394,84,Shabir Noori,307653,Alex Cusack,293983,"Cusack to Shabir Noori, 1 run ",2nd innings,14.0,run,37,1,37/3,"Cusack to Shabir Noori, 1 run",,,3
395,85,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,14.1,no run,37,0,37/3,"Dockrell to Shabir Noori, no run",,,3
396,86,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, 2 runs ",2nd innings,14.2,run,39,2,39/3,"Dockrell to Shabir Noori, 2 runs",,,3
397,87,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, 2 runs ",2nd innings,14.3,run,41,2,41/3,"Dockrell to Shabir Noori, 2 runs",,,3
398,88,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,14.4,no run,41,0,41/3,"Dockrell to Shabir Noori, no run",,,3
399,89,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, SIX runs ",2nd innings,14.5,six,47,6,47/3,"Dockrell to Shabir Noori, SIX runs",,,3
400,90,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,15.0,no run,47,0,47/3,"Dockrell to Shabir Noori, no run",,,3
401,91,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run ",2nd innings,15.1,no run,47,0,47/3,"Stirling to Asghar Afghan, no run",,,3
402,92,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run ",2nd innings,15.2,run,48,1,48/3,"Stirling to Asghar Afghan, 1 run",,,3
403,92,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, 1 wide ",2nd innings,15.2,wide,49,1,49/3,"Stirling to Shabir Noori, 1 wide",,,3
404,93,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,15.3,no run,49,0,49/3,"Stirling to Shabir Noori, no run",,,3
405,94,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, 1 run ",2nd innings,15.4,run,50,1,50/3,"Stirling to Shabir Noori, 1 run",,,3
406,95,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run ",2nd innings,15.5,run,51,1,51/3,"Stirling to Asghar Afghan, 1 run",,,3
407,96,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, FOUR runs ",2nd innings,16.0,four,55,4,55/3,"Stirling to Shabir Noori, FOUR runs",,,3
408,97,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 2 runs ",2nd innings,16.1,run,57,2,57/3,"Dockrell to Asghar Afghan, 2 runs",,,3
409,98,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 2 runs ",2nd innings,16.2,run,59,2,59/3,"Dockrell to Asghar Afghan, 2 runs",,,3
410,99,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run ",2nd innings,16.3,run,60,1,60/3,"Dockrell to Asghar Afghan, 1 run",,,3
411,100,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,16.4,no run,60,0,60/3,"Dockrell to Shabir Noori, no run",,,3
412,101,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,16.5,no run,60,0,60/3,"Dockrell to Shabir Noori, no run",,,3
413,102,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,17.0,no run,60,0,60/3,"Dockrell to Shabir Noori, no run",,,3
414,103,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run ",2nd innings,17.1,run,61,1,61/3,"Stirling to Asghar Afghan, 1 run",,,3
415,104,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,17.2,no run,61,0,61/3,"Stirling to Shabir Noori, no run",,,3
416,105,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,17.3,no run,61,0,61/3,"Stirling to Shabir Noori, no run",,,3
417,106,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,17.4,no run,61,0,61/3,"Stirling to Shabir Noori, no run",,,3
418,107,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,17.5,no run,61,0,61/3,"Stirling to Shabir Noori, no run",,,3
419,108,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, 1 run ",2nd innings,18.0,run,62,1,62/3,"Stirling to Shabir Noori, 1 run",,,3
420,109,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,18.1,no run,62,0,62/3,"Dockrell to Shabir Noori, no run",,,3
421,110,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, 1 run ",2nd innings,18.2,run,63,1,63/3,"Dockrell to Shabir Noori, 1 run",,,3
422,111,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,18.3,no run,63,0,63/3,"Dockrell to Asghar Afghan, no run",,,3
423,112,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,18.4,no run,63,0,63/3,"Dockrell to Asghar Afghan, no run",,,3
424,113,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,18.5,no run,63,0,63/3,"Dockrell to Asghar Afghan, no run",,,3
425,114,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,19.0,no run,63,0,63/3,"Dockrell to Asghar Afghan, no run",,,3
426,115,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,19.1,no run,63,0,63/3,"Stirling to Shabir Noori, no run",,,3
427,116,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,19.2,no run,63,0,63/3,"Stirling to Shabir Noori, no run",,,3
428,117,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, 1 run ",2nd innings,19.3,run,64,1,64/3,"Stirling to Shabir Noori, 1 run",,,3
429,118,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run ",2nd innings,19.4,no run,64,0,64/3,"Stirling to Asghar Afghan, no run",,,3
430,119,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run ",2nd innings,19.5,run,65,1,65/3,"Stirling to Asghar Afghan, 1 run",,,3
431,120,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, no run ",2nd innings,20.0,no run,65,0,65/3,"Stirling to Shabir Noori, no run",,,3
432,121,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,20.1,no run,65,0,65/3,"Dockrell to Asghar Afghan, no run",,,3
433,122,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,20.2,no run,65,0,65/3,"Dockrell to Asghar Afghan, no run",,,3
434,123,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run ",2nd innings,20.3,no run,65,0,65/3,"Dockrell to Asghar Afghan, no run",,,3
435,124,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run ",2nd innings,20.4,run,66,1,66/3,"Dockrell to Asghar Afghan, 1 run",,,3
436,125,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, 2 runs ",2nd innings,20.5,run,68,2,68/3,"Dockrell to Shabir Noori, 2 runs",,,3
437,126,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,21.0,no run,68,0,68/3,"Dockrell to Shabir Noori, no run",,,3
438,127,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run ",2nd innings,21.1,run,69,1,69/3,"Stirling to Asghar Afghan, 1 run",,,3
439,128,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, 1 run ",2nd innings,21.2,run,70,1,70/3,"Stirling to Shabir Noori, 1 run",,,3
440,129,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run ",2nd innings,21.3,no run,70,0,70/3,"Stirling to Asghar Afghan, no run",,,3
441,130,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 2 runs ",2nd innings,21.4,run,72,2,72/3,"Stirling to Asghar Afghan, 2 runs",,,3
442,131,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run ",2nd innings,21.5,no run,72,0,72/3,"Stirling to Asghar Afghan, no run",,,3
443,132,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run ",2nd innings,22.0,no run,72,0,72/3,"Stirling to Asghar Afghan, no run",,,3
444,133,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,22.1,no run,72,0,72/3,"Dockrell to Shabir Noori, no run",,,3
445,134,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,22.2,no run,72,0,72/3,"Dockrell to Shabir Noori, no run",,,3
446,135,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, 2 runs ",2nd innings,22.3,run,74,2,74/3,"Dockrell to Shabir Noori, 2 runs",,,3
447,136,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,22.4,no run,74,0,74/3,"Dockrell to Shabir Noori, no run",,,3
448,137,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, no run ",2nd innings,22.5,no run,74,0,74/3,"Dockrell to Shabir Noori, no run",,,3
449,138,Shabir Noori,307653,George Dockrell,348034,"Dockrell to Shabir Noori, 1 run ",2nd innings,23.0,run,75,1,75/3,"Dockrell to Shabir Noori, 1 run",,,3
450,139,Shabir Noori,307653,Paul Stirling,303427,"Stirling to Shabir Noori, 1 run ",2nd innings,23.1,run,76,1,76/3,"Stirling to Shabir Noori, 1 run",,,3
451,140,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run ",2nd innings,23.2,no run,76,0,76/3,"Stirling to Asghar Afghan, no run",,,3
