,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
276,271,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, no run flighted on the stumps, extra bounce there as he looks to work it behind square on the on side",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,45.1,no run,225,0,225/7,"Randiv to Mahmudullah, no run",,"flighted on the stumps, extra bounce there as he looks to work it behind square on the on side",7
277,272,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, no run looks for the scoop over Sanga's head, and is beaten by the extra bounce and is hit in the shoulder",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,45.2,no run,225,0,225/7,"Randiv to Mahmudullah, no run",,"looks for the scoop over Sanga's head, and is beaten by the extra bounce and is hit in the shoulder",7
278,273,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, 2 runs, OUT fourth wicket in the fourth over of Powerplays, he looks to work it past short fine, the ball sneaks under a diving Thirimanne and they run. Razzak wants the third, which is not on, especially when Kula's throw is right on the top of stumps and Sanga is quick in whipping the bails off",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,45.3,run,227,2,227/8,"Randiv to Mahmudullah, 2 runs, OUT",,"fourth wicket in the fourth over of Powerplays, he looks to work it past short fine, the ball sneaks under a diving Thirimanne and they run. Razzak wants the third, which is not on, especially when Kula's throw is right on the top of stumps and Sanga is quick in whipping the bails off",8
279,274,Rubel Hossain,300619,Suraj Randiv,50438,"Randiv to Rubel Hossain, no run topspinner, looks to turn it to leg, gets the outside half of the bat as it doesn't turn",1st innings,Mahmudullah,56025,Nuwan Kulasekara,49535,45.4,no run,227,0,227/8,"Randiv to Rubel Hossain, no run",,"topspinner, looks to turn it to leg, gets the outside half of the bat as it doesn't turn",8
280,275,Rubel Hossain,300619,Suraj Randiv,50438,"Randiv to Rubel Hossain, no run flighted around middle, played towards middle",1st innings,Mahmudullah,56025,Nuwan Kulasekara,49535,45.5,no run,227,0,227/8,"Randiv to Rubel Hossain, no run",,"flighted around middle, played towards middle",8
281,276,Rubel Hossain,300619,Suraj Randiv,50438,"Randiv to Rubel Hossain, no run looks to push a topspinner down the ground, is hurried by the pace and ends up playing back to Randiv, whose 10 over shave gone for 2 for 40, well bowled",1st innings,Mahmudullah,56025,Nuwan Kulasekara,49535,45.6,no run,227,0,227/8,"Randiv to Rubel Hossain, no run",,"looks to push a topspinner down the ground, is hurried by the pace and ends up playing back to Randiv, whose 10 over shave gone for 2 for 40, well bowled",8
282,276,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 1 wide yorker misses the direction and is a wide down the leg side",1st innings,Rubel Hossain,300619,Suraj Randiv,50438,46.0,wide,228,1,228/8,"Kulasekara to Mahmudullah, 1 wide",,yorker misses the direction and is a wide down the leg side,8
283,277,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, no run slower ball, no room, and he is caught not knowing what to do with it, and defends",1st innings,Rubel Hossain,300619,Suraj Randiv,50438,46.1,no run,228,0,228/8,"Kulasekara to Mahmudullah, no run",,"slower ball, no room, and he is caught not knowing what to do with it, and defends",8
284,278,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 2 runs low fulltoss on the pads, flicked to wide of long-on",1st innings,Rubel Hossain,300619,Suraj Randiv,50438,46.2,run,230,2,230/8,"Kulasekara to Mahmudullah, 2 runs",,"low fulltoss on the pads, flicked to wide of long-on",8
285,279,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 1 run full delivery, driven powerfully, can't get through extra cover, though",1st innings,Rubel Hossain,300619,Suraj Randiv,50438,46.3,run,231,1,231/8,"Kulasekara to Mahmudullah, 1 run",,"full delivery, driven powerfully, can't get through extra cover, though",8
286,280,Rubel Hossain,300619,Nuwan Kulasekara,49535,"Kulasekara to Rubel Hossain, OUT that's five wickets in Powerplays, Kula bowls a bouncer, Rubel goes for the pull, gets afaint tickle on the way through to Kula",1st innings,Mahmudullah,56025,Suraj Randiv,50438,46.4,out,231,0,231/9,"Kulasekara to Rubel Hossain, OUT",,"that's five wickets in Powerplays, Kula bowls a bouncer, Rubel goes for the pull, gets afaint tickle on the way through to Kula",9
287,281,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, no run full delivery, played with an open face towards point",1st innings,Mahmudullah,56025,Suraj Randiv,50438,46.5,no run,231,0,231/9,"Kulasekara to Syed Rasel, no run",,"full delivery, played with an open face towards point",9
288,282,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, no run sharp bouncer, he lets it go",1st innings,Mahmudullah,56025,Suraj Randiv,50438,46.6,no run,231,0,231/9,"Kulasekara to Syed Rasel, no run",,"sharp bouncer, he lets it go",9
289,283,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, no run length ball, defended to cover, Mahumdullah looking to bat 50 overs?",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,47.1,no run,231,0,231/9,"Thushara to Mahmudullah, no run",,"length ball, defended to cover, Mahumdullah looking to bat 50 overs?",9
290,284,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, 2 runs almost plays it on, but gets it fine of fine leg and more importantly comes back for two and retains strike",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,47.2,run,233,2,233/9,"Thushara to Mahmudullah, 2 runs",,"almost plays it on, but gets it fine of fine leg and more importantly comes back for two and retains strike",9
291,284,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, 1 wide this bouncer goes too high and is duly signalled wide",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,47.2,wide,234,1,234/9,"Thushara to Mahmudullah, 1 wide",,this bouncer goes too high and is duly signalled wide,9
292,285,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, no run full delivery, just short of being a yorker, can't do much with it",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,47.3,no run,234,0,234/9,"Thushara to Mahmudullah, no run",,"full delivery, just short of being a yorker, can't do much with it",9
293,286,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, 1 run length ball, driven inside-out, gets a isngle to sweeper-cover, two balls for Rasel to survive",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,47.4,run,235,1,235/9,"Thushara to Mahmudullah, 1 run",,"length ball, driven inside-out, gets a isngle to sweeper-cover, two balls for Rasel to survive",9
294,287,Syed Rasel,56160,Thilan Thushara,49677,"Thushara to Syed Rasel, 1 run takes a single fifth ball, now Mahmud will need to take another",1st innings,Mahmudullah,56025,Nuwan Kulasekara,49535,47.5,run,236,1,236/9,"Thushara to Syed Rasel, 1 run",,"takes a single fifth ball, now Mahmud will need to take another",9
295,288,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, FOUR runs that's better than a single, it's a poor fulltoss down the leg side, asking to be tickled for four, and Mahmudullah obliges",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,47.6,four,240,4,240/9,"Thushara to Mahmudullah, FOUR runs",,"that's better than a single, it's a poor fulltoss down the leg side, asking to be tickled for four, and Mahmudullah obliges",9
296,289,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, no run slashes and misses outside off, the ball dies on Sanga",1st innings,Mahmudullah,56025,Thilan Thushara,49677,48.1,no run,240,0,240/9,"Kulasekara to Syed Rasel, no run",,"slashes and misses outside off, the ball dies on Sanga",9
297,290,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, no run length ball, again goes for the big shot, and is beaten, not looking for the single, surprising",1st innings,Mahmudullah,56025,Thilan Thushara,49677,48.2,no run,240,0,240/9,"Kulasekara to Syed Rasel, no run",,"length ball, again goes for the big shot, and is beaten, not looking for the single, surprising",9
298,291,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, FOUR runs that's why he wasn't looking for a single, gets under a short ball, and cuts it over point, keeping the bounce under control throughout",1st innings,Mahmudullah,56025,Thilan Thushara,49677,48.3,four,244,4,244/9,"Kulasekara to Syed Rasel, FOUR runs",,"that's why he wasn't looking for a single, gets under a short ball, and cuts it over point, keeping the bounce under control throughout",9
299,292,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, no run back of a length, pushed straight to cover",1st innings,Mahmudullah,56025,Thilan Thushara,49677,48.4,no run,244,0,244/9,"Kulasekara to Syed Rasel, no run",,"back of a length, pushed straight to cover",9
300,292,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, 1 wide big swipe outside off, misses, and it is a marginal wide",1st innings,Mahmudullah,56025,Thilan Thushara,49677,48.4,wide,245,1,245/9,"Kulasekara to Syed Rasel, 1 wide",,"big swipe outside off, misses, and it is a marginal wide",9
301,293,Syed Rasel,56160,Nuwan Kulasekara,49535,"Kulasekara to Syed Rasel, 1 run crashed through the off side, length ball, driven with an open face, gets just a single",1st innings,Mahmudullah,56025,Thilan Thushara,49677,48.5,run,246,1,246/9,"Kulasekara to Syed Rasel, 1 run",,"crashed through the off side, length ball, driven with an open face, gets just a single",9
302,294,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 1 run yorker goes slightly awry, chipped away towards midwicket, keeps strike for the final over",1st innings,Syed Rasel,56160,Thilan Thushara,49677,48.6,run,247,1,247/9,"Kulasekara to Mahmudullah, 1 run",,"yorker goes slightly awry, chipped away towards midwicket, keeps strike for the final over",9
303,295,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run slower ball, beats the big swish outside off",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,49.1,no run,247,0,247/9,"Perera to Mahmudullah, no run",,"slower ball, beats the big swish outside off",9
304,296,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run yorker, played back to the bowler, two very good deliveries",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,49.2,no run,247,0,247/9,"Perera to Mahmudullah, no run",,"yorker, played back to the bowler, two very good deliveries",9
305,297,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run slower ball again, hit powerfully down the ground, turns down the single",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,49.3,no run,247,0,247/9,"Perera to Mahmudullah, no run",,"slower ball again, hit powerfully down the ground, turns down the single",9
306,298,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, 1 run doesn't time this attempted big hit over the on side, gets just a single to long-on",1st innings,Syed Rasel,56160,Nuwan Kulasekara,49535,49.4,run,248,1,248/9,"Perera to Mahmudullah, 1 run",,"doesn't time this attempted big hit over the on side, gets just a single to long-on",9
307,299,Syed Rasel,56160,Thisara Perera,233514,"Perera to Syed Rasel, no run swinging yorker, misses the off stump by inches",1st innings,Mahmudullah,56025,Nuwan Kulasekara,49535,49.5,no run,248,0,248/9,"Perera to Syed Rasel, no run",,"swinging yorker, misses the off stump by inches",9
308,300,Syed Rasel,56160,Thisara Perera,233514,"Perera to Syed Rasel, 1 run flicked away to midwicket, gets just a single",1st innings,Mahmudullah,56025,Nuwan Kulasekara,49535,49.6,run,249,1,249/9,"Perera to Syed Rasel, 1 run",,"flicked away to midwicket, gets just a single",9
309,1,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run hint of swing, defended to cover, another surprise - the keeper is not up for Rasel",2nd innings,Mahela Jayawardene,49289,,,0.1,no run,0,0,0/0,"Syed Rasel to Tharanga, no run",,"hint of swing, defended to cover, another surprise - the keeper is not up for Rasel",0
310,2,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run some swing there, starts around leg, and ends middle, pushed back to the bowler",2nd innings,Mahela Jayawardene,49289,,,0.2,no run,0,0,0/0,"Syed Rasel to Tharanga, no run",,"some swing there, starts around leg, and ends middle, pushed back to the bowler",0
311,3,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run keeps bowling in the channel, defended around off",2nd innings,Mahela Jayawardene,49289,,,0.3,no run,0,0,0/0,"Syed Rasel to Tharanga, no run",,"keeps bowling in the channel, defended around off",0
312,4,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run back of a length this time, pushed to cover",2nd innings,Mahela Jayawardene,49289,,,0.4,no run,0,0,0/0,"Syed Rasel to Tharanga, no run",,"back of a length this time, pushed to cover",0
313,5,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, no run pitches it up again, hint of swing again, and driven down to mid-off",2nd innings,Mahela Jayawardene,49289,,,0.5,no run,0,0,0/0,"Syed Rasel to Tharanga, no run",,"pitches it up again, hint of swing again, and driven down to mid-off",0
314,6,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, FOUR runs poor delivery on the pads to ruin a steady over, strays on the pads, gentle pace, and is easily glanced away to the fine-leg boundary",2nd innings,Mahela Jayawardene,49289,,,0.6,four,4,4,4/0,"Syed Rasel to Tharanga, FOUR runs",,"poor delivery on the pads to ruin a steady over, strays on the pads, gentle pace, and is easily glanced away to the fine-leg boundary",0
315,7,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs easy delivery to let him get off the mark, gentle loosener on the pads, and Mahela can flick them past square leg all night",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,1.1,four,8,4,8/0,"Rubel Hossain to Jayawardene, FOUR runs",,"easy delivery to let him get off the mark, gentle loosener on the pads, and Mahela can flick them past square leg all night",0
316,8,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run back of a length, tucking him up around off, defended to cover",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,1.2,no run,8,0,8/0,"Rubel Hossain to Jayawardene, no run",,"back of a length, tucking him up around off, defended to cover",0
317,9,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs lovely shot, as good as we have seen today, driven on the up, through cover, lovely balance, little power, all timing",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,1.3,four,12,4,12/0,"Rubel Hossain to Jayawardene, FOUR runs",,"lovely shot, as good as we have seen today, driven on the up, through cover, lovely balance, little power, all timing",0
318,10,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run straight half-volley, driven well again, but straight towards mid-on",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,1.4,no run,12,0,12/0,"Rubel Hossain to Jayawardene, no run",,"straight half-volley, driven well again, but straight towards mid-on",0
319,11,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs another boundary, classy square cut, short, not too wide, he gets on top the of the bounce and cuts past point",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,1.5,four,16,4,16/0,"Rubel Hossain to Jayawardene, FOUR runs",,"another boundary, classy square cut, short, not too wide, he gets on top the of the bounce and cuts past point",0
320,12,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 3 runs on the pads, and flicked away past midwicket, he is running away with this, and will keep strike too",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,1.6,run,19,3,19/0,"Rubel Hossain to Jayawardene, 3 runs",,"on the pads, and flicked away past midwicket, he is running away with this, and will keep strike too",0
321,13,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, no run back of a length, no room, defended to leg",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.1,no run,19,0,19/0,"Syed Rasel to Jayawardene, no run",,"back of a length, no room, defended to leg",0
322,14,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, 1 run length ball across Mahela, he drops it to cover and runs",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.2,run,20,1,20/0,"Syed Rasel to Jayawardene, 1 run",,"length ball across Mahela, he drops it to cover and runs",0
323,15,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, FOUR runs another gift down the pads, and he glances it past short fine again",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,2.3,four,24,4,24/0,"Syed Rasel to Tharanga, FOUR runs",,"another gift down the pads, and he glances it past short fine again",0
324,16,Upul Tharanga,50747,Syed Rasel,56160,"Syed Rasel to Tharanga, 1 run short this time, punched away wide of point, will get one",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,2.4,run,25,1,25/0,"Syed Rasel to Tharanga, 1 run",,"short this time, punched away wide of point, will get one",0
325,17,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, no run back on target, not much room, just short of a length, defended",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.5,no run,25,0,25/0,"Syed Rasel to Jayawardene, no run",,"back on target, not much room, just short of a length, defended",0
326,18,Mahela Jayawardene,49289,Syed Rasel,56160,"Syed Rasel to Jayawardene, 1 run slightly more room this time and he runs it off the face of his bat for a single",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.6,run,26,1,26/0,"Syed Rasel to Jayawardene, 1 run",,slightly more room this time and he runs it off the face of his bat for a single,0
327,19,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, 1 run flighted, around leg stump, and flicked away for a single",2nd innings,Upul Tharanga,50747,Syed Rasel,56160,3.1,run,27,1,27/0,"Naeem Islam to Jayawardene, 1 run",,"flighted, around leg stump, and flicked away for a single",0
328,20,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, no run on the stumps, not much turn, defended to cover",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,3.2,no run,27,0,27/0,"Naeem Islam to Tharanga, no run",,"on the stumps, not much turn, defended to cover",0
329,21,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, no run flat, into the pads, played towards mid-on",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,3.3,no run,27,0,27/0,"Naeem Islam to Tharanga, no run",,"flat, into the pads, played towards mid-on",0
330,22,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, no run looks to work it down the leg side but is beaten by the angle",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,3.4,no run,27,0,27/0,"Naeem Islam to Tharanga, no run",,looks to work it down the leg side but is beaten by the angle,0
331,23,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, no run slower, higher, shorter, defended back to the bowler",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,3.5,no run,27,0,27/0,"Naeem Islam to Tharanga, no run",,"slower, higher, shorter, defended back to the bowler",0
332,24,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, 1 run another flighted delivery, this one he pushes to long-off for one",2nd innings,Mahela Jayawardene,49289,Syed Rasel,56160,3.6,run,28,1,28/0,"Naeem Islam to Tharanga, 1 run",,"another flighted delivery, this one he pushes to long-off for one",0
333,25,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, FOUR runs he overpitches first ball, and is driven inside-out, through the covers, lovely shot",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,4.1,four,32,4,32/0,"Shakib Al Hasan to Tharanga, FOUR runs",,"he overpitches first ball, and is driven inside-out, through the covers, lovely shot",0
334,26,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, FOUR runs edged past slip, this one skid on to him as he looked to cut it, the thick edge went way wide of first slip",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,4.2,four,36,4,36/0,"Shakib Al Hasan to Tharanga, FOUR runs",,"edged past slip, this one skid on to him as he looked to cut it, the thick edge went way wide of first slip",0
335,27,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flighted at the stumps, defended to on",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,4.3,no run,36,0,36/0,"Shakib Al Hasan to Tharanga, no run",,"flighted at the stumps, defended to on",0
336,28,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run some turn into the left-hander as he looks to cut and is cramped",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,4.4,no run,36,0,36/0,"Shakib Al Hasan to Tharanga, no run",,some turn into the left-hander as he looks to cut and is cramped,0
337,29,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run arm ball, skidder too, stays a touch low, and Tharanga drops the idea of playing a forceful shot and defends",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,4.5,no run,36,0,36/0,"Shakib Al Hasan to Tharanga, no run",,"arm ball, skidder too, stays a touch low, and Tharanga drops the idea of playing a forceful shot and defends",0
338,30,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run fired into his pads, misses out on making contact",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,4.6,no run,36,0,36/0,"Shakib Al Hasan to Tharanga, no run",,"fired into his pads, misses out on making contact",0
339,31,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, no run tossed up around off, played back to the bowler",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,5.1,no run,36,0,36/0,"Naeem Islam to Jayawardene, no run",,"tossed up around off, played back to the bowler",0
340,32,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, 2 runs well played by Mahela, well fielded by Rubel, Mahela is beaten in the flight as he jumps out of the crease but still manages to chip it over mid-off, and Rubel gives a good chase, dives and saves two",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,5.2,run,38,2,38/0,"Naeem Islam to Jayawardene, 2 runs",,"well played by Mahela, well fielded by Rubel, Mahela is beaten in the flight as he jumps out of the crease but still manages to chip it over mid-off, and Rubel gives a good chase, dives and saves two",0
341,33,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, 1 run flat, into the pads, gets a single to deep midwicket",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,5.3,run,39,1,39/0,"Naeem Islam to Jayawardene, 1 run",,"flat, into the pads, gets a single to deep midwicket",0
342,34,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, FOUR runs tossed up generously, Tharanga gets to the pitch of the ball and drives, the turn takes it squarer than he intends but he is in control of the shot, it goes all along the ground",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,5.4,four,43,4,43/0,"Naeem Islam to Tharanga, FOUR runs",,"tossed up generously, Tharanga gets to the pitch of the ball and drives, the turn takes it squarer than he intends but he is in control of the shot, it goes all along the ground",0
343,34,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, 1 wide now he over compensates and bowls a wide down the leg side",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,5.4,wide,44,1,44/0,"Naeem Islam to Tharanga, 1 wide",,now he over compensates and bowls a wide down the leg side,0
344,35,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, 1 run slightly short of driving length, so he pushes it down the ground, with soft hands",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,5.5,run,45,1,45/0,"Naeem Islam to Tharanga, 1 run",,"slightly short of driving length, so he pushes it down the ground, with soft hands",0
345,36,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, 1 run flighted on the pads, bunted to wide of mid-on and steals a single",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,5.6,run,46,1,46/0,"Naeem Islam to Jayawardene, 1 run",,"flighted on the pads, bunted to wide of mid-on and steals a single",0
346,37,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run full delivery, Mahela almost yorks himself, plays it back to Shakib",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,6.1,no run,46,0,46/0,"Shakib Al Hasan to Jayawardene, no run",,"full delivery, Mahela almost yorks himself, plays it back to Shakib",0
347,38,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run this time he drives down the ground, can't beat mid-off",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,6.2,no run,46,0,46/0,"Shakib Al Hasan to Jayawardene, no run",,"this time he drives down the ground, can't beat mid-off",0
348,39,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run slows it down, around the leg line, and defended to midwicket",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,6.3,no run,46,0,46/0,"Shakib Al Hasan to Jayawardene, no run",,"slows it down, around the leg line, and defended to midwicket",0
349,40,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run looks to drive a full delivery, plays it back to Shakib",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,6.4,no run,46,0,46/0,"Shakib Al Hasan to Jayawardene, no run",,"looks to drive a full delivery, plays it back to Shakib",0
350,41,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, 1 run drags this one short, misses out on a four-ball, finds deep square leg, gets only one",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,6.5,run,47,1,47/0,"Shakib Al Hasan to Jayawardene, 1 run",,"drags this one short, misses out on a four-ball, finds deep square leg, gets only one",0
351,42,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, 1 run steps out, is looking for the big hit, aborts the plan, just pushes to wide of mid-off and takes a single",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,6.6,run,48,1,48/0,"Shakib Al Hasan to Tharanga, 1 run",,"steps out, is looking for the big hit, aborts the plan, just pushes to wide of mid-off and takes a single",0
352,43,Upul Tharanga,50747,Mahmudullah,56025,"Mahmudullah to Tharanga, FOUR runs short, wide, Tharanga rocks back, cuts, finds the gap, bread and butter",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,7.1,four,52,4,52/0,"Mahmudullah to Tharanga, FOUR runs",,"short, wide, Tharanga rocks back, cuts, finds the gap, bread and butter",0
353,44,Upul Tharanga,50747,Mahmudullah,56025,"Mahmudullah to Tharanga, no run this time he gives it more flight, is straighter, and Tharanga defends back to the bowler",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,7.2,no run,52,0,52/0,"Mahmudullah to Tharanga, no run",,"this time he gives it more flight, is straighter, and Tharanga defends back to the bowler",0
354,45,Upul Tharanga,50747,Mahmudullah,56025,"Mahmudullah to Tharanga, no run slight width and he goes for the drive, but can't beat cover this time",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,7.3,no run,52,0,52/0,"Mahmudullah to Tharanga, no run",,"slight width and he goes for the drive, but can't beat cover this time",0
355,46,Upul Tharanga,50747,Mahmudullah,56025,"Mahmudullah to Tharanga, FOUR runs the moment he blows flat he is punished again, Tharanga stands tall and slaps it away through the cover ring",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,7.4,four,56,4,56/0,"Mahmudullah to Tharanga, FOUR runs",,"the moment he blows flat he is punished again, Tharanga stands tall and slaps it away through the cover ring",0
356,47,Upul Tharanga,50747,Mahmudullah,56025,"Mahmudullah to Tharanga, no run overpitched, driven towards short cover",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,7.5,no run,56,0,56/0,"Mahmudullah to Tharanga, no run",,"overpitched, driven towards short cover",0
