,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
223,223,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, no run full length, plays it towards point ",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,37.1,no run,160,0,160/5,"Hamza Tahir to Akshay Homraj, no run",,"full length, plays it towards point ",5
224,224,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, 1 run good length, hits it towards long-on for a run",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,37.2,run,161,1,161/5,"Hamza Tahir to Akshay Homraj, 1 run",,"good length, hits it towards long-on for a run",5
225,225,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,37.3,no run,161,0,161/5,"Hamza Tahir to NK Patel, no run",,,5
226,226,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, FOUR runs good length, drives it towards the point boundary",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,37.4,four,165,4,165/5,"Hamza Tahir to NK Patel, FOUR runs",,"good length, drives it towards the point boundary",5
227,227,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,37.5,no run,165,0,165/5,"Hamza Tahir to NK Patel, no run",,,5
228,228,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, 2 runs good length, cuts it towards deep-point for couple of runs",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,38.0,run,167,2,167/5,"Hamza Tahir to NK Patel, 2 runs",,"good length, cuts it towards deep-point for couple of runs",5
229,229,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, 1 run ",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,38.1,run,168,1,168/5,"Evans to Akshay Homraj, 1 run",,,5
230,230,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,38.2,no run,168,0,168/5,"Evans to NK Patel, no run",,,5
231,230,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, 1 wide short ball , over the head of the batsman , wide called",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,38.2,wide,169,1,169/5,"Evans to NK Patel, 1 wide",,"short ball , over the head of the batsman , wide called",5
232,231,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, FOUR runs good length, hits it over in the in-field , one bounce onto the deep mid-wkt boundary",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,38.3,four,173,4,173/5,"Evans to NK Patel, FOUR runs",,"good length, hits it over in the in-field , one bounce onto the deep mid-wkt boundary",5
233,232,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, no run good length, change of pace , beats the batsman",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,38.4,no run,173,0,173/5,"Evans to NK Patel, no run",,"good length, change of pace , beats the batsman",5
234,233,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,38.5,no run,173,0,173/5,"Evans to NK Patel, no run",,,5
235,234,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, 1 run good length, inside egde on to the pads , quick run taken",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,39.0,run,174,1,174/5,"Evans to NK Patel, 1 run",,"good length, inside egde on to the pads , quick run taken",5
236,235,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, 1 run good length, flicks it on the on-side for a run",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,39.1,run,175,1,175/5,"Hamza Tahir to NK Patel, 1 run",,"good length, flicks it on the on-side for a run",5
237,236,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, no run good length, on the back-foot pushes it towards mid-wkt fielder",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,39.2,no run,175,0,175/5,"Hamza Tahir to Akshay Homraj, no run",,"good length, on the back-foot pushes it towards mid-wkt fielder",5
238,237,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, FOUR runs good length , hits it towards long-on boundary",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,39.3,four,179,4,179/5,"Hamza Tahir to Akshay Homraj, FOUR runs",,"good length , hits it towards long-on boundary",5
239,238,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, OUT good length , hit it towards cover fielder , low onto the fielder takes a good catch",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,39.4,out,179,0,179/6,"Hamza Tahir to Akshay Homraj, OUT",,"good length , hit it towards cover fielder , low onto the fielder takes a good catch",6
240,239,Cameron Stevenson,953793,Hamza Tahir,751151,"Hamza Tahir to Stevenson, no run ",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,39.5,no run,179,0,179/6,"Hamza Tahir to Stevenson, no run",,,6
241,240,Cameron Stevenson,953793,Hamza Tahir,751151,"Hamza Tahir to Stevenson, no run ",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,40.0,no run,179,0,179/6,"Hamza Tahir to Stevenson, no run",,,6
242,241,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, 1 run good length, flicks it towards on-side for a run",1st innings,Cameron Stevenson,953793,Hamza Tahir,751151,40.1,run,180,1,180/6,"Watt to NK Patel, 1 run",,"good length, flicks it towards on-side for a run",6
243,242,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, no run ",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,40.2,no run,180,0,180/6,"Watt to Stevenson, no run",,,6
244,243,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, no run ",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,40.3,no run,180,0,180/6,"Watt to Stevenson, no run",,,6
245,243,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, 1 wide ",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,40.3,wide,181,1,181/6,"Watt to Stevenson, 1 wide",,,6
246,244,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, 1 run ",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,40.4,run,182,1,182/6,"Watt to Stevenson, 1 run",,,6
247,245,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, no run ",1st innings,Cameron Stevenson,953793,Hamza Tahir,751151,40.5,no run,182,0,182/6,"Watt to NK Patel, no run",,,6
248,246,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, 1 run ",1st innings,Cameron Stevenson,953793,Hamza Tahir,751151,41.0,run,183,1,183/6,"Watt to NK Patel, 1 run",,,6
249,247,Nisarg Patel,233258,Safyaan Sharif,414970,"Sharif to NK Patel, no run good length , defends it on the back-foot",1st innings,Cameron Stevenson,953793,Mark Watt,659081,41.1,no run,183,0,183/6,"Sharif to NK Patel, no run",,"good length , defends it on the back-foot",6
250,248,Nisarg Patel,233258,Safyaan Sharif,414970,"Sharif to NK Patel, 1 run good length , plays it with soft hands towards point for a run",1st innings,Cameron Stevenson,953793,Mark Watt,659081,41.2,run,184,1,184/6,"Sharif to NK Patel, 1 run",,"good length , plays it with soft hands towards point for a run",6
251,249,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, no run ",1st innings,Nisarg Patel,233258,Mark Watt,659081,41.3,no run,184,0,184/6,"Sharif to Stevenson, no run",,,6
252,250,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, 1 run good length , hits it towards deep mid-wkt for a run",1st innings,Nisarg Patel,233258,Mark Watt,659081,41.4,run,185,1,185/6,"Sharif to Stevenson, 1 run",,"good length , hits it towards deep mid-wkt for a run",6
253,251,Nisarg Patel,233258,Safyaan Sharif,414970,"Sharif to NK Patel, 1 run ",1st innings,Cameron Stevenson,953793,Mark Watt,659081,41.5,run,186,1,186/6,"Sharif to NK Patel, 1 run",,,6
254,252,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, 1 run good length, drives it towards long-off for a run",1st innings,Nisarg Patel,233258,Mark Watt,659081,42.0,run,187,1,187/6,"Sharif to Stevenson, 1 run",,"good length, drives it towards long-off for a run",6
255,253,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, no run good length, defends it on the front-foot",1st innings,Nisarg Patel,233258,Safyaan Sharif,414970,42.1,no run,187,0,187/6,"Watt to Stevenson, no run",,"good length, defends it on the front-foot",6
256,254,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, 1 run good length , cuts it towards third-man",1st innings,Nisarg Patel,233258,Safyaan Sharif,414970,42.2,run,188,1,188/6,"Watt to Stevenson, 1 run",,"good length , cuts it towards third-man",6
257,255,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, 1 run good length, flicked on the on-side for a run",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,42.3,run,189,1,189/6,"Watt to NK Patel, 1 run",,"good length, flicked on the on-side for a run",6
258,256,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, 1 run good length , hits it straight towards bowler, hits him on the hand , quick run taken",1st innings,Nisarg Patel,233258,Safyaan Sharif,414970,42.4,run,190,1,190/6,"Watt to Stevenson, 1 run",,"good length , hits it straight towards bowler, hits him on the hand , quick run taken",6
259,257,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, no run ",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,42.5,no run,190,0,190/6,"Watt to NK Patel, no run",,,6
260,258,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, 1 run good length , flicks it on the leg-side for a run",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,43.0,run,191,1,191/6,"Watt to NK Patel, 1 run",,"good length , flicks it on the leg-side for a run",6
261,259,Nisarg Patel,233258,Safyaan Sharif,414970,"Sharif to NK Patel, no run ",1st innings,Cameron Stevenson,953793,Mark Watt,659081,43.1,no run,191,0,191/6,"Sharif to NK Patel, no run",,,6
262,260,Nisarg Patel,233258,Safyaan Sharif,414970,"Sharif to NK Patel, 1 run ",1st innings,Cameron Stevenson,953793,Mark Watt,659081,43.2,run,192,1,192/6,"Sharif to NK Patel, 1 run",,,6
263,261,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, 1 run ",1st innings,Nisarg Patel,233258,Mark Watt,659081,43.3,run,193,1,193/6,"Sharif to Stevenson, 1 run",,,6
264,262,Nisarg Patel,233258,Safyaan Sharif,414970,"Sharif to NK Patel, 1 run ",1st innings,Cameron Stevenson,953793,Mark Watt,659081,43.4,run,194,1,194/6,"Sharif to NK Patel, 1 run",,,6
265,263,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, no run ",1st innings,Nisarg Patel,233258,Mark Watt,659081,43.5,no run,194,0,194/6,"Sharif to Stevenson, no run",,,6
266,264,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, 1 run ",1st innings,Nisarg Patel,233258,Mark Watt,659081,44.0,run,195,1,195/6,"Sharif to Stevenson, 1 run",,,6
267,265,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, 1 run good length , cuts it towards point for a run",1st innings,Nisarg Patel,233258,Safyaan Sharif,414970,44.1,run,196,1,196/6,"Watt to Stevenson, 1 run",,"good length , cuts it towards point for a run",6
268,266,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, 1 run good length , flicks towards leg-side for a run",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,44.2,run,197,1,197/6,"Watt to NK Patel, 1 run",,"good length , flicks towards leg-side for a run",6
269,267,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, SIX runs good length , on his knees hits over towards the deep mid-wkt boundary",1st innings,Nisarg Patel,233258,Safyaan Sharif,414970,44.3,six,203,6,203/6,"Watt to Stevenson, SIX runs",,"good length , on his knees hits over towards the deep mid-wkt boundary",6
270,268,Cameron Stevenson,953793,Mark Watt,659081,"Watt to Stevenson, 1 run ",1st innings,Nisarg Patel,233258,Safyaan Sharif,414970,44.4,run,204,1,204/6,"Watt to Stevenson, 1 run",,,6
271,269,Nisarg Patel,233258,Mark Watt,659081,"Watt to NK Patel, OUT good length , on the front-foot hits him on the pads , umpires gives him out",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,44.5,out,204,0,204/7,"Watt to NK Patel, OUT",,"good length , on the front-foot hits him on the pads , umpires gives him out",7
272,270,Rusty Theron,223642,Mark Watt,659081,"Watt to Theron, no run good length , on the front-foot defends it  ",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,45.0,no run,204,0,204/7,"Watt to Theron, no run",,"good length , on the front-foot defends it  ",7
273,271,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, 1 run good length, flicks it towards fine leg for a run",1st innings,Rusty Theron,223642,Mark Watt,659081,45.1,run,205,1,205/7,"Sharif to Stevenson, 1 run",,"good length, flicks it towards fine leg for a run",7
274,272,Rusty Theron,223642,Safyaan Sharif,414970,"Sharif to Theron, no run good length, lets it through to the keeper",1st innings,Cameron Stevenson,953793,Mark Watt,659081,45.2,no run,205,0,205/7,"Sharif to Theron, no run",,"good length, lets it through to the keeper",7
275,273,Rusty Theron,223642,Safyaan Sharif,414970,"Sharif to Theron, no run ",1st innings,Cameron Stevenson,953793,Mark Watt,659081,45.3,no run,205,0,205/7,"Sharif to Theron, no run",,,7
276,274,Rusty Theron,223642,Safyaan Sharif,414970,"Sharif to Theron, no run good length , played back towards the bowler",1st innings,Cameron Stevenson,953793,Mark Watt,659081,45.4,no run,205,0,205/7,"Sharif to Theron, no run",,"good length , played back towards the bowler",7
277,275,Rusty Theron,223642,Safyaan Sharif,414970,"Sharif to Theron, 1 run good length, flicks it towards the deep fielder",1st innings,Cameron Stevenson,953793,Mark Watt,659081,45.5,run,206,1,206/7,"Sharif to Theron, 1 run",,"good length, flicks it towards the deep fielder",7
278,276,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, FOUR runs good length outside off, cuts it towards third-man for a boundary",1st innings,Rusty Theron,223642,Mark Watt,659081,46.0,four,210,4,210/7,"Sharif to Stevenson, FOUR runs",,"good length outside off, cuts it towards third-man for a boundary",7
279,277,Rusty Theron,223642,Josh Davey,407265,"Davey to Theron, 1 run good length , drives it towards deep-point for a run",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,46.1,run,211,1,211/7,"Davey to Theron, 1 run",,"good length , drives it towards deep-point for a run",7
280,278,Cameron Stevenson,953793,Josh Davey,407265,"Davey to Stevenson, no run ",1st innings,Rusty Theron,223642,Safyaan Sharif,414970,46.2,no run,211,0,211/7,"Davey to Stevenson, no run",,,7
281,279,Cameron Stevenson,953793,Josh Davey,407265,"Davey to Stevenson, 1 run lower full-toss , plays it towards mid-on for a run",1st innings,Rusty Theron,223642,Safyaan Sharif,414970,46.3,run,212,1,212/7,"Davey to Stevenson, 1 run",,"lower full-toss , plays it towards mid-on for a run",7
282,280,Rusty Theron,223642,Josh Davey,407265,"Davey to Theron, 1 run good length , cuts it towards point for a run",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,46.4,run,213,1,213/7,"Davey to Theron, 1 run",,"good length , cuts it towards point for a run",7
283,281,Cameron Stevenson,953793,Josh Davey,407265,"Davey to Stevenson, 1 run good length , flicks it towards fine-leg for a run",1st innings,Rusty Theron,223642,Safyaan Sharif,414970,46.5,run,214,1,214/7,"Davey to Stevenson, 1 run",,"good length , flicks it towards fine-leg for a run",7
284,282,Rusty Theron,223642,Josh Davey,407265,"Davey to Theron, 2 runs good length, flicked towards leg-side for couple of runs",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,47.0,run,216,2,216/7,"Davey to Theron, 2 runs",,"good length, flicked towards leg-side for couple of runs",7
285,283,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, no run good length, tries to drive gets beaten through to the keeper",1st innings,Rusty Theron,223642,Josh Davey,407265,47.1,no run,216,0,216/7,"Sharif to Stevenson, no run",,"good length, tries to drive gets beaten through to the keeper",7
286,284,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, FOUR runs back of length , pulls it behind for a boundary",1st innings,Rusty Theron,223642,Josh Davey,407265,47.2,four,220,4,220/7,"Sharif to Stevenson, FOUR runs",,"back of length , pulls it behind for a boundary",7
287,285,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, 1 leg bye good length on the leg, hits him on the pads ",1st innings,Rusty Theron,223642,Josh Davey,407265,47.3,leg bye,221,1,221/7,"Sharif to Stevenson, 1 leg bye",,"good length on the leg, hits him on the pads ",7
288,286,Rusty Theron,223642,Safyaan Sharif,414970,"Sharif to Theron, 1 run good length , cuts it towards point for a single",1st innings,Cameron Stevenson,953793,Josh Davey,407265,47.4,run,222,1,222/7,"Sharif to Theron, 1 run",,"good length , cuts it towards point for a single",7
289,287,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, FOUR runs good length , scoops it over the keeper for a boundary",1st innings,Rusty Theron,223642,Josh Davey,407265,47.5,four,226,4,226/7,"Sharif to Stevenson, FOUR runs",,"good length , scoops it over the keeper for a boundary",7
290,288,Cameron Stevenson,953793,Safyaan Sharif,414970,"Sharif to Stevenson, 2 runs good length , hits it towards mid-wkt for couple of runs",1st innings,Rusty Theron,223642,Josh Davey,407265,48.0,run,228,2,228/7,"Sharif to Stevenson, 2 runs",,"good length , hits it towards mid-wkt for couple of runs",7
291,289,Rusty Theron,223642,Josh Davey,407265,"Davey to Theron, OUT full-toss on the leg, hits it high in the air towards deep mid-wkt , good catch on the boundary line",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,48.1,out,228,0,228/8,"Davey to Theron, OUT",,"full-toss on the leg, hits it high in the air towards deep mid-wkt , good catch on the boundary line",8
292,290,Cameron Stevenson,953793,Josh Davey,407265,"Davey to Stevenson, no run good length outside off, beats him throught to the keeper ",1st innings,,,Safyaan Sharif,414970,48.2,no run,228,0,228/8,"Davey to Stevenson, no run",,"good length outside off, beats him throught to the keeper ",8
293,291,Cameron Stevenson,953793,Josh Davey,407265,"Davey to Stevenson, 1 run ",1st innings,,,Safyaan Sharif,414970,48.3,run,229,1,229/8,"Davey to Stevenson, 1 run",,,8
294,292,Saurabh Netravalkar,398513,Josh Davey,407265,"Davey to Netravalkar, 2 runs good length , cuts it behind , hits the keeper on the gloves , 2 runs taken",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,48.4,run,231,2,231/8,"Davey to Netravalkar, 2 runs",,"good length , cuts it behind , hits the keeper on the gloves , 2 runs taken",8
295,293,Saurabh Netravalkar,398513,Josh Davey,407265,"Davey to Netravalkar, 1 run ",1st innings,Cameron Stevenson,953793,Safyaan Sharif,414970,48.5,run,232,1,232/8,"Davey to Netravalkar, 1 run",,,8
296,294,Cameron Stevenson,953793,Josh Davey,407265,"Davey to Stevenson, no run good length , tries to scoop it over the keeper , beats him through to the keeper",1st innings,Saurabh Netravalkar,398513,Safyaan Sharif,414970,49.0,no run,232,0,232/8,"Davey to Stevenson, no run",,"good length , tries to scoop it over the keeper , beats him through to the keeper",8
297,295,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, FOUR runs good length , hits it towards deep mid-wkt , one bounce onto the fence ",1st innings,Cameron Stevenson,953793,Josh Davey,407265,49.1,four,236,4,236/8,"Evans to Netravalkar, FOUR runs",,"good length , hits it towards deep mid-wkt , one bounce onto the fence ",8
298,296,Saurabh Netravalkar,398513,Alasdair Evans,399259,"Evans to Netravalkar, OUT good length , tries to pull it , top edge keeper takes a good running catch ",1st innings,Cameron Stevenson,953793,Josh Davey,407265,49.2,out,236,0,236/9,"Evans to Netravalkar, OUT",,"good length , tries to pull it , top edge keeper takes a good running catch ",9
299,297,Cameron Stevenson,953793,Alasdair Evans,399259,"Evans to Stevenson, no run good length , hits it back towards the bowler ",1st innings,,,Josh Davey,407265,49.3,no run,236,0,236/9,"Evans to Stevenson, no run",,"good length , hits it back towards the bowler ",9
300,298,Cameron Stevenson,953793,Alasdair Evans,399259,"Evans to Stevenson, 1 run good length , pulls it towards deep mid-wkt , one bounce to the fielder ",1st innings,,,Josh Davey,407265,49.4,run,237,1,237/9,"Evans to Stevenson, 1 run",,"good length , pulls it towards deep mid-wkt , one bounce to the fielder ",9
301,299,Nosthush Kenjige,1041679,Alasdair Evans,399259,"Evans to Kenjige, 3 runs good length, scoops it behind , stopped on the boundary line , 3 runs completed",1st innings,Cameron Stevenson,953793,Josh Davey,407265,49.5,run,240,3,240/9,"Evans to Kenjige, 3 runs",,"good length, scoops it behind , stopped on the boundary line , 3 runs completed",9
302,299,Cameron Stevenson,953793,Alasdair Evans,399259,"Evans to Stevenson, 2 wides good length, on the leg side wide called , ",1st innings,Nosthush Kenjige,1041679,Josh Davey,407265,49.5,wide,242,2,242/9,"Evans to Stevenson, 2 wides",,"good length, on the leg side wide called , ",9
303,300,Nosthush Kenjige,1041679,Alasdair Evans,399259,"Evans to Kenjige, 3 runs good length , cuts it towards sq. third-man , picks up 3 runs ",1st innings,Cameron Stevenson,953793,Josh Davey,407265,50.0,run,245,3,245/9,"Evans to Kenjige, 3 runs",,"good length , cuts it towards sq. third-man , picks up 3 runs ",9
304,1,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
305,2,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,,,,,0.2,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
306,3,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,,,,,0.3,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
307,4,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,,,,,0.4,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
308,5,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,,,,,0.5,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
309,6,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,,,1.0,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
310,7,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,1.1,no run,0,0,0/0,"Theron to Coetzer, no run",,,0
311,8,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,1.2,no run,0,0,0/0,"Theron to Coetzer, no run",,,0
312,9,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,1.3,no run,0,0,0/0,"Theron to Coetzer, no run",,,0
313,10,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,1.4,no run,0,0,0/0,"Theron to Coetzer, no run",,,0
314,11,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,1.5,no run,0,0,0/0,"Theron to Coetzer, no run",,,0
315,12,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,2.0,no run,0,0,0/0,"Theron to Coetzer, no run",,,0
316,13,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,2.1,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
317,14,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,2.2,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
318,15,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,2.3,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
319,16,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,2.4,no run,0,0,0/0,"Netravalkar to Cross, no run",,,0
320,17,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, FOUR runs good length, pulls it towards the mid-wkt for a boundary",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,2.5,four,4,4,4/0,"Netravalkar to Cross, FOUR runs",,"good length, pulls it towards the mid-wkt for a boundary",0
321,18,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,3.0,no run,4,0,4/0,"Netravalkar to Cross, no run",,,0
322,19,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, 1 run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,3.1,run,5,1,5/0,"Theron to Coetzer, 1 run",,,0
323,20,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, no run ",2nd innings,Kyle Coetzer,25446,Saurabh Netravalkar,398513,3.2,no run,5,0,5/0,"Theron to Cross, no run",,,0
324,21,Matthew Cross,417268,Rusty Theron,223642,"Theron to Cross, 1 run ",2nd innings,Kyle Coetzer,25446,Saurabh Netravalkar,398513,3.3,run,6,1,6/0,"Theron to Cross, 1 run",,,0
325,22,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,3.4,no run,6,0,6/0,"Theron to Coetzer, no run",,,0
326,23,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,3.5,no run,6,0,6/0,"Theron to Coetzer, no run",,,0
327,23,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, 1 wide ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,3.5,wide,7,1,7/0,"Theron to Coetzer, 1 wide",,,0
328,24,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run ",2nd innings,Matthew Cross,417268,Saurabh Netravalkar,398513,4.0,no run,7,0,7/0,"Theron to Coetzer, no run",,,0
329,25,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run good length , on the back-foot blocks it ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,4.1,no run,7,0,7/0,"Netravalkar to Cross, no run",,"good length , on the back-foot blocks it ",0
330,26,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, no run ",2nd innings,Kyle Coetzer,25446,Rusty Theron,223642,4.2,no run,7,0,7/0,"Netravalkar to Cross, no run",,,0
