,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
294,286,Daren Sammy,53115,Praveen Kumar,30732,"Kumar to Sammy, 2 runs short and very wide outside off, easy guided carve for Sammy into the covers and this time he comes back for the second.",1st innings,Ravi Rampaul,52912,Harbhajan Singh,29264,47.4,run,204,2,204/7,"Kumar to Sammy, 2 runs",,"short and very wide outside off, easy guided carve for Sammy into the covers and this time he comes back for the second.",7
295,287,Daren Sammy,53115,Praveen Kumar,30732,"Kumar to Sammy, OUT Praveen's taken Sammy out. You don't get lbws plumber than those. Praveen delivered a low full toss that was headed for the base of middle stump. Sammy got across and tried to work it over to the leg side, and ended up looking like a deer caught in the headlights. Caught palpably in front, and he's walking back now.",1st innings,Ravi Rampaul,52912,Harbhajan Singh,29264,47.5,out,204,0,204/8,"Kumar to Sammy, OUT",,"Praveen's taken Sammy out. You don't get lbws plumber than those. Praveen delivered a low full toss that was headed for the base of middle stump. Sammy got across and tried to work it over to the leg side, and ended up looking like a deer caught in the headlights. Caught palpably in front, and he's walking back now.",8
296,287,Devendra Bishoo,341593,Praveen Kumar,30732,"Kumar to Bishoo, 1 wide Praveen slants one too far down the leg side from round the wicket and it is called a wide.",1st innings,Ravi Rampaul,52912,Harbhajan Singh,29264,47.5,wide,205,1,205/8,"Kumar to Bishoo, 1 wide",,Praveen slants one too far down the leg side from round the wicket and it is called a wide.,8
297,288,Devendra Bishoo,341593,Praveen Kumar,30732,"Kumar to Bishoo, no run another slow full toss on off stump, Bishoo pushes into the covers for a single.",1st innings,Ravi Rampaul,52912,Harbhajan Singh,29264,47.6,no run,205,0,205/8,"Kumar to Bishoo, no run",,"another slow full toss on off stump, Bishoo pushes into the covers for a single.",8
298,289,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run full on off stump from round the wicket, Rampaul pushes into the off side",1st innings,Devendra Bishoo,341593,Praveen Kumar,30732,48.1,no run,205,0,205/8,"Raina to Rampaul, no run",,"full on off stump from round the wicket, Rampaul pushes into the off side",8
299,290,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run flatter and faster, Rampaul goes back and tries to force it into the off side, but Raina cleans up.",1st innings,Devendra Bishoo,341593,Praveen Kumar,30732,48.2,no run,205,0,205/8,"Raina to Rampaul, no run",,"flatter and faster, Rampaul goes back and tries to force it into the off side, but Raina cleans up.",8
300,291,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, 1 run Rampaul gets him away finally, heaving a single towards deep backward square leg.",1st innings,Devendra Bishoo,341593,Praveen Kumar,30732,48.3,run,206,1,206/8,"Raina to Rampaul, 1 run",,"Rampaul gets him away finally, heaving a single towards deep backward square leg.",8
301,292,Devendra Bishoo,341593,Suresh Raina,33335,"Raina to Bishoo, no run flat ball on the pads, Bishoo gets a leading edge back towards Raina.",1st innings,Ravi Rampaul,52912,Praveen Kumar,30732,48.4,no run,206,0,206/8,"Raina to Bishoo, no run",,"flat ball on the pads, Bishoo gets a leading edge back towards Raina.",8
302,293,Devendra Bishoo,341593,Suresh Raina,33335,"Raina to Bishoo, no run on the pads, Windies have sputtered to a hopeless finish here. Bishoo chips him straight to midwicket.",1st innings,Ravi Rampaul,52912,Praveen Kumar,30732,48.5,no run,206,0,206/8,"Raina to Bishoo, no run",,"on the pads, Windies have sputtered to a hopeless finish here. Bishoo chips him straight to midwicket.",8
303,294,Devendra Bishoo,341593,Suresh Raina,33335,"Raina to Bishoo, OUT and gone. Fired in full and on the stumps, Bishoo goes for a reverse-sweep and misses. Another easy lbw call. Or is it? The ball was not entirely inside the mat, but it was still a fair call from the umpire. Hitting off stump.",1st innings,Ravi Rampaul,52912,Praveen Kumar,30732,48.6,out,206,0,206/9,"Raina to Bishoo, OUT",,"and gone. Fired in full and on the stumps, Bishoo goes for a reverse-sweep and misses. Another easy lbw call. Or is it? The ball was not entirely inside the mat, but it was still a fair call from the umpire. Hitting off stump.",9
304,295,Ravi Rampaul,52912,Praveen Kumar,30732,"Kumar to Rampaul, 1 run full ball angling in towards the pads, and Rampaul works it through midwicket for a single.",1st innings,Anthony Martin,245373,Suresh Raina,33335,49.1,run,207,1,207/9,"Kumar to Rampaul, 1 run",,"full ball angling in towards the pads, and Rampaul works it through midwicket for a single.",9
305,296,Anthony Martin,245373,Praveen Kumar,30732,"Kumar to Martin, 1 run full ball on middle stump, and Martin plays it with the kind of cautious flourish you expect of a tail-ender. Single to mid-on.",1st innings,Ravi Rampaul,52912,Suresh Raina,33335,49.2,run,208,1,208/9,"Kumar to Martin, 1 run",,"full ball on middle stump, and Martin plays it with the kind of cautious flourish you expect of a tail-ender. Single to mid-on.",9
306,297,Ravi Rampaul,52912,Praveen Kumar,30732,"Kumar to Rampaul, 1 run very full on Rampaul's pads, and flicked through midwicket for one more.",1st innings,Anthony Martin,245373,Suresh Raina,33335,49.3,run,209,1,209/9,"Kumar to Rampaul, 1 run",,"very full on Rampaul's pads, and flicked through midwicket for one more.",9
307,298,Anthony Martin,245373,Praveen Kumar,30732,"Kumar to Martin, no run legcutter at 102 kph, Martin doesn't look like he can pick it, and misses it by a long way as it bounces twice on the way to Parthiv.",1st innings,Ravi Rampaul,52912,Suresh Raina,33335,49.4,no run,209,0,209/9,"Kumar to Martin, no run",,"legcutter at 102 kph, Martin doesn't look like he can pick it, and misses it by a long way as it bounces twice on the way to Parthiv.",9
308,299,Anthony Martin,245373,Praveen Kumar,30732,"Kumar to Martin, 1 run even slower, short ball that comes a year after Martin played the pull, and it pops away for a single.",1st innings,Ravi Rampaul,52912,Suresh Raina,33335,49.5,run,210,1,210/9,"Kumar to Martin, 1 run",,"even slower, short ball that comes a year after Martin played the pull, and it pops away for a single.",9
309,300,Ravi Rampaul,52912,Praveen Kumar,30732,"Kumar to Rampaul, FOUR runs Praveen finishes with a ball too slow even for slower balls. Rampaul waited and waited, and still ended up slugging it too early and hence too high, straight back. Dhawan at widish long-on did well to cover a lot of ground to his right and get there, but ended up spilling it. West Indies finish with a four.",1st innings,Anthony Martin,245373,Suresh Raina,33335,49.6,four,214,4,214/9,"Kumar to Rampaul, FOUR runs",,"Praveen finishes with a ball too slow even for slower balls. Rampaul waited and waited, and still ended up slugging it too early and hence too high, straight back. Dhawan at widish long-on did well to cover a lot of ground to his right and get there, but ended up spilling it. West Indies finish with a four.",9
310,1,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, 1 leg bye short of a good length on leg stump, tries to whip it square, is struck high on the pads and they get a leg-bye",2nd innings,Shikhar Dhawan,28235,,,0.1,leg bye,1,1,1/0,"Rampaul to PA Patel, 1 leg bye",,"short of a good length on leg stump, tries to whip it square, is struck high on the pads and they get a leg-bye",0
311,2,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, no run slightly short on leg stump and nipping down, Dhawan tries to close the face on that one and work it square, is struck on the pads, stifled appeal turned down",2nd innings,Parthiv Patel,32242,,,0.2,no run,1,0,1/0,"Rampaul to Dhawan, no run",,"slightly short on leg stump and nipping down, Dhawan tries to close the face on that one and work it square, is struck on the pads, stifled appeal turned down",0
312,3,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, no run short and wide and Dhawan tries to slash that through point, misses, Gavaskar calls him a great 'practicer' of that shot",2nd innings,Parthiv Patel,32242,,,0.3,no run,1,0,1/0,"Rampaul to Dhawan, no run",,"short and wide and Dhawan tries to slash that through point, misses, Gavaskar calls him a great 'practicer' of that shot",0
313,4,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, 1 run quick single, short of a good length on middle, dropped into the off side, Parthiv calls and makes it comfortably",2nd innings,Parthiv Patel,32242,,,0.4,run,2,1,2/0,"Rampaul to Dhawan, 1 run",,"quick single, short of a good length on middle, dropped into the off side, Parthiv calls and makes it comfortably",0
314,5,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, 2 runs nicely timed, slightly short on leg stump, Parthiv gets across and clips it past square leg for a couple of runs",2nd innings,Shikhar Dhawan,28235,,,0.5,run,4,2,4/0,"Rampaul to PA Patel, 2 runs",,"nicely timed, slightly short on leg stump, Parthiv gets across and clips it past square leg for a couple of runs",0
315,6,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, no run back of a length but doesn't quite rise up, nips away and Parthiv lets it be",2nd innings,Shikhar Dhawan,28235,,,0.6,no run,4,0,4/0,"Rampaul to PA Patel, no run",,"back of a length but doesn't quite rise up, nips away and Parthiv lets it be",0
316,7,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run shortish on leg stump, doesn't turn much, played straight to square leg",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,1.1,no run,4,0,4/0,"Martin to Dhawan, no run",,"shortish on leg stump, doesn't turn much, played straight to square leg",0
317,8,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run ",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,1.2,no run,4,0,4/0,"Martin to Dhawan, no run",,,0
318,9,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run held it back once again, gets back and whips it to square leg",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,1.3,no run,4,0,4/0,"Martin to Dhawan, no run",,"held it back once again, gets back and whips it to square leg",0
319,10,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, 1 run shortish again, rocks back and turns it wide of midwicket for a single",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,1.4,run,5,1,5/0,"Martin to Dhawan, 1 run",,"shortish again, rocks back and turns it wide of midwicket for a single",0
320,11,Parthiv Patel,32242,Anthony Martin,245373,"Martin to PA Patel, 1 run consistently short this over, on leg stump and it's worked away to deep square leg",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,1.5,run,6,1,6/0,"Martin to PA Patel, 1 run",,"consistently short this over, on leg stump and it's worked away to deep square leg",0
321,12,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run flat and fuller on leg stump, tries to clip it square once again, gets an inside edge onto his pads",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,1.6,no run,6,0,6/0,"Martin to Dhawan, no run",,"flat and fuller on leg stump, tries to clip it square once again, gets an inside edge onto his pads",0
322,13,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, 1 run back of a length outside off, Parthiv runs that down towards third man for a single",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,2.1,run,7,1,7/0,"Rampaul to PA Patel, 1 run",,"back of a length outside off, Parthiv runs that down towards third man for a single",0
323,14,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, no run short of a good length on leg stump, not connecting too well is Dhawan, gets back to whip it again, is struck on the thighs",2nd innings,Parthiv Patel,32242,Anthony Martin,245373,2.2,no run,7,0,7/0,"Rampaul to Dhawan, no run",,"short of a good length on leg stump, not connecting too well is Dhawan, gets back to whip it again, is struck on the thighs",0
324,15,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, 2 runs nicely timed, short of a good length, stands tall and punches it between the covers for a couple of runs",2nd innings,Parthiv Patel,32242,Anthony Martin,245373,2.3,run,9,2,9/0,"Rampaul to Dhawan, 2 runs",,"nicely timed, short of a good length, stands tall and punches it between the covers for a couple of runs",0
325,16,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, no run Dhawan isn't too comfortable out there, Rampaul pushes it on a good length and Dhawan tried to loosely push that through the line, got an inside edge onto his thighs and just wide of leg stump",2nd innings,Parthiv Patel,32242,Anthony Martin,245373,2.4,no run,9,0,9/0,"Rampaul to Dhawan, no run",,"Dhawan isn't too comfortable out there, Rampaul pushes it on a good length and Dhawan tried to loosely push that through the line, got an inside edge onto his thighs and just wide of leg stump",0
326,17,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, FOUR runs lovey drive, Rampaul bowled it on a length outside off and Dhawan caressed it between extra cover and mid-off, nice timing and it sped away",2nd innings,Parthiv Patel,32242,Anthony Martin,245373,2.5,four,13,4,13/0,"Rampaul to Dhawan, FOUR runs",,"lovey drive, Rampaul bowled it on a length outside off and Dhawan caressed it between extra cover and mid-off, nice timing and it sped away",0
327,18,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, FOUR runs a punch this time, off the front foot, landed on a good length and he picked out the gap between cover and point this time, getting into his groove now",2nd innings,Parthiv Patel,32242,Anthony Martin,245373,2.6,four,17,4,17/0,"Rampaul to Dhawan, FOUR runs",,"a punch this time, off the front foot, landed on a good length and he picked out the gap between cover and point this time, getting into his groove now",0
328,19,Parthiv Patel,32242,Anthony Martin,245373,"Martin to PA Patel, FOUR runs Three fours in a row, short ball again on leg stump, Martin's done that several times in the seven balls he's bowled, smashed over square leg",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,3.1,four,21,4,21/0,"Martin to PA Patel, FOUR runs",,"Three fours in a row, short ball again on leg stump, Martin's done that several times in the seven balls he's bowled, smashed over square leg",0
329,20,Parthiv Patel,32242,Anthony Martin,245373,"Martin to PA Patel, 1 leg bye pushed it through on the pads, a touch fuller, tries to turn the face, struck on the pads",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,3.2,leg bye,22,1,22/0,"Martin to PA Patel, 1 leg bye",,"pushed it through on the pads, a touch fuller, tries to turn the face, struck on the pads",0
330,21,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run gets across to work it into the leg side again, pitched outside leg and caught him on the pads once again",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,3.3,no run,22,0,22/0,"Martin to Dhawan, no run",,"gets across to work it into the leg side again, pitched outside leg and caught him on the pads once again",0
331,22,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run a change of line, on the off stump this time, drew Dhawan forward, defended towards extra cover",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,3.4,no run,22,0,22/0,"Martin to Dhawan, no run",,"a change of line, on the off stump this time, drew Dhawan forward, defended towards extra cover",0
332,23,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, 1 run punched off the back foot wide of mid-on for a quick single, Sarwan scores a direct hit at the non-striker's end but Dhawan is comfortably in",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,3.5,run,23,1,23/0,"Martin to Dhawan, 1 run",,"punched off the back foot wide of mid-on for a quick single, Sarwan scores a direct hit at the non-striker's end but Dhawan is comfortably in",0
333,24,Parthiv Patel,32242,Anthony Martin,245373,"Martin to PA Patel, 1 run nurdles it past midwicket for a single to keep strike",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,3.6,run,24,1,24/0,"Martin to PA Patel, 1 run",,nurdles it past midwicket for a single to keep strike,0
334,25,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, no run fullish on the off, pushed straight towards cover",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,4.1,no run,24,0,24/0,"Rampaul to PA Patel, no run",,"fullish on the off, pushed straight towards cover",0
335,26,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, no run short of a good length outside off, Parthiv hung his bat loosely at that one, got an inside edge just wide of the keeper on the bounce, the ball kept a little low there",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,4.2,no run,24,0,24/0,"Rampaul to PA Patel, no run",,"short of a good length outside off, Parthiv hung his bat loosely at that one, got an inside edge just wide of the keeper on the bounce, the ball kept a little low there",0
336,27,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, no run a little more effort in that delivery, shortish outside off, Parthiv stands tall and knocks it in front of point",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,4.3,no run,24,0,24/0,"Rampaul to PA Patel, no run",,"a little more effort in that delivery, shortish outside off, Parthiv stands tall and knocks it in front of point",0
337,27,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, 1 no ball oversteps, good length on the off, pushed firmly to mid-off, a <b>freehit</b> coming up, overstepped big time",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,4.3,no ball,25,1,25/0,"Rampaul to PA Patel, 1 no ball",,"oversteps, good length on the off, pushed firmly to mid-off, a <b>freehit</b> coming up, overstepped big time",0
338,28,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, FOUR runs doesn't spare it, short ball on middle and Parthiv got into position early ti dispatch it over square leg for a boundary, a solid start for the Indians here",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,4.4,four,29,4,29/0,"Rampaul to PA Patel, FOUR runs",,"doesn't spare it, short ball on middle and Parthiv got into position early ti dispatch it over square leg for a boundary, a solid start for the Indians here",0
339,29,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, no run he likes that shot but there is cover, short and it's slashed on the bounce to point, the ball spun away off the turf but Bravo had it well covered",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,4.5,no run,29,0,29/0,"Rampaul to PA Patel, no run",,"he likes that shot but there is cover, short and it's slashed on the bounce to point, the ball spun away off the turf but Bravo had it well covered",0
340,30,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to PA Patel, no run good length on the off, pushes it on the up straight to mid-off",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,4.6,no run,29,0,29/0,"Rampaul to PA Patel, no run",,"good length on the off, pushes it on the up straight to mid-off",0
341,31,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run tighter line from Martin this time, shortish still but on middle and off, defended into the leg side",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,5.1,no run,29,0,29/0,"Martin to Dhawan, no run",,"tighter line from Martin this time, shortish still but on middle and off, defended into the leg side",0
342,32,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, OUT <b>run-out</b>, excellent fielding from Dwayne Bravo at mid-on, was pushed wide of him and Parthiv responded to Dhawan's call, Bravo was running to his wrong side, he collected and returned a powerful throw to Baugh at the striker's end, the keeper knocked off the bails to find Parthiv well short",2nd innings,Parthiv Patel,32242,Ravi Rampaul,52912,5.2,out,29,0,29/1,"Martin to Dhawan, OUT",,"<b>run-out</b>, excellent fielding from Dwayne Bravo at mid-on, was pushed wide of him and Parthiv responded to Dhawan's call, Bravo was running to his wrong side, he collected and returned a powerful throw to Baugh at the striker's end, the keeper knocked off the bails to find Parthiv well short",1
343,33,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run pushed into the off side",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,5.3,no run,29,0,29/1,"Martin to Kohli, no run",,pushed into the off side,1
344,34,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run gets forward and defends on the pitch",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,5.4,no run,29,0,29/1,"Martin to Kohli, no run",,gets forward and defends on the pitch,1
345,35,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run drops it back in front of the bowler",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,5.5,no run,29,0,29/1,"Martin to Kohli, no run",,drops it back in front of the bowler,1
346,36,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run slightly short on the off, punched wide of cover for a single to open his account",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,5.6,run,30,1,30/1,"Martin to Kohli, 1 run",,"slightly short on the off, punched wide of cover for a single to open his account",1
347,37,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run played it down to third man for a single",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,6.1,run,31,1,31/1,"Rampaul to Kohli, 1 run",,played it down to third man for a single,1
348,38,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, 3 runs offering him width, giving Dhawan a chance to free his arms, chops it hard wide of point, a dive in the deep and the fielder has hauled it back in just about, three more",2nd innings,Virat Kohli,253802,Anthony Martin,245373,6.2,run,34,3,34/1,"Rampaul to Dhawan, 3 runs",,"offering him width, giving Dhawan a chance to free his arms, chops it hard wide of point, a dive in the deep and the fielder has hauled it back in just about, three more",1
349,39,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run lands on a good length on the off, driven with a full face to mid-off",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,6.3,no run,34,0,34/1,"Rampaul to Kohli, no run",,"lands on a good length on the off, driven with a full face to mid-off",1
350,40,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run bowled it full on the off, gets a thick inside edge as he tries to drive it straight back, goes towards mid-on",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,6.4,no run,34,0,34/1,"Rampaul to Kohli, no run",,"bowled it full on the off, gets a thick inside edge as he tries to drive it straight back, goes towards mid-on",1
351,41,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, OUT chasing a wide one and Kohli will be livid with that, short and he went for the cut, got a thin edge and Baugh made no mistake, a loose shot and he's paid the price",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,6.5,out,34,0,34/2,"Rampaul to Kohli, OUT",,"chasing a wide one and Kohli will be livid with that, short and he went for the cut, got a thin edge and Baugh made no mistake, a loose shot and he's paid the price",2
352,42,S Badrinath,26806,Ravi Rampaul,52912,"Rampaul to Badrinath, no run short of a good length on middle, rocks back and defends it cautiously back to the bowler",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,6.6,no run,34,0,34/2,"Rampaul to Badrinath, no run",,"short of a good length on middle, rocks back and defends it cautiously back to the bowler",2
353,43,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, 1 run slightly short on middle and leg, turned away past square leg for a single",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,7.1,run,35,1,35/2,"Martin to Dhawan, 1 run",,"slightly short on middle and leg, turned away past square leg for a single",2
354,44,S Badrinath,26806,Anthony Martin,245373,"Martin to Badrinath, no run floating it on the off, doesn't toss it up an awful lot does Martin, pushed back wide of the bowler",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,7.2,no run,35,0,35/2,"Martin to Badrinath, no run",,"floating it on the off, doesn't toss it up an awful lot does Martin, pushed back wide of the bowler",2
355,45,S Badrinath,26806,Anthony Martin,245373,"Martin to Badrinath, no run held it back just a little outside off, Badri covered it well, defending it to point",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,7.3,no run,35,0,35/2,"Martin to Badrinath, no run",,"held it back just a little outside off, Badri covered it well, defending it to point",2
356,46,S Badrinath,26806,Anthony Martin,245373,"Martin to Badrinath, 3 runs pushed it through quicker did Martin, surprised Badri who was late to play it and got a thick outside edge, past the diving slip, for three",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,7.4,run,38,3,38/2,"Martin to Badrinath, 3 runs",,"pushed it through quicker did Martin, surprised Badri who was late to play it and got a thick outside edge, past the diving slip, for three",2
357,47,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run shortish on middle, rocks onto the back foot to play it to midwicket",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,7.5,no run,38,0,38/2,"Martin to Dhawan, no run",,"shortish on middle, rocks onto the back foot to play it to midwicket",2
358,48,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, 1 run a long hop but there is protection in the deep, it's pulled straight to deep midwicket for a single",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,7.6,run,39,1,39/2,"Martin to Dhawan, 1 run",,"a long hop but there is protection in the deep, it's pulled straight to deep midwicket for a single",2
359,49,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, no run beaten, drawing him into playing a drive, Dhawan went at that on the up, it nipped away just to beat the outside edge",2nd innings,S Badrinath,26806,Anthony Martin,245373,8.1,no run,39,0,39/2,"Rampaul to Dhawan, no run",,"beaten, drawing him into playing a drive, Dhawan went at that on the up, it nipped away just to beat the outside edge",2
360,50,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, no run back of a length on middle, Dhawan gets across and defends it well, getting behind it nicely to play it to mid-off",2nd innings,S Badrinath,26806,Anthony Martin,245373,8.2,no run,39,0,39/2,"Rampaul to Dhawan, no run",,"back of a length on middle, Dhawan gets across and defends it well, getting behind it nicely to play it to mid-off",2
361,51,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, 1 run shortish outside off, chops it behind point towards third man for a single",2nd innings,S Badrinath,26806,Anthony Martin,245373,8.3,run,40,1,40/2,"Rampaul to Dhawan, 1 run",,"shortish outside off, chops it behind point towards third man for a single",2
362,52,S Badrinath,26806,Ravi Rampaul,52912,"Rampaul to Badrinath, 1 run Badri waits for that one to come onto him and opens the face to guide that to third man for a single",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,8.4,run,41,1,41/2,"Rampaul to Badrinath, 1 run",,Badri waits for that one to come onto him and opens the face to guide that to third man for a single,2
363,53,Shikhar Dhawan,28235,Ravi Rampaul,52912,"Rampaul to Dhawan, 1 run drops it short on middle, gets back and drops it wide of cover for an easy single",2nd innings,S Badrinath,26806,Anthony Martin,245373,8.5,run,42,1,42/2,"Rampaul to Dhawan, 1 run",,"drops it short on middle, gets back and drops it wide of cover for an easy single",2
364,54,S Badrinath,26806,Ravi Rampaul,52912,"Rampaul to Badrinath, FOUR runs nicely done by Badri, there was some width, he cashed in by rocking forward and square-driving that between cover and point, Martin gives chase and dives but can't quite drag it back in",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,8.6,four,46,4,46/2,"Rampaul to Badrinath, FOUR runs",,"nicely done by Badri, there was some width, he cashed in by rocking forward and square-driving that between cover and point, Martin gives chase and dives but can't quite drag it back in",2
365,55,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run on the leg stump, defended off the front foot in front of th ebowler",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,9.1,no run,46,0,46/2,"Martin to Dhawan, no run",,"on the leg stump, defended off the front foot in front of th ebowler",2
366,56,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run bowled it fuller, comes down the track and plays it back to the bowler who shows good reflexes, scoring a direct hit at the striker's end",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,9.2,no run,46,0,46/2,"Martin to Dhawan, no run",,"bowled it fuller, comes down the track and plays it back to the bowler who shows good reflexes, scoring a direct hit at the striker's end",2
367,57,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, 1 run worked away past square leg for a single",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,9.3,run,47,1,47/2,"Martin to Dhawan, 1 run",,worked away past square leg for a single,2
368,58,S Badrinath,26806,Anthony Martin,245373,"Martin to Badrinath, 1 run defended off the front foot in front of point, enough time available to squeeze a single",2nd innings,Shikhar Dhawan,28235,Ravi Rampaul,52912,9.4,run,48,1,48/2,"Martin to Badrinath, 1 run",,"defended off the front foot in front of point, enough time available to squeeze a single",2
369,59,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run sliding it towards middle and leg, comes down the track and pushes it to midwicket",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,9.5,no run,48,0,48/2,"Martin to Dhawan, no run",,"sliding it towards middle and leg, comes down the track and pushes it to midwicket",2
