,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
270,262,Ashan Priyanjan,233802,Wahab Riaz,43590,"Wahab Riaz to Priyanjan, FOUR runs you little beauty! This was full and seeking middle stump, but Priyanjan has skipped across outside off and lapped it over short fine leg's head. Brilliant strike!",1st innings,43.4,four,256,4,256/7,"Wahab Riaz to Priyanjan, FOUR runs",,"you little beauty! This was full and seeking middle stump, but Priyanjan has skipped across outside off and lapped it over short fine leg's head. Brilliant strike!",7
271,263,Ashan Priyanjan,233802,Wahab Riaz,43590,"Wahab Riaz to Priyanjan, 1 run goes for the yorker on leg stump, doesn't get it and is whipped to midwcket",1st innings,43.5,run,257,1,257/7,"Wahab Riaz to Priyanjan, 1 run",,"goes for the yorker on leg stump, doesn't get it and is whipped to midwcket",7
272,264,Nuwan Kulasekara,49535,Wahab Riaz,43590,"Wahab Riaz to Kulasekara, 1 run fuller and outside off, Kula eases it to the cover field who are on the circle so there is a single on offer",1st innings,43.6,run,258,1,258/7,"Wahab Riaz to Kulasekara, 1 run",,"fuller and outside off, Kula eases it to the cover field who are on the circle so there is a single on offer",7
273,265,Nuwan Kulasekara,49535,Junaid Khan,259551,"Junaid Khan to Kulasekara, 1 run switches around the wicket and bowls full on off stump, Kula slaps it down the ground to mid-off who isn't quite as good as he should be. Afridi's failure to pick up results in a single",1st innings,44.1,run,259,1,259/7,"Junaid Khan to Kulasekara, 1 run",,"switches around the wicket and bowls full on off stump, Kula slaps it down the ground to mid-off who isn't quite as good as he should be. Afridi's failure to pick up results in a single",7
274,266,Ashan Priyanjan,233802,Junaid Khan,259551,"Junaid Khan to Priyanjan, FOUR runs full toss on the stumps, Priyanjan backs away and flays it over the covers. This is some acceleration from Sri Lanka!",1st innings,44.2,four,263,4,263/7,"Junaid Khan to Priyanjan, FOUR runs",,"full toss on the stumps, Priyanjan backs away and flays it over the covers. This is some acceleration from Sri Lanka!",7
275,267,Ashan Priyanjan,233802,Junaid Khan,259551,"Junaid Khan to Priyanjan, FOUR runs one-bounce again! He is wading into Pakistan's pacers! Short ball, picked away off his hips after he shuffled across to the off side. His pre-ball movements are putting Junaid off and it almost seems like he's anticipating the game plan of Pakistan",1st innings,44.3,four,267,4,267/7,"Junaid Khan to Priyanjan, FOUR runs",,"one-bounce again! He is wading into Pakistan's pacers! Short ball, picked away off his hips after he shuffled across to the off side. His pre-ball movements are putting Junaid off and it almost seems like he's anticipating the game plan of Pakistan",7
276,268,Ashan Priyanjan,233802,Junaid Khan,259551,"Junaid Khan to Priyanjan, 2 runs full toss outside off, Priyanjan flicks it into the midwicket region and races across the pitch for a couple",1st innings,44.4,run,269,2,269/7,"Junaid Khan to Priyanjan, 2 runs",,"full toss outside off, Priyanjan flicks it into the midwicket region and races across the pitch for a couple",7
277,269,Ashan Priyanjan,233802,Junaid Khan,259551,"Junaid Khan to Priyanjan, 2 runs beats mid-off by a few metres. This was full and inviting the drive, gets it off the bottom of the bat and he's put enough power on it to lob the fielder running back",1st innings,44.5,run,271,2,271/7,"Junaid Khan to Priyanjan, 2 runs",,"beats mid-off by a few metres. This was full and inviting the drive, gets it off the bottom of the bat and he's put enough power on it to lob the fielder running back",7
278,270,Ashan Priyanjan,233802,Junaid Khan,259551,"Junaid Khan to Priyanjan, FOUR runs whipped away to the boundary past long leg! What a little cameo from Priyanjan! This was full and speared in on the pads, the batsman moved inside the line and unleashed his wrists. That makes it <b>105 runs off the last 60 balls</b> to put Sri Lanka in command",1st innings,44.6,four,275,4,275/7,"Junaid Khan to Priyanjan, FOUR runs",,"whipped away to the boundary past long leg! What a little cameo from Priyanjan! This was full and speared in on the pads, the batsman moved inside the line and unleashed his wrists. That makes it <b>105 runs off the last 60 balls</b> to put Sri Lanka in command",7
279,1,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run back of a length on off stump, defended carefully",2nd innings,0.1,no run,0,0,0/0,"Malinga to Ahmed Shehzad, no run",,"back of a length on off stump, defended carefully",0
280,2,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run keeps to a good length just outside off, Shehzad doesn't bother with it",2nd innings,0.2,no run,0,0,0/0,"Malinga to Ahmed Shehzad, no run",,"keeps to a good length just outside off, Shehzad doesn't bother with it",0
281,3,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run shuffles across to protect his stumps and defends, a little gingerly",2nd innings,0.3,no run,0,0,0/0,"Malinga to Ahmed Shehzad, no run",,"shuffles across to protect his stumps and defends, a little gingerly",0
282,4,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run length ball on off stump, kept out",2nd innings,0.4,no run,0,0,0/0,"Malinga to Ahmed Shehzad, no run",,"length ball on off stump, kept out",0
283,5,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run gets across on off stump and defends a length ball",2nd innings,0.5,no run,0,0,0/0,"Malinga to Ahmed Shehzad, no run",,gets across on off stump and defends a length ball,0
284,6,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, FOUR runs stands up tall and punches the short ball outside off through to the point boundary. That time he settled into a much more confident position to meet the ball",2nd innings,0.6,four,4,4,4/0,"Malinga to Ahmed Shehzad, FOUR runs",,stands up tall and punches the short ball outside off through to the point boundary. That time he settled into a much more confident position to meet the ball,0
285,7,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run fullish and tails in late from outside off, Hafeez lunges across to cover his stumps and leaves",2nd innings,1.1,no run,4,0,4/0,"Kulasekara to Mohammad Hafeez, no run",,"fullish and tails in late from outside off, Hafeez lunges across to cover his stumps and leaves",0
286,8,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run a touch short and wide, Hafeez was right in going for a tap through point but doesn't connect",2nd innings,1.2,no run,4,0,4/0,"Kulasekara to Mohammad Hafeez, no run",,"a touch short and wide, Hafeez was right in going for a tap through point but doesn't connect",0
287,9,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, 3 runs whips away with the movement in, Malinga has a race on his hands and he just about beats the ball with a well-timed boot",2nd innings,1.3,run,7,3,7/0,"Kulasekara to Mohammad Hafeez, 3 runs",,"whips away with the movement in, Malinga has a race on his hands and he just about beats the ball with a well-timed boot",0
288,10,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 1 run walks at him and Kula jags a good length ball into him and ventures the inside edge to long leg. The breeze is helping his movement in",2nd innings,1.4,run,8,1,8/0,"Kulasekara to Ahmed Shehzad, 1 run",,walks at him and Kula jags a good length ball into him and ventures the inside edge to long leg. The breeze is helping his movement in,0
289,11,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run fuller and brings the batsman forward to block into the covers",2nd innings,1.5,no run,8,0,8/0,"Kulasekara to Mohammad Hafeez, no run",,fuller and brings the batsman forward to block into the covers,0
290,12,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run beaten outside off! He was hoping for it to duck back in as well, but Kula keeps it going straight on off a good length. Wily bowler, he is",2nd innings,1.6,no run,8,0,8/0,"Kulasekara to Mohammad Hafeez, no run",,"beaten outside off! He was hoping for it to duck back in as well, but Kula keeps it going straight on off a good length. Wily bowler, he is",0
291,13,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run fuller and nipping away outside off, Shehzad hoists his bat over his head",2nd innings,2.1,no run,8,0,8/0,"Malinga to Ahmed Shehzad, no run",,"fuller and nipping away outside off, Shehzad hoists his bat over his head",0
292,14,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run shortish and outside off, he gets in line with it",2nd innings,2.2,no run,8,0,8/0,"Malinga to Ahmed Shehzad, no run",,"shortish and outside off, he gets in line with it",0
293,15,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run fuller and a shade outside off, Shehzad steps forward to block",2nd innings,2.3,no run,8,0,8/0,"Malinga to Ahmed Shehzad, no run",,"fuller and a shade outside off, Shehzad steps forward to block",0
294,16,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run gets a lovely shape away and Shehzad gets as far forward as he can to push to mid-off",2nd innings,2.4,no run,8,0,8/0,"Malinga to Ahmed Shehzad, no run",,gets a lovely shape away and Shehzad gets as far forward as he can to push to mid-off,0
295,17,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, FOUR runs short and wide and Shehzad pounces on it again, slices it in front of point with considerable authority",2nd innings,2.5,four,12,4,12/0,"Malinga to Ahmed Shehzad, FOUR runs",,"short and wide and Shehzad pounces on it again, slices it in front of point with considerable authority",0
296,18,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, FOUR runs punched through the covers, high front elbow to get on top of the bounce and hammers it away far too powerfully for the fielder to have a chance. Malinga offering just a little more width than he should",2nd innings,2.6,four,16,4,16/0,"Malinga to Ahmed Shehzad, FOUR runs",,"punched through the covers, high front elbow to get on top of the bounce and hammers it away far too powerfully for the fielder to have a chance. Malinga offering just a little more width than he should",0
297,19,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, 2 runs jags a back of a length delivery back in at Hafeez, who plays it late enough and tucks it away through midwicket",2nd innings,3.1,run,18,2,18/0,"Kulasekara to Mohammad Hafeez, 2 runs",,"jags a back of a length delivery back in at Hafeez, who plays it late enough and tucks it away through midwicket",0
298,20,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run violent movement in at the batsman, who was looking to cut considering the width there had been, and finds himself inside edging onto his front pad",2nd innings,3.2,no run,18,0,18/0,"Kulasekara to Mohammad Hafeez, no run",,"violent movement in at the batsman, who was looking to cut considering the width there had been, and finds himself inside edging onto his front pad",0
299,21,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run full and a shade outside off, pushed back down the ground  as he jumps out of his crease to try and negate some of the movement",2nd innings,3.3,no run,18,0,18/0,"Kulasekara to Mohammad Hafeez, no run",,"full and a shade outside off, pushed back down the ground  as he jumps out of his crease to try and negate some of the movement",0
300,22,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run lunges forward to whip off his front knee, but the ball jags back a little too much for him to hit it off the middle. Mild appeal, but he was too far down the track. HawkEye says that was hitting leg though",2nd innings,3.4,no run,18,0,18/0,"Kulasekara to Mohammad Hafeez, no run",,"lunges forward to whip off his front knee, but the ball jags back a little too much for him to hit it off the middle. Mild appeal, but he was too far down the track. HawkEye says that was hitting leg though",0
301,23,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run good length ball that veers back in, Hafeez shoulders arms rather bravely",2nd innings,3.5,no run,18,0,18/0,"Kulasekara to Mohammad Hafeez, no run",,"good length ball that veers back in, Hafeez shoulders arms rather bravely",0
302,24,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run there's the one that holds its line to fool the batsman into an airy drive. Beaten outside the off stump",2nd innings,3.6,no run,18,0,18/0,"Kulasekara to Mohammad Hafeez, no run",,there's the one that holds its line to fool the batsman into an airy drive. Beaten outside the off stump,0
303,25,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run back of a length and outside off, defended",2nd innings,4.1,no run,18,0,18/0,"Mathews to Ahmed Shehzad, no run",,"back of a length and outside off, defended",0
304,26,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run full and teasing outside off, Shehzad leaves confidently",2nd innings,4.2,no run,18,0,18/0,"Mathews to Ahmed Shehzad, no run",,"full and teasing outside off, Shehzad leaves confidently",0
305,27,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run good length ball just outside off, doesn't bother with it",2nd innings,4.3,no run,18,0,18/0,"Mathews to Ahmed Shehzad, no run",,"good length ball just outside off, doesn't bother with it",0
306,28,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run good length ball just outside off, Shehzad is forward with a block",2nd innings,4.4,no run,18,0,18/0,"Mathews to Ahmed Shehzad, no run",,"good length ball just outside off, Shehzad is forward with a block",0
307,29,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run walks across to a shortish ball and punches down the ground. Herath was the man there and he took him on immediately. Pinches a single",2nd innings,4.5,run,19,1,19/0,"Mathews to Ahmed Shehzad, 1 run",,walks across to a shortish ball and punches down the ground. Herath was the man there and he took him on immediately. Pinches a single,0
308,30,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, FOUR runs way too much width and Hafeez has cracked it through to the point boundary, far to the left of the sweeper",2nd innings,4.6,four,23,4,23/0,"Mathews to Mohammad Hafeez, FOUR runs",,"way too much width and Hafeez has cracked it through to the point boundary, far to the left of the sweeper",0
309,31,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run gets back to a shortish ball and punches it to point with an open face",2nd innings,5.1,no run,23,0,23/0,"Kulasekara to Ahmed Shehzad, no run",,gets back to a shortish ball and punches it to point with an open face,0
310,32,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run wafts at a good length ball too far outside off stump and is beaten as the ball cam in. Sam's jinxed him, not me",2nd innings,5.2,no run,23,0,23/0,"Kulasekara to Ahmed Shehzad, no run",,"wafts at a good length ball too far outside off stump and is beaten as the ball cam in. Sam's jinxed him, not me",0
311,33,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 2 runs full and tailing in, flicked away behind square leg",2nd innings,5.3,run,25,2,25/0,"Kulasekara to Ahmed Shehzad, 2 runs",,"full and tailing in, flicked away behind square leg",0
312,34,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run waits for the movement in off a good length ball and blocks towards point",2nd innings,5.4,no run,25,0,25/0,"Kulasekara to Ahmed Shehzad, no run",,waits for the movement in off a good length ball and blocks towards point,0
313,35,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run fuller ball on off stump, pushes back on the bowler",2nd innings,5.5,no run,25,0,25/0,"Kulasekara to Ahmed Shehzad, no run",,"fuller ball on off stump, pushes back on the bowler",0
314,36,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run presents a straight bat to a full ball curling in on off stump",2nd innings,5.6,no run,25,0,25/0,"Kulasekara to Ahmed Shehzad, no run",,presents a straight bat to a full ball curling in on off stump,0
315,37,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run back of a length, punched to extra cover",2nd innings,6.1,no run,25,0,25/0,"Mathews to Mohammad Hafeez, no run",,"back of a length, punched to extra cover",0
316,38,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run moving away from a good length, left alone",2nd innings,6.2,no run,25,0,25/0,"Mathews to Mohammad Hafeez, no run",,"moving away from a good length, left alone",0
317,39,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run still fuller, and slower too, pushed in front of mid off for one",2nd innings,6.3,run,26,1,26/0,"Mathews to Mohammad Hafeez, 1 run",,"still fuller, and slower too, pushed in front of mid off for one",0
318,40,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run walks outside off and punches to the sweeper for a single",2nd innings,6.4,run,27,1,27/0,"Mathews to Ahmed Shehzad, 1 run",,walks outside off and punches to the sweeper for a single,0
319,41,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run stays around the crease to a length ball holding the line and pushes to sweeper cover",2nd innings,6.5,run,28,1,28/0,"Mathews to Mohammad Hafeez, 1 run",,stays around the crease to a length ball holding the line and pushes to sweeper cover,0
320,42,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run floated up widish outside off, left alone",2nd innings,6.6,no run,28,0,28/0,"Mathews to Ahmed Shehzad, no run",,"floated up widish outside off, left alone",0
321,43,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run coming in from just back of a length, pushed to mid on",2nd innings,7.1,no run,28,0,28/0,"Kulasekara to Mohammad Hafeez, no run",,"coming in from just back of a length, pushed to mid on",0
322,44,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, FOUR runs steps across this time and walks out to a length delivery and picks it with the inswing high over midwicket, couple of bounces into the rope",2nd innings,7.2,four,32,4,32/0,"Kulasekara to Mohammad Hafeez, FOUR runs",,"steps across this time and walks out to a length delivery and picks it with the inswing high over midwicket, couple of bounces into the rope",0
323,45,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run played out to mid on with the swing into the right hander",2nd innings,7.3,no run,32,0,32/0,"Kulasekara to Mohammad Hafeez, no run",,played out to mid on with the swing into the right hander,0
324,46,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, no run walks outside off but is cramped as this comes in sharply from just back of a length",2nd innings,7.4,no run,32,0,32/0,"Kulasekara to Mohammad Hafeez, no run",,walks outside off but is cramped as this comes in sharply from just back of a length,0
325,47,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, FOUR runs much fuller now, and he eases forward to drive it calmly between extra cover and mid off",2nd innings,7.5,four,36,4,36/0,"Kulasekara to Mohammad Hafeez, FOUR runs",,"much fuller now, and he eases forward to drive it calmly between extra cover and mid off",0
326,48,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, 2 runs beats short midwicket along the ground as he closes the face on an incoming ball for two more",2nd innings,7.6,run,38,2,38/0,"Kulasekara to Mohammad Hafeez, 2 runs",,beats short midwicket along the ground as he closes the face on an incoming ball for two more,0
327,49,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run stands in the crease and punches a length ball out to the sweeper",2nd innings,8.1,run,39,1,39/0,"Mathews to Ahmed Shehzad, 1 run",,stands in the crease and punches a length ball out to the sweeper,0
328,50,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, OUT this one is angled in and Hafeez misses as he tries to whip it to leg from the crease, given right away, Pakistan <b>review</b>, that struck him pretty high, on the top of the flap, but ball tracker shows it is clipping the stumps, umpire's call stays and Hafeez has to go",2nd innings,8.2,out,39,0,39/1,"Mathews to Mohammad Hafeez, OUT",,"this one is angled in and Hafeez misses as he tries to whip it to leg from the crease, given right away, Pakistan <b>review</b>, that struck him pretty high, on the top of the flap, but ball tracker shows it is clipping the stumps, umpire's call stays and Hafeez has to go",1
329,51,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run away first ball, shuffles, drops the back of a length ball in front of cover and scurries for the single, there is a direct hit, but Shehzad is home quite safely",2nd innings,8.3,run,40,1,40/1,"Mathews to Younis Khan, 1 run",,"away first ball, shuffles, drops the back of a length ball in front of cover and scurries for the single, there is a direct hit, but Shehzad is home quite safely",1
330,52,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run left alone outside off as this moves away a tad from a good length",2nd innings,8.4,no run,40,0,40/1,"Mathews to Ahmed Shehzad, no run",,left alone outside off as this moves away a tad from a good length,1
331,53,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run punched from the crease but Dilshan at backward point dives and stops it",2nd innings,8.5,no run,40,0,40/1,"Mathews to Ahmed Shehzad, no run",,punched from the crease but Dilshan at backward point dives and stops it,1
332,54,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run Perera misfields at third man but no damage done as they settle for a single off Shehzad's stylish steer",2nd innings,8.6,run,41,1,41/1,"Mathews to Ahmed Shehzad, 1 run",,Perera misfields at third man but no damage done as they settle for a single off Shehzad's stylish steer,1
333,55,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run covers the inswing as he shuffles outside off and defends down the track",2nd innings,9.1,no run,41,0,41/1,"Kulasekara to Ahmed Shehzad, no run",,covers the inswing as he shuffles outside off and defends down the track,1
334,56,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run punches against the inward movement but finds point",2nd innings,9.2,no run,41,0,41/1,"Kulasekara to Ahmed Shehzad, no run",,punches against the inward movement but finds point,1
335,57,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 1 run that could have been tight, Shehzad pushed a fuller ball to mid off and went for the single, had to really push hard in the end, throw missed, but he would have just beaten a direct hit",2nd innings,9.3,run,42,1,42/1,"Kulasekara to Ahmed Shehzad, 1 run",,"that could have been tight, Shehzad pushed a fuller ball to mid off and went for the single, had to really push hard in the end, throw missed, but he would have just beaten a direct hit",1
336,58,Younis Khan,43652,Nuwan Kulasekara,49535,"Kulasekara to Younis Khan, 1 run allows it to come in from outside off, stays in the crease and guides it past slip to third man",2nd innings,9.4,run,43,1,43/1,"Kulasekara to Younis Khan, 1 run",,"allows it to come in from outside off, stays in the crease and guides it past slip to third man",1
337,59,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run coming in consistently from Kula, Shehzad lets it go past",2nd innings,9.5,no run,43,0,43/1,"Kulasekara to Ahmed Shehzad, no run",,"coming in consistently from Kula, Shehzad lets it go past",1
338,60,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run gets behind the line of an inswinger with a shuffle across and defends to the bowler",2nd innings,9.6,no run,43,0,43/1,"Kulasekara to Ahmed Shehzad, no run",,gets behind the line of an inswinger with a shuffle across and defends to the bowler,1
339,61,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run takes the ball further as the batsman jumps across his off stump, hopes for a wide as he leaves it but doesn't get it",2nd innings,10.1,no run,43,0,43/1,"Mathews to Younis Khan, no run",,"takes the ball further as the batsman jumps across his off stump, hopes for a wide as he leaves it but doesn't get it",1
340,62,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run full and outside off, goes for the drive on the up but can't beat the off-side in-field",2nd innings,10.2,no run,43,0,43/1,"Mathews to Younis Khan, no run",,"full and outside off, goes for the drive on the up but can't beat the off-side in-field",1
341,63,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run jumps across outside off and whips a fuller delivery down to long leg. A Priyanjan shot",2nd innings,10.3,run,44,1,44/1,"Mathews to Younis Khan, 1 run",,jumps across outside off and whips a fuller delivery down to long leg. A Priyanjan shot,1
342,64,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 3 runs looks to heave a length ball into the yawning spaces to deep midwicket. Herath has to race across from mid-on to rein that in",2nd innings,10.4,run,47,3,47/1,"Mathews to Ahmed Shehzad, 3 runs",,looks to heave a length ball into the yawning spaces to deep midwicket. Herath has to race across from mid-on to rein that in,1
343,65,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run stays on the back foot and punches a shortish ball into the covers",2nd innings,10.5,no run,47,0,47/1,"Mathews to Younis Khan, no run",,stays on the back foot and punches a shortish ball into the covers,1
344,66,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, OUT innovates, innovates, innovates and finds the lone man at long leg! This was a length ball, that he drags all the way from outside off with a lap sweep that pings off the middle and homes in on Kula's hands",2nd innings,10.6,out,47,0,47/2,"Mathews to Younis Khan, OUT",,"innovates, innovates, innovates and finds the lone man at long leg! This was a length ball, that he drags all the way from outside off with a lap sweep that pings off the middle and homes in on Kula's hands",2
345,67,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run good length ball outside off, Akmal lunges forward to block",2nd innings,11.1,no run,47,0,47/2,"Perera to Umar Akmal, no run",,"good length ball outside off, Akmal lunges forward to block",2
346,68,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run gets up on his toes to punch through the covers to get off the mark",2nd innings,11.2,run,48,1,48/2,"Perera to Umar Akmal, 1 run",,gets up on his toes to punch through the covers to get off the mark,2
347,69,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, no run shortish with a little nibble away, Shehzad has to adjust to it rather late as he blocks with an open face",2nd innings,11.3,no run,48,0,48/2,"Perera to Ahmed Shehzad, no run",,"shortish with a little nibble away, Shehzad has to adjust to it rather late as he blocks with an open face",2
348,70,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run feels a little pressure as he goes for a waft outside off, gets a thick edge that flies down to third man",2nd innings,11.4,run,49,1,49/2,"Perera to Ahmed Shehzad, 1 run",,"feels a little pressure as he goes for a waft outside off, gets a thick edge that flies down to third man",2
349,71,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run fuller delivery outside off, driven through the covers",2nd innings,11.5,run,50,1,50/2,"Perera to Umar Akmal, 1 run",,"fuller delivery outside off, driven through the covers",2
350,72,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run jumps down the track and taps the length ball past mid-on",2nd innings,11.6,run,51,1,51/2,"Perera to Ahmed Shehzad, 1 run",,jumps down the track and taps the length ball past mid-on,2
351,73,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run uses hard hands to drill a shortish ball down the ground to mid-on",2nd innings,12.1,run,52,1,52/2,"Mathews to Ahmed Shehzad, 1 run",,uses hard hands to drill a shortish ball down the ground to mid-on,2
352,74,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run shuffles across to defend a shortish delivery outside off",2nd innings,12.2,no run,52,0,52/2,"Mathews to Umar Akmal, no run",,shuffles across to defend a shortish delivery outside off,2
353,75,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, FOUR runs skips down the track and goes for a flay down the ground. Gets it off the bottom edge, but still has just enough to trickle to the boundary. Offcutter presented at just the right length to whack",2nd innings,12.3,four,56,4,56/2,"Mathews to Umar Akmal, FOUR runs",,"skips down the track and goes for a flay down the ground. Gets it off the bottom edge, but still has just enough to trickle to the boundary. Offcutter presented at just the right length to whack",2
354,76,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 1 run short and wide, slashed to the sweeper in the deep",2nd innings,12.4,run,57,1,57/2,"Mathews to Umar Akmal, 1 run",,"short and wide, slashed to the sweeper in the deep",2
355,77,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run races down the track again, but Thisara steers his good length ball a little further away outside off. Akmal leaves",2nd innings,12.5,no run,57,0,57/2,"Mathews to Ahmed Shehzad, no run",,"races down the track again, but Thisara steers his good length ball a little further away outside off. Akmal leaves",2
