,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
33,34,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run nips away again, he looks to turn it wide of midwicket, rolls off the outer half of the bat to cover",1st innings,5.4,no run,26,0,26/1,"Junaid Khan to Mendis, no run",,"nips away again, he looks to turn it wide of midwicket, rolls off the outer half of the bat to cover",1
34,35,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run invites the drive by floating this full and across Mendis, who lets it go",1st innings,5.5,no run,26,0,26/1,"Junaid Khan to Mendis, no run",,"invites the drive by floating this full and across Mendis, who lets it go",1
35,36,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run another leave. Much fuller and across Mendis, who is happy to watch this through to the keeper. Zip off the deck for Junaid",1st innings,5.6,no run,26,0,26/1,"Junaid Khan to Mendis, no run",,"another leave. Much fuller and across Mendis, who is happy to watch this through to the keeper. Zip off the deck for Junaid",1
36,37,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run slower length ball on off stump, bunted to the off side",1st innings,6.1,no run,26,0,26/1,"Mohammad Amir to Dickwella, no run",,"slower length ball on off stump, bunted to the off side",1
37,38,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run chops an attempted cut to slip. Not much room to play the stroke even though the length was on the shorter side",1st innings,6.2,no run,26,0,26/1,"Mohammad Amir to Dickwella, no run",,chops an attempted cut to slip. Not much room to play the stroke even though the length was on the shorter side,1
38,39,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, 3 runs whipped wide of midwicket. Hit really well but an excellent chase from Ashraf to pull it back",1st innings,6.3,run,29,3,29/1,"Mohammad Amir to Dickwella, 3 runs",,whipped wide of midwicket. Hit really well but an excellent chase from Ashraf to pull it back,1
39,40,Kusal Mendis,629074,Mohammad Amir,290948,"Mohammad Amir to Mendis, 1 run thick outside edge down to third man. Once again pushing at an away-going delivery from the crease",1st innings,6.4,run,30,1,30/1,"Mohammad Amir to Mendis, 1 run",,thick outside edge down to third man. Once again pushing at an away-going delivery from the crease,1
40,41,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run angles a short ball into the body at 139kph, Dickwella ducks under it",1st innings,6.5,no run,30,0,30/1,"Mohammad Amir to Dickwella, no run",139kph,"angles a short ball into the body at 139kph, Dickwella ducks under it",1
41,42,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, 2 runs angling into the pads, lovely wrist work to put that away into the gap at midwicket",1st innings,6.6,run,32,2,32/1,"Mohammad Amir to Dickwella, 2 runs",,"angling into the pads, lovely wrist work to put that away into the gap at midwicket",1
42,43,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, FOUR runs <b> shot of the morning! </b> The kind you'd pay to watch. Not overpitched but Mendis leans forward, shows the full face of the bat and meets it with a nice high elbow to play that straight drive back past the bowler. Classy",1st innings,7.1,four,36,4,36/1,"Junaid Khan to Mendis, FOUR runs",,"<b> shot of the morning! </b> The kind you'd pay to watch. Not overpitched but Mendis leans forward, shows the full face of the bat and meets it with a nice high elbow to play that straight drive back past the bowler. Classy",1
43,44,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run works the length ball on middle to midwicket",1st innings,7.2,no run,36,0,36/1,"Junaid Khan to Mendis, no run",,works the length ball on middle to midwicket,1
44,45,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run right back into the crease as he punches the length ball to point",1st innings,7.3,no run,36,0,36/1,"Junaid Khan to Mendis, no run",,right back into the crease as he punches the length ball to point,1
45,46,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run short-arm jab but can't time it. Straight to midwicket. The short ball hurried onto him",1st innings,7.4,no run,36,0,36/1,"Junaid Khan to Mendis, no run",,short-arm jab but can't time it. Straight to midwicket. The short ball hurried onto him,1
46,47,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, 1 run wristy whip wide of mid-on, quick single taken",1st innings,7.5,run,37,1,37/1,"Junaid Khan to Mendis, 1 run",,"wristy whip wide of mid-on, quick single taken",1
47,48,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run pulled but straight to Imad at square leg. Intent right, controlled it well too. Just that he hit it straight to the man at the edge of the ring",1st innings,7.6,no run,37,0,37/1,"Junaid Khan to Dickwella, no run",,"pulled but straight to Imad at square leg. Intent right, controlled it well too. Just that he hit it straight to the man at the edge of the ring",1
48,49,Kusal Mendis,629074,Imad Wasim,227758,"Imad Wasim to Mendis, no run drifts one into middle and leg, turned to midwicket",1st innings,8.1,no run,37,0,37/1,"Imad Wasim to Mendis, no run",,"drifts one into middle and leg, turned to midwicket",1
49,50,Kusal Mendis,629074,Imad Wasim,227758,"Imad Wasim to Mendis, no run turned to short fine leg. Skidding through again. Off the inside edge this time",1st innings,8.2,no run,37,0,37/1,"Imad Wasim to Mendis, no run",,turned to short fine leg. Skidding through again. Off the inside edge this time,1
50,51,Kusal Mendis,629074,Imad Wasim,227758,"Imad Wasim to Mendis, 1 run full on the pads, flicked to deep square leg",1st innings,8.3,run,38,1,38/1,"Imad Wasim to Mendis, 1 run",,"full on the pads, flicked to deep square leg",1
51,52,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, no run length on off, punched to point",1st innings,8.4,no run,38,0,38/1,"Imad Wasim to Dickwella, no run",,"length on off, punched to point",1
52,53,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 1 run tossed up outside off, not much turn as he eases that wide of cover, quick single taken",1st innings,8.5,run,39,1,39/1,"Imad Wasim to Dickwella, 1 run",,"tossed up outside off, not much turn as he eases that wide of cover, quick single taken",1
53,54,Kusal Mendis,629074,Imad Wasim,227758,"Imad Wasim to Mendis, 1 run sliding into the pads, nudled to the man coming in from deep square. Sensible from Kusal",1st innings,8.6,run,40,1,40/1,"Imad Wasim to Mendis, 1 run",,"sliding into the pads, nudled to the man coming in from deep square. Sensible from Kusal",1
54,55,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, FOUR runs short of length on his hips, he hops across and whips it from middle past square leg. Lovely weight transfer, superb wrist work to generate the power.",1st innings,9.1,four,44,4,44/1,"Junaid Khan to Mendis, FOUR runs",,"short of length on his hips, he hops across and whips it from middle past square leg. Lovely weight transfer, superb wrist work to generate the power.",1
55,56,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run driven back to Junaid, who fires a throw back at the batsman. Mendis had to back away quickly but the ball kept following him. Somehow managed to avoid the wayward throw. <b> Enough to make Mendis angry? No, he smiles. </b>",1st innings,9.2,no run,44,0,44/1,"Junaid Khan to Mendis, no run",,"driven back to Junaid, who fires a throw back at the batsman. Mendis had to back away quickly but the ball kept following him. Somehow managed to avoid the wayward throw. <b> Enough to make Mendis angry? No, he smiles. </b>",1
56,57,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, FOUR runs what a reply! Digs in a short ball on middle, Mendis picks the length early and pulls him imperiously into the square leg boundary",1st innings,9.3,four,48,4,48/1,"Junaid Khan to Mendis, FOUR runs",,"what a reply! Digs in a short ball on middle, Mendis picks the length early and pulls him imperiously into the square leg boundary",1
57,58,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, 1 run back of a length, angled in at off stump this time. He gets on his toes and shovels this to deep square",1st innings,9.4,run,49,1,49/1,"Junaid Khan to Mendis, 1 run",,"back of a length, angled in at off stump this time. He gets on his toes and shovels this to deep square",1
58,59,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run offcutter, tossed up wide outside off stump, driven off the toe-end to extra cover",1st innings,9.5,no run,49,0,49/1,"Junaid Khan to Dickwella, no run",,"offcutter, tossed up wide outside off stump, driven off the toe-end to extra cover",1
59,59,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, 1 wide another short ball, this one's way over the batsman's head. Rightly called wide",1st innings,9.5,wide,50,1,50/1,"Junaid Khan to Dickwella, 1 wide",,"another short ball, this one's way over the batsman's head. Rightly called wide",1
60,60,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, no run appeal for lbw, but it wasn't the sound of wood. This one cut back in from outside off, looked to whip it off his hip but was beaten as the ball deflected to the keeper off the back thigh guard.",1st innings,9.6,no run,50,0,50/1,"Junaid Khan to Dickwella, no run",,"appeal for lbw, but it wasn't the sound of wood. This one cut back in from outside off, looked to whip it off his hip but was beaten as the ball deflected to the keeper off the back thigh guard.",1
61,61,Kusal Mendis,629074,Imad Wasim,227758,"Imad Wasim to Mendis, 1 run in-drifter on middle and leg, turned wide of square leg",1st innings,10.1,run,51,1,51/1,"Imad Wasim to Mendis, 1 run",,"in-drifter on middle and leg, turned wide of square leg",1
62,62,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 2 runs gets outside the line of the stumps and paddles it down to fine leg. Excellent running",1st innings,10.2,run,53,2,53/1,"Imad Wasim to Dickwella, 2 runs",,gets outside the line of the stumps and paddles it down to fine leg. Excellent running,1
63,63,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, no run steps out and drives the full delivery back to the bowler",1st innings,10.3,no run,53,0,53/1,"Imad Wasim to Dickwella, no run",,steps out and drives the full delivery back to the bowler,1
64,64,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, FOUR runs delicate little dab. Short and angling away, he stays inside the crease, opens the bat face late to steer this past short third man. Lovely",1st innings,10.4,four,57,4,57/1,"Imad Wasim to Dickwella, FOUR runs",,"delicate little dab. Short and angling away, he stays inside the crease, opens the bat face late to steer this past short third man. Lovely",1
65,65,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 2 runs this time, he's steered that to the left of short third man. Deep point comes around to cut that off",1st innings,10.5,run,59,2,59/1,"Imad Wasim to Dickwella, 2 runs",,"this time, he's steered that to the left of short third man. Deep point comes around to cut that off",1
66,66,Niroshan Dickwella,429754,Imad Wasim,227758,"Imad Wasim to Dickwella, 1 run straighter one angling across, nurdled into the gap at midwicket for a cheeky single",1st innings,10.6,run,60,1,60/1,"Imad Wasim to Dickwella, 1 run",,"straighter one angling across, nurdled into the gap at midwicket for a cheeky single",1
67,67,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 2 runs angles a yorker-length delivery on off stump, squeezed down to square third man. Neatly done",1st innings,11.1,run,62,2,62/1,"Faheem Ashraf to Dickwella, 2 runs",,"angles a yorker-length delivery on off stump, squeezed down to square third man. Neatly done",1
68,68,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 2 runs floated full on the pads, flicked into the gap at deep backward square leg. Nervous start this from Ashraf",1st innings,11.2,run,64,2,64/1,"Faheem Ashraf to Dickwella, 2 runs",,"floated full on the pads, flicked into the gap at deep backward square leg. Nervous start this from Ashraf",1
69,69,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, no run this one's much better. Floated across at length, not much room to drive, Dickwella gets a thick inside-edge back to the bowler",1st innings,11.3,no run,64,0,64/1,"Faheem Ashraf to Dickwella, no run",,"this one's much better. Floated across at length, not much room to drive, Dickwella gets a thick inside-edge back to the bowler",1
70,70,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, no run <B> nearly dragged it back onto the stumps. </b> Looks to bunt this behind square but got an inside edge, luckily covered the bounce with his pad",1st innings,11.4,no run,64,0,64/1,"Faheem Ashraf to Dickwella, no run",,"<B> nearly dragged it back onto the stumps. </b> Looks to bunt this behind square but got an inside edge, luckily covered the bounce with his pad",1
71,71,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 2 runs whipped away into the vacant spaces at deep midwicket. Superb running, <b> Babar Azam caught napping </b> Second time they've got two after hitting it towards him",1st innings,11.5,run,66,2,66/1,"Faheem Ashraf to Dickwella, 2 runs",,"whipped away into the vacant spaces at deep midwicket. Superb running, <b> Babar Azam caught napping </b> Second time they've got two after hitting it towards him",1
72,72,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, no run crunching drive but a super stop by Hafeez at extra cover. Saved a certain boundary",1st innings,11.6,no run,66,0,66/1,"Faheem Ashraf to Dickwella, no run",,crunching drive but a super stop by Hafeez at extra cover. Saved a certain boundary,1
73,73,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, FOUR runs welcomed with a beautiful drive on the up. Touch too full, Mendis leans into the drive and hammers that wide of cover. Ah, so beautiful. Warm-up delivery from Hasan",1st innings,12.1,four,70,4,70/1,"Hasan Ali to Mendis, FOUR runs",,"welcomed with a beautiful drive on the up. Touch too full, Mendis leans into the drive and hammers that wide of cover. Ah, so beautiful. Warm-up delivery from Hasan",1
74,74,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, 1 run whipped across the line to square leg",1st innings,12.2,run,71,1,71/1,"Hasan Ali to Mendis, 1 run",,whipped across the line to square leg,1
75,75,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, 1 run width outside off, eased to square third man",1st innings,12.3,run,72,1,72/1,"Hasan Ali to Dickwella, 1 run",,"width outside off, eased to square third man",1
76,76,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, 1 run skiddy short of length delivery on off stump, he pats it gently to the man coming in from point as they scamper a quick single",1st innings,12.4,run,73,1,73/1,"Hasan Ali to Mendis, 1 run",,"skiddy short of length delivery on off stump, he pats it gently to the man coming in from point as they scamper a quick single",1
77,77,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, 1 run knuckleball this time at length, gets some lift off the deck, Dickwella gets on top of the bounce and turns it wide of square leg",1st innings,12.5,run,74,1,74/1,"Hasan Ali to Dickwella, 1 run",,"knuckleball this time at length, gets some lift off the deck, Dickwella gets on top of the bounce and turns it wide of square leg",1
78,78,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, no run beauty! Steep bounce again from length on off, Mendis played inside the line as he saw the ball whizz past the outside edge",1st innings,12.6,no run,74,0,74/1,"Hasan Ali to Mendis, no run",,"beauty! Steep bounce again from length on off, Mendis played inside the line as he saw the ball whizz past the outside edge",1
79,79,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, no run full and angling across the left-hander, who guides it to backward point",1st innings,13.1,no run,74,0,74/1,"Faheem Ashraf to Dickwella, no run",,"full and angling across the left-hander, who guides it to backward point",1
80,80,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 1 run whipped to wide mid-on, looked up and hared across as his partner responded to the call. Sensible cricket this",1st innings,13.2,run,75,1,75/1,"Faheem Ashraf to Dickwella, 1 run",,"whipped to wide mid-on, looked up and hared across as his partner responded to the call. Sensible cricket this",1
81,81,Kusal Mendis,629074,Faheem Ashraf,681117,"Faheem Ashraf to Mendis, 2 runs <b> Aravinda de Silva touch on that flick. </b> All wrist work as he plays that from middle, towards deep midwicket. What balance. So, so impressive",1st innings,13.3,run,77,2,77/1,"Faheem Ashraf to Mendis, 2 runs",,"<b> Aravinda de Silva touch on that flick. </b> All wrist work as he plays that from middle, towards deep midwicket. What balance. So, so impressive",1
82,82,Kusal Mendis,629074,Faheem Ashraf,681117,"Faheem Ashraf to Mendis, 1 run skiddy length ball angling into middle and leg, worked off his hip to deep midwicket",1st innings,13.4,run,78,1,78/1,"Faheem Ashraf to Mendis, 1 run",,"skiddy length ball angling into middle and leg, worked off his hip to deep midwicket",1
83,83,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 2 runs risky, but he's timed it superbly. Makes room, exposes all three stumps and then glides the length ball on middle to square third man",1st innings,13.5,run,80,2,80/1,"Faheem Ashraf to Dickwella, 2 runs",,"risky, but he's timed it superbly. Makes room, exposes all three stumps and then glides the length ball on middle to square third man",1
84,84,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 1 run short ball on middle, he's right back onto his toes as he gets on top of the bounce and bunts it to the off side for a quick single",1st innings,13.6,run,81,1,81/1,"Faheem Ashraf to Dickwella, 1 run",,"short ball on middle, he's right back onto his toes as he gets on top of the bounce and bunts it to the off side for a quick single",1
