,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
111,106,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the frontfoot of a full tosed ball, batsman come across for a quick run",1st innings,17.4,run,53,1,53/1,"Krishna Chandran to Afsar Zazai, 1 run",,"Onto the frontfoot of a full tosed ball, batsman come across for a quick run",1
112,107,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the backfoot for a defense ",1st innings,17.5,no run,53,0,53/1,"Krishna Chandran to Nawroz Mangal, no run",,Onto the backfoot for a defense ,1
113,108,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the frontfoot for a defense",1st innings,18.0,no run,53,0,53/1,"Krishna Chandran to Nawroz Mangal, no run",,Onto the frontfoot for a defense,1
114,109,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot and does a defense",1st innings,18.1,no run,53,0,53/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot and does a defense,1
115,110,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,18.2,no run,53,0,53/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
116,111,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Outside offstump, batsman goes for a drive and misses it",1st innings,18.3,no run,53,0,53/1,"Amjad Javed to Afsar Zazai, no run",,"Outside offstump, batsman goes for a drive and misses it",1
117,112,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run Onto the backfoot and punches it down to sweeper point for a run",1st innings,18.4,run,54,1,54/1,"Amjad Javed to Afsar Zazai, 1 run",,Onto the backfoot and punches it down to sweeper point for a run,1
118,113,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, 1 run Outside offstump again, and on the backfoot pushed to sweeper point for a run",1st innings,18.5,run,55,1,55/1,"Amjad Javed to Nawroz Mangal, 1 run",,"Outside offstump again, and on the backfoot pushed to sweeper point for a run",1
119,114,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Outside offstump, batsman looks to smack it hard but misses it",1st innings,19.0,no run,55,0,55/1,"Amjad Javed to Afsar Zazai, no run",,"Outside offstump, batsman looks to smack it hard but misses it",1
120,115,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 2 runs Outside offstump, batsman onto the backfoot and pushes it away from cover and point fielder for a couple",1st innings,19.1,run,57,2,57/1,"Krishna Chandran to Nawroz Mangal, 2 runs",,"Outside offstump, batsman onto the backfoot and pushes it away from cover and point fielder for a couple",1
121,116,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the frontfoot and does a defense",1st innings,19.2,no run,57,0,57/1,"Krishna Chandran to Nawroz Mangal, no run",,Onto the frontfoot and does a defense,1
122,117,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Slower ball from the bowler, batsman does a defense",1st innings,19.3,no run,57,0,57/1,"Krishna Chandran to Nawroz Mangal, no run",,"Slower ball from the bowler, batsman does a defense",1
123,118,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, FOUR runs Short pitch ball on legstump, batsman onto the backfoot and pulls it away to square leg for a boundary",1st innings,19.4,four,61,4,61/1,"Krishna Chandran to Nawroz Mangal, FOUR runs",,"Short pitch ball on legstump, batsman onto the backfoot and pulls it away to square leg for a boundary",1
124,119,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, SIX runs good length ball, batsman sees it as an opportunity and smacks it over square leg boundary for a maximum",1st innings,19.5,six,67,6,67/1,"Krishna Chandran to Nawroz Mangal, SIX runs",,"good length ball, batsman sees it as an opportunity and smacks it over square leg boundary for a maximum",1
125,120,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Full delivery, onto the frontfoot and drives it to on-side ",1st innings,20.0,no run,67,0,67/1,"Krishna Chandran to Nawroz Mangal, no run",,"Full delivery, onto the frontfoot and drives it to on-side ",1
126,121,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot and does a defense into the covers",1st innings,20.1,no run,67,0,67/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot and does a defense into the covers,1
127,122,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,20.2,no run,67,0,67/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
128,123,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run Onto the backfoot to a short pitch ball, gently played to on-side for a run",1st innings,20.3,run,68,1,68/1,"Amjad Javed to Afsar Zazai, 1 run",,"Onto the backfoot to a short pitch ball, gently played to on-side for a run",1
129,124,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, no run Onto the backfoot for a defense",1st innings,20.4,no run,68,0,68/1,"Amjad Javed to Nawroz Mangal, no run",,Onto the backfoot for a defense,1
130,125,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, 1 run Outside offstump, batsman goes for a drive gets an edge, keeper flying to his right side but drops it",1st innings,20.5,run,69,1,69/1,"Amjad Javed to Nawroz Mangal, 1 run",,"Outside offstump, batsman goes for a drive gets an edge, keeper flying to his right side but drops it",1
131,126,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run Full pitch ball, batsman drives it past point to sweeper point for a run",1st innings,21.0,run,70,1,70/1,"Amjad Javed to Afsar Zazai, 1 run",,"Full pitch ball, batsman drives it past point to sweeper point for a run",1
132,127,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,21.1,no run,70,0,70/1,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
133,128,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot drives it cover no run taken",1st innings,21.2,no run,70,0,70/1,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot drives it cover no run taken,1
134,129,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the backfoot pushes it away on off-side, point fielder across stopping them from taking a run",1st innings,21.3,no run,70,0,70/1,"Khurram Khan to Afsar Zazai, no run",,"Onto the backfoot pushes it away on off-side, point fielder across stopping them from taking a run",1
135,130,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,21.4,run,71,1,71/1,"Khurram Khan to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down to long-off for a run,1
136,131,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run Onto the backfoot pushes it down to long-on for a run",1st innings,21.5,run,72,1,72/1,"Khurram Khan to Nawroz Mangal, 1 run",,Onto the backfoot pushes it down to long-on for a run,1
137,132,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot and drives it straight down, short cover fielder runs away to stop them and fields superbly",1st innings,22.0,no run,72,0,72/1,"Khurram Khan to Afsar Zazai, no run",,"Onto the frontfoot and drives it straight down, short cover fielder runs away to stop them and fields superbly",1
138,133,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, 1 run onto the frontfoot and flicks it down to square leg for  a run",1st innings,22.1,run,73,1,73/1,"Amjad Javed to Nawroz Mangal, 1 run",,onto the frontfoot and flicks it down to square leg for  a run,1
139,134,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot and does a defense",1st innings,22.2,no run,73,0,73/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot and does a defense,1
140,135,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run Outside offstump, batsman pushes it away past point to sweeper fielder for a run",1st innings,22.3,run,74,1,74/1,"Amjad Javed to Afsar Zazai, 1 run",,"Outside offstump, batsman pushes it away past point to sweeper fielder for a run",1
141,136,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, no run Onto the frontfoot trying to drive gets an edge but just short of slip fielder",1st innings,22.4,no run,74,0,74/1,"Amjad Javed to Nawroz Mangal, no run",,Onto the frontfoot trying to drive gets an edge but just short of slip fielder,1
142,137,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, FOUR runs short pitch ball, batsman pulls it away down to square leg for a boundary",1st innings,22.5,four,78,4,78/1,"Amjad Javed to Nawroz Mangal, FOUR runs",,"short pitch ball, batsman pulls it away down to square leg for a boundary",1
143,138,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, FOUR runs Outside off stump, batsman drives it firmly past point for a bondary",1st innings,23.0,four,82,4,82/1,"Amjad Javed to Nawroz Mangal, FOUR runs",,"Outside off stump, batsman drives it firmly past point for a bondary",1
144,139,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,23.1,no run,82,0,82/1,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
145,140,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot and does a defense again",1st innings,23.2,no run,82,0,82/1,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot and does a defense again,1
146,141,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot and does a defense",1st innings,23.3,no run,82,0,82/1,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot and does a defense,1
147,142,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot and does a defense, batsman seems under pressure now",1st innings,23.4,no run,82,0,82/1,"Khurram Khan to Afsar Zazai, no run",,"Onto the frontfoot and does a defense, batsman seems under pressure now",1
148,143,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot and does a defense back to the bowler",1st innings,23.5,no run,82,0,82/1,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot and does a defense back to the bowler,1
149,144,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the backfoot and does a defense to let it go down as a maiden over",1st innings,24.0,no run,82,0,82/1,"Khurram Khan to Afsar Zazai, no run",,Onto the backfoot and does a defense to let it go down as a maiden over,1
150,145,Nawroz Mangal,318334,Mohammad Tauqir,25601,"Mohammad Tauqir to Nawroz Mangal, no run Onto the backfoot and does a defense",1st innings,24.1,no run,82,0,82/1,"Mohammad Tauqir to Nawroz Mangal, no run",,Onto the backfoot and does a defense,1
151,146,Nawroz Mangal,318334,Mohammad Tauqir,25601,"Mohammad Tauqir to Nawroz Mangal, 1 run fuller ball, batsman flicks it of his pads to on-side for a run",1st innings,24.2,run,83,1,83/1,"Mohammad Tauqir to Nawroz Mangal, 1 run",,"fuller ball, batsman flicks it of his pads to on-side for a run",1
152,147,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, 3 runs down the legside, batsman nudges it fine for a three",1st innings,24.3,run,86,3,86/1,"Mohammad Tauqir to Afsar Zazai, 3 runs",,"down the legside, batsman nudges it fine for a three",1
153,148,Nawroz Mangal,318334,Mohammad Tauqir,25601,"Mohammad Tauqir to Nawroz Mangal, no run onto the frontfoot and drives it but to the fielder",1st innings,24.4,no run,86,0,86/1,"Mohammad Tauqir to Nawroz Mangal, no run",,onto the frontfoot and drives it but to the fielder,1
154,149,Nawroz Mangal,318334,Mohammad Tauqir,25601,"Mohammad Tauqir to Nawroz Mangal, no run Onto the frontfoot and does defense",1st innings,24.5,no run,86,0,86/1,"Mohammad Tauqir to Nawroz Mangal, no run",,Onto the frontfoot and does defense,1
155,150,Nawroz Mangal,318334,Mohammad Tauqir,25601,"Mohammad Tauqir to Nawroz Mangal, OUT batsman sweep it but doesn't get it correct, straight and easy catch  for the square leg fielder",1st innings,25.0,out,86,0,86/2,"Mohammad Tauqir to Nawroz Mangal, OUT",,"batsman sweep it but doesn't get it correct, straight and easy catch  for the square leg fielder",2
156,151,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, no run Onto the frontfoot for a defense",1st innings,25.1,no run,86,0,86/2,"Khurram Khan to Mohammad Nabi, no run",,Onto the frontfoot for a defense,2
157,152,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,25.2,run,87,1,87/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the frontfoot and drives it down to long-off for a run,2
158,153,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Frontfoot defense from the batsman",1st innings,25.3,no run,87,0,87/2,"Khurram Khan to Afsar Zazai, no run",,Frontfoot defense from the batsman,2
159,154,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the backfoot this time for a defense",1st innings,25.4,no run,87,0,87/2,"Khurram Khan to Afsar Zazai, no run",,Onto the backfoot this time for a defense,2
160,155,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run Onto the backfoot and pushes it away on off side for a run",1st innings,25.5,run,88,1,88/2,"Khurram Khan to Afsar Zazai, 1 run",,Onto the backfoot and pushes it away on off side for a run,2
161,156,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, no run Onto the frontfoot and does a defense",1st innings,26.0,no run,88,0,88/2,"Khurram Khan to Mohammad Nabi, no run",,Onto the frontfoot and does a defense,2
162,157,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, 1 run Onto the frontfoot and pushes it down to long-off for a run",1st innings,26.1,run,89,1,89/2,"Mohammad Tauqir to Afsar Zazai, 1 run",,Onto the frontfoot and pushes it down to long-off for a run,2
163,158,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, no run Frontfoot defense from the batsman",1st innings,26.2,no run,89,0,89/2,"Mohammad Tauqir to Mohammad Nabi, no run",,Frontfoot defense from the batsman,2
164,159,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, 1 run Onto the frontfoot and dirves it down to long-on for a run",1st innings,26.3,run,90,1,90/2,"Mohammad Tauqir to Mohammad Nabi, 1 run",,Onto the frontfoot and dirves it down to long-on for a run,2
165,160,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,26.4,no run,90,0,90/2,"Mohammad Tauqir to Afsar Zazai, no run",,Onto the frontfoot for a defense,2
166,161,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Full delivery, batsman playing it straight and along th ground but to the fielder on on-side",1st innings,26.5,no run,90,0,90/2,"Mohammad Tauqir to Afsar Zazai, no run",,"Full delivery, batsman playing it straight and along th ground but to the fielder on on-side",2
167,162,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Onto the frontfoot and back to teh bowler no run",1st innings,27.0,no run,90,0,90/2,"Mohammad Tauqir to Afsar Zazai, no run",,Onto the frontfoot and back to teh bowler no run,2
168,163,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, no run Onto the frontfoot and drives it straight to the fielder",1st innings,27.1,no run,90,0,90/2,"Khurram Khan to Mohammad Nabi, no run",,Onto the frontfoot and drives it straight to the fielder,2
169,164,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the forntfoot and driven down the ground to long-on for a run",1st innings,27.2,run,91,1,91/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the forntfoot and driven down the ground to long-on for a run,2
170,165,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,27.3,no run,91,0,91/2,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot for a defense,2
171,166,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run onto the frontfoot for a defense",1st innings,27.4,no run,91,0,91/2,"Khurram Khan to Afsar Zazai, no run",,onto the frontfoot for a defense,2
172,167,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 3 runs Onto the backfoot this time puches it away from point fielder for a three",1st innings,27.5,run,94,3,94/2,"Khurram Khan to Afsar Zazai, 3 runs",,Onto the backfoot this time puches it away from point fielder for a three,2
173,168,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the backfoot and plays it down to long-off for a run",1st innings,28.0,run,95,1,95/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the backfoot and plays it down to long-off for a run,2
174,169,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, 2 runs full pitch ball, batsman sweeps it fine to fine leg region for a couple",1st innings,28.1,run,97,2,97/2,"Mohammad Tauqir to Mohammad Nabi, 2 runs",,"full pitch ball, batsman sweeps it fine to fine leg region for a couple",2
175,170,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,28.2,run,98,1,98/2,"Mohammad Tauqir to Mohammad Nabi, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
176,171,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, 1 run Onto the frontfoot with a long stride and pushes it down to long-on for a run",1st innings,28.3,run,99,1,99/2,"Mohammad Tauqir to Afsar Zazai, 1 run",,Onto the frontfoot with a long stride and pushes it down to long-on for a run,2
177,172,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, 2 runs Onto the frontfoot and drives it into covers for a couple",1st innings,28.4,run,101,2,101/2,"Mohammad Tauqir to Mohammad Nabi, 2 runs",,Onto the frontfoot and drives it into covers for a couple,2
178,173,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, FOUR runs Onto the backfoot and cuts it down the point for a  boundary",1st innings,28.5,four,105,4,105/2,"Mohammad Tauqir to Mohammad Nabi, FOUR runs",,Onto the backfoot and cuts it down the point for a  boundary,2
179,174,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, no run Outside offstump, batsman misses it",1st innings,29.0,no run,105,0,105/2,"Mohammad Tauqir to Mohammad Nabi, no run",,"Outside offstump, batsman misses it",2
180,175,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,29.1,run,106,1,106/2,"Khurram Khan to Afsar Zazai, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
181,176,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run full delivery, batsman sweeps it to fine leg but for a single only",1st innings,29.2,run,107,1,107/2,"Khurram Khan to Mohammad Nabi, 1 run",,"full delivery, batsman sweeps it to fine leg but for a single only",2
182,177,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run Onto frontfoot and plays an on-drive",1st innings,29.3,run,108,1,108/2,"Khurram Khan to Afsar Zazai, 1 run",,Onto frontfoot and plays an on-drive,2
183,178,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, no run Onto the frontfoot for a defense",1st innings,29.4,no run,108,0,108/2,"Khurram Khan to Mohammad Nabi, no run",,Onto the frontfoot for a defense,2
184,179,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the backfoot and pushed down for a run",1st innings,29.5,run,109,1,109/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the backfoot and pushed down for a run,2
185,180,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Outside offstump, batsman does a defense",1st innings,30.0,no run,109,0,109/2,"Khurram Khan to Afsar Zazai, no run",,"Outside offstump, batsman does a defense",2
186,181,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, no run Onto the frontfoot for a defense",1st innings,30.1,no run,109,0,109/2,"Mohammad Tauqir to Mohammad Nabi, no run",,Onto the frontfoot for a defense,2
187,182,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, no run Onto the backfoot and does a defense",1st innings,30.2,no run,109,0,109/2,"Mohammad Tauqir to Mohammad Nabi, no run",,Onto the backfoot and does a defense,2
188,183,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,30.3,run,110,1,110/2,"Mohammad Tauqir to Mohammad Nabi, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
189,184,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Onto the backfoot for a defense",1st innings,30.4,no run,110,0,110/2,"Mohammad Tauqir to Afsar Zazai, no run",,Onto the backfoot for a defense,2
190,185,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Onto the backfoot for defense",1st innings,30.5,no run,110,0,110/2,"Mohammad Tauqir to Afsar Zazai, no run",,Onto the backfoot for defense,2
191,186,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Onto the backfoot trying to flick it down to fine leg but doesn't get it fine enough",1st innings,31.0,no run,110,0,110/2,"Mohammad Tauqir to Afsar Zazai, no run",,Onto the backfoot trying to flick it down to fine leg but doesn't get it fine enough,2
192,187,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run fuller ball, batsman with ease drives it down to long-on for a run",1st innings,31.1,run,111,1,111/2,"Khurram Khan to Mohammad Nabi, 1 run",,"fuller ball, batsman with ease drives it down to long-on for a run",2
193,188,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run ; Onto the backfoot and pushes it behind point for a run",1st innings,31.2,run,112,1,112/2,"Khurram Khan to Afsar Zazai, 1 run",,; Onto the backfoot and pushes it behind point for a run,2
194,189,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run onto the backfoot and plays it to on-side for a run",1st innings,31.3,run,113,1,113/2,"Khurram Khan to Mohammad Nabi, 1 run",,onto the backfoot and plays it to on-side for a run,2
195,190,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,31.4,run,114,1,114/2,"Khurram Khan to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
196,191,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run full ball batsman goes for a defense, get an inside edge down to fine leg for a run",1st innings,31.5,run,115,1,115/2,"Khurram Khan to Mohammad Nabi, 1 run",,"full ball batsman goes for a defense, get an inside edge down to fine leg for a run",2
197,192,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run onto the frontfoot and does a defense",1st innings,32.0,no run,115,0,115/2,"Khurram Khan to Afsar Zazai, no run",,onto the frontfoot and does a defense,2
198,193,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,32.1,run,116,1,116/2,"Mohammad Tauqir to Mohammad Nabi, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
199,194,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Onto the frontfoot and plays it o a fielder on on-side",1st innings,32.2,no run,116,0,116/2,"Mohammad Tauqir to Afsar Zazai, no run",,Onto the frontfoot and plays it o a fielder on on-side,2
200,195,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, 1 run Onto the frontfoot and drives it down long-off for a run",1st innings,32.3,run,117,1,117/2,"Mohammad Tauqir to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down long-off for a run,2
201,196,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, no run Onto the frontfoot for a defense",1st innings,32.4,no run,117,0,117/2,"Mohammad Tauqir to Mohammad Nabi, no run",,Onto the frontfoot for a defense,2
202,197,Mohammad Nabi,25913,Mohammad Tauqir,25601,"Mohammad Tauqir to Mohammad Nabi, 1 leg bye onto his pads tries to flick it but of the pads down to fine leg for a run",1st innings,32.5,leg bye,118,1,118/2,"Mohammad Tauqir to Mohammad Nabi, 1 leg bye",,onto his pads tries to flick it but of the pads down to fine leg for a run,2
203,198,Afsar Zazai,420402,Mohammad Tauqir,25601,"Mohammad Tauqir to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,33.0,no run,118,0,118/2,"Mohammad Tauqir to Afsar Zazai, no run",,Onto the frontfoot for a defense,2
204,199,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, SIX runs flighted ball, batsman comes down the pitch and hits it straight and out of the ground for a six",1st innings,33.1,six,124,6,124/2,"Khurram Khan to Mohammad Nabi, SIX runs",,"flighted ball, batsman comes down the pitch and hits it straight and out of the ground for a six",2
205,200,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the frontfoot and pushes it to sweeper point for a run",1st innings,33.2,run,125,1,125/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the frontfoot and pushes it to sweeper point for a run,2
206,201,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot and drives it straight back to the bowler",1st innings,33.3,no run,125,0,125/2,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot and drives it straight back to the bowler,2
207,202,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,33.4,no run,125,0,125/2,"Khurram Khan to Afsar Zazai, no run",,Onto the frontfoot for a defense,2
208,203,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, 1 run Onto the backfoot and plays it to deep square leg for a run",1st innings,33.5,run,126,1,126/2,"Khurram Khan to Afsar Zazai, 1 run",,Onto the backfoot and plays it to deep square leg for a run,2
209,204,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, no run Onto the frontfoot for a defense",1st innings,34.0,no run,126,0,126/2,"Khurram Khan to Mohammad Nabi, no run",,Onto the frontfoot for a defense,2
