,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,151,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,25.1,no run,74,0,74/7,"Miller to Khurram Chohan, no run",,,7
463,152,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,25.2,no run,74,0,74/7,"Miller to Khurram Chohan, no run",,,7
464,153,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,25.3,no run,74,0,74/7,"Miller to Khurram Chohan, no run",,,7
465,154,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, 1 run ",2nd innings,25.4,run,75,1,75/7,"Miller to Khurram Chohan, 1 run",,,7
466,155,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, 1 run ",2nd innings,25.5,run,76,1,76/7,"Miller to Bhatti, 1 run",,,7
467,156,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, OUT ",2nd innings,26.0,out,76,0,76/8,"Miller to Khurram Chohan, OUT",,,8
468,157,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,26.1,no run,76,0,76/8,"Deonarine to Bhatti, no run",,,8
469,158,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, 2 runs ",2nd innings,26.2,run,78,2,78/8,"Deonarine to Bhatti, 2 runs",,,8
470,159,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, 1 run ",2nd innings,26.3,run,79,1,79/8,"Deonarine to Bhatti, 1 run",,,8
471,160,Henry Osinde,212175,Narsingh Deonarine,51659,"Deonarine to Osinde, no run ",2nd innings,26.4,no run,79,0,79/8,"Deonarine to Osinde, no run",,,8
472,161,Henry Osinde,212175,Narsingh Deonarine,51659,"Deonarine to Osinde, 1 run ",2nd innings,26.5,run,80,1,80/8,"Deonarine to Osinde, 1 run",,,8
473,162,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,27.0,no run,80,0,80/8,"Deonarine to Bhatti, no run",,,8
474,163,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,27.1,no run,80,0,80/8,"Miller to Osinde, no run",,,8
475,164,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,27.2,no run,80,0,80/8,"Miller to Osinde, no run",,,8
476,165,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,27.3,no run,80,0,80/8,"Miller to Osinde, no run",,,8
477,166,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,27.4,no run,80,0,80/8,"Miller to Osinde, no run",,,8
478,167,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,27.5,no run,80,0,80/8,"Miller to Osinde, no run",,,8
479,168,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,28.0,no run,80,0,80/8,"Miller to Osinde, no run",,,8
480,169,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,28.1,no run,80,0,80/8,"Deonarine to Bhatti, no run",,,8
481,170,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,28.2,no run,80,0,80/8,"Deonarine to Bhatti, no run",,,8
482,171,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,28.3,no run,80,0,80/8,"Deonarine to Bhatti, no run",,,8
483,172,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, 1 run ",2nd innings,28.4,run,81,1,81/8,"Deonarine to Bhatti, 1 run",,,8
484,173,Henry Osinde,212175,Narsingh Deonarine,51659,"Deonarine to Osinde, no run ",2nd innings,28.5,no run,81,0,81/8,"Deonarine to Osinde, no run",,,8
485,174,Henry Osinde,212175,Narsingh Deonarine,51659,"Deonarine to Osinde, no run ",2nd innings,29.0,no run,81,0,81/8,"Deonarine to Osinde, no run",,,8
486,175,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,29.1,no run,81,0,81/8,"Miller to Bhatti, no run",,,8
487,176,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,29.2,no run,81,0,81/8,"Miller to Bhatti, no run",,,8
488,177,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,29.3,no run,81,0,81/8,"Miller to Bhatti, no run",,,8
489,178,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,29.4,no run,81,0,81/8,"Miller to Bhatti, no run",,,8
490,179,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,29.5,no run,81,0,81/8,"Miller to Bhatti, no run",,,8
491,180,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,30.0,no run,81,0,81/8,"Miller to Bhatti, no run",,,8
492,181,Henry Osinde,212175,Sulieman Benn,51248,"Benn to Osinde, 1 leg bye ",2nd innings,30.1,leg bye,82,1,82/8,"Benn to Osinde, 1 leg bye",,,8
493,182,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,30.2,no run,82,0,82/8,"Benn to Bhatti, no run",,,8
494,183,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,30.3,no run,82,0,82/8,"Benn to Bhatti, no run",,,8
495,184,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, 1 run ",2nd innings,30.4,run,83,1,83/8,"Benn to Bhatti, 1 run",,,8
496,185,Henry Osinde,212175,Sulieman Benn,51248,"Benn to Osinde, 2 runs ",2nd innings,30.5,run,85,2,85/8,"Benn to Osinde, 2 runs",,,8
497,186,Henry Osinde,212175,Sulieman Benn,51248,"Benn to Osinde, no run ",2nd innings,31.0,no run,85,0,85/8,"Benn to Osinde, no run",,,8
498,187,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,31.1,no run,85,0,85/8,"Miller to Bhatti, no run",,,8
499,188,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, 1 run ",2nd innings,31.2,run,86,1,86/8,"Miller to Bhatti, 1 run",,,8
500,189,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,31.3,no run,86,0,86/8,"Miller to Osinde, no run",,,8
501,190,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,31.4,no run,86,0,86/8,"Miller to Osinde, no run",,,8
502,191,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,31.5,no run,86,0,86/8,"Miller to Osinde, no run",,,8
503,192,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,32.0,no run,86,0,86/8,"Miller to Osinde, no run",,,8
504,193,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,32.1,no run,86,0,86/8,"Benn to Bhatti, no run",,,8
505,194,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,32.2,no run,86,0,86/8,"Benn to Bhatti, no run",,,8
506,195,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,32.3,no run,86,0,86/8,"Benn to Bhatti, no run",,,8
507,196,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, 1 run ",2nd innings,32.4,run,87,1,87/8,"Benn to Bhatti, 1 run",,,8
508,197,Henry Osinde,212175,Sulieman Benn,51248,"Benn to Osinde, no run ",2nd innings,32.5,no run,87,0,87/8,"Benn to Osinde, no run",,,8
509,198,Henry Osinde,212175,Sulieman Benn,51248,"Benn to Osinde, no run ",2nd innings,33.0,no run,87,0,87/8,"Benn to Osinde, no run",,,8
510,199,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, 1 run ",2nd innings,33.1,run,88,1,88/8,"Miller to Bhatti, 1 run",,,8
511,200,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,33.2,no run,88,0,88/8,"Miller to Osinde, no run",,,8
512,201,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, FOUR runs ",2nd innings,33.3,four,92,4,92/8,"Miller to Osinde, FOUR runs",,,8
513,202,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,33.4,no run,92,0,92/8,"Miller to Osinde, no run",,,8
514,203,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, no run ",2nd innings,33.5,no run,92,0,92/8,"Miller to Osinde, no run",,,8
515,204,Henry Osinde,212175,Nikita Miller,52622,"Miller to Osinde, OUT ",2nd innings,34.0,out,92,0,92/9,"Miller to Osinde, OUT",,,9
516,205,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, 2 runs ",2nd innings,34.1,run,94,2,94/9,"Benn to Bhatti, 2 runs",,,9
517,206,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, 1 run ",2nd innings,34.2,run,95,1,95/9,"Benn to Bhatti, 1 run",,,9
518,207,Parth Desai,440977,Sulieman Benn,51248,"Benn to Desai, no run ",2nd innings,34.3,no run,95,0,95/9,"Benn to Desai, no run",,,9
519,208,Parth Desai,440977,Sulieman Benn,51248,"Benn to Desai, no run ",2nd innings,34.4,no run,95,0,95/9,"Benn to Desai, no run",,,9
520,209,Parth Desai,440977,Sulieman Benn,51248,"Benn to Desai, no run ",2nd innings,34.5,no run,95,0,95/9,"Benn to Desai, no run",,,9
521,210,Parth Desai,440977,Sulieman Benn,51248,"Benn to Desai, no run ",2nd innings,35.0,no run,95,0,95/9,"Benn to Desai, no run",,,9
522,211,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, 1 run ",2nd innings,35.1,run,96,1,96/9,"Miller to Bhatti, 1 run",,,9
523,212,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,35.2,no run,96,0,96/9,"Miller to Desai, no run",,,9
524,213,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,35.3,no run,96,0,96/9,"Miller to Desai, no run",,,9
525,214,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,35.4,no run,96,0,96/9,"Miller to Desai, no run",,,9
526,215,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,35.5,no run,96,0,96/9,"Miller to Desai, no run",,,9
527,216,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,36.0,no run,96,0,96/9,"Miller to Desai, no run",,,9
528,217,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, SIX runs ",2nd innings,36.1,six,102,6,102/9,"Benn to Bhatti, SIX runs",,,9
529,218,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,36.2,no run,102,0,102/9,"Benn to Bhatti, no run",,,9
530,219,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, 2 runs ",2nd innings,36.3,run,104,2,104/9,"Benn to Bhatti, 2 runs",,,9
531,220,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,36.4,no run,104,0,104/9,"Benn to Bhatti, no run",,,9
532,221,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,36.5,no run,104,0,104/9,"Benn to Bhatti, no run",,,9
533,222,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,37.0,no run,104,0,104/9,"Benn to Bhatti, no run",,,9
534,223,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,37.1,no run,104,0,104/9,"Miller to Desai, no run",,,9
535,224,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, 2 runs ",2nd innings,37.2,run,106,2,106/9,"Miller to Desai, 2 runs",,,9
536,225,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,37.3,no run,106,0,106/9,"Miller to Desai, no run",,,9
537,226,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,37.4,no run,106,0,106/9,"Miller to Desai, no run",,,9
538,227,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,37.5,no run,106,0,106/9,"Miller to Desai, no run",,,9
539,228,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,38.0,no run,106,0,106/9,"Miller to Desai, no run",,,9
540,229,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, no run ",2nd innings,38.1,no run,106,0,106/9,"Rampaul to Bhatti, no run",,,9
541,229,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, 1 wide ",2nd innings,38.1,wide,107,1,107/9,"Rampaul to Bhatti, 1 wide",,,9
542,229,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, 1 no ball ",2nd innings,38.1,no ball,108,1,108/9,"Rampaul to Bhatti, 1 no ball",,,9
543,230,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, no run ",2nd innings,38.2,no run,108,0,108/9,"Rampaul to Bhatti, no run",,,9
544,231,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, no run ",2nd innings,38.3,no run,108,0,108/9,"Rampaul to Bhatti, no run",,,9
545,232,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, no run ",2nd innings,38.4,no run,108,0,108/9,"Rampaul to Bhatti, no run",,,9
546,233,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, no run ",2nd innings,38.5,no run,108,0,108/9,"Rampaul to Bhatti, no run",,,9
547,234,Umar Bhatti,23865,Ravi Rampaul,52912,"Rampaul to Bhatti, no run ",2nd innings,39.0,no run,108,0,108/9,"Rampaul to Bhatti, no run",,,9
548,235,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, no run ",2nd innings,39.1,no run,108,0,108/9,"Miller to Desai, no run",,,9
549,236,Parth Desai,440977,Nikita Miller,52622,"Miller to Desai, OUT ",2nd innings,39.2,out,108,0,108/10,"Miller to Desai, OUT",,,10
