,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
443,137,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, 1 run stays back in his crease and turns this length ball into midwicket",2nd innings,22.5,run,121,1,121/4,"Mendis to Mushfiqur Rahim, 1 run",,stays back in his crease and turns this length ball into midwicket,4
444,138,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, 1 run flighted on middle and off, whipped to long-on",2nd innings,22.6,run,122,1,122/4,"Mendis to Nasir Hossain, 1 run",,"flighted on middle and off, whipped to long-on",4
445,139,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, no run shortish and outside off, cut away just in front of point who dives and stops the single. One batsman wanted it the other didn't",2nd innings,23.1,no run,122,0,122/4,"Priyanjan to Nasir Hossain, no run",,"shortish and outside off, cut away just in front of point who dives and stops the single. One batsman wanted it the other didn't",4
446,140,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, 1 bye turns quite sharply in from outside off, he was looking to dab it to third man but can't get any wood on it. Beats the keeper too. Big turn and that missed off stump by a whisker too!",2nd innings,23.2,bye,123,1,123/4,"Priyanjan to Nasir Hossain, 1 bye",,"turns quite sharply in from outside off, he was looking to dab it to third man but can't get any wood on it. Beats the keeper too. Big turn and that missed off stump by a whisker too!",4
447,141,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run length ball, clipped into midwicket",2nd innings,23.3,run,124,1,124/4,"Priyanjan to Mushfiqur Rahim, 1 run",,"length ball, clipped into midwicket",4
448,142,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, no run keeps it nice and tight on the stumps, Nasir goes back and blocks",2nd innings,23.4,no run,124,0,124/4,"Priyanjan to Nasir Hossain, no run",,"keeps it nice and tight on the stumps, Nasir goes back and blocks",4
449,143,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, 1 run goes deep in his crease and opens the face of the bat to pick up a single between point and cover",2nd innings,23.5,run,125,1,125/4,"Priyanjan to Nasir Hossain, 1 run",,goes deep in his crease and opens the face of the bat to pick up a single between point and cover,4
450,144,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run skips down the track to reach the pitch and drives to mid-off, who is rather deep in the circle and they sneak the single",2nd innings,23.6,run,126,1,126/4,"Priyanjan to Mushfiqur Rahim, 1 run",,"skips down the track to reach the pitch and drives to mid-off, who is rather deep in the circle and they sneak the single",4
451,145,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, no run cut to point as this is on a length with a bit of room outside off. Picked the leg break",2nd innings,24.1,no run,126,0,126/4,"Mendis to Mushfiqur Rahim, no run",,cut to point as this is on a length with a bit of room outside off. Picked the leg break,4
452,146,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, 1 run punched through the covers as he stands up tall to this shortish ball outside off",2nd innings,24.2,run,127,1,127/4,"Mendis to Mushfiqur Rahim, 1 run",,punched through the covers as he stands up tall to this shortish ball outside off,4
453,147,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, 2 runs stays back and slaps it through the covers again. The man in the deep his a distance to run to his left and they take a couple",2nd innings,24.3,run,129,2,129/4,"Mendis to Nasir Hossain, 2 runs",,stays back and slaps it through the covers again. The man in the deep his a distance to run to his left and they take a couple,4
454,148,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, no run tossed up outside off, Nasir is lured to drive away from his body and gets a thick outside edge to backward point",2nd innings,24.4,no run,129,0,129/4,"Mendis to Nasir Hossain, no run",,"tossed up outside off, Nasir is lured to drive away from his body and gets a thick outside edge to backward point",4
455,149,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, 1 run slides down the leg side and this turns in. Clipped to long leg.",2nd innings,24.5,run,130,1,130/4,"Mendis to Nasir Hossain, 1 run",,slides down the leg side and this turns in. Clipped to long leg.,4
456,150,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, 2 runs laps it nicely to deep fine leg. Fuller delivery down the leg side facilitates the shot",2nd innings,24.6,run,132,2,132/4,"Mendis to Mushfiqur Rahim, 2 runs",,laps it nicely to deep fine leg. Fuller delivery down the leg side facilitates the shot,4
457,151,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, 1 run neatly whipped away off the back foot as this is on a length on middle and leg",2nd innings,25.1,run,133,1,133/4,"Priyanjan to Nasir Hossain, 1 run",,neatly whipped away off the back foot as this is on a length on middle and leg,4
458,152,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run turned around to the short fine leg fielder again as this is flighted on off stump",2nd innings,25.2,run,134,1,134/4,"Priyanjan to Mushfiqur Rahim, 1 run",,turned around to the short fine leg fielder again as this is flighted on off stump,4
459,153,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, no run tossed up outside off, Nasir is far forward and blocks",2nd innings,25.3,no run,134,0,134/4,"Priyanjan to Nasir Hossain, no run",,"tossed up outside off, Nasir is far forward and blocks",4
460,154,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, 1 run goes down the track and chips the flighted ball on off stump to long-on",2nd innings,25.4,run,135,1,135/4,"Priyanjan to Nasir Hossain, 1 run",,goes down the track and chips the flighted ball on off stump to long-on,4
461,155,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, no run down the track and worked to midwicket. Checks his stroke after seeing he wasn't to the pitch",2nd innings,25.5,no run,135,0,135/4,"Priyanjan to Mushfiqur Rahim, no run",,down the track and worked to midwicket. Checks his stroke after seeing he wasn't to the pitch,4
462,156,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run another little trek down the wicket from Mushi as he works this a lot squarer",2nd innings,25.6,run,136,1,136/4,"Priyanjan to Mushfiqur Rahim, 1 run",,another little trek down the wicket from Mushi as he works this a lot squarer,4
463,157,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, no run flighted on off stump as he dabs into the covers. Nasir wanted the single and he was bolting. It is a direct hit, but the call of no came early enough and he also invested in a full-length dive which saves him. Good work from Senanayake. Bangladesh are not doing too well against him, are they?",2nd innings,26.1,no run,136,0,136/4,"Mendis to Mushfiqur Rahim, no run",,"flighted on off stump as he dabs into the covers. Nasir wanted the single and he was bolting. It is a direct hit, but the call of no came early enough and he also invested in a full-length dive which saves him. Good work from Senanayake. Bangladesh are not doing too well against him, are they?",4
464,158,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, 1 run too straight as he clips to deep midwicket",2nd innings,26.2,run,137,1,137/4,"Mendis to Mushfiqur Rahim, 1 run",,too straight as he clips to deep midwicket,4
465,159,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, SIX runs that's massive! Straight over the top! He raced down the pitch having seen this tossed up and unleashed a full swing of his bat. Got it right off the middle and he holds the pose",2nd innings,26.3,six,143,6,143/4,"Mendis to Nasir Hossain, SIX runs",,that's massive! Straight over the top! He raced down the pitch having seen this tossed up and unleashed a full swing of his bat. Got it right off the middle and he holds the pose,4
466,160,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, 1 run shortish and outside off, Nasir was waiting for that as he taps it through to deep point",2nd innings,26.4,run,144,1,144/4,"Mendis to Nasir Hossain, 1 run",,"shortish and outside off, Nasir was waiting for that as he taps it through to deep point",4
467,161,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, 1 run Mushi follows suit with hte same shot",2nd innings,26.5,run,145,1,145/4,"Mendis to Mushfiqur Rahim, 1 run",,Mushi follows suit with hte same shot,4
468,162,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, no run shortish and just outside off, cut to point",2nd innings,26.6,no run,145,0,145/4,"Mendis to Nasir Hossain, no run",,"shortish and just outside off, cut to point",4
469,163,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run good length ball, turning in at him as Mushi works it through square leg",2nd innings,27.1,run,146,1,146/4,"Priyanjan to Mushfiqur Rahim, 1 run",,"good length ball, turning in at him as Mushi works it through square leg",4
470,164,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, no run dabs it with an open face to short third man. Just enough width but he was looking to beat that man",2nd innings,27.2,no run,146,0,146/4,"Priyanjan to Nasir Hossain, no run",,dabs it with an open face to short third man. Just enough width but he was looking to beat that man,4
471,165,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, no run flighted on off stump, chips down the track and defends into the on side. Didn't reach the pitch there",2nd innings,27.3,no run,146,0,146/4,"Priyanjan to Nasir Hossain, no run",,"flighted on off stump, chips down the track and defends into the on side. Didn't reach the pitch there",4
472,166,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, 1 run carved to short third man, who misfields",2nd innings,27.4,run,147,1,147/4,"Priyanjan to Nasir Hossain, 1 run",,"carved to short third man, who misfields",4
473,167,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run shortish and just outside off, Mushi goes back and outside leg to cut behind point",2nd innings,27.5,run,148,1,148/4,"Priyanjan to Mushfiqur Rahim, 1 run",,"shortish and just outside off, Mushi goes back and outside leg to cut behind point",4
474,168,Nasir Hossain,300618,Ashan Priyanjan,233802,"Priyanjan to Nasir Hossain, 1 run darts it on middle and off, Nasir flicks it away to deep square leg",2nd innings,27.6,run,149,1,149/4,"Priyanjan to Nasir Hossain, 1 run",,"darts it on middle and off, Nasir flicks it away to deep square leg",4
475,169,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, FOUR runs gets a very thick edge which runs away to the third man boundary. He wasn't looking to place it as fine as that, but they all count. Bit more bounce on that than he expected",2nd innings,28.1,four,153,4,153/4,"Mendis to Nasir Hossain, FOUR runs",,"gets a very thick edge which runs away to the third man boundary. He wasn't looking to place it as fine as that, but they all count. Bit more bounce on that than he expected",4
476,170,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, no run flighted on middle and leg, nudged into midwicket",2nd innings,28.2,no run,153,0,153/4,"Mendis to Nasir Hossain, no run",,"flighted on middle and leg, nudged into midwicket",4
477,171,Nasir Hossain,300618,Ajantha Mendis,268739,"Mendis to Nasir Hossain, OUT straight to deep midwicket! That is the softest of dismissals. Flighted on middle and leg, he clears his front hip and heaves it away. But there is a man in the deep and he swallows it quite easily. Nasir is distraught, his captain at the other end is even more so. This is terrible batting from Bangladesh. They need partnerships, not big hits",2nd innings,28.3,out,153,0,153/5,"Mendis to Nasir Hossain, OUT",,"straight to deep midwicket! That is the softest of dismissals. Flighted on middle and leg, he clears his front hip and heaves it away. But there is a man in the deep and he swallows it quite easily. Nasir is distraught, his captain at the other end is even more so. This is terrible batting from Bangladesh. They need partnerships, not big hits",5
478,172,Mahmudullah,56025,Ajantha Mendis,268739,"Mendis to Mahmudullah, no run flighted just outside off, lunges forward and drives into the covers",2nd innings,28.4,no run,153,0,153/5,"Mendis to Mahmudullah, no run",,"flighted just outside off, lunges forward and drives into the covers",5
479,173,Mahmudullah,56025,Ajantha Mendis,268739,"Mendis to Mahmudullah, no run flighted just outside off, defended off a thick outside edge",2nd innings,28.5,no run,153,0,153/5,"Mendis to Mahmudullah, no run",,"flighted just outside off, defended off a thick outside edge",5
480,174,Mahmudullah,56025,Ajantha Mendis,268739,"Mendis to Mahmudullah, no run tossed up outside off, reaches out and drives to mid-off",2nd innings,28.6,no run,153,0,153/5,"Mendis to Mahmudullah, no run",,"tossed up outside off, reaches out and drives to mid-off",5
481,175,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run stays back in his crease to work this length ball to short fine leg",2nd innings,29.1,run,154,1,154/5,"Priyanjan to Mushfiqur Rahim, 1 run",,stays back in his crease to work this length ball to short fine leg,5
482,176,Mahmudullah,56025,Ashan Priyanjan,233802,"Priyanjan to Mahmudullah, 1 run nicely tossed up on off stump, defended off the front foot and they scamper through for a single into the covers",2nd innings,29.2,run,155,1,155/5,"Priyanjan to Mahmudullah, 1 run",,"nicely tossed up on off stump, defended off the front foot and they scamper through for a single into the covers",5
483,177,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, OUT Mahmudullah is gone run-out now! Bangladesh are imploding! Mushi took a few steps forward and then decides no and has sold his partner down the river. Flighted ball on middle and leg, turned behind square. Short fine leg is incredibly quick to the ball and sends a good flat throw to the bowler, who takes off the bails. Mahmudullah had given up, that was how far he had charged out",2nd innings,29.3,out,155,0,155/6,"Priyanjan to Mushfiqur Rahim, OUT",,"Mahmudullah is gone run-out now! Bangladesh are imploding! Mushi took a few steps forward and then decides no and has sold his partner down the river. Flighted ball on middle and leg, turned behind square. Short fine leg is incredibly quick to the ball and sends a good flat throw to the bowler, who takes off the bails. Mahmudullah had given up, that was how far he had charged out",6
484,178,Mushfiqur Rahim,56029,Ashan Priyanjan,233802,"Priyanjan to Mushfiqur Rahim, 1 run slogged over midwicket as he goes down the track to meet the pitch of this tossed up ball on middle and leg",2nd innings,29.4,run,156,1,156/6,"Priyanjan to Mushfiqur Rahim, 1 run",,slogged over midwicket as he goes down the track to meet the pitch of this tossed up ball on middle and leg,6
485,179,Sohag Gazi,444135,Ashan Priyanjan,233802,"Priyanjan to Sohag Gazi, no run flighted on off stump, Sohag Gazi, the new batsman, goes back in his crease and blocks",2nd innings,29.5,no run,156,0,156/6,"Priyanjan to Sohag Gazi, no run",,"flighted on off stump, Sohag Gazi, the new batsman, goes back in his crease and blocks",6
486,180,Sohag Gazi,444135,Ashan Priyanjan,233802,"Priyanjan to Sohag Gazi, 1 run flighted on off stump, drives off the front foot to long-on",2nd innings,29.6,run,157,1,157/6,"Priyanjan to Sohag Gazi, 1 run",,"flighted on off stump, drives off the front foot to long-on",6
487,181,Sohag Gazi,444135,Ajantha Mendis,268739,"Mendis to Sohag Gazi, 1 run flighted on middle and leg, clipped through midwicket",2nd innings,30.1,run,158,1,158/6,"Mendis to Sohag Gazi, 1 run",,"flighted on middle and leg, clipped through midwicket",6
488,182,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, no run flighted just outside off as he goes forward to block",2nd innings,30.2,no run,158,0,158/6,"Mendis to Mushfiqur Rahim, no run",,flighted just outside off as he goes forward to block,6
489,183,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, no run turns outside off and bounces just a bit more than he expects as he misses a cut",2nd innings,30.3,no run,158,0,158/6,"Mendis to Mushfiqur Rahim, no run",,turns outside off and bounces just a bit more than he expects as he misses a cut,6
490,184,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, no run chops it behind point as this has a bit of room outside off",2nd innings,30.4,no run,158,0,158/6,"Mendis to Mushfiqur Rahim, no run",,chops it behind point as this has a bit of room outside off,6
491,185,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, no run dabbed away in front of point, gets a bit more bounce this time too, but Mushi rode it and seemed to have placed it well too until Senanayake dove full length and stops it",2nd innings,30.5,no run,158,0,158/6,"Mendis to Mushfiqur Rahim, no run",,"dabbed away in front of point, gets a bit more bounce this time too, but Mushi rode it and seemed to have placed it well too until Senanayake dove full length and stops it",6
492,186,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, 1 run turned away through midwicket to retain strike",2nd innings,30.6,run,159,1,159/6,"Mendis to Mushfiqur Rahim, 1 run",,turned away through midwicket to retain strike,6
493,187,Mushfiqur Rahim,56029,Thisara Perera,233514,"NLTC Perera to Mushfiqur Rahim, 1 run starts off on a leg-stump line. Clips the good length ball through square leg",2nd innings,31.1,run,160,1,160/6,"NLTC Perera to Mushfiqur Rahim, 1 run",,starts off on a leg-stump line. Clips the good length ball through square leg,6
494,188,Sohag Gazi,444135,Thisara Perera,233514,"NLTC Perera to Sohag Gazi, no run back of a length on leg stump, stands up tall and defends into the leg side",2nd innings,31.2,no run,160,0,160/6,"NLTC Perera to Sohag Gazi, no run",,"back of a length on leg stump, stands up tall and defends into the leg side",6
495,189,Sohag Gazi,444135,Thisara Perera,233514,"NLTC Perera to Sohag Gazi, 2 runs eased away off his hips for a couple. Seems to still be working on getting his radar right",2nd innings,31.3,run,162,2,162/6,"NLTC Perera to Sohag Gazi, 2 runs",,eased away off his hips for a couple. Seems to still be working on getting his radar right,6
496,190,Sohag Gazi,444135,Thisara Perera,233514,"NLTC Perera to Sohag Gazi, no run back of a length on middle, Gazi defends off the back foot",2nd innings,31.4,no run,162,0,162/6,"NLTC Perera to Sohag Gazi, no run",,"back of a length on middle, Gazi defends off the back foot",6
497,191,Sohag Gazi,444135,Thisara Perera,233514,"NLTC Perera to Sohag Gazi, 1 run length ball on off stump, dabbed away to deep third man with an open face.",2nd innings,31.5,run,163,1,163/6,"NLTC Perera to Sohag Gazi, 1 run",,"length ball on off stump, dabbed away to deep third man with an open face.",6
498,192,Mushfiqur Rahim,56029,Thisara Perera,233514,"NLTC Perera to Mushfiqur Rahim, no run cut, but it goes straight to point and the required run-rate inches over 7",2nd innings,31.6,no run,163,0,163/6,"NLTC Perera to Mushfiqur Rahim, no run",,"cut, but it goes straight to point and the required run-rate inches over 7",6
499,193,Sohag Gazi,444135,Angelo Mathews,49764,"Mathews to Sohag Gazi, 1 run back of a length and just outside off, steered to deep third man",2nd innings,32.1,run,164,1,164/6,"Mathews to Sohag Gazi, 1 run",,"back of a length and just outside off, steered to deep third man",6
500,194,Mushfiqur Rahim,56029,Angelo Mathews,49764,"Mathews to Mushfiqur Rahim, 1 run slower short ball, he drags it from outside off and pulls to deep square leg",2nd innings,32.2,run,165,1,165/6,"Mathews to Mushfiqur Rahim, 1 run",,"slower short ball, he drags it from outside off and pulls to deep square leg",6
501,195,Sohag Gazi,444135,Angelo Mathews,49764,"Mathews to Sohag Gazi, no run length ball on off stump, opens the face and guides it to point, who dives to his left and keeps it to nonw. Senanayake again",2nd innings,32.3,no run,165,0,165/6,"Mathews to Sohag Gazi, no run",,"length ball on off stump, opens the face and guides it to point, who dives to his left and keeps it to nonw. Senanayake again",6
502,196,Sohag Gazi,444135,Angelo Mathews,49764,"Mathews to Sohag Gazi, 1 run gets this to go a lot finer and deep third man tidies up. Length ball, steered away",2nd innings,32.4,run,166,1,166/6,"Mathews to Sohag Gazi, 1 run",,"gets this to go a lot finer and deep third man tidies up. Length ball, steered away",6
503,197,Mushfiqur Rahim,56029,Angelo Mathews,49764,"Mathews to Mushfiqur Rahim, no run back of a length, blocked towards point. No single there",2nd innings,32.5,no run,166,0,166/6,"Mathews to Mushfiqur Rahim, no run",,"back of a length, blocked towards point. No single there",6
504,198,Mushfiqur Rahim,56029,Angelo Mathews,49764,"Mathews to Mushfiqur Rahim, FOUR runs <b>fifty</b> to the Bangladesh captain as Mushi swings this away to the fine leg boundary. It was a length ball and he planted his front leg on off stump and swings around his front pad! Terrific shot!",2nd innings,32.6,four,170,4,170/6,"Mathews to Mushfiqur Rahim, FOUR runs",,<b>fifty</b> to the Bangladesh captain as Mushi swings this away to the fine leg boundary. It was a length ball and he planted his front leg on off stump and swings around his front pad! Terrific shot!,6
505,199,Sohag Gazi,444135,Thisara Perera,233514,"NLTC Perera to Sohag Gazi, OUT he's guided it straight into the hands of the keeper! Sanga picks up a good low catch. He was looking to guide the length ball to third man but gets too fine an edge. There was a little question about whether it carried or not, but Sanga claimed the catch and he is right. It did not bounce",2nd innings,33.1,out,170,0,170/7,"NLTC Perera to Sohag Gazi, OUT",,"he's guided it straight into the hands of the keeper! Sanga picks up a good low catch. He was looking to guide the length ball to third man but gets too fine an edge. There was a little question about whether it carried or not, but Sanga claimed the catch and he is right. It did not bounce",7
506,200,Mashrafe Mortaza,56007,Thisara Perera,233514,"NLTC Perera to Mashrafe Mortaza, no run shortish and just outside off, gains good height as Mortaza sways inside the line",2nd innings,33.2,no run,170,0,170/7,"NLTC Perera to Mashrafe Mortaza, no run",,"shortish and just outside off, gains good height as Mortaza sways inside the line",7
507,201,Mashrafe Mortaza,56007,Thisara Perera,233514,"NLTC Perera to Mashrafe Mortaza, no run another one dug in on middle and leg, Mashrafe stays leg side of it and opens the face towards point",2nd innings,33.3,no run,170,0,170/7,"NLTC Perera to Mashrafe Mortaza, no run",,"another one dug in on middle and leg, Mashrafe stays leg side of it and opens the face towards point",7
508,202,Mashrafe Mortaza,56007,Thisara Perera,233514,"NLTC Perera to Mashrafe Mortaza, no run despite his limit in pace, Thisara digs this into the middle of the pitch and gets it to rise around the batsman's chest. Mashrafe stays leg side of it and dabs to point",2nd innings,33.4,no run,170,0,170/7,"NLTC Perera to Mashrafe Mortaza, no run",,"despite his limit in pace, Thisara digs this into the middle of the pitch and gets it to rise around the batsman's chest. Mashrafe stays leg side of it and dabs to point",7
509,203,Mashrafe Mortaza,56007,Thisara Perera,233514,"NLTC Perera to Mashrafe Mortaza, no run guided to point as he hangs his bat out to the shortish ball just outside off",2nd innings,33.5,no run,170,0,170/7,"NLTC Perera to Mashrafe Mortaza, no run",,guided to point as he hangs his bat out to the shortish ball just outside off,7
510,203,Mashrafe Mortaza,56007,Thisara Perera,233514,"NLTC Perera to Mashrafe Mortaza, 1 wide this time he ducks under a short ball, but it was directed down the leg side",2nd innings,33.5,wide,171,1,171/7,"NLTC Perera to Mashrafe Mortaza, 1 wide",,"this time he ducks under a short ball, but it was directed down the leg side",7
511,204,Mashrafe Mortaza,56007,Thisara Perera,233514,"NLTC Perera to Mashrafe Mortaza, 1 run shortish and has a bit of room outside off, Mashrafe makes a very late decision to dab it to third man. Goes in the air, but there wasn't any danger as he had hit behind point",2nd innings,33.6,run,172,1,172/7,"NLTC Perera to Mashrafe Mortaza, 1 run",,"shortish and has a bit of room outside off, Mashrafe makes a very late decision to dab it to third man. Goes in the air, but there wasn't any danger as he had hit behind point",7
512,205,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, no run bouncer from Mathews this time, Mashrafe looks to pull but he cannot connect. Seemed too quick and too high for him",2nd innings,34.1,no run,172,0,172/7,"Mathews to Mashrafe Mortaza, no run",,"bouncer from Mathews this time, Mashrafe looks to pull but he cannot connect. Seemed too quick and too high for him",7
513,206,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, no run back of a length just outside off, inches forward and pushes into the covers",2nd innings,34.2,no run,172,0,172/7,"Mathews to Mashrafe Mortaza, no run",,"back of a length just outside off, inches forward and pushes into the covers",7
514,207,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, no run short again and just outside off, Mashrafe doesn't bother with it. Got pretty good height on it too",2nd innings,34.3,no run,172,0,172/7,"Mathews to Mashrafe Mortaza, no run",,"short again and just outside off, Mashrafe doesn't bother with it. Got pretty good height on it too",7
515,208,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, no run slower ball directed full and on off stump, Mashrafe has picked it and defends to short midwicket",2nd innings,34.4,no run,172,0,172/7,"Mathews to Mashrafe Mortaza, no run",,"slower ball directed full and on off stump, Mashrafe has picked it and defends to short midwicket",7
516,209,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, 2 byes the keeper's let this go as the slower, off cutter doesn't carry through. Mashrafe was poking at it and could well have edged it another day",2nd innings,34.5,bye,174,2,174/7,"Mathews to Mashrafe Mortaza, 2 byes",,"the keeper's let this go as the slower, off cutter doesn't carry through. Mashrafe was poking at it and could well have edged it another day",7
517,210,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, no run this offcutter bounces a lot more and thuds into Mashrafe's defensive bat. Pulls his bottom hand away immediately, almost as if he got a shock. Looks like that is <b>drinks</b>",2nd innings,34.6,no run,174,0,174/7,"Mathews to Mashrafe Mortaza, no run",,"this offcutter bounces a lot more and thuds into Mashrafe's defensive bat. Pulls his bottom hand away immediately, almost as if he got a shock. Looks like that is <b>drinks</b>",7
518,211,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 2 runs yorker on leg stump, clipped to deep square leg and good running gives them a couple",2nd innings,35.1,run,176,2,176/7,"Malinga to Mushfiqur Rahim, 2 runs",,"yorker on leg stump, clipped to deep square leg and good running gives them a couple",7
519,212,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, FOUR runs low full toss and Mushi's timed this wonderfully well. Great whip of the wrists and he's placed it to the right of midwicket. Wasn't looking to hit it too hard and that fetches him a charming little boundary",2nd innings,35.2,four,180,4,180/7,"Malinga to Mushfiqur Rahim, FOUR runs",,low full toss and Mushi's timed this wonderfully well. Great whip of the wrists and he's placed it to the right of midwicket. Wasn't looking to hit it too hard and that fetches him a charming little boundary,7
520,213,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run right up there just outside off stump, drilled to long-on",2nd innings,35.3,run,181,1,181/7,"Malinga to Mushfiqur Rahim, 1 run",,"right up there just outside off stump, drilled to long-on",7
521,214,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, FOUR runs slower yorker with loads of dip! This struck him right in front of the stumps, but this came right off the inside edge. Not off the pads like Malinga thought. He is absolutely flabbergasted. But umpire Tucker has judged it perfectly",2nd innings,35.4,four,185,4,185/7,"Malinga to Mashrafe Mortaza, FOUR runs",,"slower yorker with loads of dip! This struck him right in front of the stumps, but this came right off the inside edge. Not off the pads like Malinga thought. He is absolutely flabbergasted. But umpire Tucker has judged it perfectly",7
522,215,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, no run another slower full toss on off stump. Mashrafe manages to get his bat down in line. Wobbled away a touch there too",2nd innings,35.5,no run,185,0,185/7,"Malinga to Mashrafe Mortaza, no run",,another slower full toss on off stump. Mashrafe manages to get his bat down in line. Wobbled away a touch there too,7
523,216,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, no run fullish on middle as he goes back to his full pace, kept out again",2nd innings,35.6,no run,185,0,185/7,"Malinga to Mashrafe Mortaza, no run",,"fullish on middle as he goes back to his full pace, kept out again",7
524,217,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, no run flighted outside off as he draws Mushi forward to defend",2nd innings,36.1,no run,185,0,185/7,"Senanayake to Mushfiqur Rahim, no run",,flighted outside off as he draws Mushi forward to defend,7
525,218,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, no run bounces off a length and strikes him on the grille! Mushi was lunging forward and looking to sweep as the ball takes his elbow and thuds into the helmet",2nd innings,36.2,no run,185,0,185/7,"Senanayake to Mushfiqur Rahim, no run",,bounces off a length and strikes him on the grille! Mushi was lunging forward and looking to sweep as the ball takes his elbow and thuds into the helmet,7
