,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,293,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, FOUR runs short ball, sits up to pull, this time Buttler arrows a jab into the gap at cow corner... he's now just four away from a remarkable ton!",1st innings,Chris Woakes,247235,Mitchell Starc,311592,48.5,four,282,4,282/6,"Cummins to Buttler, FOUR runs",,"short ball, sits up to pull, this time Buttler arrows a jab into the gap at cow corner... he's now just four away from a remarkable ton!",6
305,293,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, (no ball) 1 run full toss from Cummins, flubbed into the leg side... but it's a no-ball on height!",1st innings,Chris Woakes,247235,Mitchell Starc,311592,48.5,run,284,2,284/6,"Cummins to Buttler, (no ball) 1 run",,"full toss from Cummins, flubbed into the leg side... but it's a no-ball on height!",6
306,294,Chris Woakes,247235,Pat Cummins,489889,"Cummins to Woakes, FOUR runs and Woakes manages to skim it fine for four more! Cummins' figures take a beating, he strayed down the leg side and it skipped away from Paine for another boundary",1st innings,Jos Buttler,308967,Mitchell Starc,311592,48.6,four,288,4,288/6,"Cummins to Woakes, FOUR runs",,"and Woakes manages to skim it fine for four more! Cummins' figures take a beating, he strayed down the leg side and it skipped away from Paine for another boundary",6
307,295,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, no run full and straight, goes for the reverse sweep... Australia appeal for lbw, and up goes Chris Gaffaney's finger!</b> Buttler <b>reviews</b> straight away, however, and it looks like he hit it. Yes, quite a clear edge, then on to the front pad",1st innings,Chris Woakes,247235,Pat Cummins,489889,49.1,no run,288,0,288/6,"Starc to Buttler, no run",,"full and straight, goes for the reverse sweep... Australia appeal for lbw, and up goes Chris Gaffaney's finger!</b> Buttler <b>reviews</b> straight away, however, and it looks like he hit it. Yes, quite a clear edge, then on to the front pad",6
308,296,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 1 run full on the stumps, clipped to midwicket",1st innings,Chris Woakes,247235,Pat Cummins,489889,49.2,run,289,1,289/6,"Starc to Buttler, 1 run",,"full on the stumps, clipped to midwicket",6
309,297,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, FOUR runs Woakes gets this away, superbly placed, just a flick of the wrists and it's into the gap at cow corner!",1st innings,Jos Buttler,308967,Pat Cummins,489889,49.3,four,293,4,293/6,"Starc to Woakes, FOUR runs",,"Woakes gets this away, superbly placed, just a flick of the wrists and it's into the gap at cow corner!",6
310,298,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, SIX runs banged in... and clobbered over the rope at deep backward square! Top-edged on the pull but there was no one out there and <b>the six brings Woakes his fifty!</b>",1st innings,Jos Buttler,308967,Pat Cummins,489889,49.4,six,299,6,299/6,"Starc to Woakes, SIX runs",,banged in... and clobbered over the rope at deep backward square! Top-edged on the pull but there was no one out there and <b>the six brings Woakes his fifty!</b>,6
311,299,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, 1 run yes, he will, Woakes digs out a yorker towards backward point, <b>England raise 300</b> and Buttler gets his chance",1st innings,Jos Buttler,308967,Pat Cummins,489889,49.5,run,300,1,300/6,"Starc to Woakes, 1 run",,"yes, he will, Woakes digs out a yorker towards backward point, <b>England raise 300</b> and Buttler gets his chance",6
312,300,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 2 runs goes full and straight, Buttler can't really get under the ball but he forces it past midwicket... they are coming back for two, <b>Buttler raises his century from the last ball of the innnings!</b> He leaps in jubilation as he completes the second, helmet off to salute the crowd! This has been a <i>brilliant</i> one-day innings from Buttler, his fifth hundred and one to savour",1st innings,Chris Woakes,247235,Pat Cummins,489889,49.6,run,302,2,302/6,"Starc to Buttler, 2 runs",,"goes full and straight, Buttler can't really get under the ball but he forces it past midwicket... they are coming back for two, <b>Buttler raises his century from the last ball of the innnings!</b> He leaps in jubilation as he completes the second, helmet off to salute the crowd! This has been a <i>brilliant</i> one-day innings from Buttler, his fifth hundred and one to savour",6
313,1,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, 1 run full delivery outside off, a thick outside edge down to third man for a single.",2nd innings,David Warner,219889,,,0.1,run,1,1,1/0,"Wood to Finch, 1 run",,"full delivery outside off, a thick outside edge down to third man for a single.",0
314,2,David Warner,219889,Mark Wood,351588,"Wood to Warner, no run beauty! 142 kph, on a length on a fourth-stump channel, the ball seams away and beats Warner, who indicates that the ball moves away after pitching",2nd innings,Aaron Finch,5334,,,0.2,no run,1,0,1/0,"Wood to Warner, no run",,"beauty! 142 kph, on a length on a fourth-stump channel, the ball seams away and beats Warner, who indicates that the ball moves away after pitching",0
315,3,David Warner,219889,Mark Wood,351588,"Wood to Warner, no run full delivery outside off, holds its line, left alone by Warner",2nd innings,Aaron Finch,5334,,,0.3,no run,1,0,1/0,"Wood to Warner, no run",,"full delivery outside off, holds its line, left alone by Warner",0
316,4,David Warner,219889,Mark Wood,351588,"Wood to Warner, no run full and wide outside off, 140 kph, chopped to cover point from the crease",2nd innings,Aaron Finch,5334,,,0.4,no run,1,0,1/0,"Wood to Warner, no run",,"full and wide outside off, 140 kph, chopped to cover point from the crease",0
317,5,David Warner,219889,Mark Wood,351588,"Wood to Warner, FOUR runs 144 kph, nicely played. Just strides forward and drives the ball to the right of short cover. Leant on the drive, not forced or over-hit. Warnered away.",2nd innings,Aaron Finch,5334,,,0.5,four,5,4,5/0,"Wood to Warner, FOUR runs",,"144 kph, nicely played. Just strides forward and drives the ball to the right of short cover. Leant on the drive, not forced or over-hit. Warnered away.",0
318,6,David Warner,219889,Mark Wood,351588,"Wood to Warner, no run shortens the length, good length outside off, 143 kph, dabbed to point",2nd innings,Aaron Finch,5334,,,0.6,no run,5,0,5/0,"Wood to Warner, no run",,"shortens the length, good length outside off, 143 kph, dabbed to point",0
319,7,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run the perfect length to Finch, good length around off, the ball moves back and beats Finch on the inside edge, hit on the thigh pad",2nd innings,David Warner,219889,Mark Wood,351588,1.1,no run,5,0,5/0,"Woakes to Finch, no run",,"the perfect length to Finch, good length around off, the ball moves back and beats Finch on the inside edge, hit on the thigh pad",0
320,8,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 3 runs nicely punched in the gap at cover, full outside off, crisply caressed into the gap. Misread the length of that",2nd innings,David Warner,219889,Mark Wood,351588,1.2,run,8,3,8/0,"Woakes to Finch, 3 runs",,"nicely punched in the gap at cover, full outside off, crisply caressed into the gap. Misread the length of that",0
321,9,David Warner,219889,Chris Woakes,247235,"Woakes to Warner, FOUR runs can't bowl there, drops short down leg and Warner shovels a flick behind square for four. Too easy. An especially bad ball because square leg was up",2nd innings,Aaron Finch,5334,Mark Wood,351588,1.3,four,12,4,12/0,"Woakes to Warner, FOUR runs",,"can't bowl there, drops short down leg and Warner shovels a flick behind square for four. Too easy. An especially bad ball because square leg was up",0
322,10,David Warner,219889,Chris Woakes,247235,"Woakes to Warner, no run 136 kph, full delivery outside off, driven to short cover",2nd innings,Aaron Finch,5334,Mark Wood,351588,1.4,no run,12,0,12/0,"Woakes to Warner, no run",,"136 kph, full delivery outside off, driven to short cover",0
323,11,David Warner,219889,Chris Woakes,247235,"Woakes to Warner, no run 135 kph, on a length outside off, opens the bat face and guides the ball to point",2nd innings,Aaron Finch,5334,Mark Wood,351588,1.5,no run,12,0,12/0,"Woakes to Warner, no run",,"135 kph, on a length outside off, opens the bat face and guides the ball to point",0
324,12,David Warner,219889,Chris Woakes,247235,"Woakes to Warner, no run full and straight, defended to cover. Good over for Australia",2nd innings,Aaron Finch,5334,Mark Wood,351588,1.6,no run,12,0,12/0,"Woakes to Warner, no run",,"full and straight, defended to cover. Good over for Australia",0
325,13,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run good length on middle and leg, 142 kph, pushed towards midwicket",2nd innings,David Warner,219889,Chris Woakes,247235,2.1,no run,12,0,12/0,"Wood to Finch, no run",,"good length on middle and leg, 142 kph, pushed towards midwicket",0
326,14,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, 4 leg byes poor delivery. Strays down leg, off the thigh pad and past the keeper. Four leg byes to fine leg. All free runs for Australia.",2nd innings,David Warner,219889,Chris Woakes,247235,2.2,leg bye,16,4,16/0,"Wood to Finch, 4 leg byes",,"poor delivery. Strays down leg, off the thigh pad and past the keeper. Four leg byes to fine leg. All free runs for Australia.",0
327,15,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run lovely channel, just around off, 145.4 kph, played to midwicket, that strong bottom hand was evident",2nd innings,David Warner,219889,Chris Woakes,247235,2.3,no run,16,0,16/0,"Wood to Finch, no run",,"lovely channel, just around off, 145.4 kph, played to midwicket, that strong bottom hand was evident",0
328,16,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run full, a yorker around off, jammed out to cover",2nd innings,David Warner,219889,Chris Woakes,247235,2.4,no run,16,0,16/0,"Wood to Finch, no run",,"full, a yorker around off, jammed out to cover",0
329,17,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run 146 kph, full delivery outside off, Finch stays back, should have been forward, toe-ended back up the pitch",2nd innings,David Warner,219889,Chris Woakes,247235,2.5,no run,16,0,16/0,"Wood to Finch, no run",,"146 kph, full delivery outside off, Finch stays back, should have been forward, toe-ended back up the pitch",0
330,18,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, 3 runs lovely shot, back of a length outside off, Finch stays back and just punches a sliced push through cover point. Pulled inside just inside by a diving Morgan",2nd innings,David Warner,219889,Chris Woakes,247235,2.6,run,19,3,19/0,"Wood to Finch, 3 runs",,"lovely shot, back of a length outside off, Finch stays back and just punches a sliced push through cover point. Pulled inside just inside by a diving Morgan",0
331,19,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run good length delivery outside off, blocked back",2nd innings,David Warner,219889,Mark Wood,351588,3.1,no run,19,0,19/0,"Woakes to Finch, no run",,"good length delivery outside off, blocked back",0
332,20,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, FOUR runs beautifully played. Slightly short, and he loves them there. Just swivels on a pull and finds the gap behind square for four.",2nd innings,David Warner,219889,Mark Wood,351588,3.2,four,23,4,23/0,"Woakes to Finch, FOUR runs",,"beautifully played. Slightly short, and he loves them there. Just swivels on a pull and finds the gap behind square for four.",0
333,21,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run pushes it slightly fuller outside off, seams back in and goes through Finch's cut. Through to the keeper",2nd innings,David Warner,219889,Mark Wood,351588,3.3,no run,23,0,23/0,"Woakes to Finch, no run",,"pushes it slightly fuller outside off, seams back in and goes through Finch's cut. Through to the keeper",0
334,22,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 run good length outside off, 136 kph, Finch opens the bat face and carves a glide to third man",2nd innings,David Warner,219889,Mark Wood,351588,3.4,run,24,1,24/0,"Woakes to Finch, 1 run",,"good length outside off, 136 kph, Finch opens the bat face and carves a glide to third man",0
335,23,David Warner,219889,Chris Woakes,247235,"Woakes to Warner, OUT tries to force the ball through cover, but his balance was terrible. And all he can do is chip his wicket away to extra cover. Was around full, on a length. Warner stayed back to a ball he should have been forward to. Instead of adjusting his shot, he goes through with what he wanted to play, a forceful punch from the back foot, but his balance (and therefore timing) are way off. Can only push it away. Woakes is pumped.",2nd innings,Aaron Finch,5334,Mark Wood,351588,3.5,out,24,0,24/1,"Woakes to Warner, OUT",,"tries to force the ball through cover, but his balance was terrible. And all he can do is chip his wicket away to extra cover. Was around full, on a length. Warner stayed back to a ball he should have been forward to. Instead of adjusting his shot, he goes through with what he wanted to play, a forceful punch from the back foot, but his balance (and therefore timing) are way off. Can only push it away. Woakes is pumped.",1
336,24,Cameron White,8291,Chris Woakes,247235,"Woakes to White, 1 run good length delivery on middle, a 138 kph, thick inside edge to fine leg",2nd innings,Aaron Finch,5334,Mark Wood,351588,3.6,run,25,1,25/1,"Woakes to White, 1 run",,"good length delivery on middle, a 138 kph, thick inside edge to fine leg",1
337,25,Cameron White,8291,Mark Wood,351588,"Wood to White, no run dug in, short around off, defended back. Wood sprawls over, head first into the surface. Lovely day to go head first into a deep pool, but an unpleasant experience on a cricket field",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.1,no run,25,0,25/1,"Wood to White, no run",,"dug in, short around off, defended back. Wood sprawls over, head first into the surface. Lovely day to go head first into a deep pool, but an unpleasant experience on a cricket field",1
338,26,Cameron White,8291,Mark Wood,351588,"Wood to White, no run shortish outside off, punched off the back foot to point",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.2,no run,25,0,25/1,"Wood to White, no run",,"shortish outside off, punched off the back foot to point",1
339,27,Cameron White,8291,Mark Wood,351588,"Wood to White, no run tidy channel, around off, blocked",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.3,no run,25,0,25/1,"Wood to White, no run",,"tidy channel, around off, blocked",1
340,28,Cameron White,8291,Mark Wood,351588,"Wood to White, no run 142 kph, shortish again, think Wood is getting slightly carried away with that length. Not quite the surface to do this, short around off, pulled to square leg",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.4,no run,25,0,25/1,"Wood to White, no run",,"142 kph, shortish again, think Wood is getting slightly carried away with that length. Not quite the surface to do this, short around off, pulled to square leg",1
341,28,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 wide attempts it again, a bouncer outside off, but deemed too high for legality",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.4,wide,26,1,26/1,"Wood to White, 1 wide",,"attempts it again, a bouncer outside off, but deemed too high for legality",1
342,29,Cameron White,8291,Mark Wood,351588,"Wood to White, no run full delivery outside off, played to cover",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.5,no run,26,0,26/1,"Wood to White, no run",,"full delivery outside off, played to cover",1
343,30,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run shortish down leg, clipped into the leg side",2nd innings,Aaron Finch,5334,Chris Woakes,247235,4.6,run,27,1,27/1,"Wood to White, 1 run",,"shortish down leg, clipped into the leg side",1
344,31,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run good length delivery outside off, played into the point region from the crease",2nd innings,Aaron Finch,5334,Mark Wood,351588,5.1,no run,27,0,27/1,"Woakes to White, no run",,"good length delivery outside off, played into the point region from the crease",1
345,32,Cameron White,8291,Chris Woakes,247235,"Woakes to White, FOUR runs drifts on the pads and White picks him off through midwicket for three. Nicely played, just let the ball come to him before working the ball away. Hales picks up near the boundary, and throws the ball back but a shoe is in contact with the boundary.",2nd innings,Aaron Finch,5334,Mark Wood,351588,5.2,four,31,4,31/1,"Woakes to White, FOUR runs",,"drifts on the pads and White picks him off through midwicket for three. Nicely played, just let the ball come to him before working the ball away. Hales picks up near the boundary, and throws the ball back but a shoe is in contact with the boundary.",1
346,33,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run full delivery outside off, may have kept a tad low, played away towards point",2nd innings,Aaron Finch,5334,Mark Wood,351588,5.3,no run,31,0,31/1,"Woakes to White, no run",,"full delivery outside off, may have kept a tad low, played away towards point",1
347,34,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run this one bounces extra, 132 kph, good length on middle and leg, some extra climb hits the splice of the bat. Toe-end and now splice off consecutive balls, of very similar lengths. In fact, this one was marginally fuller than the previous one",2nd innings,Aaron Finch,5334,Mark Wood,351588,5.4,no run,31,0,31/1,"Woakes to White, no run",,"this one bounces extra, 132 kph, good length on middle and leg, some extra climb hits the splice of the bat. Toe-end and now splice off consecutive balls, of very similar lengths. In fact, this one was marginally fuller than the previous one",1
348,35,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run full outside off, driven into the cover region",2nd innings,Aaron Finch,5334,Mark Wood,351588,5.5,no run,31,0,31/1,"Woakes to White, no run",,"full outside off, driven into the cover region",1
349,36,Cameron White,8291,Chris Woakes,247235,"Woakes to White, 1 run a slower delivery outside off, 120 kph, tapped behind point with soft hands for a quality single. Well run",2nd innings,Aaron Finch,5334,Mark Wood,351588,5.6,run,32,1,32/1,"Woakes to White, 1 run",,"a slower delivery outside off, 120 kph, tapped behind point with soft hands for a quality single. Well run",1
350,37,Cameron White,8291,Mark Wood,351588,"Wood to White, no run good length outside off, the ball seams back in, pushed back to the bowler",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.1,no run,32,0,32/1,"Wood to White, no run",,"good length outside off, the ball seams back in, pushed back to the bowler",1
351,38,Cameron White,8291,Mark Wood,351588,"Wood to White, no run goes fuller, 136 kph, White was early through his flick off the leading edge towards cover",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.2,no run,32,0,32/1,"Wood to White, no run",,"goes fuller, 136 kph, White was early through his flick off the leading edge towards cover",1
352,39,Cameron White,8291,Mark Wood,351588,"Wood to White, no run 138 kph, full delivery outside off, the right length for this pitch, played defensively to point. White taking his time early",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.3,no run,32,0,32/1,"Wood to White, no run",,"138 kph, full delivery outside off, the right length for this pitch, played defensively to point. White taking his time early",1
353,40,Cameron White,8291,Mark Wood,351588,"Wood to White, FOUR runs smashed! A half-volley outside off at 141 kph, but White creates even more power with an expansive drive through cover. Delectable",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.4,four,36,4,36/1,"Wood to White, FOUR runs",,"smashed! A half-volley outside off at 141 kph, but White creates even more power with an expansive drive through cover. Delectable",1
354,41,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run 142 kph, on middle and leg, worked away towards midwicket. A hand on it from the fielder takes some pace off the ball",2nd innings,Aaron Finch,5334,Chris Woakes,247235,6.5,run,37,1,37/1,"Wood to White, 1 run",,"142 kph, on middle and leg, worked away towards midwicket. A hand on it from the fielder takes some pace off the ball",1
355,42,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run nice end, 141 kph, tidy around off, defended back",2nd innings,Cameron White,8291,Chris Woakes,247235,6.6,no run,37,0,37/1,"Wood to Finch, no run",,"nice end, 141 kph, tidy around off, defended back",1
356,43,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run back of a length outside off, 132 kph, came on slower than White expected, defended back",2nd innings,Aaron Finch,5334,Mark Wood,351588,7.1,no run,37,0,37/1,"Woakes to White, no run",,"back of a length outside off, 132 kph, came on slower than White expected, defended back",1
357,44,Cameron White,8291,Chris Woakes,247235,"Woakes to White, FOUR runs beautiful batting. Slightly overpitched from Woakes, White gets underneath the length early and lofts the ball over cover. A very T20 stroke, but works very well in ODIs too",2nd innings,Aaron Finch,5334,Mark Wood,351588,7.2,four,41,4,41/1,"Woakes to White, FOUR runs",,"beautiful batting. Slightly overpitched from Woakes, White gets underneath the length early and lofts the ball over cover. A very T20 stroke, but works very well in ODIs too",1
358,45,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run good length outside off, chopped away to point",2nd innings,Aaron Finch,5334,Mark Wood,351588,7.3,no run,41,0,41/1,"Woakes to White, no run",,"good length outside off, chopped away to point",1
359,46,Cameron White,8291,Chris Woakes,247235,"Woakes to White, 1 run 135 kph, on a length, down leg, nudged to deep square leg",2nd innings,Aaron Finch,5334,Mark Wood,351588,7.4,run,42,1,42/1,"Woakes to White, 1 run",,"135 kph, on a length, down leg, nudged to deep square leg",1
360,47,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 run a slower delivery on middle and leg, pushed to mid-on for one. Good single, Billings the sub fielder there. Not sure who he is on for",2nd innings,Cameron White,8291,Mark Wood,351588,7.5,run,43,1,43/1,"Woakes to Finch, 1 run",,"a slower delivery on middle and leg, pushed to mid-on for one. Good single, Billings the sub fielder there. Not sure who he is on for",1
361,48,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run well bowled, 136 kph, full on middle and leg, but not overpitched. Skews off the outside half to cover",2nd innings,Aaron Finch,5334,Mark Wood,351588,7.6,no run,43,0,43/1,"Woakes to White, no run",,"well bowled, 136 kph, full on middle and leg, but not overpitched. Skews off the outside half to cover",1
362,49,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, 1 leg bye 142 kph, strays on the pads, Finch gets hit on it as he misses a flick, one to square leg",2nd innings,Cameron White,8291,Chris Woakes,247235,8.1,leg bye,44,1,44/1,"Wood to Finch, 1 leg bye",,"142 kph, strays on the pads, Finch gets hit on it as he misses a flick, one to square leg",1
363,50,Cameron White,8291,Mark Wood,351588,"Wood to White, no run full on middle and leg, 141 kph, pushed to midwicket",2nd innings,Aaron Finch,5334,Chris Woakes,247235,8.2,no run,44,0,44/1,"Wood to White, no run",,"full on middle and leg, 141 kph, pushed to midwicket",1
364,51,Cameron White,8291,Mark Wood,351588,"Wood to White, OUT edged and gone! A start for White but he perishes looking to force the ball through point. May have been done in by some extra bounce. Back of a length delivery outside off, White looks to hit the ball through point but all he can get is a thin outside edge. Was actually looking quite solid on a tricky surface",2nd innings,Aaron Finch,5334,Chris Woakes,247235,8.3,out,44,0,44/2,"Wood to White, OUT",,"edged and gone! A start for White but he perishes looking to force the ball through point. May have been done in by some extra bounce. Back of a length delivery outside off, White looks to hit the ball through point but all he can get is a thin outside edge. Was actually looking quite solid on a tricky surface",2
365,52,Steven Smith,267192,Mark Wood,351588,"Wood to Smith, no run short and wide outside off, 145 kph, hit to point from the back foot",2nd innings,Aaron Finch,5334,Chris Woakes,247235,8.4,no run,44,0,44/2,"Wood to Smith, no run",,"short and wide outside off, 145 kph, hit to point from the back foot",2
366,53,Steven Smith,267192,Mark Wood,351588,"Wood to Smith, no run driven to mid-on from the crease",2nd innings,Aaron Finch,5334,Chris Woakes,247235,8.5,no run,44,0,44/2,"Wood to Smith, no run",,driven to mid-on from the crease,2
367,54,Steven Smith,267192,Mark Wood,351588,"Wood to Smith, no run full delivery outside off, driven into the cover region",2nd innings,Aaron Finch,5334,Chris Woakes,247235,8.6,no run,44,0,44/2,"Wood to Smith, no run",,"full delivery outside off, driven into the cover region",2
368,55,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run full and wide outside off, a thick under-edge to third man. Wanted to go over mid-off. Left nothing in the tank",2nd innings,Steven Smith,267192,Mark Wood,351588,9.1,run,45,1,45/2,"Plunkett to Finch, 1 run",,"full and wide outside off, a thick under-edge to third man. Wanted to go over mid-off. Left nothing in the tank",2
369,56,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run shortish delivery around off, Smith walks across and nudges to square leg for one",2nd innings,Aaron Finch,5334,Mark Wood,351588,9.2,run,46,1,46/2,"Plunkett to Smith, 1 run",,"shortish delivery around off, Smith walks across and nudges to square leg for one",2
370,57,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, no run full and wide again, shaping away, hit to short cover from the crease. The fielder dives to his right, and parries it away",2nd innings,Steven Smith,267192,Mark Wood,351588,9.3,no run,46,0,46/2,"Plunkett to Finch, no run",,"full and wide again, shaping away, hit to short cover from the crease. The fielder dives to his right, and parries it away",2
371,58,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 2 runs nudged away behind square for a couple more. Just a bit straight there from Plunkett",2nd innings,Steven Smith,267192,Mark Wood,351588,9.4,run,48,2,48/2,"Plunkett to Finch, 2 runs",,nudged away behind square for a couple more. Just a bit straight there from Plunkett,2
372,59,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run on the pads, nudged to deep square leg",2nd innings,Steven Smith,267192,Mark Wood,351588,9.5,run,49,1,49/2,"Plunkett to Finch, 1 run",,"on the pads, nudged to deep square leg",2
373,60,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run Smith tries to drag a flick from well outside off to square leg, but tickles it onto his body instead",2nd innings,Aaron Finch,5334,Mark Wood,351588,9.6,no run,49,0,49/2,"Plunkett to Smith, no run",,"Smith tries to drag a flick from well outside off to square leg, but tickles it onto his body instead",2
374,61,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run some flight outside off, driven away to long-on",2nd innings,Steven Smith,267192,Liam Plunkett,19264,10.1,run,50,1,50/2,"Ali to Finch, 1 run",,"some flight outside off, driven away to long-on",2
375,62,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run slightly short around middle and leg, Smith goes back and punches to long-on from the back foot, a bit of tuen",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,10.2,run,51,1,51/2,"Ali to Smith, 1 run",,"slightly short around middle and leg, Smith goes back and punches to long-on from the back foot, a bit of tuen",2
376,63,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run gives himself some room and slashes a cut to point",2nd innings,Steven Smith,267192,Liam Plunkett,19264,10.3,no run,51,0,51/2,"Ali to Finch, no run",,gives himself some room and slashes a cut to point,2
377,64,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, SIX runs Ali keeps it on middle and leg, and that's right in Finch's wheelhouse, stays low and slog-sweeps the ball over midwicket for six. All power",2nd innings,Steven Smith,267192,Liam Plunkett,19264,10.4,six,57,6,57/2,"Ali to Finch, SIX runs",,"Ali keeps it on middle and leg, and that's right in Finch's wheelhouse, stays low and slog-sweeps the ball over midwicket for six. All power",2
378,65,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run slower on middle and leg, Finch pushes to cover. Wanted to go through cover again",2nd innings,Steven Smith,267192,Liam Plunkett,19264,10.5,no run,57,0,57/2,"Ali to Finch, no run",,"slower on middle and leg, Finch pushes to cover. Wanted to go through cover again",2
379,66,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run shortish down leg, 89 kph, pulled to deep midwicket for one",2nd innings,Steven Smith,267192,Liam Plunkett,19264,10.6,run,58,1,58/2,"Ali to Finch, 1 run",,"shortish down leg, 89 kph, pulled to deep midwicket for one",2
380,67,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, no run overpitched there from Plunkett, driven to cover. Hardly any feet movement",2nd innings,Steven Smith,267192,Moeen Ali,8917,11.1,no run,58,0,58/2,"Plunkett to Finch, no run",,"overpitched there from Plunkett, driven to cover. Hardly any feet movement",2
381,68,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run 131 kph, on the pads, nudged down to fine leg",2nd innings,Steven Smith,267192,Moeen Ali,8917,11.2,run,59,1,59/2,"Plunkett to Finch, 1 run",,"131 kph, on the pads, nudged down to fine leg",2
382,69,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run short around off, worked to deep square leg for a single",2nd innings,Aaron Finch,5334,Moeen Ali,8917,11.3,run,60,1,60/2,"Root to Smith, 1 run",,"short around off, worked to deep square leg for a single",2
383,70,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run lots of flight down leg, worked away to midwicket",2nd innings,Steven Smith,267192,Moeen Ali,8917,11.4,no run,60,0,60/2,"Root to Finch, no run",,"lots of flight down leg, worked away to midwicket",2
384,71,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run quick, on middle and leg, nudged to deep midwicket",2nd innings,Steven Smith,267192,Moeen Ali,8917,11.5,run,61,1,61/2,"Root to Finch, 1 run",,"quick, on middle and leg, nudged to deep midwicket",2
385,72,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run lots of flight on middle and leg, 81 kph, flipped away to midwicket",2nd innings,Aaron Finch,5334,Moeen Ali,8917,11.6,no run,61,0,61/2,"Root to Smith, no run",,"lots of flight on middle and leg, 81 kph, flipped away to midwicket",2
386,73,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run looks to open up that off side again, shortish on middle, chopped to the sweeper cover",2nd innings,Steven Smith,267192,Joe Root,303669,12.1,run,62,1,62/2,"Ali to Finch, 1 run",,"looks to open up that off side again, shortish on middle, chopped to the sweeper cover",2
