,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,4,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, 3 runs strikes it across the line but does it well, pitched on a length and he cracks it wide of mid-on for three runs",2nd innings,0.4,run,3,3,3/0,"Mills to de Kock, 3 runs",,"strikes it across the line but does it well, pitched on a length and he cracks it wide of mid-on for three runs",0
309,5,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run short of a length on the off, punched off the back foot towards mid-on",2nd innings,0.5,no run,3,0,3/0,"Mills to Smith, no run",,"short of a length on the off, punched off the back foot towards mid-on",0
310,6,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run beaten, lovely delivery, pitching on a good length and just moving away to go past the outside edge as he rocks forward to push at that one",2nd innings,0.6,no run,3,0,3/0,"Mills to Smith, no run",,"beaten, lovely delivery, pitching on a good length and just moving away to go past the outside edge as he rocks forward to push at that one",0
311,7,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run pitched up on middle and leg and he drives it through towards mid-on",2nd innings,1.1,no run,3,0,3/0,"McClenaghan to de Kock, no run",,pitched up on middle and leg and he drives it through towards mid-on,0
312,8,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run fullish on the off and he's pushed it towards mid-off, didn't move his feet much",2nd innings,1.2,no run,3,0,3/0,"McClenaghan to de Kock, no run",,"fullish on the off and he's pushed it towards mid-off, didn't move his feet much",0
313,8,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 wide a touch too wide there from the left-arm seamer, called a wide by the umpire",2nd innings,1.2,wide,4,1,4/0,"McClenaghan to de Kock, 1 wide",,"a touch too wide there from the left-arm seamer, called a wide by the umpire",0
314,9,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run short of a length and that's cut straight towards point from the crease",2nd innings,1.3,no run,4,0,4/0,"McClenaghan to de Kock, no run",,short of a length and that's cut straight towards point from the crease,0
315,10,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 2 runs pitched on a length and he leans forward to drive that between extra cover and mid-off for a few runs, nicely timed by de Kock",2nd innings,1.4,run,6,2,6/0,"McClenaghan to de Kock, 2 runs",,"pitched on a length and he leans forward to drive that between extra cover and mid-off for a few runs, nicely timed by de Kock",0
316,11,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run turns the face to that straightish delivery, slightly short on middle and it's played to midwicket",2nd innings,1.5,no run,6,0,6/0,"McClenaghan to de Kock, no run",,"turns the face to that straightish delivery, slightly short on middle and it's played to midwicket",0
317,12,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 run shortish on middle, turned through square leg for a single",2nd innings,1.6,run,7,1,7/0,"McClenaghan to de Kock, 1 run",,"shortish on middle, turned through square leg for a single",0
318,13,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run superbly fielded at extra cover by Nathan McCullum, pitched up and de Kock drilled it but McCullum dived to his left to stop that, saved a certain four",2nd innings,2.1,no run,7,0,7/0,"Mills to de Kock, no run",,"superbly fielded at extra cover by Nathan McCullum, pitched up and de Kock drilled it but McCullum dived to his left to stop that, saved a certain four",0
319,14,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run bowling it on a driving length outside off, pushed towards mid-off from the crease",2nd innings,2.2,no run,7,0,7/0,"Mills to de Kock, no run",,"bowling it on a driving length outside off, pushed towards mid-off from the crease",0
320,15,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, 1 run short of a good length outside off, chops it down behind point for a single",2nd innings,2.3,run,8,1,8/0,"Mills to de Kock, 1 run",,"short of a good length outside off, chops it down behind point for a single",0
321,16,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run on middle and off, Smith moved across and tried to turn the face to whip that past midwicket, got a leading edge but it went along the ground",2nd innings,2.4,no run,8,0,8/0,"Mills to Smith, no run",,"on middle and off, Smith moved across and tried to turn the face to whip that past midwicket, got a leading edge but it went along the ground",0
322,17,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run shortish on middle, turned through square leg for a single",2nd innings,2.5,run,9,1,9/0,"Mills to Smith, 1 run",,"shortish on middle, turned through square leg for a single",0
323,18,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run shortish outside off and he's chopped that down towards point",2nd innings,2.6,no run,9,0,9/0,"Mills to de Kock, no run",,shortish outside off and he's chopped that down towards point,0
324,19,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run pitches it on a length on middle and he's driven that well, but straight to mid-on",2nd innings,3.1,no run,9,0,9/0,"McClenaghan to Smith, no run",,"pitches it on a length on middle and he's driven that well, but straight to mid-on",0
325,20,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run goodish length on the off, rocks forward and plays that solidly to cover",2nd innings,3.2,no run,9,0,9/0,"McClenaghan to Smith, no run",,"goodish length on the off, rocks forward and plays that solidly to cover",0
326,21,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run full toss outside off and Smith misses out, mistimes that one to mid-off",2nd innings,3.3,no run,9,0,9/0,"McClenaghan to Smith, no run",,"full toss outside off and Smith misses out, mistimes that one to mid-off",0
327,22,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run struck high on the pads, bowled slightly short on leg as he tried to turn it square",2nd innings,3.4,no run,9,0,9/0,"McClenaghan to Smith, no run",,"struck high on the pads, bowled slightly short on leg as he tried to turn it square",0
328,23,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run gets forward and turns that one wide of mid-on for a single",2nd innings,3.5,run,10,1,10/0,"McClenaghan to Smith, 1 run",,gets forward and turns that one wide of mid-on for a single,0
329,24,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run shortish outside off, bowled at 135.3kmph, tries to chop it behind point, just goes past the outside edge",2nd innings,3.6,no run,10,0,10/0,"McClenaghan to de Kock, no run",,"shortish outside off, bowled at 135.3kmph, tries to chop it behind point, just goes past the outside edge",0
330,25,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run slightly short on the off, gets across and punches it towards mid-on from the crease",2nd innings,4.1,no run,10,0,10/0,"Mills to Smith, no run",,"slightly short on the off, gets across and punches it towards mid-on from the crease",0
331,26,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run slightly short, gets across and punches it towards midwicket, that's his strength but can't get it past the fielder",2nd innings,4.2,no run,10,0,10/0,"Mills to Smith, no run",,"slightly short, gets across and punches it towards midwicket, that's his strength but can't get it past the fielder",0
332,27,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run shortish outside off, tries to slap it past extra cover, the fielder gets a hand to it, palms it towards mid-off and they take a single",2nd innings,4.3,run,11,1,11/0,"Mills to Smith, 1 run",,"shortish outside off, tries to slap it past extra cover, the fielder gets a hand to it, palms it towards mid-off and they take a single",0
333,28,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run crunched into the off side off the front foot",2nd innings,4.4,no run,11,0,11/0,"Mills to de Kock, no run",,crunched into the off side off the front foot,0
334,29,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run pushed it full on the off and that's struck straight towards mid-off",2nd innings,4.5,no run,11,0,11/0,"Mills to de Kock, no run",,pushed it full on the off and that's struck straight towards mid-off,0
335,30,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run wonder what Mills is appealing for there, it landed a mile outside leg stump and probably not even have gone on to hit leg",2nd innings,4.6,no run,11,0,11/0,"Mills to de Kock, no run",,"wonder what Mills is appealing for there, it landed a mile outside leg stump and probably not even have gone on to hit leg",0
336,31,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run pitched up on the off, gets across and plays it wide of mid-on for a single",2nd innings,5.1,run,12,1,12/0,"McClenaghan to Smith, 1 run",,"pitched up on the off, gets across and plays it wide of mid-on for a single",0
337,32,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run drives it clean off the front foot, bowled at 133.7kmph, on a good length but he can't get that one past mid-off",2nd innings,5.2,no run,12,0,12/0,"McClenaghan to de Kock, no run",,"drives it clean off the front foot, bowled at 133.7kmph, on a good length but he can't get that one past mid-off",0
338,33,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, SIX runs superb hit, picked it up beautifully from the off stump, got across and smashed it over midwicket for a six, lovely clean strike",2nd innings,5.3,six,18,6,18/0,"McClenaghan to de Kock, SIX runs",,"superb hit, picked it up beautifully from the off stump, got across and smashed it over midwicket for a six, lovely clean strike",0
339,34,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run a bit carried away there, pitched on a length and moved away, tried to smack that down the ground, just went past the outside edge",2nd innings,5.4,no run,18,0,18/0,"McClenaghan to de Kock, no run",,"a bit carried away there, pitched on a length and moved away, tried to smack that down the ground, just went past the outside edge",0
340,34,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 wide a touch too wide there and he still chases that one, misses, called a wide and McClenaghan has a word with the umpire",2nd innings,5.4,wide,19,1,19/0,"McClenaghan to de Kock, 1 wide",,"a touch too wide there and he still chases that one, misses, called a wide and McClenaghan has a word with the umpire",0
341,35,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 run shortish outside off, cut hard into the ground but point dives to his left to keep them to a single",2nd innings,5.5,run,20,1,20/0,"McClenaghan to de Kock, 1 run",,"shortish outside off, cut hard into the ground but point dives to his left to keep them to a single",0
342,36,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run pitches it up and Smith drives it well down the ground but Munro dives full length to his right at mid-on to just keep them to a single",2nd innings,5.6,run,21,1,21/0,"McClenaghan to Smith, 1 run",,pitches it up and Smith drives it well down the ground but Munro dives full length to his right at mid-on to just keep them to a single,0
343,37,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run bowled on a length outside off, steps forward and taps that towards cover",2nd innings,6.1,no run,21,0,21/0,"Mills to Smith, no run",,"bowled on a length outside off, steps forward and taps that towards cover",0
344,38,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run slightly short, punches that one wide of midwicket, can't quite pierce the field there",2nd innings,6.2,no run,21,0,21/0,"Mills to Smith, no run",,"slightly short, punches that one wide of midwicket, can't quite pierce the field there",0
345,39,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run bowled at 127.6kmph, pushed it fuller outside off, steps forward and square-drives that one but straight to cover",2nd innings,6.3,no run,21,0,21/0,"Mills to Smith, no run",,"bowled at 127.6kmph, pushed it fuller outside off, steps forward and square-drives that one but straight to cover",0
346,40,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run nicely fielded at midwicket, Smith comes down the track and tries to swing him over that fielder but mistimes",2nd innings,6.4,no run,21,0,21/0,"Mills to Smith, no run",,"nicely fielded at midwicket, Smith comes down the track and tries to swing him over that fielder but mistimes",0
347,41,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run shortish on the off, guides it towards point from the crease, not much room there",2nd innings,6.5,no run,21,0,21/0,"Mills to Smith, no run",,"shortish on the off, guides it towards point from the crease, not much room there",0
348,42,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run slightly short of a good length, Smith steps forward and plays that to cover",2nd innings,6.6,no run,21,0,21/0,"Mills to Smith, no run",,"slightly short of a good length, Smith steps forward and plays that to cover",0
349,43,Quinton de Kock,379143,Nathan McCullum,37749,"NL McCullum to de Kock, SIX runs goes after him first ball, angled in towards middle from round the wicket and he smashed him straight over his head for a six",2nd innings,7.1,six,27,6,27/0,"NL McCullum to de Kock, SIX runs",,"goes after him first ball, angled in towards middle from round the wicket and he smashed him straight over his head for a six",0
350,44,Quinton de Kock,379143,Nathan McCullum,37749,"NL McCullum to de Kock, FOUR runs four more, goes over mid-on, didn't connect it too well but still got four for it, tossed up more this time, slower, but he just got it over the infield",2nd innings,7.2,four,31,4,31/0,"NL McCullum to de Kock, FOUR runs",,"four more, goes over mid-on, didn't connect it too well but still got four for it, tossed up more this time, slower, but he just got it over the infield",0
351,45,Quinton de Kock,379143,Nathan McCullum,37749,"NL McCullum to de Kock, no run short outside off and he cracks it but straight to point",2nd innings,7.3,no run,31,0,31/0,"NL McCullum to de Kock, no run",,short outside off and he cracks it but straight to point,0
352,46,Quinton de Kock,379143,Nathan McCullum,37749,"NL McCullum to de Kock, 1 run shortish on the off, slaps it down the ground towards long-off, just the single that time",2nd innings,7.4,run,32,1,32/0,"NL McCullum to de Kock, 1 run",,"shortish on the off, slaps it down the ground towards long-off, just the single that time",0
353,47,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 2 runs Smith gives himself room, waits for it to turn away and slaps it wide of extra cover for a couple of runs",2nd innings,7.5,run,34,2,34/0,"NL McCullum to Smith, 2 runs",,"Smith gives himself room, waits for it to turn away and slaps it wide of extra cover for a couple of runs",0
354,48,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, FOUR runs Smith opens up now, tossed up, waited for it, it was pitched up and he lofted it over extra cover for a one bounce four",2nd innings,7.6,four,38,4,38/0,"NL McCullum to Smith, FOUR runs",,"Smith opens up now, tossed up, waited for it, it was pitched up and he lofted it over extra cover for a one bounce four",0
355,49,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run shortish outside off and he plays that down into the ground towards that short point fielder",2nd innings,8.1,no run,38,0,38/0,"Mills to de Kock, no run",,shortish outside off and he plays that down into the ground towards that short point fielder,0
356,50,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, OUT bowled'im, straight on middle, bowled at 125.3kmph, de Kock likes to turn the face and work it around, appeared to nip back just a bit and beats him to rock back the stumps",2nd innings,8.2,out,38,0,38/1,"Mills to de Kock, OUT",,"bowled'im, straight on middle, bowled at 125.3kmph, de Kock likes to turn the face and work it around, appeared to nip back just a bit and beats him to rock back the stumps",1
357,51,Colin Ingram,45705,Kyle Mills,37740,"Mills to Ingram, no run in the channel outside off stump and that's been left alone to the keeper",2nd innings,8.3,no run,38,0,38/1,"Mills to Ingram, no run",,in the channel outside off stump and that's been left alone to the keeper,1
358,52,Colin Ingram,45705,Kyle Mills,37740,"Mills to Ingram, no run sliding it outside off stump and he leaves that one alone to the keeper",2nd innings,8.4,no run,38,0,38/1,"Mills to Ingram, no run",,sliding it outside off stump and he leaves that one alone to the keeper,1
359,53,Colin Ingram,45705,Kyle Mills,37740,"Mills to Ingram, no run in the channel again and Ingram decides to shoulder arms",2nd innings,8.5,no run,38,0,38/1,"Mills to Ingram, no run",,in the channel again and Ingram decides to shoulder arms,1
360,54,Colin Ingram,45705,Kyle Mills,37740,"Mills to Ingram, no run shortish on middle, gets on the back foot and turns it towards midwicket",2nd innings,8.6,no run,38,0,38/1,"Mills to Ingram, no run",,"shortish on middle, gets on the back foot and turns it towards midwicket",1
361,55,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run <b>appeal for lbw</b>, height may be an issue, gets a little outside the line there, tried to work it past midwicket, struck on the back pad, outside the line and high says the replay, they didn't review it",2nd innings,9.1,no run,38,0,38/1,"McClenaghan to Smith, no run",,"<b>appeal for lbw</b>, height may be an issue, gets a little outside the line there, tried to work it past midwicket, struck on the back pad, outside the line and high says the replay, they didn't review it",1
362,56,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run <b>thick outside edge</b> as it moves away, and it goes past Williamson's outstretched hands as he dives to his left there",2nd innings,9.2,run,39,1,39/1,"McClenaghan to Smith, 1 run",,"<b>thick outside edge</b> as it moves away, and it goes past Williamson's outstretched hands as he dives to his left there",1
363,57,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, no run short of a good length, gets on the back foot and knocks it down into the off side",2nd innings,9.3,no run,39,0,39/1,"McClenaghan to Ingram, no run",,"short of a good length, gets on the back foot and knocks it down into the off side",1
364,58,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, no run goodish length, gets across a little and pushes him towards mid-on from the crease",2nd innings,9.4,no run,39,0,39/1,"McClenaghan to Ingram, no run",,"goodish length, gets across a little and pushes him towards mid-on from the crease",1
365,59,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, no run shortish on the off, stands tall and plays it towards mid-off",2nd innings,9.5,no run,39,0,39/1,"McClenaghan to Ingram, no run",,"shortish on the off, stands tall and plays it towards mid-off",1
366,60,Colin Ingram,45705,Mitchell McClenaghan,319439,"McClenaghan to Ingram, FOUR runs lovely drive, pitches it up outside off, Ingram steps forward, leans and drives it through extra cover, lovely sound of bat hitting ball, off the mark in style",2nd innings,9.6,four,43,4,43/1,"McClenaghan to Ingram, FOUR runs",,"lovely drive, pitches it up outside off, Ingram steps forward, leans and drives it through extra cover, lovely sound of bat hitting ball, off the mark in style",1
367,61,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run slightly short outside off, pushed off the back foot to cover",2nd innings,10.1,no run,43,0,43/1,"Mills to Smith, no run",,"slightly short outside off, pushed off the back foot to cover",1
368,62,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run shortish outside off, tries to cut that towards point but not with much intent, is beaten",2nd innings,10.2,no run,43,0,43/1,"Mills to Smith, no run",,"shortish outside off, tries to cut that towards point but not with much intent, is beaten",1
369,63,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run shortish outside off, closes the face on that one but gets an inside edge on the pads",2nd innings,10.3,no run,43,0,43/1,"Mills to Smith, no run",,"shortish outside off, closes the face on that one but gets an inside edge on the pads",1
370,64,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run shortish on the off, worked away towards deep square leg for a single",2nd innings,10.4,run,44,1,44/1,"Mills to Smith, 1 run",,"shortish on the off, worked away towards deep square leg for a single",1
371,65,Colin Ingram,45705,Kyle Mills,37740,"Mills to Ingram, no run shortish on the off, taps it down towards extra cover from the crease",2nd innings,10.5,no run,44,0,44/1,"Mills to Ingram, no run",,"shortish on the off, taps it down towards extra cover from the crease",1
372,66,Colin Ingram,45705,Kyle Mills,37740,"Mills to Ingram, FOUR runs manages to pierce the infield, slightly short, he got into position early and crunched it into the ground, getting it over short point and beating the fielders behind him",2nd innings,10.6,four,48,4,48/1,"Mills to Ingram, FOUR runs",,"manages to pierce the infield, slightly short, he got into position early and crunched it into the ground, getting it over short point and beating the fielders behind him",1
373,67,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, no run tossed up on the off and it's pushed to mid-off",2nd innings,11.1,no run,48,0,48/1,"Williamson to Smith, no run",,tossed up on the off and it's pushed to mid-off,1
374,68,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, FOUR runs picks the gap, a vacant area behind square on the leg side, gets across and sweeps it really well and collects four",2nd innings,11.2,four,52,4,52/1,"Williamson to Smith, FOUR runs",,"picks the gap, a vacant area behind square on the leg side, gets across and sweeps it really well and collects four",1
375,69,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, no run shortish outside off, chops that towards point, a bit of turn there for the centurion",2nd innings,11.3,no run,52,0,52/1,"Williamson to Smith, no run",,"shortish outside off, chops that towards point, a bit of turn there for the centurion",1
376,70,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run comes down the track and nudges it into the leg side for a single",2nd innings,11.4,run,53,1,53/1,"Williamson to Smith, 1 run",,comes down the track and nudges it into the leg side for a single,1
377,71,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, 1 run pushed that one through point off the front foot",2nd innings,11.5,run,54,1,54/1,"Williamson to Ingram, 1 run",,pushed that one through point off the front foot,1
378,72,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run comes down the track, takes it from outside off and works it through midwicket for a single",2nd innings,11.6,run,55,1,55/1,"Williamson to Smith, 1 run",,"comes down the track, takes it from outside off and works it through midwicket for a single",1
379,73,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 1 run short of a length on the off, gets across, knocks it down square for a single",2nd innings,12.1,run,56,1,56/1,"Franklin to Smith, 1 run",,"short of a length on the off, gets across, knocks it down square for a single",1
380,74,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run pushes it from the crease back to the bowler",2nd innings,12.2,no run,56,0,56/1,"Franklin to Ingram, no run",,pushes it from the crease back to the bowler,1
381,75,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run slightly short on middle and it's pushed from the crease towards midwicket",2nd innings,12.3,no run,56,0,56/1,"Franklin to Ingram, no run",,slightly short on middle and it's pushed from the crease towards midwicket,1
382,76,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run shortish on the off, manages to squeeze that one behind point for a single",2nd innings,12.4,run,57,1,57/1,"Franklin to Ingram, 1 run",,"shortish on the off, manages to squeeze that one behind point for a single",1
383,77,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run slightly short on the off, gets across and pushes that one back down the pitch",2nd innings,12.5,no run,57,0,57/1,"Franklin to Smith, no run",,"slightly short on the off, gets across and pushes that one back down the pitch",1
384,78,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run comes down the track and Franklin chases him, Smith yorked himself a little there and dug it out towards mid-on",2nd innings,12.6,no run,57,0,57/1,"Franklin to Smith, no run",,"comes down the track and Franklin chases him, Smith yorked himself a little there and dug it out towards mid-on",1
385,79,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, 1 run tossed up on the off, drives it down towards long-off for a single",2nd innings,13.1,run,58,1,58/1,"Williamson to Ingram, 1 run",,"tossed up on the off, drives it down towards long-off for a single",1
386,80,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run shortish on the off, gets across and punches it through midwicket into the deep for a single",2nd innings,13.2,run,59,1,59/1,"Williamson to Smith, 1 run",,"shortish on the off, gets across and punches it through midwicket into the deep for a single",1
387,81,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, no run shortish on the off, chops that one towards point",2nd innings,13.3,no run,59,0,59/1,"Williamson to Ingram, no run",,"shortish on the off, chops that one towards point",1
388,82,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, 1 run quicker through the air, lots of space in the infield on the leg side and they take a single there",2nd innings,13.4,run,60,1,60/1,"Williamson to Ingram, 1 run",,"quicker through the air, lots of space in the infield on the leg side and they take a single there",1
389,83,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run shortish, pushed off the back foot wide of mid-on for a single",2nd innings,13.5,run,61,1,61/1,"Williamson to Smith, 1 run",,"shortish, pushed off the back foot wide of mid-on for a single",1
390,84,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, 1 run shortish, comes down the track and punches it into the deep on the off side for a single",2nd innings,13.6,run,62,1,62/1,"Williamson to Ingram, 1 run",,"shortish, comes down the track and punches it into the deep on the off side for a single",1
391,85,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run leading edge, may have kept a little low, slightly short, turned the face there and it ended up going towards mid-off",2nd innings,14.1,no run,62,0,62/1,"Franklin to Ingram, no run",,"leading edge, may have kept a little low, slightly short, turned the face there and it ended up going towards mid-off",1
392,86,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run shortish on the off, gets on the back foot and turns it towards midwicket",2nd innings,14.2,no run,62,0,62/1,"Franklin to Ingram, no run",,"shortish on the off, gets on the back foot and turns it towards midwicket",1
393,87,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run ooh, almost chopped it back on, was trying to get that short one past point, just went over the stumps after taking the inside edge",2nd innings,14.3,no run,62,0,62/1,"Franklin to Ingram, no run",,"ooh, almost chopped it back on, was trying to get that short one past point, just went over the stumps after taking the inside edge",1
394,88,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, FOUR runs Ingram goes over the top, on a good length and he chooses to dispatch that by striking it through the line, over mid-on, for a boundary",2nd innings,14.4,four,66,4,66/1,"Franklin to Ingram, FOUR runs",,"Ingram goes over the top, on a good length and he chooses to dispatch that by striking it through the line, over mid-on, for a boundary",1
395,89,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, 1 run shortish on middle, punched it down the ground to long-on this time for a single",2nd innings,14.5,run,67,1,67/1,"Franklin to Ingram, 1 run",,"shortish on middle, punched it down the ground to long-on this time for a single",1
396,90,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, FOUR runs mid-on is in the circle and he takes the aerial route this time does Smith, Franklin's not helping himself by bowling length and Smith freed his arms there to send that over mid-on",2nd innings,14.6,four,71,4,71/1,"Franklin to Smith, FOUR runs",,"mid-on is in the circle and he takes the aerial route this time does Smith, Franklin's not helping himself by bowling length and Smith freed his arms there to send that over mid-on",1
397,91,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, 1 run shortish on middle from round the wicket, pushed down the ground towards long-on for a single",2nd innings,15.1,run,72,1,72/1,"Neesham to Ingram, 1 run",,"shortish on middle from round the wicket, pushed down the ground towards long-on for a single",1
398,92,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 1 run pitched up on the off and that's driven down the ground to long-on for a single",2nd innings,15.2,run,73,1,73/1,"Neesham to Smith, 1 run",,pitched up on the off and that's driven down the ground to long-on for a single,1
399,93,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, 1 run a bit of width there and it's square-driven behind point into the deep for a single",2nd innings,15.3,run,74,1,74/1,"Neesham to Ingram, 1 run",,a bit of width there and it's square-driven behind point into the deep for a single,1
400,94,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 1 run Neesham follows Smith as he makes room, clipped away square for a single",2nd innings,15.4,run,75,1,75/1,"Neesham to Smith, 1 run",,"Neesham follows Smith as he makes room, clipped away square for a single",1
401,95,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, no run driving length outside off and it's pushed towards extra cover",2nd innings,15.5,no run,75,0,75/1,"Neesham to Ingram, no run",,driving length outside off and it's pushed towards extra cover,1
402,96,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, no run slightly short, slower as well, tries to work it square, gets an inside edge on the pads",2nd innings,15.6,no run,75,0,75/1,"Neesham to Ingram, no run",,"slightly short, slower as well, tries to work it square, gets an inside edge on the pads",1
403,97,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run goodish length outside off, Smith gets across and pushes it towards mid-on",2nd innings,16.1,no run,75,0,75/1,"Franklin to Smith, no run",,"goodish length outside off, Smith gets across and pushes it towards mid-on",1
404,97,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 1 wide a slower one gone bad, down the leg side and it's called a wide",2nd innings,16.1,wide,76,1,76/1,"Franklin to Smith, 1 wide",,"a slower one gone bad, down the leg side and it's called a wide",1
405,98,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 1 run shortish outside off, runs it towards third man for a single",2nd innings,16.2,run,77,1,77/1,"Franklin to Smith, 1 run",,"shortish outside off, runs it towards third man for a single",1
406,99,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, FOUR runs finds the gap, beating the midwicket inside the circle was the key, short of a length and that's punched through midwicket, got it off the meat, once it went past the infield it was a struggle for the fielder in the deep to cut that off",2nd innings,16.3,four,81,4,81/1,"Franklin to Ingram, FOUR runs",,"finds the gap, beating the midwicket inside the circle was the key, short of a length and that's punched through midwicket, got it off the meat, once it went past the infield it was a struggle for the fielder in the deep to cut that off",1
