,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,293,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, no run slower bouncer now, and Perera can't get any bat on it as he tries to pull",1st innings,Nuwan Kulasekara,49535,Wahab Riaz,43590,48.5,no run,300,0,300/7,"Junaid Khan to Perera, no run",,"slower bouncer now, and Perera can't get any bat on it as he tries to pull",7
302,294,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, no run another slower bouncer, outside off, and Perera lets it go, looking to pick up a wide, but that's just inside the tram-line",1st innings,Nuwan Kulasekara,49535,Wahab Riaz,43590,48.6,no run,300,0,300/7,"Junaid Khan to Perera, no run",,"another slower bouncer, outside off, and Perera lets it go, looking to pick up a wide, but that's just inside the tram-line",7
303,295,Nuwan Kulasekara,49535,Wahab Riaz,43590,"Wahab Riaz to Kulasekara, 1 run full ball outside off, and it's driven hard down to long-off",1st innings,Thisara Perera,233514,Junaid Khan,259551,49.1,run,301,1,301/7,"Wahab Riaz to Kulasekara, 1 run",,"full ball outside off, and it's driven hard down to long-off",7
304,296,Thisara Perera,233514,Wahab Riaz,43590,"Wahab Riaz to Perera, SIX runs wow! That was short, it followed Perera as he looked to make room, and his bottom hand fell off the handle as he played the pull, but he's still got enough power on it to clear the midwicket boundary",1st innings,Nuwan Kulasekara,49535,Junaid Khan,259551,49.2,six,307,6,307/7,"Wahab Riaz to Perera, SIX runs",,"wow! That was short, it followed Perera as he looked to make room, and his bottom hand fell off the handle as he played the pull, but he's still got enough power on it to clear the midwicket boundary",7
305,297,Thisara Perera,233514,Wahab Riaz,43590,"Wahab Riaz to Perera, 1 run that's full and wide and he drives it to extra cover",1st innings,Nuwan Kulasekara,49535,Junaid Khan,259551,49.3,run,308,1,308/7,"Wahab Riaz to Perera, 1 run",,that's full and wide and he drives it to extra cover,7
306,298,Nuwan Kulasekara,49535,Wahab Riaz,43590,"Wahab Riaz to Kulasekara, 1 run that's a full-toss wide outside off, and he steers it down to third man, a touch uppishly",1st innings,Thisara Perera,233514,Junaid Khan,259551,49.4,run,309,1,309/7,"Wahab Riaz to Kulasekara, 1 run",,"that's a full-toss wide outside off, and he steers it down to third man, a touch uppishly",7
307,299,Thisara Perera,233514,Wahab Riaz,43590,"Wahab Riaz to Perera, 1 run, OUT that's another full-toss, at bail-height, and he pulls it away down to deep midwicket. They go for a second, but the throw catches him well short at the keeper's end. Goes to the third umpire but there was really no need for it. Well played, Thisara!",1st innings,Nuwan Kulasekara,49535,Junaid Khan,259551,49.5,run,310,1,310/8,"Wahab Riaz to Perera, 1 run, OUT",,"that's another full-toss, at bail-height, and he pulls it away down to deep midwicket. They go for a second, but the throw catches him well short at the keeper's end. Goes to the third umpire but there was really no need for it. Well played, Thisara!",8
308,300,Lasith Malinga,49758,Wahab Riaz,43590,"Wahab Riaz to Malinga, OUT and he sends down the perfect yorker that crashes into the base of off and middle as Malinga backs away, looking to make room",1st innings,Nuwan Kulasekara,49535,Junaid Khan,259551,49.6,out,310,0,310/9,"Wahab Riaz to Malinga, OUT",,"and he sends down the perfect yorker that crashes into the base of off and middle as Malinga backs away, looking to make room",9
309,1,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run big inswing from back of a length outside off, and hits him on the pad, but he's shuffled outside the line",2nd innings,Sharjeel Khan,227762,,,0.1,no run,0,0,0/0,"Kulasekara to Ahmed Shehzad, no run",,"big inswing from back of a length outside off, and hits him on the pad, but he's shuffled outside the line",0
310,2,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run back of a length outside off, no swing this time, and he lets it go",2nd innings,Sharjeel Khan,227762,,,0.2,no run,0,0,0/0,"Kulasekara to Ahmed Shehzad, no run",,"back of a length outside off, no swing this time, and he lets it go",0
311,3,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run bit of swing in again, and he gets behind the line to defend towards mid-off",2nd innings,Sharjeel Khan,227762,,,0.3,no run,0,0,0/0,"Kulasekara to Ahmed Shehzad, no run",,"bit of swing in again, and he gets behind the line to defend towards mid-off",0
312,4,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run once again, the same length, the same line outside off, and he shuffles across his crease to defend towards cover",2nd innings,Sharjeel Khan,227762,,,0.4,no run,0,0,0/0,"Kulasekara to Ahmed Shehzad, no run",,"once again, the same length, the same line outside off, and he shuffles across his crease to defend towards cover",0
313,5,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run down the pitch now, and there's a lot of inswing from outside off, which forces him to play defensively to mid-off",2nd innings,Sharjeel Khan,227762,,,0.5,no run,0,0,0/0,"Kulasekara to Ahmed Shehzad, no run",,"down the pitch now, and there's a lot of inswing from outside off, which forces him to play defensively to mid-off",0
314,6,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run that's a little fuller than the earlier deliveries, straighter too, and he shuffles across and defends with the swing to mid-on",2nd innings,Sharjeel Khan,227762,,,0.6,no run,0,0,0/0,"Kulasekara to Ahmed Shehzad, no run",,"that's a little fuller than the earlier deliveries, straighter too, and he shuffles across and defends with the swing to mid-on",0
315,7,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, 2 runs a bit of width outside off and he slaps that away past point, who got a hand to it on the dive",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,1.1,run,2,2,2/0,"Malinga to Sharjeel Khan, 2 runs",,"a bit of width outside off and he slaps that away past point, who got a hand to it on the dive",0
316,8,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, 1 run fuller now, angling in towards off stump, and he gets forward to push it between point and cover",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,1.2,run,3,1,3/0,"Malinga to Sharjeel Khan, 1 run",,"fuller now, angling in towards off stump, and he gets forward to push it between point and cover",0
317,9,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run onto the pads, and Seekuge dives full-length at square leg to stop this well-timed clip from Shehzad",2nd innings,Sharjeel Khan,227762,Nuwan Kulasekara,49535,1.3,no run,3,0,3/0,"Malinga to Ahmed Shehzad, no run",,"onto the pads, and Seekuge dives full-length at square leg to stop this well-timed clip from Shehzad",0
318,10,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run short ball now, and he ducks and sways simultaneously to let that pass over his right shoulder",2nd innings,Sharjeel Khan,227762,Nuwan Kulasekara,49535,1.4,no run,3,0,3/0,"Malinga to Ahmed Shehzad, no run",,"short ball now, and he ducks and sways simultaneously to let that pass over his right shoulder",0
319,11,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, FOUR runs short again, and this time he was ready for it. Pulls it from outside off to the midwicket boundary. Seekuge runs back from square leg and puts in a desperate but futile dive",2nd innings,Sharjeel Khan,227762,Nuwan Kulasekara,49535,1.5,four,7,4,7/0,"Malinga to Ahmed Shehzad, FOUR runs",,"short again, and this time he was ready for it. Pulls it from outside off to the midwicket boundary. Seekuge runs back from square leg and puts in a desperate but futile dive",0
320,12,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run length ball angling towards off stump, and he shuffles across and defends back to the bowler",2nd innings,Sharjeel Khan,227762,Nuwan Kulasekara,49535,1.6,no run,7,0,7/0,"Malinga to Ahmed Shehzad, no run",,"length ball angling towards off stump, and he shuffles across and defends back to the bowler",0
321,13,Sharjeel Khan,227762,Nuwan Kulasekara,49535,"Kulasekara to Sharjeel Khan, no run full on off stump, angling across, and he plays a checked drive to mid-off",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.1,no run,7,0,7/0,"Kulasekara to Sharjeel Khan, no run",,"full on off stump, angling across, and he plays a checked drive to mid-off",0
322,14,Sharjeel Khan,227762,Nuwan Kulasekara,49535,"Kulasekara to Sharjeel Khan, 4 leg byes drifts onto leg stump now, and he misses the clip but gets a bit of pad on it down to the fine leg boundary",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.2,leg bye,11,4,11/0,"Kulasekara to Sharjeel Khan, 4 leg byes",,"drifts onto leg stump now, and he misses the clip but gets a bit of pad on it down to the fine leg boundary",0
323,15,Sharjeel Khan,227762,Nuwan Kulasekara,49535,"Kulasekara to Sharjeel Khan, 2 runs back of a length, gives Sharjeel a bit of width thanks to the angle, and he plays a backfoot drive to the right of point, with a high front elbow",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.3,run,13,2,13/0,"Kulasekara to Sharjeel Khan, 2 runs",,"back of a length, gives Sharjeel a bit of width thanks to the angle, and he plays a backfoot drive to the right of point, with a high front elbow",0
324,16,Sharjeel Khan,227762,Nuwan Kulasekara,49535,"Kulasekara to Sharjeel Khan, no run a bit of width again, and Seekuge has to dive full-length to his right from cover point to stop that well-timed punch",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.4,no run,13,0,13/0,"Kulasekara to Sharjeel Khan, no run",,"a bit of width again, and Seekuge has to dive full-length to his right from cover point to stop that well-timed punch",0
325,17,Sharjeel Khan,227762,Nuwan Kulasekara,49535,"Kulasekara to Sharjeel Khan, no run down the leg side again, and Sharjeel misses out, failing to connect with the flick and he's hit on the pad",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.5,no run,13,0,13/0,"Kulasekara to Sharjeel Khan, no run",,"down the leg side again, and Sharjeel misses out, failing to connect with the flick and he's hit on the pad",0
326,18,Sharjeel Khan,227762,Nuwan Kulasekara,49535,"Kulasekara to Sharjeel Khan, FOUR runs onto the pads again, and this time he clips it elegantly to the left of short fine leg. Poor over from Kulasekara, after that maiden first up",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,2.6,four,17,4,17/0,"Kulasekara to Sharjeel Khan, FOUR runs",,"onto the pads again, and this time he clips it elegantly to the left of short fine leg. Poor over from Kulasekara, after that maiden first up",0
327,19,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run back of a length, just outside off, and he punches it down to mid-off",2nd innings,Sharjeel Khan,227762,Nuwan Kulasekara,49535,3.1,no run,17,0,17/0,"Malinga to Ahmed Shehzad, no run",,"back of a length, just outside off, and he punches it down to mid-off",0
328,20,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, 1 run down the pitch, gives himself room and looks to thrash this through cover, and gets an inside edge down towards fine leg",2nd innings,Sharjeel Khan,227762,Nuwan Kulasekara,49535,3.2,run,18,1,18/0,"Malinga to Ahmed Shehzad, 1 run",,"down the pitch, gives himself room and looks to thrash this through cover, and gets an inside edge down towards fine leg",0
329,21,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, no run fullish, angling in towards middle, defended back to the bowler",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,3.3,no run,18,0,18/0,"Malinga to Sharjeel Khan, no run",,"fullish, angling in towards middle, defended back to the bowler",0
330,22,Sharjeel Khan,227762,Lasith Malinga,49758,"Malinga to Sharjeel Khan, OUT angles this in again and he looks to whip him through the leg side, and doesn't connect well at all. Abbreviated follow-through, and the ball pops straight into the hands of mid-on.",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,3.4,out,18,0,18/1,"Malinga to Sharjeel Khan, OUT",,"angles this in again and he looks to whip him through the leg side, and doesn't connect well at all. Abbreviated follow-through, and the ball pops straight into the hands of mid-on.",1
331,23,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs short ball, and Hafeez is off and running with a withering pull over the square leg umpire that races away to the boundary",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,3.5,four,22,4,22/1,"Malinga to Mohammad Hafeez, FOUR runs",,"short ball, and Hafeez is off and running with a withering pull over the square leg umpire that races away to the boundary",1
332,24,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs uppish, but it's safe. Looked to flick from off stump, and maybe that stopped on him, and he managed to clear the short midwicket fielder and place it far enough to his left to pick up another boundary",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,3.6,four,26,4,26/1,"Malinga to Mohammad Hafeez, FOUR runs",,"uppish, but it's safe. Looked to flick from off stump, and maybe that stopped on him, and he managed to clear the short midwicket fielder and place it far enough to his left to pick up another boundary",1
333,25,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, FOUR runs Length ball on off stump, and he's punched that on the up through cover and timed it beautifully. Mid-off chases back but can't cut it off",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.1,four,30,4,30/1,"Kulasekara to Ahmed Shehzad, FOUR runs",,"Length ball on off stump, and he's punched that on the up through cover and timed it beautifully. Mid-off chases back but can't cut it off",1
334,26,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 2 runs a touch shorter now, and a bit of inswing too, but he's in a great position to play that punch again, this time to the left of short cover",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.2,run,32,2,32/1,"Kulasekara to Ahmed Shehzad, 2 runs",,"a touch shorter now, and a bit of inswing too, but he's in a great position to play that punch again, this time to the left of short cover",1
335,27,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run back of a length, moves in towards off stump, and he defends back to the bowler",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.3,no run,32,0,32/1,"Kulasekara to Ahmed Shehzad, no run",,"back of a length, moves in towards off stump, and he defends back to the bowler",1
336,28,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run inward movement again, and he stays next to the line of the ball and punches it to short cover",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.4,no run,32,0,32/1,"Kulasekara to Ahmed Shehzad, no run",,"inward movement again, and he stays next to the line of the ball and punches it to short cover",1
337,29,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run back of a length outside off and he jumps back and across and plays this with the swing towards mid-on",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.5,no run,32,0,32/1,"Kulasekara to Ahmed Shehzad, no run",,back of a length outside off and he jumps back and across and plays this with the swing towards mid-on,1
338,30,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, FOUR runs inswing again, and that shuffle allows him to flick that away from off and middle, well wide of the short fine leg fielder",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,4.6,four,36,4,36/1,"Kulasekara to Ahmed Shehzad, FOUR runs",,"inswing again, and that shuffle allows him to flick that away from off and middle, well wide of the short fine leg fielder",1
339,30,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 wide down the leg side, and Hafeez can't quite connect with the attempted flick",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.0,wide,37,1,37/1,"Malinga to Mohammad Hafeez, 1 wide",,"down the leg side, and Hafeez can't quite connect with the attempted flick",1
340,31,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs on the pads again, and he flicks this elegantly through midwicket, leaning over the ball. Mid-on has no chance of stopping that, neither does deep square leg",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.1,four,41,4,41/1,"Malinga to Mohammad Hafeez, FOUR runs",,"on the pads again, and he flicks this elegantly through midwicket, leaning over the ball. Mid-on has no chance of stopping that, neither does deep square leg",1
341,32,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run back of a length now, just outside off, and he punches it to short cover",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.2,no run,41,0,41/1,"Malinga to Mohammad Hafeez, no run",,"back of a length now, just outside off, and he punches it to short cover",1
342,33,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs back of a length again, and just enough width for him to punch that through a narrow gap to the left of the short cover fielder. Superb timing, that",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.3,four,45,4,45/1,"Malinga to Mohammad Hafeez, FOUR runs",,"back of a length again, and just enough width for him to punch that through a narrow gap to the left of the short cover fielder. Superb timing, that",1
343,34,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run beautiful on-the-up drive, straight to short cover",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.4,no run,45,0,45/1,"Malinga to Mohammad Hafeez, no run",,"beautiful on-the-up drive, straight to short cover",1
344,35,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run back of a length now, and they have a deep cover in place to pick up that punch from Hafeez",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,5.5,run,46,1,46/1,"Malinga to Mohammad Hafeez, 1 run",,"back of a length now, and they have a deep cover in place to pick up that punch from Hafeez",1
345,36,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run fuller now, slower ball as well, and he waits on it and defends to short cover",2nd innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,5.6,no run,46,0,46/1,"Malinga to Ahmed Shehzad, no run",,"fuller now, slower ball as well, and he waits on it and defends to short cover",1
346,37,Mohammad Hafeez,41434,Rangana Herath,49178,"Herath to Mohammad Hafeez, 1 run onto the pads, and he tucks it away to deep backward square leg",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.1,run,47,1,47/1,"Herath to Mohammad Hafeez, 1 run",,"onto the pads, and he tucks it away to deep backward square leg",1
347,38,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run tossed up, angling in towards off, and he gets a big forward press to defend back to the bowler",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,6.2,no run,47,0,47/1,"Herath to Ahmed Shehzad, no run",,"tossed up, angling in towards off, and he gets a big forward press to defend back to the bowler",1
348,39,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run down the pitch, and he drives elegantly, against the turn with a lot of wrist, down to long-on",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,6.3,run,48,1,48/1,"Herath to Ahmed Shehzad, 1 run",,"down the pitch, and he drives elegantly, against the turn with a lot of wrist, down to long-on",1
349,40,Mohammad Hafeez,41434,Rangana Herath,49178,"Herath to Mohammad Hafeez, FOUR runs down the pitch again, and this time he gives himself a bit of room and lofts that over mid-off",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.4,four,52,4,52/1,"Herath to Mohammad Hafeez, FOUR runs",,"down the pitch again, and this time he gives himself a bit of room and lofts that over mid-off",1
350,41,Mohammad Hafeez,41434,Rangana Herath,49178,"Herath to Mohammad Hafeez, FOUR runs drifts onto the pads again, and he uses his wrists and manages to place it far enough to the right of a diving short fine leg to get himself another boundary",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.5,four,56,4,56/1,"Herath to Mohammad Hafeez, FOUR runs",,"drifts onto the pads again, and he uses his wrists and manages to place it far enough to the right of a diving short fine leg to get himself another boundary",1
351,42,Mohammad Hafeez,41434,Rangana Herath,49178,"Herath to Mohammad Hafeez, 1 run once again a touch too straight, and he tucks it off his pads towards deep square leg",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,6.6,run,57,1,57/1,"Herath to Mohammad Hafeez, 1 run",,"once again a touch too straight, and he tucks it off his pads towards deep square leg",1
352,43,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 2 runs back of a length, and he shuffles across and works that from off stump down towards deep square leg",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,7.1,run,59,2,59/1,"Mathews to Mohammad Hafeez, 2 runs",,"back of a length, and he shuffles across and works that from off stump down towards deep square leg",1
353,44,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run back of a length outside off, and he shuffles across and defends to mid-off",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,7.2,no run,59,0,59/1,"Mathews to Mohammad Hafeez, no run",,"back of a length outside off, and he shuffles across and defends to mid-off",1
354,45,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run fuller now, on the pads, and he clips it to square leg",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,7.3,no run,59,0,59/1,"Mathews to Mohammad Hafeez, no run",,"fuller now, on the pads, and he clips it to square leg",1
355,46,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run back of a length outside off, and he looks to defend with soft hands and run a single but it goes too quickly to mid-off for that",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,7.4,no run,59,0,59/1,"Mathews to Mohammad Hafeez, no run",,"back of a length outside off, and he looks to defend with soft hands and run a single but it goes too quickly to mid-off for that",1
356,47,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run onto middle stump now, and he's pushed it just wide of midwicket",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,7.5,run,60,1,60/1,"Mathews to Mohammad Hafeez, 1 run",,"onto middle stump now, and he's pushed it just wide of midwicket",1
357,48,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, FOUR runs short ball outside off and he swats it dismissively wide of mid-on",2nd innings,Mohammad Hafeez,41434,Rangana Herath,49178,7.6,four,64,4,64/1,"Mathews to Ahmed Shehzad, FOUR runs",,short ball outside off and he swats it dismissively wide of mid-on,1
358,49,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Hafeez, 1 run on the pads, and that's clipped away to deep square leg",2nd innings,Ahmed Shehzad,259410,Angelo Mathews,49764,8.1,run,65,1,65/1,"Kulasekara to Mohammad Hafeez, 1 run",,"on the pads, and that's clipped away to deep square leg",1
359,50,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run back of a length, and he's whipped that wristily from wide outside off stump to mid-on",2nd innings,Mohammad Hafeez,41434,Angelo Mathews,49764,8.2,no run,65,0,65/1,"Kulasekara to Ahmed Shehzad, no run",,"back of a length, and he's whipped that wristily from wide outside off stump to mid-on",1
360,51,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run back of a length, a bit of movement in off the pitch from outside off, but he's nicely behind it to defend",2nd innings,Mohammad Hafeez,41434,Angelo Mathews,49764,8.3,no run,65,0,65/1,"Kulasekara to Ahmed Shehzad, no run",,"back of a length, a bit of movement in off the pitch from outside off, but he's nicely behind it to defend",1
361,52,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, no run fuller now, and he punches firmly to mid-on. Too firmly for the single that he's initially looking for, and he sends Hafeez back",2nd innings,Mohammad Hafeez,41434,Angelo Mathews,49764,8.4,no run,65,0,65/1,"Kulasekara to Ahmed Shehzad, no run",,"fuller now, and he punches firmly to mid-on. Too firmly for the single that he's initially looking for, and he sends Hafeez back",1
362,53,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, FOUR runs short again, it sits up, and he picks up another boundary with the pull. Is beautifully set up on a nice stable base, and he lifts that easily over wide mid-on",2nd innings,Mohammad Hafeez,41434,Angelo Mathews,49764,8.5,four,69,4,69/1,"Kulasekara to Ahmed Shehzad, FOUR runs",,"short again, it sits up, and he picks up another boundary with the pull. Is beautifully set up on a nice stable base, and he lifts that easily over wide mid-on",1
363,54,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,"Kulasekara to Ahmed Shehzad, 2 runs bit of inswing, but it drifts into the pads, and he plays the pick-up shot to the left of deep backward square leg",2nd innings,Mohammad Hafeez,41434,Angelo Mathews,49764,8.6,run,71,2,71/1,"Kulasekara to Ahmed Shehzad, 2 runs",,"bit of inswing, but it drifts into the pads, and he plays the pick-up shot to the left of deep backward square leg",1
364,55,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs length ball outside off, and he comes forward, looks to drive through cover point, maybe, and gets a thick outside edge that runs away to the third man boundary",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,9.1,four,75,4,75/1,"Malinga to Mohammad Hafeez, FOUR runs",,"length ball outside off, and he comes forward, looks to drive through cover point, maybe, and gets a thick outside edge that runs away to the third man boundary",1
365,56,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run back of a length now, angling into the stumps, and he goes back and across and defends down the pitch",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,9.2,no run,75,0,75/1,"Malinga to Mohammad Hafeez, no run",,"back of a length now, angling into the stumps, and he goes back and across and defends down the pitch",1
366,57,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs full-toss on the pads, was looking for the yorker maybe, and he's clipped that away smartly to the right of short fine leg",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,9.3,four,79,4,79/1,"Malinga to Mohammad Hafeez, FOUR runs",,"full-toss on the pads, was looking for the yorker maybe, and he's clipped that away smartly to the right of short fine leg",1
367,58,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run length ball outside off. It was the slower ball, and he came forward initially, looking for the cover drive, and then adjusted late to open his face and steer it to point",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,9.4,no run,79,0,79/1,"Malinga to Mohammad Hafeez, no run",,"length ball outside off. It was the slower ball, and he came forward initially, looking for the cover drive, and then adjusted late to open his face and steer it to point",1
368,59,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run another slower ball, a little shorter than the previous one, and he guides it down to third man",2nd innings,Ahmed Shehzad,259410,Nuwan Kulasekara,49535,9.5,run,80,1,80/1,"Malinga to Mohammad Hafeez, 1 run",,"another slower ball, a little shorter than the previous one, and he guides it down to third man",1
369,60,Ahmed Shehzad,259410,Lasith Malinga,49758,"Malinga to Ahmed Shehzad, no run another slower ball outside off, and he comes forward and pushes it into the covers",2nd innings,Mohammad Hafeez,41434,Nuwan Kulasekara,49535,9.6,no run,80,0,80/1,"Malinga to Ahmed Shehzad, no run",,"another slower ball outside off, and he comes forward and pushes it into the covers",1
370,61,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run flighted length ball on off stump, stretches forward and pushes it towards mid-on",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,10.1,run,81,1,81/1,"Prasanna to Mohammad Hafeez, 1 run",,"flighted length ball on off stump, stretches forward and pushes it towards mid-on",1
371,62,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run pitched up and that is driven to long-on for one more",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,10.2,run,82,1,82/1,"Prasanna to Ahmed Shehzad, 1 run",,pitched up and that is driven to long-on for one more,1
372,63,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run keeps it on off stump, defended back towards the bowler",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,10.3,no run,82,0,82/1,"Prasanna to Mohammad Hafeez, no run",,"keeps it on off stump, defended back towards the bowler",1
