,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,147,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run flight and turn towards the batsman who leans forward to take it on the pad outside off",1st innings,AB de Villiers,44936,John Nyumbu,55666,24.3,no run,105,0,105/3,"Waller to du Plessis, no run",,flight and turn towards the batsman who leans forward to take it on the pad outside off,3
150,148,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run shorter and wider, punched off the back foot to sweeper cover after it turned in",1st innings,AB de Villiers,44936,John Nyumbu,55666,24.4,run,106,1,106/3,"Waller to du Plessis, 1 run",,"shorter and wider, punched off the back foot to sweeper cover after it turned in",3
151,149,AB de Villiers,44936,Malcolm Waller,55872,"Waller to de Villiers, no run carefully defends the length ball from off to midwicket",1st innings,Faf du Plessis,44828,John Nyumbu,55666,24.5,no run,106,0,106/3,"Waller to de Villiers, no run",,carefully defends the length ball from off to midwicket,3
152,150,AB de Villiers,44936,Malcolm Waller,55872,"Waller to de Villiers, 1 run flighted and fuller on off stump, pushed down to long-on for one",1st innings,Faf du Plessis,44828,John Nyumbu,55666,24.6,run,107,1,107/3,"Waller to de Villiers, 1 run",,"flighted and fuller on off stump, pushed down to long-on for one",3
153,151,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, 1 run from outside off and he goes back and across to whip it on the leg side with the turn",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,25.1,run,108,1,108/3,"Nyumbu to de Villiers, 1 run",,from outside off and he goes back and across to whip it on the leg side with the turn,3
154,152,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run back of length and outside off, pushed down to long-on easily off the back foot",1st innings,AB de Villiers,44936,Malcolm Waller,55872,25.2,run,109,1,109/3,"Nyumbu to du Plessis, 1 run",,"back of length and outside off, pushed down to long-on easily off the back foot",3
155,153,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, no run tossed up outside off, AB drives it powerfully to cover",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,25.3,no run,109,0,109/3,"Nyumbu to de Villiers, no run",,"tossed up outside off, AB drives it powerfully to cover",3
156,154,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, 1 run towards the stumps now and full, driven down to long-on for one",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,25.4,run,110,1,110/3,"Nyumbu to de Villiers, 1 run",,"towards the stumps now and full, driven down to long-on for one",3
157,155,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run goes shorter and outside off, tucked with the turn towards square leg for one",1st innings,AB de Villiers,44936,Malcolm Waller,55872,25.5,run,111,1,111/3,"Nyumbu to du Plessis, 1 run",,"goes shorter and outside off, tucked with the turn towards square leg for one",3
158,156,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, no run touch fuller outside off, tapped with the turn towards midwicket off the front foot",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,25.6,no run,111,0,111/3,"Nyumbu to de Villiers, no run",,"touch fuller outside off, tapped with the turn towards midwicket off the front foot",3
159,157,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run tossed up well outside off, low full toss is pushed down to long-on",1st innings,AB de Villiers,44936,John Nyumbu,55666,26.1,run,112,1,112/3,"Waller to du Plessis, 1 run",,"tossed up well outside off, low full toss is pushed down to long-on",3
160,158,AB de Villiers,44936,Malcolm Waller,55872,"Waller to de Villiers, no run comes down the pitch and blocks the length ball outside off",1st innings,Faf du Plessis,44828,John Nyumbu,55666,26.2,no run,112,0,112/3,"Waller to de Villiers, no run",,comes down the pitch and blocks the length ball outside off,3
161,159,AB de Villiers,44936,Malcolm Waller,55872,"Waller to de Villiers, 1 run much shorter outside off and AB goes back this time to punch it powerfully off the back foot to sweeper cover",1st innings,Faf du Plessis,44828,John Nyumbu,55666,26.3,run,113,1,113/3,"Waller to de Villiers, 1 run",,much shorter outside off and AB goes back this time to punch it powerfully off the back foot to sweeper cover,3
162,160,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run bit flatter on length just outside off, Faf defends off the back foot",1st innings,AB de Villiers,44936,John Nyumbu,55666,26.4,no run,113,0,113/3,"Waller to du Plessis, no run",,"bit flatter on length just outside off, Faf defends off the back foot",3
163,161,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run flighted and fuller on off, takes it on the full and defends",1st innings,AB de Villiers,44936,John Nyumbu,55666,26.5,no run,113,0,113/3,"Waller to du Plessis, no run",,"flighted and fuller on off, takes it on the full and defends",3
164,162,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run goes back expecting a lot of turn as it pitched well outside off, and he defends it outside off as it turned only a bit. Only two from that over",1st innings,AB de Villiers,44936,John Nyumbu,55666,26.6,no run,113,0,113/3,"Waller to du Plessis, no run",,"goes back expecting a lot of turn as it pitched well outside off, and he defends it outside off as it turned only a bit. Only two from that over",3
165,163,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, 2 runs tossed up outside off, tucked to the leg side with the turn for two",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,27.1,run,115,2,115/3,"Nyumbu to de Villiers, 2 runs",,"tossed up outside off, tucked to the leg side with the turn for two",3
166,164,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, no run flighted on length outside off, he leans forward to defend it back",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,27.2,no run,115,0,115/3,"Nyumbu to de Villiers, no run",,"flighted on length outside off, he leans forward to defend it back",3
167,165,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, FOUR runs goes back for the shorter delivery and finds the gap past cover with a cut after it turned, nobody in the deep there",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,27.3,four,119,4,119/3,"Nyumbu to de Villiers, FOUR runs",,"goes back for the shorter delivery and finds the gap past cover with a cut after it turned, nobody in the deep there",3
168,166,AB de Villiers,44936,John Nyumbu,55666,"Nyumbu to de Villiers, 1 run pushed down the ground to long-on for one",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,27.4,run,120,1,120/3,"Nyumbu to de Villiers, 1 run",,pushed down the ground to long-on for one,3
169,167,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, OUT <b>dropped</b>, but is he run out? Faf pushed the delivery back to Nyumbu who went to his right to catch it, he could not as he tried with his left hand, but the ball deflected off him and hit the stumps. And guess what, AB's bat is in the air as he tries to get it back in time. He had taken a couple of steps down the pitch and it proved to be too much",1st innings,AB de Villiers,44936,Malcolm Waller,55872,27.5,out,120,0,120/4,"Nyumbu to du Plessis, OUT",,"<b>dropped</b>, but is he run out? Faf pushed the delivery back to Nyumbu who went to his right to catch it, he could not as he tried with his left hand, but the ball deflected off him and hit the stumps. And guess what, AB's bat is in the air as he tries to get it back in time. He had taken a couple of steps down the pitch and it proved to be too much",4
170,168,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run slightly full outside off, he pushes it to midwicket with the turn",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,27.6,no run,120,0,120/4,"Nyumbu to du Plessis, no run",,"slightly full outside off, he pushes it to midwicket with the turn",4
171,169,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run flight and drift towards off stump, pushed down the ground to long-off to get off the mark",1st innings,Faf du Plessis,44828,John Nyumbu,55666,28.1,run,121,1,121/4,"Waller to Duminy, 1 run",,"flight and drift towards off stump, pushed down the ground to long-off to get off the mark",4
172,170,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run tossed up on length outside off, extra bounce goes towards Faf's waist after an edge",1st innings,Jean-Paul Duminy,44932,John Nyumbu,55666,28.2,no run,121,0,121/4,"Waller to du Plessis, no run",,"tossed up on length outside off, extra bounce goes towards Faf's waist after an edge",4
173,171,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run goes on the abck foot and helps the short of length ball with the turn to deep midwicket and that's another <b>fifty</b> from du Plessis",1st innings,Jean-Paul Duminy,44932,John Nyumbu,55666,28.3,run,122,1,122/4,"Waller to du Plessis, 1 run",,goes on the abck foot and helps the short of length ball with the turn to deep midwicket and that's another <b>fifty</b> from du Plessis,4
174,172,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run flighted and full on off, driven down to mid-off",1st innings,Faf du Plessis,44828,John Nyumbu,55666,28.4,no run,122,0,122/4,"Waller to Duminy, no run",,"flighted and full on off, driven down to mid-off",4
175,173,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 2 runs short and angled in towards middle stump, tapped off the back foot past midwicket for one",1st innings,Faf du Plessis,44828,John Nyumbu,55666,28.5,run,124,2,124/4,"Waller to Duminy, 2 runs",,"short and angled in towards middle stump, tapped off the back foot past midwicket for one",4
176,174,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run full and drifting in, pushed down to long-off and Chigumbura dives to his left at cover but can't stop it",1st innings,Faf du Plessis,44828,John Nyumbu,55666,28.6,run,125,1,125/4,"Waller to Duminy, 1 run",,"full and drifting in, pushed down to long-off and Chigumbura dives to his left at cover but can't stop it",4
177,175,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run flighted outside off on length, Duminy drives and is beaten as he goes for a big drive",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,29.1,no run,125,0,125/4,"Utseya to Duminy, no run",,"flighted outside off on length, Duminy drives and is beaten as he goes for a big drive",4
178,176,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 3 runs there's a big gap in the deep on the leg side and Duminy comes down the track to target that by lofting it against the turn. It doesn't go for a four as it was chipped towards the boundary, not tonked powerfully",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,29.2,run,128,3,128/4,"Utseya to Duminy, 3 runs",,"there's a big gap in the deep on the leg side and Duminy comes down the track to target that by lofting it against the turn. It doesn't go for a four as it was chipped towards the boundary, not tonked powerfully",4
179,177,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run helps it towards midwicket with the turn for one",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,29.3,run,129,1,129/4,"Utseya to du Plessis, 1 run",,helps it towards midwicket with the turn for one,4
180,178,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run takes a step down again and pushes it to midwicket",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,29.4,no run,129,0,129/4,"Utseya to Duminy, no run",,takes a step down again and pushes it to midwicket,4
181,179,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run on length outside off and it's pushed to cover",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,29.5,no run,129,0,129/4,"Utseya to Duminy, no run",,on length outside off and it's pushed to cover,4
182,180,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run looks like he was looking to sweep it but it was well outside off and he swished it down to long-off",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,29.6,run,130,1,130/4,"Utseya to Duminy, 1 run",,looks like he was looking to sweep it but it was well outside off and he swished it down to long-off,4
183,181,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run tossed up on off, defends it back to the bowler",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,30.1,no run,130,0,130/4,"Waller to Duminy, no run",,"tossed up on off, defends it back to the bowler",4
184,182,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run touch shorter outside off and it's helped towards point for one",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,30.2,run,131,1,131/4,"Waller to Duminy, 1 run",,touch shorter outside off and it's helped towards point for one,4
185,183,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run flight and drift towards middle stump, tucked with the turn past midwicket for one",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,30.3,run,132,1,132/4,"Waller to du Plessis, 1 run",,"flight and drift towards middle stump, tucked with the turn past midwicket for one",4
186,184,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run length delivery with flight outside off, pushed to deep point for one more",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,30.4,run,133,1,133/4,"Waller to Duminy, 1 run",,"length delivery with flight outside off, pushed to deep point for one more",4
187,185,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run takes a step down and defends the length ball back to the bowler",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,30.5,no run,133,0,133/4,"Waller to du Plessis, no run",,takes a step down and defends the length ball back to the bowler,4
188,186,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run much shorter outside off and it's cut off the back foot to cover point",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,30.6,no run,133,0,133/4,"Waller to du Plessis, no run",,much shorter outside off and it's cut off the back foot to cover point,4
189,187,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run on length outside off, he goes back to defend it towards point after the turn",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,31.1,no run,133,0,133/4,"Utseya to Duminy, no run",,"on length outside off, he goes back to defend it towards point after the turn",4
190,188,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run flighted a bit more towards off stump, defends by leaning forward now",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,31.2,no run,133,0,133/4,"Utseya to Duminy, no run",,"flighted a bit more towards off stump, defends by leaning forward now",4
191,189,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, FOUR runs touch wider outside off and Duminy rocks back to cut it with some timing and power square of the wicket to bisect the gap and collect four",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,31.3,four,137,4,137/4,"Utseya to Duminy, FOUR runs",,touch wider outside off and Duminy rocks back to cut it with some timing and power square of the wicket to bisect the gap and collect four,4
192,190,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run takes a step down and taps the ball towards backward square leg and Faf calls for a quick single",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,31.4,run,138,1,138/4,"Utseya to Duminy, 1 run",,takes a step down and taps the ball towards backward square leg and Faf calls for a quick single,4
193,191,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run loud cheers from the crowd as the keeper runs and dives towards the short leg area as the ball lobbed off the front pad",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,31.5,no run,138,0,138/4,"Utseya to du Plessis, no run",,loud cheers from the crowd as the keeper runs and dives towards the short leg area as the ball lobbed off the front pad,4
194,192,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run pushes it down the ground to long-on to keep strike",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,31.6,run,139,1,139/4,"Utseya to du Plessis, 1 run",,pushes it down the ground to long-on to keep strike,4
195,193,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run not much turn as he goes on the back foot to defend it back",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,32.1,no run,139,0,139/4,"Waller to du Plessis, no run",,not much turn as he goes on the back foot to defend it back,4
196,194,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 2 runs tucks this one off the back foot to deep midwicket for two",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,32.2,run,141,2,141/4,"Waller to du Plessis, 2 runs",,tucks this one off the back foot to deep midwicket for two,4
197,195,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run comes down a step and defends it on the leg side",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,32.3,no run,141,0,141/4,"Waller to du Plessis, no run",,comes down a step and defends it on the leg side,4
198,196,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run short of length and outside off, punched off the back foot and a fumble at cover gives them one",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,32.4,run,142,1,142/4,"Waller to du Plessis, 1 run",,"short of length and outside off, punched off the back foot and a fumble at cover gives them one",4
199,197,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run slightly full outside off, driven down to long-off for one",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,32.5,run,143,1,143/4,"Waller to Duminy, 1 run",,"slightly full outside off, driven down to long-off for one",4
200,198,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run he goes back to defend the back of length ball from outside off and it bounces up towards his shoulders to take him by surprise. Luckily for him the edge didn't carry to point, fell well short",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,32.6,no run,143,0,143/4,"Waller to du Plessis, no run",,"he goes back to defend the back of length ball from outside off and it bounces up towards his shoulders to take him by surprise. Luckily for him the edge didn't carry to point, fell well short",4
201,199,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run comes down the pitch and defends it to square leg",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,33.1,no run,143,0,143/4,"Utseya to Duminy, no run",,comes down the pitch and defends it to square leg,4
202,200,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run flighted on middle and leg, pushes it to midwicket off the back foot",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,33.2,no run,143,0,143/4,"Utseya to Duminy, no run",,"flighted on middle and leg, pushes it to midwicket off the back foot",4
203,201,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run fuller on off, tapped towards cover with soft hands with a lean forward for a quick one",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,33.3,run,144,1,144/4,"Utseya to Duminy, 1 run",,"fuller on off, tapped towards cover with soft hands with a lean forward for a quick one",4
204,202,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run sharp turn towards the batsman as he goes on the back foot and punches it down to long off",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,33.4,run,145,1,145/4,"Utseya to du Plessis, 1 run",,sharp turn towards the batsman as he goes on the back foot and punches it down to long off,4
205,203,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, FOUR runs a bit too short and Duminy knows about the gap on the off side, cuts it from the middle of the bat to punch it past cover as it races to the boundary",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,33.5,four,149,4,149/4,"Utseya to Duminy, FOUR runs",,"a bit too short and Duminy knows about the gap on the off side, cuts it from the middle of the bat to punch it past cover as it races to the boundary",4
206,204,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run flighted outside off, slices a bit late towards point for another quick single as he calls it early",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,33.6,run,150,1,150/4,"Utseya to Duminy, 1 run",,"flighted outside off, slices a bit late towards point for another quick single as he calls it early",4
207,205,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run on length outside off, he goes on the back foot to defend it",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,34.1,no run,150,0,150/4,"Waller to Duminy, no run",,"on length outside off, he goes on the back foot to defend it",4
208,206,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run leans forward this time and defends the ball to cover",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,34.2,no run,150,0,150/4,"Waller to Duminy, no run",,leans forward this time and defends the ball to cover,4
209,207,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run much shorter outside off, pushes it to cover",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,34.3,no run,150,0,150/4,"Waller to Duminy, no run",,"much shorter outside off, pushes it to cover",4
210,208,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run fuller delivery on off stump, pushed towards cover off the front foot",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,34.4,no run,150,0,150/4,"Waller to Duminy, no run",,"fuller delivery on off stump, pushed towards cover off the front foot",4
211,209,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run nearly in the block hole on off, digs it out to cover",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,34.5,no run,150,0,150/4,"Waller to Duminy, no run",,"nearly in the block hole on off, digs it out to cover",4
212,210,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run tossed up on middle, drives it down to long-on for one",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,34.6,run,151,1,151/4,"Waller to Duminy, 1 run",,"tossed up on middle, drives it down to long-on for one",4
213,211,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run tossed up on middle, pushed down the ground with a step to long-on",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,35.1,run,152,1,152/4,"Utseya to Duminy, 1 run",,"tossed up on middle, pushed down the ground with a step to long-on",4
214,212,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 3 runs sharp turn as it goes down leg and beats the batsman and the keeper nearly all the way to the boundary, where a dive saves a run",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,35.2,run,155,3,155/4,"Utseya to du Plessis, 3 runs",,"sharp turn as it goes down leg and beats the batsman and the keeper nearly all the way to the boundary, where a dive saves a run",4
215,213,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run towards middle stump from length, pushed down to long-on",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,35.3,run,156,1,156/4,"Utseya to Duminy, 1 run",,"towards middle stump from length, pushed down to long-on",4
216,214,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run takes a step down and tucks it to midwicket with the turn",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,35.4,no run,156,0,156/4,"Utseya to du Plessis, no run",,takes a step down and tucks it to midwicket with the turn,4
217,215,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 2 runs way too short and it's pulled to deep midwicket where a fumble gives them two runs",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,35.5,run,158,2,158/4,"Utseya to du Plessis, 2 runs",,way too short and it's pulled to deep midwicket where a fumble gives them two runs,4
218,216,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run goes back again and the short ball is swatted to midwicket",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,35.6,no run,158,0,158/4,"Utseya to du Plessis, no run",,goes back again and the short ball is swatted to midwicket,4
219,217,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run pushed through just outside off, Duminy backs away and punches into the covers",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,36.1,no run,158,0,158/4,"Waller to Duminy, no run",,"pushed through just outside off, Duminy backs away and punches into the covers",4
220,218,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 2 runs shortish again and he cuts through point. There is protection in the deep, but he fumbles it through his legs. Oh dear",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,36.2,run,160,2,160/4,"Waller to Duminy, 2 runs",,"shortish again and he cuts through point. There is protection in the deep, but he fumbles it through his legs. Oh dear",4
221,219,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run wide enough outside off for Duminy to leave alone",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,36.3,no run,160,0,160/4,"Waller to Duminy, no run",,wide enough outside off for Duminy to leave alone,4
222,220,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 leg bye this goes on with the arm and Duminy hadn't picked it. Had to hurry into a flick, but there was no bat involved",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,36.4,leg bye,161,1,161/4,"Waller to Duminy, 1 leg bye",,"this goes on with the arm and Duminy hadn't picked it. Had to hurry into a flick, but there was no bat involved",4
223,221,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 2 runs flighted on middle and leg, turned away in front of square leg",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,36.5,run,163,2,163/4,"Waller to du Plessis, 2 runs",,"flighted on middle and leg, turned away in front of square leg",4
224,222,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run goes back and taps a shortish ball down the ground",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,36.6,run,164,1,164/4,"Waller to du Plessis, 1 run",,goes back and taps a shortish ball down the ground,4
225,223,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run this was on a good length but Faf expects it to turn, waits on the back foot and punches through extra cover",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,37.1,run,165,1,165/4,"Williams to du Plessis, 1 run",,"this was on a good length but Faf expects it to turn, waits on the back foot and punches through extra cover",4
226,224,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run tossed up just outside off, Duminy gets in line and blocks off the back foot",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,37.2,no run,165,0,165/4,"Williams to Duminy, no run",,"tossed up just outside off, Duminy gets in line and blocks off the back foot",4
227,225,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run pushed through and angled in on middle, Duminy works it and picks it away behind square leg",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,37.3,run,166,1,166/4,"Williams to Duminy, 1 run",,"pushed through and angled in on middle, Duminy works it and picks it away behind square leg",4
228,226,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run that's crisply hit through extra cover! Flighted and angled in on leg stump, but Faf backed away and ensure he had enough room to lift it through the infield. Lovely, calculated stroke",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,37.4,run,167,1,167/4,"Williams to du Plessis, 1 run",,"that's crisply hit through extra cover! Flighted and angled in on leg stump, but Faf backed away and ensure he had enough room to lift it through the infield. Lovely, calculated stroke",4
229,227,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run that's the quicker one on off stump, keeps Duminy into a forward defensive",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,37.5,no run,167,0,167/4,"Williams to Duminy, no run",,"that's the quicker one on off stump, keeps Duminy into a forward defensive",4
230,228,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run jumps down the track and caresses it through extra cover, good job reaching the pitch of that.",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,37.6,run,168,1,168/4,"Williams to Duminy, 1 run",,"jumps down the track and caresses it through extra cover, good job reaching the pitch of that.",4
231,229,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run lovely, loopy delivery outside off. Duminy waits for it and slices through point",1st innings,Faf du Plessis,44828,Sean Williams,55870,38.1,run,169,1,169/4,"Waller to Duminy, 1 run",,"lovely, loopy delivery outside off. Duminy waits for it and slices through point",4
232,230,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 2 runs flighted on middle and leg, Faf tickles it around the corner and it's been placed between square and fine leg to pick up a couple. Neat work",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,38.2,run,171,2,171/4,"Waller to du Plessis, 2 runs",,"flighted on middle and leg, Faf tickles it around the corner and it's been placed between square and fine leg to pick up a couple. Neat work",4
