,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
309,7,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run outswing from Marsh after pitching it outside off, Raza watches it go to the keeper",2nd innings,1.1,no run,0,0,0/0,"Marsh to Sikandar Raza, no run",,"outswing from Marsh after pitching it outside off, Raza watches it go to the keeper",0
310,8,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run bit of outswing again from back of length outside off, Raza defends off the backfoot",2nd innings,1.2,no run,0,0,0/0,"Marsh to Sikandar Raza, no run",,"bit of outswing again from back of length outside off, Raza defends off the backfoot",0
311,9,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run on length this time around off and shaping away, Raza defends towards cover",2nd innings,1.3,no run,0,0,0/0,"Marsh to Sikandar Raza, no run",,"on length this time around off and shaping away, Raza defends towards cover",0
312,10,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run charges down the track wide of leg stump but the ball pitches well outside off and swings away further, out of his reach",2nd innings,1.4,no run,0,0,0/0,"Marsh to Sikandar Raza, no run",,"charges down the track wide of leg stump but the ball pitches well outside off and swings away further, out of his reach",0
313,11,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run half volley outside off with outswing, driven to point without much footwork",2nd innings,1.5,no run,0,0,0/0,"Marsh to Sikandar Raza, no run",,"half volley outside off with outswing, driven to point without much footwork",0
314,12,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run nips it in this time from length towards off stump, Raza defends off the back foot",2nd innings,1.6,no run,0,0,0/0,"Marsh to Sikandar Raza, no run",,"nips it in this time from length towards off stump, Raza defends off the back foot",0
315,13,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, no run good carry to the keeper from length outside off, Mawoyo leaves carefully",2nd innings,2.1,no run,0,0,0/0,"Starc to Mawoyo, no run",,"good carry to the keeper from length outside off, Mawoyo leaves carefully",0
316,14,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, 1 run touch shorter outside off and he guides it late with the angle to third man to get off the mark",2nd innings,2.2,run,1,1,1/0,"Starc to Mawoyo, 1 run",,touch shorter outside off and he guides it late with the angle to third man to get off the mark,0
317,15,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run <b>loud lbw appeal</b>, not given! It pitched right on middle and was swinging in and Raza misjudged it and left it completely, to be hit on the pads but it bounced too much and was probably going down leg",2nd innings,2.3,no run,1,0,1/0,"Starc to Sikandar Raza, no run",,"<b>loud lbw appeal</b>, not given! It pitched right on middle and was swinging in and Raza misjudged it and left it completely, to be hit on the pads but it bounced too much and was probably going down leg",0
318,16,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run pitched around off on length and angles away, close leave from Raza",2nd innings,2.4,no run,1,0,1/0,"Starc to Sikandar Raza, no run",,"pitched around off on length and angles away, close leave from Raza",0
319,17,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, FOUR runs gets the width and cashes in, and crashes it for four! Well outside off and Raza leaned towards it to drive it with some power through the covers for four",2nd innings,2.5,four,5,4,5/0,"Starc to Sikandar Raza, FOUR runs",,"gets the width and cashes in, and crashes it for four! Well outside off and Raza leaned towards it to drive it with some power through the covers for four",0
320,18,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run makes room and gets a full delivery around off, drives it down to mid-off",2nd innings,2.6,no run,5,0,5/0,"Starc to Sikandar Raza, no run",,"makes room and gets a full delivery around off, drives it down to mid-off",0
321,19,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, no run from back of length around off, Mawoyo stays back and defends",2nd innings,3.1,no run,5,0,5/0,"Marsh to Mawoyo, no run",,"from back of length around off, Mawoyo stays back and defends",0
322,20,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, no run slightly wards middle and leg, Mawoyo plants his front foot forward and closes the face of the bat to defend it on leg",2nd innings,3.2,no run,5,0,5/0,"Marsh to Mawoyo, no run",,"slightly wards middle and leg, Mawoyo plants his front foot forward and closes the face of the bat to defend it on leg",0
323,21,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, no run leans forward again for this one on length outside off and defends. There's a small appeal for run out as the fielder gave the ball to Haddin who hit the stumps, but Mawoyo was back in time",2nd innings,3.3,no run,5,0,5/0,"Marsh to Mawoyo, no run",,"leans forward again for this one on length outside off and defends. There's a small appeal for run out as the fielder gave the ball to Haddin who hit the stumps, but Mawoyo was back in time",0
324,22,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, no run fullish on middle and leg, driven to midwicket on the move",2nd innings,3.4,no run,5,0,5/0,"Marsh to Mawoyo, no run",,"fullish on middle and leg, driven to midwicket on the move",0
325,23,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, 1 run towards the pads again, tucked to deep fine leg for one and that's Mawoyo's highest score of the series",2nd innings,3.5,run,6,1,6/0,"Marsh to Mawoyo, 1 run",,"towards the pads again, tucked to deep fine leg for one and that's Mawoyo's highest score of the series",0
326,24,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run angled towards middle and leg again from length, Raza defends it to mid-on",2nd innings,3.6,no run,6,0,6/0,"Marsh to Sikandar Raza, no run",,"angled towards middle and leg again from length, Raza defends it to mid-on",0
327,25,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, no run full delivery with the angle way outside off, Mawoyo chased and missed and that was nearly a wide",2nd innings,4.1,no run,6,0,6/0,"Starc to Mawoyo, no run",,"full delivery with the angle way outside off, Mawoyo chased and missed and that was nearly a wide",0
328,26,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, no run just around off this time, forward defensive to short cover",2nd innings,4.2,no run,6,0,6/0,"Starc to Mawoyo, no run",,"just around off this time, forward defensive to short cover",0
329,27,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, no run shorter delivery now angling away, Mawoyo tried to steer it over the slips but missed again",2nd innings,4.3,no run,6,0,6/0,"Starc to Mawoyo, no run",,"shorter delivery now angling away, Mawoyo tried to steer it over the slips but missed again",0
330,28,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, 1 run pitches it outside leg this time and he runs it down to fine leg for one",2nd innings,4.4,run,7,1,7/0,"Starc to Mawoyo, 1 run",,pitches it outside leg this time and he runs it down to fine leg for one,0
331,29,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, 2 runs full on the pads and Raza drives it off the back foot past midwicket for two",2nd innings,4.5,run,9,2,9/0,"Starc to Sikandar Raza, 2 runs",,full on the pads and Raza drives it off the back foot past midwicket for two,0
332,30,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run length delivery to end the over outside off, Raza lets it go",2nd innings,4.6,no run,9,0,9/0,"Starc to Sikandar Raza, no run",,"length delivery to end the over outside off, Raza lets it go",0
333,31,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, no run fullish on off stump, Mawoyo drives it back to the bowler, could not middle that one",2nd innings,5.1,no run,9,0,9/0,"Marsh to Mawoyo, no run",,"fullish on off stump, Mawoyo drives it back to the bowler, could not middle that one",0
334,32,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, 2 runs full on the pads and Mawoyo flicks it on the up to deep backward square leg in the gap for two",2nd innings,5.2,run,11,2,11/0,"Marsh to Mawoyo, 2 runs",,full on the pads and Mawoyo flicks it on the up to deep backward square leg in the gap for two,0
335,33,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, no run back towards off stump, he defends it back again",2nd innings,5.3,no run,11,0,11/0,"Marsh to Mawoyo, no run",,"back towards off stump, he defends it back again",0
336,34,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, no run goes straighter outside off from length, he leaves it for the keeper",2nd innings,5.4,no run,11,0,11/0,"Marsh to Mawoyo, no run",,"goes straighter outside off from length, he leaves it for the keeper",0
337,35,Tino Mawoyo,55597,Mitchell Marsh,272450,"Marsh to Mawoyo, 1 run slightly back of length outside off and Mawoyo cuts it late and delicately to third man",2nd innings,5.5,run,12,1,12/0,"Marsh to Mawoyo, 1 run",,slightly back of length outside off and Mawoyo cuts it late and delicately to third man,0
338,36,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run seaming in towards off stump from length, Raza blocks it on the off side",2nd innings,5.6,no run,12,0,12/0,"Marsh to Sikandar Raza, no run",,"seaming in towards off stump from length, Raza blocks it on the off side",0
339,37,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, 1 run back of length just outside off, plays it down with soft hands to third man for one",2nd innings,6.1,run,13,1,13/0,"Starc to Mawoyo, 1 run",,"back of length just outside off, plays it down with soft hands to third man for one",0
340,38,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run pitches on off and goes away with the angle, dangerous leave from Raza and Starc has a few words to say to the batsman again",2nd innings,6.2,no run,13,0,13/0,"Starc to Sikandar Raza, no run",,"pitches on off and goes away with the angle, dangerous leave from Raza and Starc has a few words to say to the batsman again",0
341,39,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, FOUR runs that's how Raza likes to hit them - make room by getting the front leg out of the way and over the infield on the off side. This full delivery is dispatches over mid-off",2nd innings,6.3,four,17,4,17/0,"Starc to Sikandar Raza, FOUR runs",,that's how Raza likes to hit them - make room by getting the front leg out of the way and over the infield on the off side. This full delivery is dispatches over mid-off,0
342,40,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run makes room again but this one pitched outside leg and he gets an inside edge onto his pad. Starc continues his one-sided conversation with Raza",2nd innings,6.4,no run,17,0,17/0,"Starc to Sikandar Raza, no run",,makes room again but this one pitched outside leg and he gets an inside edge onto his pad. Starc continues his one-sided conversation with Raza,0
343,40,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, 1 wide further down the leg side and this one's a wide",2nd innings,6.4,wide,18,1,18/0,"Starc to Sikandar Raza, 1 wide",,further down the leg side and this one's a wide,0
344,41,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run right on middle stump, Raza goes back in the crease and defends it towards cover. He wanted the single but was sent back by Mawoyo",2nd innings,6.5,no run,18,0,18/0,"Starc to Sikandar Raza, no run",,"right on middle stump, Raza goes back in the crease and defends it towards cover. He wanted the single but was sent back by Mawoyo",0
345,42,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run back of length now, Raza wasn't expecting that and nearly gave a catch to point by playing it early off the back foot. It bounced once before point and this time Starc talks to Raza with a smile",2nd innings,6.6,no run,18,0,18/0,"Starc to Sikandar Raza, no run",,"back of length now, Raza wasn't expecting that and nearly gave a catch to point by playing it early off the back foot. It bounced once before point and this time Starc talks to Raza with a smile",0
346,43,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run back of length outside off, Mawoyo cuts and nearly gets an outside edge to the keeper. The extra bounce did him",2nd innings,7.1,no run,18,0,18/0,"Cutting to Mawoyo, no run",,"back of length outside off, Mawoyo cuts and nearly gets an outside edge to the keeper. The extra bounce did him",0
347,44,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run angles it in a bit from back of length, defends to cover point",2nd innings,7.2,no run,18,0,18/0,"Cutting to Mawoyo, no run",,"angles it in a bit from back of length, defends to cover point",0
348,45,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run angles it in further towards middle stump, he defends it back",2nd innings,7.3,no run,18,0,18/0,"Cutting to Mawoyo, no run",,"angles it in further towards middle stump, he defends it back",0
349,46,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, FOUR runs short and wide this time and Mawoyo connects this time! It went in the air and there were sounds of 'catch it' but it went to the left of point",2nd innings,7.4,four,22,4,22/0,"Cutting to Mawoyo, FOUR runs",,short and wide this time and Mawoyo connects this time! It went in the air and there were sounds of 'catch it' but it went to the left of point,0
350,47,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run brings it in from length, Mawoyo presents a forward defence",2nd innings,7.5,no run,22,0,22/0,"Cutting to Mawoyo, no run",,"brings it in from length, Mawoyo presents a forward defence",0
351,48,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run back of length now from outside off, pushed to point off the back foot",2nd innings,7.6,no run,22,0,22/0,"Cutting to Mawoyo, no run",,"back of length now from outside off, pushed to point off the back foot",0
352,49,Sikandar Raza,299572,James Faulkner,270484,"Faulkner to Sikandar Raza, FOUR runs it's pitched up and Raza likes them there! Full and wide and he launches it with a straight bat over mid-off for a one-bounce four",2nd innings,8.1,four,26,4,26/0,"Faulkner to Sikandar Raza, FOUR runs",,it's pitched up and Raza likes them there! Full and wide and he launches it with a straight bat over mid-off for a one-bounce four,0
353,50,Sikandar Raza,299572,James Faulkner,270484,"Faulkner to Sikandar Raza, no run back of length now around off, he goes on his toes to defend it on off",2nd innings,8.2,no run,26,0,26/0,"Faulkner to Sikandar Raza, no run",,"back of length now around off, he goes on his toes to defend it on off",0
354,51,Sikandar Raza,299572,James Faulkner,270484,"Faulkner to Sikandar Raza, no run bangs it in again on off, hops back to defend it towards cover",2nd innings,8.3,no run,26,0,26/0,"Faulkner to Sikandar Raza, no run",,"bangs it in again on off, hops back to defend it towards cover",0
355,52,Sikandar Raza,299572,James Faulkner,270484,"Faulkner to Sikandar Raza, no run angles it away now from outside off, Raza lets it go",2nd innings,8.4,no run,26,0,26/0,"Faulkner to Sikandar Raza, no run",,"angles it away now from outside off, Raza lets it go",0
356,53,Sikandar Raza,299572,James Faulkner,270484,"Faulkner to Sikandar Raza, 3 runs ",2nd innings,8.5,run,29,3,29/0,"Faulkner to Sikandar Raza, 3 runs",,,0
357,54,Tino Mawoyo,55597,James Faulkner,270484,"Faulkner to Mawoyo, 1 run back of length and width on offer, cuts it past point to third man for one",2nd innings,8.6,run,30,1,30/0,"Faulkner to Mawoyo, 1 run",,"back of length and width on offer, cuts it past point to third man for one",0
358,55,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, 1 leg bye tries the yorker and it's full outside leg, goes to fine leg for a leg bye",2nd innings,9.1,leg bye,31,1,31/0,"Cutting to Mawoyo, 1 leg bye",,"tries the yorker and it's full outside leg, goes to fine leg for a leg bye",0
359,56,Sikandar Raza,299572,Ben Cutting,230371,"Cutting to Sikandar Raza, FOUR runs <b>edged</b> and just past the keeper! Short of length outside off, Raza looked to run it towards third man but it took a thick edge and just cleared a flying Brad Haddin",2nd innings,9.2,four,35,4,35/0,"Cutting to Sikandar Raza, FOUR runs",,"<b>edged</b> and just past the keeper! Short of length outside off, Raza looked to run it towards third man but it took a thick edge and just cleared a flying Brad Haddin",0
360,57,Sikandar Raza,299572,Ben Cutting,230371,"Cutting to Sikandar Raza, no run short of length and angling in, defends on the off side",2nd innings,9.3,no run,35,0,35/0,"Cutting to Sikandar Raza, no run",,"short of length and angling in, defends on the off side",0
361,58,Sikandar Raza,299572,Ben Cutting,230371,"Cutting to Sikandar Raza, no run angled in from length, he defends it on the pitch on the front foot",2nd innings,9.4,no run,35,0,35/0,"Cutting to Sikandar Raza, no run",,"angled in from length, he defends it on the pitch on the front foot",0
362,59,Sikandar Raza,299572,Ben Cutting,230371,"Cutting to Sikandar Raza, no run short ball outside off and Raza pulls it, nearly losing his balance, to midwicket",2nd innings,9.5,no run,35,0,35/0,"Cutting to Sikandar Raza, no run",,"short ball outside off and Raza pulls it, nearly losing his balance, to midwicket",0
363,60,Sikandar Raza,299572,Ben Cutting,230371,"Cutting to Sikandar Raza, no run makes room and charges down, pushes the delivery to cover point",2nd innings,9.6,no run,35,0,35/0,"Cutting to Sikandar Raza, no run",,"makes room and charges down, pushes the delivery to cover point",0
364,61,Tino Mawoyo,55597,James Faulkner,270484,"Faulkner to Mawoyo, 2 runs full on the pads and it's flicked away for two on the leg side, misfield at midwicket allowed them the runs",2nd innings,10.1,run,37,2,37/0,"Faulkner to Mawoyo, 2 runs",,"full on the pads and it's flicked away for two on the leg side, misfield at midwicket allowed them the runs",0
365,62,Tino Mawoyo,55597,James Faulkner,270484,"Faulkner to Mawoyo, no run back of length around middle and leg, he stays back to defend",2nd innings,10.2,no run,37,0,37/0,"Faulkner to Mawoyo, no run",,"back of length around middle and leg, he stays back to defend",0
366,63,Tino Mawoyo,55597,James Faulkner,270484,"Faulkner to Mawoyo, 1 leg bye strays down the leg side and it's gone down to fine leg off the pad",2nd innings,10.3,leg bye,38,1,38/0,"Faulkner to Mawoyo, 1 leg bye",,strays down the leg side and it's gone down to fine leg off the pad,0
367,63,Sikandar Raza,299572,James Faulkner,270484,"Faulkner to Sikandar Raza, 1 wide it's that back of the hand slower ball from Faulkner, but it's down leg for a wide",2nd innings,10.3,wide,39,1,39/0,"Faulkner to Sikandar Raza, 1 wide",,"it's that back of the hand slower ball from Faulkner, but it's down leg for a wide",0
368,64,Sikandar Raza,299572,James Faulkner,270484,"Faulkner to Sikandar Raza, 1 run short of length outside off, steered past a diving point for one",2nd innings,10.4,run,40,1,40/0,"Faulkner to Sikandar Raza, 1 run",,"short of length outside off, steered past a diving point for one",0
369,64,Tino Mawoyo,55597,James Faulkner,270484,"Faulkner to Mawoyo, 1 wide down the leg side for another wide - that was a bouncer and Faulkner thought there was bat on that",2nd innings,10.4,wide,41,1,41/0,"Faulkner to Mawoyo, 1 wide",,down the leg side for another wide - that was a bouncer and Faulkner thought there was bat on that,0
370,65,Tino Mawoyo,55597,James Faulkner,270484,"Faulkner to Mawoyo, no run quicker and more accurate bouncer and he ducks under it this time",2nd innings,10.5,no run,41,0,41/0,"Faulkner to Mawoyo, no run",,quicker and more accurate bouncer and he ducks under it this time,0
371,66,Tino Mawoyo,55597,James Faulkner,270484,"Faulkner to Mawoyo, no run length delivery towards middle and leg, defends it back to the bowler",2nd innings,10.6,no run,41,0,41/0,"Faulkner to Mawoyo, no run",,"length delivery towards middle and leg, defends it back to the bowler",0
372,66,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, 1 wide on leg stump and goes down with some bounce for a wide",2nd innings,11.0,wide,42,1,42/0,"Lyon to Sikandar Raza, 1 wide",,on leg stump and goes down with some bounce for a wide,0
373,67,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, no run he goes back an defends the ball on leg after the turn",2nd innings,11.1,no run,42,0,42/0,"Lyon to Sikandar Raza, no run",,he goes back an defends the ball on leg after the turn,0
374,68,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, OUT spinner gets a wicket, who else? It turned in sharply from outside off, Raza went back to cut and the bounce got a thick outside edge for an easy catch to first slip",2nd innings,11.2,out,42,0,42/1,"Lyon to Sikandar Raza, OUT",,"spinner gets a wicket, who else? It turned in sharply from outside off, Raza went back to cut and the bounce got a thick outside edge for an easy catch to first slip",1
375,69,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run shortish outside off, he defends on the off side",2nd innings,11.3,no run,42,0,42/1,"Lyon to Masakadza, no run",,"shortish outside off, he defends on the off side",1
376,70,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run stifled appeal as Masakadza tries a heave off the flighted ball but it was going down leg",2nd innings,11.4,no run,42,0,42/1,"Lyon to Masakadza, no run",,stifled appeal as Masakadza tries a heave off the flighted ball but it was going down leg,1
377,71,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run fuller outside off, he drives and gets an inside edge onto the pad",2nd innings,11.5,no run,42,0,42/1,"Lyon to Masakadza, no run",,"fuller outside off, he drives and gets an inside edge onto the pad",1
378,72,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run much fuller and wider, he leaves it alone",2nd innings,11.6,no run,42,0,42/1,"Lyon to Masakadza, no run",,"much fuller and wider, he leaves it alone",1
379,73,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run full and outside off, firm drive straight to cover",2nd innings,12.1,no run,42,0,42/1,"Cutting to Mawoyo, no run",,"full and outside off, firm drive straight to cover",1
380,74,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run angled in this time from length, Mawoyo replies with a solid defence",2nd innings,12.2,no run,42,0,42/1,"Cutting to Mawoyo, no run",,"angled in this time from length, Mawoyo replies with a solid defence",1
381,74,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, 1 wide short ball going down leg, Mawoyo chases with a hook but it's a wide",2nd innings,12.2,wide,43,1,43/1,"Cutting to Mawoyo, 1 wide",,"short ball going down leg, Mawoyo chases with a hook but it's a wide",1
382,75,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run full on off stump, driven back to the bowler who gets a hand to it",2nd innings,12.3,no run,43,0,43/1,"Cutting to Mawoyo, no run",,"full on off stump, driven back to the bowler who gets a hand to it",1
383,76,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, no run bouncer angled in very sharply towards the batsman and he does well to sway out of the line",2nd innings,12.4,no run,43,0,43/1,"Cutting to Mawoyo, no run",,bouncer angled in very sharply towards the batsman and he does well to sway out of the line,1
384,77,Tino Mawoyo,55597,Ben Cutting,230371,"Cutting to Mawoyo, 1 run slow and short, a leg cutter, pulled past midwicket for one",2nd innings,12.5,run,44,1,44/1,"Cutting to Mawoyo, 1 run",,"slow and short, a leg cutter, pulled past midwicket for one",1
385,78,Hamilton Masakadza,55608,Ben Cutting,230371,"Cutting to Masakadza, no run back of length outside off, tapped towards point off the back foot",2nd innings,12.6,no run,44,0,44/1,"Cutting to Masakadza, no run",,"back of length outside off, tapped towards point off the back foot",1
386,79,Tino Mawoyo,55597,Nathan Lyon,272279,"Lyon to Mawoyo, no run goes back to steer the ball to leg but it doesn't turn that much",2nd innings,13.1,no run,44,0,44/1,"Lyon to Mawoyo, no run",,goes back to steer the ball to leg but it doesn't turn that much,1
387,80,Tino Mawoyo,55597,Nathan Lyon,272279,"Lyon to Mawoyo, no run loud appeal for lbw but the ball pitched outside off and as he padded it, it struck him pretty high on the pads",2nd innings,13.2,no run,44,0,44/1,"Lyon to Mawoyo, no run",,"loud appeal for lbw but the ball pitched outside off and as he padded it, it struck him pretty high on the pads",1
388,81,Tino Mawoyo,55597,Nathan Lyon,272279,"Lyon to Mawoyo, OUT gets him this time! The ball comes in from outside off, Mawoyo doesn't have much room but he wants to cut it and gets an inside edge onto the off stump. Lyon gets another",2nd innings,13.3,out,44,0,44/2,"Lyon to Mawoyo, OUT",,"gets him this time! The ball comes in from outside off, Mawoyo doesn't have much room but he wants to cut it and gets an inside edge onto the off stump. Lyon gets another",2
389,82,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, no run ",2nd innings,13.4,no run,44,0,44/2,"Lyon to Taylor, no run",,,2
390,83,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, FOUR runs tossed up outside off and Taylor sweeps it fine down leg with a big stride and gets off the mark with a four",2nd innings,13.5,four,48,4,48/2,"Lyon to Taylor, FOUR runs",,tossed up outside off and Taylor sweeps it fine down leg with a big stride and gets off the mark with a four,2
391,84,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, 1 run taps to midwicket for a quick single and makes it in time",2nd innings,13.6,run,49,1,49/2,"Lyon to Taylor, 1 run",,taps to midwicket for a quick single and makes it in time,2
392,85,Brendan Taylor,55814,Aaron Finch,5334,"Finch to Taylor, no run tossed up on middle, Taylor defends",2nd innings,14.1,no run,49,0,49/2,"Finch to Taylor, no run",,"tossed up on middle, Taylor defends",2
393,86,Brendan Taylor,55814,Aaron Finch,5334,"Finch to Taylor, 1 run slower through the air on middle and leg, Taylor works it towards the vacant square leg region",2nd innings,14.2,run,50,1,50/2,"Finch to Taylor, 1 run",,"slower through the air on middle and leg, Taylor works it towards the vacant square leg region",2
394,87,Hamilton Masakadza,55608,Aaron Finch,5334,"Finch to Masakadza, no run good length ball on off stump, Masakadza stays to the crease and punches it back down the pitch",2nd innings,14.3,no run,50,0,50/2,"Finch to Masakadza, no run",,"good length ball on off stump, Masakadza stays to the crease and punches it back down the pitch",2
395,88,Hamilton Masakadza,55608,Aaron Finch,5334,"Finch to Masakadza, 1 run sees a little more flight and gets into the sweep, didn't time it as well enough though. Australia though that was off the pad",2nd innings,14.4,run,51,1,51/2,"Finch to Masakadza, 1 run",,"sees a little more flight and gets into the sweep, didn't time it as well enough though. Australia though that was off the pad",2
396,89,Brendan Taylor,55814,Aaron Finch,5334,"Finch to Taylor, 1 run looped up, perhaps a little too much. Driven to long-off",2nd innings,14.5,run,52,1,52/2,"Finch to Taylor, 1 run",,"looped up, perhaps a little too much. Driven to long-off",2
397,90,Hamilton Masakadza,55608,Aaron Finch,5334,"Finch to Masakadza, no run stands up tall and punches towards extra cover, but Finch himself races after it and sends in a throw that makes the batsman duck for cover",2nd innings,14.6,no run,52,0,52/2,"Finch to Masakadza, no run",,"stands up tall and punches towards extra cover, but Finch himself races after it and sends in a throw that makes the batsman duck for cover",2
398,91,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, FOUR runs flighted outside off, Taylor likes that length though as he lunges forward and sweeps him past the right of the short fine leg. All along the ground, and he beats deep square leg as well. Prompts Bailey to move him finer",2nd innings,15.1,four,56,4,56/2,"Lyon to Taylor, FOUR runs",,"flighted outside off, Taylor likes that length though as he lunges forward and sweeps him past the right of the short fine leg. All along the ground, and he beats deep square leg as well. Prompts Bailey to move him finer",2
399,92,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, no run goes back to a good length ball, that was slower through the air. Good job he got bat to that",2nd innings,15.2,no run,56,0,56/2,"Lyon to Taylor, no run",,"goes back to a good length ball, that was slower through the air. Good job he got bat to that",2
400,93,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, no run flighted outside off, nudged to short leg",2nd innings,15.3,no run,56,0,56/2,"Lyon to Taylor, no run",,"flighted outside off, nudged to short leg",2
401,94,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, no run tossed up just outside off, gets forward and blocks",2nd innings,15.4,no run,56,0,56/2,"Lyon to Taylor, no run",,"tossed up just outside off, gets forward and blocks",2
402,95,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, no run goes back seeing this a touch shorter and tries to turn it around the corner, short leg dives to his right to stop it",2nd innings,15.5,no run,56,0,56/2,"Lyon to Taylor, no run",,"goes back seeing this a touch shorter and tries to turn it around the corner, short leg dives to his right to stop it",2
403,96,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, 1 run lovely flight and drift outside off, Taylor works it to the right of mid-on",2nd innings,15.6,run,57,1,57/2,"Lyon to Taylor, 1 run",,"lovely flight and drift outside off, Taylor works it to the right of mid-on",2
404,97,Brendan Taylor,55814,Aaron Finch,5334,"Finch to Taylor, no run nicely flighted on middle, Taylor blocks",2nd innings,16.1,no run,57,0,57/2,"Finch to Taylor, no run",,"nicely flighted on middle, Taylor blocks",2
405,98,Brendan Taylor,55814,Aaron Finch,5334,"Finch to Taylor, 1 run goes back and punches a shortish ball through extra cover",2nd innings,16.2,run,58,1,58/2,"Finch to Taylor, 1 run",,goes back and punches a shortish ball through extra cover,2
