,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
285,11,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run gets well forward and defends",2nd innings,David Warner,219889,Sohail Tanvir,43265,1.5,no run,3,0,3/0,"Mohammad Hafeez to Wade, no run",,gets well forward and defends,0
286,12,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run down the leg side and clipped to the on side",2nd innings,David Warner,219889,Sohail Tanvir,43265,1.6,run,4,1,4/0,"Mohammad Hafeez to Wade, 1 run",,down the leg side and clipped to the on side,0
287,13,Matthew Wade,230193,Sohail Tanvir,43265,"Sohail Tanvir to Wade, no run induces a false shot, it was a wide offering and Warner wanted to cut but didn't get across properly and swished at it",2nd innings,David Warner,219889,Mohammad Hafeez,41434,2.1,no run,4,0,4/0,"Sohail Tanvir to Wade, no run",,"induces a false shot, it was a wide offering and Warner wanted to cut but didn't get across properly and swished at it",0
288,14,Matthew Wade,230193,Sohail Tanvir,43265,"Sohail Tanvir to Wade, 1 leg bye drifts on the pads and the ball deflects off his legs to the on side",2nd innings,David Warner,219889,Mohammad Hafeez,41434,2.2,leg bye,5,1,5/0,"Sohail Tanvir to Wade, 1 leg bye",,drifts on the pads and the ball deflects off his legs to the on side,0
289,15,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, FOUR runs flashy drive, not convincing but safe, he reached out to one that was wide of the off stump and the outside edge comfortable beat second slip",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,2.3,four,9,4,9/0,"Sohail Tanvir to Warner, FOUR runs",,"flashy drive, not convincing but safe, he reached out to one that was wide of the off stump and the outside edge comfortable beat second slip",0
290,16,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run bowls it straight on the middle stump and he defends",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,2.4,no run,9,0,9/0,"Sohail Tanvir to Warner, no run",,bowls it straight on the middle stump and he defends,0
291,17,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run beats him outside off! Kept a bit low and went underneath the bat",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,2.5,no run,9,0,9/0,"Sohail Tanvir to Warner, no run",,beats him outside off! Kept a bit low and went underneath the bat,0
292,17,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, 1 wide bad ball, too wide down the leg side, he couldn't have chased it even if he wanted to",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,2.5,wide,10,1,10/0,"Sohail Tanvir to Warner, 1 wide",,"bad ball, too wide down the leg side, he couldn't have chased it even if he wanted to",0
293,18,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run gets across to defend but gets a thick inside edge to the pads",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,2.6,no run,10,0,10/0,"Sohail Tanvir to Warner, no run",,gets across to defend but gets a thick inside edge to the pads,0
294,19,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 3 runs slashed away through the gap, gave him width and he cut it past point, Jamshed gave chase",2nd innings,David Warner,219889,Sohail Tanvir,43265,3.1,run,13,3,13/0,"Mohammad Hafeez to Wade, 3 runs",,"slashed away through the gap, gave him width and he cut it past point, Jamshed gave chase",0
295,20,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run gets forward and defends it",2nd innings,Matthew Wade,230193,Sohail Tanvir,43265,3.2,no run,13,0,13/0,"Mohammad Hafeez to Warner, no run",,gets forward and defends it,0
296,21,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run drifts down the leg side and clips his body",2nd innings,Matthew Wade,230193,Sohail Tanvir,43265,3.3,no run,13,0,13/0,"Mohammad Hafeez to Warner, no run",,drifts down the leg side and clips his body,0
297,22,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, OUT swing and a miss! Warner will not want to see the replay, tossed up on off and middle and he was down on his knee slogging against the spin, missed everything and hit the stumps",2nd innings,Matthew Wade,230193,Sohail Tanvir,43265,3.4,out,13,0,13/1,"Mohammad Hafeez to Warner, OUT",,"swing and a miss! Warner will not want to see the replay, tossed up on off and middle and he was down on his knee slogging against the spin, missed everything and hit the stumps",1
298,23,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run shuffles and tucks it with the turn to the on side",2nd innings,Matthew Wade,230193,Sohail Tanvir,43265,3.5,no run,13,0,13/1,"Mohammad Hafeez to Clarke, no run",,shuffles and tucks it with the turn to the on side,1
299,24,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run shuffles and clips it hard past midwicket",2nd innings,Matthew Wade,230193,Sohail Tanvir,43265,3.6,run,14,1,14/1,"Mohammad Hafeez to Clarke, 1 run",,shuffles and clips it hard past midwicket,1
300,25,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run gets good carry through to the keeper, well left by Clarke outside the off stump",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,4.1,no run,14,0,14/1,"Sohail Tanvir to Clarke, no run",,"gets good carry through to the keeper, well left by Clarke outside the off stump",1
301,25,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, 1 wide he slides down the leg side again, these wides won't help Pakistan's cause",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,4.1,wide,15,1,15/1,"Sohail Tanvir to Clarke, 1 wide",,"he slides down the leg side again, these wides won't help Pakistan's cause",1
302,26,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run keeps it straight and on the off stump, defended to the off side",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,4.2,no run,15,0,15/1,"Sohail Tanvir to Clarke, no run",,"keeps it straight and on the off stump, defended to the off side",1
303,27,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, 2 runs that was a solid punch, on the pads and he showed the full face and timed it well and placed it just wide of mid-on, Afridi gives chase",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,4.3,run,17,2,17/1,"Sohail Tanvir to Clarke, 2 runs",,"that was a solid punch, on the pads and he showed the full face and timed it well and placed it just wide of mid-on, Afridi gives chase",1
304,28,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, FOUR runs crashed off the front foot! Full and wide and he reached out and drove past cover, Hafeez dived and got a hand to it but it wasn't enough",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,4.4,four,21,4,21/1,"Sohail Tanvir to Clarke, FOUR runs",,"crashed off the front foot! Full and wide and he reached out and drove past cover, Hafeez dived and got a hand to it but it wasn't enough",1
305,29,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run comes round the wicket and bowls from really wide of the crease and Clarke leaves it alone",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,4.5,no run,21,0,21/1,"Sohail Tanvir to Clarke, no run",,comes round the wicket and bowls from really wide of the crease and Clarke leaves it alone,1
306,30,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run angles it inwards and he safely leaves it alone",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,4.6,no run,21,0,21/1,"Sohail Tanvir to Clarke, no run",,angles it inwards and he safely leaves it alone,1
307,31,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run full on the leg stump and squirted to wide mid-on",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,5.1,run,22,1,22/1,"Mohammad Hafeez to Wade, 1 run",,full on the leg stump and squirted to wide mid-on,1
308,32,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run walks down the track and punches it down to mid-on",2nd innings,Matthew Wade,230193,Sohail Tanvir,43265,5.2,run,23,1,23/1,"Mohammad Hafeez to Clarke, 1 run",,walks down the track and punches it down to mid-on,1
309,33,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run flighted on middle and leg and he pushes it to the on side",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,5.3,no run,23,0,23/1,"Mohammad Hafeez to Wade, no run",,flighted on middle and leg and he pushes it to the on side,1
310,34,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run goes back and punches it softly to the off side",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,5.4,no run,23,0,23/1,"Mohammad Hafeez to Wade, no run",,goes back and punches it softly to the off side,1
311,35,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 2 runs flighted down the leg side and clipped away to fine leg where Tanvir fields",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,5.5,run,25,2,25/1,"Mohammad Hafeez to Wade, 2 runs",,flighted down the leg side and clipped away to fine leg where Tanvir fields,1
312,36,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run makes a little room and pushes a full delivery down to mid-on",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,5.6,no run,25,0,25/1,"Mohammad Hafeez to Wade, no run",,makes a little room and pushes a full delivery down to mid-on,1
313,37,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run keeps it on the off stump and he stays back and defends towards mid-off",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,6.1,no run,25,0,25/1,"Sohail Tanvir to Clarke, no run",,keeps it on the off stump and he stays back and defends towards mid-off,1
314,38,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, FOUR runs cracking shot, it was a length delivery which shaped away from the off stump and Clarke was right behind it to punch it past cover, solid timing",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,6.2,four,29,4,29/1,"Sohail Tanvir to Clarke, FOUR runs",,"cracking shot, it was a length delivery which shaped away from the off stump and Clarke was right behind it to punch it past cover, solid timing",1
315,39,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, 2 runs strays on the pads and he clips it wide of Afridi at midwicket",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,6.3,run,31,2,31/1,"Sohail Tanvir to Clarke, 2 runs",,strays on the pads and he clips it wide of Afridi at midwicket,1
316,40,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run keeps it outside the off stump and he safely leaves it alone",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,6.4,no run,31,0,31/1,"Sohail Tanvir to Clarke, no run",,keeps it outside the off stump and he safely leaves it alone,1
317,41,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run close call for Clarke as he gets an inside edge on the drive onto his pads",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,6.5,no run,31,0,31/1,"Sohail Tanvir to Clarke, no run",,close call for Clarke as he gets an inside edge on the drive onto his pads,1
318,42,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run shapes away from him and he safely leaves it alone",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,6.6,no run,31,0,31/1,"Sohail Tanvir to Clarke, no run",,shapes away from him and he safely leaves it alone,1
319,43,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run chips down the track and checks his shot, drive back to the bowler",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,7.1,no run,31,0,31/1,"Mohammad Hafeez to Wade, no run",,"chips down the track and checks his shot, drive back to the bowler",1
320,44,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run tossed up on middle and punched to mid-on",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,7.2,no run,31,0,31/1,"Mohammad Hafeez to Wade, no run",,tossed up on middle and punched to mid-on,1
321,45,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run clipped to the on side and there's confusion, Wade scampers back",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,7.3,no run,31,0,31/1,"Mohammad Hafeez to Wade, no run",,"clipped to the on side and there's confusion, Wade scampers back",1
322,46,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run stays back and punched it towards silly point",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,7.4,no run,31,0,31/1,"Mohammad Hafeez to Wade, no run",,stays back and punched it towards silly point,1
323,47,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run keeps Wade quiet again, he can only work it to the on side",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,7.5,no run,31,0,31/1,"Mohammad Hafeez to Wade, no run",,"keeps Wade quiet again, he can only work it to the on side",1
324,48,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run Wade looking for the single to the on side  but he can't get it past the infield, it's a maiden",2nd innings,Michael Clarke,4578,Sohail Tanvir,43265,7.6,no run,31,0,31/1,"Mohammad Hafeez to Wade, no run",,"Wade looking for the single to the on side  but he can't get it past the infield, it's a maiden",1
325,49,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run starts off with a half volley outside off and he drives firmly but sharply fielded at short cover",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,8.1,no run,31,0,31/1,"Aizaz Cheema to Clarke, no run",,starts off with a half volley outside off and he drives firmly but sharply fielded at short cover,1
326,50,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, FOUR runs top marks for placement there! Full and wide outside off, he was bowling to a packed off side field but Clarke managed to get it past them, races past the covers",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,8.2,four,35,4,35/1,"Aizaz Cheema to Clarke, FOUR runs",,"top marks for placement there! Full and wide outside off, he was bowling to a packed off side field but Clarke managed to get it past them, races past the covers",1
327,51,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run gets across and defends to the off side",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,8.3,no run,35,0,35/1,"Aizaz Cheema to Clarke, no run",,gets across and defends to the off side,1
328,52,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, FOUR runs Clarke's too strong on the off side, Cheema bowled this one shorter and still wide of the off stump, gets half forward and crashes it past backward point and cover",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,8.4,four,39,4,39/1,"Aizaz Cheema to Clarke, FOUR runs",,"Clarke's too strong on the off side, Cheema bowled this one shorter and still wide of the off stump, gets half forward and crashes it past backward point and cover",1
329,53,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run goes back and solidly punches it down to mid-off",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,8.5,no run,39,0,39/1,"Aizaz Cheema to Clarke, no run",,goes back and solidly punches it down to mid-off,1
330,54,Michael Clarke,4578,Aizaz Cheema,39821,"Aizaz Cheema to Clarke, no run god length on the off stump and punched softly to mid-off",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,8.6,no run,39,0,39/1,"Aizaz Cheema to Clarke, no run",,god length on the off stump and punched softly to mid-off,1
331,55,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run spins away sharply and wade very awkwardly cuts it wide of point",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,9.1,no run,39,0,39/1,"Mohammad Hafeez to Wade, no run",,spins away sharply and wade very awkwardly cuts it wide of point,1
332,56,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run drives a full delivery to mid-off and gets off the strike",2nd innings,Michael Clarke,4578,Aizaz Cheema,39821,9.2,run,40,1,40/1,"Mohammad Hafeez to Wade, 1 run",,drives a full delivery to mid-off and gets off the strike,1
333,57,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run clips it with the turn down to short midwicket",2nd innings,Matthew Wade,230193,Aizaz Cheema,39821,9.3,no run,40,0,40/1,"Mohammad Hafeez to Clarke, no run",,clips it with the turn down to short midwicket,1
334,58,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run Clarke gets across his stumps early and clips it to midwicket",2nd innings,Matthew Wade,230193,Aizaz Cheema,39821,9.4,no run,40,0,40/1,"Mohammad Hafeez to Clarke, no run",,Clarke gets across his stumps early and clips it to midwicket,1
335,59,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run uses his feet again and pushes it to midwicket",2nd innings,Matthew Wade,230193,Aizaz Cheema,39821,9.5,no run,40,0,40/1,"Mohammad Hafeez to Clarke, no run",,uses his feet again and pushes it to midwicket,1
336,60,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run tossed up slowly on the off stump and he pushes it down the track",2nd innings,Matthew Wade,230193,Aizaz Cheema,39821,9.6,no run,40,0,40/1,"Mohammad Hafeez to Clarke, no run",,tossed up slowly on the off stump and he pushes it down the track,1
337,61,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, 1 run starts off round the wicket, Wade softly clips it behind square on the on side",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.1,run,41,1,41/1,"Shahid Afridi to Wade, 1 run",,"starts off round the wicket, Wade softly clips it behind square on the on side",1
338,62,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run tossed up on middle and off and he drives down the ground to mid-on",2nd innings,Matthew Wade,230193,Mohammad Hafeez,41434,10.2,run,42,1,42/1,"Shahid Afridi to Clarke, 1 run",,tossed up on middle and off and he drives down the ground to mid-on,1
339,63,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run comes well forward and blocks it out to cover",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.3,no run,42,0,42/1,"Shahid Afridi to Wade, no run",,comes well forward and blocks it out to cover,1
340,64,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run tossed up on the off stump and he works it with the turn gently to the on side",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.4,no run,42,0,42/1,"Shahid Afridi to Wade, no run",,tossed up on the off stump and he works it with the turn gently to the on side,1
341,65,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, no run gets well forward and pushed towards cover point",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.5,no run,42,0,42/1,"Shahid Afridi to Wade, no run",,gets well forward and pushed towards cover point,1
342,66,Matthew Wade,230193,Shahid Afridi,42639,"Shahid Afridi to Wade, OUT strikes in his first over! Poor shot by Wade, he tried slogging him over midwicket, looked like the wrong 'un, the top edge swirled in the air and Misbah ran across and took it very close to Afridi",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.6,out,42,0,42/2,"Shahid Afridi to Wade, OUT",,"strikes in his first over! Poor shot by Wade, he tried slogging him over midwicket, looked like the wrong 'un, the top edge swirled in the air and Misbah ran across and took it very close to Afridi",2
343,67,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run stays back and clips it with the turn to square leg",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,11.1,run,43,1,43/2,"Mohammad Hafeez to Clarke, 1 run",,stays back and clips it with the turn to square leg,2
344,68,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run traps him on the pads but down the leg side, skids through",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,11.2,no run,43,0,43/2,"Mohammad Hafeez to MEK Hussey, no run",,"traps him on the pads but down the leg side, skids through",2
345,69,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run stays back and clips against the turn to midwicket",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,11.3,no run,43,0,43/2,"Mohammad Hafeez to MEK Hussey, no run",,stays back and clips against the turn to midwicket,2
346,70,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run defends very close to pads and there's an appeal for an lbw because it may have hit the pad first, it did in fact, missing leg, Misbah decided not to review it",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,11.4,no run,43,0,43/2,"Mohammad Hafeez to MEK Hussey, no run",,"defends very close to pads and there's an appeal for an lbw because it may have hit the pad first, it did in fact, missing leg, Misbah decided not to review it",2
347,71,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run clips his pads again and missing leg, he's posing questions here Hafeez",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,11.5,no run,43,0,43/2,"Mohammad Hafeez to MEK Hussey, no run",,"clips his pads again and missing leg, he's posing questions here Hafeez",2
348,72,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run gets forward and drives to the off side",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,11.6,run,44,1,44/2,"Mohammad Hafeez to MEK Hussey, 1 run",,gets forward and drives to the off side,2
349,73,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run pushes a full delivery through the line to mid-on",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,12.1,run,45,1,45/2,"Shahid Afridi to MEK Hussey, 1 run",,pushes a full delivery through the line to mid-on,2
350,74,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run keeps a touch low and he punches it down to cover",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,12.2,no run,45,0,45/2,"Shahid Afridi to Clarke, no run",,keeps a touch low and he punches it down to cover,2
351,75,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run full on the pads and clipped down to deep square leg",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,12.3,run,46,1,46/2,"Shahid Afridi to Clarke, 1 run",,full on the pads and clipped down to deep square leg,2
352,76,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run full on middle and leg and driven down to long-on",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,12.4,run,47,1,47/2,"Shahid Afridi to MEK Hussey, 1 run",,full on middle and leg and driven down to long-on,2
353,77,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 2 runs pushed through quicker on the pads and he whips him wide of midwicket for a couple, Afridi wasn't too pleased",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,12.5,run,49,2,49/2,"Shahid Afridi to Clarke, 2 runs",,"pushed through quicker on the pads and he whips him wide of midwicket for a couple, Afridi wasn't too pleased",2
354,78,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run tossed up on the off stump and defended",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,12.6,no run,49,0,49/2,"Shahid Afridi to Clarke, no run",,tossed up on the off stump and defended,2
355,79,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run tossed up outside off and driven down to cover point",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,13.1,run,50,1,50/2,"Mohammad Hafeez to MEK Hussey, 1 run",,tossed up outside off and driven down to cover point,2
356,80,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run twinkle toes Clarke was down the track and adjusted well to cope with the turn and worked it to deep midwicket",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,13.2,run,51,1,51/2,"Mohammad Hafeez to Clarke, 1 run",,twinkle toes Clarke was down the track and adjusted well to cope with the turn and worked it to deep midwicket,2
357,81,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run goes back and punches it back to the bowler",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,13.3,no run,51,0,51/2,"Mohammad Hafeez to MEK Hussey, no run",,goes back and punches it back to the bowler,2
358,82,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run stays back and works it against the turn down to midwicket",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,13.4,run,52,1,52/2,"Mohammad Hafeez to MEK Hussey, 1 run",,stays back and works it against the turn down to midwicket,2
359,83,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run shuffles and clips it with the turn to square leg",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,13.5,run,53,1,53/2,"Mohammad Hafeez to Clarke, 1 run",,shuffles and clips it with the turn to square leg,2
360,84,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run the skidder has Hussey in trouble again, tossed up on middle and leg and it clips his pads outside the line of the leg stump",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,13.6,no run,53,0,53/2,"Mohammad Hafeez to MEK Hussey, no run",,"the skidder has Hussey in trouble again, tossed up on middle and leg and it clips his pads outside the line of the leg stump",2
361,85,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 2 runs stays back and clips it with the turn to the on side",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,14.1,run,55,2,55/2,"Shahid Afridi to Clarke, 2 runs",,stays back and clips it with the turn to the on side,2
362,86,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run pushed through quicker and driven back to the bowler",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,14.2,no run,55,0,55/2,"Shahid Afridi to Clarke, no run",,pushed through quicker and driven back to the bowler,2
363,87,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run driven firmly back to the bowler again, he's bowling them quicker",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,14.3,no run,55,0,55/2,"Shahid Afridi to Clarke, no run",,"driven firmly back to the bowler again, he's bowling them quicker",2
364,88,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run defends close to the pads and mistimes the drive down the pitch",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,14.4,no run,55,0,55/2,"Shahid Afridi to Clarke, no run",,defends close to the pads and mistimes the drive down the pitch,2
365,89,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 2 runs Clarke comes down the pitch again and tucks it with the angle to deep square leg",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,14.5,run,57,2,57/2,"Shahid Afridi to Clarke, 2 runs",,Clarke comes down the pitch again and tucks it with the angle to deep square leg,2
366,90,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run used his feet and Afridi had him in a tangle there, pitched it shorter, outside edge to short third man",2nd innings,Michael Hussey,5939,Mohammad Hafeez,41434,14.6,no run,57,0,57/2,"Shahid Afridi to Clarke, no run",,"used his feet and Afridi had him in a tangle there, pitched it shorter, outside edge to short third man",2
367,91,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, OUT He's been given lbw and Hussey is reviewing it! Hussey is plumb in front I'm afraid, it landed on off and middle and straightened, Hussey was trapped on the back foot and the ball would have crashed onto the stumps, no inside edge, straightforward for Bowden",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,15.1,out,57,0,57/3,"Saeed Ajmal to MEK Hussey, OUT",,"He's been given lbw and Hussey is reviewing it! Hussey is plumb in front I'm afraid, it landed on off and middle and straightened, Hussey was trapped on the back foot and the ball would have crashed onto the stumps, no inside edge, straightforward for Bowden",3
