,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,296,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, 2 runs full and straight, clubbed into the leg side and they hurry a second",1st innings,49.2,run,240,2,240/8,"Plunkett to Imad Wasim, 2 runs",,"full and straight, clubbed into the leg side and they hurry a second",8
304,297,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, no run fired in full and slightly leg side, Imad was trying to reverse-paddle again, misses the ball - and Plunkett gets the benefit of the doubt from the umpire",1st innings,49.3,no run,240,0,240/8,"Plunkett to Imad Wasim, no run",,"fired in full and slightly leg side, Imad was trying to reverse-paddle again, misses the ball - and Plunkett gets the benefit of the doubt from the umpire",8
305,298,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, 1 run goes full outside off this time, makes room and clubs a drive to the cover sweeper",1st innings,49.4,run,241,1,241/8,"Plunkett to Imad Wasim, 1 run",,"goes full outside off this time, makes room and clubs a drive to the cover sweeper",8
306,299,Umar Gul,43524,Liam Plunkett,19264,"Plunkett to Umar Gul, SIX runs slotted over the straight boundary for six! Gul is a powerful slugger and he picks up Plunkett's attempted yorker and deposits it dismissively back over the bowler's end. Have some",1st innings,49.5,six,247,6,247/8,"Plunkett to Umar Gul, SIX runs",,slotted over the straight boundary for six! Gul is a powerful slugger and he picks up Plunkett's attempted yorker and deposits it dismissively back over the bowler's end. Have some,8
307,300,Umar Gul,43524,Liam Plunkett,19264,"Plunkett to Umar Gul, no run good length, fast outside off, and a swing-and-a-miss to finish the innings",1st innings,49.6,no run,247,0,247/8,"Plunkett to Umar Gul, no run",,"good length, fast outside off, and a swing-and-a-miss to finish the innings",8
308,0,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, 1 wide whoops. Well wide of off stump",2nd innings,0.0,wide,1,1,1/0,"Mohammad Irfan to Roy, 1 wide",,whoops. Well wide of off stump,0
309,1,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, 2 runs back of a length, deflected into space on the leg side",2nd innings,0.1,run,3,2,3/0,"Mohammad Irfan to Roy, 2 runs",,"back of a length, deflected into space on the leg side",0
310,2,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, no run lifting through to the keeper, left alone",2nd innings,0.2,no run,3,0,3/0,"Mohammad Irfan to Roy, no run",,"lifting through to the keeper, left alone",0
311,3,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, no run outside off, poked to cover",2nd innings,0.3,no run,3,0,3/0,"Mohammad Irfan to Roy, no run",,"outside off, poked to cover",0
312,4,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, no run banged in short,  but that just hops through to the keeper",2nd innings,0.4,no run,3,0,3/0,"Mohammad Irfan to Roy, no run",,"banged in short,  but that just hops through to the keeper",0
313,5,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, no run speared out wide, on a full length. Jabbed to backward point with an open face",2nd innings,0.5,no run,3,0,3/0,"Mohammad Irfan to Roy, no run",,"speared out wide, on a full length. Jabbed to backward point with an open face",0
314,6,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, FOUR runs punched off the back foot and that is exquisitely timed through the covers. Not desperately short from Irfan, but then he <em>isn't </em>desperately short either. That climbed naturally from a full length and Roy was on it in a flash",2nd innings,0.6,four,7,4,7/0,"Mohammad Irfan to Roy, FOUR runs",,"punched off the back foot and that is exquisitely timed through the covers. Not desperately short from Irfan, but then he <em>isn't </em>desperately short either. That climbed naturally from a full length and Roy was on it in a flash",0
315,7,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run inswinger from a full length, Hales closes his face on the drive, midwicket tidies up",2nd innings,1.1,no run,7,0,7/0,"Umar Gul to Hales, no run",,"inswinger from a full length, Hales closes his face on the drive, midwicket tidies up",0
316,8,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run clipped to midwicket, decent pace from Gul at 86mph",2nd innings,1.2,no run,7,0,7/0,"Umar Gul to Hales, no run",,"clipped to midwicket, decent pace from Gul at 86mph",0
317,9,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run angled into the pads, clipped to short midwicket",2nd innings,1.3,no run,7,0,7/0,"Umar Gul to Hales, no run",,"angled into the pads, clipped to short midwicket",0
318,10,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run lifting off the deck from a full length, through to the keeper",2nd innings,1.4,no run,7,0,7/0,"Umar Gul to Hales, no run",,"lifting off the deck from a full length, through to the keeper",0
319,11,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run full and probing, fended away with a combination of bat and thigh. Squelch",2nd innings,1.5,no run,7,0,7/0,"Umar Gul to Hales, no run",,"full and probing, fended away with a combination of bat and thigh. Squelch",0
320,12,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run well bowled, another attacking full length, nibbling back into the right-hander, and that's a maiden",2nd innings,1.6,no run,7,0,7/0,"Umar Gul to Hales, no run",,"well bowled, another attacking full length, nibbling back into the right-hander, and that's a maiden",0
321,13,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, no run good bowling, full length, angling across the right-hander, and just eluding a loose drive",2nd innings,2.1,no run,7,0,7/0,"Mohammad Irfan to Roy, no run",,"good bowling, full length, angling across the right-hander, and just eluding a loose drive",0
322,14,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, no run full and lifting thanks to Irfan's cloud-scraping height. And that is an <B>official warning</B> for following through on the wicket",2nd innings,2.2,no run,7,0,7/0,"Mohammad Irfan to Roy, no run",,full and lifting thanks to Irfan's cloud-scraping height. And that is an <B>official warning</B> for following through on the wicket,0
323,15,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, FOUR runs fractionally shorter, Roy's short-arm pull isn't entirely middled, but he places it in the gap behind square and there's no-one to cut that one off",2nd innings,2.3,four,11,4,11/0,"Mohammad Irfan to Roy, FOUR runs",,"fractionally shorter, Roy's short-arm pull isn't entirely middled, but he places it in the gap behind square and there's no-one to cut that one off",0
324,16,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, FOUR runs crashed through the covers. Irfan floats this one up outside off and begged for Roy to fling his hands through the line. Oh go on, if you insist ...",2nd innings,2.4,four,15,4,15/0,"Mohammad Irfan to Roy, FOUR runs",,"crashed through the covers. Irfan floats this one up outside off and begged for Roy to fling his hands through the line. Oh go on, if you insist ...",0
325,17,Jason Roy,298438,Mohammad Irfan,429981,"Mohammad Irfan to Roy, OUT gets it right this time! Perfect line outside off, climbs and leaves Roy, and Rizwan at second slip grabs an outstanding low chance, diving to his left!",2nd innings,2.5,out,15,0,15/1,"Mohammad Irfan to Roy, OUT",,"gets it right this time! Perfect line outside off, climbs and leaves Roy, and Rizwan at second slip grabs an outstanding low chance, diving to his left!",1
326,18,Joe Root,303669,Mohammad Irfan,429981,"Mohammad Irfan to Root, FOUR runs up and running straightaway! Outside off, too much width and Root just flips that through point as if he's playing pinball. Both feet off the ground and up comes the paddle. Bang. Bonus Ball",2nd innings,2.6,four,19,4,19/1,"Mohammad Irfan to Root, FOUR runs",,"up and running straightaway! Outside off, too much width and Root just flips that through point as if he's playing pinball. Both feet off the ground and up comes the paddle. Bang. Bonus Ball",1
327,19,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run opens the face, cut sharply to point",2nd innings,3.1,no run,19,0,19/1,"Umar Gul to Hales, no run",,"opens the face, cut sharply to point",1
328,20,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run tight line again. Hales yet to open his account",2nd innings,3.2,no run,19,0,19/1,"Umar Gul to Hales, no run",,tight line again. Hales yet to open his account,1
329,21,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, FOUR runs that's the one! Right in the slot, a decent stride to meet the pitch and a full-faced punch through mid-off",2nd innings,3.3,four,23,4,23/1,"Umar Gul to Hales, FOUR runs",,"that's the one! Right in the slot, a decent stride to meet the pitch and a full-faced punch through mid-off",1
330,22,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, FOUR runs another crunching drive, outside off, a rank half-volley, Hales opens his stance, picks his spot and clubs it along the ground through extra cover",2nd innings,3.4,four,27,4,27/1,"Umar Gul to Hales, FOUR runs",,"another crunching drive, outside off, a rank half-volley, Hales opens his stance, picks his spot and clubs it along the ground through extra cover",1
331,23,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run back of a length, angled defence out to cover",2nd innings,3.5,no run,27,0,27/1,"Umar Gul to Hales, no run",,"back of a length, angled defence out to cover",1
332,24,Alex Hales,249866,Umar Gul,43524,"Umar Gul to Hales, no run short, Hales thinks about climbing into a pull but it curled out of reach at the last split-second. Still, it's a dot ball. He's back on message",2nd innings,3.6,no run,27,0,27/1,"Umar Gul to Hales, no run",,"short, Hales thinks about climbing into a pull but it curled out of reach at the last split-second. Still, it's a dot ball. He's back on message",1
333,25,Joe Root,303669,Mohammad Irfan,429981,"Mohammad Irfan to Root, no run right up to the pads from over the wicket, worked to leg",2nd innings,4.1,no run,27,0,27/1,"Mohammad Irfan to Root, no run",,"right up to the pads from over the wicket, worked to leg",1
334,26,Joe Root,303669,Mohammad Irfan,429981,"Mohammad Irfan to Root, FOUR runs edgy but safe! There are two slips in place but Root finds the gap at third, and it was Irfan's extra bounce that saved him. A back-foot punch skews out of everyone's grasp",2nd innings,4.2,four,31,4,31/1,"Mohammad Irfan to Root, FOUR runs",,"edgy but safe! There are two slips in place but Root finds the gap at third, and it was Irfan's extra bounce that saved him. A back-foot punch skews out of everyone's grasp",1
335,27,Joe Root,303669,Mohammad Irfan,429981,"Mohammad Irfan to Root, no run curling away, Root lets this one go",2nd innings,4.3,no run,31,0,31/1,"Mohammad Irfan to Root, no run",,"curling away, Root lets this one go",1
336,28,Joe Root,303669,Mohammad Irfan,429981,"Mohammad Irfan to Root, 1 run on the pads, angling down the leg side and helped further round the corner",2nd innings,4.4,run,32,1,32/1,"Mohammad Irfan to Root, 1 run",,"on the pads, angling down the leg side and helped further round the corner",1
337,29,Alex Hales,249866,Mohammad Irfan,429981,"Mohammad Irfan to Hales, no run outside off, too wide to tempt a stroke, not quite wide enough for the umpire to signal it",2nd innings,4.5,no run,32,0,32/1,"Mohammad Irfan to Hales, no run",,"outside off, too wide to tempt a stroke, not quite wide enough for the umpire to signal it",1
338,30,Alex Hales,249866,Mohammad Irfan,429981,"Mohammad Irfan to Hales, no run tighter line, fuller length, defended out to the off side, from the back foot",2nd innings,4.6,no run,32,0,32/1,"Mohammad Irfan to Hales, no run",,"tighter line, fuller length, defended out to the off side, from the back foot",1
339,31,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run full length, nice shape into the right hander, compact defence on the back foot",2nd innings,5.1,no run,32,0,32/1,"Umar Gul to Root, no run",,"full length, nice shape into the right hander, compact defence on the back foot",1
340,32,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, FOUR runs that's a beautiful straight drive, just working with the angle back into the batsman, Root places his bat in the way, middles it just past the stumps, and no-one is stopping that",2nd innings,5.2,four,36,4,36/1,"Umar Gul to Root, FOUR runs",,"that's a beautiful straight drive, just working with the angle back into the batsman, Root places his bat in the way, middles it just past the stumps, and no-one is stopping that",1
341,33,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run into line and defended back to the bowler",2nd innings,5.3,no run,36,0,36/1,"Umar Gul to Root, no run",,into line and defended back to the bowler,1
342,34,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run keeps a touch low from back of a length, Root adjusts well to dig it out",2nd innings,5.4,no run,36,0,36/1,"Umar Gul to Root, no run",,"keeps a touch low from back of a length, Root adjusts well to dig it out",1
343,35,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run driving, but not quite to the pitch of the ball, inside-edged onto the pads",2nd innings,5.5,no run,36,0,36/1,"Umar Gul to Root, no run",,"driving, but not quite to the pitch of the ball, inside-edged onto the pads",1
344,36,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run tight line, a touch short, Root hops into line to punch into the covers",2nd innings,5.6,no run,36,0,36/1,"Umar Gul to Root, no run",,"tight line, a touch short, Root hops into line to punch into the covers",1
345,37,Alex Hales,249866,Mohammad Irfan,429981,"Mohammad Irfan to Hales, no run defended into the off side",2nd innings,6.1,no run,36,0,36/1,"Mohammad Irfan to Hales, no run",,defended into the off side,1
346,38,Alex Hales,249866,Mohammad Irfan,429981,"Mohammad Irfan to Hales, no run outside off, chopped to point",2nd innings,6.2,no run,36,0,36/1,"Mohammad Irfan to Hales, no run",,"outside off, chopped to point",1
347,39,Alex Hales,249866,Mohammad Irfan,429981,"Mohammad Irfan to Hales, no run edged, but safe! Climbed into a soft-handed block and plopped a few feet in front of the tumbling slips",2nd innings,6.3,no run,36,0,36/1,"Mohammad Irfan to Hales, no run",,"edged, but safe! Climbed into a soft-handed block and plopped a few feet in front of the tumbling slips",1
348,40,Alex Hales,249866,Mohammad Irfan,429981,"Mohammad Irfan to Hales, OUT edged and gone this time! Another perfect example of line and length, angled in, nipping away, grazing the blade and this time it carries to the keeper!",2nd innings,6.4,out,36,0,36/2,"Mohammad Irfan to Hales, OUT",,"edged and gone this time! Another perfect example of line and length, angled in, nipping away, grazing the blade and this time it carries to the keeper!",2
349,41,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run low full toss, not the intended welcome, but Morgan defends it back to the bowler",2nd innings,6.5,no run,36,0,36/2,"Mohammad Irfan to Morgan, no run",,"low full toss, not the intended welcome, but Morgan defends it back to the bowler",2
350,42,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run keeps low as Morgan is beaten outside off. That's a wicket maiden, a rare beast indeed!",2nd innings,6.6,no run,36,0,36/2,"Mohammad Irfan to Morgan, no run",,"keeps low as Morgan is beaten outside off. That's a wicket maiden, a rare beast indeed!",2
351,43,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run half a stride forward to meet the pitch, and defended to the off side",2nd innings,7.1,no run,36,0,36/2,"Umar Gul to Root, no run",,"half a stride forward to meet the pitch, and defended to the off side",2
352,44,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, SIX runs too short - not ridiculously short, but Root was onto it in a flash, Ricky Ponting-style, and pulling emphatically over the ropes at midwicket!",2nd innings,7.2,six,42,6,42/2,"Umar Gul to Root, SIX runs",,"too short - not ridiculously short, but Root was onto it in a flash, Ricky Ponting-style, and pulling emphatically over the ropes at midwicket!",2
353,45,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run inching forward to meet the pitch again, defended to cover",2nd innings,7.3,no run,42,0,42/2,"Umar Gul to Root, no run",,"inching forward to meet the pitch again, defended to cover",2
354,46,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run fierce pace as Root wafts into a hook with the men up at fine leg. But the ball was through him before he could get there",2nd innings,7.4,no run,42,0,42/2,"Umar Gul to Root, no run",,fierce pace as Root wafts into a hook with the men up at fine leg. But the ball was through him before he could get there,2
355,47,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run back of a length, spanked hard to cover off the back foot",2nd innings,7.5,no run,42,0,42/2,"Umar Gul to Root, no run",,"back of a length, spanked hard to cover off the back foot",2
356,48,Joe Root,303669,Umar Gul,43524,"Umar Gul to Root, no run a gently inswinging full toss, angled out to midwicket",2nd innings,7.6,no run,42,0,42/2,"Umar Gul to Root, no run",,"a gently inswinging full toss, angled out to midwicket",2
357,49,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run round the wicket, defended once again on the back foot",2nd innings,8.1,no run,42,0,42/2,"Mohammad Irfan to Morgan, no run",,"round the wicket, defended once again on the back foot",2
358,50,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run leg-sided, takes the thighpad and deflects to square leg",2nd innings,8.2,no run,42,0,42/2,"Mohammad Irfan to Morgan, no run",,"leg-sided, takes the thighpad and deflects to square leg",2
359,50,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, 1 wide banged in short and a huge appeal for a leg-side strangle! But the umpire signals wide!",2nd innings,8.2,wide,43,1,43/2,"Mohammad Irfan to Morgan, 1 wide",,banged in short and a huge appeal for a leg-side strangle! But the umpire signals wide!,2
360,51,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run massive appeal, and there was surely a noise on that one as the ball fizzed through! Umpire Erasmus says no, but Pakistan are <B>reviewing</B>. Impeccable line to the left-handed Morgan, exploding past the splice, and the noise might well have been the back of Morgan's hip ... indeed, the third umpire agrees. Not out! And a very good decision in the first instance",2nd innings,8.3,no run,43,0,43/2,"Mohammad Irfan to Morgan, no run",,"massive appeal, and there was surely a noise on that one as the ball fizzed through! Umpire Erasmus says no, but Pakistan are <B>reviewing</B>. Impeccable line to the left-handed Morgan, exploding past the splice, and the noise might well have been the back of Morgan's hip ... indeed, the third umpire agrees. Not out! And a very good decision in the first instance",2
361,52,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run dangling it out there, and this one keeps low as Morgan pushes loosely. Dicey times!",2nd innings,8.4,no run,43,0,43/2,"Mohammad Irfan to Morgan, no run",,"dangling it out there, and this one keeps low as Morgan pushes loosely. Dicey times!",2
362,53,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run short, and a wafty pull finds nothing but thin air. That was a slower bouncer",2nd innings,8.5,no run,43,0,43/2,"Mohammad Irfan to Morgan, no run",,"short, and a wafty pull finds nothing but thin air. That was a slower bouncer",2
363,54,Eoin Morgan,24598,Mohammad Irfan,429981,"Mohammad Irfan to Morgan, no run back of a length, climbing into a back-foot defensive block. Another fine over",2nd innings,8.6,no run,43,0,43/2,"Mohammad Irfan to Morgan, no run",,"back of a length, climbing into a back-foot defensive block. Another fine over",2
364,55,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run full length, floating into a front-foot drive",2nd innings,9.1,no run,43,0,43/2,"Hasan Ali to Root, no run",,"full length, floating into a front-foot drive",2
365,56,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, FOUR runs a fraction too short again and Root's command of length continues to astound. A disdainful pick-up through wide mid-on",2nd innings,9.2,four,47,4,47/2,"Hasan Ali to Root, FOUR runs",,a fraction too short again and Root's command of length continues to astound. A disdainful pick-up through wide mid-on,2
366,57,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, FOUR runs over-pitched, an over-compensation, and Root rolls into a leg-side clip off the toes. Tremendous batting",2nd innings,9.3,four,51,4,51/2,"Hasan Ali to Root, FOUR runs",,"over-pitched, an over-compensation, and Root rolls into a leg-side clip off the toes. Tremendous batting",2
367,58,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run good comeback, this one holds its line on off stump and Root's defensive prod skews out to point",2nd innings,9.4,no run,51,0,51/2,"Hasan Ali to Root, no run",,"good comeback, this one holds its line on off stump and Root's defensive prod skews out to point",2
368,59,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run on the toes, whisked to fine leg",2nd innings,9.5,run,52,1,52/2,"Hasan Ali to Root, 1 run",,"on the toes, whisked to fine leg",2
369,60,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run patted into the covers",2nd innings,9.6,no run,52,0,52/2,"Hasan Ali to Morgan, no run",,patted into the covers,2
370,61,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run on the pads, tapped gently to deep square leg",2nd innings,10.1,run,53,1,53/2,"Imad Wasim to Root, 1 run",,"on the pads, tapped gently to deep square leg",2
371,62,Eoin Morgan,24598,Imad Wasim,227758,"Imad Wasim to Morgan, FOUR runs onto the front foot, a gorgeous cover-drive from Morgan, he's off the mark and past 5000 ODI runs (for England and Ireland combined)",2nd innings,10.2,four,57,4,57/2,"Imad Wasim to Morgan, FOUR runs",,"onto the front foot, a gorgeous cover-drive from Morgan, he's off the mark and past 5000 ODI runs (for England and Ireland combined)",2
372,63,Eoin Morgan,24598,Imad Wasim,227758,"Imad Wasim to Morgan, no run tapped to cover",2nd innings,10.3,no run,57,0,57/2,"Imad Wasim to Morgan, no run",,tapped to cover,2
373,64,Eoin Morgan,24598,Imad Wasim,227758,"Imad Wasim to Morgan, 1 run round the wicket, onto the pads, clipped square",2nd innings,10.4,run,58,1,58/2,"Imad Wasim to Morgan, 1 run",,"round the wicket, onto the pads, clipped square",2
374,65,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run tossed up from round the wicket again, punched down to long-off",2nd innings,10.5,run,59,1,59/2,"Imad Wasim to Root, 1 run",,"tossed up from round the wicket again, punched down to long-off",2
375,66,Eoin Morgan,24598,Imad Wasim,227758,"Imad Wasim to Morgan, no run outside off, angled defence to gully",2nd innings,10.6,no run,59,0,59/2,"Imad Wasim to Morgan, no run",,"outside off, angled defence to gully",2
376,67,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run half a stride to meet the pitch and punched to cover. Root is daring the bowlers to drop short with his footwork",2nd innings,11.1,no run,59,0,59/2,"Hasan Ali to Root, no run",,half a stride to meet the pitch and punched to cover. Root is daring the bowlers to drop short with his footwork,2
377,68,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, OUT stays in the crease this time, and Root has picked the wrong ball to pull! Not desperately short, and Root gets a fat steepling top-edge, straight to Irfan at deep fine leg! The six in a row goes begging, and England are officially in a contest here!",2nd innings,11.2,out,59,0,59/3,"Hasan Ali to Root, OUT",,"stays in the crease this time, and Root has picked the wrong ball to pull! Not desperately short, and Root gets a fat steepling top-edge, straight to Irfan at deep fine leg! The six in a row goes begging, and England are officially in a contest here!",3
378,69,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run tight defence on off stump",2nd innings,11.3,no run,59,0,59/3,"Hasan Ali to Morgan, no run",,tight defence on off stump,3
379,70,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run back of a length and skids into the pad flap. Pitched outside leg so no appeal",2nd innings,11.4,no run,59,0,59/3,"Hasan Ali to Morgan, no run",,back of a length and skids into the pad flap. Pitched outside leg so no appeal,3
380,71,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run defended off the back foot to cover",2nd innings,11.5,no run,59,0,59/3,"Hasan Ali to Morgan, no run",,defended off the back foot to cover,3
381,72,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 run outside off, a bit of a loose drive, and that hangs in the air for a while as it fizzes safely through the slips",2nd innings,11.6,run,60,1,60/3,"Hasan Ali to Morgan, 1 run",,"outside off, a bit of a loose drive, and that hangs in the air for a while as it fizzes safely through the slips",3
382,73,Eoin Morgan,24598,Imad Wasim,227758,"Imad Wasim to Morgan, 2 runs full length outside off, Morgan drives from the front foot through point",2nd innings,12.1,run,62,2,62/3,"Imad Wasim to Morgan, 2 runs",,"full length outside off, Morgan drives from the front foot through point",3
383,74,Eoin Morgan,24598,Imad Wasim,227758,"Imad Wasim to Morgan, 1 run on the pads, Morgan eases it with the spin to square leg",2nd innings,12.2,run,63,1,63/3,"Imad Wasim to Morgan, 1 run",,"on the pads, Morgan eases it with the spin to square leg",3
384,75,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run wicket to wicket line, worked back to the bowler",2nd innings,12.3,no run,63,0,63/3,"Imad Wasim to Stokes, no run",,"wicket to wicket line, worked back to the bowler",3
385,76,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run on the pads, clipped hard to midwicket",2nd innings,12.4,no run,63,0,63/3,"Imad Wasim to Stokes, no run",,"on the pads, clipped hard to midwicket",3
386,77,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run solid block, into the off side",2nd innings,12.5,no run,63,0,63/3,"Imad Wasim to Stokes, no run",,"solid block, into the off side",3
387,78,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run on the pads, chipped firmly into the leg side. That's a tidy over, just what Pakistan need to keep up the pressure",2nd innings,12.6,no run,63,0,63/3,"Imad Wasim to Stokes, no run",,"on the pads, chipped firmly into the leg side. That's a tidy over, just what Pakistan need to keep up the pressure",3
388,79,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run outside leg, angling towards off stump, solidly defended back to the bowler",2nd innings,13.1,no run,63,0,63/3,"Hasan Ali to Morgan, no run",,"outside leg, angling towards off stump, solidly defended back to the bowler",3
389,80,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run probing length, lifting into the gloves as Morgan defends",2nd innings,13.2,no run,63,0,63/3,"Hasan Ali to Morgan, no run",,"probing length, lifting into the gloves as Morgan defends",3
390,81,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 run short, and a shovel-pull in front of square. Morgan did well to stay on top of the bounce there",2nd innings,13.3,run,64,1,64/3,"Hasan Ali to Morgan, 1 run",,"short, and a shovel-pull in front of square. Morgan did well to stay on top of the bounce there",3
391,82,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run worked to leg",2nd innings,13.4,no run,64,0,64/3,"Hasan Ali to Stokes, no run",,worked to leg,3
392,83,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 2 runs on the pads, chiselled out to midwicket and that's a well-judged pair of runs to add to England's tally",2nd innings,13.5,run,66,2,66/3,"Hasan Ali to Stokes, 2 runs",,"on the pads, chiselled out to midwicket and that's a well-judged pair of runs to add to England's tally",3
393,84,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, FOUR runs outside off, and belted through point. Just a nugget of width and Hasan pays the price",2nd innings,13.6,four,70,4,70/3,"Hasan Ali to Stokes, FOUR runs",,"outside off, and belted through point. Just a nugget of width and Hasan pays the price",3
394,85,Eoin Morgan,24598,Umar Gul,43524,"Umar Gul to Morgan, 1 run angled defence to midwicket",2nd innings,14.1,run,71,1,71/3,"Umar Gul to Morgan, 1 run",,angled defence to midwicket,3
395,86,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run too short, and Stokes swivels into a pull out through midwicket",2nd innings,14.2,run,72,1,72/3,"Umar Gul to Stokes, 1 run",,"too short, and Stokes swivels into a pull out through midwicket",3
396,87,Eoin Morgan,24598,Umar Gul,43524,"Umar Gul to Morgan, OUT edged, and gone! Catching practice from Morgan, a similar sort of shot that was getting him into trouble during the World T20, flat feet and a flinch/glide in the direction of third man, and it's a simple edge to slip!",2nd innings,14.3,out,72,0,72/4,"Umar Gul to Morgan, OUT",,"edged, and gone! Catching practice from Morgan, a similar sort of shot that was getting him into trouble during the World T20, flat feet and a flinch/glide in the direction of third man, and it's a simple edge to slip!",4
397,88,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run outside off, a tight line to welcome the new man. Well left",2nd innings,14.4,no run,72,0,72/4,"Umar Gul to Bairstow, no run",,"outside off, a tight line to welcome the new man. Well left",4
398,89,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run full length, probing line, blocked solidly on the front foot",2nd innings,14.5,no run,72,0,72/4,"Umar Gul to Bairstow, no run",,"full length, probing line, blocked solidly on the front foot",4
