,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,126,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,21.0,no run,59,0,59/2,"Borren to Obuya, no run",,,2
130,127,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, 2 runs ",1st innings,Collins Obuya,24752,Peter Borren,36592,21.1,run,61,2,61/2,"Seelaar to Patel, 2 runs",,,2
131,128,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,21.2,no run,61,0,61/2,"Seelaar to Patel, no run",,,2
132,129,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, 1 run ",1st innings,Collins Obuya,24752,Peter Borren,36592,21.3,run,62,1,62/2,"Seelaar to Patel, 1 run",,,2
133,130,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, 2 runs ",1st innings,Rakep Patel,267455,Peter Borren,36592,21.4,run,64,2,64/2,"Seelaar to Obuya, 2 runs",,,2
134,131,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,21.5,no run,64,0,64/2,"Seelaar to Obuya, no run",,,2
135,132,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,22.0,no run,64,0,64/2,"Seelaar to Obuya, no run",,,2
136,133,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,22.1,no run,64,0,64/2,"Borren to Patel, no run",,,2
137,134,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 1 run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,22.2,run,65,1,65/2,"Borren to Patel, 1 run",,,2
138,135,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,22.3,no run,65,0,65/2,"Borren to Patel, no run",,,2
139,136,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 1 run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,22.4,run,66,1,66/2,"Borren to Patel, 1 run",,,2
140,137,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,22.5,no run,66,0,66/2,"Borren to Obuya, no run",,,2
141,138,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,23.0,no run,66,0,66/2,"Borren to Obuya, no run",,,2
142,139,Rakep Patel,267455,Tim Gruijters,364300,"Gruijters to Patel, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,23.1,no run,66,0,66/2,"Gruijters to Patel, no run",,,2
143,140,Rakep Patel,267455,Tim Gruijters,364300,"Gruijters to Patel, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,23.2,no run,66,0,66/2,"Gruijters to Patel, no run",,,2
144,141,Rakep Patel,267455,Tim Gruijters,364300,"Gruijters to Patel, 1 run ",1st innings,Collins Obuya,24752,Peter Borren,36592,23.3,run,67,1,67/2,"Gruijters to Patel, 1 run",,,2
145,142,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,23.4,no run,67,0,67/2,"Gruijters to Obuya, no run",,,2
146,143,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,23.5,no run,67,0,67/2,"Gruijters to Obuya, no run",,,2
147,144,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,24.0,no run,67,0,67/2,"Gruijters to Obuya, no run",,,2
148,145,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,24.1,run,68,1,68/2,"Borren to Patel, 1 run",,,2
149,146,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Tim Gruijters,364300,24.2,no run,68,0,68/2,"Borren to Obuya, no run",,,2
150,147,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Tim Gruijters,364300,24.3,no run,68,0,68/2,"Borren to Obuya, no run",,,2
151,148,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, 1 run ",1st innings,Rakep Patel,267455,Tim Gruijters,364300,24.4,run,69,1,69/2,"Borren to Obuya, 1 run",,,2
152,149,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,24.5,run,70,1,70/2,"Borren to Patel, 1 run",,,2
153,150,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Tim Gruijters,364300,25.0,no run,70,0,70/2,"Borren to Obuya, no run",,,2
154,151,Rakep Patel,267455,Tim Gruijters,364300,"Gruijters to Patel, OUT ",1st innings,Collins Obuya,24752,Peter Borren,36592,25.1,out,70,0,70/3,"Gruijters to Patel, OUT",,,3
155,152,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,25.2,no run,70,0,70/3,"Gruijters to Mishra, no run",,,3
156,153,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,25.3,no run,70,0,70/3,"Gruijters to Mishra, no run",,,3
157,154,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,25.4,no run,70,0,70/3,"Gruijters to Mishra, no run",,,3
158,155,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Peter Borren,36592,25.5,run,71,1,71/3,"Gruijters to Mishra, 1 run",,,3
159,156,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,26.0,run,72,1,72/3,"Gruijters to Obuya, 1 run",,,3
160,157,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,26.1,run,73,1,73/3,"Borren to Obuya, 1 run",,,3
161,158,Tanmay Mishra,24790,Peter Borren,36592,"Borren to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,26.2,no run,73,0,73/3,"Borren to Mishra, no run",,,3
162,159,Tanmay Mishra,24790,Peter Borren,36592,"Borren to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,26.3,no run,73,0,73/3,"Borren to Mishra, no run",,,3
163,160,Tanmay Mishra,24790,Peter Borren,36592,"Borren to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,26.4,no run,73,0,73/3,"Borren to Mishra, no run",,,3
164,161,Tanmay Mishra,24790,Peter Borren,36592,"Borren to Mishra, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,26.5,run,74,1,74/3,"Borren to Mishra, 1 run",,,3
165,162,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,27.0,run,75,1,75/3,"Borren to Obuya, 1 run",,,3
166,163,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,27.1,no run,75,0,75/3,"Gruijters to Obuya, no run",,,3
167,164,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,27.2,no run,75,0,75/3,"Gruijters to Obuya, no run",,,3
168,165,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,27.3,no run,75,0,75/3,"Gruijters to Obuya, no run",,,3
169,166,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,27.4,run,76,1,76/3,"Gruijters to Obuya, 1 run",,,3
170,167,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,27.5,no run,76,0,76/3,"Gruijters to Mishra, no run",,,3
171,168,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,28.0,no run,76,0,76/3,"Gruijters to Mishra, no run",,,3
172,169,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, 2 runs ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,28.1,run,78,2,78/3,"Borren to Obuya, 2 runs",,,3
173,170,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,28.2,no run,78,0,78/3,"Borren to Obuya, no run",,,3
174,171,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,28.3,run,79,1,79/3,"Borren to Obuya, 1 run",,,3
175,172,Tanmay Mishra,24790,Peter Borren,36592,"Borren to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,28.4,no run,79,0,79/3,"Borren to Mishra, no run",,,3
176,173,Tanmay Mishra,24790,Peter Borren,36592,"Borren to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,28.5,no run,79,0,79/3,"Borren to Mishra, no run",,,3
177,174,Tanmay Mishra,24790,Peter Borren,36592,"Borren to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,29.0,no run,79,0,79/3,"Borren to Mishra, no run",,,3
178,175,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,29.1,run,80,1,80/3,"Gruijters to Obuya, 1 run",,,3
179,176,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Peter Borren,36592,29.2,run,81,1,81/3,"Gruijters to Mishra, 1 run",,,3
180,177,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,29.3,run,82,1,82/3,"Gruijters to Obuya, 1 run",,,3
181,178,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Peter Borren,36592,29.4,run,83,1,83/3,"Gruijters to Mishra, 1 run",,,3
182,179,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,29.5,no run,83,0,83/3,"Gruijters to Obuya, no run",,,3
183,179,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 wide ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,29.5,wide,84,1,84/3,"Gruijters to Obuya, 1 wide",,,3
184,180,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Peter Borren,36592,30.0,run,85,1,85/3,"Gruijters to Obuya, 1 run",,,3
185,181,Collins Obuya,24752,Mudassar Bukhari,245166,"Mudassar Bukhari to Obuya, 2 runs ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,30.1,run,87,2,87/3,"Mudassar Bukhari to Obuya, 2 runs",,,3
186,182,Collins Obuya,24752,Mudassar Bukhari,245166,"Mudassar Bukhari to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,30.2,no run,87,0,87/3,"Mudassar Bukhari to Obuya, no run",,,3
187,183,Collins Obuya,24752,Mudassar Bukhari,245166,"Mudassar Bukhari to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,30.3,no run,87,0,87/3,"Mudassar Bukhari to Obuya, no run",,,3
188,184,Collins Obuya,24752,Mudassar Bukhari,245166,"Mudassar Bukhari to Obuya, 2 runs ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,30.4,run,89,2,89/3,"Mudassar Bukhari to Obuya, 2 runs",,,3
189,185,Collins Obuya,24752,Mudassar Bukhari,245166,"Mudassar Bukhari to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,30.5,no run,89,0,89/3,"Mudassar Bukhari to Obuya, no run",,,3
190,186,Collins Obuya,24752,Mudassar Bukhari,245166,"Mudassar Bukhari to Obuya, FOUR runs ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,31.0,four,93,4,93/3,"Mudassar Bukhari to Obuya, FOUR runs",,,3
191,187,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Mudassar Bukhari,245166,31.1,run,94,1,94/3,"Gruijters to Mishra, 1 run",,,3
192,188,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,31.2,no run,94,0,94/3,"Gruijters to Obuya, no run",,,3
193,189,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,31.3,run,95,1,95/3,"Gruijters to Obuya, 1 run",,,3
194,190,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Mudassar Bukhari,245166,31.4,run,96,1,96/3,"Gruijters to Mishra, 1 run",,,3
195,191,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,31.5,no run,96,0,96/3,"Gruijters to Obuya, no run",,,3
196,192,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 2 runs ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,32.0,run,98,2,98/3,"Gruijters to Obuya, 2 runs",,,3
197,193,Tanmay Mishra,24790,Mudassar Bukhari,245166,"Mudassar Bukhari to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,32.1,no run,98,0,98/3,"Mudassar Bukhari to Mishra, no run",,,3
198,194,Tanmay Mishra,24790,Mudassar Bukhari,245166,"Mudassar Bukhari to Mishra, 2 runs ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,32.2,run,100,2,100/3,"Mudassar Bukhari to Mishra, 2 runs",,,3
199,195,Tanmay Mishra,24790,Mudassar Bukhari,245166,"Mudassar Bukhari to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,32.3,no run,100,0,100/3,"Mudassar Bukhari to Mishra, no run",,,3
200,196,Tanmay Mishra,24790,Mudassar Bukhari,245166,"Mudassar Bukhari to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,32.4,no run,100,0,100/3,"Mudassar Bukhari to Mishra, no run",,,3
201,197,Tanmay Mishra,24790,Mudassar Bukhari,245166,"Mudassar Bukhari to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,32.5,no run,100,0,100/3,"Mudassar Bukhari to Mishra, no run",,,3
202,198,Tanmay Mishra,24790,Mudassar Bukhari,245166,"Mudassar Bukhari to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,33.0,no run,100,0,100/3,"Mudassar Bukhari to Mishra, no run",,,3
203,199,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,33.1,no run,100,0,100/3,"Seelaar to Obuya, no run",,,3
204,200,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,33.2,run,101,1,101/3,"Seelaar to Obuya, 1 run",,,3
205,201,Tanmay Mishra,24790,Pieter Seelaar,208657,"Seelaar to Mishra, 1 run ",1st innings,Collins Obuya,24752,Mudassar Bukhari,245166,33.3,run,102,1,102/3,"Seelaar to Mishra, 1 run",,,3
206,202,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,33.4,no run,102,0,102/3,"Seelaar to Obuya, no run",,,3
207,203,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,33.5,no run,102,0,102/3,"Seelaar to Obuya, no run",,,3
208,204,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Tanmay Mishra,24790,Mudassar Bukhari,245166,34.0,no run,102,0,102/3,"Seelaar to Obuya, no run",,,3
209,205,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,34.1,run,103,1,103/3,"Gruijters to Mishra, 1 run",,,3
210,206,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,34.2,run,104,1,104/3,"Gruijters to Obuya, 1 run",,,3
211,207,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,34.3,run,105,1,105/3,"Gruijters to Mishra, 1 run",,,3
212,208,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,34.4,no run,105,0,105/3,"Gruijters to Obuya, no run",,,3
213,209,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,34.5,no run,105,0,105/3,"Gruijters to Obuya, no run",,,3
214,210,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,35.0,run,106,1,106/3,"Gruijters to Obuya, 1 run",,,3
215,211,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,35.1,no run,106,0,106/3,"Seelaar to Obuya, no run",,,3
216,212,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,35.2,no run,106,0,106/3,"Seelaar to Obuya, no run",,,3
217,213,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,35.3,run,107,1,107/3,"Seelaar to Obuya, 1 run",,,3
218,214,Tanmay Mishra,24790,Pieter Seelaar,208657,"Seelaar to Mishra, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,35.4,run,108,1,108/3,"Seelaar to Mishra, 1 run",,,3
219,215,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,35.5,run,109,1,109/3,"Seelaar to Obuya, 1 run",,,3
220,216,Tanmay Mishra,24790,Pieter Seelaar,208657,"Seelaar to Mishra, no run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,36.0,no run,109,0,109/3,"Seelaar to Mishra, no run",,,3
221,217,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,36.1,no run,109,0,109/3,"Gruijters to Obuya, no run",,,3
222,218,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,36.2,run,110,1,110/3,"Gruijters to Obuya, 1 run",,,3
223,219,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,36.3,run,111,1,111/3,"Gruijters to Mishra, 1 run",,,3
224,220,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,36.4,no run,111,0,111/3,"Gruijters to Obuya, no run",,,3
225,221,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,36.5,no run,111,0,111/3,"Gruijters to Obuya, no run",,,3
226,222,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,37.0,no run,111,0,111/3,"Gruijters to Obuya, no run",,,3
227,223,Tanmay Mishra,24790,Pieter Seelaar,208657,"Seelaar to Mishra, 2 runs ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,37.1,run,113,2,113/3,"Seelaar to Mishra, 2 runs",,,3
228,224,Tanmay Mishra,24790,Pieter Seelaar,208657,"Seelaar to Mishra, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,37.2,run,114,1,114/3,"Seelaar to Mishra, 1 run",,,3
229,225,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,37.3,no run,114,0,114/3,"Seelaar to Obuya, no run",,,3
230,226,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,37.4,run,115,1,115/3,"Seelaar to Obuya, 1 run",,,3
231,227,Tanmay Mishra,24790,Pieter Seelaar,208657,"Seelaar to Mishra, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,37.5,run,116,1,116/3,"Seelaar to Mishra, 1 run",,,3
232,228,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,38.0,run,117,1,117/3,"Seelaar to Obuya, 1 run",,,3
233,229,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,38.1,no run,117,0,117/3,"Gruijters to Obuya, no run",,,3
234,230,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 2 runs ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,38.2,run,119,2,119/3,"Gruijters to Obuya, 2 runs",,,3
235,231,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,38.3,run,120,1,120/3,"Gruijters to Obuya, 1 run",,,3
236,232,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,38.4,run,121,1,121/3,"Gruijters to Mishra, 1 run",,,3
237,233,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Pieter Seelaar,208657,38.5,run,122,1,122/3,"Gruijters to Obuya, 1 run",,,3
238,234,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,39.0,no run,122,0,122/3,"Gruijters to Mishra, no run",,,3
239,235,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,39.1,run,123,1,123/3,"Swart to Obuya, 1 run",,,3
240,236,Tanmay Mishra,24790,Michael Swart,308794,"Swart to Mishra, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,39.2,run,124,1,124/3,"Swart to Mishra, 1 run",,,3
241,237,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,39.3,run,125,1,125/3,"Swart to Obuya, 1 run",,,3
242,238,Tanmay Mishra,24790,Michael Swart,308794,"Swart to Mishra, 1 run ",1st innings,Collins Obuya,24752,Tim Gruijters,364300,39.4,run,126,1,126/3,"Swart to Mishra, 1 run",,,3
243,239,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,39.5,no run,126,0,126/3,"Swart to Obuya, no run",,,3
244,240,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,40.0,no run,126,0,126/3,"Swart to Obuya, no run",,,3
245,241,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Michael Swart,308794,40.1,no run,126,0,126/3,"Gruijters to Mishra, no run",,,3
246,242,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, 1 run ",1st innings,Collins Obuya,24752,Michael Swart,308794,40.2,run,127,1,127/3,"Gruijters to Mishra, 1 run",,,3
247,243,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, FOUR runs ",1st innings,Tanmay Mishra,24790,Michael Swart,308794,40.3,four,131,4,131/3,"Gruijters to Obuya, FOUR runs",,,3
248,244,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, no run ",1st innings,Tanmay Mishra,24790,Michael Swart,308794,40.4,no run,131,0,131/3,"Gruijters to Obuya, no run",,,3
249,244,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 wide ",1st innings,Tanmay Mishra,24790,Michael Swart,308794,40.4,wide,132,1,132/3,"Gruijters to Obuya, 1 wide",,,3
250,245,Collins Obuya,24752,Tim Gruijters,364300,"Gruijters to Obuya, 1 run ",1st innings,Tanmay Mishra,24790,Michael Swart,308794,40.5,run,133,1,133/3,"Gruijters to Obuya, 1 run",,,3
251,246,Tanmay Mishra,24790,Tim Gruijters,364300,"Gruijters to Mishra, no run ",1st innings,Collins Obuya,24752,Michael Swart,308794,41.0,no run,133,0,133/3,"Gruijters to Mishra, no run",,,3
252,247,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,41.1,no run,133,0,133/3,"Swart to Obuya, no run",,,3
253,248,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, 2 runs ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,41.2,run,135,2,135/3,"Swart to Obuya, 2 runs",,,3
254,249,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,41.3,no run,135,0,135/3,"Swart to Obuya, no run",,,3
255,250,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,41.4,no run,135,0,135/3,"Swart to Obuya, no run",,,3
256,251,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, FOUR runs ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,41.5,four,139,4,139/3,"Swart to Obuya, FOUR runs",,,3
257,252,Collins Obuya,24752,Michael Swart,308794,"Swart to Obuya, no run ",1st innings,Tanmay Mishra,24790,Tim Gruijters,364300,42.0,no run,139,0,139/3,"Swart to Obuya, no run",,,3
