,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
127,123,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, FOUR runs ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,20.3,four,87,4,87/2,"Glover to Taylor, FOUR runs",,,2
128,124,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, 1 run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,20.4,run,88,1,88/2,"Glover to Taylor, 1 run",,,2
129,125,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,20.5,no run,88,0,88/2,"Glover to Ervine, no run",,,2
130,126,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,21.0,no run,88,0,88/2,"Glover to Ervine, no run",,,2
131,127,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,21.1,no run,88,0,88/2,"Seelaar to Taylor, no run",,,2
132,128,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,21.2,no run,88,0,88/2,"Seelaar to Taylor, no run",,,2
133,129,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,21.3,run,89,1,89/2,"Seelaar to Taylor, 1 run",,,2
134,130,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, no run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,21.4,no run,89,0,89/2,"Seelaar to Ervine, no run",,,2
135,131,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,21.5,run,90,1,90/2,"Seelaar to Ervine, 1 run",,,2
136,132,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, FOUR runs ",1st innings,Craig Ervine,55412,Brandon Glover,595419,22.0,four,94,4,94/2,"Seelaar to Taylor, FOUR runs",,,2
137,133,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,22.1,run,95,1,95/2,"van der Merwe to Ervine, 1 run",,,2
138,134,Brendan Taylor,55814,Roelof van der Merwe,47850,"van der Merwe to Taylor, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,22.2,no run,95,0,95/2,"van der Merwe to Taylor, no run",,,2
139,135,Brendan Taylor,55814,Roelof van der Merwe,47850,"van der Merwe to Taylor, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,22.3,no run,95,0,95/2,"van der Merwe to Taylor, no run",,,2
140,136,Brendan Taylor,55814,Roelof van der Merwe,47850,"van der Merwe to Taylor, 1 leg bye ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,22.4,leg bye,96,1,96/2,"van der Merwe to Taylor, 1 leg bye",,,2
141,136,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, (no ball) FOUR runs ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,22.4,four,101,5,101/2,"van der Merwe to Ervine, (no ball) FOUR runs",,,2
142,137,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, SIX runs ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,22.5,six,107,6,107/2,"van der Merwe to Ervine, SIX runs",,,2
143,138,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,23.0,run,108,1,108/2,"van der Merwe to Ervine, 1 run",,,2
144,139,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, no run ",1st innings,Brendan Taylor,55814,Roelof van der Merwe,47850,23.1,no run,108,0,108/2,"Seelaar to Ervine, no run",,,2
145,140,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, no run ",1st innings,Brendan Taylor,55814,Roelof van der Merwe,47850,23.2,no run,108,0,108/2,"Seelaar to Ervine, no run",,,2
146,141,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Roelof van der Merwe,47850,23.3,run,109,1,109/2,"Seelaar to Ervine, 1 run",,,2
147,142,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, 1 run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,23.4,run,110,1,110/2,"Seelaar to Taylor, 1 run",,,2
148,143,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Roelof van der Merwe,47850,23.5,run,111,1,111/2,"Seelaar to Ervine, 1 run",,,2
149,144,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, 1 run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,24.0,run,112,1,112/2,"Seelaar to Taylor, 1 run",,,2
150,145,Brendan Taylor,55814,Roelof van der Merwe,47850,"van der Merwe to Taylor, SIX runs ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,24.1,six,118,6,118/2,"van der Merwe to Taylor, SIX runs",,,2
151,146,Brendan Taylor,55814,Roelof van der Merwe,47850,"van der Merwe to Taylor, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,24.2,no run,118,0,118/2,"van der Merwe to Taylor, no run",,,2
152,147,Brendan Taylor,55814,Roelof van der Merwe,47850,"van der Merwe to Taylor, 1 run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,24.3,run,119,1,119/2,"van der Merwe to Taylor, 1 run",,,2
153,148,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,24.4,no run,119,0,119/2,"van der Merwe to Ervine, no run",,,2
154,149,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,24.5,no run,119,0,119/2,"van der Merwe to Ervine, no run",,,2
155,150,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Brendan Taylor,55814,Pieter Seelaar,208657,25.0,no run,119,0,119/2,"van der Merwe to Ervine, no run",,,2
156,151,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, 2 runs ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,25.1,run,121,2,121/2,"Seelaar to Taylor, 2 runs",,,2
157,152,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, FOUR runs ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,25.2,four,125,4,125/2,"Seelaar to Taylor, FOUR runs",,,2
158,153,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, no run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,25.3,no run,125,0,125/2,"Seelaar to Taylor, no run",,,2
159,154,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, OUT ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,25.4,out,125,0,125/3,"Seelaar to Taylor, OUT",,,3
160,155,Sean Williams,55870,Pieter Seelaar,208657,"Seelaar to Williams, 1 run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,25.5,run,126,1,126/3,"Seelaar to Williams, 1 run",,,3
161,156,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Sean Williams,55870,Roelof van der Merwe,47850,26.0,run,127,1,127/3,"Seelaar to Ervine, 1 run",,,3
162,157,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, 1 run ",1st innings,Sean Williams,55870,Pieter Seelaar,208657,26.1,run,128,1,128/3,"Klaassen to Ervine, 1 run",,,3
163,158,Sean Williams,55870,Fred Klaassen,1104703,"Klaassen to Williams, 1 run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,26.2,run,129,1,129/3,"Klaassen to Williams, 1 run",,,3
164,159,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Sean Williams,55870,Pieter Seelaar,208657,26.3,no run,129,0,129/3,"Klaassen to Ervine, no run",,,3
165,160,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Sean Williams,55870,Pieter Seelaar,208657,26.4,no run,129,0,129/3,"Klaassen to Ervine, no run",,,3
166,161,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, 1 run ",1st innings,Sean Williams,55870,Pieter Seelaar,208657,26.5,run,130,1,130/3,"Klaassen to Ervine, 1 run",,,3
167,162,Sean Williams,55870,Fred Klaassen,1104703,"Klaassen to Williams, OUT ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,27.0,out,130,0,130/4,"Klaassen to Williams, OUT",,,4
168,163,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,,,Fred Klaassen,1104703,27.1,run,131,1,131/4,"Seelaar to Ervine, 1 run",,,4
169,164,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,27.2,no run,131,0,131/4,"Seelaar to Sikandar Raza, no run",,,4
170,165,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,27.3,run,132,1,132/4,"Seelaar to Sikandar Raza, 1 run",,,4
171,166,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, SIX runs ",1st innings,Sikandar Raza,299572,Fred Klaassen,1104703,27.4,six,138,6,138/4,"Seelaar to Ervine, SIX runs",,,4
172,167,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Fred Klaassen,1104703,27.5,run,139,1,139/4,"Seelaar to Ervine, 1 run",,,4
173,168,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,28.0,no run,139,0,139/4,"Seelaar to Sikandar Raza, no run",,,4
174,169,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Pieter Seelaar,208657,28.1,run,140,1,140/4,"Klaassen to Ervine, 1 run",,,4
175,170,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,28.2,no run,140,0,140/4,"Klaassen to Sikandar Raza, no run",,,4
176,171,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, 2 runs ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,28.3,run,142,2,142/4,"Klaassen to Sikandar Raza, 2 runs",,,4
177,172,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,28.4,no run,142,0,142/4,"Klaassen to Sikandar Raza, no run",,,4
178,173,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, 2 runs ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,28.5,run,144,2,144/4,"Klaassen to Sikandar Raza, 2 runs",,,4
179,174,Sikandar Raza,299572,Fred Klaassen,1104703,"Klaassen to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,29.0,no run,144,0,144/4,"Klaassen to Sikandar Raza, no run",,,4
180,175,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Fred Klaassen,1104703,29.1,run,145,1,145/4,"Seelaar to Ervine, 1 run",,,4
181,176,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, 2 runs ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,29.2,run,147,2,147/4,"Seelaar to Sikandar Raza, 2 runs",,,4
182,177,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,29.3,run,148,1,148/4,"Seelaar to Sikandar Raza, 1 run",,,4
183,178,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Fred Klaassen,1104703,29.4,run,149,1,149/4,"Seelaar to Ervine, 1 run",,,4
184,179,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,29.5,no run,149,0,149/4,"Seelaar to Sikandar Raza, no run",,,4
185,180,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,30.0,no run,149,0,149/4,"Seelaar to Sikandar Raza, no run",,,4
186,181,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Sikandar Raza,299572,Pieter Seelaar,208657,30.1,no run,149,0,149/4,"Glover to Ervine, no run",,,4
187,182,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Sikandar Raza,299572,Pieter Seelaar,208657,30.2,no run,149,0,149/4,"Glover to Ervine, no run",,,4
188,183,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Pieter Seelaar,208657,30.3,run,150,1,150/4,"Glover to Ervine, 1 run",,,4
189,184,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,30.4,no run,150,0,150/4,"Glover to Sikandar Raza, no run",,,4
190,185,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,30.5,no run,150,0,150/4,"Glover to Sikandar Raza, no run",,,4
191,186,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,31.0,no run,150,0,150/4,"Glover to Sikandar Raza, no run",,,4
192,187,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,31.1,run,151,1,151/4,"Seelaar to Ervine, 1 run",,,4
193,188,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, FOUR runs ",1st innings,Craig Ervine,55412,Brandon Glover,595419,31.2,four,155,4,155/4,"Seelaar to Sikandar Raza, FOUR runs",,,4
194,189,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,31.3,run,156,1,156/4,"Seelaar to Sikandar Raza, 1 run",,,4
195,190,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,31.4,run,157,1,157/4,"Seelaar to Ervine, 1 run",,,4
196,191,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, FOUR runs ",1st innings,Craig Ervine,55412,Brandon Glover,595419,31.5,four,161,4,161/4,"Seelaar to Sikandar Raza, FOUR runs",,,4
197,192,Sikandar Raza,299572,Pieter Seelaar,208657,"Seelaar to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,32.0,run,162,1,162/4,"Seelaar to Sikandar Raza, 1 run",,,4
198,193,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,32.1,run,163,1,163/4,"Glover to Sikandar Raza, 1 run",,,4
199,194,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Pieter Seelaar,208657,32.2,run,164,1,164/4,"Glover to Ervine, 1 run",,,4
200,195,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,32.3,no run,164,0,164/4,"Glover to Sikandar Raza, no run",,,4
201,196,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,32.4,no run,164,0,164/4,"Glover to Sikandar Raza, no run",,,4
202,197,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, 2 runs ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,32.5,run,166,2,166/4,"Glover to Sikandar Raza, 2 runs",,,4
203,198,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,33.0,no run,166,0,166/4,"Glover to Sikandar Raza, no run",,,4
204,199,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,33.1,run,167,1,167/4,"van der Merwe to Ervine, 1 run",,,4
205,200,Sikandar Raza,299572,Roelof van der Merwe,47850,"van der Merwe to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,33.2,no run,167,0,167/4,"van der Merwe to Sikandar Raza, no run",,,4
206,201,Sikandar Raza,299572,Roelof van der Merwe,47850,"van der Merwe to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,33.3,no run,167,0,167/4,"van der Merwe to Sikandar Raza, no run",,,4
207,202,Sikandar Raza,299572,Roelof van der Merwe,47850,"van der Merwe to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,33.4,no run,167,0,167/4,"van der Merwe to Sikandar Raza, no run",,,4
208,203,Sikandar Raza,299572,Roelof van der Merwe,47850,"van der Merwe to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,33.5,no run,167,0,167/4,"van der Merwe to Sikandar Raza, no run",,,4
209,204,Sikandar Raza,299572,Roelof van der Merwe,47850,"van der Merwe to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,34.0,run,168,1,168/4,"van der Merwe to Sikandar Raza, 1 run",,,4
210,205,Sikandar Raza,299572,Wesley Barresi,44407,"Barresi to Sikandar Raza, FOUR runs ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,34.1,four,172,4,172/4,"Barresi to Sikandar Raza, FOUR runs",,,4
211,206,Sikandar Raza,299572,Wesley Barresi,44407,"Barresi to Sikandar Raza, FOUR runs ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,34.2,four,176,4,176/4,"Barresi to Sikandar Raza, FOUR runs",,,4
212,207,Sikandar Raza,299572,Wesley Barresi,44407,"Barresi to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,34.3,run,177,1,177/4,"Barresi to Sikandar Raza, 1 run",,,4
213,208,Craig Ervine,55412,Wesley Barresi,44407,"Barresi to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,34.4,no run,177,0,177/4,"Barresi to Ervine, no run",,,4
214,209,Craig Ervine,55412,Wesley Barresi,44407,"Barresi to Ervine, FOUR runs ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,34.5,four,181,4,181/4,"Barresi to Ervine, FOUR runs",,,4
215,210,Craig Ervine,55412,Wesley Barresi,44407,"Barresi to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,35.0,no run,181,0,181/4,"Barresi to Ervine, no run",,,4
216,211,Sikandar Raza,299572,Roelof van der Merwe,47850,"van der Merwe to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Wesley Barresi,44407,35.1,run,182,1,182/4,"van der Merwe to Sikandar Raza, 1 run",,,4
217,212,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Sikandar Raza,299572,Wesley Barresi,44407,35.2,no run,182,0,182/4,"van der Merwe to Ervine, no run",,,4
218,213,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, SIX runs ",1st innings,Sikandar Raza,299572,Wesley Barresi,44407,35.3,six,188,6,188/4,"van der Merwe to Ervine, SIX runs",,,4
219,214,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Sikandar Raza,299572,Wesley Barresi,44407,35.4,no run,188,0,188/4,"van der Merwe to Ervine, no run",,,4
220,215,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Wesley Barresi,44407,35.5,run,189,1,189/4,"van der Merwe to Ervine, 1 run",,,4
221,216,Sikandar Raza,299572,Roelof van der Merwe,47850,"van der Merwe to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Wesley Barresi,44407,36.0,no run,189,0,189/4,"van der Merwe to Sikandar Raza, no run",,,4
222,217,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,36.1,no run,189,0,189/4,"Kingma to Ervine, no run",,,4
223,218,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,36.2,no run,189,0,189/4,"Kingma to Ervine, no run",,,4
224,219,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,36.3,no run,189,0,189/4,"Kingma to Ervine, no run",,,4
225,220,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,36.4,no run,189,0,189/4,"Kingma to Ervine, no run",,,4
226,221,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,36.5,no run,189,0,189/4,"Kingma to Ervine, no run",,,4
227,222,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,37.0,run,190,1,190/4,"Kingma to Ervine, 1 run",,,4
228,223,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,37.1,no run,190,0,190/4,"van der Merwe to Ervine, no run",,,4
229,224,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, FOUR runs ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,37.2,four,194,4,194/4,"van der Merwe to Ervine, FOUR runs",,,4
230,225,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, FOUR runs ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,37.3,four,198,4,198/4,"van der Merwe to Ervine, FOUR runs",,,4
231,226,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,37.4,no run,198,0,198/4,"van der Merwe to Ervine, no run",,,4
232,227,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, 2 runs ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,37.5,run,200,2,200/4,"van der Merwe to Ervine, 2 runs",,,4
233,228,Craig Ervine,55412,Roelof van der Merwe,47850,"van der Merwe to Ervine, no run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,38.0,no run,200,0,200/4,"van der Merwe to Ervine, no run",,,4
234,229,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,38.1,run,201,1,201/4,"Kingma to Sikandar Raza, 1 run",,,4
235,230,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,38.2,run,202,1,202/4,"Kingma to Ervine, 1 run",,,4
236,231,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, SIX runs ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,38.3,six,208,6,208/4,"Kingma to Sikandar Raza, SIX runs",,,4
237,232,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,38.4,no run,208,0,208/4,"Kingma to Sikandar Raza, no run",,,4
238,233,Sikandar Raza,299572,Vivian Kingma,416103,"Kingma to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Roelof van der Merwe,47850,38.5,run,209,1,209/4,"Kingma to Sikandar Raza, 1 run",,,4
239,234,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Sikandar Raza,299572,Roelof van der Merwe,47850,39.0,no run,209,0,209/4,"Kingma to Ervine, no run",,,4
240,234,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, 1 wide ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,39.0,wide,210,1,210/4,"Glover to Sikandar Raza, 1 wide",,,4
241,235,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, 1 run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,39.1,run,211,1,211/4,"Glover to Sikandar Raza, 1 run",,,4
242,235,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, 1 wide ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,39.1,wide,212,1,212/4,"Glover to Ervine, 1 wide",,,4
243,236,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,39.2,no run,212,0,212/4,"Glover to Ervine, no run",,,4
244,237,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,39.3,no run,212,0,212/4,"Glover to Ervine, no run",,,4
245,238,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,39.4,no run,212,0,212/4,"Glover to Ervine, no run",,,4
246,239,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Vivian Kingma,416103,39.5,run,213,1,213/4,"Glover to Ervine, 1 run",,,4
247,240,Sikandar Raza,299572,Brandon Glover,595419,"Glover to Sikandar Raza, no run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,40.0,no run,213,0,213/4,"Glover to Sikandar Raza, no run",,,4
248,241,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, FOUR runs ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,40.1,four,217,4,217/4,"Saqib Zulfiqar to Ervine, FOUR runs",,,4
249,242,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, 1 run ",1st innings,Sikandar Raza,299572,Brandon Glover,595419,40.2,run,218,1,218/4,"Saqib Zulfiqar to Ervine, 1 run",,,4
250,243,Sikandar Raza,299572,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Sikandar Raza, 2 runs ",1st innings,Craig Ervine,55412,Brandon Glover,595419,40.3,run,220,2,220/4,"Saqib Zulfiqar to Sikandar Raza, 2 runs",,,4
