,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,286,Abdur Rehman,39091,Daniel Christian,4864,"Christian to Abdur Rehman, 1 run digs out a very full one wide of point",1st innings,Azhar Ali,39037,Mitchell Starc,311592,47.4,run,225,1,225/7,"Christian to Abdur Rehman, 1 run",,digs out a very full one wide of point,7
296,287,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run full, driven hard through the bowler's hands down to long off",1st innings,Abdur Rehman,39091,Mitchell Starc,311592,47.5,run,226,1,226/7,"Christian to Azhar Ali, 1 run",,"full, driven hard through the bowler's hands down to long off",7
297,288,Abdur Rehman,39091,Daniel Christian,4864,"Christian to Abdur Rehman, 1 run opens the face and squeezes a length ball to third man",1st innings,Azhar Ali,39037,Mitchell Starc,311592,47.6,run,227,1,227/7,"Christian to Abdur Rehman, 1 run",,opens the face and squeezes a length ball to third man,7
298,288,Abdur Rehman,39091,Mitchell Starc,311592,"Starc to Abdur Rehman, 1 wide angled in wide down leg from over the stumps",1st innings,Azhar Ali,39037,Daniel Christian,4864,48.0,wide,228,1,228/7,"Starc to Abdur Rehman, 1 wide",,angled in wide down leg from over the stumps,7
299,289,Abdur Rehman,39091,Mitchell Starc,311592,"Starc to Abdur Rehman, 1 run ",1st innings,Azhar Ali,39037,Daniel Christian,4864,48.1,run,229,1,229/7,"Starc to Abdur Rehman, 1 run",,,7
300,290,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run comes out and drives through extra cover",1st innings,Abdur Rehman,39091,Daniel Christian,4864,48.2,run,230,1,230/7,"Starc to Azhar Ali, 1 run",,comes out and drives through extra cover,7
301,291,Abdur Rehman,39091,Mitchell Starc,311592,"Starc to Abdur Rehman, 2 runs flashes at a not-so-wide one outside off and gets it fine and wide of third man",1st innings,Azhar Ali,39037,Daniel Christian,4864,48.3,run,232,2,232/7,"Starc to Abdur Rehman, 2 runs",,flashes at a not-so-wide one outside off and gets it fine and wide of third man,7
302,292,Abdur Rehman,39091,Mitchell Starc,311592,"Starc to Abdur Rehman, 1 run run out chance, Rehman had given up, Maxwell ran in from extra cover, dived forward and lobbed the ball towards the non-striker's stumps, missed",1st innings,Azhar Ali,39037,Daniel Christian,4864,48.4,run,233,1,233/7,"Starc to Abdur Rehman, 1 run",,"run out chance, Rehman had given up, Maxwell ran in from extra cover, dived forward and lobbed the ball towards the non-striker's stumps, missed",7
303,293,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run ",1st innings,Abdur Rehman,39091,Daniel Christian,4864,48.5,run,234,1,234/7,"Starc to Azhar Ali, 1 run",,,7
304,294,Abdur Rehman,39091,Mitchell Starc,311592,"Starc to Abdur Rehman, 1 run drives hard to extra cover and rushes down for the single throw misses again",1st innings,Azhar Ali,39037,Daniel Christian,4864,48.6,run,235,1,235/7,"Starc to Abdur Rehman, 1 run",,drives hard to extra cover and rushes down for the single throw misses again,7
305,295,Abdur Rehman,39091,Daniel Christian,4864,"Christian to Abdur Rehman, FOUR runs very effective in the end, Rehman walks way across and scoops a full delivery from just outside off comfortably over short fine leg",1st innings,Azhar Ali,39037,Mitchell Starc,311592,49.1,four,239,4,239/7,"Christian to Abdur Rehman, FOUR runs",,"very effective in the end, Rehman walks way across and scoops a full delivery from just outside off comfortably over short fine leg",7
306,296,Abdur Rehman,39091,Daniel Christian,4864,"Christian to Abdur Rehman, 1 bye misses this offcutter outside off, Wade misses both sets of stumps with the throw as they sneak in the bye",1st innings,Azhar Ali,39037,Mitchell Starc,311592,49.2,bye,240,1,240/7,"Christian to Abdur Rehman, 1 bye",,"misses this offcutter outside off, Wade misses both sets of stumps with the throw as they sneak in the bye",7
307,297,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run slogs hard, gets it down to long off in the air",1st innings,Abdur Rehman,39091,Mitchell Starc,311592,49.3,run,241,1,241/7,"Christian to Azhar Ali, 1 run",,"slogs hard, gets it down to long off in the air",7
308,298,Abdur Rehman,39091,Daniel Christian,4864,"Christian to Abdur Rehman, 1 leg bye again he walks outside the stumps trying that scoop, does not get hold of it this time, off the pad",1st innings,Azhar Ali,39037,Mitchell Starc,311592,49.4,leg bye,242,1,242/7,"Christian to Abdur Rehman, 1 leg bye",,"again he walks outside the stumps trying that scoop, does not get hold of it this time, off the pad",7
309,299,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run driven to extra cover, Clarke advances in aggressively but misses the pick-up",1st innings,Abdur Rehman,39091,Mitchell Starc,311592,49.5,run,243,1,243/7,"Christian to Azhar Ali, 1 run",,"driven to extra cover, Clarke advances in aggressively but misses the pick-up",7
310,300,Abdur Rehman,39091,Daniel Christian,4864,"Christian to Abdur Rehman, 1 run winds up and gives it a good thump as he swivels, gets one for the effort to midwicket",1st innings,Azhar Ali,39037,Mitchell Starc,311592,49.6,run,244,1,244/7,"Christian to Abdur Rehman, 1 run",,"winds up and gives it a good thump as he swivels, gets one for the effort to midwicket",7
311,1,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run and beats him first up, holds its line widish outside off, back of a length, Warner hops across, prods at it",2nd innings,David Hussey,5766,,,0.1,no run,0,0,0/0,"Junaid Khan to Warner, no run",,"and beats him first up, holds its line widish outside off, back of a length, Warner hops across, prods at it",0
312,2,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run nips in short of a length into the pads, away through square leg",2nd innings,David Hussey,5766,,,0.2,run,1,1,1/0,"Junaid Khan to Warner, 1 run",,"nips in short of a length into the pads, away through square leg",0
313,3,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, no run good length, left alone with the angle outside off",2nd innings,David Warner,219889,,,0.3,no run,1,0,1/0,"Junaid Khan to DJ Hussey, no run",,"good length, left alone with the angle outside off",0
314,4,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, 1 run down the pads, and worked wide of fine leg",2nd innings,David Warner,219889,,,0.4,run,2,1,2/0,"Junaid Khan to DJ Hussey, 1 run",,"down the pads, and worked wide of fine leg",0
315,5,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run shuffles across and outside off, and bends forward to defend down the pitch",2nd innings,David Hussey,5766,,,0.5,no run,2,0,2/0,"Junaid Khan to Warner, no run",,"shuffles across and outside off, and bends forward to defend down the pitch",0
316,6,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run pitched up, pushed hard into the pitch, fielded by a leaping Junaid in his followthrough",2nd innings,David Hussey,5766,,,0.6,no run,2,0,2/0,"Junaid Khan to Warner, no run",,"pitched up, pushed hard into the pitch, fielded by a leaping Junaid in his followthrough",0
317,7,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 1 run spins in, good length, worked in front of square",2nd innings,David Warner,219889,Junaid Khan,259551,1.1,run,3,1,3/0,"Mohammad Hafeez to DJ Hussey, 1 run",,"spins in, good length, worked in front of square",0
318,8,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, FOUR runs too short, sitting up outside off, Warner clobbers it past extra cover",2nd innings,David Hussey,5766,Junaid Khan,259551,1.2,four,7,4,7/0,"Mohammad Hafeez to Warner, FOUR runs",,"too short, sitting up outside off, Warner clobbers it past extra cover",0
319,9,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run this one was not as short, skidded on as well, Warner tried a similar shot, and mistimed it to point",2nd innings,David Hussey,5766,Junaid Khan,259551,1.3,no run,7,0,7/0,"Mohammad Hafeez to Warner, no run",,"this one was not as short, skidded on as well, Warner tried a similar shot, and mistimed it to point",0
320,10,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run straightens on middle and leg, worked to short midwicket",2nd innings,David Hussey,5766,Junaid Khan,259551,1.4,no run,7,0,7/0,"Mohammad Hafeez to Warner, no run",,"straightens on middle and leg, worked to short midwicket",0
321,11,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run goes back to a length ball, which hurries on for middle, gets the bat down just in time",2nd innings,David Hussey,5766,Junaid Khan,259551,1.5,no run,7,0,7/0,"Mohammad Hafeez to Warner, no run",,"goes back to a length ball, which hurries on for middle, gets the bat down just in time",0
322,12,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run jabs forward to push down to long off",2nd innings,David Hussey,5766,Junaid Khan,259551,1.6,run,8,1,8/0,"Mohammad Hafeez to Warner, 1 run",,jabs forward to push down to long off,0
323,13,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run short of a length forced to midwicket from the crease for a sharp single",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,2.1,run,9,1,9/0,"Junaid Khan to Warner, 1 run",,short of a length forced to midwicket from the crease for a sharp single,0
324,14,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, no run skiddy and fullish on middle and leg, stabbed down the pitch",2nd innings,David Warner,219889,Mohammad Hafeez,41434,2.2,no run,9,0,9/0,"Junaid Khan to DJ Hussey, no run",,"skiddy and fullish on middle and leg, stabbed down the pitch",0
325,15,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, no run stays back and drives on the up, straight to extra cover",2nd innings,David Warner,219889,Mohammad Hafeez,41434,2.3,no run,9,0,9/0,"Junaid Khan to DJ Hussey, no run",,"stays back and drives on the up, straight to extra cover",0
326,16,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, 1 run drives hard but mid off slides across to save some runs, and gets the throw in quickly too, which misses at the non-striker's, Malik it was",2nd innings,David Warner,219889,Mohammad Hafeez,41434,2.4,run,10,1,10/0,"Junaid Khan to DJ Hussey, 1 run",,"drives hard but mid off slides across to save some runs, and gets the throw in quickly too, which misses at the non-striker's, Malik it was",0
327,17,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, FOUR runs launched in front of square leg, not that short, did not get up much, Warner arched back and heaved it over the infield",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,2.5,four,14,4,14/0,"Junaid Khan to Warner, FOUR runs",,"launched in front of square leg, not that short, did not get up much, Warner arched back and heaved it over the infield",0
328,18,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, FOUR runs another one, Warner lofts over point now, gets forward and lifts the pitched up delivery with an open face",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,2.6,four,18,4,18/0,"Junaid Khan to Warner, FOUR runs",,"another one, Warner lofts over point now, gets forward and lifts the pitched up delivery with an open face",0
329,19,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 1 run goes back, opens up and punches with the spin to long on",2nd innings,David Warner,219889,Junaid Khan,259551,3.1,run,19,1,19/0,"Mohammad Hafeez to DJ Hussey, 1 run",,"goes back, opens up and punches with the spin to long on",0
330,20,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run lunges forward to push a full one to the bowler",2nd innings,David Hussey,5766,Junaid Khan,259551,3.2,no run,19,0,19/0,"Mohammad Hafeez to Warner, no run",,lunges forward to push a full one to the bowler,0
331,21,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run lovely, angled in on off stump, he pushes forward, and the ball spins across the edge",2nd innings,David Hussey,5766,Junaid Khan,259551,3.3,no run,19,0,19/0,"Mohammad Hafeez to Warner, no run",,"lovely, angled in on off stump, he pushes forward, and the ball spins across the edge",0
332,22,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run hello, Warner prepares himself for the switch hit, he also turns around into a right-handed batsman, Hafeez is upto it, fires it across, and Warner has to block outside his, now off, stump",2nd innings,David Hussey,5766,Junaid Khan,259551,3.4,no run,19,0,19/0,"Mohammad Hafeez to Warner, no run",,"hello, Warner prepares himself for the switch hit, he also turns around into a right-handed batsman, Hafeez is upto it, fires it across, and Warner has to block outside his, now off, stump",0
333,23,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run pushed back to the bowler",2nd innings,David Hussey,5766,Junaid Khan,259551,3.5,no run,19,0,19/0,"Mohammad Hafeez to Warner, no run",,pushed back to the bowler,0
334,24,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run cut to point",2nd innings,David Hussey,5766,Junaid Khan,259551,3.6,no run,19,0,19/0,"Mohammad Hafeez to Warner, no run",,cut to point,0
335,25,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, no run flat, good length, punched to extra cover off the back foot",2nd innings,David Warner,219889,Mohammad Hafeez,41434,4.1,no run,19,0,19/0,"Abdur Rehman to DJ Hussey, no run",,"flat, good length, punched to extra cover off the back foot",0
336,26,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, 1 run drives off the front foot to wide long off",2nd innings,David Warner,219889,Mohammad Hafeez,41434,4.2,run,20,1,20/0,"Abdur Rehman to DJ Hussey, 1 run",,drives off the front foot to wide long off,0
337,27,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run flat, shortish, and fired in, pulled straight to short fine leg, lucky for the bowler",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,4.3,no run,20,0,20/0,"Abdur Rehman to Warner, no run",,"flat, shortish, and fired in, pulled straight to short fine leg, lucky for the bowler",0
338,28,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run quick and spinning in, pushed to short midwicket",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,4.4,no run,20,0,20/0,"Abdur Rehman to Warner, no run",,"quick and spinning in, pushed to short midwicket",0
339,29,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run that is really fast, short of a length, bouncing, defended to leg",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,4.5,no run,20,0,20/0,"Abdur Rehman to Warner, no run",,"that is really fast, short of a length, bouncing, defended to leg",0
340,30,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, SIX runs Warner ruins what had turned out to be a tight over, goes down on a knee and slog-sweeps hard and miles over deep square leg",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,4.6,six,26,6,26/0,"Abdur Rehman to Warner, SIX runs",,"Warner ruins what had turned out to be a tight over, goes down on a knee and slog-sweeps hard and miles over deep square leg",0
341,31,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, SIX runs now Hussey with the slog-sweep, aggressive approach from Australia against spin, flighted, just outside off, Hussey lunges forward, bends the knee and mows it over deep midwicket",2nd innings,David Warner,219889,Abdur Rehman,39091,5.1,six,32,6,32/0,"Mohammad Hafeez to DJ Hussey, SIX runs",,"now Hussey with the slog-sweep, aggressive approach from Australia against spin, flighted, just outside off, Hussey lunges forward, bends the knee and mows it over deep midwicket",0
342,32,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, no run flicked with the spin behind square leg",2nd innings,David Warner,219889,Abdur Rehman,39091,5.2,no run,32,0,32/0,"Mohammad Hafeez to DJ Hussey, no run",,flicked with the spin behind square leg,0
343,33,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, SIX runs and again, the intent is clear from Australia, another slog-sweep, reaching out farther forward, fetching it further outside off, and depositing it over deep midwicket",2nd innings,David Warner,219889,Abdur Rehman,39091,5.3,six,38,6,38/0,"Mohammad Hafeez to DJ Hussey, SIX runs",,"and again, the intent is clear from Australia, another slog-sweep, reaching out farther forward, fetching it further outside off, and depositing it over deep midwicket",0
344,34,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 1 run worked to deep square leg",2nd innings,David Warner,219889,Abdur Rehman,39091,5.4,run,39,1,39/0,"Mohammad Hafeez to DJ Hussey, 1 run",,worked to deep square leg,0
345,35,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run makes room to a skiddy one on middle and punches hard to extra cover",2nd innings,David Hussey,5766,Abdur Rehman,39091,5.5,no run,39,0,39/0,"Mohammad Hafeez to Warner, no run",,makes room to a skiddy one on middle and punches hard to extra cover,0
346,36,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run thick inside edge as he tentatively pokes across at one outside off, away to short fine leg",2nd innings,David Hussey,5766,Abdur Rehman,39091,5.6,no run,39,0,39/0,"Mohammad Hafeez to Warner, no run",,"thick inside edge as he tentatively pokes across at one outside off, away to short fine leg",0
347,37,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, no run thick inside edge of a drive to short midwicket",2nd innings,David Warner,219889,Mohammad Hafeez,41434,6.1,no run,39,0,39/0,"Abdur Rehman to DJ Hussey, no run",,thick inside edge of a drive to short midwicket,0
348,38,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, no run another attempted extra-cover drive, again to short midwicket, who dives to stop it",2nd innings,David Warner,219889,Mohammad Hafeez,41434,6.2,no run,39,0,39/0,"Abdur Rehman to DJ Hussey, no run",,"another attempted extra-cover drive, again to short midwicket, who dives to stop it",0
349,39,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, 1 run pitched up, eases it straight down the ground to long off",2nd innings,David Warner,219889,Mohammad Hafeez,41434,6.3,run,40,1,40/0,"Abdur Rehman to DJ Hussey, 1 run",,"pitched up, eases it straight down the ground to long off",0
350,40,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run miscues another slog-sweep this time, through with the shot too early, off the toe end of the bat, and falling short of short midwicket",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,6.4,no run,40,0,40/0,"Abdur Rehman to Warner, no run",,"miscues another slog-sweep this time, through with the shot too early, off the toe end of the bat, and falling short of short midwicket",0
351,41,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run fired in flat and shortish, punched back to the bowler",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,6.5,no run,40,0,40/0,"Abdur Rehman to Warner, no run",,"fired in flat and shortish, punched back to the bowler",0
352,42,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run very fast outside off, he adjusts to push out to covers",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,6.6,no run,40,0,40/0,"Abdur Rehman to Warner, no run",,"very fast outside off, he adjusts to push out to covers",0
353,43,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, no run had a thought about the slog sweep again, then saw it bowled across from round the stumps, tried to push at it, beaten",2nd innings,David Warner,219889,Abdur Rehman,39091,7.1,no run,40,0,40/0,"Mohammad Hafeez to DJ Hussey, no run",,"had a thought about the slog sweep again, then saw it bowled across from round the stumps, tried to push at it, beaten",0
354,44,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 2 runs false shot, but just over mid off, reaches out to a flighted ball and pushes it in the air, Junaid tried but could not get to the ball",2nd innings,David Warner,219889,Abdur Rehman,39091,7.2,run,42,2,42/0,"Mohammad Hafeez to DJ Hussey, 2 runs",,"false shot, but just over mid off, reaches out to a flighted ball and pushes it in the air, Junaid tried but could not get to the ball",0
355,45,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 1 run in the air again, this time just past Hafeez and to long on",2nd innings,David Warner,219889,Abdur Rehman,39091,7.3,run,43,1,43/0,"Mohammad Hafeez to DJ Hussey, 1 run",,"in the air again, this time just past Hafeez and to long on",0
356,46,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run stands several feet outside leg, the ball arrives on middle and leg, pushed to covers",2nd innings,David Hussey,5766,Abdur Rehman,39091,7.4,no run,43,0,43/0,"Mohammad Hafeez to Warner, no run",,"stands several feet outside leg, the ball arrives on middle and leg, pushed to covers",0
357,47,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run fired in, rolls off the pads to square leg, some confusion as they go for the single",2nd innings,David Hussey,5766,Abdur Rehman,39091,7.5,no run,43,0,43/0,"Mohammad Hafeez to Warner, no run",,"fired in, rolls off the pads to square leg, some confusion as they go for the single",0
358,48,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run defended off the front foot",2nd innings,David Hussey,5766,Abdur Rehman,39091,7.6,no run,43,0,43/0,"Mohammad Hafeez to Warner, no run",,defended off the front foot,0
359,49,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, 1 run <b>dropped</b> Afridi at mid on, Hussey heaves a flighted ball, it flies in the air, Afridi leaps high and gets both hands to it, it pops out",2nd innings,David Warner,219889,Mohammad Hafeez,41434,8.1,run,44,1,44/0,"Abdur Rehman to DJ Hussey, 1 run",,"<b>dropped</b> Afridi at mid on, Hussey heaves a flighted ball, it flies in the air, Afridi leaps high and gets both hands to it, it pops out",0
360,50,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run walks across and down the pitch, defends",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,8.2,no run,44,0,44/0,"Abdur Rehman to Warner, no run",,"walks across and down the pitch, defends",0
361,51,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run appeal for leg before turned down, hit on the pads as he misses a slog-sweep, was headed down leg",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,8.3,no run,44,0,44/0,"Abdur Rehman to Warner, no run",,"appeal for leg before turned down, hit on the pads as he misses a slog-sweep, was headed down leg",0
362,52,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run pushed to covers",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,8.4,no run,44,0,44/0,"Abdur Rehman to Warner, no run",,pushed to covers,0
363,53,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, OUT gone, too much of the same thing, fired in just shortish, Warner winds up for another heave, but the ball bounces and gets slightly big on him, and mid on runs back to take it over his head, Rehman is pumped up",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,8.5,out,44,0,44/1,"Abdur Rehman to Warner, OUT",,"gone, too much of the same thing, fired in just shortish, Warner winds up for another heave, but the ball bounces and gets slightly big on him, and mid on runs back to take it over his head, Rehman is pumped up",1
364,54,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run flighted full on middle and leg, whipped to midwicket",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,8.6,run,45,1,45/1,"Abdur Rehman to Clarke, 1 run",,"flighted full on middle and leg, whipped to midwicket",1
365,55,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run uses his feet right away, and eases it to long on with the spin",2nd innings,David Hussey,5766,Abdur Rehman,39091,9.1,run,46,1,46/1,"Mohammad Hafeez to Clarke, 1 run",,"uses his feet right away, and eases it to long on with the spin",1
366,56,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 1 run goes back to force it behind square leg",2nd innings,Michael Clarke,4578,Abdur Rehman,39091,9.2,run,47,1,47/1,"Mohammad Hafeez to DJ Hussey, 1 run",,goes back to force it behind square leg,1
367,57,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run comes down the pitch again, finds midwicket from outside off",2nd innings,David Hussey,5766,Abdur Rehman,39091,9.3,no run,47,0,47/1,"Mohammad Hafeez to Clarke, no run",,"comes down the pitch again, finds midwicket from outside off",1
368,58,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run fired in down the pads, worked behind square leg, man from the deep runs across hard and keeps them to one",2nd innings,David Hussey,5766,Abdur Rehman,39091,9.4,run,48,1,48/1,"Mohammad Hafeez to Clarke, 1 run",,"fired in down the pads, worked behind square leg, man from the deep runs across hard and keeps them to one",1
369,59,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 2 runs pulled hard over midwicket, long on cuts it off, Hussey has to hurry back for the second",2nd innings,Michael Clarke,4578,Abdur Rehman,39091,9.5,run,50,2,50/1,"Mohammad Hafeez to DJ Hussey, 2 runs",,"pulled hard over midwicket, long on cuts it off, Hussey has to hurry back for the second",1
370,60,David Hussey,5766,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Hussey, 1 run length ball whipped through square leg",2nd innings,Michael Clarke,4578,Abdur Rehman,39091,9.6,run,51,1,51/1,"Mohammad Hafeez to DJ Hussey, 1 run",,length ball whipped through square leg,1
371,61,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, 1 run drives a flighted full ball past the bowler's dive to long off",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.1,run,52,1,52/1,"Abdur Rehman to DJ Hussey, 1 run",,drives a flighted full ball past the bowler's dive to long off,1
372,62,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, FOUR runs down the pitch, it is fired in full, and he gets enough on it to tickle it fine down leg",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,10.2,four,56,4,56/1,"Abdur Rehman to Clarke, FOUR runs",,"down the pitch, it is fired in full, and he gets enough on it to tickle it fine down leg",1
373,63,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run ",2nd innings,David Hussey,5766,Mohammad Hafeez,41434,10.3,run,57,1,57/1,"Abdur Rehman to Clarke, 1 run",,,1
374,64,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, no run delays the drive for a bit as this one is bowled slightly slower and finds extra cover",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.4,no run,57,0,57/1,"Abdur Rehman to DJ Hussey, no run",,delays the drive for a bit as this one is bowled slightly slower and finds extra cover,1
375,65,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, no run pushed to extra cover",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.5,no run,57,0,57/1,"Abdur Rehman to DJ Hussey, no run",,pushed to extra cover,1
376,66,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, 1 run some width outside off, punched to sweeper cover",2nd innings,Michael Clarke,4578,Mohammad Hafeez,41434,10.6,run,58,1,58/1,"Abdur Rehman to DJ Hussey, 1 run",,"some width outside off, punched to sweeper cover",1
377,67,David Hussey,5766,Shahid Afridi,42639,"Shahid Afridi to DJ Hussey, no run bowled full on the stumps, whipped to midwicket",2nd innings,Michael Clarke,4578,Abdur Rehman,39091,11.1,no run,58,0,58/1,"Shahid Afridi to DJ Hussey, no run",,"bowled full on the stumps, whipped to midwicket",1
378,68,David Hussey,5766,Shahid Afridi,42639,"Shahid Afridi to DJ Hussey, 1 run into the pads, nudged fine down leg",2nd innings,Michael Clarke,4578,Abdur Rehman,39091,11.2,run,59,1,59/1,"Shahid Afridi to DJ Hussey, 1 run",,"into the pads, nudged fine down leg",1
379,69,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run tossed up full, eased down to long on",2nd innings,David Hussey,5766,Abdur Rehman,39091,11.3,run,60,1,60/1,"Shahid Afridi to Clarke, 1 run",,"tossed up full, eased down to long on",1
380,70,David Hussey,5766,Shahid Afridi,42639,"Shahid Afridi to DJ Hussey, 1 run straightens outside off, punched out to sweeper cover",2nd innings,Michael Clarke,4578,Abdur Rehman,39091,11.4,run,61,1,61/1,"Shahid Afridi to DJ Hussey, 1 run",,"straightens outside off, punched out to sweeper cover",1
