,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,140,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run loopy and outside off, he drives to short cover",1st innings,23.2,no run,99,0,99/3,"Chahal to Mendis, no run",,"loopy and outside off, he drives to short cover",3
144,141,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, OUT <b>opts for the review after being ruled lbw</b>. It wasn't an immediate decision, so there might not be bat involved. Doesn't seem to be on replay as Mendis plays a sweep to a good length ball on middle. 'No bat,' says the third umpire. Three reds and umpire Martinesz decision stands. Mendis does play this shot very well, but this time, he chooses to do so against a straight and quick delivery. And bringing the bat down across the line off a high backlift takes time. Far too much time on this occasion, certainly",1st innings,23.3,out,99,0,99/4,"Chahal to Mendis, OUT",,"<b>opts for the review after being ruled lbw</b>. It wasn't an immediate decision, so there might not be bat involved. Doesn't seem to be on replay as Mendis plays a sweep to a good length ball on middle. 'No bat,' says the third umpire. Three reds and umpire Martinesz decision stands. Mendis does play this shot very well, but this time, he chooses to do so against a straight and quick delivery. And bringing the bat down across the line off a high backlift takes time. Far too much time on this occasion, certainly",4
145,142,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, no run tosses it up outside off, drives to cover",1st innings,23.4,no run,99,0,99/4,"Chahal to Siriwardana, no run",,"tosses it up outside off, drives to cover",4
146,143,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run full on off stump, drives to mid-off and takes the single, but he has to drag Mathews along because he was ball-watching",1st innings,23.5,run,100,1,100/4,"Chahal to Siriwardana, 1 run",,"full on off stump, drives to mid-off and takes the single, but he has to drag Mathews along because he was ball-watching",4
147,144,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run drifts in with the flight and Mathews works it from leg stump to to long-on",1st innings,23.6,run,101,1,101/4,"Chahal to Mathews, 1 run",,drifts in with the flight and Mathews works it from leg stump to to long-on,4
148,145,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run flat and straight, drifts on, pushed back to the bowler",1st innings,24.1,no run,101,0,101/4,"Patel to Mathews, no run",,"flat and straight, drifts on, pushed back to the bowler",4
149,146,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run flight outside off, pushed away to the sweeper cover for a run. Leant on that",1st innings,24.2,run,102,1,102/4,"Patel to Mathews, 1 run",,"flight outside off, pushed away to the sweeper cover for a run. Leant on that",4
150,147,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, FOUR runs a bit of width from Axar, Siriwardana goes back and executes a deft late cut through third man for four. Uses the pace",1st innings,24.3,four,106,4,106/4,"Patel to Siriwardana, FOUR runs",,"a bit of width from Axar, Siriwardana goes back and executes a deft late cut through third man for four. Uses the pace",4
151,148,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run flat and straight, slightly fuller, defended back",1st innings,24.4,no run,106,0,106/4,"Patel to Siriwardana, no run",,"flat and straight, slightly fuller, defended back",4
152,149,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run slow outside off, quite full, sliced off the outside half towards point for one",1st innings,24.5,run,107,1,107/4,"Patel to Siriwardana, 1 run",,"slow outside off, quite full, sliced off the outside half towards point for one",4
153,150,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run nicely bowled, flight outside off, defended to cover",1st innings,24.6,no run,107,0,107/4,"Patel to Mathews, no run",,"nicely bowled, flight outside off, defended to cover",4
154,151,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run eases his drive through cover, the drift away from the left-hander, and a half-volley length allowing him to do so",1st innings,25.1,run,108,1,108/4,"Chahal to Siriwardana, 1 run",,"eases his drive through cover, the drift away from the left-hander, and a half-volley length allowing him to do so",4
155,152,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run turns a tossed up delivery shaping in the air into leg stump to short midwicket",1st innings,25.2,no run,108,0,108/4,"Chahal to Mathews, no run",,turns a tossed up delivery shaping in the air into leg stump to short midwicket,4
156,153,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run drives the flighted delivery on middle and leg inside out to long-off. Mathews was left unbeaten in the last match. Will he get more support today?",1st innings,25.3,run,109,1,109/4,"Chahal to Mathews, 1 run",,drives the flighted delivery on middle and leg inside out to long-off. Mathews was left unbeaten in the last match. Will he get more support today?,4
157,154,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, no run pushes a flighted delivery to mid-off, who has come up for the new batsman",1st innings,25.4,no run,109,0,109/4,"Chahal to Siriwardana, no run",,"pushes a flighted delivery to mid-off, who has come up for the new batsman",4
158,155,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run on the pads, for <b>this is the googly</b>, with Chahal wanting the left-hander to close the face of the bat and hit into the leg side. Siriwardana does, but there isn't much turn and he escapes with a single to deep square leg",1st innings,25.5,run,110,1,110/4,"Chahal to Siriwardana, 1 run",,"on the pads, for <b>this is the googly</b>, with Chahal wanting the left-hander to close the face of the bat and hit into the leg side. Siriwardana does, but there isn't much turn and he escapes with a single to deep square leg",4
159,156,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run clips a good length ball on the stumps through square leg",1st innings,25.6,run,111,1,111/4,"Chahal to Mathews, 1 run",,clips a good length ball on the stumps through square leg,4
160,157,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run cuts from the stumps, which is risky against Axar. Weird choppy sound as the ball wanders to backward point",1st innings,26.1,no run,111,0,111/4,"Patel to Mathews, no run",,"cuts from the stumps, which is risky against Axar. Weird choppy sound as the ball wanders to backward point",4
161,158,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run he's squared up, and brings his wrists into play big time, worried about the ball on middle <b>turning and bouncing</b>",1st innings,26.2,no run,111,0,111/4,"Patel to Mathews, no run",,"he's squared up, and brings his wrists into play big time, worried about the ball on middle <b>turning and bouncing</b>",4
162,159,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run defends a good length ball on middle",1st innings,26.3,no run,111,0,111/4,"Patel to Mathews, no run",,defends a good length ball on middle,4
163,160,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run drives fluently to long-off",1st innings,26.4,run,112,1,112/4,"Patel to Mathews, 1 run",,drives fluently to long-off,4
164,161,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run on the pads, Siriwardana clips to short midwicket",1st innings,26.5,no run,112,0,112/4,"Patel to Siriwardana, no run",,"on the pads, Siriwardana clips to short midwicket",4
165,162,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 2 runs goes for the lap sweep with no one saving the single, or more importantly catching there. Axar's pace lends itself to that shot, especially with a left-hander on strike",1st innings,26.6,run,114,2,114/4,"Patel to Siriwardana, 2 runs",,"goes for the lap sweep with no one saving the single, or more importantly catching there. Axar's pace lends itself to that shot, especially with a left-hander on strike",4
166,163,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs comes down the track at the first sign of pace and heaves the length ball to the wide long-on boundary. Not entirely convincing, other than to exemplify how Sri Lanka think it is hard to play the spinners",1st innings,27.1,four,118,4,118/4,"Pandya to Mathews, FOUR runs",,"comes down the track at the first sign of pace and heaves the length ball to the wide long-on boundary. Not entirely convincing, other than to exemplify how Sri Lanka think it is hard to play the spinners",4
167,164,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run defends a good length ball on off stump. Some shape away off the pitch.",1st innings,27.2,no run,118,0,118/4,"Pandya to Mathews, no run",,defends a good length ball on off stump. Some shape away off the pitch.,4
168,165,Angelo Mathews,49764,Kedar Jadhav,290716,"Jadhav to Mathews, no run tosses it up on middle, Mathews nudges to midwicket",1st innings,27.3,no run,118,0,118/4,"Jadhav to Mathews, no run",,"tosses it up on middle, Mathews nudges to midwicket",4
169,166,Angelo Mathews,49764,Kedar Jadhav,290716,"Jadhav to Mathews, 1 run there's the low-arm slider, pushes to long-on",1st innings,27.4,run,119,1,119/4,"Jadhav to Mathews, 1 run",,"there's the low-arm slider, pushes to long-on",4
170,167,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, no run gets back and punches a good length, quicker ball to point",1st innings,27.5,no run,119,0,119/4,"Jadhav to Siriwardana, no run",,"gets back and punches a good length, quicker ball to point",4
171,168,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run low-arm slingy slider, which Siriwardana drives to deep cover",1st innings,27.6,run,120,1,120/4,"Jadhav to Siriwardana, 1 run",,"low-arm slingy slider, which Siriwardana drives to deep cover",4
172,169,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run full and quick on off stump, Siriwardana defends",1st innings,28.1,no run,120,0,120/4,"Patel to Siriwardana, no run",,"full and quick on off stump, Siriwardana defends",4
173,170,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run width outside off and he cuts to the sweeper on the offside boundary",1st innings,28.2,run,121,1,121/4,"Patel to Siriwardana, 1 run",,width outside off and he cuts to the sweeper on the offside boundary,4
174,171,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, OUT <b>appeal for lbw and Reiffel gives it</b>. Axar strikes, and it's the big one too as Mathews walks back, the second Sri Lankan out sweeping. He plants his front leg across and tries to smack the good length ball on off stump away. But it's just that tiny bit too quick. The umpire took his time, wondering if the impact was in line with off stump, and then said yes. HawkEye show it would have been umpire's call...",1st innings,28.3,out,121,0,121/5,"Patel to Mathews, OUT",,"<b>appeal for lbw and Reiffel gives it</b>. Axar strikes, and it's the big one too as Mathews walks back, the second Sri Lankan out sweeping. He plants his front leg across and tries to smack the good length ball on off stump away. But it's just that tiny bit too quick. The umpire took his time, wondering if the impact was in line with off stump, and then said yes. HawkEye show it would have been umpire's call...",5
175,172,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run quick, straight, on leg stump, turns it to midwicket",1st innings,28.4,no run,121,0,121/5,"Patel to Kapugedera, no run",,"quick, straight, on leg stump, turns it to midwicket",5
176,172,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, 1 wide drifts it down leg, Kapu tries to flick it away, but it drifts past his inside edge",1st innings,28.4,wide,122,1,122/5,"Patel to Kapugedera, 1 wide",,"drifts it down leg, Kapu tries to flick it away, but it drifts past his inside edge",5
177,173,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, 1 run pushes it to mid-on and runs with the shot",1st innings,28.5,run,123,1,123/5,"Patel to Kapugedera, 1 run",,pushes it to mid-on and runs with the shot,5
178,174,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run good length ball outside off, dabs it to backward point",1st innings,28.6,no run,123,0,123/5,"Patel to Siriwardana, no run",,"good length ball outside off, dabs it to backward point",5
179,175,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run shortish on off stump, defends",1st innings,29.1,no run,123,0,123/5,"Bumrah to Kapugedera, no run",,"shortish on off stump, defends",5
180,176,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run back of a length and outside off, dabs to point",1st innings,29.2,no run,123,0,123/5,"Bumrah to Kapugedera, no run",,"back of a length and outside off, dabs to point",5
181,177,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, 2 runs on the pads and he clips it away past midwicket",1st innings,29.3,run,125,2,125/5,"Bumrah to Kapugedera, 2 runs",,on the pads and he clips it away past midwicket,5
182,178,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run slower ball, Kapu doesn't really pick it, and adjusts by taking the bottom hand off the bat as he defends outside off",1st innings,29.4,no run,125,0,125/5,"Bumrah to Kapugedera, no run",,"slower ball, Kapu doesn't really pick it, and adjusts by taking the bottom hand off the bat as he defends outside off",5
183,179,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run this time he sees the change of pace early, tries to take advantage of the shortish length and hints of width with a dab to third man. Kohli at slip moves to his right to foil such plans",1st innings,29.5,no run,125,0,125/5,"Bumrah to Kapugedera, no run",,"this time he sees the change of pace early, tries to take advantage of the shortish length and hints of width with a dab to third man. Kohli at slip moves to his right to foil such plans",5
184,180,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run top pace, looking to break the stumps, Kapu drives and feels the bottom of his bat afterwards",1st innings,29.6,no run,125,0,125/5,"Bumrah to Kapugedera, no run",,"top pace, looking to break the stumps, Kapu drives and feels the bottom of his bat afterwards",5
185,181,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run full on leg stump, clips it to square leg",1st innings,30.1,no run,125,0,125/5,"Patel to Siriwardana, no run",,"full on leg stump, clips it to square leg",5
186,182,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run tries to heave a good length ball over the leg side, but the slower ball, which dips before Siriwardana can get to it draws the inside edge",1st innings,30.2,no run,125,0,125/5,"Patel to Siriwardana, no run",,"tries to heave a good length ball over the leg side, but the slower ball, which dips before Siriwardana can get to it draws the inside edge",5
187,183,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run fuller delivery outside off, slices it to point",1st innings,30.3,run,126,1,126/5,"Patel to Siriwardana, 1 run",,"fuller delivery outside off, slices it to point",5
188,184,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run defends a good length ball on off stump",1st innings,30.4,no run,126,0,126/5,"Patel to Kapugedera, no run",,defends a good length ball on off stump,5
189,185,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, 1 run pushes a fuller ball back past the bowler's left",1st innings,30.5,run,127,1,127/5,"Patel to Kapugedera, 1 run",,pushes a fuller ball back past the bowler's left,5
190,186,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run good length, on off stump, taps it down the ground and Axar rushes to his left to field it himself",1st innings,30.6,no run,127,0,127/5,"Patel to Siriwardana, no run",,"good length, on off stump, taps it down the ground and Axar rushes to his left to field it himself",5
191,187,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run <b>half an appeal for caught behind</b> as the bouncer soars over Kapu's left ear. Sensational bowling from Bumrah. Doesn't dig it in halfway - and that means the batsman can't spot it right away. He goes for the hook, but his balance is all off and he can't connect",1st innings,31.1,no run,127,0,127/5,"Bumrah to Kapugedera, no run",,"<b>half an appeal for caught behind</b> as the bouncer soars over Kapu's left ear. Sensational bowling from Bumrah. Doesn't dig it in halfway - and that means the batsman can't spot it right away. He goes for the hook, but his balance is all off and he can't connect",5
192,188,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run guides the back of a length ball to point",1st innings,31.2,no run,127,0,127/5,"Bumrah to Kapugedera, no run",,guides the back of a length ball to point,5
193,189,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run slower ball on off stump defends to point",1st innings,31.3,no run,127,0,127/5,"Bumrah to Kapugedera, no run",,slower ball on off stump defends to point,5
194,190,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, FOUR runs pummels the short ball that doesn't rise to the square leg boundary. Hits it in front, actually, which shows that short ball lacks venom and Kapu sees it early",1st innings,31.4,four,131,4,131/5,"Bumrah to Kapugedera, FOUR runs",,"pummels the short ball that doesn't rise to the square leg boundary. Hits it in front, actually, which shows that short ball lacks venom and Kapu sees it early",5
195,191,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, 2 runs rolls his fingers down the side as the legcutter takes the outside edge to deep third man",1st innings,31.5,run,133,2,133/5,"Bumrah to Kapugedera, 2 runs",,rolls his fingers down the side as the legcutter takes the outside edge to deep third man,5
196,192,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, no run short ball outside off, pats it to point",1st innings,31.6,no run,133,0,133/5,"Bumrah to Kapugedera, no run",,"short ball outside off, pats it to point",5
197,193,Milinda Siriwardana,222354,Bhuvneshwar Kumar,326016,"Kumar to Siriwardana, FOUR runs launches a warm-up delivery - short and on off stump - to the square leg boundary. Excellent cricket. Livens up the crowd",1st innings,32.1,four,137,4,137/5,"Kumar to Siriwardana, FOUR runs",,launches a warm-up delivery - short and on off stump - to the square leg boundary. Excellent cricket. Livens up the crowd,5
198,193,Milinda Siriwardana,222354,Bhuvneshwar Kumar,326016,"Kumar to Siriwardana, 1 wide now that's more the ball he was looking for - a rapid bouncer, from around the wicket, soaring over the left-hander's head. Wide though",1st innings,32.1,wide,138,1,138/5,"Kumar to Siriwardana, 1 wide",,"now that's more the ball he was looking for - a rapid bouncer, from around the wicket, soaring over the left-hander's head. Wide though",5
199,194,Milinda Siriwardana,222354,Bhuvneshwar Kumar,326016,"Kumar to Siriwardana, 2 runs shapes to pull again with the ball coming into him. But it is a bit too full to go through with that shot, so Siriwardana turns it into a short-arm jab through midwicket",1st innings,32.2,run,140,2,140/5,"Kumar to Siriwardana, 2 runs",,"shapes to pull again with the ball coming into him. But it is a bit too full to go through with that shot, so Siriwardana turns it into a short-arm jab through midwicket",5
200,195,Milinda Siriwardana,222354,Bhuvneshwar Kumar,326016,"Kumar to Siriwardana, 1 run blocks a shortish delivery on off stump through midwicket",1st innings,32.3,run,141,1,141/5,"Kumar to Siriwardana, 1 run",,blocks a shortish delivery on off stump through midwicket,5
201,196,Chamara Kapugedera,209457,Bhuvneshwar Kumar,326016,"Kumar to Kapugedera, no run goes for the pull, but ends up inside edging the short ball onto his body.",1st innings,32.4,no run,141,0,141/5,"Kumar to Kapugedera, no run",,"goes for the pull, but ends up inside edging the short ball onto his body.",5
202,197,Chamara Kapugedera,209457,Bhuvneshwar Kumar,326016,"Kumar to Kapugedera, no run full on middle, Kapu defends the off-pace delivery",1st innings,32.5,no run,141,0,141/5,"Kumar to Kapugedera, no run",,"full on middle, Kapu defends the off-pace delivery",5
203,198,Chamara Kapugedera,209457,Bhuvneshwar Kumar,326016,"Kumar to Kapugedera, no run back of a length and outside off, punches to point",1st innings,32.6,no run,141,0,141/5,"Kumar to Kapugedera, no run",,"back of a length and outside off, punches to point",5
204,199,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run short and outside off, cuts to the sweeper",1st innings,33.1,run,142,1,142/5,"Jadhav to Siriwardana, 1 run",,"short and outside off, cuts to the sweeper",5
205,200,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 1 run smacks a flatter delivery on off stump to long-on",1st innings,33.2,run,143,1,143/5,"Jadhav to Kapugedera, 1 run",,smacks a flatter delivery on off stump to long-on,5
206,200,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 wide there's the low-arm slider, but it goes wide outside off",1st innings,33.2,wide,144,1,144/5,"Jadhav to Siriwardana, 1 wide",,"there's the low-arm slider, but it goes wide outside off",5
207,201,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run punches a quicker ball on off stump to deep cover",1st innings,33.3,run,145,1,145/5,"Jadhav to Siriwardana, 1 run",,punches a quicker ball on off stump to deep cover,5
208,202,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 1 leg bye the sweep doesn't work again for a Sri Lankan, as Kapu plays it to another low-arm slider from Jadhav. The line is off for the lbw though, would have wandered down leg",1st innings,33.4,leg bye,146,1,146/5,"Jadhav to Kapugedera, 1 leg bye",,"the sweep doesn't work again for a Sri Lankan, as Kapu plays it to another low-arm slider from Jadhav. The line is off for the lbw though, would have wandered down leg",5
209,203,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 2 runs comes in with the angle, but Siriwardana seems to expect it as he makes room outside leg and late cuts the ball nearly to the third man boundary. Playing quite sensibly so far",1st innings,33.5,run,148,2,148/5,"Jadhav to Siriwardana, 2 runs",,"comes in with the angle, but Siriwardana seems to expect it as he makes room outside leg and late cuts the ball nearly to the third man boundary. Playing quite sensibly so far",5
210,204,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run full and outside off, he drives to long-off",1st innings,33.6,run,149,1,149/5,"Jadhav to Siriwardana, 1 run",,"full and outside off, he drives to long-off",5
211,205,Milinda Siriwardana,222354,Bhuvneshwar Kumar,326016,"Kumar to Siriwardana, 1 run good length delivery on leg, worked down to fine leg for one",1st innings,34.1,run,150,1,150/5,"Kumar to Siriwardana, 1 run",,"good length delivery on leg, worked down to fine leg for one",5
212,206,Chamara Kapugedera,209457,Bhuvneshwar Kumar,326016,"Kumar to Kapugedera, 1 run nicely played. Good length outside off, patted down towards gully for another easy single",1st innings,34.2,run,151,1,151/5,"Kumar to Kapugedera, 1 run",,"nicely played. Good length outside off, patted down towards gully for another easy single",5
213,207,Milinda Siriwardana,222354,Bhuvneshwar Kumar,326016,"Kumar to Siriwardana, 1 run pace off the ball. A slower full delivery outside off, inside-edged towards fine leg",1st innings,34.3,run,152,1,152/5,"Kumar to Siriwardana, 1 run",,"pace off the ball. A slower full delivery outside off, inside-edged towards fine leg",5
214,208,Chamara Kapugedera,209457,Bhuvneshwar Kumar,326016,"Kumar to Kapugedera, no run good short one. Change in length surprises Kapugedara, who sways away from the line",1st innings,34.4,no run,152,0,152/5,"Kumar to Kapugedera, no run",,"good short one. Change in length surprises Kapugedara, who sways away from the line",5
215,209,Chamara Kapugedera,209457,Bhuvneshwar Kumar,326016,"Kumar to Kapugedera, 2 runs another nice deft dab. Lets the ball come onto him before executing the glide off the face. Gets a couple",1st innings,34.5,run,154,2,154/5,"Kumar to Kapugedera, 2 runs",,another nice deft dab. Lets the ball come onto him before executing the glide off the face. Gets a couple,5
216,210,Chamara Kapugedera,209457,Bhuvneshwar Kumar,326016,"Kumar to Kapugedera, no run a slower legcutter to finish, straight, defended back to the bowler",1st innings,34.6,no run,154,0,154/5,"Kumar to Kapugedera, no run",,"a slower legcutter to finish, straight, defended back to the bowler",5
217,211,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run slow on leg, drilled to long-on. Shortened the length slightly",1st innings,35.1,run,155,1,155/5,"Jadhav to Siriwardana, 1 run",,"slow on leg, drilled to long-on. Shortened the length slightly",5
218,212,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, no run slow and straight, pushed back. Nicely bowled. Drifts on with the arm",1st innings,35.2,no run,155,0,155/5,"Jadhav to Kapugedera, no run",,"slow and straight, pushed back. Nicely bowled. Drifts on with the arm",5
219,213,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, no run full and wide, slides on again, driven to cover",1st innings,35.3,no run,155,0,155/5,"Jadhav to Kapugedera, no run",,"full and wide, slides on again, driven to cover",5
220,214,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 1 run shortish outside off, punched to the sweeper cover from the back foot",1st innings,35.4,run,156,1,156/5,"Jadhav to Kapugedera, 1 run",,"shortish outside off, punched to the sweeper cover from the back foot",5
221,215,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, no run a long run there. 80 kph, outside off, driven towards Kohli at cover, who has to dive away to his right",1st innings,35.5,no run,156,0,156/5,"Jadhav to Siriwardana, no run",,"a long run there. 80 kph, outside off, driven towards Kohli at cover, who has to dive away to his right",5
222,216,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, SIX runs six! Short on leg, sits up for Siriwardana, who goes back, picks the length and hammers a cross-batted pull over midwicket. Fantastic execution, primarily because there was a massive gap there",1st innings,35.6,six,162,6,162/5,"Jadhav to Siriwardana, SIX runs",,"six! Short on leg, sits up for Siriwardana, who goes back, picks the length and hammers a cross-batted pull over midwicket. Fantastic execution, primarily because there was a massive gap there",5
223,217,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, 1 run shortish on leg, worked to square leg for one",1st innings,36.1,run,163,1,163/5,"Patel to Kapugedera, 1 run",,"shortish on leg, worked to square leg for one",5
224,218,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 2 runs off the face of the bat, nicely played, gets low and executes a late paddle sweep towards fine leg. Races back for the second",1st innings,36.2,run,165,2,165/5,"Patel to Siriwardana, 2 runs",,"off the face of the bat, nicely played, gets low and executes a late paddle sweep towards fine leg. Races back for the second",5
225,219,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run too straight from Axar, nudged away to square leg",1st innings,36.3,no run,165,0,165/5,"Patel to Siriwardana, no run",,"too straight from Axar, nudged away to square leg",5
226,220,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run a bit of width. Short and wide from Axar, Siriwardana looking for the late cut but misses",1st innings,36.4,no run,165,0,165/5,"Patel to Siriwardana, no run",,"a bit of width. Short and wide from Axar, Siriwardana looking for the late cut but misses",5
227,221,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run a direct hit from Bumrah, but Siriwardana is home. Guided to short third man for a tight run, but well judged in the run.",1st innings,36.5,run,166,1,166/5,"Patel to Siriwardana, 1 run",,"a direct hit from Bumrah, but Siriwardana is home. Guided to short third man for a tight run, but well judged in the run.",5
228,222,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run full and wide outside off, the ball sliding on, carved away to point. No run, no width",1st innings,36.6,no run,166,0,166/5,"Patel to Kapugedera, no run",,"full and wide outside off, the ball sliding on, carved away to point. No run, no width",5
229,223,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run flat on the pads, worked away towards midwicket. A little hesitation but an easy run",1st innings,37.1,run,167,1,167/5,"Chahal to Siriwardana, 1 run",,"flat on the pads, worked away towards midwicket. A little hesitation but an easy run",5
230,224,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, 1 run the quicker, full dart from the front of the hand. Kapugedara does not pick the length, stays back and punches to long-off",1st innings,37.2,run,168,1,168/5,"Chahal to Kapugedera, 1 run",,"the quicker, full dart from the front of the hand. Kapugedara does not pick the length, stays back and punches to long-off",5
231,225,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, no run plenty of flight on that, loop too. Driven to cover",1st innings,37.3,no run,168,0,168/5,"Chahal to Siriwardana, no run",,"plenty of flight on that, loop too. Driven to cover",5
232,226,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run pushes this through, quick and short on off, Siriwardana bails out of his initial thought of a big hit and drives to long-off",1st innings,37.4,run,169,1,169/5,"Chahal to Siriwardana, 1 run",,"pushes this through, quick and short on off, Siriwardana bails out of his initial thought of a big hit and drives to long-off",5
233,227,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, no run nice and slow again on leg, played back to the bowler",1st innings,37.5,no run,169,0,169/5,"Chahal to Kapugedera, no run",,"nice and slow again on leg, played back to the bowler",5
234,228,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, 1 run another quicker one, outside off, punched up to long-off from the back foot",1st innings,37.6,run,170,1,170/5,"Chahal to Kapugedera, 1 run",,"another quicker one, outside off, punched up to long-off from the back foot",5
