,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,140,Lahiru Thirimanne,301236,Sabbir Rahman,373538,"Sabbir Rahman to Thirimanne, 1 run on leg stump, he goes back and pushes it down to long on for one for his <b>fifty</b>",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,23.2,run,116,1,116/0,"Sabbir Rahman to Thirimanne, 1 run",,"on leg stump, he goes back and pushes it down to long on for one for his <b>fifty</b>",0
146,141,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,"Sabbir Rahman to Dilshan, 2 runs flatter and fuller well outside off, chops it to deep point for two quick runs",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,23.3,run,118,2,118/0,"Sabbir Rahman to Dilshan, 2 runs",,"flatter and fuller well outside off, chops it to deep point for two quick runs",0
147,142,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,"Sabbir Rahman to Dilshan, 1 run flighted full toss on off, flicked to the leg side for one",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,23.4,run,119,1,119/0,"Sabbir Rahman to Dilshan, 1 run",,"flighted full toss on off, flicked to the leg side for one",0
148,143,Lahiru Thirimanne,301236,Sabbir Rahman,373538,"Sabbir Rahman to Thirimanne, no run flat on middle, makes room and cuts it to cover point",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,23.5,no run,119,0,119/0,"Sabbir Rahman to Thirimanne, no run",,"flat on middle, makes room and cuts it to cover point",0
149,144,Lahiru Thirimanne,301236,Sabbir Rahman,373538,"Sabbir Rahman to Thirimanne, 1 run fullish on middle and leg, tucked on the leg side off the pads for one",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,23.6,run,120,1,120/0,"Sabbir Rahman to Thirimanne, 1 run",,"fullish on middle and leg, tucked on the leg side off the pads for one",0
150,145,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 1 run room outside off, cuts guides it easily to third man for one",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,24.1,run,121,1,121/0,"Rubel Hossain to Thirimanne, 1 run",,"room outside off, cuts guides it easily to third man for one",0
151,146,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run angled in, pulled with the angle to deep backward square for one",1st innings,Lahiru Thirimanne,301236,Sabbir Rahman,373538,24.2,run,122,1,122/0,"Rubel Hossain to Dilshan, 1 run",,"angled in, pulled with the angle to deep backward square for one",0
152,147,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, OUT straight to third man, the stand is broken! Rubel banged in a short ball just outside off, Thirimanne didn't move much and only ramped it with the face of the bat to third man. Taskin should have come forward a little bit but completed a low catch successfully in the end",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,24.3,out,122,0,122/1,"Rubel Hossain to Thirimanne, OUT",,"straight to third man, the stand is broken! Rubel banged in a short ball just outside off, Thirimanne didn't move much and only ramped it with the face of the bat to third man. Taskin should have come forward a little bit but completed a low catch successfully in the end",1
153,148,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run length delivery around off stump, pushed into the covers",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,24.4,no run,122,0,122/1,"Rubel Hossain to Sangakkara, no run",,"length delivery around off stump, pushed into the covers",1
154,149,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run touch back of length on off, Sanga defends on the leg side",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,24.5,no run,122,0,122/1,"Rubel Hossain to Sangakkara, no run",,"touch back of length on off, Sanga defends on the leg side",1
155,150,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run bangs in the bouncer, Sanga ducks and it's not a wide",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,24.6,no run,122,0,122/1,"Rubel Hossain to Sangakkara, no run",,"bangs in the bouncer, Sanga ducks and it's not a wide",1
156,151,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run short of length outside the off stump, pushed to cover off the back foot",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,25.1,no run,122,0,122/1,"Mashrafe Mortaza to Dilshan, no run",,"short of length outside the off stump, pushed to cover off the back foot",1
157,152,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 2 runs offcutter from outside off, Dilshan slices it late wide of third man for two",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,25.2,run,124,2,124/1,"Mashrafe Mortaza to Dilshan, 2 runs",,"offcutter from outside off, Dilshan slices it late wide of third man for two",1
158,153,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 1 run short ball towards the batsman, tucked to the cover region for one",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,25.3,run,125,1,125/1,"Mashrafe Mortaza to Dilshan, 1 run",,"short ball towards the batsman, tucked to the cover region for one",1
159,154,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 1 run length delivery outside off, pushes wide of point with soft hands to get off the mark",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,25.4,run,126,1,126/1,"Mashrafe Mortaza to Sangakkara, 1 run",,"length delivery outside off, pushes wide of point with soft hands to get off the mark",1
160,155,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run angled in towards the batsman from back of length, can't clear midwicket",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,25.5,no run,126,0,126/1,"Mashrafe Mortaza to Dilshan, no run",,"angled in towards the batsman from back of length, can't clear midwicket",1
161,156,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 1 run full on the pads now, driven wide of midwicket for one now",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,25.6,run,127,1,127/1,"Mashrafe Mortaza to Dilshan, 1 run",,"full on the pads now, driven wide of midwicket for one now",1
162,157,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run length delivery angled in, steered to deep midwicket for one",1st innings,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,26.1,run,128,1,128/1,"Rubel Hossain to Dilshan, 1 run",,"length delivery angled in, steered to deep midwicket for one",1
163,158,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run doesn't offer any room - right on off stump on length, Sanga defends it back",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,26.2,no run,128,0,128/1,"Rubel Hossain to Sangakkara, no run",,"doesn't offer any room - right on off stump on length, Sanga defends it back",1
164,159,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, FOUR runs Sanga does a Thirimanne but plays it fine for four. Got a short ball from Rubel, he stayed back and ramped it fine over the slips for four",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,26.3,four,132,4,132/1,"Rubel Hossain to Sangakkara, FOUR runs",,"Sanga does a Thirimanne but plays it fine for four. Got a short ball from Rubel, he stayed back and ramped it fine over the slips for four",1
165,160,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 1 run just outside off, pushed with soft hands into the covers for a quick single",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,26.4,run,133,1,133/1,"Rubel Hossain to Sangakkara, 1 run",,"just outside off, pushed with soft hands into the covers for a quick single",1
166,161,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run muscles the widish delivery to point, Sanga comes nearly halfway down the pitch and goes back just in time",1st innings,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,26.5,no run,133,0,133/1,"Rubel Hossain to Dilshan, no run",,"muscles the widish delivery to point, Sanga comes nearly halfway down the pitch and goes back just in time",1
167,162,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run on length on the stumps, he defends it back",1st innings,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,26.6,no run,133,0,133/1,"Rubel Hossain to Dilshan, no run",,"on length on the stumps, he defends it back",1
168,163,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, no run length delivery on middle and leg, tucked to midwicket",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,27.1,no run,133,0,133/1,"Taskin Ahmed to Sangakkara, no run",,"length delivery on middle and leg, tucked to midwicket",1
169,164,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, no run touch shorter towards the off stump, Sanga defends it back",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,27.2,no run,133,0,133/1,"Taskin Ahmed to Sangakkara, no run",,"touch shorter towards the off stump, Sanga defends it back",1
170,165,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 2 runs outside the leg stump now, glanced down the leg side easily and they come back for two",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,27.3,run,135,2,135/1,"Taskin Ahmed to Sangakkara, 2 runs",,"outside the leg stump now, glanced down the leg side easily and they come back for two",1
171,166,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 1 run still on the leg stump, steered to deep backward square for one more",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,27.4,run,136,1,136/1,"Taskin Ahmed to Sangakkara, 1 run",,"still on the leg stump, steered to deep backward square for one more",1
172,167,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run back of length on the off stumps, defends solidly into the covers",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,27.5,no run,136,0,136/1,"Taskin Ahmed to Dilshan, no run",,"back of length on the off stumps, defends solidly into the covers",1
173,168,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run full and outside off, slices it late to third man for one",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,27.6,run,137,1,137/1,"Taskin Ahmed to Dilshan, 1 run",,"full and outside off, slices it late to third man for one",1
174,169,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run full on the stumps, pushed back to the bowler. Rubel jumps and stops with both hands, gets a big cheer from the crowd",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,28.1,no run,137,0,137/1,"Rubel Hossain to Dilshan, no run",,"full on the stumps, pushed back to the bowler. Rubel jumps and stops with both hands, gets a big cheer from the crowd",1
175,170,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run huge cheer this time as Bijoy dives to his right to stop the powerful cover drive",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,28.2,no run,137,0,137/1,"Rubel Hossain to Dilshan, no run",,huge cheer this time as Bijoy dives to his right to stop the powerful cover drive,1
176,171,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run slower offcutter outside off, cut off the back foot towards point",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,28.3,no run,137,0,137/1,"Rubel Hossain to Dilshan, no run",,"slower offcutter outside off, cut off the back foot towards point",1
177,172,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run tucks the ball from off and middle towards midwicket, they set off for the quick one, good early call. There's an overthrow but no time to come back for the second",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,28.4,run,138,1,138/1,"Rubel Hossain to Dilshan, 1 run",,"tucks the ball from off and middle towards midwicket, they set off for the quick one, good early call. There's an overthrow but no time to come back for the second",1
178,173,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 1 run back of length on leg stump, tucked off the hips to the leg side for one",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,28.5,run,139,1,139/1,"Rubel Hossain to Sangakkara, 1 run",,"back of length on leg stump, tucked off the hips to the leg side for one",1
179,174,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run short of length ball angling in, pulled with the angle to deep fine leg",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,28.6,run,140,1,140/1,"Rubel Hossain to Dilshan, 1 run",,"short of length ball angling in, pulled with the angle to deep fine leg",1
180,175,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run turning in from just outside off, helped to the leg side for one",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,29.1,run,141,1,141/1,"Mahmudullah to Dilshan, 1 run",,"turning in from just outside off, helped to the leg side for one",1
181,176,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, 1 run outside off with a bit of turn, turned to long on off the back foot for one",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,29.2,run,142,1,142/1,"Mahmudullah to Sangakkara, 1 run",,"outside off with a bit of turn, turned to long on off the back foot for one",1
182,177,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run well outside off and Dilshan turns it to long on too, one more",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,29.3,run,143,1,143/1,"Mahmudullah to Dilshan, 1 run",,"well outside off and Dilshan turns it to long on too, one more",1
183,178,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, no run bit of room outside off, Sanga cuts it late but can't clear point",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,29.4,no run,143,0,143/1,"Mahmudullah to Sangakkara, no run",,"bit of room outside off, Sanga cuts it late but can't clear point",1
184,179,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, FOUR runs slower and well outside off, oh that's sloppy fielding! Sanga punched it off the back foot straight to cover and that went through Anamul",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,29.5,four,147,4,147/1,"Mahmudullah to Sangakkara, FOUR runs",,"slower and well outside off, oh that's sloppy fielding! Sanga punched it off the back foot straight to cover and that went through Anamul",1
185,180,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, no run fuller outside off and steered to point now",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,29.6,no run,147,0,147/1,"Mahmudullah to Sangakkara, no run",,fuller outside off and steered to point now,1
186,181,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, FOUR runs back of length well outside off, Dilshan sees the room and taps it late in the air, fine enough to clear third man for four. Clever shot",1st innings,Kumar Sangakkara,50710,Mahmudullah,56025,30.1,four,151,4,151/1,"Taskin Ahmed to Dilshan, FOUR runs",,"back of length well outside off, Dilshan sees the room and taps it late in the air, fine enough to clear third man for four. Clever shot",1
187,182,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run fullish on off, driven down to long on for one",1st innings,Kumar Sangakkara,50710,Mahmudullah,56025,30.2,run,152,1,152/1,"Taskin Ahmed to Dilshan, 1 run",,"fullish on off, driven down to long on for one",1
188,183,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 1 run on length on middle and leg, steered off the back foot to deep midwicket",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,30.3,run,153,1,153/1,"Taskin Ahmed to Sangakkara, 1 run",,"on length on middle and leg, steered off the back foot to deep midwicket",1
189,184,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run bangs in a bouncer and it goes through to the keeper",1st innings,Kumar Sangakkara,50710,Mahmudullah,56025,30.4,no run,153,0,153/1,"Taskin Ahmed to Dilshan, no run",,bangs in a bouncer and it goes through to the keeper,1
190,185,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run back of length outside off, cuts it late off the bottom edge to third man",1st innings,Kumar Sangakkara,50710,Mahmudullah,56025,30.5,run,154,1,154/1,"Taskin Ahmed to Dilshan, 1 run",,"back of length outside off, cuts it late off the bottom edge to third man",1
191,186,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, no run bouncer just around leg stump, Sanga ducks under it",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,30.6,no run,154,0,154/1,"Taskin Ahmed to Sangakkara, no run",,"bouncer just around leg stump, Sanga ducks under it",1
192,187,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, no run fullish outside off, driven to point off the back foot",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,31.1,no run,154,0,154/1,"Mahmudullah to Dilshan, no run",,"fullish outside off, driven to point off the back foot",1
193,188,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, FOUR runs shorter outside off, Dilshan gets time and punches it off the back foot to clear cover point now, and gets four",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,31.2,four,158,4,158/1,"Mahmudullah to Dilshan, FOUR runs",,"shorter outside off, Dilshan gets time and punches it off the back foot to clear cover point now, and gets four",1
194,189,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run slower through the air, flight and turn, Dilshan helps it down to long on",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,31.3,run,159,1,159/1,"Mahmudullah to Dilshan, 1 run",,"slower through the air, flight and turn, Dilshan helps it down to long on",1
195,190,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, 1 run length delivery on middle, pushed down to long and gives the strike back to Dilshan",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,31.4,run,160,1,160/1,"Mahmudullah to Sangakkara, 1 run",,"length delivery on middle, pushed down to long and gives the strike back to Dilshan",1
196,191,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run flighted but around leg now, steered to deep backward square for one",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,31.5,run,161,1,161/1,"Mahmudullah to Dilshan, 1 run",,"flighted but around leg now, steered to deep backward square for one",1
197,192,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, 1 run comes down the track and tucks the ball to deep midwicket for one",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,31.6,run,162,1,162/1,"Mahmudullah to Sangakkara, 1 run",,comes down the track and tucks the ball to deep midwicket for one,1
198,193,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, no run on a length, on off, pushed to cover",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,32.1,no run,162,0,162/1,"Taskin Ahmed to Sangakkara, no run",,"on a length, on off, pushed to cover",1
199,194,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, no run stays back to punch this length ball square, but can't beat point",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,32.2,no run,162,0,162/1,"Taskin Ahmed to Sangakkara, no run",,"stays back to punch this length ball square, but can't beat point",1
200,195,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 1 run fuller, pushed towards mid-off with soft hands, calls Dilshan through for a quick single",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,32.3,run,163,1,163/1,"Taskin Ahmed to Sangakkara, 1 run",,"fuller, pushed towards mid-off with soft hands, calls Dilshan through for a quick single",1
201,196,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run short, wide, cut away to deep cover",1st innings,Kumar Sangakkara,50710,Mahmudullah,56025,32.4,run,164,1,164/1,"Taskin Ahmed to Dilshan, 1 run",,"short, wide, cut away to deep cover",1
202,197,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, FOUR runs full, on off, Sanga has driven it wide of mid-off. All along the ground. He has threaded the gap",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,32.5,four,168,4,168/1,"Taskin Ahmed to Sangakkara, FOUR runs",,"full, on off, Sanga has driven it wide of mid-off. All along the ground. He has threaded the gap",1
203,198,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, no run <b>dropped</b>. Solid attempt in the follow-through but he has failed to hold on. This has stopped on Sanga, and has lobbed in front of Taskin. He stops in the follow-through and then lunges forward",1st innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,32.6,no run,168,0,168/1,"Taskin Ahmed to Sangakkara, no run",,"<b>dropped</b>. Solid attempt in the follow-through but he has failed to hold on. This has stopped on Sanga, and has lobbed in front of Taskin. He stops in the follow-through and then lunges forward",1
204,199,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run full, middle and leg, driven to long-off",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,33.1,run,169,1,169/1,"Shakib Al Hasan to Dilshan, 1 run",,"full, middle and leg, driven to long-off",1
205,200,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run flat and quick, defended off the back foot",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,33.2,no run,169,0,169/1,"Shakib Al Hasan to Sangakkara, no run",,"flat and quick, defended off the back foot",1
206,201,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run driven down the ground for one",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,33.3,run,170,1,170/1,"Shakib Al Hasan to Sangakkara, 1 run",,driven down the ground for one,1
207,202,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run ",1st innings,Kumar Sangakkara,50710,Taskin Ahmed,538506,33.4,run,171,1,171/1,"Shakib Al Hasan to Dilshan, 1 run",,,1
208,203,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run moves in the line, dabs this fine but can't beat short fine leg",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,33.5,no run,171,0,171/1,"Shakib Al Hasan to Sangakkara, no run",,"moves in the line, dabs this fine but can't beat short fine leg",1
209,204,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, FOUR runs full and wide, he moves across, covers the line and drives it between mid-off and cover",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,33.6,four,175,4,175/1,"Shakib Al Hasan to Sangakkara, FOUR runs",,"full and wide, he moves across, covers the line and drives it between mid-off and cover",1
210,205,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run short of a length, outside off, cut straight to point",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,34.1,no run,175,0,175/1,"Mashrafe Mortaza to Dilshan, no run",,"short of a length, outside off, cut straight to point",1
211,206,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run again short of a length, and again punched straight to point",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,34.2,no run,175,0,175/1,"Mashrafe Mortaza to Dilshan, no run",,"again short of a length, and again punched straight to point",1
212,207,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run full, middle and off, drilled to short midwicket. Sanga wants a single, Dilshan doesn't. Words exchanged",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,34.3,no run,175,0,175/1,"Mashrafe Mortaza to Dilshan, no run",,"full, middle and off, drilled to short midwicket. Sanga wants a single, Dilshan doesn't. Words exchanged",1
213,208,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 2 runs short of a length, into the pads, worked away for a couple into the leg side",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,34.4,run,177,2,177/1,"Mashrafe Mortaza to Dilshan, 2 runs",,"short of a length, into the pads, worked away for a couple into the leg side",1
214,209,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 2 runs into the pads again, gets inside the line and works this to fine of fine leg for a couple",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,34.5,run,179,2,179/1,"Mashrafe Mortaza to Dilshan, 2 runs",,"into the pads again, gets inside the line and works this to fine of fine leg for a couple",1
215,210,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run short of a length, outside off, and Dilshan finds point for the third time in this over",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,34.6,no run,179,0,179/1,"Mashrafe Mortaza to Dilshan, no run",,"short of a length, outside off, and Dilshan finds point for the third time in this over",1
216,211,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run moves across to a length ball outside off, gets a leading edge towards cover",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,35.1,no run,179,0,179/1,"Shakib Al Hasan to Sangakkara, no run",,"moves across to a length ball outside off, gets a leading edge towards cover",1
217,212,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 bye moves inside the line again, tries to sweep, but misses. Lucky his leg stump is standing",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,35.2,bye,180,1,180/1,"Shakib Al Hasan to Sangakkara, 1 bye",,"moves inside the line again, tries to sweep, but misses. Lucky his leg stump is standing",1
218,213,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run short of a length, punched down the ground for one",1st innings,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,35.3,run,181,1,181/1,"Shakib Al Hasan to Dilshan, 1 run",,"short of a length, punched down the ground for one",1
219,214,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, FOUR runs down the wicket and slogs this over midwicket for four",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,35.4,four,185,4,185/1,"Shakib Al Hasan to Sangakkara, FOUR runs",,down the wicket and slogs this over midwicket for four,1
220,215,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run swept away, but gets just the one this time",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,35.5,run,186,1,186/1,"Shakib Al Hasan to Sangakkara, 1 run",,"swept away, but gets just the one this time",1
221,216,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run length ball outside off, driven on the up, straight to extra cover, though",1st innings,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,35.6,no run,186,0,186/1,"Shakib Al Hasan to Dilshan, no run",,"length ball outside off, driven on the up, straight to extra cover, though",1
222,217,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 2 runs clears his front leg and slogs at a length ball, gets a couple wide of deep midwicket",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,36.1,run,188,2,188/1,"Mashrafe Mortaza to Sangakkara, 2 runs",,"clears his front leg and slogs at a length ball, gets a couple wide of deep midwicket",1
