,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
285,277,Harbhajan Singh,29264,Dale Steyn,47492,"Steyn to Harbhajan Singh, no run shorter length outside off. Good choice. Harbhajan swings at that but misses again",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.1,no run,217,0,217/7,"Steyn to Harbhajan Singh, no run",,shorter length outside off. Good choice. Harbhajan swings at that but misses again,7
286,278,Harbhajan Singh,29264,Dale Steyn,47492,"Steyn to Harbhajan Singh, FOUR runs makes connection here. Slower delivery outside off, Harbhajan goes back and looks to smash the ball over cover and executes nicely",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.2,four,221,4,221/7,"Steyn to Harbhajan Singh, FOUR runs",,"makes connection here. Slower delivery outside off, Harbhajan goes back and looks to smash the ball over cover and executes nicely",7
287,279,Harbhajan Singh,29264,Dale Steyn,47492,"Steyn to Harbhajan Singh, OUT short and extremely sweet from Harbhajan. Good cameo that, but Dhoni will have to farm the strike now. Full outside off, harbhajan swipes at that and gets a thick outside edge which flies to de Kock who clings onto a sharp chance to his right.",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.3,out,221,0,221/8,"Steyn to Harbhajan Singh, OUT",,"short and extremely sweet from Harbhajan. Good cameo that, but Dhoni will have to farm the strike now. Full outside off, harbhajan swipes at that and gets a thick outside edge which flies to de Kock who clings onto a sharp chance to his right.",8
288,280,Umesh Yadav,376116,Dale Steyn,47492,"Steyn to Yadav, no run back of a length on middle and with that length the top of the bat is in trouble. Hits that area of the bat before going back towards Steyn",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.4,no run,221,0,221/8,"Steyn to Yadav, no run",,back of a length on middle and with that length the top of the bat is in trouble. Hits that area of the bat before going back towards Steyn,8
289,281,Umesh Yadav,376116,Dale Steyn,47492,"Steyn to Yadav, FOUR runs Yadav takes Steyn on and crashes the short length through midwicket. Made a good sound as it left the bat",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.5,four,225,4,225/8,"Steyn to Yadav, FOUR runs",,Yadav takes Steyn on and crashes the short length through midwicket. Made a good sound as it left the bat,8
290,282,Umesh Yadav,376116,Dale Steyn,47492,"Steyn to Yadav, OUT 139 ks, and what a catch from de Kock. Only reflex. Yadav chooses a decent shot but doesn't execute well enough in a game of fine margins. Back of a length and Yadav looks to steer the ball to third man with the pace. But the ball goes too fine, de Kock dives to his right and takes a stunning catch. Excellently held.",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.6,out,225,0,225/9,"Steyn to Yadav, OUT",,"139 ks, and what a catch from de Kock. Only reflex. Yadav chooses a decent shot but doesn't execute well enough in a game of fine margins. Back of a length and Yadav looks to steer the ball to third man with the pace. But the ball goes too fine, de Kock dives to his right and takes a stunning catch. Excellently held.",9
291,282,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 wide fired in quick and full on the left-handers tramline. Massive wide",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.0,wide,226,1,226/9,"Rabada to Dhoni, 1 wide",,fired in quick and full on the left-handers tramline. Massive wide,9
292,283,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run 124 ks, fullish delivery and driven to deep cover and Dhoni does refuse the single.",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.1,no run,226,0,226/9,"Rabada to Dhoni, no run",,"124 ks, fullish delivery and driven to deep cover and Dhoni does refuse the single.",9
293,284,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run 141.1 ks, full outside off, smashed to mid-off. Only twos or boundaries now",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.2,no run,226,0,226/9,"Rabada to Dhoni, no run",,"141.1 ks, full outside off, smashed to mid-off. Only twos or boundaries now",9
294,285,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run 147.7 ks, good length now zoning in on off, defended to point",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.3,no run,226,0,226/9,"Rabada to Dhoni, no run",,"147.7 ks, good length now zoning in on off, defended to point",9
295,286,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, FOUR runs given six. Great shot from Dhoni. Fullish outside off, and Dhoni chooses his shot really well and the execution is terrific. Launches that well over mid-off. Aleem Dar signals six but that one bounced a foot inside the boundary. And the correction is eventually made.",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.4,four,230,4,230/9,"Rabada to Dhoni, FOUR runs",,"given six. Great shot from Dhoni. Fullish outside off, and Dhoni chooses his shot really well and the execution is terrific. Launches that well over mid-off. Aleem Dar signals six but that one bounced a foot inside the boundary. And the correction is eventually made.",9
296,286,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 wide drifting down leg and another wide",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.4,wide,231,1,231/9,"Rabada to Dhoni, 1 wide",,drifting down leg and another wide,9
297,287,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run fuller length on middle, blocked back down the track",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.5,no run,231,0,231/9,"Rabada to Dhoni, no run",,"fuller length on middle, blocked back down the track",9
298,288,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run and Dhoni knows exactly what he is doing as he steals a single off the final ball of the over. Overpitched on middle, a little bit fuller and that would have been a yorker but Dhoni digs the ball out to mid-on and scampers one",1st innings,Mohit Sharma,537119,Dale Steyn,47492,47.6,run,232,1,232/9,"Rabada to Dhoni, 1 run",,"and Dhoni knows exactly what he is doing as he steals a single off the final ball of the over. Overpitched on middle, a little bit fuller and that would have been a yorker but Dhoni digs the ball out to mid-on and scampers one",9
299,289,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run shorter length on off, Dhoni heaves the ball to long-on and he refuses the single again",1st innings,Mohit Sharma,537119,Kagiso Rabada,550215,48.1,no run,232,0,232/9,"Steyn to Dhoni, no run",,"shorter length on off, Dhoni heaves the ball to long-on and he refuses the single again",9
300,290,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, FOUR runs smears the ball over cover for four. Excellent shot selection but this length is a bit too predictable with the field. Shorter length outside off and just clears mid-off, goes to the boundary",1st innings,Mohit Sharma,537119,Kagiso Rabada,550215,48.2,four,236,4,236/9,"Steyn to Dhoni, FOUR runs",,"smears the ball over cover for four. Excellent shot selection but this length is a bit too predictable with the field. Shorter length outside off and just clears mid-off, goes to the boundary",9
301,291,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run good length now and Dhoni plays the ball to mid-on. No run again",1st innings,Mohit Sharma,537119,Kagiso Rabada,550215,48.3,no run,236,0,236/9,"Steyn to Dhoni, no run",,good length now and Dhoni plays the ball to mid-on. No run again,9
302,292,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, FOUR runs one-bounce boundary. Attempted bouncer aimed at Dhoni's badge but that one doesn't get up high enough. Dhoni pulls the ball uppishly over square leg for four. Easy four",1st innings,Mohit Sharma,537119,Kagiso Rabada,550215,48.4,four,240,4,240/9,"Steyn to Dhoni, FOUR runs",,one-bounce boundary. Attempted bouncer aimed at Dhoni's badge but that one doesn't get up high enough. Dhoni pulls the ball uppishly over square leg for four. Easy four,9
303,293,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run takes the one this time. Fuller than a good length and Dhoni gets bat on it as he pushes the ball to cover for one",1st innings,Mohit Sharma,537119,Kagiso Rabada,550215,48.5,run,241,1,241/9,"Steyn to Dhoni, 1 run",,takes the one this time. Fuller than a good length and Dhoni gets bat on it as he pushes the ball to cover for one,9
304,294,Mohit Sharma,537119,Dale Steyn,47492,"Steyn to MM Sharma, no run ah, what a block. Gets behind the line nicely and solidly defends back to Steyn",1st innings,MS Dhoni,28081,Kagiso Rabada,550215,48.6,no run,241,0,241/9,"Steyn to MM Sharma, no run",,"ah, what a block. Gets behind the line nicely and solidly defends back to Steyn",9
305,295,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run he goes for that, gives himself room but Rabada follows him and Dhoni can only find midwicket with an ill-timed slog",1st innings,Mohit Sharma,537119,Dale Steyn,47492,49.1,no run,241,0,241/9,"Rabada to Dhoni, no run",,"he goes for that, gives himself room but Rabada follows him and Dhoni can only find midwicket with an ill-timed slog",9
306,296,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run falls just short of Morkel at midwicket. Shorter delivery on leg.",1st innings,Mohit Sharma,537119,Dale Steyn,47492,49.2,no run,241,0,241/9,"Rabada to Dhoni, no run",,falls just short of Morkel at midwicket. Shorter delivery on leg.,9
307,297,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run excellent variation. Terrific variation. Dhoni was waiting for the shorter one but Rabada fires a quick yorker outside off. He gets hit on the pads outside off",1st innings,Mohit Sharma,537119,Dale Steyn,47492,49.3,no run,241,0,241/9,"Rabada to Dhoni, no run",,excellent variation. Terrific variation. Dhoni was waiting for the shorter one but Rabada fires a quick yorker outside off. He gets hit on the pads outside off,9
308,298,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run smashed down to long-on, no run again",1st innings,Mohit Sharma,537119,Dale Steyn,47492,49.4,no run,241,0,241/9,"Rabada to Dhoni, no run",,"smashed down to long-on, no run again",9
309,299,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run terrific short ball. Dhoni decides against hitting that. Not called wide",1st innings,Mohit Sharma,537119,Dale Steyn,47492,49.5,no run,241,0,241/9,"Rabada to Dhoni, no run",,terrific short ball. Dhoni decides against hitting that. Not called wide,9
310,300,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, SIX runs finally, connects well enough with one. Short again on middle and leg but Dhoni is outside leg, waiting for that. He swings at that and smashes that flat and far. Beats midwicket and destroys a board behind the boundary rope. If any shot had a message to send, that was it.",1st innings,Mohit Sharma,537119,Dale Steyn,47492,49.6,six,247,6,247/9,"Rabada to Dhoni, SIX runs",,"finally, connects well enough with one. Short again on middle and leg but Dhoni is outside leg, waiting for that. He swings at that and smashes that flat and far. Beats midwicket and destroys a board behind the boundary rope. If any shot had a message to send, that was it.",9
311,1,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run gentle away swing on a good length, Amla gets behind the line and pushes to cover",2nd innings,Quinton de Kock,379143,,,0.1,no run,0,0,0/0,"Kumar to Amla, no run",,"gentle away swing on a good length, Amla gets behind the line and pushes to cover",0
312,2,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run Amla is excellent at this, the benefits of experience. He plays the swing late and guides the ball to third man. Just gentle away movement for BK",2nd innings,Quinton de Kock,379143,,,0.2,run,1,1,1/0,"Kumar to Amla, 1 run",,"Amla is excellent at this, the benefits of experience. He plays the swing late and guides the ball to third man. Just gentle away movement for BK",0
313,3,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, FOUR runs poor lines, swinging into the left-hander who just picks the ball off his pads to square leg. Easy pickings",2nd innings,Hashim Amla,43906,,,0.3,four,5,4,5/0,"Kumar to de Kock, FOUR runs",,"poor lines, swinging into the left-hander who just picks the ball off his pads to square leg. Easy pickings",0
314,4,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run better comeback. Fuller length outside off which is met by the full face of the bat as he defends",2nd innings,Hashim Amla,43906,,,0.4,no run,5,0,5/0,"Kumar to de Kock, no run",,better comeback. Fuller length outside off which is met by the full face of the bat as he defends,0
315,5,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run pulls his length back a tad aiming for the off stump, de Kock plays this to cover off the back foot. Solid defense",2nd innings,Hashim Amla,43906,,,0.5,no run,5,0,5/0,"Kumar to de Kock, no run",,"pulls his length back a tad aiming for the off stump, de Kock plays this to cover off the back foot. Solid defense",0
316,6,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run swinging into de Kock's pads again who flicks to midwicket",2nd innings,Hashim Amla,43906,,,0.6,no run,5,0,5/0,"Kumar to de Kock, no run",,swinging into de Kock's pads again who flicks to midwicket,0
317,7,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, FOUR runs Amla will get four of those now. Full and wide and he plays an exotic cover drive with minimal feet movement. Thick edge flies past second slip and to the boundary.",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,1.1,four,9,4,9/0,"Yadav to Amla, FOUR runs",,Amla will get four of those now. Full and wide and he plays an exotic cover drive with minimal feet movement. Thick edge flies past second slip and to the boundary.,0
318,8,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 1 run short now on middle, Amla has plenty of time to hang back, roll his wrists over the pull to keep it down to to fine leg",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,1.2,run,10,1,10/0,"Yadav to Amla, 1 run",,"short now on middle, Amla has plenty of time to hang back, roll his wrists over the pull to keep it down to to fine leg",0
319,9,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run beaten. Decent pace here. Angled across the left-hander who prods defensively and is beaten",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.3,no run,10,0,10/0,"Yadav to de Kock, no run",,beaten. Decent pace here. Angled across the left-hander who prods defensively and is beaten,0
320,10,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run good length on a fourth-stump line which is met with a solid block-push to mid-off",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.4,no run,10,0,10/0,"Yadav to de Kock, no run",,good length on a fourth-stump line which is met with a solid block-push to mid-off,0
321,11,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run 142.8 ks, tried to hit that too hard did de Kock. Overpitched outside off an de Kock smashes it to cover",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.5,no run,10,0,10/0,"Yadav to de Kock, no run",,"142.8 ks, tried to hit that too hard did de Kock. Overpitched outside off an de Kock smashes it to cover",0
322,12,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 run that was better. Offered a bigger portion of the bat to the ball and pushed it to the right of mid-off for a quick single",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,1.6,run,11,1,11/0,"Yadav to de Kock, 1 run",,that was better. Offered a bigger portion of the bat to the ball and pushed it to the right of mid-off for a quick single,0
323,13,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run lazy stuff from India so far. A bit of width outside off and de Kock lays into that cut, Axar at point fumbles and gives the single",2nd innings,Hashim Amla,43906,Umesh Yadav,376116,2.1,run,12,1,12/0,"Kumar to de Kock, 1 run",,"lazy stuff from India so far. A bit of width outside off and de Kock lays into that cut, Axar at point fumbles and gives the single",0
324,14,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run strays on Amla's pads this time who is late on his flick. Bowl there at your peril. Extremely dangerous line",2nd innings,Quinton de Kock,379143,Umesh Yadav,376116,2.2,no run,12,0,12/0,"Kumar to Amla, no run",,strays on Amla's pads this time who is late on his flick. Bowl there at your peril. Extremely dangerous line,0
325,15,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run good length now but a but too leg side-ish, clipped off his hips to fine leg",2nd innings,Quinton de Kock,379143,Umesh Yadav,376116,2.3,run,13,1,13/0,"Kumar to Amla, 1 run",,"good length now but a but too leg side-ish, clipped off his hips to fine leg",0
326,16,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, FOUR runs more poor bowling from BK. Overpitched on middle and de Kock flicks this one nicely into the gap through midwicket.",2nd innings,Hashim Amla,43906,Umesh Yadav,376116,2.4,four,17,4,17/0,"Kumar to de Kock, FOUR runs",,more poor bowling from BK. Overpitched on middle and de Kock flicks this one nicely into the gap through midwicket.,0
327,17,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run 136 ks better length but the line is still a bit too straight. Tapped to mid-on and they get the single",2nd innings,Hashim Amla,43906,Umesh Yadav,376116,2.5,run,18,1,18/0,"Kumar to de Kock, 1 run",,136 ks better length but the line is still a bit too straight. Tapped to mid-on and they get the single,0
328,18,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run 134 ks, full on off which is met with a forward defensive stroke to mid-on",2nd innings,Quinton de Kock,379143,Umesh Yadav,376116,2.6,no run,18,0,18/0,"Kumar to Amla, no run",,"134 ks, full on off which is met with a forward defensive stroke to mid-on",0
329,19,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run would have been a blinder. Pinged off the middle of the bat and Rohit made a full-length dive to his right and almost hung on. In fact, he did hang on but the ball popped out as he hit the ground. Full-blooded pull to square leg and Rohit almost made a wicket.",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.1,no run,18,0,18/0,"Yadav to de Kock, no run",,"would have been a blinder. Pinged off the middle of the bat and Rohit made a full-length dive to his right and almost hung on. In fact, he did hang on but the ball popped out as he hit the ground. Full-blooded pull to square leg and Rohit almost made a wicket.",0
330,20,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, FOUR runs this one is better, de Kock just leans on the drive and pushes the ball through mid-off for four",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.2,four,22,4,22/0,"Yadav to de Kock, FOUR runs",,"this one is better, de Kock just leans on the drive and pushes the ball through mid-off for four",0
331,21,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 2 runs this one squares him up but he still finds the gap through cover. Good length and good pace",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.3,run,24,2,24/0,"Yadav to de Kock, 2 runs",,this one squares him up but he still finds the gap through cover. Good length and good pace,0
332,22,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 run straighter on this occasion and de Kock clips the ball off his hips to the left of mid-on for one",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.4,run,25,1,25/0,"Yadav to de Kock, 1 run",,straighter on this occasion and de Kock clips the ball off his hips to the left of mid-on for one,0
333,23,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run nice timing but not placed well enough. Good length outside off, Amla stays back and punches a drive to mid-on",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,3.5,no run,25,0,25/0,"Yadav to Amla, no run",,"nice timing but not placed well enough. Good length outside off, Amla stays back and punches a drive to mid-on",0
334,24,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, FOUR runs terrific timing. Just leant on that flick and found the gap through midwicket for four. Poor lines these, drifting on Amla's pads is not the wisest thing to do",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,3.6,four,29,4,29/0,"Yadav to Amla, FOUR runs",,"terrific timing. Just leant on that flick and found the gap through midwicket for four. Poor lines these, drifting on Amla's pads is not the wisest thing to do",0
335,25,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run good length, probing away at off stump. De kock pushes to mid-on",2nd innings,Hashim Amla,43906,Umesh Yadav,376116,4.1,no run,29,0,29/0,"Kumar to de Kock, no run",,"good length, probing away at off stump. De kock pushes to mid-on",0
336,26,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run punchily driven off the back foot  to mid-on. Just have to keep the runs down and force a wicket here",2nd innings,Hashim Amla,43906,Umesh Yadav,376116,4.2,no run,29,0,29/0,"Kumar to de Kock, no run",,punchily driven off the back foot  to mid-on. Just have to keep the runs down and force a wicket here,0
337,27,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run better lines. coming in from outside off, de Kock looks to drive but the ball takes the inner half of the bat due to the swing",2nd innings,Hashim Amla,43906,Umesh Yadav,376116,4.3,no run,29,0,29/0,"Kumar to de Kock, no run",,"better lines. coming in from outside off, de Kock looks to drive but the ball takes the inner half of the bat due to the swing",0
338,28,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 3 runs poor fielding from Harbhajan. India need to stop these. Good length on off and de Kock drives to mid-on, Harbhajan gets around and tries to keep it in but the ball strikes his thigh and rolls away towards the boundary",2nd innings,Hashim Amla,43906,Umesh Yadav,376116,4.4,run,32,3,32/0,"Kumar to de Kock, 3 runs",,"poor fielding from Harbhajan. India need to stop these. Good length on off and de Kock drives to mid-on, Harbhajan gets around and tries to keep it in but the ball strikes his thigh and rolls away towards the boundary",0
339,29,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run much much better there. Fullish length on off and Amla blocks",2nd innings,Quinton de Kock,379143,Umesh Yadav,376116,4.5,no run,32,0,32/0,"Kumar to Amla, no run",,much much better there. Fullish length on off and Amla blocks,0
340,30,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run punch-driven to mid-off off the front foot.",2nd innings,Quinton de Kock,379143,Umesh Yadav,376116,4.6,no run,32,0,32/0,"Kumar to Amla, no run",,punch-driven to mid-off off the front foot.,0
341,31,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, no run hint of turn for length ball outside off, pushed into the covers",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,5.1,no run,32,0,32/0,"Harbhajan Singh to de Kock, no run",,"hint of turn for length ball outside off, pushed into the covers",0
342,32,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, no run slightly slower outside off, QDK waits and cuts it late to backward point",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,5.2,no run,32,0,32/0,"Harbhajan Singh to de Kock, no run",,"slightly slower outside off, QDK waits and cuts it late to backward point",0
343,33,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, 1 run fuller outside off and it's driven with the turn to long-off",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,5.3,run,33,1,33/0,"Harbhajan Singh to de Kock, 1 run",,fuller outside off and it's driven with the turn to long-off,0
344,34,Hashim Amla,43906,Harbhajan Singh,29264,"Harbhajan Singh to Amla, 1 run tossed up on off stump, flicked to deep midwicket for one",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.4,run,34,1,34/0,"Harbhajan Singh to Amla, 1 run",,"tossed up on off stump, flicked to deep midwicket for one",0
345,35,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, 1 run flighted on off stump, driven down with a straight bat to long-off",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,5.5,run,35,1,35/0,"Harbhajan Singh to de Kock, 1 run",,"flighted on off stump, driven down with a straight bat to long-off",0
346,36,Hashim Amla,43906,Harbhajan Singh,29264,"Harbhajan Singh to Amla, 1 run bit flatter on off and middle, clipped off the back foot to deep midwicket",2nd innings,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,5.6,run,36,1,36/0,"Harbhajan Singh to Amla, 1 run",,"bit flatter on off and middle, clipped off the back foot to deep midwicket",0
347,37,Hashim Amla,43906,Axar Patel,554691,"Patel to Amla, no run that's a slider headed for the off stump, Amla defends it back",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,6.1,no run,36,0,36/0,"Patel to Amla, no run",,"that's a slider headed for the off stump, Amla defends it back",0
348,38,Hashim Amla,43906,Axar Patel,554691,"Patel to Amla, FOUR runs charges down the track and lofts it by taking it on the full over mid-on for four",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,6.2,four,40,4,40/0,"Patel to Amla, FOUR runs",,charges down the track and lofts it by taking it on the full over mid-on for four,0
349,39,Hashim Amla,43906,Axar Patel,554691,"Patel to Amla, no run stays in the crease now and defends into the covers",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,6.3,no run,40,0,40/0,"Patel to Amla, no run",,stays in the crease now and defends into the covers,0
350,40,Hashim Amla,43906,Axar Patel,554691,"Patel to Amla, OUT he tries to whack him over the in field again and he's gone! The ball didn't come in with the angle after pitching outside off, Amla danced down and heaved but the ball turned a wee bit away and beat him completely. Dhoni takes the bails off so quickly in slow motion too",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,6.4,out,40,0,40/1,"Patel to Amla, OUT",,"he tries to whack him over the in field again and he's gone! The ball didn't come in with the angle after pitching outside off, Amla danced down and heaved but the ball turned a wee bit away and beat him completely. Dhoni takes the bails off so quickly in slow motion too",1
351,41,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run length delivery around off stump, pushed to leg with an edge",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,6.5,no run,40,0,40/1,"Patel to du Plessis, no run",,"length delivery around off stump, pushed to leg with an edge",1
352,42,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run Faf misses the ball that's coming in with the angle, there's a <b>loud appeal</b> but it was going down leg",2nd innings,Quinton de Kock,379143,Harbhajan Singh,29264,6.6,no run,40,0,40/1,"Patel to du Plessis, no run",,"Faf misses the ball that's coming in with the angle, there's a <b>loud appeal</b> but it was going down leg",1
353,43,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, no run ",2nd innings,Faf du Plessis,44828,Axar Patel,554691,7.1,no run,40,0,40/1,"Harbhajan Singh to de Kock, no run",,,1
354,44,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, 1 run QDK goes on the back foot to tuck the ball to midwicket where Rohit stops it",2nd innings,Faf du Plessis,44828,Axar Patel,554691,7.2,run,41,1,41/1,"Harbhajan Singh to de Kock, 1 run",,QDK goes on the back foot to tuck the ball to midwicket where Rohit stops it,1
355,45,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run ",2nd innings,Quinton de Kock,379143,Axar Patel,554691,7.3,no run,41,0,41/1,"Harbhajan Singh to du Plessis, no run",,,1
356,46,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run comes down nicely and pushes the ball to long-on for one",2nd innings,Quinton de Kock,379143,Axar Patel,554691,7.4,run,42,1,42/1,"Harbhajan Singh to du Plessis, 1 run",,comes down nicely and pushes the ball to long-on for one,1
357,47,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, no run QDK drives uppishly outside off, thick edge flies and lands well short of backward point",2nd innings,Faf du Plessis,44828,Axar Patel,554691,7.5,no run,42,0,42/1,"Harbhajan Singh to de Kock, no run",,"QDK drives uppishly outside off, thick edge flies and lands well short of backward point",1
358,48,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, 1 run towards the pads now and he clips it to square leg for one",2nd innings,Faf du Plessis,44828,Axar Patel,554691,7.6,run,43,1,43/1,"Harbhajan Singh to de Kock, 1 run",,towards the pads now and he clips it to square leg for one,1
359,49,Quinton de Kock,379143,Axar Patel,554691,"Patel to de Kock, no run QDK waits and tucks the ball from off towards midwicket with the turn",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,8.1,no run,43,0,43/1,"Patel to de Kock, no run",,QDK waits and tucks the ball from off towards midwicket with the turn,1
360,50,Quinton de Kock,379143,Axar Patel,554691,"Patel to de Kock, no run this one turns in from otuside off and QDK pushes towards extra cover",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,8.2,no run,43,0,43/1,"Patel to de Kock, no run",,this one turns in from otuside off and QDK pushes towards extra cover,1
