,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
480,169,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, 1 run Chamu backs away, Cheema follows him and all he can do is push a single into the covers. A tight single at that.",2nd innings,28.1,run,120,1,120/1,"Aizaz Cheema to Chibhabha, 1 run",,"Chamu backs away, Cheema follows him and all he can do is push a single into the covers. A tight single at that.",1
481,170,Brendan Taylor,55814,Aizaz Cheema,39821,"Aizaz Cheema to Taylor, no run short of a length on off stump, Taylor defends from the crease.",2nd innings,28.2,no run,120,0,120/1,"Aizaz Cheema to Taylor, no run",,"short of a length on off stump, Taylor defends from the crease.",1
482,171,Brendan Taylor,55814,Aizaz Cheema,39821,"Aizaz Cheema to Taylor, OUT the in-form Taylor is gone. That's a cruel blow for Zim. Taylor tried to be innovative there, he was looking to guide a ball just outside off through to third man, manufacturing room as he set himself up beside the line. He couldn't get enough on it, and feathered it through to the keeper.",2nd innings,28.3,out,120,0,120/2,"Aizaz Cheema to Taylor, OUT",,"the in-form Taylor is gone. That's a cruel blow for Zim. Taylor tried to be innovative there, he was looking to guide a ball just outside off through to third man, manufacturing room as he set himself up beside the line. He couldn't get enough on it, and feathered it through to the keeper.",2
483,172,Hamilton Masakadza,55608,Aizaz Cheema,39821,"Aizaz Cheema to Masakadza, 1 run short ball to Masakadza first up and he taps to the leg side for a single.",2nd innings,28.4,run,121,1,121/2,"Aizaz Cheema to Masakadza, 1 run",,short ball to Masakadza first up and he taps to the leg side for a single.,2
484,173,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, no run short of a length and again, angling in towards Chamu even as he backs away, denying him of all room. Defended feebly into the off side.",2nd innings,28.5,no run,121,0,121/2,"Aizaz Cheema to Chibhabha, no run",,"short of a length and again, angling in towards Chamu even as he backs away, denying him of all room. Defended feebly into the off side.",2
485,174,Chamu Chibhabha,55354,Aizaz Cheema,39821,"Aizaz Cheema to Chibhabha, no run sharp bouncer to end the over, and Chamu politely weaves out of the way.",2nd innings,28.6,no run,121,0,121/2,"Aizaz Cheema to Chibhabha, no run",,"sharp bouncer to end the over, and Chamu politely weaves out of the way.",2
486,175,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, no run Hamilton chips out to Yasis's flight and pushes into the off side.",2nd innings,29.1,no run,121,0,121/2,"Yasir Shah to Masakadza, no run",,Hamilton chips out to Yasis's flight and pushes into the off side.,2
487,176,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, 1 run worked off the pads through square leg, and Adnan hares after it to stop the second.",2nd innings,29.2,run,122,1,122/2,"Yasir Shah to Masakadza, 1 run",,"worked off the pads through square leg, and Adnan hares after it to stop the second.",2
488,177,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, FOUR runs Chamu cracks a boundary, and like most of his big shots today, it's a memorable one. He jumps out, gets close to the pitch and drills it through the line over the covers.",2nd innings,29.3,four,126,4,126/2,"Yasir Shah to Chibhabha, FOUR runs",,"Chamu cracks a boundary, and like most of his big shots today, it's a memorable one. He jumps out, gets close to the pitch and drills it through the line over the covers.",2
489,178,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, no run stuck on the crease this time, he can't work the single away as Yasir shortens the length.",2nd innings,29.4,no run,126,0,126/2,"Yasir Shah to Chibhabha, no run",,"stuck on the crease this time, he can't work the single away as Yasir shortens the length.",2
490,179,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, 2 runs short again, this time Chamu heaves it away past midwicket inside the circle and gets a couple. The fielder in the deep does well to cut the boundary.",2nd innings,29.5,run,128,2,128/2,"Yasir Shah to Chibhabha, 2 runs",,"short again, this time Chamu heaves it away past midwicket inside the circle and gets a couple. The fielder in the deep does well to cut the boundary.",2
491,180,Chamu Chibhabha,55354,Yasir Shah,43685,"Yasir Shah to Chibhabha, FOUR runs banged away. Chamu sets himself up for a juicy tossed up delivery and clatters the slog sweep away through midwicket, well to the right of the fielder.",2nd innings,29.6,four,132,4,132/2,"Yasir Shah to Chibhabha, FOUR runs",,"banged away. Chamu sets himself up for a juicy tossed up delivery and clatters the slog sweep away through midwicket, well to the right of the fielder.",2
492,181,Hamilton Masakadza,55608,Shoaib Malik,42657,"Shoaib Malik to Masakadza, 1 run slow and tossed up on middle and leg, it is played softly towards midwicket for a single.",2nd innings,30.1,run,133,1,133/2,"Shoaib Malik to Masakadza, 1 run",,"slow and tossed up on middle and leg, it is played softly towards midwicket for a single.",2
493,182,Chamu Chibhabha,55354,Shoaib Malik,42657,"Shoaib Malik to Chibhabha, OUT dismissal, soft as a baby's bottom. Chamu has chipped a friendly length ball on off stump against the turn, inside out, straight into the hands of cover standing in the circle. Zimbabwe are losing too many wickets too quickly.",2nd innings,30.2,out,133,0,133/3,"Shoaib Malik to Chibhabha, OUT",,"dismissal, soft as a baby's bottom. Chamu has chipped a friendly length ball on off stump against the turn, inside out, straight into the hands of cover standing in the circle. Zimbabwe are losing too many wickets too quickly.",3
494,183,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, no run loopy ball on the middle and leg line, Taibu looks to work it to the leg side, but can't get it away.",2nd innings,30.3,no run,133,0,133/3,"Shoaib Malik to Taibu, no run",,"loopy ball on the middle and leg line, Taibu looks to work it to the leg side, but can't get it away.",3
495,184,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, no run <b>humongous lbw appeal from Malik</b>, but that surely hit Taibu outside the line as he pressed forward. Big turn from Malik, and a nice like to boot.",2nd innings,30.4,no run,133,0,133/3,"Shoaib Malik to Taibu, no run",,"<b>humongous lbw appeal from Malik</b>, but that surely hit Taibu outside the line as he pressed forward. Big turn from Malik, and a nice like to boot.",3
496,185,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, no run ",2nd innings,30.5,no run,133,0,133/3,"Shoaib Malik to Taibu, no run",,,3
497,186,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, 2 runs Taibu is away with an innovative chip shot over the top, and the fielder running in from long-on fumbles to allow him a second.",2nd innings,30.6,run,135,2,135/3,"Shoaib Malik to Taibu, 2 runs",,"Taibu is away with an innovative chip shot over the top, and the fielder running in from long-on fumbles to allow him a second.",3
498,187,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, 1 run worked off the pads through wide mid-on for a single.",2nd innings,31.1,run,136,1,136/3,"Yasir Shah to Masakadza, 1 run",,worked off the pads through wide mid-on for a single.,3
499,188,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, 2 runs didn't take Taibu long to pull out the reverse sweep. He takes Yasir with the turn through third man for 2 more.",2nd innings,31.2,run,138,2,138/3,"Yasir Shah to Taibu, 2 runs",,didn't take Taibu long to pull out the reverse sweep. He takes Yasir with the turn through third man for 2 more.,3
500,189,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, 1 run this one darts in towards the pads, and Taibu nudges a single backward of square leg for one more.",2nd innings,31.3,run,139,1,139/3,"Yasir Shah to Taibu, 1 run",,"this one darts in towards the pads, and Taibu nudges a single backward of square leg for one more.",3
501,190,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, 1 run short ball, Masakadza whacks it through the covers off the back foot for one.",2nd innings,31.4,run,140,1,140/3,"Yasir Shah to Masakadza, 1 run",,"short ball, Masakadza whacks it through the covers off the back foot for one.",3
502,191,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, 1 run fuller length to Taibu who opens the face to guide a single through point.",2nd innings,31.5,run,141,1,141/3,"Yasir Shah to Taibu, 1 run",,fuller length to Taibu who opens the face to guide a single through point.,3
503,192,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, no run slower and loopier outside off, Masakadza plays it back to the bowler.",2nd innings,31.6,no run,141,0,141/3,"Yasir Shah to Masakadza, no run",,"slower and loopier outside off, Masakadza plays it back to the bowler.",3
504,193,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, no run another reverse sweep from Taibu! Did he get a top-edge? No, straight off the fore-arm and it lobs up between the keeper and short fine leg running in.",2nd innings,32.1,no run,141,0,141/3,"Shoaib Malik to Taibu, no run",,"another reverse sweep from Taibu! Did he get a top-edge? No, straight off the fore-arm and it lobs up between the keeper and short fine leg running in.",3
505,194,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, no run and now he top-edges a pre-meditated sweep. He might want to play straight for a while.",2nd innings,32.2,no run,141,0,141/3,"Shoaib Malik to Taibu, no run",,and now he top-edges a pre-meditated sweep. He might want to play straight for a while.,3
506,195,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, 1 run better from Taibu, hangs back and guides a short ball to short third man.",2nd innings,32.3,run,142,1,142/3,"Shoaib Malik to Taibu, 1 run",,"better from Taibu, hangs back and guides a short ball to short third man.",3
507,196,Hamilton Masakadza,55608,Shoaib Malik,42657,"Shoaib Malik to Masakadza, no run the ball seems to be stopping on the batsmen. Masakadza nearly pops a return catch to the bowler now.",2nd innings,32.4,no run,142,0,142/3,"Shoaib Malik to Masakadza, no run",,the ball seems to be stopping on the batsmen. Masakadza nearly pops a return catch to the bowler now.,3
508,197,Hamilton Masakadza,55608,Shoaib Malik,42657,"Shoaib Malik to Masakadza, 1 run Masakadza skips out and works a single with the turn through midwicket.",2nd innings,32.5,run,143,1,143/3,"Shoaib Malik to Masakadza, 1 run",,Masakadza skips out and works a single with the turn through midwicket.,3
509,198,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, 1 run Taibu skips out and defends with a full face down the track, the single is taken as Malik can't stop it.",2nd innings,32.6,run,144,1,144/3,"Shoaib Malik to Taibu, 1 run",,"Taibu skips out and defends with a full face down the track, the single is taken as Malik can't stop it.",3
510,199,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, no run full length ball outside off, defended into the off side.",2nd innings,33.1,no run,144,0,144/3,"Yasir Shah to Taibu, no run",,"full length ball outside off, defended into the off side.",3
511,200,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, 1 run Taibu gets the single this time, driven into the covers.",2nd innings,33.2,run,145,1,145/3,"Yasir Shah to Taibu, 1 run",,"Taibu gets the single this time, driven into the covers.",3
512,201,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, 1 run Masakadza turns the strike over immediately, that's all Zim need for a while - singles.",2nd innings,33.3,run,146,1,146/3,"Yasir Shah to Masakadza, 1 run",,"Masakadza turns the strike over immediately, that's all Zim need for a while - singles.",3
513,202,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, no run ",2nd innings,33.4,no run,146,0,146/3,"Yasir Shah to Taibu, no run",,,3
514,203,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, no run Taibu defends Yasir's tight lines with the turn into the off side.",2nd innings,33.5,no run,146,0,146/3,"Yasir Shah to Taibu, no run",,Taibu defends Yasir's tight lines with the turn into the off side.,3
515,204,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, no run gives him no room whatsoever. Another ball defended from the crease back to Yasir.",2nd innings,33.6,no run,146,0,146/3,"Yasir Shah to Taibu, no run",,gives him no room whatsoever. Another ball defended from the crease back to Yasir.,3
516,205,Hamilton Masakadza,55608,Shoaib Malik,42657,"Shoaib Malik to Masakadza, 2 runs back of a length outside off, Masakadza does well to guide it into the gap in the covers for a couple.",2nd innings,34.1,run,148,2,148/3,"Shoaib Malik to Masakadza, 2 runs",,"back of a length outside off, Masakadza does well to guide it into the gap in the covers for a couple.",3
517,206,Hamilton Masakadza,55608,Shoaib Malik,42657,"Shoaib Malik to Masakadza, 1 run drifts into the pads this time, Masakadza works it with the turn towards backward square leg.",2nd innings,34.2,run,149,1,149/3,"Shoaib Malik to Masakadza, 1 run",,"drifts into the pads this time, Masakadza works it with the turn towards backward square leg.",3
518,207,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, SIX runs Taibu is the energiser bunny of batting. He jumps out, does a full rotation as he swings the bat and sends the ball into a portable pool on the grass banks. Stunning shot.",2nd innings,34.3,six,155,6,155/3,"Shoaib Malik to Taibu, SIX runs",,"Taibu is the energiser bunny of batting. He jumps out, does a full rotation as he swings the bat and sends the ball into a portable pool on the grass banks. Stunning shot.",3
519,208,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, 1 run he jumps out again, not quite to the pitch this time and gets a single with another rotator-pull.",2nd innings,34.4,run,156,1,156/3,"Shoaib Malik to Taibu, 1 run",,"he jumps out again, not quite to the pitch this time and gets a single with another rotator-pull.",3
520,209,Hamilton Masakadza,55608,Shoaib Malik,42657,"Shoaib Malik to Masakadza, 1 run superb work from Yasir on the deep backward square leg fence, to keep Masakadza's sweep shot down to a single. He saves the ball and fires in a menacing return too.",2nd innings,34.5,run,157,1,157/3,"Shoaib Malik to Masakadza, 1 run",,"superb work from Yasir on the deep backward square leg fence, to keep Masakadza's sweep shot down to a single. He saves the ball and fires in a menacing return too.",3
521,210,Tatenda Taibu,55805,Shoaib Malik,42657,"Shoaib Malik to Taibu, FOUR runs Taibu's giving Pakistan some strife here. Full ball on middle and leg, he smites it with the turn through square leg.",2nd innings,34.6,four,161,4,161/3,"Shoaib Malik to Taibu, FOUR runs",,"Taibu's giving Pakistan some strife here. Full ball on middle and leg, he smites it with the turn through square leg.",3
522,211,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, no run back of a length, drives straight to cover.",2nd innings,35.1,no run,161,0,161/3,"Yasir Shah to Masakadza, no run",,"back of a length, drives straight to cover.",3
523,212,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, no run loopy ball turning from middle stump, Masakadza turns the face early and gets a leading edge.",2nd innings,35.2,no run,161,0,161/3,"Yasir Shah to Masakadza, no run",,"loopy ball turning from middle stump, Masakadza turns the face early and gets a leading edge.",3
524,213,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, no run Yasir drifts this in towards the pads as Masakadza advances and lets out a huge appeal. No way that's out.",2nd innings,35.3,no run,161,0,161/3,"Yasir Shah to Masakadza, no run",,Yasir drifts this in towards the pads as Masakadza advances and lets out a huge appeal. No way that's out.,3
525,214,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, no run forced off the back foot straight to cover again.",2nd innings,35.4,no run,161,0,161/3,"Yasir Shah to Masakadza, no run",,forced off the back foot straight to cover again.,3
526,215,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, 1 run now he gets the single after four dots, forced down the ground.",2nd innings,35.5,run,162,1,162/3,"Yasir Shah to Masakadza, 1 run",,"now he gets the single after four dots, forced down the ground.",3
527,216,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, 2 runs short ball to Taibu who carves it through midwicket for a couple.",2nd innings,35.6,run,164,2,164/3,"Yasir Shah to Taibu, 2 runs",,short ball to Taibu who carves it through midwicket for a couple.,3
528,217,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, SIX runs Hamilton Sehwag! Upper cuts a shocking loosener all the way over the backward point boundary. That was banged in short at around 110 kph and it sat up, asking to be clobbered. Masakadza did.",2nd innings,36.1,six,170,6,170/3,"Sohail Khan to Masakadza, SIX runs",,"Hamilton Sehwag! Upper cuts a shocking loosener all the way over the backward point boundary. That was banged in short at around 110 kph and it sat up, asking to be clobbered. Masakadza did.",3
529,218,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run much better ball, full and wide of off stump, Masakadza plays it into the covers.",2nd innings,36.2,no run,170,0,170/3,"Sohail Khan to Masakadza, no run",,"much better ball, full and wide of off stump, Masakadza plays it into the covers.",3
530,219,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run back of a length outside off, Masakadza cracks it on the up straight to cover. Needs to get a single quickly here.",2nd innings,36.3,no run,170,0,170/3,"Sohail Khan to Masakadza, no run",,"back of a length outside off, Masakadza cracks it on the up straight to cover. Needs to get a single quickly here.",3
531,220,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run angled into the pads this time, Masakadza stays on strike as he nudges it to midwicket.",2nd innings,36.4,no run,170,0,170/3,"Sohail Khan to Masakadza, no run",,"angled into the pads this time, Masakadza stays on strike as he nudges it to midwicket.",3
532,221,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, 1 run gets the single at long last, easing a short ball off the hips towards square leg.",2nd innings,36.5,run,171,1,171/3,"Sohail Khan to Masakadza, 1 run",,"gets the single at long last, easing a short ball off the hips towards square leg.",3
533,222,Tatenda Taibu,55805,Sohail Khan,317252,"Sohail Khan to Taibu, 1 run short of a length outside off, and Taibu shows how single-pinching is done. He dead-bats the ball beside him and ambles across easily.",2nd innings,36.6,run,172,1,172/3,"Sohail Khan to Taibu, 1 run",,"short of a length outside off, and Taibu shows how single-pinching is done. He dead-bats the ball beside him and ambles across easily.",3
534,223,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, no run Taibu chips out, can't get to the pitch and blocks down the track.",2nd innings,37.1,no run,172,0,172/3,"Yasir Shah to Taibu, no run",,"Taibu chips out, can't get to the pitch and blocks down the track.",3
535,224,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, no run googly from Yasir, hits the pad outside leg as Taibu misses it.",2nd innings,37.2,no run,172,0,172/3,"Yasir Shah to Taibu, no run",,"googly from Yasir, hits the pad outside leg as Taibu misses it.",3
536,225,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, FOUR runs for a small man, Taibu more than gives it a wallop. Charges out, gets too close to the pitch by the looks of it, but that doesn't hinder his monster blow that nearly scuds all the way over long-off.",2nd innings,37.3,four,176,4,176/3,"Yasir Shah to Taibu, FOUR runs",,"for a small man, Taibu more than gives it a wallop. Charges out, gets too close to the pitch by the looks of it, but that doesn't hinder his monster blow that nearly scuds all the way over long-off.",3
537,226,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, no run pegs him back with a skidder, Taibu can't get it away this time.",2nd innings,37.4,no run,176,0,176/3,"Yasir Shah to Taibu, no run",,"pegs him back with a skidder, Taibu can't get it away this time.",3
538,227,Tatenda Taibu,55805,Yasir Shah,43685,"Yasir Shah to Taibu, OUT Younis Khan, take a bow! And they actually dropped this man from their team. He may be old, he may be close to the end of his career, but he's still among the fittest guys in this side. Short from Yasir, but he has the ability to skid along faster than you'd imagine. That's what spoiled Taibu's heaved sweep, but he should have still been safe. Someone forgot to tell Younis who zipped across to his right, dived full length and plucked it.",2nd innings,37.5,out,176,0,176/4,"Yasir Shah to Taibu, OUT",,"Younis Khan, take a bow! And they actually dropped this man from their team. He may be old, he may be close to the end of his career, but he's still among the fittest guys in this side. Short from Yasir, but he has the ability to skid along faster than you'd imagine. That's what spoiled Taibu's heaved sweep, but he should have still been safe. Someone forgot to tell Younis who zipped across to his right, dived full length and plucked it.",4
539,228,Hamilton Masakadza,55608,Yasir Shah,43685,"Yasir Shah to Masakadza, 1 run back of a length on off and middle, Masakadza forces a single through mid-on.",2nd innings,37.6,run,177,1,177/4,"Yasir Shah to Masakadza, 1 run",,"back of a length on off and middle, Masakadza forces a single through mid-on.",4
540,229,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, 1 run short ball to Masakadza who moves away and carves it through point. Umar Akmal, subbing for someone in the deep, does really well to keep it to one.",2nd innings,38.1,run,178,1,178/4,"Sohail Khan to Masakadza, 1 run",,"short ball to Masakadza who moves away and carves it through point. Umar Akmal, subbing for someone in the deep, does really well to keep it to one.",4
541,230,Malcolm Waller,55872,Sohail Khan,317252,"Sohail Khan to Waller, no run bouncer outside off, Sohail uses it as a dot-ball option. Waller can't connect with the dab and it is through to the keeper.",2nd innings,38.2,no run,178,0,178/4,"Sohail Khan to Waller, no run",,"bouncer outside off, Sohail uses it as a dot-ball option. Waller can't connect with the dab and it is through to the keeper.",4
542,231,Malcolm Waller,55872,Sohail Khan,317252,"Sohail Khan to Waller, no run fuller length, worked into the off side, but can't find the gap.",2nd innings,38.3,no run,178,0,178/4,"Sohail Khan to Waller, no run",,"fuller length, worked into the off side, but can't find the gap.",4
543,232,Malcolm Waller,55872,Sohail Khan,317252,"Sohail Khan to Waller, 1 run Waller is away, he moves across the stumps with an opened face and guides a single towards third man.",2nd innings,38.4,run,179,1,179/4,"Sohail Khan to Waller, 1 run",,"Waller is away, he moves across the stumps with an opened face and guides a single towards third man.",4
544,233,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, OUT Zimbabwe are disintegrating here, and it all down to inexperience. Slower ball from Sohail, Masakadza spotted it, but couldn't resist himself from pulling. Straight to Misbah at midwicket in the circle.",2nd innings,38.5,out,179,0,179/5,"Sohail Khan to Masakadza, OUT",,"Zimbabwe are disintegrating here, and it all down to inexperience. Slower ball from Sohail, Masakadza spotted it, but couldn't resist himself from pulling. Straight to Misbah at midwicket in the circle.",5
545,234,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run over-pitched on off stump, Chigumbura check-drives straight to cover.",2nd innings,38.6,no run,179,0,179/5,"Sohail Khan to Chigumbura, no run",,"over-pitched on off stump, Chigumbura check-drives straight to cover.",5
546,235,Malcolm Waller,55872,Yasir Shah,43685,"Yasir Shah to Waller, no run zippy googly hurries into Yasir who blocks uncomfortably from the crease.",2nd innings,39.1,no run,179,0,179/5,"Yasir Shah to Waller, no run",,zippy googly hurries into Yasir who blocks uncomfortably from the crease.,5
547,236,Malcolm Waller,55872,Yasir Shah,43685,"Yasir Shah to Waller, 1 run gets the single this time, opening the face and pushing into the off side.",2nd innings,39.2,run,180,1,180/5,"Yasir Shah to Waller, 1 run",,"gets the single this time, opening the face and pushing into the off side.",5
548,237,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run fuller length, defended into the off side.",2nd innings,39.3,no run,180,0,180/5,"Yasir Shah to Chigumbura, no run",,"fuller length, defended into the off side.",5
549,238,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 2 runs on the pads time, Chigumbura nudges towards Younis Khan and hustles back for a second. Younis fires in a sharp throw but the bowler doesn't collect. Could have been trouble if he had.",2nd innings,39.4,run,182,2,182/5,"Yasir Shah to Chigumbura, 2 runs",,"on the pads time, Chigumbura nudges towards Younis Khan and hustles back for a second. Younis fires in a sharp throw but the bowler doesn't collect. Could have been trouble if he had.",5
550,239,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run ",2nd innings,39.5,no run,182,0,182/5,"Yasir Shah to Chigumbura, no run",,,5
551,240,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run short ball outside off, Chigumbura cuts it to the deep for one more. 2 for 51 on debut for Yasir, and he has a lot of promise.",2nd innings,39.6,run,183,1,183/5,"Yasir Shah to Chigumbura, 1 run",,"short ball outside off, Chigumbura cuts it to the deep for one more. 2 for 51 on debut for Yasir, and he has a lot of promise.",5
552,241,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, 1 run back of a length outside off, Chigumbura dabs it down to third man for a single.",2nd innings,40.1,run,184,1,184/5,"Sohail Khan to Chigumbura, 1 run",,"back of a length outside off, Chigumbura dabs it down to third man for a single.",5
553,242,Malcolm Waller,55872,Sohail Khan,317252,"Sohail Khan to Waller, 1 run short of a length on off stump, Waller angles it into the cover-point area.",2nd innings,40.2,run,185,1,185/5,"Sohail Khan to Waller, 1 run",,"short of a length on off stump, Waller angles it into the cover-point area.",5
554,243,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run back of a length outside off, Chigumbura defends towards point from the crease.",2nd innings,40.3,no run,185,0,185/5,"Sohail Khan to Chigumbura, no run",,"back of a length outside off, Chigumbura defends towards point from the crease.",5
555,244,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run nice slower ball, full on off stump and Chigumbura defends it cautiously.",2nd innings,40.4,no run,185,0,185/5,"Sohail Khan to Chigumbura, no run",,"nice slower ball, full on off stump and Chigumbura defends it cautiously.",5
556,245,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run bouncer outside off, he never wastes the one-bouncer option. Chigumbura weaves out of the way.",2nd innings,40.5,no run,185,0,185/5,"Sohail Khan to Chigumbura, no run",,"bouncer outside off, he never wastes the one-bouncer option. Chigumbura weaves out of the way.",5
557,246,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run top-class lengths from Sohail. Chigumbura can't do much, he tamely pushes it back down the track.",2nd innings,40.6,no run,185,0,185/5,"Sohail Khan to Chigumbura, no run",,"top-class lengths from Sohail. Chigumbura can't do much, he tamely pushes it back down the track.",5
558,247,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, 1 run Waller tucks his first ball through square leg for one.",2nd innings,41.1,run,186,1,186/5,"Sohail Tanvir to Waller, 1 run",,Waller tucks his first ball through square leg for one.,5
559,248,Elton Chigumbura,55343,Sohail Tanvir,43265,"Sohail Tanvir to Chigumbura, no run short and pacy outside off, angling in to cut out the room as well, and Chigumbura can't connect with the angled bat.",2nd innings,41.2,no run,186,0,186/5,"Sohail Tanvir to Chigumbura, no run",,"short and pacy outside off, angling in to cut out the room as well, and Chigumbura can't connect with the angled bat.",5
560,249,Elton Chigumbura,55343,Sohail Tanvir,43265,"Sohail Tanvir to Chigumbura, 1 run this time he hacks it away through the covers, despite not having much room to.",2nd innings,41.3,run,187,1,187/5,"Sohail Tanvir to Chigumbura, 1 run",,"this time he hacks it away through the covers, despite not having much room to.",5
561,249,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, 1 wide short ball, again angling in and Waller can't make contact with the pull.",2nd innings,41.3,wide,188,1,188/5,"Sohail Tanvir to Waller, 1 wide",,"short ball, again angling in and Waller can't make contact with the pull.",5
562,250,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, 2 runs gets a couple this time, driving Tanvir into the covers.",2nd innings,41.4,run,190,2,190/5,"Sohail Tanvir to Waller, 2 runs",,"gets a couple this time, driving Tanvir into the covers.",5
563,251,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, 1 run Waller opens the face and dabs a short of length ball to third man. Singles won't do it.",2nd innings,41.5,run,191,1,191/5,"Sohail Tanvir to Waller, 1 run",,Waller opens the face and dabs a short of length ball to third man. Singles won't do it.,5
564,252,Elton Chigumbura,55343,Sohail Tanvir,43265,"Sohail Tanvir to Chigumbura, no run slower ball, beats Chigumbura all ends up as he feels for it cluelessly outside off.",2nd innings,41.6,no run,191,0,191/5,"Sohail Tanvir to Chigumbura, no run",,"slower ball, beats Chigumbura all ends up as he feels for it cluelessly outside off.",5
565,253,Malcolm Waller,55872,Aizaz Cheema,39821,"Aizaz Cheema to Waller, 1 run short ball angling into Waller, who works it around to deep backward square leg for one.",2nd innings,42.1,run,192,1,192/5,"Aizaz Cheema to Waller, 1 run",,"short ball angling into Waller, who works it around to deep backward square leg for one.",5
