,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
507,229,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, no run ",2nd innings,38.1,no run,156,0,156/6,"Cremer to Wallace, no run",,,6
508,230,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, no run ",2nd innings,38.2,no run,156,0,156/6,"Cremer to Wallace, no run",,,6
509,231,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, 1 run ",2nd innings,38.3,run,157,1,157/6,"Cremer to Wallace, 1 run",,,6
510,232,Michael Leask,414966,Graeme Cremer,55346,"Cremer to Leask, 2 runs ",2nd innings,38.4,run,159,2,159/6,"Cremer to Leask, 2 runs",,,6
511,233,Michael Leask,414966,Graeme Cremer,55346,"Cremer to Leask, no run ",2nd innings,38.5,no run,159,0,159/6,"Cremer to Leask, no run",,,6
512,234,Michael Leask,414966,Graeme Cremer,55346,"Cremer to Leask, no run ",2nd innings,38.6,no run,158,0,158/6,"Cremer to Leask, no run",,,6
513,235,Craig Wallace,414971,Sean Williams,55870,"Williams to Wallace, no run ",2nd innings,39.1,no run,158,0,158/6,"Williams to Wallace, no run",,,6
514,236,Craig Wallace,414971,Sean Williams,55870,"Williams to Wallace, no run ",2nd innings,39.2,no run,158,0,158/6,"Williams to Wallace, no run",,,6
515,237,Craig Wallace,414971,Sean Williams,55870,"Williams to Wallace, 1 run ",2nd innings,39.3,run,159,1,159/6,"Williams to Wallace, 1 run",,,6
516,238,Michael Leask,414966,Sean Williams,55870,"Williams to Leask, 2 runs ",2nd innings,39.4,run,161,2,161/6,"Williams to Leask, 2 runs",,,6
517,239,Michael Leask,414966,Sean Williams,55870,"Williams to Leask, no run ",2nd innings,39.5,no run,161,0,161/6,"Williams to Leask, no run",,,6
518,240,Michael Leask,414966,Sean Williams,55870,"Williams to Leask, no run ",2nd innings,39.6,no run,162,0,162/6,"Williams to Leask, no run",,,6
519,241,Michael Leask,414966,Graeme Cremer,55346,"Cremer to Leask, no run ",2nd innings,40.1,no run,162,0,162/6,"Cremer to Leask, no run",,,6
520,242,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, no run ",2nd innings,40.2,no run,162,0,162/6,"Cremer to Wallace, no run",,,6
521,243,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, no run ",2nd innings,40.3,no run,162,0,162/6,"Cremer to Wallace, no run",,,6
522,244,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, no run ",2nd innings,40.4,no run,162,0,162/6,"Cremer to Wallace, no run",,,6
523,245,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, no run ",2nd innings,40.5,no run,162,0,162/6,"Cremer to Wallace, no run",,,6
524,246,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, 1 run ",2nd innings,40.6,run,163,1,163/6,"Cremer to Wallace, 1 run",,,6
525,247,Craig Wallace,414971,Tendai Chisoro,235519,"Chisoro to Wallace, FOUR runs ",2nd innings,41.1,four,167,4,167/6,"Chisoro to Wallace, FOUR runs",,,6
526,248,Craig Wallace,414971,Tendai Chisoro,235519,"Chisoro to Wallace, 1 run ",2nd innings,41.2,run,168,1,168/6,"Chisoro to Wallace, 1 run",,,6
527,249,Michael Leask,414966,Tendai Chisoro,235519,"Chisoro to Leask, 1 run ",2nd innings,41.3,run,169,1,169/6,"Chisoro to Leask, 1 run",,,6
528,250,Craig Wallace,414971,Tendai Chisoro,235519,"Chisoro to Wallace, OUT ",2nd innings,41.4,out,169,0,169/7,"Chisoro to Wallace, OUT",,,7
529,251,Safyaan Sharif,414970,Tendai Chisoro,235519,"Chisoro to Sharif, no run ",2nd innings,41.5,no run,169,0,169/7,"Chisoro to Sharif, no run",,,7
530,252,Safyaan Sharif,414970,Tendai Chisoro,235519,"Chisoro to Sharif, no run ",2nd innings,41.6,no run,168,0,168/7,"Chisoro to Sharif, no run",,,7
531,253,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, 1 run ",2nd innings,42.1,run,169,1,169/7,"Sikandar Raza to Leask, 1 run",,,7
532,254,Safyaan Sharif,414970,Sikandar Raza,299572,"Sikandar Raza to Sharif, 1 run ",2nd innings,42.2,run,170,1,170/7,"Sikandar Raza to Sharif, 1 run",,,7
533,255,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, 1 run ",2nd innings,42.3,run,171,1,171/7,"Sikandar Raza to Leask, 1 run",,,7
534,256,Safyaan Sharif,414970,Sikandar Raza,299572,"Sikandar Raza to Sharif, OUT ",2nd innings,42.4,out,171,0,171/8,"Sikandar Raza to Sharif, OUT",,,8
535,258,Mark Watt,659081,Sikandar Raza,299572,"Sikandar Raza to Watt, no run ",2nd innings,42.6,no run,171,0,171/8,"Sikandar Raza to Watt, no run",,,8
536,259,Michael Leask,414966,Tendai Chisoro,235519,"Chisoro to Leask, 1 run ",2nd innings,43.1,run,172,1,172/8,"Chisoro to Leask, 1 run",,,8
537,260,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, no run ",2nd innings,43.2,no run,172,0,172/8,"Chisoro to Watt, no run",,,8
538,261,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, no run ",2nd innings,43.3,no run,172,0,172/8,"Chisoro to Watt, no run",,,8
539,262,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, no run ",2nd innings,43.4,no run,172,0,172/8,"Chisoro to Watt, no run",,,8
540,263,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, 1 run ",2nd innings,43.5,run,173,1,173/8,"Chisoro to Watt, 1 run",,,8
541,264,Michael Leask,414966,Tendai Chisoro,235519,"Chisoro to Leask, 1 run ",2nd innings,43.6,run,174,1,174/8,"Chisoro to Leask, 1 run",,,8
542,265,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, no run ",2nd innings,44.1,no run,174,0,174/8,"Sikandar Raza to Leask, no run",,,8
543,266,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, 1 run ",2nd innings,44.2,run,175,1,175/8,"Sikandar Raza to Leask, 1 run",,,8
544,268,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, no run ",2nd innings,44.4,no run,175,0,175/8,"Sikandar Raza to Leask, no run",,,8
545,269,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, 1 run ",2nd innings,44.5,run,176,1,176/8,"Sikandar Raza to Leask, 1 run",,,8
546,270,Mark Watt,659081,Sikandar Raza,299572,"Sikandar Raza to Watt, 1 run ",2nd innings,44.6,run,178,1,178/8,"Sikandar Raza to Watt, 1 run",,,8
547,271,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, 1 run ",2nd innings,45.1,run,179,1,179/8,"Chisoro to Watt, 1 run",,,8
548,272,Michael Leask,414966,Tendai Chisoro,235519,"Chisoro to Leask, 1 run ",2nd innings,45.2,run,180,1,180/8,"Chisoro to Leask, 1 run",,,8
549,273,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, no run ",2nd innings,45.3,no run,180,0,180/8,"Chisoro to Watt, no run",,,8
550,274,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, no run ",2nd innings,45.4,no run,180,0,180/8,"Chisoro to Watt, no run",,,8
551,275,Mark Watt,659081,Tendai Chisoro,235519,"Chisoro to Watt, 1 run ",2nd innings,45.5,run,181,1,181/8,"Chisoro to Watt, 1 run",,,8
552,276,Michael Leask,414966,Tendai Chisoro,235519,"Chisoro to Leask, no run ",2nd innings,45.6,no run,181,0,181/8,"Chisoro to Leask, no run",,,8
553,277,Mark Watt,659081,Sikandar Raza,299572,"Sikandar Raza to Watt, 1 run ",2nd innings,46.1,run,182,1,182/8,"Sikandar Raza to Watt, 1 run",,,8
554,278,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, 1 run ",2nd innings,46.2,run,183,1,183/8,"Sikandar Raza to Leask, 1 run",,,8
555,279,Mark Watt,659081,Sikandar Raza,299572,"Sikandar Raza to Watt, no run ",2nd innings,46.3,no run,183,0,183/8,"Sikandar Raza to Watt, no run",,,8
556,280,Mark Watt,659081,Sikandar Raza,299572,"Sikandar Raza to Watt, no run ",2nd innings,46.4,no run,183,0,183/8,"Sikandar Raza to Watt, no run",,,8
557,281,Mark Watt,659081,Sikandar Raza,299572,"Sikandar Raza to Watt, 1 leg bye ",2nd innings,46.5,leg bye,184,1,184/8,"Sikandar Raza to Watt, 1 leg bye",,,8
558,282,Michael Leask,414966,Sikandar Raza,299572,"Sikandar Raza to Leask, 1 bye ",2nd innings,46.6,bye,185,1,185/8,"Sikandar Raza to Leask, 1 bye",,,8
559,283,Michael Leask,414966,Blessing Muzarabani,827051,"Muzarabani to Leask, 1 run ",2nd innings,47.1,run,186,1,186/8,"Muzarabani to Leask, 1 run",,,8
560,284,Mark Watt,659081,Blessing Muzarabani,827051,"Muzarabani to Watt, 1 run ",2nd innings,47.2,run,187,1,187/8,"Muzarabani to Watt, 1 run",,,8
561,285,Michael Leask,414966,Blessing Muzarabani,827051,"Muzarabani to Leask, FOUR runs ",2nd innings,47.3,four,191,4,191/8,"Muzarabani to Leask, FOUR runs",,,8
562,286,Michael Leask,414966,Blessing Muzarabani,827051,"Muzarabani to Leask, 1 run ",2nd innings,47.4,run,192,1,192/8,"Muzarabani to Leask, 1 run",,,8
563,287,Mark Watt,659081,Blessing Muzarabani,827051,"Muzarabani to Watt, 1 leg bye ",2nd innings,47.5,leg bye,193,1,193/8,"Muzarabani to Watt, 1 leg bye",,,8
564,288,Michael Leask,414966,Blessing Muzarabani,827051,"Muzarabani to Leask, FOUR runs ",2nd innings,47.6,four,197,4,197/8,"Muzarabani to Leask, FOUR runs",,,8
565,289,Mark Watt,659081,Tendai Chatara,425639,"Chatara to Watt, no run ",2nd innings,48.1,no run,197,0,197/8,"Chatara to Watt, no run",,,8
566,290,Mark Watt,659081,Tendai Chatara,425639,"Chatara to Watt, no run ",2nd innings,48.2,no run,197,0,197/8,"Chatara to Watt, no run",,,8
567,291,Mark Watt,659081,Tendai Chatara,425639,"Chatara to Watt, FOUR runs ",2nd innings,48.3,four,201,4,201/8,"Chatara to Watt, FOUR runs",,,8
568,292,Mark Watt,659081,Tendai Chatara,425639,"Chatara to Watt, FOUR runs ",2nd innings,48.4,four,205,4,205/8,"Chatara to Watt, FOUR runs",,,8
569,293,Mark Watt,659081,Tendai Chatara,425639,"Chatara to Watt, 2 runs ",2nd innings,48.5,run,207,2,207/8,"Chatara to Watt, 2 runs",,,8
570,294,Mark Watt,659081,Tendai Chatara,425639,"Chatara to Watt, OUT ",2nd innings,48.6,out,209,0,209/9,"Chatara to Watt, OUT",,,9
571,294,Brad Wheal,807535,Blessing Muzarabani,827051,"Muzarabani to Wheal, 1 wide ",2nd innings,49.0,wide,210,1,210/9,"Muzarabani to Wheal, 1 wide",,,9
572,295,Brad Wheal,807535,Blessing Muzarabani,827051,"Muzarabani to Wheal, OUT ",2nd innings,49.1,out,211,0,211/10,"Muzarabani to Wheal, OUT",,,10
