,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,144,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run short of a length, outside off, defended square on the off side",1st innings,23.6,no run,86,0,86/4,"Oram to Samuels, no run",,"short of a length, outside off, defended square on the off side",4
151,145,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, no run length ball, on the pads, but played straight to square leg",1st innings,24.1,no run,86,0,86/4,"NL McCullum to Pollard, no run",,"length ball, on the pads, but played straight to square leg",4
152,146,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, 1 run flighted outside off, driven down to long-off for one",1st innings,24.2,run,87,1,87/4,"NL McCullum to Pollard, 1 run",,"flighted outside off, driven down to long-off for one",4
153,147,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, no run short of a length, outside off, defended off the back foot",1st innings,24.3,no run,87,0,87/4,"NL McCullum to Samuels, no run",,"short of a length, outside off, defended off the back foot",4
154,148,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, no run full, really full, gets an inside edge and drives it into his boot",1st innings,24.4,no run,87,0,87/4,"NL McCullum to Samuels, no run",,"full, really full, gets an inside edge and drives it into his boot",4
155,149,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, 1 run short, outside leg, pulled to long leg",1st innings,24.5,run,88,1,88/4,"NL McCullum to Samuels, 1 run",,"short, outside leg, pulled to long leg",4
156,150,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, 1 run flighted outside off, no turn on it, takes the leading edge as Pollard looks to turn this to leg. Safely it goes, between cover and extra cover",1st innings,24.6,run,89,1,89/4,"NL McCullum to Pollard, 1 run",,"flighted outside off, no turn on it, takes the leading edge as Pollard looks to turn this to leg. Safely it goes, between cover and extra cover",4
157,151,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run length ball, no movement, defended off the front foot",1st innings,25.1,no run,89,0,89/4,"Southee to Pollard, no run",,"length ball, no movement, defended off the front foot",4
158,152,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run short, outside off, and he chases it late. A buzz goes around the ground. They don't approve of this waft. Beaten",1st innings,25.2,no run,89,0,89/4,"Southee to Pollard, no run",,"short, outside off, and he chases it late. A buzz goes around the ground. They don't approve of this waft. Beaten",4
159,153,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run short of a length, just outside off, defended",1st innings,25.3,no run,89,0,89/4,"Southee to Pollard, no run",,"short of a length, just outside off, defended",4
160,154,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run lenght ball, into the pads, worked away for a single",1st innings,25.4,run,90,1,90/4,"Southee to Pollard, 1 run",,"lenght ball, into the pads, worked away for a single",4
161,155,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run short, outside off, left alone",1st innings,25.5,no run,90,0,90/4,"Southee to Samuels, no run",,"short, outside off, left alone",4
162,156,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run short of a length, outside off, rocks back to cut, but finds cover-point",1st innings,25.6,no run,90,0,90/4,"Southee to Samuels, no run",,"short of a length, outside off, rocks back to cut, but finds cover-point",4
163,157,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, 2 runs flighted outside off, takes a thick edge as Pollard goes for a big drive. Gets it fine of short third",1st innings,26.1,run,92,2,92/4,"NL McCullum to Pollard, 2 runs",,"flighted outside off, takes a thick edge as Pollard goes for a big drive. Gets it fine of short third",4
164,157,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, 1 wide short, turning down leg, another wide",1st innings,26.1,wide,93,1,93/4,"NL McCullum to Pollard, 1 wide",,"short, turning down leg, another wide",4
165,158,Kieron Pollard,230559,Nathan McCullum,37749,"NL McCullum to Pollard, 1 run short, punched to deep midwicket",1st innings,26.2,run,94,1,94/4,"NL McCullum to Pollard, 1 run",,"short, punched to deep midwicket",4
166,159,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, no run quick and straight, defended off the front foot",1st innings,26.3,no run,94,0,94/4,"NL McCullum to Samuels, no run",,"quick and straight, defended off the front foot",4
167,160,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, SIX runs Lovely shot. Samuels just takes half a stride down the wicket to turn this into a half-volley, and lofts him over long-on. Samuels is looking really good here",1st innings,26.4,six,100,6,100/4,"NL McCullum to Samuels, SIX runs",,"Lovely shot. Samuels just takes half a stride down the wicket to turn this into a half-volley, and lofts him over long-on. Samuels is looking really good here",4
168,160,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, 1 wide short and turning down again",1st innings,26.4,wide,101,1,101/4,"NL McCullum to Samuels, 1 wide",,short and turning down again,4
169,161,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, FOUR runs uses his feet again. Down the wicket to turn this into a half-volley, and drills this back past him. There is a long-on in place, but he has no chance",1st innings,26.5,four,105,4,105/4,"NL McCullum to Samuels, FOUR runs",,"uses his feet again. Down the wicket to turn this into a half-volley, and drills this back past him. There is a long-on in place, but he has no chance",4
170,162,Marlon Samuels,52983,Nathan McCullum,37749,"NL McCullum to Samuels, OUT N Mac strikes back. Samuels can't review this. Not that that would have made too much of a difference. Short of a length, pitches middle and leg, skids through, stays slightly low, and turns back in a little to trap him plumb. A good hand from Samuels, but the look on his face said he had done only half the job so far",1st innings,26.6,out,105,0,105/5,"NL McCullum to Samuels, OUT",,"N Mac strikes back. Samuels can't review this. Not that that would have made too much of a difference. Short of a length, pitches middle and leg, skids through, stays slightly low, and turns back in a little to trap him plumb. A good hand from Samuels, but the look on his face said he had done only half the job so far",5
171,163,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run length ball, outside off, defended off the front foot",1st innings,27.1,no run,105,0,105/5,"Southee to Pollard, no run",,"length ball, outside off, defended off the front foot",5
172,164,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run digs this in short, 134ks, over the top of the stumps, but Pollard does well to drop the wrists and sway out of its line",1st innings,27.2,no run,105,0,105/5,"Southee to Pollard, no run",,"digs this in short, 134ks, over the top of the stumps, but Pollard does well to drop the wrists and sway out of its line",5
173,164,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 no ball they have called this a no-ball for being the second bouncer in the over, although I didn't see the signal for one in the over. Must have missed it. That's a sharp bouncer, Pollard gets inside the line, ducks a little. And after his ducking this goes head high. In his normal stance, there is now way this was over the shoulder",1st innings,27.2,no ball,106,1,106/5,"Southee to Pollard, 1 no ball",,"they have called this a no-ball for being the second bouncer in the over, although I didn't see the signal for one in the over. Must have missed it. That's a sharp bouncer, Pollard gets inside the line, ducks a little. And after his ducking this goes head high. In his normal stance, there is now way this was over the shoulder",5
174,165,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run short of a length, wide, goes after it, and is beaten by the lack of bounce",1st innings,27.3,no run,106,0,106/5,"Southee to Pollard, no run",,"short of a length, wide, goes after it, and is beaten by the lack of bounce",5
175,166,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run yorker length, dug into the leg side for one",1st innings,27.4,run,107,1,107/5,"Southee to Pollard, 1 run",,"yorker length, dug into the leg side for one",5
176,167,Devon Thomas,248920,Tim Southee,232364,"Southee to Thomas, no run wafts at a wide delivery with no foot movement. Beaten comfortably, although there is a half shout for a catch at the wicket",1st innings,27.5,no run,107,0,107/5,"Southee to Thomas, no run",,"wafts at a wide delivery with no foot movement. Beaten comfortably, although there is a half shout for a catch at the wicket",5
177,168,Devon Thomas,248920,Tim Southee,232364,"Southee to Thomas, 1 run short of a length, outside off, guided past slip for one",1st innings,27.6,run,108,1,108/5,"Southee to Thomas, 1 run",,"short of a length, outside off, guided past slip for one",5
178,169,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run length ball, into the pads, pushed to short midwicket",1st innings,28.1,no run,108,0,108/5,"Nicol to Thomas, no run",,"length ball, into the pads, pushed to short midwicket",5
179,170,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run short this time, punched uppishly, just short of short midwicket",1st innings,28.2,no run,108,0,108/5,"Nicol to Thomas, no run",,"short this time, punched uppishly, just short of short midwicket",5
180,171,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run length ball on off, defended back to him",1st innings,28.3,no run,108,0,108/5,"Nicol to Thomas, no run",,"length ball on off, defended back to him",5
181,172,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run pushed through outside off, defended with an open face",1st innings,28.4,no run,108,0,108/5,"Nicol to Thomas, no run",,"pushed through outside off, defended with an open face",5
182,173,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run slows it down a little, 83ks, tossed up outside off, defended",1st innings,28.5,no run,108,0,108/5,"Nicol to Thomas, no run",,"slows it down a little, 83ks, tossed up outside off, defended",5
183,174,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run plays a forward-defensive, gets an inside edge onto the pad, but there is no bat-pad in place",1st innings,28.6,no run,108,0,108/5,"Nicol to Thomas, no run",,"plays a forward-defensive, gets an inside edge onto the pad, but there is no bat-pad in place",5
184,175,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, 1 leg bye swinging into the pads, starts too straight, but Pollard misses out and gets a leg-bye",1st innings,29.1,leg bye,109,1,109/5,"Boult to Pollard, 1 leg bye",,"swinging into the pads, starts too straight, but Pollard misses out and gets a leg-bye",5
185,176,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run short, outside off, cuts, gets a bottom edge that falls short of slip",1st innings,29.2,no run,109,0,109/5,"Boult to Thomas, no run",,"short, outside off, cuts, gets a bottom edge that falls short of slip",5
186,177,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run short of a length, just outside off, defended off the back foot",1st innings,29.3,no run,109,0,109/5,"Boult to Thomas, no run",,"short of a length, just outside off, defended off the back foot",5
187,178,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run length ball, angling in, defended in front of off",1st innings,29.4,no run,109,0,109/5,"Boult to Thomas, no run",,"length ball, angling in, defended in front of off",5
188,179,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run short of a length, angling in, defended to leg",1st innings,29.5,no run,109,0,109/5,"Boult to Thomas, no run",,"short of a length, angling in, defended to leg",5
189,180,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, 2 runs moves insode the line as this angles in, and clips it away towards deep square leg",1st innings,29.6,run,111,2,111/5,"Boult to Thomas, 2 runs",,"moves insode the line as this angles in, and clips it away towards deep square leg",5
190,181,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, no run length ball, turning into the pads, padded away",1st innings,30.1,no run,111,0,111/5,"Nicol to Pollard, no run",,"length ball, turning into the pads, padded away",5
191,182,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, 1 run flighted outside off, driven to long-on for the first run off Nicol",1st innings,30.2,run,112,1,112/5,"Nicol to Pollard, 1 run",,"flighted outside off, driven to long-on for the first run off Nicol",5
192,183,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run turning into the pads, turned away to square leg, B Mac tries to catch Pollard backing up, misses, but they don't take the overthrow",1st innings,30.3,no run,112,0,112/5,"Nicol to Thomas, no run",,"turning into the pads, turned away to square leg, B Mac tries to catch Pollard backing up, misses, but they don't take the overthrow",5
193,184,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run played with the tun, straight to short straight midwicket",1st innings,30.4,no run,112,0,112/5,"Nicol to Thomas, no run",,"played with the tun, straight to short straight midwicket",5
194,185,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run short, puled square, but B Mac is alert at square leg",1st innings,30.5,no run,112,0,112/5,"Nicol to Thomas, no run",,"short, puled square, but B Mac is alert at square leg",5
195,186,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run flighted, middle and leg, defended back to him",1st innings,30.6,no run,112,0,112/5,"Nicol to Thomas, no run",,"flighted, middle and leg, defended back to him",5
196,187,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, no run appeal for a catch down the leg side, but that's more to make sure the umpire knows it has come off the batsman's person. It's the pad this time",1st innings,31.1,no run,112,0,112/5,"Boult to Pollard, no run",,"appeal for a catch down the leg side, but that's more to make sure the umpire knows it has come off the batsman's person. It's the pad this time",5
197,188,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, no run Are they going to review it? No, New Zealand aren't. Short of a length, outside off, nips back in a little, and goes through the gap between bat and pad. There is a noise, but Illingworth rules not out. Replays prove him correct. Could have flicked the back thigh on the way through. Top decisions",1st innings,31.2,no run,112,0,112/5,"Boult to Pollard, no run",,"Are they going to review it? No, New Zealand aren't. Short of a length, outside off, nips back in a little, and goes through the gap between bat and pad. There is a noise, but Illingworth rules not out. Replays prove him correct. Could have flicked the back thigh on the way through. Top decisions",5
198,189,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, no run angling away outside off, left alone",1st innings,31.3,no run,112,0,112/5,"Boult to Pollard, no run",,"angling away outside off, left alone",5
199,190,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, no run beats the inside edge on his bat with a delivery angled in. Hit in front of stumps but too high",1st innings,31.4,no run,112,0,112/5,"Boult to Pollard, no run",,beats the inside edge on his bat with a delivery angled in. Hit in front of stumps but too high,5
200,191,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, no run short of a length, outside off, 136ks, left alone, collected in front of the face by Latham",1st innings,31.5,no run,112,0,112/5,"Boult to Pollard, no run",,"short of a length, outside off, 136ks, left alone, collected in front of the face by Latham",5
201,192,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, 2 leg byes full, into the pads, angling too far, concedes too leg-byes, but adds to maidens tally",1st innings,31.6,leg bye,114,2,114/5,"Boult to Pollard, 2 leg byes",,"full, into the pads, angling too far, concedes too leg-byes, but adds to maidens tally",5
202,193,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, 1 run Thomas finally gets a run off Nicol. Worked wide of square leg",1st innings,32.1,run,115,1,115/5,"Nicol to Thomas, 1 run",,Thomas finally gets a run off Nicol. Worked wide of square leg,5
203,194,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, no run flighted outside off, defended back to him",1st innings,32.2,no run,115,0,115/5,"Nicol to Pollard, no run",,"flighted outside off, defended back to him",5
204,195,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, 1 run short of a length, goes back to punch him down to long-off",1st innings,32.3,run,116,1,116/5,"Nicol to Pollard, 1 run",,"short of a length, goes back to punch him down to long-off",5
205,196,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run short of a length, turning in, beaten by the turn as he looks to work this to leg",1st innings,32.4,no run,116,0,116/5,"Nicol to Thomas, no run",,"short of a length, turning in, beaten by the turn as he looks to work this to leg",5
206,197,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, 2 runs short of a length, quick to rock back and pull it through midwicket",1st innings,32.5,run,118,2,118/5,"Nicol to Thomas, 2 runs",,"short of a length, quick to rock back and pull it through midwicket",5
207,198,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run flighted, turning into leg, worked to square leg",1st innings,32.6,no run,118,0,118/5,"Nicol to Thomas, no run",,"flighted, turning into leg, worked to square leg",5
208,199,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, FOUR runs Missile from Pollard. That looked like he was gone for all money as it left the bat. Flat hit, no height on it, and the long-on is back, but it is hit so fast that N McCullum doesn't have time to take the couple of steps to his right that would take him to the ball. Pollard's first boundary - would you believe it?",1st innings,33.1,four,122,4,122/5,"Boult to Pollard, FOUR runs",,"Missile from Pollard. That looked like he was gone for all money as it left the bat. Flat hit, no height on it, and the long-on is back, but it is hit so fast that N McCullum doesn't have time to take the couple of steps to his right that would take him to the ball. Pollard's first boundary - would you believe it?",5
209,199,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, 1 wide angled a bit too wide, and left alone",1st innings,33.1,wide,123,1,123/5,"Boult to Pollard, 1 wide",,"angled a bit too wide, and left alone",5
210,200,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, 1 run drops this lenght ball to wide of midwicket for a single",1st innings,33.2,run,124,1,124/5,"Boult to Pollard, 1 run",,drops this lenght ball to wide of midwicket for a single,5
211,201,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run length ball, dabbed to the left of point but B McCullum is superb there",1st innings,33.3,no run,124,0,124/5,"Boult to Thomas, no run",,"length ball, dabbed to the left of point but B McCullum is superb there",5
212,202,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run short of a length, outside off, punched to cover-point",1st innings,33.4,no run,124,0,124/5,"Boult to Thomas, no run",,"short of a length, outside off, punched to cover-point",5
213,203,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, 1 run tucked away off the hip for a single",1st innings,33.5,run,125,1,125/5,"Boult to Thomas, 1 run",,tucked away off the hip for a single,5
214,204,Kieron Pollard,230559,Trent Boult,277912,"Boult to Pollard, 1 run length ball, on the pads, worked away for an easy single",1st innings,33.6,run,126,1,126/5,"Boult to Pollard, 1 run",,"length ball, on the pads, worked away for an easy single",5
215,205,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, 1 run full, middle and leg, worked away for a single",1st innings,34.1,run,127,1,127/5,"Nicol to Pollard, 1 run",,"full, middle and leg, worked away for a single",5
216,206,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run lenght ball, middle and leg, defended",1st innings,34.2,no run,127,0,127/5,"Nicol to Thomas, no run",,"lenght ball, middle and leg, defended",5
217,207,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run short of a length, punched straight to short straight midwicket",1st innings,34.3,no run,127,0,127/5,"Nicol to Thomas, no run",,"short of a length, punched straight to short straight midwicket",5
218,208,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, 1 run short of a length, dabbed away for a single past point",1st innings,34.4,run,128,1,128/5,"Nicol to Thomas, 1 run",,"short of a length, dabbed away for a single past point",5
219,209,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, no run short of a length, outside off, punched away, but straight to cover",1st innings,34.5,no run,128,0,128/5,"Nicol to Pollard, no run",,"short of a length, outside off, punched away, but straight to cover",5
220,210,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, 1 run full, driven to long-on for one",1st innings,34.6,run,129,1,129/5,"Nicol to Pollard, 1 run",,"full, driven to long-on for one",5
221,211,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, FOUR runs short of a length, swipes at the first ball, and connects well to swat it past square leg for four",1st innings,35.1,four,133,4,133/5,"Oram to Pollard, FOUR runs",,"short of a length, swipes at the first ball, and connects well to swat it past square leg for four",5
222,212,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, 1 run full, flicked away, can't beat midwicket",1st innings,35.2,run,134,1,134/5,"Oram to Pollard, 1 run",,"full, flicked away, can't beat midwicket",5
223,213,Devon Thomas,248920,Jacob Oram,38062,"Oram to Thomas, 1 run short of a length, outside off, runs it down to third man for one",1st innings,35.3,run,135,1,135/5,"Oram to Thomas, 1 run",,"short of a length, outside off, runs it down to third man for one",5
224,214,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, no run full and straight, and he plays across the line, and misses. The inside edge saves him, though",1st innings,35.4,no run,135,0,135/5,"Oram to Pollard, no run",,"full and straight, and he plays across the line, and misses. The inside edge saves him, though",5
225,215,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, FOUR runs that doesn't matter to Pollard. He gets a length ball, stands tall, and swipes it between long-on and deep midwicket. Not a fielder moved",1st innings,35.5,four,139,4,139/5,"Oram to Pollard, FOUR runs",,"that doesn't matter to Pollard. He gets a length ball, stands tall, and swipes it between long-on and deep midwicket. Not a fielder moved",5
226,216,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, 1 run full, near yorker, gets a single to long-on",1st innings,35.6,run,140,1,140/5,"Oram to Pollard, 1 run",,"full, near yorker, gets a single to long-on",5
227,217,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, no run short, wide, punched straight to extra cover",1st innings,36.1,no run,140,0,140/5,"Nicol to Pollard, no run",,"short, wide, punched straight to extra cover",5
228,218,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, 1 leg bye turning into the pads, helped around the corner",1st innings,36.2,leg bye,141,1,141/5,"Nicol to Pollard, 1 leg bye",,"turning into the pads, helped around the corner",5
229,219,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run flighted on middle and leg, and defended to midwicket",1st innings,36.3,no run,141,0,141/5,"Nicol to Thomas, no run",,"flighted on middle and leg, and defended to midwicket",5
230,220,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, 1 run full and straight, driven down to long-on for one",1st innings,36.4,run,142,1,142/5,"Nicol to Thomas, 1 run",,"full and straight, driven down to long-on for one",5
231,221,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, SIX runs slog-swept into the breeze for a six. These boundaries are not big enough if he connects. He has taken this from outside off, and has hit pretty flat and over deep midwicket",1st innings,36.5,six,148,6,148/5,"Nicol to Pollard, SIX runs",,"slog-swept into the breeze for a six. These boundaries are not big enough if he connects. He has taken this from outside off, and has hit pretty flat and over deep midwicket",5
232,222,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, 1 run short, and he has pulled it along the ground to deep midwicket",1st innings,36.6,run,149,1,149/5,"Nicol to Pollard, 1 run",,"short, and he has pulled it along the ground to deep midwicket",5
233,223,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run wide of the crease, full outside off, dragged to long-on for one",1st innings,37.1,run,150,1,150/5,"Southee to Pollard, 1 run",,"wide of the crease, full outside off, dragged to long-on for one",5
234,224,Devon Thomas,248920,Tim Southee,232364,"Southee to Thomas, FOUR runs full, into the pads, and he has flicked it almost Dwayne Bravo-style to pick four runs wide of midwicket",1st innings,37.2,four,154,4,154/5,"Southee to Thomas, FOUR runs",,"full, into the pads, and he has flicked it almost Dwayne Bravo-style to pick four runs wide of midwicket",5
235,225,Devon Thomas,248920,Tim Southee,232364,"Southee to Thomas, no run short of a length, outside off, pushed to cover",1st innings,37.3,no run,154,0,154/5,"Southee to Thomas, no run",,"short of a length, outside off, pushed to cover",5
236,226,Devon Thomas,248920,Tim Southee,232364,"Southee to Thomas, 1 run cut away, but Williamson dives to his left at point to save three runs",1st innings,37.4,run,155,1,155/5,"Southee to Thomas, 1 run",,"cut away, but Williamson dives to his left at point to save three runs",5
237,227,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run wide yorker from wide of the crease, toe-ends it to short fine leg for one",1st innings,37.5,run,156,1,156/5,"Southee to Pollard, 1 run",,"wide yorker from wide of the crease, toe-ends it to short fine leg for one",5
238,228,Devon Thomas,248920,Tim Southee,232364,"Southee to Thomas, 1 run slower ball, one a length, pushed towards midwicket for one",1st innings,37.6,run,157,1,157/5,"Southee to Thomas, 1 run",,"slower ball, one a length, pushed towards midwicket for one",5
239,229,Devon Thomas,248920,Doug Bracewell,362541,"Bracewell to Thomas, 2 runs length ball, outside off, Thomas goes for the drive, slices it over cover. Safe shot",1st innings,38.1,run,159,2,159/5,"Bracewell to Thomas, 2 runs",,"length ball, outside off, Thomas goes for the drive, slices it over cover. Safe shot",5
240,230,Devon Thomas,248920,Doug Bracewell,362541,"Bracewell to Thomas, 2 runs short, pulled away with the front leg in air, looks like Bravo again, and gets a couple past square leg",1st innings,38.2,run,161,2,161/5,"Bracewell to Thomas, 2 runs",,"short, pulled away with the front leg in air, looks like Bravo again, and gets a couple past square leg",5
241,231,Devon Thomas,248920,Doug Bracewell,362541,"Bracewell to Thomas, 1 run length ball, on off chipped over his head for a single",1st innings,38.3,run,162,1,162/5,"Bracewell to Thomas, 1 run",,"length ball, on off chipped over his head for a single",5
242,232,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, 1 run yorker from slightly wide of the crease, kept out for a single",1st innings,38.4,run,163,1,163/5,"Bracewell to Pollard, 1 run",,"yorker from slightly wide of the crease, kept out for a single",5
243,233,Devon Thomas,248920,Doug Bracewell,362541,"Bracewell to Thomas, FOUR runs wide length ball, Thomas goes after it, gets a healthy edge through the vacant slip region for four",1st innings,38.5,four,167,4,167/5,"Bracewell to Thomas, FOUR runs",,"wide length ball, Thomas goes after it, gets a healthy edge through the vacant slip region for four",5
244,234,Devon Thomas,248920,Doug Bracewell,362541,"Bracewell to Thomas, FOUR runs fuller, half-volley eve, and Thomas has creamed this drive between cover and extra cover. Thomas is sure making up for that slow start",1st innings,38.6,four,171,4,171/5,"Bracewell to Thomas, FOUR runs",,"fuller, half-volley eve, and Thomas has creamed this drive between cover and extra cover. Thomas is sure making up for that slow start",5
245,234,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 wide wide of the crease, bowls a wide yorker, slightly too wide, and called",1st innings,39.0,wide,172,1,172/5,"Southee to Pollard, 1 wide",,"wide of the crease, bowls a wide yorker, slightly too wide, and called",5
246,235,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run wide yorker again, this time Pollard plays at it, and hits it straight to point",1st innings,39.1,no run,172,0,172/5,"Southee to Pollard, no run",,"wide yorker again, this time Pollard plays at it, and hits it straight to point",5
247,236,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run slightly short of being a yorker, hit to extra cover for a single. He was well in even if Oram had hit",1st innings,39.2,run,173,1,173/5,"Southee to Pollard, 1 run",,"slightly short of being a yorker, hit to extra cover for a single. He was well in even if Oram had hit",5
248,237,Devon Thomas,248920,Tim Southee,232364,"Southee to Thomas, 1 run full and wide again, gets a single to extra cover to reach his personal best in ODIs",1st innings,39.3,run,174,1,174/5,"Southee to Thomas, 1 run",,"full and wide again, gets a single to extra cover to reach his personal best in ODIs",5
249,238,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, FOUR runs goes for the wide yorker again, ends up bowling a full toss, which Pollard drags into the leg side for four, between square leg and midwicket",1st innings,39.4,four,178,4,178/5,"Southee to Pollard, FOUR runs",,"goes for the wide yorker again, ends up bowling a full toss, which Pollard drags into the leg side for four, between square leg and midwicket",5
250,239,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, FOUR runs wide yorker gone wrong again. It;s a now a full wide delivery,and he has driven it past extra cover. Brings up a mature fifty for Pollard. One of his best efforts",1st innings,39.5,four,182,4,182/5,"Southee to Pollard, FOUR runs",,"wide yorker gone wrong again. It;s a now a full wide delivery,and he has driven it past extra cover. Brings up a mature fifty for Pollard. One of his best efforts",5
251,240,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run goes for the yorker at the stumps this time, beats the inside edge and ekes out a dot ball",1st innings,39.6,no run,182,0,182/5,"Southee to Pollard, no run",,"goes for the yorker at the stumps this time, beats the inside edge and ekes out a dot ball",5
252,241,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, SIX runs Thomas has sent this out f the ground. Jumps out of the crease, makes a bit of room to swing his arms, and lofts this length ball over long-off",1st innings,40.1,six,188,6,188/5,"Nicol to Thomas, SIX runs",,"Thomas has sent this out f the ground. Jumps out of the crease, makes a bit of room to swing his arms, and lofts this length ball over long-off",5
