,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
199,197,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run heaved into the leg side, to deep backward square",1st innings,32.5,run,155,1,155/2,"Mashrafe Mortaza to Porterfield, 1 run",,"heaved into the leg side, to deep backward square",2
200,198,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run slower length ball on middle and leg, tucks this all along to deep midwicket",1st innings,32.6,run,156,1,156/2,"Mashrafe Mortaza to Stirling, 1 run",,"slower length ball on middle and leg, tucks this all along to deep midwicket",2
201,199,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run nicely tossed up, eased to long-on",1st innings,33.1,run,157,1,157/2,"Shakib Al Hasan to Stirling, 1 run",,"nicely tossed up, eased to long-on",2
202,200,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run eases this to long-on to raise his half-century, his 16th in ODIs. <b> First in 15 matches for Ireland </b>",1st innings,33.2,run,158,1,158/2,"Shakib Al Hasan to Porterfield, 1 run",,"eases this to long-on to raise his half-century, his 16th in ODIs. <b> First in 15 matches for Ireland </b>",2
203,201,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run flighted on off, driven to cover",1st innings,33.3,no run,158,0,158/2,"Shakib Al Hasan to Stirling, no run",,"flighted on off, driven to cover",2
204,202,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run eases this to long-off as they jog the single",1st innings,33.4,run,159,1,159/2,"Shakib Al Hasan to Stirling, 1 run",,eases this to long-off as they jog the single,2
205,203,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run quicker delivery drifting into middle and leg, worked to long-on",1st innings,33.5,run,160,1,160/2,"Shakib Al Hasan to Porterfield, 1 run",,"quicker delivery drifting into middle and leg, worked to long-on",2
206,204,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run gets the bat well in front of the pad as he blocks",1st innings,33.6,no run,160,0,160/2,"Shakib Al Hasan to Stirling, no run",,gets the bat well in front of the pad as he blocks,2
207,205,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run can't pierce the gap, hits hard and straight to point",1st innings,34.1,no run,160,0,160/2,"Mashrafe Mortaza to Porterfield, no run",,"can't pierce the gap, hits hard and straight to point",2
208,206,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run misses his mark by a bit, drilled to long-on",1st innings,34.2,run,161,1,161/2,"Mashrafe Mortaza to Porterfield, 1 run",,"misses his mark by a bit, drilled to long-on",2
209,207,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run steers this shortish delivery to point",1st innings,34.3,no run,161,0,161/2,"Mashrafe Mortaza to Stirling, no run",,steers this shortish delivery to point,2
210,208,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run driven on the up to extra cover, looked to hit it over the infield",1st innings,34.4,no run,161,0,161/2,"Mashrafe Mortaza to Stirling, no run",,"driven on the up to extra cover, looked to hit it over the infield",2
211,209,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run opens the bat face late to run it down to third man",1st innings,34.5,run,162,1,162/2,"Mashrafe Mortaza to Stirling, 1 run",,opens the bat face late to run it down to third man,2
212,210,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run good work by mid-off, throwing himself to his right to keep it down to a single. Jayed the fielder",1st innings,34.6,run,163,1,163/2,"Mashrafe Mortaza to Porterfield, 1 run",,"good work by mid-off, throwing himself to his right to keep it down to a single. Jayed the fielder",2
213,211,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, FOUR runs smacks this behind point. It's the reverse sweep which he executes so well. Flatter and fuller, got on top of the bounce and used his malleable wrists to pick the gap",1st innings,35.1,four,167,4,167/2,"Shakib Al Hasan to Porterfield, FOUR runs",,"smacks this behind point. It's the reverse sweep which he executes so well. Flatter and fuller, got on top of the bounce and used his malleable wrists to pick the gap",2
214,212,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run drills to deep cover",1st innings,35.2,run,168,1,168/2,"Shakib Al Hasan to Porterfield, 1 run",,drills to deep cover,2
215,213,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run gets bat well in front of the pad as he blocks",1st innings,35.3,no run,168,0,168/2,"Shakib Al Hasan to Stirling, no run",,gets bat well in front of the pad as he blocks,2
216,214,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run driven with the spin to sweeper cover",1st innings,35.4,run,169,1,169/2,"Shakib Al Hasan to Stirling, 1 run",,driven with the spin to sweeper cover,2
217,214,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 wide slow turn, slips it down leg, wide called",1st innings,35.4,wide,170,1,170/2,"Shakib Al Hasan to Porterfield, 1 wide",,"slow turn, slips it down leg, wide called",2
218,215,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run slaps this straight to mid-off",1st innings,35.5,run,171,1,171/2,"Shakib Al Hasan to Porterfield, 1 run",,slaps this straight to mid-off,2
219,216,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run punches back to the bowler",1st innings,35.6,no run,171,0,171/2,"Shakib Al Hasan to Stirling, no run",,punches back to the bowler,2
220,217,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run reaches out to carve this full delivery to deep cover",1st innings,36.1,run,172,1,172/2,"Mashrafe Mortaza to Porterfield, 1 run",,reaches out to carve this full delivery to deep cover,2
221,218,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run bunts this straight to point",1st innings,36.2,no run,172,0,172/2,"Mashrafe Mortaza to Stirling, no run",,bunts this straight to point,2
222,219,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run angles a length ball back in, defended.",1st innings,36.3,no run,172,0,172/2,"Mashrafe Mortaza to Stirling, no run",,"angles a length ball back in, defended.",2
223,220,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run lucky to get away with one down leg, tickled straight to short fine",1st innings,36.4,no run,172,0,172/2,"Mashrafe Mortaza to Stirling, no run",,"lucky to get away with one down leg, tickled straight to short fine",2
224,221,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run slaps this on the up to sweeper cover, excellent stop",1st innings,36.5,run,173,1,173/2,"Mashrafe Mortaza to Stirling, 1 run",,"slaps this on the up to sweeper cover, excellent stop",2
225,222,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run <strong>in the air but safe!</strong> Slashes to get a thick outside edge that lands between backward point and square third man",1st innings,36.6,run,174,1,174/2,"Mashrafe Mortaza to Porterfield, 1 run",,<strong>in the air but safe!</strong> Slashes to get a thick outside edge that lands between backward point and square third man,2
226,223,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run right behind the line as he defends",1st innings,37.1,no run,174,0,174/2,"Rubel Hossain to Porterfield, no run",,right behind the line as he defends,2
227,224,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run flayed on the up to sweeper cover",1st innings,37.2,run,175,1,175/2,"Rubel Hossain to Porterfield, 1 run",,flayed on the up to sweeper cover,2
228,225,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 1 run gentle bunt into the off side for a quick single",1st innings,37.3,run,176,1,176/2,"Rubel Hossain to Stirling, 1 run",,gentle bunt into the off side for a quick single,2
229,226,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run swing and a miss outside off",1st innings,37.4,no run,176,0,176/2,"Rubel Hossain to Porterfield, no run",,swing and a miss outside off,2
230,227,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run short on middle, punched off the back foot to mid-off",1st innings,37.5,run,177,1,177/2,"Rubel Hossain to Porterfield, 1 run",,"short on middle, punched off the back foot to mid-off",2
231,228,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 1 run run away to point",1st innings,37.6,run,178,1,178/2,"Rubel Hossain to Stirling, 1 run",,run away to point,2
232,229,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run gets forward and bunts past cover",1st innings,38.1,run,179,1,179/2,"Mashrafe Mortaza to Stirling, 1 run",,gets forward and bunts past cover,2
233,230,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run slaps this to sweeper cover",1st innings,38.2,run,180,1,180/2,"Mashrafe Mortaza to Porterfield, 1 run",,slaps this to sweeper cover,2
234,231,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run makes room and flays this straight to point",1st innings,38.3,no run,180,0,180/2,"Mashrafe Mortaza to Stirling, no run",,makes room and flays this straight to point,2
235,232,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run squared up by the length but somehow manages to defend back",1st innings,38.4,no run,180,0,180/2,"Mashrafe Mortaza to Stirling, no run",,squared up by the length but somehow manages to defend back,2
236,233,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run defends this incoming length delivery",1st innings,38.5,no run,180,0,180/2,"Mashrafe Mortaza to Stirling, no run",,defends this incoming length delivery,2
237,234,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run check-punched into the gap at cover",1st innings,38.6,run,181,1,181/2,"Mashrafe Mortaza to Stirling, 1 run",,check-punched into the gap at cover,2
238,235,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 2 runs stunning timing as he uses the width to punch this behind point, Tamim comes around from third man to cut that off",1st innings,39.1,run,183,2,183/2,"Rubel Hossain to Stirling, 2 runs",,"stunning timing as he uses the width to punch this behind point, Tamim comes around from third man to cut that off",2
239,236,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, FOUR runs in the slot and punished! Clean strike over mid-off",1st innings,39.2,four,187,4,187/2,"Rubel Hossain to Stirling, FOUR runs",,in the slot and punished! Clean strike over mid-off,2
240,237,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 1 run punched to sweeper cover",1st innings,39.3,run,188,1,188/2,"Rubel Hossain to Stirling, 1 run",,punched to sweeper cover,2
241,238,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 2 runs pulled wide of square leg. Didn't get proper bat on that, but spotted the opportunity for the second and made it, the fielder in the deep was caught napping",1st innings,39.4,run,190,2,190/2,"Rubel Hossain to Porterfield, 2 runs",,"pulled wide of square leg. Didn't get proper bat on that, but spotted the opportunity for the second and made it, the fielder in the deep was caught napping",2
242,239,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run slower and fuller on off, driven to deep cover",1st innings,39.5,run,191,1,191/2,"Rubel Hossain to Porterfield, 1 run",,"slower and fuller on off, driven to deep cover",2
243,240,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 2 runs up on his toes as he slashes this behind square to deep point",1st innings,39.6,run,193,2,193/2,"Rubel Hossain to Stirling, 2 runs",,up on his toes as he slashes this behind square to deep point,2
244,241,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run gentle bunt into the off side",1st innings,40.1,run,194,1,194/2,"Mashrafe Mortaza to Porterfield, 1 run",,gentle bunt into the off side,2
245,242,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run pushes this down the ground for another single",1st innings,40.2,run,195,1,195/2,"Mashrafe Mortaza to Stirling, 1 run",,pushes this down the ground for another single,2
246,243,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run pulled to fine leg, stayed low, fetched it from outside off",1st innings,40.3,run,196,1,196/2,"Mashrafe Mortaza to Porterfield, 1 run",,"pulled to fine leg, stayed low, fetched it from outside off",2
247,244,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run slashes down to square third man",1st innings,40.4,run,197,1,197/2,"Mashrafe Mortaza to Stirling, 1 run",,slashes down to square third man,2
248,245,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run makes room and looks to clobber over cover, can't pierce the off side",1st innings,40.5,no run,197,0,197/2,"Mashrafe Mortaza to Porterfield, no run",,"makes room and looks to clobber over cover, can't pierce the off side",2
249,246,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run slower ball, looks to hoick but gets a thick inside edge to long-on",1st innings,40.6,run,198,1,198/2,"Mashrafe Mortaza to Porterfield, 1 run",,"slower ball, looks to hoick but gets a thick inside edge to long-on",2
250,247,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run length ball, on off, and slapped away to deep extra cover for a single",1st innings,41.1,run,199,1,199/2,"Mohammad Saifuddin to Porterfield, 1 run",,"length ball, on off, and slapped away to deep extra cover for a single",2
251,248,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run yorker on middle, and shoveled down to long on. <B>That's his first ton since March 2018</b>",1st innings,41.2,run,200,1,200/2,"Mohammad Saifuddin to Stirling, 1 run",,"yorker on middle, and shoveled down to long on. <B>That's his first ton since March 2018</b>",2
252,249,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run length ball, just outside off, and guided to third man for a walking single",1st innings,41.3,run,201,1,201/2,"Mohammad Saifuddin to Porterfield, 1 run",,"length ball, just outside off, and guided to third man for a walking single",2
253,250,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run length ball on off, and played to the off side for a single",1st innings,41.4,run,202,1,202/2,"Mohammad Saifuddin to Stirling, 1 run",,"length ball on off, and played to the off side for a single",2
254,251,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, no run <B>yorker</b> just outside off, and going through to the keeper",1st innings,41.5,no run,202,0,202/2,"Mohammad Saifuddin to Porterfield, no run",,"<B>yorker</b> just outside off, and going through to the keeper",2
255,252,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run back of a length, slower ball on middle, and pulled along the ground to deep midwicket",1st innings,41.6,run,203,1,203/2,"Mohammad Saifuddin to Porterfield, 1 run",,"back of a length, slower ball on middle, and pulled along the ground to deep midwicket",2
256,253,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, SIX runs <B>swings across the line</b> and clears midwicket! Length ball from around the wicket, and he flat-bats a pull for six",1st innings,42.1,six,209,6,209/2,"Mashrafe Mortaza to Porterfield, SIX runs",,"<B>swings across the line</b> and clears midwicket! Length ball from around the wicket, and he flat-bats a pull for six",2
257,254,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 leg bye full on middle, but going down leg. Misses the flick, hits his pads and rolls down to fine leg",1st innings,42.2,leg bye,210,1,210/2,"Mashrafe Mortaza to Porterfield, 1 leg bye",,"full on middle, but going down leg. Misses the flick, hits his pads and rolls down to fine leg",2
258,255,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run back of a length, just outside off, and he mistimes a cut to point",1st innings,42.3,run,211,1,211/2,"Mashrafe Mortaza to Stirling, 1 run",,"back of a length, just outside off, and he mistimes a cut to point",2
259,256,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, FOUR runs <b>superlative!</b> Full, on off and angling away. Porterfield frees his arms and slaps a shot through the cover region. Thumped",1st innings,42.4,four,215,4,215/2,"Mashrafe Mortaza to Porterfield, FOUR runs",,"<b>superlative!</b> Full, on off and angling away. Porterfield frees his arms and slaps a shot through the cover region. Thumped",2
260,257,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, SIX runs <B>boy oh boy!</b> Full on middle, and he clears his front leg before hammering a six over cow corner. Ireland beginning their charge",1st innings,42.5,six,221,6,221/2,"Mashrafe Mortaza to Porterfield, SIX runs",,"<B>boy oh boy!</b> Full on middle, and he clears his front leg before hammering a six over cow corner. Ireland beginning their charge",2
261,258,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run <b>moves on to 90</b> with a cut to deep point",1st innings,42.6,run,222,1,222/2,"Mashrafe Mortaza to Porterfield, 1 run",,<b>moves on to 90</b> with a cut to deep point,2
262,259,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run full, on off, and driven down to long off for a single",1st innings,43.1,run,223,1,223/2,"Mohammad Saifuddin to Porterfield, 1 run",,"full, on off, and driven down to long off for a single",2
263,260,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run nice attempted yorker. Lands at the base of middle, and he toe-ends a drive to mid off",1st innings,43.2,run,224,1,224/2,"Mohammad Saifuddin to Stirling, 1 run",,"nice attempted yorker. Lands at the base of middle, and he toe-ends a drive to mid off",2
264,261,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, no run back of a length slower ball, lands on middle and goes over Porterfield's bat. Tried to pull, but couldn't get the connection",1st innings,43.3,no run,224,0,224/2,"Mohammad Saifuddin to Porterfield, no run",,"back of a length slower ball, lands on middle and goes over Porterfield's bat. Tried to pull, but couldn't get the connection",2
265,262,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run attempted yorker, on leg stump, and he mistimes a nudge to the leg side",1st innings,43.4,run,225,1,225/2,"Mohammad Saifuddin to Porterfield, 1 run",,"attempted yorker, on leg stump, and he mistimes a nudge to the leg side",2
266,263,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run low full toss on off, and cracked through the covers to the sweeper-fielder on the off side",1st innings,43.5,run,226,1,226/2,"Mohammad Saifuddin to Stirling, 1 run",,"low full toss on off, and cracked through the covers to the sweeper-fielder on the off side",2
267,264,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run low full toss on middle, and mistimed to long off for a single",1st innings,43.6,run,227,1,227/2,"Mohammad Saifuddin to Porterfield, 1 run",,"low full toss on middle, and mistimed to long off for a single",2
268,265,William Porterfield,24611,Abu Jayed,410763,"Abu Jayed to Porterfield, 1 run low full toss, wide outside off, forcing Porterfield to stretch. Mistimed to long on",1st innings,44.1,run,228,1,228/2,"Abu Jayed to Porterfield, 1 run",,"low full toss, wide outside off, forcing Porterfield to stretch. Mistimed to long on",2
269,266,Paul Stirling,303427,Abu Jayed,410763,"Abu Jayed to Stirling, 1 run back of a length on off, and he backs away to make some room. Flat-bats a shot to long on, just a single",1st innings,44.2,run,229,1,229/2,"Abu Jayed to Stirling, 1 run",,"back of a length on off, and he backs away to make some room. Flat-bats a shot to long on, just a single",2
270,267,William Porterfield,24611,Abu Jayed,410763,"Abu Jayed to Porterfield, 4 leg byes full outside off stump, and Porterfield walks across to the off side exposing all three stumps. Tries to drag a slog over midwicket, but the ball hits his leg and rolls away to the third-man boundary for four",1st innings,44.3,leg bye,233,4,233/2,"Abu Jayed to Porterfield, 4 leg byes",,"full outside off stump, and Porterfield walks across to the off side exposing all three stumps. Tries to drag a slog over midwicket, but the ball hits his leg and rolls away to the third-man boundary for four",2
271,268,William Porterfield,24611,Abu Jayed,410763,"Abu Jayed to Porterfield, OUT <b>holes out at extra cover!</b> Falls just short of a hundred. This was full and wide outside off, and Porterfield tries to slap it over the off side. But fielder in the deep runs across the boundary line and slides across the grass to complete a catch. Excellent innings",1st innings,44.4,out,233,0,233/3,"Abu Jayed to Porterfield, OUT",,"<b>holes out at extra cover!</b> Falls just short of a hundred. This was full and wide outside off, and Porterfield tries to slap it over the off side. But fielder in the deep runs across the boundary line and slides across the grass to complete a catch. Excellent innings",3
272,269,Paul Stirling,303427,Abu Jayed,410763,"Abu Jayed to Stirling, 1 run full toss on middle, and flicked away to deep midwicket. One bounce to the fielder",1st innings,44.5,run,234,1,234/3,"Abu Jayed to Stirling, 1 run",,"full toss on middle, and flicked away to deep midwicket. One bounce to the fielder",3
273,270,Kevin O'Brien,24605,Abu Jayed,410763,"Abu Jayed to O'Brien, 2 runs length ball, just outside off, and nudged to the leg side. Vacant spaces there, allowing the duo to come back for the second",1st innings,44.6,run,236,2,236/3,"Abu Jayed to O'Brien, 2 runs",,"length ball, just outside off, and nudged to the leg side. Vacant spaces there, allowing the duo to come back for the second",3
274,271,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, FOUR runs <b>hammered</b> over the bowler's head! Length ball, very wide outside off but Stirling does some stand-and-deliver hitting from the base of his crease",1st innings,45.1,four,240,4,240/3,"Shakib Al Hasan to Stirling, FOUR runs",,"<b>hammered</b> over the bowler's head! Length ball, very wide outside off but Stirling does some stand-and-deliver hitting from the base of his crease",3
275,272,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, SIX runs <b>hello there!</b> Length ball on middle, and he stays on the back foot before pulling over midwicket",1st innings,45.2,six,246,6,246/3,"Shakib Al Hasan to Stirling, SIX runs",,"<b>hello there!</b> Length ball on middle, and he stays on the back foot before pulling over midwicket",3
276,273,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, SIX runs <B>excuse me!</b> Length ball, wide outside off but Stirling swivels to smash a shot over the non-striker's head. Ball lost!",1st innings,45.3,six,252,6,252/3,"Shakib Al Hasan to Stirling, SIX runs",,"<B>excuse me!</b> Length ball, wide outside off but Stirling swivels to smash a shot over the non-striker's head. Ball lost!",3
277,273,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 wide Shakib trying something different. Came from over the wicket, but bowls it too wide",1st innings,45.3,wide,253,1,253/3,"Shakib Al Hasan to Stirling, 1 wide",,"Shakib trying something different. Came from over the wicket, but bowls it too wide",3
278,274,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, FOUR runs <b>see you later!</b> Full, on leg, and Stirling sweeps this behind square! Man in the deep, but he's just a spectator",1st innings,45.4,four,257,4,257/3,"Shakib Al Hasan to Stirling, FOUR runs",,"<b>see you later!</b> Full, on leg, and Stirling sweeps this behind square! Man in the deep, but he's just a spectator",3
279,275,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run full, on leg, and drilled to long on",1st innings,45.5,run,258,1,258/3,"Shakib Al Hasan to Stirling, 1 run",,"full, on leg, and drilled to long on",3
280,276,Kevin O'Brien,24605,Shakib Al Hasan,56143,"Shakib Al Hasan to O'Brien, 1 run <b>most expensive over off Shakib Al Hasan in ODI history!</b> Full, on off, and he picks up a flicked shot to long on",1st innings,45.6,run,259,1,259/3,"Shakib Al Hasan to O'Brien, 1 run",,"<b>most expensive over off Shakib Al Hasan in ODI history!</b> Full, on off, and he picks up a flicked shot to long on",3
281,277,Kevin O'Brien,24605,Abu Jayed,410763,"Abu Jayed to O'Brien, 1 leg bye back of a length, outside leg stump with KoB exposing his stumps. Bowler follows him, and all O'Brien can do is nudge it down to fine leg",1st innings,46.1,leg bye,260,1,260/3,"Abu Jayed to O'Brien, 1 leg bye",,"back of a length, outside leg stump with KoB exposing his stumps. Bowler follows him, and all O'Brien can do is nudge it down to fine leg",3
282,278,Paul Stirling,303427,Abu Jayed,410763,"Abu Jayed to Stirling, 2 runs slower ball, full on off, and Stirling goes for the big shot. Toe-ends it, and it's in the air for ages. Mashrafe from cover tries to run to take the catch, but the ball falls beyond him",1st innings,46.2,run,262,2,262/3,"Abu Jayed to Stirling, 2 runs",,"slower ball, full on off, and Stirling goes for the big shot. Toe-ends it, and it's in the air for ages. Mashrafe from cover tries to run to take the catch, but the ball falls beyond him",3
283,279,Paul Stirling,303427,Abu Jayed,410763,"Abu Jayed to Stirling, 1 run full on leg, and the leg-side whip takes a leading edge to point. Stirling living dangerously",1st innings,46.3,run,263,1,263/3,"Abu Jayed to Stirling, 1 run",,"full on leg, and the leg-side whip takes a leading edge to point. Stirling living dangerously",3
284,280,Kevin O'Brien,24605,Abu Jayed,410763,"Abu Jayed to O'Brien, OUT <B>got him!</b> Back of a length on middle, and O'Brien tries to flat-bat a six over long on. But he toe-ends the shot, and it's gone straight to the man riding the boundary",1st innings,46.4,out,263,0,263/4,"Abu Jayed to O'Brien, OUT",,"<B>got him!</b> Back of a length on middle, and O'Brien tries to flat-bat a six over long on. But he toe-ends the shot, and it's gone straight to the man riding the boundary",4
285,280,Mark Adair,526441,Abu Jayed,410763,"Abu Jayed to Adair, 1 wide back of a length on middle, and soaring over Stirling's head. Wide given",1st innings,46.4,wide,264,1,264/4,"Abu Jayed to Adair, 1 wide",,"back of a length on middle, and soaring over Stirling's head. Wide given",4
286,281,Paul Stirling,303427,Abu Jayed,410763,"Abu Jayed to Stirling, OUT back of the hand slower ball, and it lands full on leg stump. Stirling tries to muscle this over cow corner, but he doesn't have the power behind the shot. In the air for eternity before the sweeper-fielder on the leg side gets under it. Jayed strikes again. <B>Standing ovation for Stirling</b>",1st innings,46.5,out,264,0,264/5,"Abu Jayed to Stirling, OUT",,"back of the hand slower ball, and it lands full on leg stump. Stirling tries to muscle this over cow corner, but he doesn't have the power behind the shot. In the air for eternity before the sweeper-fielder on the leg side gets under it. Jayed strikes again. <B>Standing ovation for Stirling</b>",5
287,282,Mark Adair,526441,Abu Jayed,410763,"Abu Jayed to Adair, 1 run overpitched on off, and drilled to long on",1st innings,46.6,run,265,1,265/5,"Abu Jayed to Adair, 1 run",,"overpitched on off, and drilled to long on",5
288,283,Mark Adair,526441,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Adair, SIX runs back of a length, outside off and angling in. Adair stands tall, and pull over wide long on. <B>Smoked it</b>",1st innings,47.1,six,271,6,271/5,"Mohammad Saifuddin to Adair, SIX runs",,"back of a length, outside off and angling in. Adair stands tall, and pull over wide long on. <B>Smoked it</b>",5
289,284,Mark Adair,526441,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Adair, 2 runs slower ball, nearly a yorker on leg. And struck past the bowler. Impressive effort near the boundary - from Mahmudullah - saves two",1st innings,47.2,run,273,2,273/5,"Mohammad Saifuddin to Adair, 2 runs",,"slower ball, nearly a yorker on leg. And struck past the bowler. Impressive effort near the boundary - from Mahmudullah - saves two",5
290,285,Mark Adair,526441,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Adair, 1 run another attempted yorker. Driven to long on once more",1st innings,47.3,run,274,1,274/5,"Mohammad Saifuddin to Adair, 1 run",,another attempted yorker. Driven to long on once more,5
