,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,1,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, no run starts off with a yorker, Sibanda stays back and blocks it",2nd innings,0.1,no run,0,0,0/0,"Abbott to Sibanda, no run",,"starts off with a yorker, Sibanda stays back and blocks it",0
309,2,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, no run angles this one in towards middle and leg, he looks to flick it off the pads but can't connect",2nd innings,0.2,no run,0,0,0/0,"Abbott to Sibanda, no run",,"angles this one in towards middle and leg, he looks to flick it off the pads but can't connect",0
310,3,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, no run swings and misses, it was on length outside off, Sibanda drove but the ball went between bat and pad",2nd innings,0.3,no run,0,0,0/0,"Abbott to Sibanda, no run",,"swings and misses, it was on length outside off, Sibanda drove but the ball went between bat and pad",0
311,4,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, no run misses the outside edge this time! On length and outside off, he drove again and this time it went past the outside edge",2nd innings,0.4,no run,0,0,0/0,"Abbott to Sibanda, no run",,"misses the outside edge this time! On length and outside off, he drove again and this time it went past the outside edge",0
312,5,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, 2 runs towards middle stump, played off the pads towards square leg for two runs. He's off the mark",2nd innings,0.5,run,2,2,2/0,"Abbott to Sibanda, 2 runs",,"towards middle stump, played off the pads towards square leg for two runs. He's off the mark",0
313,6,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, no run straighter delivery and it's pushed down to mid-on",2nd innings,0.6,no run,2,0,2/0,"Abbott to Sibanda, no run",,straighter delivery and it's pushed down to mid-on,0
314,6,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, 1 wide short and wide way outside off, he chases but misses and it's called wide",2nd innings,1.0,wide,3,1,3/0,"Parnell to Mutumbami, 1 wide",,"short and wide way outside off, he chases but misses and it's called wide",0
315,7,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run on length and outside off, angling away, left alone this time",2nd innings,1.1,no run,3,0,3/0,"Parnell to Mutumbami, no run",,"on length and outside off, angling away, left alone this time",0
316,8,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run angled across again outside off, left alone by Mutumbami",2nd innings,1.2,no run,3,0,3/0,"Parnell to Mutumbami, no run",,"angled across again outside off, left alone by Mutumbami",0
317,9,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run fuller around off stump, pushed back to Parnell by Mutumbami",2nd innings,1.3,no run,3,0,3/0,"Parnell to Mutumbami, no run",,"fuller around off stump, pushed back to Parnell by Mutumbami",0
318,10,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, FOUR runs swings and this one's crashed over pint for four! There was width on offer, he freed his arms and cut it to the left of and over point for a cracking four",2nd innings,1.4,four,7,4,7/0,"Parnell to Mutumbami, FOUR runs",,"swings and this one's crashed over pint for four! There was width on offer, he freed his arms and cut it to the left of and over point for a cracking four",0
319,11,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, FOUR runs punched off the back foot this time - four more! This was well short of length outside off with room and Mutumbami had enough to crash it off the back foot through the covers",2nd innings,1.5,four,11,4,11/0,"Parnell to Mutumbami, FOUR runs",,punched off the back foot this time - four more! This was well short of length outside off with room and Mutumbami had enough to crash it off the back foot through the covers,0
320,12,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run width offered again and he goes for another but can't time it well on this occasion",2nd innings,1.6,no run,11,0,11/0,"Parnell to Mutumbami, no run",,width offered again and he goes for another but can't time it well on this occasion,0
321,13,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, no run full and outside off, pushed down to mid-on",2nd innings,2.1,no run,11,0,11/0,"Abbott to Sibanda, no run",,"full and outside off, pushed down to mid-on",0
322,14,Vusi Sibanda,55787,Kyle Abbott,297583,"Abbott to Sibanda, 1 run angling in towards the pads, glanced down to deep fine leg for one",2nd innings,2.2,run,12,1,12/0,"Abbott to Sibanda, 1 run",,"angling in towards the pads, glanced down to deep fine leg for one",0
323,15,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run length delivery outside off and holding its line, left alone by Mutumbami",2nd innings,2.3,no run,12,0,12/0,"Abbott to Mutumbami, no run",,"length delivery outside off and holding its line, left alone by Mutumbami",0
324,16,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run jabs it in from short of length, Mutumbami stays back to defend",2nd innings,2.4,no run,12,0,12/0,"Abbott to Mutumbami, no run",,"jabs it in from short of length, Mutumbami stays back to defend",0
325,17,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run swinging away from outside off, he chases and misses with a swing of the bat",2nd innings,2.5,no run,12,0,12/0,"Abbott to Mutumbami, no run",,"swinging away from outside off, he chases and misses with a swing of the bat",0
326,18,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run angled in towards leg, tapped to midwicket to end the over",2nd innings,2.6,no run,12,0,12/0,"Abbott to Mutumbami, no run",,"angled in towards leg, tapped to midwicket to end the over",0
327,19,Vusi Sibanda,55787,Wayne Parnell,265564,"Parnell to Sibanda, no run quite close to off on length and angling away, Sibanda leaves carefully",2nd innings,3.1,no run,12,0,12/0,"Parnell to Sibanda, no run",,"quite close to off on length and angling away, Sibanda leaves carefully",0
328,20,Vusi Sibanda,55787,Wayne Parnell,265564,"Parnell to Sibanda, FOUR runs charges down and pulls this short ball just past mid-on for four more! Parnell probably saw him come down and pitched it short but Sibanda responded well",2nd innings,3.2,four,16,4,16/0,"Parnell to Sibanda, FOUR runs",,charges down and pulls this short ball just past mid-on for four more! Parnell probably saw him come down and pitched it short but Sibanda responded well,0
329,21,Vusi Sibanda,55787,Wayne Parnell,265564,"Parnell to Sibanda, no run pitched up now, Sibanda defends it down to mid-off",2nd innings,3.3,no run,16,0,16/0,"Parnell to Sibanda, no run",,"pitched up now, Sibanda defends it down to mid-off",0
330,22,Vusi Sibanda,55787,Wayne Parnell,265564,"Parnell to Sibanda, OUT <b>caught behind</b>, gets the outside edge! Parnell bowled this teasing line and length outside off with the away angle and Sibanda opened the face of the bat towards square on off which only edged it to QDK who took a low catch",2nd innings,3.4,out,16,0,16/1,"Parnell to Sibanda, OUT",,"<b>caught behind</b>, gets the outside edge! Parnell bowled this teasing line and length outside off with the away angle and Sibanda opened the face of the bat towards square on off which only edged it to QDK who took a low catch",1
331,23,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, 1 run on the leg stump and it's pushed past midwicket and oh there's a mix up but they are safe. Before the ball passed midwicket, Masakadza said wait, so Mutumbami turned back after a couple of steps, but the ball then went past midwicket so Masakadza changed his mind and forced Mutumbami to come for the run",2nd innings,3.5,run,17,1,17/1,"Parnell to H Masakadza, 1 run",,"on the leg stump and it's pushed past midwicket and oh there's a mix up but they are safe. Before the ball passed midwicket, Masakadza said wait, so Mutumbami turned back after a couple of steps, but the ball then went past midwicket so Masakadza changed his mind and forced Mutumbami to come for the run",1
332,24,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, 1 run going away outside off, there's extra bounce and it's helped to third man",2nd innings,3.6,run,18,1,18/1,"Parnell to Mutumbami, 1 run",,"going away outside off, there's extra bounce and it's helped to third man",1
333,25,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run more bounce! It was on short of length just outside off, Mutumbami stayed back but the ball rose a lot and nearly got his handle",2nd innings,4.1,no run,18,0,18/1,"Abbott to Mutumbami, no run",,"more bounce! It was on short of length just outside off, Mutumbami stayed back but the ball rose a lot and nearly got his handle",1
334,26,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run short of length again and another back-foot defence from Mutumbami in the crease",2nd innings,4.2,no run,18,0,18/1,"Abbott to Mutumbami, no run",,short of length again and another back-foot defence from Mutumbami in the crease,1
335,27,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run he's banging them short - this one also rose sharply and came in sharply too, the splice of th bat might have been hit there. Luckily for him it didn't go in the air",2nd innings,4.3,no run,18,0,18/1,"Abbott to Mutumbami, no run",,"he's banging them short - this one also rose sharply and came in sharply too, the splice of th bat might have been hit there. Luckily for him it didn't go in the air",1
336,28,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run on length now with some outswing, Mutumbami drives but his bat comes down a bit late",2nd innings,4.4,no run,18,0,18/1,"Abbott to Mutumbami, no run",,"on length now with some outswing, Mutumbami drives but his bat comes down a bit late",1
337,29,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run bouncer jabs into the batsman, he ducks under it in time. That's the first of the over",2nd innings,4.5,no run,18,0,18/1,"Abbott to Mutumbami, no run",,"bouncer jabs into the batsman, he ducks under it in time. That's the first of the over",1
338,30,Richmond Mutumbami,235516,Kyle Abbott,297583,"Abbott to Mutumbami, no run brings it in from short of length, Mutumbami defends it back",2nd innings,4.6,no run,18,0,18/1,"Abbott to Mutumbami, no run",,"brings it in from short of length, Mutumbami defends it back",1
339,31,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run slightly full on leg, tapped straight to midwicket",2nd innings,5.1,no run,18,0,18/1,"Parnell to H Masakadza, no run",,"slightly full on leg, tapped straight to midwicket",1
340,32,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, 3 runs bisects the gap between point and cover point with excellent timing. It as short of length outside off, and Masakadza stayed back to punch it off the back foot before Miller ran all the way and just kept it in to save a run",2nd innings,5.2,run,21,3,21/1,"Parnell to H Masakadza, 3 runs",,"bisects the gap between point and cover point with excellent timing. It as short of length outside off, and Masakadza stayed back to punch it off the back foot before Miller ran all the way and just kept it in to save a run",1
341,33,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, FOUR runs <b>inside edge</b> goes for four! He played outside off for the angled delivery but it didn't go away that much and the inside edge runs away to fine-leg boundary",2nd innings,5.3,four,25,4,25/1,"Parnell to Mutumbami, FOUR runs",,<b>inside edge</b> goes for four! He played outside off for the angled delivery but it didn't go away that much and the inside edge runs away to fine-leg boundary,1
342,34,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run solid defence this time off the back foot on the off side for the back of length delivery",2nd innings,5.4,no run,25,0,25/1,"Parnell to Mutumbami, no run",,solid defence this time off the back foot on the off side for the back of length delivery,1
343,35,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run back of length on middle, he pulls it to midwicket but it wasn't short enough to be smacked for six",2nd innings,5.5,no run,25,0,25/1,"Parnell to Mutumbami, no run",,"back of length on middle, he pulls it to midwicket but it wasn't short enough to be smacked for six",1
344,36,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run short ball on middle and leg, he stays back and defends it back",2nd innings,5.6,no run,25,0,25/1,"Parnell to Mutumbami, no run",,"short ball on middle and leg, he stays back and defends it back",1
345,37,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run brings it in towards off stump from outside, solid defence on the off side",2nd innings,6.1,no run,25,0,25/1,"Abbott to H Masakadza, no run",,"brings it in towards off stump from outside, solid defence on the off side",1
346,38,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run drifts towards the leg side, it's pushed to mid-on",2nd innings,6.2,no run,25,0,25/1,"Abbott to H Masakadza, no run",,"drifts towards the leg side, it's pushed to mid-on",1
347,39,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run touch shorter outside off, guides it off the back foot to point",2nd innings,6.3,no run,25,0,25/1,"Abbott to H Masakadza, no run",,"touch shorter outside off, guides it off the back foot to point",1
348,40,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run short ball outside off, he defends off the back foot",2nd innings,6.4,no run,25,0,25/1,"Abbott to H Masakadza, no run",,"short ball outside off, he defends off the back foot",1
349,41,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run back of length delivery coming in towards middle, no room to put it away anywhere",2nd innings,6.5,no run,25,0,25/1,"Abbott to H Masakadza, no run",,"back of length delivery coming in towards middle, no room to put it away anywhere",1
350,42,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run short ball just outside off, he drops his arms and sways out of the line",2nd innings,6.6,no run,25,0,25/1,"Abbott to H Masakadza, no run",,"short ball just outside off, he drops his arms and sways out of the line",1
351,43,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run <b>loud appeal for caught behind</b>, looked like there was some noise, but they are checking if it carried. It was angled away just like the Sibanda dismissal, Mutumbami went for a drive outside off and looks like the ball dropped just short of de Kock's gloves",2nd innings,7.1,no run,25,0,25/1,"Parnell to Mutumbami, no run",,"<b>loud appeal for caught behind</b>, looked like there was some noise, but they are checking if it carried. It was angled away just like the Sibanda dismissal, Mutumbami went for a drive outside off and looks like the ball dropped just short of de Kock's gloves",1
352,44,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run bangs in the short ball around off, Mutumbami ducks and sways out of the line",2nd innings,7.2,no run,25,0,25/1,"Parnell to Mutumbami, no run",,"bangs in the short ball around off, Mutumbami ducks and sways out of the line",1
353,44,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, 1 no ball on length right on middle stump, he defends it back. It's a no ball for overstepping",2nd innings,7.2,no ball,26,1,26/1,"Parnell to Mutumbami, 1 no ball",,"on length right on middle stump, he defends it back. It's a no ball for overstepping",1
354,45,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run opens up to smack it, it's a short ball and he looks to pull but an inside edge goes back",2nd innings,7.3,no run,26,0,26/1,"Parnell to Mutumbami, no run",,"opens up to smack it, it's a short ball and he looks to pull but an inside edge goes back",1
355,46,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run just past the outside edge, it pitched on middle, he had rolled his fingers over the ball to make it cut away and it nearly got the edge",2nd innings,7.4,no run,26,0,26/1,"Parnell to Mutumbami, no run",,"just past the outside edge, it pitched on middle, he had rolled his fingers over the ball to make it cut away and it nearly got the edge",1
356,47,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run wider outside off and touch shorter, swing and a miss, and this one falls short of the keeper too",2nd innings,7.5,no run,26,0,26/1,"Parnell to Mutumbami, no run",,"wider outside off and touch shorter, swing and a miss, and this one falls short of the keeper too",1
357,48,Richmond Mutumbami,235516,Wayne Parnell,265564,"Parnell to Mutumbami, no run short ball outside off, he hops on his toes to cut it on the off side but can't time it well to middle it",2nd innings,7.6,no run,26,0,26/1,"Parnell to Mutumbami, no run",,"short ball outside off, he hops on his toes to cut it on the off side but can't time it well to middle it",1
358,49,Hamilton Masakadza,55608,Ryan McLaren,46393,"McLaren to H Masakadza, 1 run brings it in towards middle and leg from length, helped along to deep fine leg for one",2nd innings,8.1,run,27,1,27/1,"McLaren to H Masakadza, 1 run",,"brings it in towards middle and leg from length, helped along to deep fine leg for one",1
359,50,Richmond Mutumbami,235516,Ryan McLaren,46393,"McLaren to Mutumbami, no run on length on the pad, flicked straight to midwicket",2nd innings,8.2,no run,27,0,27/1,"McLaren to Mutumbami, no run",,"on length on the pad, flicked straight to midwicket",1
360,51,Richmond Mutumbami,235516,Ryan McLaren,46393,"McLaren to Mutumbami, no run <b>falls short of mid-off</b>! He gave the charge and McLaren banged it in short, the leading edge went towards mid-off in the air off the pull but fell short of Phangiso despite his efforts",2nd innings,8.3,no run,27,0,27/1,"McLaren to Mutumbami, no run",,"<b>falls short of mid-off</b>! He gave the charge and McLaren banged it in short, the leading edge went towards mid-off in the air off the pull but fell short of Phangiso despite his efforts",1
361,52,Richmond Mutumbami,235516,Ryan McLaren,46393,"McLaren to Mutumbami, no run on length on the stumps, pushed down to mid-on",2nd innings,8.4,no run,27,0,27/1,"McLaren to Mutumbami, no run",,"on length on the stumps, pushed down to mid-on",1
362,53,Richmond Mutumbami,235516,Ryan McLaren,46393,"McLaren to Mutumbami, OUT <b>caught behind</b> again, this time off a hook. McLaren banged in another short ball which was coming in towards the batsman, who stayed back in the crease and an edge went off the horizontal bat to de Kock for an easy catch",2nd innings,8.5,out,27,0,27/2,"McLaren to Mutumbami, OUT",,"<b>caught behind</b> again, this time off a hook. McLaren banged in another short ball which was coming in towards the batsman, who stayed back in the crease and an edge went off the horizontal bat to de Kock for an easy catch",2
363,54,Brendan Taylor,55814,Ryan McLaren,46393,"McLaren to Taylor, no run on length and coming in towards off stump, Taylor presents a defence for this",2nd innings,8.6,no run,27,0,27/2,"McLaren to Taylor, no run",,"on length and coming in towards off stump, Taylor presents a defence for this",2
364,55,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, no run full and drifting in towards leg, pushed back to a diving Phangiso",2nd innings,9.1,no run,27,0,27/2,"Phangiso to H Masakadza, no run",,"full and drifting in towards leg, pushed back to a diving Phangiso",2
365,56,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, 1 run comes down and drives the full delivery to mid-on for one",2nd innings,9.2,run,28,1,28/2,"Phangiso to H Masakadza, 1 run",,comes down and drives the full delivery to mid-on for one,2
366,57,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run flighted and drifting in towards middle stump, presses forward and blocks",2nd innings,9.3,no run,28,0,28/2,"Phangiso to Taylor, no run",,"flighted and drifting in towards middle stump, presses forward and blocks",2
367,58,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run comes down and pads the ball that pitched outside leg",2nd innings,9.4,no run,28,0,28/2,"Phangiso to Taylor, no run",,comes down and pads the ball that pitched outside leg,2
368,59,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 3 runs Phangiso appeals alone for lbw as the batsman sweeps the ball from middle fine down the leg side past leg slip and he gets a three runs",2nd innings,9.5,run,31,3,31/2,"Phangiso to Taylor, 3 runs",,Phangiso appeals alone for lbw as the batsman sweeps the ball from middle fine down the leg side past leg slip and he gets a three runs,2
369,60,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, no run goes for a slog for this ball that pitched outside leg, but is hit on the pad",2nd innings,9.6,no run,31,0,31/2,"Phangiso to H Masakadza, no run",,"goes for a slog for this ball that pitched outside leg, but is hit on the pad",2
370,61,Brendan Taylor,55814,Ryan McLaren,46393,"McLaren to Taylor, no run comes in sharply from length to hit the pad after an inside edge which stifled the appeal",2nd innings,10.1,no run,31,0,31/2,"McLaren to Taylor, no run",,comes in sharply from length to hit the pad after an inside edge which stifled the appeal,2
371,62,Brendan Taylor,55814,Ryan McLaren,46393,"McLaren to Taylor, no run leans forward and presents a solid defence for the ball outside off",2nd innings,10.2,no run,31,0,31/2,"McLaren to Taylor, no run",,leans forward and presents a solid defence for the ball outside off,2
372,63,Brendan Taylor,55814,Ryan McLaren,46393,"McLaren to Taylor, no run back of length delivery outside off, pushed off the back foot to cover",2nd innings,10.3,no run,31,0,31/2,"McLaren to Taylor, no run",,"back of length delivery outside off, pushed off the back foot to cover",2
373,64,Brendan Taylor,55814,Ryan McLaren,46393,"McLaren to Taylor, 2 runs short ball just outside off, Taylor pulls it uncomfortably to deep square leg for two",2nd innings,10.4,run,33,2,33/2,"McLaren to Taylor, 2 runs",,"short ball just outside off, Taylor pulls it uncomfortably to deep square leg for two",2
374,65,Brendan Taylor,55814,Ryan McLaren,46393,"McLaren to Taylor, 1 run short of length and coming in towards middle, tucked to backward square leg for one",2nd innings,10.5,run,34,1,34/2,"McLaren to Taylor, 1 run",,"short of length and coming in towards middle, tucked to backward square leg for one",2
375,66,Hamilton Masakadza,55608,Ryan McLaren,46393,"McLaren to H Masakadza, no run coming in from outside off, he looks to cut it to third man but gets a bottom edge towards slip",2nd innings,10.6,no run,34,0,34/2,"McLaren to H Masakadza, no run",,"coming in from outside off, he looks to cut it to third man but gets a bottom edge towards slip",2
376,67,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, OUT <b>taken in the deep</b>! Taylor came down and in an attempt to chip it over cover, he gave it too much height and power, which kept the ball in the air for a while and Miller ran in and to his left a long way towards wide long-off for a good catch",2nd innings,11.1,out,34,0,34/3,"Phangiso to Taylor, OUT",,"<b>taken in the deep</b>! Taylor came down and in an attempt to chip it over cover, he gave it too much height and power, which kept the ball in the air for a while and Miller ran in and to his left a long way towards wide long-off for a good catch",3
377,68,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, 1 run pitched up around off, pushed down to long-off",2nd innings,11.2,run,35,1,35/3,"Phangiso to H Masakadza, 1 run",,"pitched up around off, pushed down to long-off",3
378,69,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, no run goes back to defend the ball after the turn from outside off",2nd innings,11.3,no run,35,0,35/3,"Phangiso to Williams, no run",,goes back to defend the ball after the turn from outside off,3
379,70,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, no run short of length outside off, cut to the off side straight to the fielder",2nd innings,11.4,no run,35,0,35/3,"Phangiso to Williams, no run",,"short of length outside off, cut to the off side straight to the fielder",3
380,71,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, no run goes back in the crease to defend it back",2nd innings,11.5,no run,35,0,35/3,"Phangiso to Williams, no run",,goes back in the crease to defend it back,3
381,72,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, no run pushes it towards cover where the fielder does well to stop some runs",2nd innings,11.6,no run,35,0,35/3,"Phangiso to Williams, no run",,pushes it towards cover where the fielder does well to stop some runs,3
382,73,Hamilton Masakadza,55608,Ryan McLaren,46393,"McLaren to H Masakadza, 1 run short of length outside off, punched off the back foot to sweeper cover",2nd innings,12.1,run,36,1,36/3,"McLaren to H Masakadza, 1 run",,"short of length outside off, punched off the back foot to sweeper cover",3
383,74,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, no run from wide of the crease, full outside off and it's defended back",2nd innings,12.2,no run,36,0,36/3,"McLaren to Williams, no run",,"from wide of the crease, full outside off and it's defended back",3
384,75,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, no run touch shorter and angled in, tucked towards midwicket, no scope for a run",2nd innings,12.3,no run,36,0,36/3,"McLaren to Williams, no run",,"touch shorter and angled in, tucked towards midwicket, no scope for a run",3
385,76,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, no run on length outside off, Williams leans forward and leaves",2nd innings,12.4,no run,36,0,36/3,"McLaren to Williams, no run",,"on length outside off, Williams leans forward and leaves",3
386,77,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, 2 runs short of length towards off from outside, tucked behind square on leg side for two",2nd innings,12.5,run,38,2,38/3,"McLaren to Williams, 2 runs",,"short of length towards off from outside, tucked behind square on leg side for two",3
387,78,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, no run fuller on the off stump, defends it back to the bowler",2nd innings,12.6,no run,38,0,38/3,"McLaren to Williams, no run",,"fuller on the off stump, defends it back to the bowler",3
388,79,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, no run drifts it in towards leg stump, he blocks it back",2nd innings,13.1,no run,38,0,38/3,"Phangiso to H Masakadza, no run",,"drifts it in towards leg stump, he blocks it back",3
389,80,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, 1 run on length around off stump, the batsman sweeps it to deep fine leg for one",2nd innings,13.2,run,39,1,39/3,"Phangiso to H Masakadza, 1 run",,"on length around off stump, the batsman sweeps it to deep fine leg for one",3
390,81,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, FOUR runs but there's nobody in the deep for this shot! He comes down the track and smacks it to the long-off boundary for nearly a six. It pitched just inside the boundary rope",2nd innings,13.3,four,43,4,43/3,"Phangiso to Williams, FOUR runs",,but there's nobody in the deep for this shot! He comes down the track and smacks it to the long-off boundary for nearly a six. It pitched just inside the boundary rope,3
391,82,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, 1 run short of length from outside off, tapped past midwicket for one",2nd innings,13.4,run,44,1,44/3,"Phangiso to Williams, 1 run",,"short of length from outside off, tapped past midwicket for one",3
392,83,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, no run drifts it in towards middle stump, thick outside edge goes on the off side",2nd innings,13.5,no run,44,0,44/3,"Phangiso to H Masakadza, no run",,"drifts it in towards middle stump, thick outside edge goes on the off side",3
393,84,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, 1 run well outside off but that's swept to deep fine leg for one",2nd innings,13.6,run,45,1,45/3,"Phangiso to H Masakadza, 1 run",,well outside off but that's swept to deep fine leg for one,3
394,85,Hamilton Masakadza,55608,Ryan McLaren,46393,"McLaren to H Masakadza, no run length delivery outside off, punched back to the bowler",2nd innings,14.1,no run,45,0,45/3,"McLaren to H Masakadza, no run",,"length delivery outside off, punched back to the bowler",3
395,86,Hamilton Masakadza,55608,Ryan McLaren,46393,"McLaren to H Masakadza, no run charges down and swishes at this one to send it straight to cover point",2nd innings,14.2,no run,45,0,45/3,"McLaren to H Masakadza, no run",,charges down and swishes at this one to send it straight to cover point,3
396,87,Hamilton Masakadza,55608,Ryan McLaren,46393,"McLaren to H Masakadza, no run outside off again, whipped away straight to mid-on",2nd innings,14.3,no run,45,0,45/3,"McLaren to H Masakadza, no run",,"outside off again, whipped away straight to mid-on",3
397,88,Hamilton Masakadza,55608,Ryan McLaren,46393,"McLaren to H Masakadza, 1 run full and outside off, driven firmly through the covers for two",2nd innings,14.4,run,46,1,46/3,"McLaren to H Masakadza, 1 run",,"full and outside off, driven firmly through the covers for two",3
398,89,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, no run back of length delivery outside off, pushed to cover off the back foot",2nd innings,14.5,no run,46,0,46/3,"McLaren to Williams, no run",,"back of length delivery outside off, pushed to cover off the back foot",3
399,90,Sean Williams,55870,Ryan McLaren,46393,"McLaren to Williams, 1 run angled in towards middle and leg, tapped to midwicket and that's <b>drinks</b>",2nd innings,14.6,run,47,1,47/3,"McLaren to Williams, 1 run",,"angled in towards middle and leg, tapped to midwicket and that's <b>drinks</b>",3
400,91,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, 1 run on middle and leg, turned away to deep midwicket for one",2nd innings,15.1,run,48,1,48/3,"Phangiso to Williams, 1 run",,"on middle and leg, turned away to deep midwicket for one",3
401,92,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, no run brings it in towards leg stump, the batsman makes room and pushes it to cover",2nd innings,15.2,no run,48,0,48/3,"Phangiso to H Masakadza, no run",,"brings it in towards leg stump, the batsman makes room and pushes it to cover",3
402,93,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, no run leans forward and blocks this one to cover",2nd innings,15.3,no run,48,0,48/3,"Phangiso to H Masakadza, no run",,leans forward and blocks this one to cover,3
403,94,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, no run tossed up around middle, thick inside edge goes to midwicket",2nd innings,15.4,no run,48,0,48/3,"Phangiso to H Masakadza, no run",,"tossed up around middle, thick inside edge goes to midwicket",3
