,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,9,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run was this a deliberate slower ball? Just 117.9kph, and it's an offcutter. Defended.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,1.3,no run,12,0,12/0,"Chatara to Powell, no run",,"was this a deliberate slower ball? Just 117.9kph, and it's an offcutter. Defended.",0
321,10,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run wicket-to-wicket stuff, and Powell offers a defensive bat.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,1.4,no run,12,0,12/0,"Chatara to Powell, no run",,"wicket-to-wicket stuff, and Powell offers a defensive bat.",0
322,11,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run just gentle medium pace from Chatara, but it's accurate and Powell defends once more.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,1.5,no run,12,0,12/0,"Chatara to Powell, no run",,"just gentle medium pace from Chatara, but it's accurate and Powell defends once more.",0
323,12,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run Chatara has zoned in on a length quite quickly, and yet more defense ends the over.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,2.0,no run,12,0,12/0,"Chatara to Powell, no run",,"Chatara has zoned in on a length quite quickly, and yet more defense ends the over.",0
324,13,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run full and straight, driven to mid-on",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,2.1,no run,12,0,12/0,"Jarvis to Sarwan, no run",,"full and straight, driven to mid-on",0
325,14,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run 132.8kph from Jarvis, and it's an awkward length. Sarwan prods into the leg side.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,2.2,no run,12,0,12/0,"Jarvis to Sarwan, no run",,"132.8kph from Jarvis, and it's an awkward length. Sarwan prods into the leg side.",0
326,15,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, FOUR runs too straight from Jarvis, and Sarwan eases off the mark with a neat clip to the midwicket boundary.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,2.3,four,16,4,16/0,"Jarvis to Sarwan, FOUR runs",,"too straight from Jarvis, and Sarwan eases off the mark with a neat clip to the midwicket boundary.",0
327,16,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run Jarvis re-adjusts his line, and Sarwan pats the ball into the off side.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,2.4,no run,16,0,16/0,"Jarvis to Sarwan, no run",,"Jarvis re-adjusts his line, and Sarwan pats the ball into the off side.",0
328,17,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run driven by the right-hander, but it's hit straight to the man at short extra cover.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,2.5,no run,16,0,16/0,"Jarvis to Sarwan, no run",,"driven by the right-hander, but it's hit straight to the man at short extra cover.",0
329,18,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run a good delivery to end the over. Jarvis hits a good length at 131.4kph and Sarwan pushes it into the off side.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,3.0,no run,16,0,16/0,"Jarvis to Sarwan, no run",,a good delivery to end the over. Jarvis hits a good length at 131.4kph and Sarwan pushes it into the off side.,0
330,19,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run Chatara picks up where he left off, and Powell defends an offcutter on a good length.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.1,no run,16,0,16/0,"Chatara to Powell, no run",,"Chatara picks up where he left off, and Powell defends an offcutter on a good length.",0
331,20,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run a touch too wide from Chatara, and Powell cuts - but the shot is stopped by a diving Sibanda at backward point. Chatara operating almost entirely in the mid-120kph range.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.2,no run,16,0,16/0,"Chatara to Powell, no run",120kph,"a touch too wide from Chatara, and Powell cuts - but the shot is stopped by a diving Sibanda at backward point. Chatara operating almost entirely in the mid-120kph range.",0
332,21,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run left alone this time.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.3,no run,16,0,16/0,"Chatara to Powell, no run",,left alone this time.,0
333,22,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run forced off the back foot, but he can't get through the inner ring.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.4,no run,16,0,16/0,"Chatara to Powell, no run",,"forced off the back foot, but he can't get through the inner ring.",0
334,22,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, 1 wide hurled much too far down the off side, a big wide.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.4,wide,17,1,17/0,"Chatara to Powell, 1 wide",,"hurled much too far down the off side, a big wide.",0
335,23,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run better from Chatara. He pitches this one right up to Powell, the ball snaking in through the air as it nears the batsman. Pushed to mid-on.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.5,no run,17,0,17/0,"Chatara to Powell, no run",,"better from Chatara. He pitches this one right up to Powell, the ball snaking in through the air as it nears the batsman. Pushed to mid-on.",0
336,23,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, 1 no ball a stunning effort from Sibanda goes to waste! Chatara lured Powell into a drive, and he struck it out of the middle ... but Sibanda leapt up at short extra cover and plucked the ball out of mid air. A remarkable catch, like snatching a swift out of the air. But it's a no-ball! Chatara's foot is a good inch over the line. So, instead of a maiden ODI wicket, it's a <b>free hit</b>.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,3.5,no ball,18,1,18/0,"Chatara to Powell, 1 no ball",,"a stunning effort from Sibanda goes to waste! Chatara lured Powell into a drive, and he struck it out of the middle ... but Sibanda leapt up at short extra cover and plucked the ball out of mid air. A remarkable catch, like snatching a swift out of the air. But it's a no-ball! Chatara's foot is a good inch over the line. So, instead of a maiden ODI wicket, it's a <b>free hit</b>.",0
337,24,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, 2 runs heaved down the ground! Powell was looking to smash this out of the park, but it was the slower one and he didn't quite time it. He got too far underneath it, but the ball fell safely and plugged in the outfield.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,4.0,run,20,2,20/0,"Chatara to Powell, 2 runs",,"heaved down the ground! Powell was looking to smash this out of the park, but it was the slower one and he didn't quite time it. He got too far underneath it, but the ball fell safely and plugged in the outfield.",0
338,25,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run shaping away from the bat, and Sarwan runs the ball down through gully for one.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,4.1,run,21,1,21/0,"Jarvis to Sarwan, 1 run",,"shaping away from the bat, and Sarwan runs the ball down through gully for one.",0
339,26,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run pitched up to the bat, and Powell defends into the off side.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,4.2,no run,21,0,21/0,"Jarvis to Powell, no run",,"pitched up to the bat, and Powell defends into the off side.",0
340,27,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run testing delivery! Jarvis got this one to hold its line outside off, at 133.9kph, to beat Powell's outside edge.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,4.3,no run,21,0,21/0,"Jarvis to Powell, no run",,"testing delivery! Jarvis got this one to hold its line outside off, at 133.9kph, to beat Powell's outside edge.",0
341,27,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, 1 wide he attempts to follow that up with a yorker, but it's sprayed well wide of the off stump.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,4.3,wide,22,1,22/0,"Jarvis to Powell, 1 wide",,"he attempts to follow that up with a yorker, but it's sprayed well wide of the off stump.",0
342,28,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run much straighter, but pitched right up to the bat. Powell's drive is stopped at mid-off.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,4.4,no run,22,0,22/0,"Jarvis to Powell, no run",,"much straighter, but pitched right up to the bat. Powell's drive is stopped at mid-off.",0
343,29,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, 1 run rising off a length, Powell guides to point.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,4.5,run,23,1,23/0,"Jarvis to Powell, 1 run",,"rising off a length, Powell guides to point.",0
344,30,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run a good, diving stop by Chibhabha at cover point saves a couple of runs as Sarwan punches the ball powerfully off the back foot. Decent pace from Jarvis too, 134.3kph.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,5.0,run,24,1,24/0,"Jarvis to Sarwan, 1 run",,"a good, diving stop by Chibhabha at cover point saves a couple of runs as Sarwan punches the ball powerfully off the back foot. Decent pace from Jarvis too, 134.3kph.",0
345,30,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, 1 wide Chatara begins his third over with a wide down the leg side.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.0,wide,25,1,25/0,"Chatara to Sarwan, 1 wide",,Chatara begins his third over with a wide down the leg side.,0
346,31,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, FOUR runs shot! A little quicker through the air from Chatara, but still gentle at just 126.7kph, and Sarwan leans forward to thread a superb drive through extra cover. Shades of his best in that stroke. No great flourish in it, but the technique is classical and correct, the elbow high, and the ball pings out of the middle.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.1,four,29,4,29/0,"Chatara to Sarwan, FOUR runs",,"shot! A little quicker through the air from Chatara, but still gentle at just 126.7kph, and Sarwan leans forward to thread a superb drive through extra cover. Shades of his best in that stroke. No great flourish in it, but the technique is classical and correct, the elbow high, and the ball pings out of the middle.",0
347,32,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run a better length from Chatara. Not quite there to drive.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.2,no run,29,0,29/0,"Chatara to Sarwan, no run",,a better length from Chatara. Not quite there to drive.,0
348,33,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, FOUR runs dispatched! Chatara attempted to hurry Sarwan with a bouncer, but he just doesn't have the pace. The ball was delivered at 130.3kph and sat up, waiting to be hit. Sarwan rocked back and spanked it through midwicket. Imperious.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.3,four,33,4,33/0,"Chatara to Sarwan, FOUR runs",,"dispatched! Chatara attempted to hurry Sarwan with a bouncer, but he just doesn't have the pace. The ball was delivered at 130.3kph and sat up, waiting to be hit. Sarwan rocked back and spanked it through midwicket. Imperious.",0
349,34,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, 1 run shaping away from the bat. Sarwan plays with soft hands to work a single behind square on the off side.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,5.4,run,34,1,34/0,"Chatara to Sarwan, 1 run",,shaping away from the bat. Sarwan plays with soft hands to work a single behind square on the off side.,0
350,35,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run on a length, and nicely straight. Powell defends.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,5.5,no run,34,0,34/0,"Chatara to Powell, no run",,"on a length, and nicely straight. Powell defends.",0
351,36,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run pitched up, and well wide of off. Powell leans into a strong drive, but aims it at the cover fielder.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,6.0,no run,34,0,34/0,"Chatara to Powell, no run",,"pitched up, and well wide of off. Powell leans into a strong drive, but aims it at the cover fielder.",0
352,37,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 2 runs Jarvis aims a full delivery at Sarwan's middle stump, but the angle on the delivery means it's easily glanced through square leg for a couple.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,6.1,run,36,2,36/0,"Jarvis to Sarwan, 2 runs",,"Jarvis aims a full delivery at Sarwan's middle stump, but the angle on the delivery means it's easily glanced through square leg for a couple.",0
353,38,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run a sliced cut is stopped by the third man fielder.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,6.2,run,37,1,37/0,"Jarvis to Sarwan, 1 run",,a sliced cut is stopped by the third man fielder.,0
354,39,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run Powell comes forward with an angled bat, pushing the ball towards gully.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,6.3,no run,37,0,37/0,"Jarvis to Powell, no run",,"Powell comes forward with an angled bat, pushing the ball towards gully.",0
355,40,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run Jarvis floats this one right up to the bat, searching for swing, but Powell drives the ball straight back to him.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,6.4,no run,37,0,37/0,"Jarvis to Powell, no run",,"Jarvis floats this one right up to the bat, searching for swing, but Powell drives the ball straight back to him.",0
356,41,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run Jarvis has taken the bails off with his hand! Not quite in the Finn fashion, but he got a little too close to the stumps as he delivered, and flicked the bails off with his right hand. It's not a no-ball, of course, as the new rule hasn't come into effect yet.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,6.5,no run,37,0,37/0,"Jarvis to Powell, no run",,"Jarvis has taken the bails off with his hand! Not quite in the Finn fashion, but he got a little too close to the stumps as he delivered, and flicked the bails off with his right hand. It's not a no-ball, of course, as the new rule hasn't come into effect yet.",0
357,42,Kieran Powell,252932,Kyle Jarvis,332996,"Jarvis to Powell, no run forced off the back foot, but straight to backward point.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,7.0,no run,37,0,37/0,"Jarvis to Powell, no run",,"forced off the back foot, but straight to backward point.",0
358,43,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run on a length and aimed at the top of off. Sarwan defends.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.1,no run,37,0,37/0,"Chatara to Sarwan, no run",,on a length and aimed at the top of off. Sarwan defends.,0
359,43,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, 1 wide hurled down the leg side. Chatara has generally been accurate, but when it goes wrong it goes wrong badly.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.1,wide,38,1,38/0,"Chatara to Sarwan, 1 wide",,"hurled down the leg side. Chatara has generally been accurate, but when it goes wrong it goes wrong badly.",0
360,44,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run punched square off the back foot.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.2,no run,38,0,38/0,"Chatara to Sarwan, no run",,punched square off the back foot.,0
361,45,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run fuller, and straighter. Sarwan flicks to midwicket.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.3,no run,38,0,38/0,"Chatara to Sarwan, no run",,"fuller, and straighter. Sarwan flicks to midwicket.",0
362,46,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run this one came in off the pitch, but it was seam movement rather than off-cut. Played to leg.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.4,no run,38,0,38/0,"Chatara to Sarwan, no run",,"this one came in off the pitch, but it was seam movement rather than off-cut. Played to leg.",0
363,47,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run full outside off, and inviting the drive. The shot goes straight to mid-off.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,7.5,no run,38,0,38/0,"Chatara to Sarwan, no run",,"full outside off, and inviting the drive. The shot goes straight to mid-off.",0
364,48,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, 1 run definite seam movement once again, and good lift off the track despite the lack of pace. Sarwan took his bottom hand off the bat as he fended at it just a little, the ball rolling to fine leg.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,8.0,run,39,1,39/0,"Chatara to Sarwan, 1 run",,"definite seam movement once again, and good lift off the track despite the lack of pace. Sarwan took his bottom hand off the bat as he fended at it just a little, the ball rolling to fine leg.",0
365,49,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run Jarvis begins his fifth over with a fairly swift bouncer, but Sarwan ducks underneath it without harm.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,8.1,no run,39,0,39/0,"Jarvis to Sarwan, no run",,"Jarvis begins his fifth over with a fairly swift bouncer, but Sarwan ducks underneath it without harm.",0
366,50,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run another bouncer, but this was a deliberate slower-ball effort. It was outside off, too, and Sarwan was happy to let it go.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,8.2,no run,39,0,39/0,"Jarvis to Sarwan, no run",,"another bouncer, but this was a deliberate slower-ball effort. It was outside off, too, and Sarwan was happy to let it go.",0
367,51,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run just short of a good length once again. Sarwan pulls, but he's perhaps just a little too early into the shot, and it's stopped at mid-on.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,8.3,no run,39,0,39/0,"Jarvis to Sarwan, no run",,"just short of a good length once again. Sarwan pulls, but he's perhaps just a little too early into the shot, and it's stopped at mid-on.",0
368,52,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run a hint of with offered outside off, but the stroke goes to point. This is shaping up to be a good, controlled over from Jarvis.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,8.4,no run,39,0,39/0,"Jarvis to Sarwan, no run",,"a hint of with offered outside off, but the stroke goes to point. This is shaping up to be a good, controlled over from Jarvis.",0
369,53,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run a good length delivery, and Sarwan is half forward as he meets it with a defensive bat.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,8.5,no run,39,0,39/0,"Jarvis to Sarwan, no run",,"a good length delivery, and Sarwan is half forward as he meets it with a defensive bat.",0
370,54,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, no run Jarvis ends a good over with another accurate delivery, and Sarwan defends from the crease. A maiden.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,9.0,no run,39,0,39/0,"Jarvis to Sarwan, no run",,"Jarvis ends a good over with another accurate delivery, and Sarwan defends from the crease. A maiden.",0
371,55,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run pushed through outside off. Powell leaves it alone.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,9.1,no run,39,0,39/0,"Chatara to Powell, no run",,pushed through outside off. Powell leaves it alone.,0
372,56,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run this time he lays bat on ball, but he can't thread the gap.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,9.2,no run,39,0,39/0,"Chatara to Powell, no run",,"this time he lays bat on ball, but he can't thread the gap.",0
373,57,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, FOUR runs shoddy fielding from Waller. Powell came forward to drive a slow offcutter, but the shot should have been cut off. Waller, at mid-off, had some ground to make, but tumbled right over the ball and let it through his hands.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,9.3,four,43,4,43/0,"Chatara to Powell, FOUR runs",,"shoddy fielding from Waller. Powell came forward to drive a slow offcutter, but the shot should have been cut off. Waller, at mid-off, had some ground to make, but tumbled right over the ball and let it through his hands.",0
374,58,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, no run a square drive is stopped at point.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,9.4,no run,43,0,43/0,"Chatara to Powell, no run",,a square drive is stopped at point.,0
375,59,Kieran Powell,252932,Tendai Chatara,425639,"Chatara to Powell, 1 run a short ball rises outside off, and Powell attempts to upper cut it. The ball just stops on him a little, however, and the only result is a single to third man.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,9.5,run,44,1,44/0,"Chatara to Powell, 1 run",,"a short ball rises outside off, and Powell attempts to upper cut it. The ball just stops on him a little, however, and the only result is a single to third man.",0
376,60,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, no run pushed to point, where the fielder cuts it off.",2nd innings,Kieran Powell,252932,Kyle Jarvis,332996,10.0,no run,44,0,44/0,"Chatara to Sarwan, no run",,"pushed to point, where the fielder cuts it off.",0
377,61,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, 1 run full, and aimed at off stump. Powell defends with angled bat and they take a single to third man.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,10.1,run,45,1,45/0,"Chibhabha to Powell, 1 run",,"full, and aimed at off stump. Powell defends with angled bat and they take a single to third man.",0
378,62,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run cracked square of the wicket, but straight to the fielder.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,10.2,no run,45,0,45/0,"Chibhabha to Sarwan, no run",,"cracked square of the wicket, but straight to the fielder.",0
379,63,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run nudged gently into the leg side.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,10.3,no run,45,0,45/0,"Chibhabha to Sarwan, no run",,nudged gently into the leg side.,0
380,64,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 1 run again Sarwan works to leg, but this time finds the gap.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,10.4,run,46,1,46/0,"Chibhabha to Sarwan, 1 run",,"again Sarwan works to leg, but this time finds the gap.",0
381,65,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, 1 run too straight from Chibhabha, and he's glanced through square leg.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,10.5,run,47,1,47/0,"Chibhabha to Powell, 1 run",,"too straight from Chibhabha, and he's glanced through square leg.",0
382,66,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 1 run pushed out to cover point, and a single ends the over.",2nd innings,Kieran Powell,252932,Tendai Chatara,425639,11.0,run,48,1,48/0,"Chibhabha to Sarwan, 1 run",,"pushed out to cover point, and a single ends the over.",0
383,67,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run tosses it up generously, full, Sarwan forward to smother it",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,11.1,no run,48,0,48/0,"Utseya to Sarwan, no run",,"tosses it up generously, full, Sarwan forward to smother it",0
384,68,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run spins in from a good length, Sarwan pushes to long on from the crease",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,11.2,run,49,1,49/0,"Utseya to Sarwan, 1 run",,"spins in from a good length, Sarwan pushes to long on from the crease",0
385,69,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run punched down to long off for one more",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,11.3,run,50,1,50/0,"Utseya to Powell, 1 run",,punched down to long off for one more,0
386,70,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run allows it to spin from outside off, good length, but finds midwicket with a tuck",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,11.4,no run,50,0,50/0,"Utseya to Sarwan, no run",,"allows it to spin from outside off, good length, but finds midwicket with a tuck",0
387,71,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run a nudge now, with the turn, but to midwicket once more",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,11.5,no run,50,0,50/0,"Utseya to Sarwan, no run",,"a nudge now, with the turn, but to midwicket once more",0
388,72,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run dabs it to off but rather too weakly and the keeper gets to it",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,12.0,no run,50,0,50/0,"Utseya to Sarwan, no run",,dabs it to off but rather too weakly and the keeper gets to it,0
389,73,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, 1 run bounce from short of a length, neatly dabbed down to third man",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,12.1,run,51,1,51/0,"Chibhabha to Powell, 1 run",,"bounce from short of a length, neatly dabbed down to third man",0
390,74,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 1 run comes forward and drives, mid off does not have too much ground to make to his left, but Sarwan is home comfortably",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,12.2,run,52,1,52/0,"Chibhabha to Sarwan, 1 run",,"comes forward and drives, mid off does not have too much ground to make to his left, but Sarwan is home comfortably",0
391,75,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, 1 run good length, on the pads, though, and easily flicked out to deep square",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,12.3,run,53,1,53/0,"Chibhabha to Powell, 1 run",,"good length, on the pads, though, and easily flicked out to deep square",0
392,76,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run too close to off stump, Sarwan tries to run it away, but finds backward point",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,12.4,no run,53,0,53/0,"Chibhabha to Sarwan, no run",,"too close to off stump, Sarwan tries to run it away, but finds backward point",0
393,77,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 2 runs on middle now, and is turned away with a flourish down to wide long on",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,12.5,run,55,2,55/0,"Chibhabha to Sarwan, 2 runs",,"on middle now, and is turned away with a flourish down to wide long on",0
394,78,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 1 run ",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,13.0,run,56,1,56/0,"Chibhabha to Sarwan, 1 run",,,0
395,79,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run these two need to push on now, midwicket in the way of another Sarwan push, parries the ball towards the bowler with a dive",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,13.1,no run,56,0,56/0,"Utseya to Sarwan, no run",,"these two need to push on now, midwicket in the way of another Sarwan push, parries the ball towards the bowler with a dive",0
396,80,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run ",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,13.2,no run,56,0,56/0,"Utseya to Sarwan, no run",,,0
