,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,290,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, 1 run pushed onto the back foot, poked into the off side",1st innings,48.2,run,226,1,226/7,"Kumar to Santner, 1 run",,"pushed onto the back foot, poked into the off side",7
299,291,Matt Henry,506612,Bhuvneshwar Kumar,326016,"Kumar to Henry, 1 run short and wide, clobbered out to point, but straight to the sweeper, and a chastened New Zealand settle for the single this time",1st innings,48.3,run,227,1,227/7,"Kumar to Henry, 1 run",,"short and wide, clobbered out to point, but straight to the sweeper, and a chastened New Zealand settle for the single this time",7
300,292,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, FOUR runs <B>first boundary of the morning!</B> A poor ball from Bhuvi, too much width across the left-hander, and a slower ball too. Santner thrives on sitting back in his crease, and was well placed to smoke it through the covers off the back foot",1st innings,48.4,four,231,4,231/7,"Kumar to Santner, FOUR runs",,"<B>first boundary of the morning!</B> A poor ball from Bhuvi, too much width across the left-hander, and a slower ball too. Santner thrives on sitting back in his crease, and was well placed to smoke it through the covers off the back foot",7
301,293,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, 1 run short ball, swatted in front of square with an energetic flurry of limbs",1st innings,48.5,run,232,1,232/7,"Kumar to Santner, 1 run",,"short ball, swatted in front of square with an energetic flurry of limbs",7
302,294,Matt Henry,506612,Bhuvneshwar Kumar,326016,"Kumar to Henry, OUT <B>crashed mightily into the leg side ... but not mighty enough!</B> Too much elevation on the stroke, not enough length to the longest part of the ground, and Kohli, 20 metres in, swallows the catch ... two wickets in the over, and now it's all down to Santner as he's joined by the tail",1st innings,48.6,out,232,0,232/8,"Kumar to Henry, OUT",,"<B>crashed mightily into the leg side ... but not mighty enough!</B> Too much elevation on the stroke, not enough length to the longest part of the ground, and Kohli, 20 metres in, swallows the catch ... two wickets in the over, and now it's all down to Santner as he's joined by the tail",8
303,295,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, 1 run another full-toss, but on a wide line. Santner is livid with himself for failing to get that away. Boult on strike as mid-on intercepts a slog",1st innings,49.1,run,233,1,233/8,"Bumrah to Santner, 1 run",,"another full-toss, but on a wide line. Santner is livid with himself for failing to get that away. Boult on strike as mid-on intercepts a slog",8
304,296,Trent Boult,277912,Jasprit Bumrah,625383,"Bumrah to Boult, no run short and sharp, Boult swings into a wild pull but the ball isn't there anymore",1st innings,49.2,no run,233,0,233/8,"Bumrah to Boult, no run",,"short and sharp, Boult swings into a wild pull but the ball isn't there anymore",8
305,297,Trent Boult,277912,Jasprit Bumrah,625383,"Bumrah to Boult, 2 runs attacking the body, swung lustily across the line ... decent connection out to midwicket and <B>Boult wants the second... and gets it</B>.. why not... every run counts",1st innings,49.3,run,235,2,235/8,"Bumrah to Boult, 2 runs",,"attacking the body, swung lustily across the line ... decent connection out to midwicket and <B>Boult wants the second... and gets it</B>.. why not... every run counts",8
306,298,Trent Boult,277912,Jasprit Bumrah,625383,"Bumrah to Boult, 1 run length delivery, angled into a firm biff to mid-off. Another single and Santner has the controls...",1st innings,49.4,run,236,1,236/8,"Bumrah to Boult, 1 run",,"length delivery, angled into a firm biff to mid-off. Another single and Santner has the controls...",8
307,299,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, 2 runs gives himself room, slashes a firm drive, very straight of mid-off, who does well with a committed half-stop on a stretching dive. Back they come for the second though...",1st innings,49.5,run,238,2,238/8,"Bumrah to Santner, 2 runs",,"gives himself room, slashes a firm drive, very straight of mid-off, who does well with a committed half-stop on a stretching dive. Back they come for the second though...",8
308,300,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, 1 leg bye a swing across the line, an outside edge to short third man... and New Zealand finish on 239 for 8... it's something ...",1st innings,49.6,leg bye,239,1,239/8,"Bumrah to Santner, 1 leg bye",,"a swing across the line, an outside edge to short third man... and New Zealand finish on 239 for 8... it's something ...",8
309,1,KL Rahul,422108,Trent Boult,277912,"Boult to Rahul, 1 run nice and full, swings back in towards off stump, tipped to the right of short cover and left of mid-off. Excellent running from Rohit and Rahul",2nd innings,0.1,run,1,1,1/0,"Boult to Rahul, 1 run",,"nice and full, swings back in towards off stump, tipped to the right of short cover and left of mid-off. Excellent running from Rohit and Rahul",0
310,2,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, 1 run Boult drags his length back, gets it to bend back in once again, picked off the hips through square leg off the back foot",2nd innings,0.2,run,2,1,2/0,"Boult to Sharma, 1 run",,"Boult drags his length back, gets it to bend back in once again, picked off the hips through square leg off the back foot",0
311,3,KL Rahul,422108,Trent Boult,277912,"Boult to Rahul, no run banged in shorter and angling across off, Rahul hops and diffuses it to cover",2nd innings,0.3,no run,2,0,2/0,"Boult to Rahul, no run",,"banged in shorter and angling across off, Rahul hops and diffuses it to cover",0
312,4,KL Rahul,422108,Trent Boult,277912,"Boult to Rahul, no run good length, swings back in once again, but not sharp movement, Rahul falls over the flick. Off the pad and rolls away in the direction of cover",2nd innings,0.4,no run,2,0,2/0,"Boult to Rahul, no run",,"good length, swings back in once again, but not sharp movement, Rahul falls over the flick. Off the pad and rolls away in the direction of cover",0
313,5,KL Rahul,422108,Trent Boult,277912,"Boult to Rahul, no run fuller than a good length, angling away from off, swinging away further. Rahul watches it through to Latham",2nd innings,0.5,no run,2,0,2/0,"Boult to Rahul, no run",,"fuller than a good length, angling away from off, swinging away further. Rahul watches it through to Latham",0
314,6,KL Rahul,422108,Trent Boult,277912,"Boult to Rahul, no run good length and attacking the stumps, hint of inswing again for Boult, Rahul covers for the movement and whisks it away to short midwicket",2nd innings,0.6,no run,2,0,2/0,"Boult to Rahul, no run",,"good length and attacking the stumps, hint of inswing again for Boult, Rahul covers for the movement and whisks it away to short midwicket",0
315,7,Rohit Sharma,34102,Matt Henry,506612,"Henry to Sharma, no run good length, angling in towards off, straightening a touch, Rohit defends with an open face, running the ball towards point",2nd innings,1.1,no run,2,0,2/0,"Henry to Sharma, no run",,"good length, angling in towards off, straightening a touch, Rohit defends with an open face, running the ball towards point",0
316,8,Rohit Sharma,34102,Matt Henry,506612,"Henry to Sharma, 2 leg byes back of a length and angling into the hips of Rohit, who is standing outside the crease. Glanced off the pads fine of long leg",2nd innings,1.2,leg bye,4,2,4/0,"Henry to Sharma, 2 leg byes",,"back of a length and angling into the hips of Rohit, who is standing outside the crease. Glanced off the pads fine of long leg",0
317,9,Rohit Sharma,34102,Matt Henry,506612,"Henry to Sharma, OUT <strong>What a cracker from Matt Henry</strong>. Rohit gone in the second over. Fuller than a good length, angling in towards off stump, straightening away so very late. The tight line teases Rohit into feeling for the ball with his feet rooted to the crease. Rohit has a tendency to fiddle with such balls early in his innings. The first couple of balls simply came in with the angle, but this one curved away. He is squared up and can only feather is behind to Latham",2nd innings,1.3,out,4,0,4/1,"Henry to Sharma, OUT",,"<strong>What a cracker from Matt Henry</strong>. Rohit gone in the second over. Fuller than a good length, angling in towards off stump, straightening away so very late. The tight line teases Rohit into feeling for the ball with his feet rooted to the crease. Rohit has a tendency to fiddle with such balls early in his innings. The first couple of balls simply came in with the angle, but this one curved away. He is squared up and can only feather is behind to Latham",1
318,10,Virat Kohli,253802,Matt Henry,506612,"Henry to Kohli, no run bit wider of the crease, angling in full, nips away late to catch the outside edge once again, but this does not carry to slips - two in place",2nd innings,1.4,no run,4,0,4/1,"Henry to Kohli, no run",,"bit wider of the crease, angling in full, nips away late to catch the outside edge once again, but this does not carry to slips - two in place",1
319,11,Virat Kohli,253802,Matt Henry,506612,"Henry to Kohli, 1 run back of a length and outside off, Kohli rides the bounce and deflects it past the slips to third man",2nd innings,1.5,run,5,1,5/1,"Henry to Kohli, 1 run",,"back of a length and outside off, Kohli rides the bounce and deflects it past the slips to third man",1
320,12,KL Rahul,422108,Matt Henry,506612,"Henry to Rahul, no run on a length and holds its line outside off, Rahul deploys a solid stride and pats it to cover",2nd innings,1.6,no run,5,0,5/1,"Henry to Rahul, no run",,"on a length and holds its line outside off, Rahul deploys a solid stride and pats it to cover",1
321,13,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run Boult goes full and hangs it up outside off - finishes wider than a set of stumps outside off - <strong>Kohli is drawn to it like a magnet</strong>, chasing a big drive and missing",2nd innings,2.1,no run,5,0,5/1,"Boult to Kohli, no run",,"Boult goes full and hangs it up outside off - finishes wider than a set of stumps outside off - <strong>Kohli is drawn to it like a magnet</strong>, chasing a big drive and missing",1
322,14,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run full again, around off stump, closer to the body, tapped to the covers",2nd innings,2.2,no run,5,0,5/1,"Boult to Kohli, no run",,"full again, around off stump, closer to the body, tapped to the covers",1
323,15,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run fullish and slanted in on middle, Kohli checks his flick and lobs it in the air... but to the right of a sparawling Guptill at short midwicket",2nd innings,2.3,no run,5,0,5/1,"Boult to Kohli, no run",,"fullish and slanted in on middle, Kohli checks his flick and lobs it in the air... but to the right of a sparawling Guptill at short midwicket",1
324,16,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, OUT <b>Boult belts out an appeal for lbw, umpire Illingworth raises his finger</b>. Boult flashes a big grin... but wait Kohli has reviewed this. Full again, starts on leg stump and swings back in towards middle. Kohli stretches  across and plays around his front pad. Pinged on the front pad just above the knee-roll. This looks close, and the tracker returns umpire's call on leg stump. Game on like Donkey Kong",2nd innings,2.4,out,5,0,5/2,"Boult to Kohli, OUT",,"<b>Boult belts out an appeal for lbw, umpire Illingworth raises his finger</b>. Boult flashes a big grin... but wait Kohli has reviewed this. Full again, starts on leg stump and swings back in towards middle. Kohli stretches  across and plays around his front pad. Pinged on the front pad just above the knee-roll. This looks close, and the tracker returns umpire's call on leg stump. Game on like Donkey Kong",2
325,17,Rishabh Pant,931581,Trent Boult,277912,"Boult to Pant, no run full and slanting in on middle, Pant defends towards mid-on",2nd innings,2.5,no run,5,0,5/2,"Boult to Pant, no run",,"full and slanting in on middle, Pant defends towards mid-on",2
326,18,Rishabh Pant,931581,Trent Boult,277912,"Boult to Pant, no run good length and angling in on middle, spliced into the covers",2nd innings,2.6,no run,5,0,5/2,"Boult to Pant, no run",,"good length and angling in on middle, spliced into the covers",2
327,19,KL Rahul,422108,Matt Henry,506612,"Henry to Rahul, OUT <strong>Rahul nicks off too</strong>. Latham, you beauty, he throws himself to his right and grabs it with both hands in front of Taylor at first slip. Good length, angling in from over the wicket and bending away outside off. Rahul would have been better off had he left it alone. He is caught between leaving and playing. In the end, he does a bit of both and tickles it behind",2nd innings,3.1,out,5,0,5/3,"Henry to Rahul, OUT",,"<strong>Rahul nicks off too</strong>. Latham, you beauty, he throws himself to his right and grabs it with both hands in front of Taylor at first slip. Good length, angling in from over the wicket and bending away outside off. Rahul would have been better off had he left it alone. He is caught between leaving and playing. In the end, he does a bit of both and tickles it behind",3
328,20,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, no run full and arrowed in at off stump, Karthik camps back and defends to cover",2nd innings,3.2,no run,5,0,5/3,"Henry to Karthik, no run",,"full and arrowed in at off stump, Karthik camps back and defends to cover",3
329,21,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, no run pitched up and slanted in on middle, played back to the bowler off the front foot",2nd innings,3.3,no run,5,0,5/3,"Henry to Karthik, no run",,"pitched up and slanted in on middle, played back to the bowler off the front foot",3
330,22,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, no run shorter and angling in at off stump, Karthik goes back and across as he blocks to the leg side",2nd innings,3.4,no run,5,0,5/3,"Henry to Karthik, no run",,"shorter and angling in at off stump, Karthik goes back and across as he blocks to the leg side",3
331,23,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, no run full inswinger, threatening off stump, Karthil shuffles across and dead-bats it",2nd innings,3.5,no run,5,0,5/3,"Henry to Karthik, no run",,"full inswinger, threatening off stump, Karthil shuffles across and dead-bats it",3
332,24,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, no run good length and sliding in at off stump, Karthik is right forward to block it back to the bowler",2nd innings,3.6,no run,5,0,5/3,"Henry to Karthik, no run",,"good length and sliding in at off stump, Karthik is right forward to block it back to the bowler",3
333,25,Rishabh Pant,931581,Trent Boult,277912,"Boult to Pant, 1 run pitched up and swings back in on middle, Pant manages to flick it away between midwicket and mid-on",2nd innings,4.1,run,6,1,6/3,"Boult to Pant, 1 run",,"pitched up and swings back in on middle, Pant manages to flick it away between midwicket and mid-on",3
334,26,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run fuller and angling across off, left alone",2nd innings,4.2,no run,6,0,6/3,"Boult to Karthik, no run",,"fuller and angling across off, left alone",3
335,27,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run fuller and around off, Karthik presses to cover off the front foot",2nd innings,4.3,no run,6,0,6/3,"Boult to Karthik, no run",,"fuller and around off, Karthik presses to cover off the front foot",3
336,28,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run good length and swings back in, but not enough to threaten off stump. Karthik lets it go and is pinned on the back thigh",2nd innings,4.4,no run,6,0,6/3,"Boult to Karthik, no run",,"good length and swings back in, but not enough to threaten off stump. Karthik lets it go and is pinned on the back thigh",3
337,29,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run pitched up and slanting away outside off, Karthik shelves the drive and lets it go",2nd innings,4.5,no run,6,0,6/3,"Boult to Karthik, no run",,"pitched up and slanting away outside off, Karthik shelves the drive and lets it go",3
338,30,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run bouncer on leg stump, Karthik ducks under it and lets it go",2nd innings,4.6,no run,6,0,6/3,"Boult to Karthik, no run",,"bouncer on leg stump, Karthik ducks under it and lets it go",3
339,31,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run back of a length and finishing around off from over the wicket, blocked back off the front foot",2nd innings,5.1,no run,6,0,6/3,"Henry to Pant, no run",,"back of a length and finishing around off from over the wicket, blocked back off the front foot",3
340,32,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run fullish and angling across off, forward and tapped to mid-off's right",2nd innings,5.2,no run,6,0,6/3,"Henry to Pant, no run",,"fullish and angling across off, forward and tapped to mid-off's right",3
341,33,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run shorter and holds its line on off, Pant gets forward and keeps it out",2nd innings,5.3,no run,6,0,6/3,"Henry to Pant, no run",,"shorter and holds its line on off, Pant gets forward and keeps it out",3
342,34,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run shorter and angling across off, left alone",2nd innings,5.4,no run,6,0,6/3,"Henry to Pant, no run",,"shorter and angling across off, left alone",3
343,35,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, FOUR runs full-toss, angling across off, rare bad ball from NZ. Pant is forward - not fully forward - but manages to thread the gap between point and cover with a good-looking drive",2nd innings,5.5,four,10,4,10/3,"Henry to Pant, FOUR runs",,"full-toss, angling across off, rare bad ball from NZ. Pant is forward - not fully forward - but manages to thread the gap between point and cover with a good-looking drive",3
344,36,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run back of a length and slanting away outside off, left alone, encouraging carry through to the keeper",2nd innings,5.6,no run,10,0,10/3,"Henry to Pant, no run",,"back of a length and slanting away outside off, left alone, encouraging carry through to the keeper",3
345,37,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run good length, angling across off, swinging back in late against the angle, but Karthik shoulders arms",2nd innings,6.1,no run,10,0,10/3,"Boult to Karthik, no run",,"good length, angling across off, swinging back in late against the angle, but Karthik shoulders arms",3
346,38,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run shorter and comes back in at middle and leg, cramps Karthik for room. He hangs back and fends it off to the leg side",2nd innings,6.2,no run,10,0,10/3,"Boult to Karthik, no run",,"shorter and comes back in at middle and leg, cramps Karthik for room. He hangs back and fends it off to the leg side",3
347,39,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run good length and wobbles away wide outside off, no shot",2nd innings,6.3,no run,10,0,10/3,"Boult to Karthik, no run",,"good length and wobbles away wide outside off, no shot",3
348,40,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run full and homing in at off, Karthik prods it to cover",2nd innings,6.4,no run,10,0,10/3,"Boult to Karthik, no run",,"full and homing in at off, Karthik prods it to cover",3
349,41,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run lifter on middle, Karthik rises with it and pats it down onto the pitch",2nd innings,6.5,no run,10,0,10/3,"Boult to Karthik, no run",,"lifter on middle, Karthik rises with it and pats it down onto the pitch",3
350,42,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run <strong>pinpoint swinging yorker </strong>from Boult, zips past the outside edge and beats Latham behind the stumps too",2nd innings,6.6,no run,10,0,10/3,"Boult to Karthik, no run",,"<strong>pinpoint swinging yorker </strong>from Boult, zips past the outside edge and beats Latham behind the stumps too",3
351,43,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run on a length and angling away outside off, solid from Pant. He gets forward and simply blocks it to cover",2nd innings,7.1,no run,10,0,10/3,"Henry to Pant, no run",,"on a length and angling away outside off, solid from Pant. He gets forward and simply blocks it to cover",3
352,44,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run nice and full, attacking the stumps, pushed to mid-on",2nd innings,7.2,no run,10,0,10/3,"Henry to Pant, no run",,"nice and full, attacking the stumps, pushed to mid-on",3
353,44,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, 1 wide bouncer, angling across off, 132ks, Pant sways his upper body out of the way and lets it go",2nd innings,7.2,wide,11,1,11/3,"Henry to Pant, 1 wide",,"bouncer, angling across off, 132ks, Pant sways his upper body out of the way and lets it go",3
354,45,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, 2 runs pitched up and angling across off, Pant stretches out and carves a drive to the right of backward point and left of deep third man",2nd innings,7.3,run,13,2,13/3,"Henry to Pant, 2 runs",,"pitched up and angling across off, Pant stretches out and carves a drive to the right of backward point and left of deep third man",3
355,46,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run fuller and an off stump, forward and played back to the bowler in fuss-free fashion",2nd innings,7.4,no run,13,0,13/3,"Henry to Pant, no run",,"fuller and an off stump, forward and played back to the bowler in fuss-free fashion",3
356,47,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run shorter and slanting away outside off, not close enough to off to make Pant play",2nd innings,7.5,no run,13,0,13/3,"Henry to Pant, no run",,"shorter and slanting away outside off, not close enough to off to make Pant play",3
357,48,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run nice and full on off, defended back to Henry off the front foot",2nd innings,7.6,no run,13,0,13/3,"Henry to Pant, no run",,"nice and full on off, defended back to Henry off the front foot",3
358,49,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run back of a length and slanting away just a shade outside off, run away towards backward point. Karthik on 0 off 17 balls",2nd innings,8.1,no run,13,0,13/3,"Boult to Karthik, no run",,"back of a length and slanting away just a shade outside off, run away towards backward point. Karthik on 0 off 17 balls",3
359,50,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run short at the hips but Karthik still can't find the leg-side gap. Glanced straight to square leg",2nd innings,8.2,no run,13,0,13/3,"Boult to Karthik, no run",,short at the hips but Karthik still can't find the leg-side gap. Glanced straight to square leg,3
360,51,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run pitched up and nibbling away outside off as Boult explores the corridor. Karthik doesn't",2nd innings,8.3,no run,13,0,13/3,"Boult to Karthik, no run",,pitched up and nibbling away outside off as Boult explores the corridor. Karthik doesn't,3
361,52,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run on a length and running away outside of with the angle, Karthik presses forward and glides it towards point",2nd innings,8.4,no run,13,0,13/3,"Boult to Karthik, no run",,"on a length and running away outside of with the angle, Karthik presses forward and glides it towards point",3
362,53,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, FOUR runs fuller and angling across off, Karthik stretches out and slices it away between the three-man slip cordon and backward point for four. <strong>He gets off the mark off his 21st ball</strong>",2nd innings,8.5,four,17,4,17/3,"Boult to Karthik, FOUR runs",,"fuller and angling across off, Karthik stretches out and slices it away between the three-man slip cordon and backward point for four. <strong>He gets off the mark off his 21st ball</strong>",3
363,54,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, 2 runs overpitched and on off, lovely footwork from Karthik. He eases forward and drives straight of mid-off. Just a couple, though",2nd innings,8.6,run,19,2,19/3,"Boult to Karthik, 2 runs",,"overpitched and on off, lovely footwork from Karthik. He eases forward and drives straight of mid-off. Just a couple, though",3
364,55,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run back of a length and at the body, Pant shuffles across and works the ball away to short midwicket",2nd innings,9.1,no run,19,0,19/3,"Henry to Pant, no run",,"back of a length and at the body, Pant shuffles across and works the ball away to short midwicket",3
365,56,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, FOUR runs on a length and angling away outside off, <strong>clattered on the up through the covers</strong>. Driven emphatically by Pant. Just like that two boundaries in four balls",2nd innings,9.2,four,23,4,23/3,"Henry to Pant, FOUR runs",,"on a length and angling away outside off, <strong>clattered on the up through the covers</strong>. Driven emphatically by Pant. Just like that two boundaries in four balls",3
366,57,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, 1 run shorter and outside off, Pant leans back and unleashes a jabbing punch like a boxer. But he can't get it past a sprawling Neesham at point",2nd innings,9.3,run,24,1,24/3,"Henry to Pant, 1 run",,"shorter and outside off, Pant leans back and unleashes a jabbing punch like a boxer. But he can't get it past a sprawling Neesham at point",3
367,58,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, no run good length and slanting in towards off, Karthik jumps across off and blocks it back to the bowler",2nd innings,9.4,no run,24,0,24/3,"Henry to Karthik, no run",,"good length and slanting in towards off, Karthik jumps across off and blocks it back to the bowler",3
368,59,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, no run shorter and just a shade outside off, Karthik camps back and fends it off",2nd innings,9.5,no run,24,0,24/3,"Henry to Karthik, no run",,"shorter and just a shade outside off, Karthik camps back and fends it off",3
369,60,Dinesh Karthik,30045,Matt Henry,506612,"Henry to Karthik, OUT <strong>Carved away in the air...and Neesham pulls off a zinger of a catch</strong> at backward point. He throws himself to his left, the ball dies on him, but he still completes the one-hander and is mobbed by his team-mates. He watched the 2015 World Cup semi-final at the Eden Park grass banks. Here he is pulling off a screaming catch. Bona fide contender for the catch of the tournament. Pitched up and outside off, Karthik drives in the air. Then it's time to #UnleashtheNeesh",2nd innings,9.6,out,24,0,24/4,"Henry to Karthik, OUT",,"<strong>Carved away in the air...and Neesham pulls off a zinger of a catch</strong> at backward point. He throws himself to his left, the ball dies on him, but he still completes the one-hander and is mobbed by his team-mates. He watched the 2015 World Cup semi-final at the Eden Park grass banks. Here he is pulling off a screaming catch. Bona fide contender for the catch of the tournament. Pitched up and outside off, Karthik drives in the air. Then it's time to #UnleashtheNeesh",4
370,61,Rishabh Pant,931581,Trent Boult,277912,"Boult to Pant, no run shorter and outside off, no shot",2nd innings,10.1,no run,24,0,24/4,"Boult to Pant, no run",,"shorter and outside off, no shot",4
371,62,Rishabh Pant,931581,Trent Boult,277912,"Boult to Pant, no run pitched up and wide outside off, driven to covers off the front foot",2nd innings,10.2,no run,24,0,24/4,"Boult to Pant, no run",,"pitched up and wide outside off, driven to covers off the front foot",4
372,63,Rishabh Pant,931581,Trent Boult,277912,"Boult to Pant, 1 run on a length and outside off, driven through the line for one",2nd innings,10.3,run,25,1,25/4,"Boult to Pant, 1 run",,"on a length and outside off, driven through the line for one",4
373,64,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, no run fuller and slanting away outside off, no shot once again",2nd innings,10.4,no run,25,0,25/4,"Boult to Pandya, no run",,"fuller and slanting away outside off, no shot once again",4
374,65,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, no run full and <strong>zipping away outside off</strong>, Pandya sneaks his bat inside the line and ignores it",2nd innings,10.5,no run,25,0,25/4,"Boult to Pandya, no run",,"full and <strong>zipping away outside off</strong>, Pandya sneaks his bat inside the line and ignores it",4
375,65,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, 1 wide back of a length and swinging down the leg side, away from the reach of Pandya's glance, wide",2nd innings,10.5,wide,26,1,26/4,"Boult to Pandya, 1 wide",,"back of a length and swinging down the leg side, away from the reach of Pandya's glance, wide",4
376,66,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, FOUR runs similar ball, Pandya gets a tickle on it and just enough to find the boundary. Deflected away fine of long leg",2nd innings,10.6,four,30,4,30/4,"Boult to Pandya, FOUR runs",,"similar ball, Pandya gets a tickle on it and just enough to find the boundary. Deflected away fine of long leg",4
377,67,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run just short of a good length and outside off, stabbed to mid-off",2nd innings,11.1,no run,30,0,30/4,"Henry to Pant, no run",,"just short of a good length and outside off, stabbed to mid-off",4
378,68,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, FOUR runs short on the body, Pant swivels on he back foot and hooks it away fine of long leg for four",2nd innings,11.2,four,34,4,34/4,"Henry to Pant, FOUR runs",,"short on the body, Pant swivels on he back foot and hooks it away fine of long leg for four",4
379,69,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, no run shorter and outside off, gets on top of it and laces to point",2nd innings,11.3,no run,34,0,34/4,"Henry to Pant, no run",,"shorter and outside off, gets on top of it and laces to point",4
380,70,Rishabh Pant,931581,Matt Henry,506612,"Henry to Pant, 1 run on a length and outside off, stretches out and drives on the up to the left of extra-cover,<strong> Santner throws himself to his left </strong>and stops the ball",2nd innings,11.4,run,35,1,35/4,"Henry to Pant, 1 run",,"on a length and outside off, stretches out and drives on the up to the left of extra-cover,<strong> Santner throws himself to his left </strong>and stops the ball",4
381,71,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, no run on a length and wobbles away outside off, Pandya feels for it, like Rahul and Rohit had done earlier, before tucking his bat inside the line rather belatedly",2nd innings,11.5,no run,35,0,35/4,"Henry to Pandya, no run",,"on a length and wobbles away outside off, Pandya feels for it, like Rahul and Rohit had done earlier, before tucking his bat inside the line rather belatedly",4
382,72,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, no run back of a length on off, punched back to Henry",2nd innings,11.6,no run,35,0,35/4,"Henry to Pandya, no run",,"back of a length on off, punched back to Henry",4
383,73,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, 1 run <strong>Dropped by Neesham to his right at short midwicket.</strong> This was a fairly regulation chance, but the ball bursts out. It flew to him, but that should've been taken. Full at the pads of Pant, who flicks in the air and gets away",2nd innings,12.1,run,36,1,36/4,"Ferguson to Pant, 1 run",,"<strong>Dropped by Neesham to his right at short midwicket.</strong> This was a fairly regulation chance, but the ball bursts out. It flew to him, but that should've been taken. Full at the pads of Pant, who flicks in the air and gets away",4
384,74,Hardik Pandya,625371,Lockie Ferguson,493773,"Ferguson to Pandya, 1 run shorter and outside off, stabbed in front of point",2nd innings,12.2,run,37,1,37/4,"Ferguson to Pandya, 1 run",,"shorter and outside off, stabbed in front of point",4
385,75,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run shorter and angling across off, defended towards backward point",2nd innings,12.3,no run,37,0,37/4,"Ferguson to Pant, no run",,"shorter and angling across off, defended towards backward point",4
