,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
223,222,Michael Leask,414966,Craig Young,364343,"Young to Leask, no run slower ball bouncer which is left alone, looked a wide",1st innings,Richie Berrington,25490,John Mooney,24237,37.0,no run,144,0,144/6,"Young to Leask, no run",,"slower ball bouncer which is left alone, looked a wide",6
224,223,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 1 run misfield at cover allows the single",1st innings,Michael Leask,414966,Craig Young,364343,37.1,run,145,1,145/6,"Mooney to Berrington, 1 run",,misfield at cover allows the single,6
225,224,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, no run struck on the thigh, keeper has a shout, way too high",1st innings,Richie Berrington,25490,Craig Young,364343,37.2,no run,145,0,145/6,"Mooney to Leask, no run",,"struck on the thigh, keeper has a shout, way too high",6
226,225,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, 1 run flicked away through mid wicket",1st innings,Richie Berrington,25490,Craig Young,364343,37.3,run,146,1,146/6,"Mooney to Leask, 1 run",,flicked away through mid wicket,6
227,226,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, no run defended back to the bowler",1st innings,Michael Leask,414966,Craig Young,364343,37.4,no run,146,0,146/6,"Mooney to Berrington, no run",,defended back to the bowler,6
228,227,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 1 run just dropped at the batsman's toes and they scramble a run",1st innings,Michael Leask,414966,Craig Young,364343,37.5,run,147,1,147/6,"Mooney to Berrington, 1 run",,just dropped at the batsman's toes and they scramble a run,6
229,228,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, no run hit hard but Thompson stops it at cover",1st innings,Richie Berrington,25490,Craig Young,364343,38.0,no run,147,0,147/6,"Mooney to Leask, no run",,hit hard but Thompson stops it at cover,6
230,229,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, no run defended into the leg side",1st innings,Michael Leask,414966,John Mooney,24237,38.1,no run,147,0,147/6,"Young to Berrington, no run",,defended into the leg side,6
231,230,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 1 run slower ball bouncer, pulled away behind square",1st innings,Michael Leask,414966,John Mooney,24237,38.2,run,148,1,148/6,"Young to Berrington, 1 run",,"slower ball bouncer, pulled away behind square",6
232,231,Michael Leask,414966,Craig Young,364343,"Young to Leask, no run faster short ball, misses with the pull",1st innings,Richie Berrington,25490,John Mooney,24237,38.3,no run,148,0,148/6,"Young to Leask, no run",,"faster short ball, misses with the pull",6
233,232,Michael Leask,414966,Craig Young,364343,"Young to Leask, no run ",1st innings,Richie Berrington,25490,John Mooney,24237,38.4,no run,148,0,148/6,"Young to Leask, no run",,,6
234,233,Michael Leask,414966,Craig Young,364343,"Young to Leask, SIX runs short again and it's pulled over deep backward sqaure for a maximum",1st innings,Richie Berrington,25490,John Mooney,24237,38.5,six,154,6,154/6,"Young to Leask, SIX runs",,short again and it's pulled over deep backward sqaure for a maximum,6
235,234,Michael Leask,414966,Craig Young,364343,"Young to Leask, 1 run another short one, slower and it's tapped into the leg side for a quick single",1st innings,Richie Berrington,25490,John Mooney,24237,39.0,run,155,1,155/6,"Young to Leask, 1 run",,"another short one, slower and it's tapped into the leg side for a quick single",6
236,235,Michael Leask,414966,Kevin O'Brien,24605,"O'Brien to Leask, OUT and he tries a big legside heave but he hasn't got enough on it and Poynter collects it at cow corner",1st innings,Richie Berrington,25490,Craig Young,364343,39.1,out,155,0,155/7,"O'Brien to Leask, OUT",,and he tries a big legside heave but he hasn't got enough on it and Poynter collects it at cow corner,7
237,236,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run ",1st innings,,,Craig Young,364343,39.2,no run,155,0,155/7,"O'Brien to Berrington, no run",,,7
238,237,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 1 run batsman turns back from a quick single but an overthrow means it's a run",1st innings,,,Craig Young,364343,39.3,run,156,1,156/7,"O'Brien to Berrington, 1 run",,batsman turns back from a quick single but an overthrow means it's a run,7
239,238,Majid Haq,25451,Kevin O'Brien,24605,"O'Brien to Haq, no run pushed back to the bowler",1st innings,Richie Berrington,25490,Craig Young,364343,39.4,no run,156,0,156/7,"O'Brien to Haq, no run",,pushed back to the bowler,7
240,239,Majid Haq,25451,Kevin O'Brien,24605,"O'Brien to Haq, no run defended into the covers",1st innings,Richie Berrington,25490,Craig Young,364343,39.5,no run,156,0,156/7,"O'Brien to Haq, no run",,defended into the covers,7
241,240,Majid Haq,25451,Kevin O'Brien,24605,"O'Brien to Haq, no run and once again blocked into the covers",1st innings,Richie Berrington,25490,Craig Young,364343,40.0,no run,156,0,156/7,"O'Brien to Haq, no run",,and once again blocked into the covers,7
242,241,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 1 run pulled away to cow corner",1st innings,Majid Haq,25451,Kevin O'Brien,24605,40.1,run,157,1,157/7,"Young to Berrington, 1 run",,pulled away to cow corner,7
243,242,Majid Haq,25451,Craig Young,364343,"Young to Haq, no run punched out to point",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,40.2,no run,157,0,157/7,"Young to Haq, no run",,punched out to point,7
244,243,Majid Haq,25451,Craig Young,364343,"Young to Haq, 1 run pushed to extra cover and another good stop by Thompson who's been excellent in the field",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,40.3,run,158,1,158/7,"Young to Haq, 1 run",,pushed to extra cover and another good stop by Thompson who's been excellent in the field,7
245,244,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 1 run short and it's hooked to deep mid wicket",1st innings,Majid Haq,25451,Kevin O'Brien,24605,40.4,run,159,1,159/7,"Young to Berrington, 1 run",,short and it's hooked to deep mid wicket,7
246,245,Majid Haq,25451,Craig Young,364343,"Young to Haq, 2 runs turned in front of square and they get a couple, good running",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,40.5,run,161,2,161/7,"Young to Haq, 2 runs",,"turned in front of square and they get a couple, good running",7
247,245,Majid Haq,25451,Craig Young,364343,"Young to Haq, 2 wides too far outside off and the keeper can't gather",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,40.5,wide,163,2,163/7,"Young to Haq, 2 wides",,too far outside off and the keeper can't gather,7
248,246,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 1 run guided down to third man",1st innings,Majid Haq,25451,Kevin O'Brien,24605,41.0,run,164,1,164/7,"Young to Berrington, 1 run",,guided down to third man,7
249,247,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run steered down to long-on",1st innings,Majid Haq,25451,Craig Young,364343,41.1,run,165,1,165/7,"McBrine to Berrington, 1 run",,steered down to long-on,7
250,248,Majid Haq,25451,Andy McBrine,417381,"McBrine to Haq, no run pushed to a short cover",1st innings,Richie Berrington,25490,Craig Young,364343,41.2,no run,165,0,165/7,"McBrine to Haq, no run",,pushed to a short cover,7
251,249,Majid Haq,25451,Andy McBrine,417381,"McBrine to Haq, no run defended uppishly but lands safely",1st innings,Richie Berrington,25490,Craig Young,364343,41.3,no run,165,0,165/7,"McBrine to Haq, no run",,defended uppishly but lands safely,7
252,250,Majid Haq,25451,Andy McBrine,417381,"McBrine to Haq, FOUR runs thick edge which reaches the third man boundary",1st innings,Richie Berrington,25490,Craig Young,364343,41.4,four,169,4,169/7,"McBrine to Haq, FOUR runs",,thick edge which reaches the third man boundary,7
253,251,Majid Haq,25451,Andy McBrine,417381,"McBrine to Haq, no run ",1st innings,Richie Berrington,25490,Craig Young,364343,41.5,no run,169,0,169/7,"McBrine to Haq, no run",,,7
254,252,Majid Haq,25451,Andy McBrine,417381,"McBrine to Haq, no run blocked away into the covers",1st innings,Richie Berrington,25490,Craig Young,364343,42.0,no run,169,0,169/7,"McBrine to Haq, no run",,blocked away into the covers,7
255,253,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, no run just tapped into the off side, good delivery from Young",1st innings,Majid Haq,25451,Andy McBrine,417381,42.1,no run,169,0,169/7,"Young to Berrington, no run",,"just tapped into the off side, good delivery from Young",7
256,254,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 1 run steered down to third man",1st innings,Majid Haq,25451,Andy McBrine,417381,42.2,run,170,1,170/7,"Young to Berrington, 1 run",,steered down to third man,7
257,255,Majid Haq,25451,Craig Young,364343,"Young to Haq, OUT and another for Young, finds a thin outside edge which is easily hauled in by Stuart Poynter",1st innings,Richie Berrington,25490,Andy McBrine,417381,42.3,out,170,0,170/8,"Young to Haq, OUT",,"and another for Young, finds a thin outside edge which is easily hauled in by Stuart Poynter",8
258,256,Alasdair Evans,399259,Craig Young,364343,"Young to Evans, no run defended towards mid wicket",1st innings,Richie Berrington,25490,Andy McBrine,417381,42.4,no run,170,0,170/8,"Young to Evans, no run",,defended towards mid wicket,8
259,257,Alasdair Evans,399259,Craig Young,364343,"Young to Evans, no run has a prod at that one but can't get bat on it",1st innings,Richie Berrington,25490,Andy McBrine,417381,42.5,no run,170,0,170/8,"Young to Evans, no run",,has a prod at that one but can't get bat on it,8
260,258,Alasdair Evans,399259,Craig Young,364343,"Young to Evans, no run and once again nearly finds the edge, another good day for Young",1st innings,Richie Berrington,25490,Andy McBrine,417381,43.0,no run,170,0,170/8,"Young to Evans, no run",,"and once again nearly finds the edge, another good day for Young",8
261,259,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run swept out to deep mid wicket",1st innings,Alasdair Evans,399259,Craig Young,364343,43.1,run,171,1,171/8,"McBrine to Berrington, 1 run",,swept out to deep mid wicket,8
262,260,Alasdair Evans,399259,Andy McBrine,417381,"McBrine to Evans, no run froward defensive played to that one",1st innings,Richie Berrington,25490,Craig Young,364343,43.2,no run,171,0,171/8,"McBrine to Evans, no run",,froward defensive played to that one,8
263,261,Alasdair Evans,399259,Andy McBrine,417381,"McBrine to Evans, 1 run another sweep through mid wicket",1st innings,Richie Berrington,25490,Craig Young,364343,43.3,run,172,1,172/8,"McBrine to Evans, 1 run",,another sweep through mid wicket,8
264,262,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run risky single taken to short fine leg",1st innings,Alasdair Evans,399259,Craig Young,364343,43.4,run,173,1,173/8,"McBrine to Berrington, 1 run",,risky single taken to short fine leg,8
265,263,Alasdair Evans,399259,Andy McBrine,417381,"McBrine to Evans, 3 runs edged but there's no slip and it's just pulled before the rope",1st innings,Richie Berrington,25490,Craig Young,364343,43.5,run,176,3,176/8,"McBrine to Evans, 3 runs",,edged but there's no slip and it's just pulled before the rope,8
266,264,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, FOUR runs poor delivery and it's pulled to cow corner for a boundary",1st innings,Alasdair Evans,399259,Craig Young,364343,44.0,four,180,4,180/8,"McBrine to Berrington, FOUR runs",,poor delivery and it's pulled to cow corner for a boundary,8
267,265,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, no run pushed into the covers",1st innings,Richie Berrington,25490,Andy McBrine,417381,44.1,no run,180,0,180/8,"Sorensen to Evans, no run",,pushed into the covers,8
268,266,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, no run flicked to the man at mid wicket",1st innings,Richie Berrington,25490,Andy McBrine,417381,44.2,no run,180,0,180/8,"Sorensen to Evans, no run",,flicked to the man at mid wicket,8
269,267,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, no run edged but lands shot of gully",1st innings,Richie Berrington,25490,Andy McBrine,417381,44.3,no run,180,0,180/8,"Sorensen to Evans, no run",,edged but lands shot of gully,8
270,268,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, no run hit hard but the man at mid-on cuts it off",1st innings,Richie Berrington,25490,Andy McBrine,417381,44.4,no run,180,0,180/8,"Sorensen to Evans, no run",,hit hard but the man at mid-on cuts it off,8
271,269,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, 1 run quick single taken in the leg side",1st innings,Richie Berrington,25490,Andy McBrine,417381,44.5,run,181,1,181/8,"Sorensen to Evans, 1 run",,quick single taken in the leg side,8
272,270,Richie Berrington,25490,Max Sorensen,531953,"Sorensen to Berrington, 1 run flicked down towards cow corner",1st innings,Alasdair Evans,399259,Andy McBrine,417381,45.0,run,182,1,182/8,"Sorensen to Berrington, 1 run",,flicked down towards cow corner,8
273,271,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 2 runs flicked wristily to deep mid wicket",1st innings,Alasdair Evans,399259,Max Sorensen,531953,45.1,run,184,2,184/8,"O'Brien to Berrington, 2 runs",,flicked wristily to deep mid wicket,8
274,272,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run ",1st innings,Alasdair Evans,399259,Max Sorensen,531953,45.2,no run,184,0,184/8,"O'Brien to Berrington, no run",,,8
275,273,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, SIX runs short and pulled away to cow corner over the rope, dropped in the crowd",1st innings,Alasdair Evans,399259,Max Sorensen,531953,45.3,six,190,6,190/8,"O'Brien to Berrington, SIX runs",,"short and pulled away to cow corner over the rope, dropped in the crowd",8
276,274,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run good comeback, defended back to the bowler",1st innings,Alasdair Evans,399259,Max Sorensen,531953,45.4,no run,190,0,190/8,"O'Brien to Berrington, no run",,"good comeback, defended back to the bowler",8
277,275,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run hit hard back to O'Brien",1st innings,Alasdair Evans,399259,Max Sorensen,531953,45.5,no run,190,0,190/8,"O'Brien to Berrington, no run",,hit hard back to O'Brien,8
278,276,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 1 run steered down to long-on to keep the strike",1st innings,Alasdair Evans,399259,Max Sorensen,531953,46.0,run,191,1,191/8,"O'Brien to Berrington, 1 run",,steered down to long-on to keep the strike,8
279,277,Richie Berrington,25490,Max Sorensen,531953,"Sorensen to Berrington, 1 run quick single taken to point",1st innings,Alasdair Evans,399259,Kevin O'Brien,24605,46.1,run,192,1,192/8,"Sorensen to Berrington, 1 run",,quick single taken to point,8
280,278,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, FOUR runs nice shot, driven to the rope at long-on",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,46.2,four,196,4,196/8,"Sorensen to Evans, FOUR runs",,"nice shot, driven to the rope at long-on",8
281,279,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, no run almost finds the outside the edge",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,46.3,no run,196,0,196/8,"Sorensen to Evans, no run",,almost finds the outside the edge,8
282,280,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, 2 runs shorter ball which is hoiked away to deep backward square leg",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,46.4,run,198,2,198/8,"Sorensen to Evans, 2 runs",,shorter ball which is hoiked away to deep backward square leg,8
283,281,Alasdair Evans,399259,Max Sorensen,531953,"Sorensen to Evans, 1 run punched through extra cover",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,46.5,run,199,1,199/8,"Sorensen to Evans, 1 run",,punched through extra cover,8
284,282,Richie Berrington,25490,Max Sorensen,531953,"Sorensen to Berrington, 1 run quick single taken to point this time",1st innings,Alasdair Evans,399259,Kevin O'Brien,24605,47.0,run,200,1,200/8,"Sorensen to Berrington, 1 run",,quick single taken to point this time,8
285,283,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 1 run flicked in front of square",1st innings,Alasdair Evans,399259,Max Sorensen,531953,47.1,run,201,1,201/8,"Mooney to Berrington, 1 run",,flicked in front of square,8
286,284,Alasdair Evans,399259,John Mooney,24237,"Mooney to Evans, no run slower ball which deceives the batsman but goes over the stumps",1st innings,Richie Berrington,25490,Max Sorensen,531953,47.2,no run,201,0,201/8,"Mooney to Evans, no run",,slower ball which deceives the batsman but goes over the stumps,8
287,284,Alasdair Evans,399259,John Mooney,24237,"Mooney to Evans, 1 wide way too short",1st innings,Richie Berrington,25490,Max Sorensen,531953,47.2,wide,202,1,202/8,"Mooney to Evans, 1 wide",,way too short,8
288,285,Alasdair Evans,399259,John Mooney,24237,"Mooney to Evans, FOUR runs big hit in the air to cow corner and Sorensen completely mijudges it and <b> drops </b> it. Awful fielding",1st innings,Richie Berrington,25490,Max Sorensen,531953,47.3,four,206,4,206/8,"Mooney to Evans, FOUR runs",,big hit in the air to cow corner and Sorensen completely mijudges it and <b> drops </b> it. Awful fielding,8
289,286,Alasdair Evans,399259,John Mooney,24237,"Mooney to Evans, 1 run played out to point",1st innings,Richie Berrington,25490,Max Sorensen,531953,47.4,run,207,1,207/8,"Mooney to Evans, 1 run",,played out to point,8
290,287,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 2 runs driven down to long-on and good running means it's a couple",1st innings,Alasdair Evans,399259,Max Sorensen,531953,47.5,run,209,2,209/8,"Mooney to Berrington, 2 runs",,driven down to long-on and good running means it's a couple,8
291,288,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 1 run quick single taken to cover, direct hit would have been close",1st innings,Alasdair Evans,399259,Max Sorensen,531953,48.0,run,210,1,210/8,"Mooney to Berrington, 1 run",,"quick single taken to cover, direct hit would have been close",8
292,289,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 2 runs ",1st innings,Alasdair Evans,399259,John Mooney,24237,48.1,run,212,2,212/8,"O'Brien to Berrington, 2 runs",,,8
293,290,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 1 run steered down to long-on",1st innings,Alasdair Evans,399259,John Mooney,24237,48.2,run,213,1,213/8,"O'Brien to Berrington, 1 run",,steered down to long-on,8
294,291,Alasdair Evans,399259,Kevin O'Brien,24605,"O'Brien to Evans, 2 runs and again guided to long-on for a couple",1st innings,Richie Berrington,25490,John Mooney,24237,48.3,run,215,2,215/8,"O'Brien to Evans, 2 runs",,and again guided to long-on for a couple,8
295,292,Alasdair Evans,399259,Kevin O'Brien,24605,"O'Brien to Evans, no run big slog but misses it completely and the keeper gathers",1st innings,Richie Berrington,25490,John Mooney,24237,48.4,no run,215,0,215/8,"O'Brien to Evans, no run",,big slog but misses it completely and the keeper gathers,8
296,293,Alasdair Evans,399259,Kevin O'Brien,24605,"O'Brien to Evans, no run slower bouncer and again Evans can't connect",1st innings,Richie Berrington,25490,John Mooney,24237,48.5,no run,215,0,215/8,"O'Brien to Evans, no run",,slower bouncer and again Evans can't connect,8
297,294,Alasdair Evans,399259,Kevin O'Brien,24605,"O'Brien to Evans, 1 run driven down to long-off to keep the strike",1st innings,Richie Berrington,25490,John Mooney,24237,49.0,run,216,1,216/8,"O'Brien to Evans, 1 run",,driven down to long-off to keep the strike,8
298,295,Alasdair Evans,399259,John Mooney,24237,"Mooney to Evans, 2 runs slower bouncer pulled to cow corner",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,49.1,run,218,2,218/8,"Mooney to Evans, 2 runs",,slower bouncer pulled to cow corner,8
299,296,Alasdair Evans,399259,John Mooney,24237,"Mooney to Evans, OUT top edge which flies down to third man and Young takes a nice catch, good cameo for Evans",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,49.2,out,218,0,218/9,"Mooney to Evans, OUT",,"top edge which flies down to third man and Young takes a nice catch, good cameo for Evans",9
300,297,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 2 runs driven down the ground for a couple and that's his maiden ODI century, a fine innings",1st innings,,,Kevin O'Brien,24605,49.3,run,220,2,220/9,"Mooney to Berrington, 2 runs",,"driven down the ground for a couple and that's his maiden ODI century, a fine innings",9
301,298,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 1 run and again drives straight, only a single this time",1st innings,,,Kevin O'Brien,24605,49.4,run,221,1,221/9,"Mooney to Berrington, 1 run",,"and again drives straight, only a single this time",9
302,299,Iain Wardlaw,509107,John Mooney,24237,"Mooney to Wardlaw, OUT and he plays and misses, tries to run the bye but the keeper gets there with plenty to spare",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,49.5,out,221,0,221/10,"Mooney to Wardlaw, OUT",,"and he plays and misses, tries to run the bye but the keeper gets there with plenty to spare",10
303,0,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, 1 wide down the leg side to start",2nd innings,,,,,0.0,wide,1,1,1/0,"Davey to Balbirnie, 1 wide",,down the leg side to start,0
304,1,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run this one is left alone outside of off",2nd innings,,,,,0.1,no run,1,0,1/0,"Davey to Balbirnie, no run",,this one is left alone outside of off,0
305,2,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, 2 runs turned behind square for a couple",2nd innings,,,,,0.2,run,3,2,3/0,"Davey to Balbirnie, 2 runs",,turned behind square for a couple,0
306,3,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run pushed out to mid-on",2nd innings,,,,,0.3,no run,3,0,3/0,"Davey to Balbirnie, no run",,pushed out to mid-on,0
307,4,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run played directly to midwicket",2nd innings,,,,,0.4,no run,3,0,3/0,"Davey to Balbirnie, no run",,played directly to midwicket,0
308,5,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run leaves that one go over the stumps",2nd innings,,,,,0.5,no run,3,0,3/0,"Davey to Balbirnie, no run",,leaves that one go over the stumps,0
309,5,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, 1 wide down the leg side",2nd innings,,,,,0.5,wide,4,1,4/0,"Davey to Balbirnie, 1 wide",,down the leg side,0
310,6,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run pushed back to the bowler",2nd innings,John Anderson,44014,,,1.0,no run,4,0,4/0,"Davey to Balbirnie, no run",,pushed back to the bowler,0
311,6,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, 1 wide too far outside off",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,1.0,wide,5,1,5/0,"Wardlaw to Anderson, 1 wide",,too far outside off,0
312,7,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, no run good stop by Coleman at point",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,1.1,no run,5,0,5/0,"Wardlaw to Anderson, no run",,good stop by Coleman at point,0
313,8,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, no run cut away but directly to backward point",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,1.2,no run,5,0,5/0,"Wardlaw to Anderson, no run",,cut away but directly to backward point,0
314,9,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, no run left alone by the batsman",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,1.3,no run,5,0,5/0,"Wardlaw to Anderson, no run",,left alone by the batsman,0
315,10,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, FOUR runs slashed away past point and it races to the rope for the first boundary of the innings",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,1.4,four,9,4,9/0,"Wardlaw to Anderson, FOUR runs",,slashed away past point and it races to the rope for the first boundary of the innings,0
316,11,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, no run pushed out towards extra cover",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,1.5,no run,9,0,9/0,"Wardlaw to Anderson, no run",,pushed out towards extra cover,0
317,12,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, FOUR runs another brilliant cut shot past point and another boundary",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,2.0,four,13,4,13/0,"Wardlaw to Anderson, FOUR runs",,another brilliant cut shot past point and another boundary,0
318,13,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run pushed back to the bowler",2nd innings,John Anderson,44014,Iain Wardlaw,509107,2.1,no run,13,0,13/0,"Davey to Balbirnie, no run",,pushed back to the bowler,0
319,14,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run inside edge which almost crashes on to the stumps, lucky escape",2nd innings,John Anderson,44014,Iain Wardlaw,509107,2.2,no run,13,0,13/0,"Davey to Balbirnie, no run",,"inside edge which almost crashes on to the stumps, lucky escape",0
320,15,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, 1 run flicked off his legs behind square for a single",2nd innings,John Anderson,44014,Iain Wardlaw,509107,2.3,run,14,1,14/0,"Davey to Balbirnie, 1 run",,flicked off his legs behind square for a single,0
321,16,John Anderson,44014,Josh Davey,407265,"Davey to Anderson, no run full ball which is dug out back to the bowler",2nd innings,Andy Balbirnie,303423,Iain Wardlaw,509107,2.4,no run,14,0,14/0,"Davey to Anderson, no run",,full ball which is dug out back to the bowler,0
322,17,John Anderson,44014,Josh Davey,407265,"Davey to Anderson, no run leaves a widish ball well alone",2nd innings,Andy Balbirnie,303423,Iain Wardlaw,509107,2.5,no run,14,0,14/0,"Davey to Anderson, no run",,leaves a widish ball well alone,0
323,18,John Anderson,44014,Josh Davey,407265,"Davey to Anderson, no run ",2nd innings,Andy Balbirnie,303423,Iain Wardlaw,509107,3.0,no run,14,0,14/0,"Davey to Anderson, no run",,,0
324,19,Andy Balbirnie,303423,Iain Wardlaw,509107,"Wardlaw to Balbirnie, no run defended back to the bowler",2nd innings,John Anderson,44014,Josh Davey,407265,3.1,no run,14,0,14/0,"Wardlaw to Balbirnie, no run",,defended back to the bowler,0
325,20,Andy Balbirnie,303423,Iain Wardlaw,509107,"Wardlaw to Balbirnie, FOUR runs flicked uppishly but over the jump of the fielder at midwicket and all the way to the rope",2nd innings,John Anderson,44014,Josh Davey,407265,3.2,four,18,4,18/0,"Wardlaw to Balbirnie, FOUR runs",,flicked uppishly but over the jump of the fielder at midwicket and all the way to the rope,0
326,21,Andy Balbirnie,303423,Iain Wardlaw,509107,"Wardlaw to Balbirnie, no run plays a cut shot but misses",2nd innings,John Anderson,44014,Josh Davey,407265,3.3,no run,18,0,18/0,"Wardlaw to Balbirnie, no run",,plays a cut shot but misses,0
327,22,Andy Balbirnie,303423,Iain Wardlaw,509107,"Wardlaw to Balbirnie, 2 runs hacked away but timed well enough to reach the rope this time",2nd innings,John Anderson,44014,Josh Davey,407265,3.4,run,20,2,20/0,"Wardlaw to Balbirnie, 2 runs",,hacked away but timed well enough to reach the rope this time,0
328,23,Andy Balbirnie,303423,Iain Wardlaw,509107,"Wardlaw to Balbirnie, 1 run cut away to point and a misfield allows the run",2nd innings,John Anderson,44014,Josh Davey,407265,3.5,run,21,1,21/0,"Wardlaw to Balbirnie, 1 run",,cut away to point and a misfield allows the run,0
329,24,John Anderson,44014,Iain Wardlaw,509107,"Wardlaw to Anderson, 2 leg byes goes fine off the pads",2nd innings,Andy Balbirnie,303423,Josh Davey,407265,4.0,leg bye,23,2,23/0,"Wardlaw to Anderson, 2 leg byes",,goes fine off the pads,0
330,25,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run drive back to the bowler",2nd innings,John Anderson,44014,Iain Wardlaw,509107,4.1,no run,23,0,23/0,"Davey to Balbirnie, no run",,drive back to the bowler,0
331,26,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run played directly to the man at mid wicket",2nd innings,John Anderson,44014,Iain Wardlaw,509107,4.2,no run,23,0,23/0,"Davey to Balbirnie, no run",,played directly to the man at mid wicket,0
332,27,Andy Balbirnie,303423,Josh Davey,407265,"Davey to Balbirnie, no run ",2nd innings,John Anderson,44014,Iain Wardlaw,509107,4.3,no run,23,0,23/0,"Davey to Balbirnie, no run",,,0
