,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
251,240,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,40.0,no run,174,0,174/5,"CR Amini to Babar Hayat, no run",,,5
252,241,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, FOUR runs ",1st innings,Aizaz Khan,401540,Chris Amini,25053,40.1,four,178,4,178/5,"CJA Amini to Babar Hayat, FOUR runs",,,5
253,242,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Chris Amini,25053,40.2,no run,178,0,178/5,"CJA Amini to Babar Hayat, no run",,,5
254,243,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Chris Amini,25053,40.3,no run,178,0,178/5,"CJA Amini to Babar Hayat, no run",,,5
255,244,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Chris Amini,25053,40.4,no run,178,0,178/5,"CJA Amini to Babar Hayat, no run",,,5
256,245,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Chris Amini,25053,40.5,run,179,1,179/5,"CJA Amini to Babar Hayat, 1 run",,,5
257,246,Aizaz Khan,401540,Charles Amini,332980,"CJA Amini to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Chris Amini,25053,41.0,run,180,1,180/5,"CJA Amini to Aizaz Khan, 1 run",,,5
258,247,Aizaz Khan,401540,Chris Amini,25053,"CR Amini to Aizaz Khan, 2 runs ",1st innings,Babar Hayat,539304,Charles Amini,332980,41.1,run,182,2,182/5,"CR Amini to Aizaz Khan, 2 runs",,,5
259,248,Aizaz Khan,401540,Chris Amini,25053,"CR Amini to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Charles Amini,332980,41.2,no run,182,0,182/5,"CR Amini to Aizaz Khan, no run",,,5
260,249,Aizaz Khan,401540,Chris Amini,25053,"CR Amini to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Charles Amini,332980,41.3,run,183,1,183/5,"CR Amini to Aizaz Khan, 1 run",,,5
261,250,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, FOUR runs ",1st innings,Aizaz Khan,401540,Charles Amini,332980,41.4,four,187,4,187/5,"CR Amini to Babar Hayat, FOUR runs",,,5
262,251,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Charles Amini,332980,41.5,no run,187,0,187/5,"CR Amini to Babar Hayat, no run",,,5
263,252,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Charles Amini,332980,42.0,no run,192,0,192/5,"CR Amini to Babar Hayat, no run",,,5
264,253,Aizaz Khan,401540,Charles Amini,332980,"CJA Amini to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Chris Amini,25053,42.1,no run,192,0,192/5,"CJA Amini to Aizaz Khan, no run",,,5
265,254,Aizaz Khan,401540,Charles Amini,332980,"CJA Amini to Aizaz Khan, 2 runs ",1st innings,Babar Hayat,539304,Chris Amini,25053,42.2,run,194,2,194/5,"CJA Amini to Aizaz Khan, 2 runs",,,5
266,255,Aizaz Khan,401540,Charles Amini,332980,"CJA Amini to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Chris Amini,25053,42.3,run,195,1,195/5,"CJA Amini to Aizaz Khan, 1 run",,,5
267,256,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Chris Amini,25053,42.4,run,196,1,196/5,"CJA Amini to Babar Hayat, 1 run",,,5
268,257,Aizaz Khan,401540,Charles Amini,332980,"CJA Amini to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Chris Amini,25053,42.5,run,197,1,197/5,"CJA Amini to Aizaz Khan, 1 run",,,5
269,258,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Chris Amini,25053,43.0,run,198,1,198/5,"CJA Amini to Babar Hayat, 1 run",,,5
270,259,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Charles Amini,332980,43.1,run,199,1,199/5,"Vanua to Babar Hayat, 1 run",,,5
271,260,Aizaz Khan,401540,Norman Vanua,524253,"Vanua to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Charles Amini,332980,43.2,run,200,1,200/5,"Vanua to Aizaz Khan, 1 run",,,5
272,261,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, FOUR runs ",1st innings,Aizaz Khan,401540,Charles Amini,332980,43.3,four,204,4,204/5,"Vanua to Babar Hayat, FOUR runs",,,5
273,262,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Charles Amini,332980,43.4,run,205,1,205/5,"Vanua to Babar Hayat, 1 run",,,5
274,263,Aizaz Khan,401540,Norman Vanua,524253,"Vanua to Aizaz Khan, 2 runs ",1st innings,Babar Hayat,539304,Charles Amini,332980,43.5,run,207,2,207/5,"Vanua to Aizaz Khan, 2 runs",,,5
275,264,Aizaz Khan,401540,Norman Vanua,524253,"Vanua to Aizaz Khan, OUT ",1st innings,Babar Hayat,539304,Charles Amini,332980,44.0,out,207,0,207/6,"Vanua to Aizaz Khan, OUT",,,6
276,265,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, FOUR runs ",1st innings,,,Norman Vanua,524253,44.1,four,211,4,211/6,"Vala to Babar Hayat, FOUR runs",,,6
277,266,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,,,Norman Vanua,524253,44.2,no run,211,0,211/6,"Vala to Babar Hayat, no run",,,6
278,267,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,,,Norman Vanua,524253,44.3,run,212,1,212/6,"Vala to Babar Hayat, 1 run",,,6
279,268,Haseeb Amjad,539305,Assad Vala,25056,"Vala to Haseeb Amjad, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,44.4,no run,212,0,212/6,"Vala to Haseeb Amjad, no run",,,6
280,269,Haseeb Amjad,539305,Assad Vala,25056,"Vala to Haseeb Amjad, 1 run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,44.5,run,213,1,213/6,"Vala to Haseeb Amjad, 1 run",,,6
281,270,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 2 runs ",1st innings,Haseeb Amjad,539305,Norman Vanua,524253,45.0,run,215,2,215/6,"Vala to Babar Hayat, 2 runs",,,6
282,271,Haseeb Amjad,539305,Norman Vanua,524253,"Vanua to Haseeb Amjad, SIX runs ",1st innings,Babar Hayat,539304,Assad Vala,25056,45.1,six,221,6,221/6,"Vanua to Haseeb Amjad, SIX runs",,,6
283,272,Haseeb Amjad,539305,Norman Vanua,524253,"Vanua to Haseeb Amjad, FOUR runs ",1st innings,Babar Hayat,539304,Assad Vala,25056,45.2,four,225,4,225/6,"Vanua to Haseeb Amjad, FOUR runs",,,6
284,273,Haseeb Amjad,539305,Norman Vanua,524253,"Vanua to Haseeb Amjad, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,45.3,run,226,1,226/6,"Vanua to Haseeb Amjad, 1 run",,,6
285,274,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 1 run ",1st innings,Haseeb Amjad,539305,Assad Vala,25056,45.4,run,227,1,227/6,"Vanua to Babar Hayat, 1 run",,,6
286,275,Haseeb Amjad,539305,Norman Vanua,524253,"Vanua to Haseeb Amjad, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,45.5,run,228,1,228/6,"Vanua to Haseeb Amjad, 1 run",,,6
287,276,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,Haseeb Amjad,539305,Assad Vala,25056,46.0,no run,228,0,228/6,"Vanua to Babar Hayat, no run",,,6
288,277,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,46.1,no run,228,0,228/6,"Gavera to Haseeb Amjad, no run",,,6
289,278,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,46.2,no run,228,0,228/6,"Gavera to Haseeb Amjad, no run",,,6
290,279,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,46.3,no run,228,0,228/6,"Gavera to Haseeb Amjad, no run",,,6
291,280,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, SIX runs ",1st innings,Babar Hayat,539304,Norman Vanua,524253,46.4,six,234,6,234/6,"Gavera to Haseeb Amjad, SIX runs",,,6
292,281,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, FOUR runs ",1st innings,Babar Hayat,539304,Norman Vanua,524253,46.5,four,238,4,238/6,"Gavera to Haseeb Amjad, FOUR runs",,,6
293,282,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, 1 run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,47.0,run,239,1,239/6,"Gavera to Haseeb Amjad, 1 run",,,6
294,283,Haseeb Amjad,539305,Chris Amini,25053,"CR Amini to Haseeb Amjad, no run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,47.1,no run,239,0,239/6,"CR Amini to Haseeb Amjad, no run",,,6
295,284,Haseeb Amjad,539305,Chris Amini,25053,"CR Amini to Haseeb Amjad, FOUR runs ",1st innings,Babar Hayat,539304,Willie Gavera,302850,47.2,four,243,4,243/6,"CR Amini to Haseeb Amjad, FOUR runs",,,6
296,285,Haseeb Amjad,539305,Chris Amini,25053,"CR Amini to Haseeb Amjad, SIX runs ",1st innings,Babar Hayat,539304,Willie Gavera,302850,47.3,six,249,6,249/6,"CR Amini to Haseeb Amjad, SIX runs",,,6
297,286,Haseeb Amjad,539305,Chris Amini,25053,"CR Amini to Haseeb Amjad, no run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,47.4,no run,249,0,249/6,"CR Amini to Haseeb Amjad, no run",,,6
298,287,Haseeb Amjad,539305,Chris Amini,25053,"CR Amini to Haseeb Amjad, 2 runs ",1st innings,Babar Hayat,539304,Willie Gavera,302850,47.5,run,251,2,251/6,"CR Amini to Haseeb Amjad, 2 runs",,,6
299,288,Haseeb Amjad,539305,Chris Amini,25053,"CR Amini to Haseeb Amjad, SIX runs ",1st innings,Babar Hayat,539304,Willie Gavera,302850,48.0,six,257,6,257/6,"CR Amini to Haseeb Amjad, SIX runs",,,6
300,289,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, OUT ",1st innings,Haseeb Amjad,539305,Chris Amini,25053,48.1,out,257,0,257/7,"Gavera to Babar Hayat, OUT",,,7
301,290,Tanwir Afzal,260036,Willie Gavera,302850,"Gavera to Tanwir Afzal, OUT ",1st innings,Haseeb Amjad,539305,Chris Amini,25053,48.2,out,257,0,257/8,"Gavera to Tanwir Afzal, OUT",,,8
302,291,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, no run ",1st innings,,,Chris Amini,25053,48.3,no run,257,0,257/8,"Gavera to Haseeb Amjad, no run",,,8
303,292,Haseeb Amjad,539305,Willie Gavera,302850,"Gavera to Haseeb Amjad, OUT ",1st innings,Ankur Vasishta,717099,Chris Amini,25053,48.4,out,257,0,257/9,"Gavera to Haseeb Amjad, OUT",,,9
304,293,Nadeem Ahmed,24230,Willie Gavera,302850,"Gavera to Nadeem Ahmed, no run ",1st innings,Ankur Vasishta,717099,Chris Amini,25053,48.5,no run,257,0,257/9,"Gavera to Nadeem Ahmed, no run",,,9
305,294,Nadeem Ahmed,24230,Willie Gavera,302850,"Gavera to Nadeem Ahmed, 1 run ",1st innings,Ankur Vasishta,717099,Chris Amini,25053,49.0,run,258,1,258/9,"Gavera to Nadeem Ahmed, 1 run",,,9
306,295,Nadeem Ahmed,24230,Norman Vanua,524253,"Vanua to Nadeem Ahmed, 1 run ",1st innings,Ankur Vasishta,717099,Willie Gavera,302850,49.1,run,259,1,259/9,"Vanua to Nadeem Ahmed, 1 run",,,9
307,295,Ankur Vasishta,717099,Norman Vanua,524253,"Vanua to Ankur Vasishta, 1 wide ",1st innings,Nadeem Ahmed,24230,Willie Gavera,302850,49.1,wide,260,1,260/9,"Vanua to Ankur Vasishta, 1 wide",,,9
308,296,Ankur Vasishta,717099,Norman Vanua,524253,"Vanua to Ankur Vasishta, 1 run ",1st innings,Nadeem Ahmed,24230,Willie Gavera,302850,49.2,run,261,1,261/9,"Vanua to Ankur Vasishta, 1 run",,,9
309,297,Nadeem Ahmed,24230,Norman Vanua,524253,"Vanua to Nadeem Ahmed, OUT ",1st innings,Ankur Vasishta,717099,Willie Gavera,302850,49.3,out,261,0,261/10,"Vanua to Nadeem Ahmed, OUT",,,10
310,1,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, 1 run ",2nd innings,,,,,0.1,run,1,1,1/0,"Tanwir Afzal to Vala, 1 run",,,0
311,2,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Assad Vala,25056,,,0.2,no run,1,0,1/0,"Tanwir Afzal to Ura, no run",,,0
312,3,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Assad Vala,25056,,,0.3,no run,1,0,1/0,"Tanwir Afzal to Ura, no run",,,0
313,4,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 1 run ",2nd innings,Assad Vala,25056,,,0.4,run,2,1,2/0,"Tanwir Afzal to Ura, 1 run",,,0
314,5,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, 1 run ",2nd innings,Tony Ura,302845,,,0.5,run,3,1,3/0,"Tanwir Afzal to Vala, 1 run",,,0
315,6,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Assad Vala,25056,,,1.0,no run,3,0,3/0,"Tanwir Afzal to Ura, no run",,,0
316,7,Assad Vala,25056,Haseeb Amjad,539305,"Haseeb Amjad to Vala, 3 runs ",2nd innings,Tony Ura,302845,Tanwir Afzal,260036,1.1,run,6,3,6/0,"Haseeb Amjad to Vala, 3 runs",,,0
317,8,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,1.2,no run,6,0,6/0,"Haseeb Amjad to Ura, no run",,,0
318,9,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,1.3,no run,6,0,6/0,"Haseeb Amjad to Ura, no run",,,0
319,10,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,1.4,no run,6,0,6/0,"Haseeb Amjad to Ura, no run",,,0
320,11,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,1.5,no run,6,0,6/0,"Haseeb Amjad to Ura, no run",,,0
321,12,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,2.0,no run,6,0,6/0,"Haseeb Amjad to Ura, no run",,,0
322,13,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, 1 run ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,2.1,run,7,1,7/0,"Tanwir Afzal to Vala, 1 run",,,0
323,14,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Assad Vala,25056,Haseeb Amjad,539305,2.2,no run,7,0,7/0,"Tanwir Afzal to Ura, no run",,,0
324,15,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Assad Vala,25056,Haseeb Amjad,539305,2.3,no run,7,0,7/0,"Tanwir Afzal to Ura, no run",,,0
325,16,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Assad Vala,25056,Haseeb Amjad,539305,2.4,no run,7,0,7/0,"Tanwir Afzal to Ura, no run",,,0
326,17,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 1 run ",2nd innings,Assad Vala,25056,Haseeb Amjad,539305,2.5,run,8,1,8/0,"Tanwir Afzal to Ura, 1 run",,,0
327,18,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,3.0,no run,8,0,8/0,"Tanwir Afzal to Vala, no run",,,0
328,19,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,3.1,no run,8,0,8/0,"Haseeb Amjad to Ura, no run",,,0
329,20,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,3.2,no run,8,0,8/0,"Haseeb Amjad to Ura, no run",,,0
330,21,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,3.3,no run,8,0,8/0,"Haseeb Amjad to Ura, no run",,,0
331,22,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,3.4,no run,8,0,8/0,"Haseeb Amjad to Ura, no run",,,0
332,23,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,3.5,no run,8,0,8/0,"Haseeb Amjad to Ura, no run",,,0
333,24,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, no run ",2nd innings,Assad Vala,25056,Tanwir Afzal,260036,4.0,no run,8,0,8/0,"Haseeb Amjad to Ura, no run",,,0
334,25,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,4.1,no run,8,0,8/0,"Tanwir Afzal to Vala, no run",,,0
335,26,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, OUT ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,4.2,out,8,0,8/1,"Tanwir Afzal to Vala, OUT",,,1
336,27,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, no run ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,4.3,no run,8,0,8/1,"Tanwir Afzal to Siaka, no run",,,1
337,28,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, 1 run ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,4.4,run,9,1,9/1,"Tanwir Afzal to Siaka, 1 run",,,1
338,29,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,4.5,no run,9,0,9/1,"Tanwir Afzal to Ura, no run",,,1
339,30,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,5.0,no run,9,0,9/1,"Tanwir Afzal to Ura, no run",,,1
340,31,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, 2 runs ",2nd innings,Tony Ura,302845,Tanwir Afzal,260036,5.1,run,11,2,11/1,"Haseeb Amjad to Siaka, 2 runs",,,1
341,32,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, FOUR runs ",2nd innings,Tony Ura,302845,Tanwir Afzal,260036,5.2,four,15,4,15/1,"Haseeb Amjad to Siaka, FOUR runs",,,1
342,33,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, 1 run ",2nd innings,Tony Ura,302845,Tanwir Afzal,260036,5.3,run,16,1,16/1,"Haseeb Amjad to Siaka, 1 run",,,1
343,34,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, FOUR runs ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,5.4,four,20,4,20/1,"Haseeb Amjad to Ura, FOUR runs",,,1
344,35,Tony Ura,302845,Haseeb Amjad,539305,"Haseeb Amjad to Ura, 3 runs ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,5.5,run,23,3,23/1,"Haseeb Amjad to Ura, 3 runs",,,1
345,36,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, no run ",2nd innings,Tony Ura,302845,Tanwir Afzal,260036,6.0,no run,23,0,23/1,"Haseeb Amjad to Siaka, no run",,,1
346,37,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 2 runs ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,6.1,run,25,2,25/1,"Tanwir Afzal to Ura, 2 runs",,,1
347,38,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,6.2,no run,25,0,25/1,"Tanwir Afzal to Ura, no run",,,1
348,39,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 1 run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,6.3,run,26,1,26/1,"Tanwir Afzal to Ura, 1 run",,,1
349,40,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, no run ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,6.4,no run,26,0,26/1,"Tanwir Afzal to Siaka, no run",,,1
350,41,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, no run ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,6.5,no run,26,0,26/1,"Tanwir Afzal to Siaka, no run",,,1
351,42,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, SIX runs ",2nd innings,Tony Ura,302845,Haseeb Amjad,539305,7.0,six,32,6,32/1,"Tanwir Afzal to Siaka, SIX runs",,,1
352,43,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,7.1,no run,32,0,32/1,"Nadeem Ahmed to Ura, no run",,,1
353,44,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, 1 run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,7.2,run,33,1,33/1,"Nadeem Ahmed to Ura, 1 run",,,1
354,45,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, 3 runs ",2nd innings,Tony Ura,302845,Tanwir Afzal,260036,7.3,run,36,3,36/1,"Nadeem Ahmed to Siaka, 3 runs",,,1
355,46,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,7.4,no run,36,0,36/1,"Nadeem Ahmed to Ura, no run",,,1
356,47,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,7.5,no run,36,0,36/1,"Nadeem Ahmed to Ura, no run",,,1
357,48,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,8.0,no run,36,0,36/1,"Nadeem Ahmed to Ura, no run",,,1
358,49,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 3 runs ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,8.1,run,39,3,39/1,"Aizaz Khan to Siaka, 3 runs",,,1
359,50,Tony Ura,302845,Aizaz Khan,401540,"Aizaz Khan to Ura, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,8.2,run,40,1,40/1,"Aizaz Khan to Ura, 1 run",,,1
360,51,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,8.3,no run,40,0,40/1,"Aizaz Khan to Siaka, no run",,,1
361,52,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,8.4,no run,40,0,40/1,"Aizaz Khan to Siaka, no run",,,1
362,53,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 2 runs ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,8.5,run,42,2,42/1,"Aizaz Khan to Siaka, 2 runs",,,1
363,54,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 1 run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,9.0,run,43,1,43/1,"Aizaz Khan to Siaka, 1 run",,,1
364,55,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Tony Ura,302845,Aizaz Khan,401540,9.1,no run,43,0,43/1,"Nadeem Ahmed to Siaka, no run",,,1
365,56,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, FOUR runs ",2nd innings,Tony Ura,302845,Aizaz Khan,401540,9.2,four,47,4,47/1,"Nadeem Ahmed to Siaka, FOUR runs",,,1
366,57,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Tony Ura,302845,Aizaz Khan,401540,9.3,no run,47,0,47/1,"Nadeem Ahmed to Siaka, no run",,,1
367,58,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Tony Ura,302845,Aizaz Khan,401540,9.4,no run,47,0,47/1,"Nadeem Ahmed to Siaka, no run",,,1
368,59,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Tony Ura,302845,Aizaz Khan,401540,9.5,no run,47,0,47/1,"Nadeem Ahmed to Siaka, no run",,,1
369,60,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Tony Ura,302845,Aizaz Khan,401540,10.0,no run,47,0,47/1,"Nadeem Ahmed to Siaka, no run",,,1
370,61,Tony Ura,302845,Aizaz Khan,401540,"Aizaz Khan to Ura, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,10.1,run,48,1,48/1,"Aizaz Khan to Ura, 1 run",,,1
371,62,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 1 run ",2nd innings,Tony Ura,302845,Nadeem Ahmed,24230,10.2,run,49,1,49/1,"Aizaz Khan to Siaka, 1 run",,,1
372,63,Tony Ura,302845,Aizaz Khan,401540,"Aizaz Khan to Ura, OUT ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,10.3,out,49,0,49/2,"Aizaz Khan to Ura, OUT",,,2
