,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,279,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, OUT caught by the keeper! Razzak goes for a pull shot at a delivery that was wide outside off, he gets a big top edge that balloons high in front. The keeper calls for it and takes it easily. No Razzak magic today then..",1st innings,Mahmudullah,56025,Brian Vitori,235514,46.3,out,211,0,211/8,"Jarvis to Abdur Razzak, OUT",,"caught by the keeper! Razzak goes for a pull shot at a delivery that was wide outside off, he gets a big top edge that balloons high in front. The keeper calls for it and takes it easily. No Razzak magic today then..",8
290,280,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, no run he bowls it full and on the stumps, the batsman can only dig it out to cover",1st innings,Shafiul Islam,288305,Brian Vitori,235514,46.4,no run,211,0,211/8,"Jarvis to Mahmudullah, no run",,"he bowls it full and on the stumps, the batsman can only dig it out to cover",8
291,281,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, 1 run this one is slightly off the length, the batsman whips it to deep midwicket for a single",1st innings,Shafiul Islam,288305,Brian Vitori,235514,46.5,run,212,1,212/8,"Jarvis to Mahmudullah, 1 run",,"this one is slightly off the length, the batsman whips it to deep midwicket for a single",8
292,282,Shafiul Islam,288305,Kyle Jarvis,332996,"Jarvis to Shafiul Islam, no run he bowls a low full toss on the stumps, the batsman punches it straight back to the bowler",1st innings,Mahmudullah,56025,Brian Vitori,235514,46.6,no run,212,0,212/8,"Jarvis to Shafiul Islam, no run",,"he bowls a low full toss on the stumps, the batsman punches it straight back to the bowler",8
293,283,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 2 runs he moves outside the leg stump, but the bowler bowls a slower delivery. The batsman then chops it to point and an overthrow allows a couple",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,47.1,run,214,2,214/8,"Chatara to Mahmudullah, 2 runs",,"he moves outside the leg stump, but the bowler bowls a slower delivery. The batsman then chops it to point and an overthrow allows a couple",8
294,284,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run he completely misses this slower delivery and is beaten. It was outside off and he tried to whip it to the leg side",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,47.2,no run,214,0,214/8,"Chatara to Mahmudullah, no run",,he completely misses this slower delivery and is beaten. It was outside off and he tried to whip it to the leg side,8
295,285,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, FOUR runs this time it is full and on the pads and the batsman takes full toss by flicking it over short fine for a boundary",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,47.3,four,218,4,218/8,"Chatara to Mahmudullah, FOUR runs",,this time it is full and on the pads and the batsman takes full toss by flicking it over short fine for a boundary,8
296,286,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 2 runs back of length slower delivery on the stumps, the batsman clips it to deep midwicket with soft hands to take another couple",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,47.4,run,220,2,220/8,"Chatara to Mahmudullah, 2 runs",,"back of length slower delivery on the stumps, the batsman clips it to deep midwicket with soft hands to take another couple",8
297,287,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run goes for a yorker around off stump, the batsman digs it out to long off and brings up his <strong>half-century</strong>. Well played by Mahmudullah.",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,47.5,run,221,1,221/8,"Chatara to Mahmudullah, 1 run",,"goes for a yorker around off stump, the batsman digs it out to long off and brings up his <strong>half-century</strong>. Well played by Mahmudullah.",8
298,288,Shafiul Islam,288305,Tendai Chatara,425639,"Chatara to Shafiul Islam, no run he tries to whack this slower delivery, but is completely beaten by the pace",1st innings,Mahmudullah,56025,Kyle Jarvis,332996,47.6,no run,221,0,221/8,"Chatara to Shafiul Islam, no run",,"he tries to whack this slower delivery, but is completely beaten by the pace",8
299,289,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, SIX runs this has been really really timed well! It was a low full toss and it followed the batsman as he made room, but the batsman just drives it over the bowler's head and it goes all the way",1st innings,Shafiul Islam,288305,Tendai Chatara,425639,48.1,six,227,6,227/8,"Jarvis to Mahmudullah, SIX runs",,"this has been really really timed well! It was a low full toss and it followed the batsman as he made room, but the batsman just drives it over the bowler's head and it goes all the way",8
300,290,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, 1 run he moves outside leg stump again, the bowler follows him with a good yorker. Mahmudullah digs it out towards the off side and takes a single",1st innings,Shafiul Islam,288305,Tendai Chatara,425639,48.2,run,228,1,228/8,"Jarvis to Mahmudullah, 1 run",,"he moves outside leg stump again, the bowler follows him with a good yorker. Mahmudullah digs it out towards the off side and takes a single",8
301,291,Shafiul Islam,288305,Kyle Jarvis,332996,"Jarvis to Shafiul Islam, 1 run it's a full delivery on off stump which the batsman creams to wide long off for a single",1st innings,Mahmudullah,56025,Tendai Chatara,425639,48.3,run,229,1,229/8,"Jarvis to Shafiul Islam, 1 run",,it's a full delivery on off stump which the batsman creams to wide long off for a single,8
302,292,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, SIX runs another low full toss and the batsman takes full toll! He has sent this into the trees at cow corner! Massive hit.. They have lost he ball this time",1st innings,Shafiul Islam,288305,Tendai Chatara,425639,48.4,six,235,6,235/8,"Jarvis to Mahmudullah, SIX runs",,another low full toss and the batsman takes full toll! He has sent this into the trees at cow corner! Massive hit.. They have lost he ball this time,8
303,293,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, 1 run the bowler aims it at the base of the leg stumps, the batsman blocks it out towards cover",1st innings,Shafiul Islam,288305,Tendai Chatara,425639,48.5,run,236,1,236/8,"Jarvis to Mahmudullah, 1 run",,"the bowler aims it at the base of the leg stumps, the batsman blocks it out towards cover",8
304,294,Shafiul Islam,288305,Kyle Jarvis,332996,"Jarvis to Shafiul Islam, no run he moves way outside leg stumps and gets a good yorker on the middle stump, he is lucky to bring his bat down in time",1st innings,Mahmudullah,56025,Tendai Chatara,425639,48.6,no run,236,0,236/8,"Jarvis to Shafiul Islam, no run",,"he moves way outside leg stumps and gets a good yorker on the middle stump, he is lucky to bring his bat down in time",8
305,295,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 2 runs full and angled from wide of the crease, the batsman drives it to wide long on and they come back for a risky second. The bowler is not able to collect the throw, would have been a wicket there",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,49.1,run,238,2,238/8,"Chatara to Mahmudullah, 2 runs",,"full and angled from wide of the crease, the batsman drives it to wide long on and they come back for a risky second. The bowler is not able to collect the throw, would have been a wicket there",8
306,296,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, FOUR runs this time the batsman charges out, takes the length ball on half-volley and creams it through extra cover for a boundary",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,49.2,four,242,4,242/8,"Chatara to Mahmudullah, FOUR runs",,"this time the batsman charges out, takes the length ball on half-volley and creams it through extra cover for a boundary",8
307,297,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run he is beaten by a slower ball and the batsman gets hit on the body as he has swung his bat too early",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,49.3,no run,242,0,242/8,"Chatara to Mahmudullah, no run",,he is beaten by a slower ball and the batsman gets hit on the body as he has swung his bat too early,8
308,298,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 2 runs he bowls it full and in the blockhole, the batsman digs it out towards long on and they take a couple as the fielder is right at the edge of the boundary",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,49.4,run,244,2,244/8,"Chatara to Mahmudullah, 2 runs",,"he bowls it full and in the blockhole, the batsman digs it out towards long on and they take a couple as the fielder is right at the edge of the boundary",8
309,299,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 2 runs another slower delivery, short of length, the batsman drags it towards deep midwicket for another couple",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,49.5,run,246,2,246/8,"Chatara to Mahmudullah, 2 runs",,"another slower delivery, short of length, the batsman drags it towards deep midwicket for another couple",8
310,300,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run, OUT he takes the slower delivery on the full, whacks it straight to midiwicket and settles for the single. But Shafiul wanted the second and he runs halfway down the pitch, but he gives his wicket away as Mahmudullah hadn't moved",1st innings,Shafiul Islam,288305,Kyle Jarvis,332996,49.6,run,247,1,247/9,"Chatara to Mahmudullah, 1 run, OUT",,"he takes the slower delivery on the full, whacks it straight to midiwicket and settles for the single. But Shafiul wanted the second and he runs halfway down the pitch, but he gives his wicket away as Mahmudullah hadn't moved",9
311,1,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run starts off with a length delivery that straightens a touch, the batsman pulls out the bat out of the line",2nd innings,Hamilton Masakadza,55608,,,0.1,no run,0,0,0/0,"Shafiul Islam to Sibanda, no run",,"starts off with a length delivery that straightens a touch, the batsman pulls out the bat out of the line",0
312,2,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run another length delivery, a touch wide outside off. The batsman lets it go through",2nd innings,Hamilton Masakadza,55608,,,0.2,no run,0,0,0/0,"Shafiul Islam to Sibanda, no run",,"another length delivery, a touch wide outside off. The batsman lets it go through",0
313,3,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run good start this by the bowler. Another one in the channel outside off, Sibanda lets it go through",2nd innings,Hamilton Masakadza,55608,,,0.3,no run,0,0,0/0,"Shafiul Islam to Sibanda, no run",,"good start this by the bowler. Another one in the channel outside off, Sibanda lets it go through",0
314,4,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run the batsman charges down the pitch straightaway but gets hit on the body as the ball moves into him a long way..",2nd innings,Hamilton Masakadza,55608,,,0.4,no run,0,0,0/0,"Shafiul Islam to Sibanda, no run",,the batsman charges down the pitch straightaway but gets hit on the body as the ball moves into him a long way..,0
315,5,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run he bowls a fuller length wide outside off and it moves a touch away, the batsman comes forward and drives it towards deep backward point",2nd innings,Hamilton Masakadza,55608,,,0.5,run,1,1,1/0,"Shafiul Islam to Sibanda, 1 run",,"he bowls a fuller length wide outside off and it moves a touch away, the batsman comes forward and drives it towards deep backward point",0
316,5,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, 1 no ball that is a no-ball as Shafi strikes the stumps with his foot! Finned that is",2nd innings,Vusi Sibanda,55787,,,0.5,no ball,2,1,2/0,"Shafiul Islam to Masakadza, 1 no ball",,that is a no-ball as Shafi strikes the stumps with his foot! Finned that is,0
317,6,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, 1 run angles it in from wide of the crease, the batsman pushes it towards midwicket for a single",2nd innings,Vusi Sibanda,55787,,,0.6,run,3,1,3/0,"Shafiul Islam to Masakadza, 1 run",,"angles it in from wide of the crease, the batsman pushes it towards midwicket for a single",0
318,7,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, no run tossed up delivery outside off, the batsman comes forward and drives it to mid off",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,1.1,no run,3,0,3/0,"Abdur Razzak to Masakadza, no run",,"tossed up delivery outside off, the batsman comes forward and drives it to mid off",0
319,8,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, no run some width on this one, the batsman goes back and punches but hits it straight to cover",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,1.2,no run,3,0,3/0,"Abdur Razzak to Masakadza, no run",,"some width on this one, the batsman goes back and punches but hits it straight to cover",0
320,9,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, no run he goes back again to a quicker delivery, it's pushed to short cover off the back foot",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,1.3,no run,3,0,3/0,"Abdur Razzak to Masakadza, no run",,"he goes back again to a quicker delivery, it's pushed to short cover off the back foot",0
321,10,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, no run flatter delivery on the middle and off stump, the batsman defends it off the front foot",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,1.4,no run,3,0,3/0,"Abdur Razzak to Masakadza, no run",,"flatter delivery on the middle and off stump, the batsman defends it off the front foot",0
322,11,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, no run another forceful punch off the back foot, straight to short cover",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,1.5,no run,3,0,3/0,"Abdur Razzak to Masakadza, no run",,"another forceful punch off the back foot, straight to short cover",0
323,12,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, FOUR runs this one is flatter, but it comes with some width and the batsman cuts it through backward point for the first boundary",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,1.6,four,7,4,7/0,"Abdur Razzak to Masakadza, FOUR runs",,"this one is flatter, but it comes with some width and the batsman cuts it through backward point for the first boundary",0
324,13,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run good pacy delivery on off stump and it bounces a touch extra after pitching short of length, the batsman opens the face to steer it to third man",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,2.1,run,8,1,8/0,"Shafiul Islam to Sibanda, 1 run",,"good pacy delivery on off stump and it bounces a touch extra after pitching short of length, the batsman opens the face to steer it to third man",0
325,14,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run length delivery outside off, the batsman belatedly comes forward and pushes it to cover",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,2.2,no run,8,0,8/0,"Shafiul Islam to Masakadza, no run",,"length delivery outside off, the batsman belatedly comes forward and pushes it to cover",0
326,15,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run he flashes at this wide and full delivery, but the ball straightens a touch and goes past the outside edge",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,2.3,no run,8,0,8/0,"Shafiul Islam to Masakadza, no run",,"he flashes at this wide and full delivery, but the ball straightens a touch and goes past the outside edge",0
327,16,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run he keeps it wide outside off and on a length, the batsman stays patient and lets it go",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,2.4,no run,8,0,8/0,"Shafiul Islam to Masakadza, no run",,"he keeps it wide outside off and on a length, the batsman stays patient and lets it go",0
328,17,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run he brings this one in from wide of the crease and the batsman misses out on his flick, he got hit on his thigh pad",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,2.5,no run,8,0,8/0,"Shafiul Islam to Masakadza, no run",,"he brings this one in from wide of the crease and the batsman misses out on his flick, he got hit on his thigh pad",0
329,18,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, 1 run he bowls it on short of length from wide of the crease, the batsman pushes it to mid on and calls for a quick run",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,2.6,run,9,1,9/0,"Shafiul Islam to Masakadza, 1 run",,"he bowls it on short of length from wide of the crease, the batsman pushes it to mid on and calls for a quick run",0
330,19,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, 1 leg bye he comes down the pitch and plays down the wrong line, gets hit on the pads and that had hit him right in front! The only thing that saved him was that he was down the pitch.. fair shout by the bowler",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,3.1,leg bye,10,1,10/0,"Abdur Razzak to Masakadza, 1 leg bye",,"he comes down the pitch and plays down the wrong line, gets hit on the pads and that had hit him right in front! The only thing that saved him was that he was down the pitch.. fair shout by the bowler",0
331,20,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 3 runs flatter delivery outside off, but it's too short! The batsman waits and punches it through extra cover for three",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,3.2,run,13,3,13/0,"Abdur Razzak to Sibanda, 3 runs",,"flatter delivery outside off, but it's too short! The batsman waits and punches it through extra cover for three",0
332,21,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, 1 run tossed up delivery on the stumps, the batsman punches it to long off for a single",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,3.3,run,14,1,14/0,"Abdur Razzak to Masakadza, 1 run",,"tossed up delivery on the stumps, the batsman punches it to long off for a single",0
333,22,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run some turn for the bowler, the batsman defends it off the front foot",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,3.4,no run,14,0,14/0,"Abdur Razzak to Sibanda, no run",,"some turn for the bowler, the batsman defends it off the front foot",0
334,23,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he takes a forward stride and defends that solidly towards cover",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,3.5,no run,14,0,14/0,"Abdur Razzak to Sibanda, no run",,he takes a forward stride and defends that solidly towards cover,0
335,24,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he tosses it up, but it is low full toss, the batsman punches it straight to mid on",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,3.6,no run,14,0,14/0,"Abdur Razzak to Sibanda, no run",,"he tosses it up, but it is low full toss, the batsman punches it straight to mid on",0
336,25,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run he bowls it short of length from wide of crease and it surprises the batsman as it cuts into the batsman. He defended it but he had no idea where the ball was.. It went really close to the stumps",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,4.1,no run,14,0,14/0,"Shafiul Islam to Masakadza, no run",,he bowls it short of length from wide of crease and it surprises the batsman as it cuts into the batsman. He defended it but he had no idea where the ball was.. It went really close to the stumps,0
337,26,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, 1 run short and slightly wide, the batsman chops it hard towards point where Shakib gets a hand to it and it keeps the batsmen to a single",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,4.2,run,15,1,15/0,"Shafiul Islam to Masakadza, 1 run",,"short and slightly wide, the batsman chops it hard towards point where Shakib gets a hand to it and it keeps the batsmen to a single",0
338,27,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run back of length delivery outside off, the batsman waits on the back foot and guides it to third man",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,4.3,run,16,1,16/0,"Shafiul Islam to Sibanda, 1 run",,"back of length delivery outside off, the batsman waits on the back foot and guides it to third man",0
339,28,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run back of length delivery around off stumps, the batsman stands tall and punches it back to the bowler",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,4.4,no run,16,0,16/0,"Shafiul Islam to Masakadza, no run",,"back of length delivery around off stumps, the batsman stands tall and punches it back to the bowler",0
340,29,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, FOUR runs pitches it up this time and the batsman was ready, he thumps it over the mid off fielder for a boundary",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,4.5,four,20,4,20/0,"Shafiul Islam to Masakadza, FOUR runs",,"pitches it up this time and the batsman was ready, he thumps it over the mid off fielder for a boundary",0
341,30,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run he bowls a slower delivery that comes in a touch after pitching, the batsman pushes it back to the bowler",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,4.6,no run,20,0,20/0,"Shafiul Islam to Masakadza, no run",,"he bowls a slower delivery that comes in a touch after pitching, the batsman pushes it back to the bowler",0
342,31,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run he goes back to a length delivery and punches it to long off for a single",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,5.1,run,21,1,21/0,"Abdur Razzak to Sibanda, 1 run",,he goes back to a length delivery and punches it to long off for a single,0
343,32,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, no run flatter delivery outside off, the batsman stays on the back foot and punches it to cover",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,5.2,no run,21,0,21/0,"Abdur Razzak to Masakadza, no run",,"flatter delivery outside off, the batsman stays on the back foot and punches it to cover",0
344,33,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, 1 run tossed up delivery, it's full on off stump, the batsman drives it back to the bowler, who is not able to stop it cleanly",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,5.3,run,22,1,22/0,"Abdur Razzak to Masakadza, 1 run",,"tossed up delivery, it's full on off stump, the batsman drives it back to the bowler, who is not able to stop it cleanly",0
345,34,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run some turn there, the batsman punches it to extra cover off the back foot",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,5.4,no run,22,0,22/0,"Abdur Razzak to Sibanda, no run",,"some turn there, the batsman punches it to extra cover off the back foot",0
346,35,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run slower this time, the batsman comes forward to defend it towards cover",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,5.5,no run,22,0,22/0,"Abdur Razzak to Sibanda, no run",,"slower this time, the batsman comes forward to defend it towards cover",0
347,36,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run slightly shorter, but it's on the stumps. The batsman went back and pushed it towards extra cover",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,5.6,no run,22,0,22/0,"Abdur Razzak to Sibanda, no run",,"slightly shorter, but it's on the stumps. The batsman went back and pushed it towards extra cover",0
348,37,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run he brings it back into the right hander, who gets hit on the thigh pad as he looks to clip it to on side",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,6.1,no run,22,0,22/0,"Shafiul Islam to Masakadza, no run",,"he brings it back into the right hander, who gets hit on the thigh pad as he looks to clip it to on side",0
349,38,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, FOUR runs length delivery wide outside off, the batsman doesn't move his feet and tries to slash at that one, but he gets a thick outside edge past slip for a boundary..",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,6.2,four,26,4,26/0,"Shafiul Islam to Masakadza, FOUR runs",,"length delivery wide outside off, the batsman doesn't move his feet and tries to slash at that one, but he gets a thick outside edge past slip for a boundary..",0
350,39,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run back of length delivery from wide of the crease, the batsman punches it to extra cover off the back foot",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,6.3,no run,26,0,26/0,"Shafiul Islam to Masakadza, no run",,"back of length delivery from wide of the crease, the batsman punches it to extra cover off the back foot",0
351,40,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, 1 run angled into the right hander, he works it towards right of mid on for a quick single",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,6.4,run,27,1,27/0,"Shafiul Islam to Masakadza, 1 run",,"angled into the right hander, he works it towards right of mid on for a quick single",0
352,41,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run he comes forward to a length delivery and then steers it to third man for a single",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,6.5,run,28,1,28/0,"Shafiul Islam to Sibanda, 1 run",,he comes forward to a length delivery and then steers it to third man for a single,0
353,42,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to Masakadza, no run he tries to punch this length delivery through the line, but gets cramped for room as the ball jags back into him. He ends up pushing it back to the bowler",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,6.6,no run,28,0,28/0,"Shafiul Islam to Masakadza, no run",,"he tries to punch this length delivery through the line, but gets cramped for room as the ball jags back into him. He ends up pushing it back to the bowler",0
354,43,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run flatter delivery, defended off the back foot",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,7.1,no run,28,0,28/0,"Abdur Razzak to Sibanda, no run",,"flatter delivery, defended off the back foot",0
355,44,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he stays on the back foot and defends the length delivery on the stumps",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,7.2,no run,28,0,28/0,"Abdur Razzak to Sibanda, no run",,he stays on the back foot and defends the length delivery on the stumps,0
356,45,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run he surprises the batsman with the bounce and turn and the batsman gets a thick outside edge. Mahmudullah at first slip gets a hand to it, but is not able to hold on. That counts as a <strong>drop</strong>",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,7.3,run,29,1,29/0,"Abdur Razzak to Sibanda, 1 run",,"he surprises the batsman with the bounce and turn and the batsman gets a thick outside edge. Mahmudullah at first slip gets a hand to it, but is not able to hold on. That counts as a <strong>drop</strong>",0
357,46,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, no run the batsman stays on the back foot and punches this flatter delivery to the off side",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,7.4,no run,29,0,29/0,"Abdur Razzak to Masakadza, no run",,the batsman stays on the back foot and punches this flatter delivery to the off side,0
358,47,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, FOUR runs this time the length is too short and the batsman is quick to pounce on that, he whacks it over wide mid-on for a boundary",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,7.5,four,33,4,33/0,"Abdur Razzak to Masakadza, FOUR runs",,"this time the length is too short and the batsman is quick to pounce on that, he whacks it over wide mid-on for a boundary",0
359,48,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to Masakadza, SIX runs tossed up on off stump, it's just the right length too and it is in the batsman's arc of destruction. He sends this soaring over long on for a huge six",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,7.6,six,39,6,39/0,"Abdur Razzak to Masakadza, SIX runs",,"tossed up on off stump, it's just the right length too and it is in the batsman's arc of destruction. He sends this soaring over long on for a huge six",0
360,49,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run back of length delivery on off stump, the batsman punches it to extra cover off the back foot",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,8.1,no run,39,0,39/0,"Shafiul Islam to Sibanda, no run",,"back of length delivery on off stump, the batsman punches it to extra cover off the back foot",0
361,50,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, FOUR runs he bowls it full outside off and the batsman goes for a cross-batted heave, he finds the gap at wide mid on for a boundary",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,8.2,four,43,4,43/0,"Shafiul Islam to Sibanda, FOUR runs",,"he bowls it full outside off and the batsman goes for a cross-batted heave, he finds the gap at wide mid on for a boundary",0
