,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
162,161,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run overpitched on the pads, worked to long leg for one",1st innings,26.5,run,139,1,139/1,"Jadeja to Finch, 1 run",,"overpitched on the pads, worked to long leg for one",1
163,162,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, FOUR runs lovely shot. A Mark Waugh shot without <i>that</i> elegance. Down the wicket, chips this over midwicket. Easy does it",1st innings,26.6,four,143,4,143/1,"Jadeja to Smith, FOUR runs",,"lovely shot. A Mark Waugh shot without <i>that</i> elegance. Down the wicket, chips this over midwicket. Easy does it",1
164,163,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 2 runs tossed up, middle and leg, clipped away in the gap deep on the leg side. Rushes back for the second",1st innings,27.1,run,145,2,145/1,"Ashwin to Finch, 2 runs",,"tossed up, middle and leg, clipped away in the gap deep on the leg side. Rushes back for the second",1
165,164,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run swept away this time, but straight to deep midwicket, gets just the single",1st innings,27.2,run,146,1,146/1,"Ashwin to Finch, 1 run",,"swept away this time, but straight to deep midwicket, gets just the single",1
166,165,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run punches this down to long-on as Ashwin bowls flat",1st innings,27.3,run,147,1,147/1,"Ashwin to Smith, 1 run",,punches this down to long-on as Ashwin bowls flat,1
167,166,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run full, just outside off, turning in, defended off the front foot",1st innings,27.4,no run,147,0,147/1,"Ashwin to Finch, no run",,"full, just outside off, turning in, defended off the front foot",1
168,167,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run some turn again, into the pads, he deflects it behind square, but finds short fine leg",1st innings,27.5,no run,147,0,147/1,"Ashwin to Finch, no run",,"some turn again, into the pads, he deflects it behind square, but finds short fine leg",1
169,168,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run Ahswin bowls shortish and flat, he goes back to cut, and is disgusted with himself at not finding the gap",1st innings,27.6,no run,147,0,147/1,"Ashwin to Finch, no run",,"Ahswin bowls shortish and flat, he goes back to cut, and is disgusted with himself at not finding the gap",1
170,169,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run short of a length, outside off, a little extra bounce, beats his punch",1st innings,28.1,no run,147,0,147/1,"MM Sharma to Smith, no run",,"short of a length, outside off, a little extra bounce, beats his punch",1
171,170,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run short of a length, just outside off, punched to cover",1st innings,28.2,no run,147,0,147/1,"MM Sharma to Smith, no run",,"short of a length, just outside off, punched to cover",1
172,171,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 2 runs down the wicket, drives this length ball in front of deep cover for two",1st innings,28.3,run,149,2,149/1,"MM Sharma to Smith, 2 runs",,"down the wicket, drives this length ball in front of deep cover for two",1
173,172,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run length ball, on the pads, chipped away to deep midwicket for one",1st innings,28.4,run,150,1,150/1,"MM Sharma to Smith, 1 run",,"length ball, on the pads, chipped away to deep midwicket for one",1
174,173,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 run short of a length, into the body, punched to the right of midwicket for one",1st innings,28.5,run,151,1,151/1,"MM Sharma to Finch, 1 run",,"short of a length, into the body, punched to the right of midwicket for one",1
175,174,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 2 runs short, waist high, pulled between deep backward square and deep midwicket for two",1st innings,28.6,run,153,2,153/1,"MM Sharma to Smith, 2 runs",,"short, waist high, pulled between deep backward square and deep midwicket for two",1
176,175,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run tossed up, middle and off, pushed to short straight midwicket",1st innings,29.1,no run,153,0,153/1,"Ashwin to Finch, no run",,"tossed up, middle and off, pushed to short straight midwicket",1
177,176,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run swept away hard, takes a single to deep backward square",1st innings,29.2,run,154,1,154/1,"Ashwin to Finch, 1 run",,"swept away hard, takes a single to deep backward square",1
178,177,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run down the wicket to push this to deep midwicket",1st innings,29.3,run,155,1,155/1,"Ashwin to Smith, 1 run",,down the wicket to push this to deep midwicket,1
179,178,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run full, middle and off, pushed to short straight midwicket",1st innings,29.4,no run,155,0,155/1,"Ashwin to Finch, no run",,"full, middle and off, pushed to short straight midwicket",1
180,179,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run short of a length, worked around the corner, but not wide of backward square leg",1st innings,29.5,no run,155,0,155/1,"Ashwin to Finch, no run",,"short of a length, worked around the corner, but not wide of backward square leg",1
181,180,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run slower through the air, flighted around off, defended back to him",1st innings,29.6,no run,155,0,155/1,"Ashwin to Finch, no run",,"slower through the air, flighted around off, defended back to him",1
182,181,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, FOUR runs short of a length, straight, punched down the ground, straight of mid-on. A good start to the last 20 overs for Australia",1st innings,30.1,four,159,4,159/1,"MM Sharma to Smith, FOUR runs",,"short of a length, straight, punched down the ground, straight of mid-on. A good start to the last 20 overs for Australia",1
183,182,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run short of a length, on off, punched to cover",1st innings,30.2,no run,159,0,159/1,"MM Sharma to Smith, no run",,"short of a length, on off, punched to cover",1
184,183,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run slower ball, short of a length, outside off, punched to deep cover",1st innings,30.3,run,160,1,160/1,"MM Sharma to Smith, 1 run",,"slower ball, short of a length, outside off, punched to deep cover",1
185,184,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, no run that's close. <b>Big shout for lbw</b>. Short of a length, nips back in, hits just above the knee roll. It is hitting the stumps, but the impact seems outside off. Replays show umpire's call on impact and also that is only clipping the top of the stumps",1st innings,30.4,no run,160,0,160/1,"MM Sharma to Finch, no run",,"that's close. <b>Big shout for lbw</b>. Short of a length, nips back in, hits just above the knee roll. It is hitting the stumps, but the impact seems outside off. Replays show umpire's call on impact and also that is only clipping the top of the stumps",1
186,185,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, no run full, low full toss, worked to midwicket",1st innings,30.5,no run,160,0,160/1,"MM Sharma to Finch, no run",,"full, low full toss, worked to midwicket",1
187,186,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 run short of a length, outside off, dabbed away to third man for one",1st innings,30.6,run,161,1,161/1,"MM Sharma to Finch, 1 run",,"short of a length, outside off, dabbed away to third man for one",1
188,187,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run full, swept away from just outside off, gets a single to deep backward square",1st innings,31.1,run,162,1,162/1,"Ashwin to Finch, 1 run",,"full, swept away from just outside off, gets a single to deep backward square",1
189,188,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run down the wicket to drive this to long-on for one",1st innings,31.2,run,163,1,163/1,"Ashwin to Smith, 1 run",,down the wicket to drive this to long-on for one,1
190,189,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 2 runs reverse sweep with no third man in place. Gets a couple",1st innings,31.3,run,165,2,165/1,"Ashwin to Finch, 2 runs",,reverse sweep with no third man in place. Gets a couple,1
191,190,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 2 runs makes room to cut this from outside leg, Rohit Sharma misfields at point",1st innings,31.4,run,167,2,167/1,"Ashwin to Finch, 2 runs",,"makes room to cut this from outside leg, Rohit Sharma misfields at point",1
192,191,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run reverse-sweeps, is beaten, but is hit outside the line of off",1st innings,31.5,no run,167,0,167/1,"Ashwin to Finch, no run",,"reverse-sweeps, is beaten, but is hit outside the line of off",1
193,192,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run cuts from the line of leg again, but finds cover",1st innings,31.6,no run,167,0,167/1,"Ashwin to Finch, no run",,"cuts from the line of leg again, but finds cover",1
194,193,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run short of a length, wide, punched away, but can't beat the man at backward point",1st innings,32.1,no run,167,0,167/1,"Mohammed Shami to Smith, no run",,"short of a length, wide, punched away, but can't beat the man at backward point",1
195,194,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run short of a length, angling in to off, pushed back to the bowler",1st innings,32.2,no run,167,0,167/1,"Mohammed Shami to Smith, no run",,"short of a length, angling in to off, pushed back to the bowler",1
196,195,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, FOUR runs low full toss, Smith shuffles across, plays with a closed face, beats short fine leg. For a moment Shami thinks lbw is in business",1st innings,32.3,four,171,4,171/1,"Mohammed Shami to Smith, FOUR runs",,"low full toss, Smith shuffles across, plays with a closed face, beats short fine leg. For a moment Shami thinks lbw is in business",1
197,196,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run short of a length, wide, beats the punch",1st innings,32.4,no run,171,0,171/1,"Mohammed Shami to Smith, no run",,"short of a length, wide, beats the punch",1
198,197,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, SIX runs length ball, angling in, he clears the front leg, and slogs this over midwicket for a six. Smith is slowly hitting that next gear",1st innings,32.5,six,177,6,177/1,"Mohammed Shami to Smith, SIX runs",,"length ball, angling in, he clears the front leg, and slogs this over midwicket for a six. Smith is slowly hitting that next gear",1
199,198,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, FOUR runs and there is the hundred. Poor bowling. Short ball, waist high. Bouncers get wickets. Just short balls don't. He drags this pull from outside off, beats short fine leg. Removes the helmet. Celebrates the hundreds. Keeps in with the tradition of Aussie Nos 3 standing up tall in big matches",1st innings,32.6,four,181,4,181/1,"Mohammed Shami to Smith, FOUR runs",,"and there is the hundred. Poor bowling. Short ball, waist high. Bouncers get wickets. Just short balls don't. He drags this pull from outside off, beats short fine leg. Removes the helmet. Celebrates the hundreds. Keeps in with the tradition of Aussie Nos 3 standing up tall in big matches",1
200,199,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, SIX runs India continue bowling short with no meanness or intent behind the balls. Finch makes room, upper-cuts it, and sends it over point for six. This could just be the turning point in this Finch innings",1st innings,33.1,six,187,6,187/1,"MM Sharma to Finch, SIX runs",,"India continue bowling short with no meanness or intent behind the balls. Finch makes room, upper-cuts it, and sends it over point for six. This could just be the turning point in this Finch innings",1
201,200,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 run low full toss, driven to midwicket for one",1st innings,33.2,run,188,1,188/1,"MM Sharma to Finch, 1 run",,"low full toss, driven to midwicket for one",1
202,201,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run makes room but drives this full toss straight to extra cover. Misses out",1st innings,33.3,no run,188,0,188/1,"MM Sharma to Smith, no run",,makes room but drives this full toss straight to extra cover. Misses out,1
203,202,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, FOUR runs slower ball. Matters nowt. He has picked this early, opens the hip by clearing the front leg, and lofts this back over the bowler's head. The move-on is on. Too early to call a Smith double hundred?",1st innings,33.4,four,192,4,192/1,"MM Sharma to Smith, FOUR runs",,"slower ball. Matters nowt. He has picked this early, opens the hip by clearing the front leg, and lofts this back over the bowler's head. The move-on is on. Too early to call a Smith double hundred?",1
204,203,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run short of a length, into the body, worked away for a single",1st innings,33.5,run,193,1,193/1,"MM Sharma to Smith, 1 run",,"short of a length, into the body, worked away for a single",1
205,204,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, FOUR runs low full toss, Finch gets inside its line, and provides it a ramp with his bat to launch it over short fine leg for four",1st innings,33.6,four,197,4,197/1,"MM Sharma to Finch, FOUR runs",,"low full toss, Finch gets inside its line, and provides it a ramp with his bat to launch it over short fine leg for four",1
206,205,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, OUT India get the breakthrough. Smith won't score a double. Yadav bowls a bouncer that finally gets head high. Smith clears the front leg to hook. Doesn't control it. The top edge settles with deep square leg. Smith raises his bat to the crowd as he walks off",1st innings,34.1,out,197,0,197/2,"Yadav to Smith, OUT",,India get the breakthrough. Smith won't score a double. Yadav bowls a bouncer that finally gets head high. Smith clears the front leg to hook. Doesn't control it. The top edge settles with deep square leg. Smith raises his bat to the crowd as he walks off,2
207,205,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 wide wide down the leg side. A rib-high short ball",1st innings,34.1,wide,198,1,198/2,"Yadav to Finch, 1 wide",,wide down the leg side. A rib-high short ball,2
208,205,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 wide wide down leg again as Yadav looks to tuck him up but misfires",1st innings,34.1,wide,199,1,199/2,"Yadav to Finch, 1 wide",,wide down leg again as Yadav looks to tuck him up but misfires,2
209,206,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 leg bye angling in, beats the inside edge, concedes a leg-bye",1st innings,34.2,leg bye,200,1,200/2,"Yadav to Finch, 1 leg bye",,"angling in, beats the inside edge, concedes a leg-bye",2
210,207,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, FOUR runs four first ball for Maxwell. Length ball, into the pads, flicked away, square of fine leg. Easy pickings first up",1st innings,34.3,four,204,4,204/2,"Yadav to Maxwell, FOUR runs",,"four first ball for Maxwell. Length ball, into the pads, flicked away, square of fine leg. Easy pickings first up",2
211,207,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 wide wide down leg again. Yadav is trying to deny them room, but is bowling only down leg",1st innings,34.3,wide,205,1,205/2,"Yadav to Maxwell, 1 wide",,"wide down leg again. Yadav is trying to deny them room, but is bowling only down leg",2
212,208,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run on a length, just outside off, defended to cover",1st innings,34.4,no run,205,0,205/2,"Yadav to Maxwell, no run",,"on a length, just outside off, defended to cover",2
213,209,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run short of a length, wide, cut away to point",1st innings,34.5,no run,205,0,205/2,"Yadav to Maxwell, no run",,"short of a length, wide, cut away to point",2
214,210,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run on a length, angling in towards off, plays this with soft hands, drops it towards cover, rushes through for one",1st innings,34.6,run,206,1,206/2,"Yadav to Maxwell, 1 run",,"on a length, angling in towards off, plays this with soft hands, drops it towards cover, rushes through for one",2
215,211,Glenn Maxwell,325026,Mohammed Shami,481896,"Mohammed Shami to Maxwell, 2 runs Maxwell makes room, Shami bounces him, Maxwell tries to cut this down the ground (yes), and gets a top edge over the keeper's head",1st innings,35.1,run,208,2,208/2,"Mohammed Shami to Maxwell, 2 runs",,"Maxwell makes room, Shami bounces him, Maxwell tries to cut this down the ground (yes), and gets a top edge over the keeper's head",2
216,212,Glenn Maxwell,325026,Mohammed Shami,481896,"Mohammed Shami to Maxwell, 1 run slower ball, short of a length, runs this down to third man",1st innings,35.2,run,209,1,209/2,"Mohammed Shami to Maxwell, 1 run",,"slower ball, short of a length, runs this down to third man",2
217,213,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, FOUR runs short of a length, at the hips, nicely glanced fine of fine leg. Yadav clumsy with the dive there. Ordinary ball, ordinary fielding",1st innings,35.3,four,213,4,213/2,"Mohammed Shami to Finch, FOUR runs",,"short of a length, at the hips, nicely glanced fine of fine leg. Yadav clumsy with the dive there. Ordinary ball, ordinary fielding",2
218,214,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run low full toss, drilled back at him, he gets a touch to it, but the deflection to midwicket yields a single",1st innings,35.4,run,214,1,214/2,"Mohammed Shami to Finch, 1 run",,"low full toss, drilled back at him, he gets a touch to it, but the deflection to midwicket yields a single",2
219,215,Glenn Maxwell,325026,Mohammed Shami,481896,"Mohammed Shami to Maxwell, 1 run short ball, rib high, pulled away. Lucky to get away with it. Lucky it has gone straight to long leg",1st innings,35.5,run,215,1,215/2,"Mohammed Shami to Maxwell, 1 run",,"short ball, rib high, pulled away. Lucky to get away with it. Lucky it has gone straight to long leg",2
220,216,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run short again, rib high again, helped away for a single",1st innings,35.6,run,216,1,216/2,"Mohammed Shami to Finch, 1 run",,"short again, rib high again, helped away for a single",2
221,217,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 leg bye <b>big lbw shout</b> as he plays across the line. The way Finch runs he is looking guilty. Kettleborough gets it right again. This is bouncing over. Finch, though, can be run out, but Raina misses from short cover",1st innings,36.1,leg bye,217,1,217/2,"Yadav to Finch, 1 leg bye",,"<b>big lbw shout</b> as he plays across the line. The way Finch runs he is looking guilty. Kettleborough gets it right again. This is bouncing over. Finch, though, can be run out, but Raina misses from short cover",2
222,218,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, FOUR runs just a little short of a length, and Maxwell pulls this Ponting-style for four through long leg. Just helped along the way",1st innings,36.2,four,221,4,221/2,"Yadav to Maxwell, FOUR runs",,"just a little short of a length, and Maxwell pulls this Ponting-style for four through long leg. Just helped along the way",2
223,219,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, SIX runs oh more Ponting evoked here. This is an ordinary short ball, and he sets up the base to go back and pull this over midwicket for six",1st innings,36.3,six,227,6,227/2,"Yadav to Maxwell, SIX runs",,"oh more Ponting evoked here. This is an ordinary short ball, and he sets up the base to go back and pull this over midwicket for six",2
224,220,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run yorker outside off, dug out to mid-off",1st innings,36.4,no run,227,0,227/2,"Yadav to Maxwell, no run",,"yorker outside off, dug out to mid-off",2
225,221,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, FOUR runs slower ball, but Maxwell picks it and backs away to drill it back over Yadav's head for four. This is pummelled. Absolutely pummelled",1st innings,36.5,four,231,4,231/2,"Yadav to Maxwell, FOUR runs",,"slower ball, but Maxwell picks it and backs away to drill it back over Yadav's head for four. This is pummelled. Absolutely pummelled",2
226,222,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run low full toss, makes room to slice it, but straight to Rahane at cover-point",1st innings,36.6,no run,231,0,231/2,"Yadav to Maxwell, no run",,"low full toss, makes room to slice it, but straight to Rahane at cover-point",2
227,223,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run length ball, offbreak, bunted to leg for one",1st innings,37.1,run,232,1,232/2,"Ashwin to Finch, 1 run",,"length ball, offbreak, bunted to leg for one",2
228,224,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, no run slow through the air, well bowled. Dips a little. Maxwell is cramped by the turn. Defended back to him",1st innings,37.2,no run,232,0,232/2,"Ashwin to Maxwell, no run",,"slow through the air, well bowled. Dips a little. Maxwell is cramped by the turn. Defended back to him",2
229,225,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, OUT Ashwin has bowled well, and he has got the big Maxwell wicket. Good field placings, good courage to bowl slow through the air. The ball turns into the pads, he cannot play it through the off side, and doesn't bother keeping the sweep down. Straight down the lap of deep backward square it goes",1st innings,37.3,out,232,0,232/3,"Ashwin to Maxwell, OUT",,"Ashwin has bowled well, and he has got the big Maxwell wicket. Good field placings, good courage to bowl slow through the air. The ball turns into the pads, he cannot play it through the off side, and doesn't bother keeping the sweep down. Straight down the lap of deep backward square it goes",3
230,226,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run tossed up, middle and leg, worked ton short fine leg",1st innings,37.4,no run,232,0,232/3,"Ashwin to Finch, no run",,"tossed up, middle and leg, worked ton short fine leg",3
231,227,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run flat, short of a length, punched, but can't beat point",1st innings,37.5,no run,232,0,232/3,"Ashwin to Finch, no run",,"flat, short of a length, punched, but can't beat point",3
232,228,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run flat, into the pads, worked away square for one",1st innings,37.6,run,233,1,233/3,"Ashwin to Finch, 1 run",,"flat, into the pads, worked away square for one",3
233,229,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run short, outside off, short-arm pulled to midwicket",1st innings,38.1,no run,233,0,233/3,"Yadav to Finch, no run",,"short, outside off, short-arm pulled to midwicket",3
234,230,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, OUT good sharp short ball. India are clawing back. They could still keep Australia down to a manageable total. Only Yadav has been able to hurry the batsmen with the short ball. Finch is hurried into this again. This is just outside off, chest high, and does him for the pace. The edge is taken, and caught at midwicket. A hard-working team-man innings from Finch comes to an end",1st innings,38.2,out,233,0,233/4,"Yadav to Finch, OUT",,"good sharp short ball. India are clawing back. They could still keep Australia down to a manageable total. Only Yadav has been able to hurry the batsmen with the short ball. Finch is hurried into this again. This is just outside off, chest high, and does him for the pace. The edge is taken, and caught at midwicket. A hard-working team-man innings from Finch comes to an end",4
235,231,Michael Clarke,4578,Umesh Yadav,376116,"Yadav to Clarke, 1 run pulled away for one to deep backward square leg",1st innings,38.3,run,234,1,234/4,"Yadav to Clarke, 1 run",,pulled away for one to deep backward square leg,4
236,232,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run short of a length, just outside off, pushed to cover off the back foot",1st innings,38.4,no run,234,0,234/4,"Yadav to Watson, no run",,"short of a length, just outside off, pushed to cover off the back foot",4
237,232,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, 1 wide wide down the leg side. Kettleborough not affected by the appeal for the catch",1st innings,38.4,wide,235,1,235/4,"Yadav to Watson, 1 wide",,wide down the leg side. Kettleborough not affected by the appeal for the catch,4
238,233,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run forward-defensive as he pitches on a length",1st innings,38.5,no run,235,0,235/4,"Yadav to Watson, no run",,forward-defensive as he pitches on a length,4
239,234,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run short of a length, on off, defended back to him",1st innings,38.6,no run,235,0,235/4,"Yadav to Watson, no run",,"short of a length, on off, defended back to him",4
240,235,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, 1 run short of a length, flat, straight, worked away for a single around the corner",1st innings,39.1,run,236,1,236/4,"Jadeja to Clarke, 1 run",,"short of a length, flat, straight, worked away for a single around the corner",4
241,236,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run full, into the pads, driven to long-on for one",1st innings,39.2,run,237,1,237/4,"Jadeja to Watson, 1 run",,"full, into the pads, driven to long-on for one",4
242,237,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, 1 run tossed up on off, driven to long-off for one",1st innings,39.3,run,238,1,238/4,"Jadeja to Clarke, 1 run",,"tossed up on off, driven to long-off for one",4
243,238,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run flat, short of a length, punched down to long-off for one",1st innings,39.4,run,239,1,239/4,"Jadeja to Watson, 1 run",,"flat, short of a length, punched down to long-off for one",4
244,239,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, no run shimmies down the wicket, Jadeja slows it down a little, Clarke defends to leg",1st innings,39.5,no run,239,0,239/4,"Jadeja to Clarke, no run",,"shimmies down the wicket, Jadeja slows it down a little, Clarke defends to leg",4
245,240,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, no run another shimmy, and another forward-defensive",1st innings,39.6,no run,239,0,239/4,"Jadeja to Clarke, no run",,"another shimmy, and another forward-defensive",4
246,241,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, 1 run square-drive a wide length ball, Jadeja dives to his wrong side at point to save three runs",1st innings,40.1,run,240,1,240/4,"Mohammed Shami to Watson, 1 run",,"square-drive a wide length ball, Jadeja dives to his wrong side at point to save three runs",4
247,242,Michael Clarke,4578,Mohammed Shami,481896,"Mohammed Shami to Clarke, no run bouncer, good bouncer, higher than the shoulder, Clarke pulls out of the pull",1st innings,40.2,no run,240,0,240/4,"Mohammed Shami to Clarke, no run",,"bouncer, good bouncer, higher than the shoulder, Clarke pulls out of the pull",4
248,243,Michael Clarke,4578,Mohammed Shami,481896,"Mohammed Shami to Clarke, 1 run short of a length, on off, runs this down to third man for one",1st innings,40.3,run,241,1,241/4,"Mohammed Shami to Clarke, 1 run",,"short of a length, on off, runs this down to third man for one",4
249,244,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, no run wide length ball, he stays back to cut, but finds the man at point",1st innings,40.4,no run,241,0,241/4,"Mohammed Shami to Watson, no run",,"wide length ball, he stays back to cut, but finds the man at point",4
250,245,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, no run bouncer again, and again he gets it higher than the shoulder. He withdraws from the pull. Two good bouncers this over",1st innings,40.5,no run,241,0,241/4,"Mohammed Shami to Watson, no run",,"bouncer again, and again he gets it higher than the shoulder. He withdraws from the pull. Two good bouncers this over",4
251,246,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, no run half-volley outside off, crunched away, but straight to mid-off",1st innings,40.6,no run,241,0,241/4,"Mohammed Shami to Watson, no run",,"half-volley outside off, crunched away, but straight to mid-off",4
252,247,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, FOUR runs and there is the boundary. A length ball, fired into the pads, he uses all the pace of the ball, and chips it over midwicket for four",1st innings,41.1,four,245,4,245/4,"Jadeja to Clarke, FOUR runs",,"and there is the boundary. A length ball, fired into the pads, he uses all the pace of the ball, and chips it over midwicket for four",4
253,248,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, no run slower through the air as Clarke shimmies, gets some turn, draws a defensive shot",1st innings,41.2,no run,245,0,245/4,"Jadeja to Clarke, no run",,"slower through the air as Clarke shimmies, gets some turn, draws a defensive shot",4
254,249,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, 1 run fired into the pads, this time he has a fielder on the boundary in front of square on the leg side. Gives away just the single",1st innings,41.3,run,246,1,246/4,"Jadeja to Clarke, 1 run",,"fired into the pads, this time he has a fielder on the boundary in front of square on the leg side. Gives away just the single",4
255,250,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run flat and straight, no room, pushed to cover",1st innings,41.4,no run,246,0,246/4,"Jadeja to Watson, no run",,"flat and straight, no room, pushed to cover",4
256,251,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run makes room to punch this length ball to long-off for one",1st innings,41.5,run,247,1,247/4,"Jadeja to Watson, 1 run",,makes room to punch this length ball to long-off for one,4
257,252,Michael Clarke,4578,Ravindra Jadeja,234675,"Jadeja to Clarke, 1 run length ball, into the pads, dropped into the leg side for one",1st innings,41.6,run,248,1,248/4,"Jadeja to Clarke, 1 run",,"length ball, into the pads, dropped into the leg side for one",4
