,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,284,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 2 runs Mahela gets a touch of width outside off and guides expertly to third man. Mitch screams across and dives to stop the boundary. Relentless from the Aussies.",1st innings,Nuwan Kulasekara,49535,Mitchell Johnson,6033,47.2,run,260,2,260/6,"Watson to Jayawardene, 2 runs",,Mahela gets a touch of width outside off and guides expertly to third man. Mitch screams across and dives to stop the boundary. Relentless from the Aussies.,6
292,285,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run aha, Mahela shapes for the scooped sweep and then notices the ball was outside off and decided to alter his shot. He ended up steering it straight to Ponting at point and they get a single.",1st innings,Nuwan Kulasekara,49535,Mitchell Johnson,6033,47.3,run,261,1,261/6,"Watson to Jayawardene, 1 run",,"aha, Mahela shapes for the scooped sweep and then notices the ball was outside off and decided to alter his shot. He ended up steering it straight to Ponting at point and they get a single.",6
293,286,Nuwan Kulasekara,49535,Shane Watson,8180,"Watson to Kulasekara, 1 run Kula looks to drive down the ground and gets a single to long on despite mistiming it.",1st innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,47.4,run,262,1,262/6,"Watson to Kulasekara, 1 run",,Kula looks to drive down the ground and gets a single to long on despite mistiming it.,6
294,287,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run Watson escapes another near wide. This was on the tram line outside off stump. Very lucky to get away with that.",1st innings,Nuwan Kulasekara,49535,Mitchell Johnson,6033,47.5,no run,262,0,262/6,"Watson to Jayawardene, no run",,Watson escapes another near wide. This was on the tram line outside off stump. Very lucky to get away with that.,6
295,288,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, FOUR runs Mahela's brilliance is encapsulated in that shot. It is the 48th over of an ODI, the time when people are looking to whack the leather off the cherry. Not Mahela though. He gets a touch of width outside off, not the right length for the drive, and he makes his own pace using those silken wrists. Coaxed through point, and it leaves Watson in agony. Supreme.",1st innings,Nuwan Kulasekara,49535,Mitchell Johnson,6033,47.6,four,266,4,266/6,"Watson to Jayawardene, FOUR runs",,"Mahela's brilliance is encapsulated in that shot. It is the 48th over of an ODI, the time when people are looking to whack the leather off the cherry. Not Mahela though. He gets a touch of width outside off, not the right length for the drive, and he makes his own pace using those silken wrists. Coaxed through point, and it leaves Watson in agony. Supreme.",6
296,289,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, 1 run back of a length to Kula, he stands behind the line and taps a single into the off sode.",1st innings,Mahela Jayawardene,49289,Shane Watson,8180,48.1,run,267,1,267/6,"Johnson to Kulasekara, 1 run",,"back of a length to Kula, he stands behind the line and taps a single into the off sode.",6
297,290,Mahela Jayawardene,49289,Mitchell Johnson,6033,"Johnson to Jayawardene, FOUR runs another one from the top-drawer. Mahela again makes his own room as he backs away and threads a cut through point. An inch of width was all Mitch offered, Mahela took a foot and more out of it!",1st innings,Nuwan Kulasekara,49535,Shane Watson,8180,48.2,four,271,4,271/6,"Johnson to Jayawardene, FOUR runs",,"another one from the top-drawer. Mahela again makes his own room as he backs away and threads a cut through point. An inch of width was all Mitch offered, Mahela took a foot and more out of it!",6
298,291,Mahela Jayawardene,49289,Mitchell Johnson,6033,"Johnson to Jayawardene, FOUR runs another stunner! Back of a length ball, angling across without offering any room, Mahela stays put on the crease and booms it over the top of extra cover. All timing, and he nearly gets six through the toughest area to time a ball in the cricket field. Off a good ball. Against a very good fast bowler. Wow!",1st innings,Nuwan Kulasekara,49535,Shane Watson,8180,48.3,four,275,4,275/6,"Johnson to Jayawardene, FOUR runs",,"another stunner! Back of a length ball, angling across without offering any room, Mahela stays put on the crease and booms it over the top of extra cover. All timing, and he nearly gets six through the toughest area to time a ball in the cricket field. Off a good ball. Against a very good fast bowler. Wow!",6
299,292,Mahela Jayawardene,49289,Mitchell Johnson,6033,"Johnson to Jayawardene, 1 run Mitch goes round the wicket and angles it in in an attempt to cut off all width. Mahela works him with the angle to deep midwicket for one.",1st innings,Nuwan Kulasekara,49535,Shane Watson,8180,48.4,run,276,1,276/6,"Johnson to Jayawardene, 1 run",,Mitch goes round the wicket and angles it in in an attempt to cut off all width. Mahela works him with the angle to deep midwicket for one.,6
300,293,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, OUT Kula falls in the search for boundaries, backs away to a short of length ball and looks to hoist it over the covers. Didn't get much timing into that shot, and an easy catch for the deep point fielder running in.",1st innings,Mahela Jayawardene,49289,Shane Watson,8180,48.5,out,276,0,276/7,"Johnson to Kulasekara, OUT",,"Kula falls in the search for boundaries, backs away to a short of length ball and looks to hoist it over the covers. Didn't get much timing into that shot, and an easy catch for the deep point fielder running in.",7
301,294,Mahela Jayawardene,49289,Mitchell Johnson,6033,"Johnson to Jayawardene, no run low full toss wide of off stump at 141 kph and Mahela is livid with himself for having missed out on the square drive.",1st innings,Shaminda Eranga,267414,Shane Watson,8180,48.6,no run,276,0,276/7,"Johnson to Jayawardene, no run",,low full toss wide of off stump at 141 kph and Mahela is livid with himself for having missed out on the square drive.,7
302,294,Shaminda Eranga,267414,Shane Watson,8180,"Watson to Eranga, 1 wide and it a zippy bouncer that he can't connect with. Called a wide for height again.",1st innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,49.0,wide,277,1,277/7,"Watson to Eranga, 1 wide",,and it a zippy bouncer that he can't connect with. Called a wide for height again.,7
303,295,Shaminda Eranga,267414,Shane Watson,8180,"Watson to Eranga, 1 run full and coming in towards the stumps, Eranga drives down to long-on for a single",1st innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,49.1,run,278,1,278/7,"Watson to Eranga, 1 run",,"full and coming in towards the stumps, Eranga drives down to long-on for a single",7
304,296,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, SIX runs Oh Mahela, you thing of absolute beauty! He's standing deep in the crease, and then even as Watto gets into his delivery stride he shuffles across to off stump and squares up for a full length ball. It comes, and he laps it around with sublime timing. Over short fine leg. Over where deep fine leg will be. Over the ropes. By some distance. What stupendous timing!",1st innings,Shaminda Eranga,267414,Mitchell Johnson,6033,49.2,six,284,6,284/7,"Watson to Jayawardene, SIX runs",,"Oh Mahela, you thing of absolute beauty! He's standing deep in the crease, and then even as Watto gets into his delivery stride he shuffles across to off stump and squares up for a full length ball. It comes, and he laps it around with sublime timing. Over short fine leg. Over where deep fine leg will be. Over the ropes. By some distance. What stupendous timing!",7
305,297,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, OUT and he's gone after playing a little gem. Watson keeps it full and angling in again, Mahela looks to whip-lash over deep square leg, but finds the fielder. SL were completely losing course when he came in, and kept losing wickets. He saw them through a tricky phase and opened up at the very end.",1st innings,Shaminda Eranga,267414,Mitchell Johnson,6033,49.3,out,284,0,284/8,"Watson to Jayawardene, OUT",,"and he's gone after playing a little gem. Watson keeps it full and angling in again, Mahela looks to whip-lash over deep square leg, but finds the fielder. SL were completely losing course when he came in, and kept losing wickets. He saw them through a tricky phase and opened up at the very end.",8
306,298,Shaminda Eranga,267414,Shane Watson,8180,"Watson to Eranga, 1 run full and straight, he hangs back in the crease and forces it to mid-off for a single.",1st innings,Lasith Malinga,49758,Mitchell Johnson,6033,49.4,run,285,1,285/8,"Watson to Eranga, 1 run",,"full and straight, he hangs back in the crease and forces it to mid-off for a single.",8
307,299,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, 1 run length ball to Malinga who clatters a mis-timed swipe to mid-on for one... One ball to go.",1st innings,Shaminda Eranga,267414,Mitchell Johnson,6033,49.5,run,286,1,286/8,"Watson to Malinga, 1 run",,length ball to Malinga who clatters a mis-timed swipe to mid-on for one... One ball to go.,8
308,300,Shaminda Eranga,267414,Shane Watson,8180,"Watson to Eranga, OUT Watson messes up the stumps with the perfect yorker. Eranga plays the copy book straight drive, but can't connect.",1st innings,Lasith Malinga,49758,Mitchell Johnson,6033,49.6,out,286,0,286/9,"Watson to Eranga, OUT",,"Watson messes up the stumps with the perfect yorker. Eranga plays the copy book straight drive, but can't connect.",9
309,1,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, 1 run short of a length and pacy, Watson covers the line and guides it to point.",2nd innings,Brad Haddin,5560,,,0.1,run,1,1,1/0,"Malinga to Watson, 1 run",,"short of a length and pacy, Watson covers the line and guides it to point.",0
310,2,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run straighter than he wants to be, but a good length. Haddin works it off the pads quietly to mid-on",2nd innings,Shane Watson,8180,,,0.2,no run,1,0,1/0,"Malinga to Haddin, no run",,"straighter than he wants to be, but a good length. Haddin works it off the pads quietly to mid-on",0
311,3,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 leg bye on the pads again, Haddin misses the glide off the hips and they gets a leg-bye.",2nd innings,Shane Watson,8180,,,0.3,leg bye,2,1,2/0,"Malinga to Haddin, 1 leg bye",,"on the pads again, Haddin misses the glide off the hips and they gets a leg-bye.",0
312,4,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run fuller length, attacking the stumps, but it meets Watson's confident straight bat. Played down to mid-on.",2nd innings,Brad Haddin,5560,,,0.4,no run,2,0,2/0,"Malinga to Watson, no run",,"fuller length, attacking the stumps, but it meets Watson's confident straight bat. Played down to mid-on.",0
313,5,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, FOUR runs lucky, but Watson will take it. Malinga got some shape away from him this time, but it was a low full toss. Watson guided it, part intentionally, between slip and gully for a boundary.",2nd innings,Brad Haddin,5560,,,0.5,four,6,4,6/0,"Malinga to Watson, FOUR runs",,"lucky, but Watson will take it. Malinga got some shape away from him this time, but it was a low full toss. Watson guided it, part intentionally, between slip and gully for a boundary.",0
314,6,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run they don't do yorkers the way this man does! Stunning ball on middle stump, Watson does really well to crouch low and dig it out.",2nd innings,Brad Haddin,5560,,,0.6,no run,6,0,6/0,"Malinga to Watson, no run",,"they don't do yorkers the way this man does! Stunning ball on middle stump, Watson does really well to crouch low and dig it out.",0
315,7,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run and as is his wont he gets the first ball to bend in sharply. Haddin manages to get behind it and play it to point.",2nd innings,Shane Watson,8180,Lasith Malinga,49758,1.1,no run,6,0,6/0,"Kulasekara to Haddin, no run",,and as is his wont he gets the first ball to bend in sharply. Haddin manages to get behind it and play it to point.,0
316,8,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run <b>huge lbw appeal</b>, but Rauf says no. And SL don't go for the review. Haddin was stuck on the crease as Kula brought it in again from back of a length, but the bounce seemed to save him. Too high.",2nd innings,Shane Watson,8180,Lasith Malinga,49758,1.2,no run,6,0,6/0,"Kulasekara to Haddin, no run",,"<b>huge lbw appeal</b>, but Rauf says no. And SL don't go for the review. Haddin was stuck on the crease as Kula brought it in again from back of a length, but the bounce seemed to save him. Too high.",0
317,9,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run and again, Kula keeps bowling these lovely in seamers. Haddin carefully defends from the crease.",2nd innings,Shane Watson,8180,Lasith Malinga,49758,1.3,no run,6,0,6/0,"Kulasekara to Haddin, no run",,"and again, Kula keeps bowling these lovely in seamers. Haddin carefully defends from the crease.",0
318,10,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run back of a length on off stump, Haddin defends down the pitch.",2nd innings,Shane Watson,8180,Lasith Malinga,49758,1.4,no run,6,0,6/0,"Kulasekara to Haddin, no run",,"back of a length on off stump, Haddin defends down the pitch.",0
319,11,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run this is top-class seam bowling. He's not giving anything to drive, and is yet having the batsman guessing with movement. Haddin is focusing on getting behind the line, rather than going for a shot - in the early overs of a big chase.",2nd innings,Shane Watson,8180,Lasith Malinga,49758,1.5,no run,6,0,6/0,"Kulasekara to Haddin, no run",,"this is top-class seam bowling. He's not giving anything to drive, and is yet having the batsman guessing with movement. Haddin is focusing on getting behind the line, rather than going for a shot - in the early overs of a big chase.",0
320,12,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run maiden for Kula and he pings that area again, back of a length and moving in. Haddin treats it with respect.",2nd innings,Shane Watson,8180,Lasith Malinga,49758,1.6,no run,6,0,6/0,"Kulasekara to Haddin, no run",,"maiden for Kula and he pings that area again, back of a length and moving in. Haddin treats it with respect.",0
321,13,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run boy, we saw some near outside edges in the early afternoon, but this one takes the cake. Malinga slings it in towards middle and off and the side-arm angle makes it go away off a length even as Watson gropes for it down the wrong line. Misses the off stump by a whisker. Misses the outside edge by half a whisker.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.1,no run,6,0,6/0,"Malinga to Watson, no run",,"boy, we saw some near outside edges in the early afternoon, but this one takes the cake. Malinga slings it in towards middle and off and the side-arm angle makes it go away off a length even as Watson gropes for it down the wrong line. Misses the off stump by a whisker. Misses the outside edge by half a whisker.",0
322,14,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run beaten again, this time by pace as much as by bounce. Shorter and a touch wider outside off, Watson feels for it and only gets the feeling of air on his bat.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.2,no run,6,0,6/0,"Malinga to Watson, no run",,"beaten again, this time by pace as much as by bounce. Shorter and a touch wider outside off, Watson feels for it and only gets the feeling of air on his bat.",0
323,15,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, no run gets bat on it this time, staying in the crease he guides a length ball towards backward point.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.3,no run,6,0,6/0,"Malinga to Watson, no run",,"gets bat on it this time, staying in the crease he guides a length ball towards backward point.",0
324,16,Shane Watson,8180,Lasith Malinga,49758,"Malinga to Watson, OUT Sri Lanka get Watson cheaply, and boy will they be relieved! Pace and a hint of movement do the trick, but it is crucial to note the perfect length from Malinga here. Not there for the drive or the cut, it forces Watson to fend-steer even as it shapes away a touch. Watson ends up steering it to the left of an alert Mahela at first slip and he takes it.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.4,out,6,0,6/1,"Malinga to Watson, OUT",,"Sri Lanka get Watson cheaply, and boy will they be relieved! Pace and a hint of movement do the trick, but it is crucial to note the perfect length from Malinga here. Not there for the drive or the cut, it forces Watson to fend-steer even as it shapes away a touch. Watson ends up steering it to the left of an alert Mahela at first slip and he takes it.",1
325,16,Ricky Ponting,7133,Lasith Malinga,49758,"Malinga to Ponting, 1 no ball squared up first up! It is a no-ball though, and he will get a free-hit, but what a peach from Malinga. Again seams it away subtly, at a pace that was anything but subtle. Ponting searches for it and misses.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.4,no ball,7,1,7/1,"Malinga to Ponting, 1 no ball",,"squared up first up! It is a no-ball though, and he will get a free-hit, but what a peach from Malinga. Again seams it away subtly, at a pace that was anything but subtle. Ponting searches for it and misses.",1
326,17,Ricky Ponting,7133,Lasith Malinga,49758,"Malinga to Ponting, no run smart ball to send down on the free-hit, he bangs in the bouncer, quite high. Ponting spotted it late and refrained from the pull.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.5,no run,7,0,7/1,"Malinga to Ponting, no run",,"smart ball to send down on the free-hit, he bangs in the bouncer, quite high. Ponting spotted it late and refrained from the pull.",1
327,18,Ricky Ponting,7133,Lasith Malinga,49758,"Malinga to Ponting, no run finishes with another searing fast ball outside off that shapes away. Ponting shoulders arms.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,2.6,no run,7,0,7/1,"Malinga to Ponting, no run",,finishes with another searing fast ball outside off that shapes away. Ponting shoulders arms.,1
328,19,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run Haddin does it again, solid defence from the crease. 14 dots on the trot.",2nd innings,Ricky Ponting,7133,Lasith Malinga,49758,3.1,no run,7,0,7/1,"Kulasekara to Haddin, no run",,"Haddin does it again, solid defence from the crease. 14 dots on the trot.",1
329,20,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 1 run Haddin is away with a nervous single. Fuller length from Kula, Haddin is still stuck on the crease but manages to push it softly to the left of mid-on for a quick single.",2nd innings,Ricky Ponting,7133,Lasith Malinga,49758,3.2,run,8,1,8/1,"Kulasekara to Haddin, 1 run",,"Haddin is away with a nervous single. Fuller length from Kula, Haddin is still stuck on the crease but manages to push it softly to the left of mid-on for a quick single.",1
330,21,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, 1 leg bye angled in towards Ponting's pads and he nudges it along backward of square leg for one.",2nd innings,Brad Haddin,5560,Lasith Malinga,49758,3.3,leg bye,9,1,9/1,"Kulasekara to Ponting, 1 leg bye",,angled in towards Ponting's pads and he nudges it along backward of square leg for one.,1
331,22,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run Haddin all at sea. He plays a backfoot cover drive and misses the ball by the width of two stumps at least as Kula bends another one in off the seam.",2nd innings,Ricky Ponting,7133,Lasith Malinga,49758,3.4,no run,9,0,9/1,"Kulasekara to Haddin, no run",,Haddin all at sea. He plays a backfoot cover drive and misses the ball by the width of two stumps at least as Kula bends another one in off the seam.,1
332,23,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, FOUR runs a rare poor ball from Kula, he swerves this too far down the leg side and Haddin graciously helps it along to fine leg for four.",2nd innings,Ricky Ponting,7133,Lasith Malinga,49758,3.5,four,13,4,13/1,"Kulasekara to Haddin, FOUR runs",,"a rare poor ball from Kula, he swerves this too far down the leg side and Haddin graciously helps it along to fine leg for four.",1
333,24,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run again on the pads, Haddin glances it fine with a nice little turn of the wrists, but the man at short fine leg does well to cover it.",2nd innings,Ricky Ponting,7133,Lasith Malinga,49758,3.6,no run,13,0,13/1,"Kulasekara to Haddin, no run",,"again on the pads, Haddin glances it fine with a nice little turn of the wrists, but the man at short fine leg does well to cover it.",1
334,25,Ricky Ponting,7133,Lasith Malinga,49758,"Malinga to Ponting, 1 run pacy but straight, Ponting works it through midwicket for a single.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,4.1,run,14,1,14/1,"Malinga to Ponting, 1 run",,"pacy but straight, Ponting works it through midwicket for a single.",1
335,26,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run Haddin stays on the crease and defends a length ball down the pitch.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,4.2,no run,14,0,14/1,"Malinga to Haddin, no run",,Haddin stays on the crease and defends a length ball down the pitch.,1
336,26,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 wide what happened there? Malinga sends down a beamer that catches Haddin by surprise as he ducks away, but the ball then alarmingly dips and goes quite close to leg stump, Malinga goes down in grief, he can't believe that missed the stumps! No apology made... Nasty stuff. Called a wide since it went down the leg side.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,4.2,wide,15,1,15/1,"Malinga to Haddin, 1 wide",,"what happened there? Malinga sends down a beamer that catches Haddin by surprise as he ducks away, but the ball then alarmingly dips and goes quite close to leg stump, Malinga goes down in grief, he can't believe that missed the stumps! No apology made... Nasty stuff. Called a wide since it went down the leg side.",1
337,27,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run normal service resumes, Haddin pokes a length ball from the crease into the point region.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,4.3,no run,15,0,15/1,"Malinga to Haddin, no run",,"normal service resumes, Haddin pokes a length ball from the crease into the point region.",1
338,28,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run slow yorker on off stump, Haddin spots it a tad late but keeps it out.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,4.4,no run,15,0,15/1,"Malinga to Haddin, no run",,"slow yorker on off stump, Haddin spots it a tad late but keeps it out.",1
339,29,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run Haddin fiddles away outside off without much hope, Malinga is not giving him anything to drive here.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,4.5,no run,15,0,15/1,"Malinga to Haddin, no run",,"Haddin fiddles away outside off without much hope, Malinga is not giving him anything to drive here.",1
340,30,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run fuller to end the over, Haddin reaches out to drive and punches it to mid-on.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,4.6,no run,15,0,15/1,"Malinga to Haddin, no run",,"fuller to end the over, Haddin reaches out to drive and punches it to mid-on.",1
341,31,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run Kula continues to produce magic off the seam, another late inducker. Ponting is too far outside off as he reaches across and then plays around the pads to the leg side.",2nd innings,Brad Haddin,5560,Lasith Malinga,49758,5.1,no run,15,0,15/1,"Kulasekara to Ponting, no run",,"Kula continues to produce magic off the seam, another late inducker. Ponting is too far outside off as he reaches across and then plays around the pads to the leg side.",1
342,32,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run this time he stays on leg stump line and defends with the angle to the leg side. Russel Arnold on air declares that 'these are good dots'.",2nd innings,Brad Haddin,5560,Lasith Malinga,49758,5.2,no run,15,0,15/1,"Kulasekara to Ponting, no run",,this time he stays on leg stump line and defends with the angle to the leg side. Russel Arnold on air declares that 'these are good dots'.,1
343,33,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run again that inwards movement from wide of off stump, and it jumps up for good measure. Ponting is hit close to the gloves as it jags back.",2nd innings,Brad Haddin,5560,Lasith Malinga,49758,5.3,no run,15,0,15/1,"Kulasekara to Ponting, no run",,"again that inwards movement from wide of off stump, and it jumps up for good measure. Ponting is hit close to the gloves as it jags back.",1
344,34,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run this one slows up on the track as Ponting tries to get forward, and it hits the splice.",2nd innings,Brad Haddin,5560,Lasith Malinga,49758,5.4,no run,15,0,15/1,"Kulasekara to Ponting, no run",,"this one slows up on the track as Ponting tries to get forward, and it hits the splice.",1
345,35,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, 1 run <b>return catch goes down</b>. Ponting presses forward for a pre-meditated drive as the ball comes on slower than he thought. He wasn't to the pitch of it, but went through with the shot. It came to the left of Kula at a catchable height, and he clanged it despite getting both hands to it.",2nd innings,Brad Haddin,5560,Lasith Malinga,49758,5.5,run,16,1,16/1,"Kulasekara to Ponting, 1 run",,"<b>return catch goes down</b>. Ponting presses forward for a pre-meditated drive as the ball comes on slower than he thought. He wasn't to the pitch of it, but went through with the shot. It came to the left of Kula at a catchable height, and he clanged it despite getting both hands to it.",1
346,36,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run Haddin is cramped outside off as he looks to move away and clatter a length ball through the off side.",2nd innings,Ricky Ponting,7133,Lasith Malinga,49758,5.6,no run,16,0,16/1,"Kulasekara to Haddin, no run",,Haddin is cramped outside off as he looks to move away and clatter a length ball through the off side.,1
347,37,Ricky Ponting,7133,Shaminda Eranga,267414,"Eranga to Ponting, 1 run the first ball is sprayed onto the pads and Ponting whips to midwicket.",2nd innings,Brad Haddin,5560,Nuwan Kulasekara,49535,6.1,run,17,1,17/1,"Eranga to Ponting, 1 run",,the first ball is sprayed onto the pads and Ponting whips to midwicket.,1
348,37,Brad Haddin,5560,Shaminda Eranga,267414,"Eranga to Haddin, 1 wide Eranga seems to have a natural wrist positioning geared for the inswinger or the inducker. The ball angles in again and this time goes down the leg side.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,6.1,wide,18,1,18/1,"Eranga to Haddin, 1 wide",,Eranga seems to have a natural wrist positioning geared for the inswinger or the inducker. The ball angles in again and this time goes down the leg side.,1
349,38,Brad Haddin,5560,Shaminda Eranga,267414,"Eranga to Haddin, OUT A wicket for Eranga in his first over at the highest level! That was pacy, and Haddin just seemed to play down the wrong line without moving the feet. Back of a length, a touch outside off stump and it went straight past the drive to uproot off stump. A classic clean-up job.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,6.2,out,18,0,18/2,"Eranga to Haddin, OUT",,"A wicket for Eranga in his first over at the highest level! That was pacy, and Haddin just seemed to play down the wrong line without moving the feet. Back of a length, a touch outside off stump and it went straight past the drive to uproot off stump. A classic clean-up job.",2
350,39,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run attacks the stumps again, Clarke covers the line well and defends.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,6.3,no run,18,0,18/2,"Eranga to Clarke, no run",,"attacks the stumps again, Clarke covers the line well and defends.",2
351,39,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, 1 wide and now he gets some nip outside off, Clarke moves into line and then lets it go.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,6.3,wide,19,1,19/2,"Eranga to Clarke, 1 wide",,"and now he gets some nip outside off, Clarke moves into line and then lets it go.",2
352,40,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run this is nice lively bowling, and decent shape off the seam. Clarke again leaves outside off.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,6.4,no run,19,0,19/2,"Eranga to Clarke, no run",,"this is nice lively bowling, and decent shape off the seam. Clarke again leaves outside off.",2
353,41,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run 132 kph, gets Clarke to drive with a full-pitched ball and he finds mid-off.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,6.5,no run,19,0,19/2,"Eranga to Clarke, no run",,"132 kph, gets Clarke to drive with a full-pitched ball and he finds mid-off.",2
354,42,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run back of a length to finish the over, Clarke pushes it into the off side and Ponting hares down in search of a single. Rightly sent back.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,6.6,no run,19,0,19/2,"Eranga to Clarke, no run",,"back of a length to finish the over, Clarke pushes it into the off side and Ponting hares down in search of a single. Rightly sent back.",2
355,43,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, FOUR runs short ball, seemed to keep lower than Ponting expected as he shaped for his trademark pull. The sudden dip did not worry him too much, he still managed to get it away without a fuss to deep backward square leg.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,7.1,four,23,4,23/2,"Kulasekara to Ponting, FOUR runs",,"short ball, seemed to keep lower than Ponting expected as he shaped for his trademark pull. The sudden dip did not worry him too much, he still managed to get it away without a fuss to deep backward square leg.",2
356,44,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run Kula beats Ponting outside off, lovely ball that shaped in from short of a length and then seemed to hold its line even as it bounced extra.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,7.2,no run,23,0,23/2,"Kulasekara to Ponting, no run",,"Kula beats Ponting outside off, lovely ball that shaped in from short of a length and then seemed to hold its line even as it bounced extra.",2
357,45,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run Ponting gets across to the line this time and dabs a length ball towards point.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,7.3,no run,23,0,23/2,"Kulasekara to Ponting, no run",,Ponting gets across to the line this time and dabs a length ball towards point.,2
