,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,298,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, FOUR runs wide outside off and this is hoiked over extra-cover, another good strike and a one-bounce four",1st innings,Steven Finn,210283,Ajantha Mendis,268739,49.4,four,263,4,263/9,"Dilshan to Morgan, FOUR runs",,"wide outside off and this is hoiked over extra-cover, another good strike and a one-bounce four",9
304,299,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 2 runs quicker ball, swung leg side, gets a thick inside edge but behind deep square and they get back for the second",1st innings,Steven Finn,210283,Ajantha Mendis,268739,49.5,run,265,2,265/9,"Dilshan to Morgan, 2 runs",,"quicker ball, swung leg side, gets a thick inside edge but behind deep square and they get back for the second",9
305,300,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, OUT slog swept again but Morgan hasn't got this at all, it's gone straight up and Sangakkara runs out to <b>take the catch</b>. Good work from the keeper to run up the wicket to take that because it went a long way up",1st innings,Steven Finn,210283,Ajantha Mendis,268739,49.6,out,265,0,265/10,"Dilshan to Morgan, OUT",,"slog swept again but Morgan hasn't got this at all, it's gone straight up and Sangakkara runs out to <b>take the catch</b>. Good work from the keeper to run up the wicket to take that because it went a long way up",10
306,1,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run full and angling in towards leg stump, takes the pad into the leg side",2nd innings,Kusal Perera,300631,,,0.1,no run,0,0,0/0,"Finn to Dilshan, no run",,"full and angling in towards leg stump, takes the pad into the leg side",0
307,2,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run back of a length on off stump, defended into the leg side",2nd innings,Kusal Perera,300631,,,0.2,no run,0,0,0/0,"Finn to Dilshan, no run",,"back of a length on off stump, defended into the leg side",0
308,3,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, FOUR runs lovely from Dilshan, comes forward and strokes a full delivery on off stump straight of mid-on...no brute force in that, just timing",2nd innings,Kusal Perera,300631,,,0.3,four,4,4,4/0,"Finn to Dilshan, FOUR runs",,"lovely from Dilshan, comes forward and strokes a full delivery on off stump straight of mid-on...no brute force in that, just timing",0
309,4,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, 1 run poor delivery, low full toss on leg stump, but he gets away with it as Dilshan flicks straight to long",2nd innings,Kusal Perera,300631,,,0.4,run,5,1,5/0,"Finn to Dilshan, 1 run",,"poor delivery, low full toss on leg stump, but he gets away with it as Dilshan flicks straight to long",0
310,5,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, no run full outside off, left alone",2nd innings,Tillakaratne Dilshan,48472,,,0.5,no run,5,0,5/0,"Finn to MDKJ Perera, no run",,"full outside off, left alone",0
311,6,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, no run good delivery, full around off stump, defended with a straight bat",2nd innings,Tillakaratne Dilshan,48472,,,0.6,no run,5,0,5/0,"Finn to MDKJ Perera, no run",,"good delivery, full around off stump, defended with a straight bat",0
312,7,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, no run full and straight, worked out to midwicket",2nd innings,Kusal Perera,300631,Steven Finn,210283,1.1,no run,5,0,5/0,"Woakes to Dilshan, no run",,"full and straight, worked out to midwicket",0
313,8,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, no run on a good length, just outside off, defended into the covers",2nd innings,Kusal Perera,300631,Steven Finn,210283,1.2,no run,5,0,5/0,"Woakes to Dilshan, no run",,"on a good length, just outside off, defended into the covers",0
314,9,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, FOUR runs too full this time, and too wide, Dilshan flays a drive through the off side",2nd innings,Kusal Perera,300631,Steven Finn,210283,1.3,four,9,4,9/0,"Woakes to Dilshan, FOUR runs",,"too full this time, and too wide, Dilshan flays a drive through the off side",0
315,10,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 run adjusts by going straighter, nips into Dilshan, tucked off the pads to deep square",2nd innings,Kusal Perera,300631,Steven Finn,210283,1.4,run,10,1,10/0,"Woakes to Dilshan, 1 run",,"adjusts by going straighter, nips into Dilshan, tucked off the pads to deep square",0
316,11,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, FOUR runs that's what he loves, width outside off, and Kusal cashes in as he slices in the air over backward point",2nd innings,Tillakaratne Dilshan,48472,Steven Finn,210283,1.5,four,14,4,14/0,"Woakes to MDKJ Perera, FOUR runs",,"that's what he loves, width outside off, and Kusal cashes in as he slices in the air over backward point",0
317,12,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, 1 run full toss on leg stump, aiming for the yorker, it's given a run as he deflects down to long leg but England were half interested in the lbw...looked to be outside the line of leg stump as well",2nd innings,Tillakaratne Dilshan,48472,Steven Finn,210283,1.6,run,15,1,15/0,"Woakes to MDKJ Perera, 1 run",,"full toss on leg stump, aiming for the yorker, it's given a run as he deflects down to long leg but England were half interested in the lbw...looked to be outside the line of leg stump as well",0
318,13,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, 1 leg bye short of a length on the pads, lobs into the leg side and they scamper a leg bye",2nd innings,Tillakaratne Dilshan,48472,Chris Woakes,247235,2.1,leg bye,16,1,16/0,"Finn to MDKJ Perera, 1 leg bye",,"short of a length on the pads, lobs into the leg side and they scamper a leg bye",0
319,14,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run full on off stump, defended into the covers",2nd innings,Kusal Perera,300631,Chris Woakes,247235,2.2,no run,16,0,16/0,"Finn to Dilshan, no run",,"full on off stump, defended into the covers",0
320,15,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run that's a good line, tight on off stump, defended back to the bowler",2nd innings,Kusal Perera,300631,Chris Woakes,247235,2.3,no run,16,0,16/0,"Finn to Dilshan, no run",,"that's a good line, tight on off stump, defended back to the bowler",0
321,16,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run keeping it full at off stump, Dilshan plays watchfully from the crease",2nd innings,Kusal Perera,300631,Chris Woakes,247235,2.4,no run,16,0,16/0,"Finn to Dilshan, no run",,"keeping it full at off stump, Dilshan plays watchfully from the crease",0
322,17,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run gets a fraction straighter and fuller, Dilshan flicks it sweetly but picks out Hales at short midwicket",2nd innings,Kusal Perera,300631,Chris Woakes,247235,2.5,no run,16,0,16/0,"Finn to Dilshan, no run",,"gets a fraction straighter and fuller, Dilshan flicks it sweetly but picks out Hales at short midwicket",0
323,18,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run full on off stump, gets stride forward and blocks",2nd innings,Kusal Perera,300631,Chris Woakes,247235,2.6,no run,16,0,16/0,"Finn to Dilshan, no run",,"full on off stump, gets stride forward and blocks",0
324,19,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, no run full on middle, defended back to Woakes in his followthrough",2nd innings,Tillakaratne Dilshan,48472,Steven Finn,210283,3.1,no run,16,0,16/0,"Woakes to MDKJ Perera, no run",,"full on middle, defended back to Woakes in his followthrough",0
325,20,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, no run short delivery, angled across outside off, Kusal tries to pull but can't catch up with the delivery and is comfortably beaten",2nd innings,Tillakaratne Dilshan,48472,Steven Finn,210283,3.2,no run,16,0,16/0,"Woakes to MDKJ Perera, no run",,"short delivery, angled across outside off, Kusal tries to pull but can't catch up with the delivery and is comfortably beaten",0
326,21,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, 1 run very full outside off, he brings his bat down with an angled face which sends the ball wide of the slips to third man",2nd innings,Tillakaratne Dilshan,48472,Steven Finn,210283,3.3,run,17,1,17/0,"Woakes to MDKJ Perera, 1 run",,"very full outside off, he brings his bat down with an angled face which sends the ball wide of the slips to third man",0
327,22,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, FOUR runs sweet, from Dilshan, so sweet...leans into another on-drive as Woakes gets a fraction full and straight. Beats Moeen's dive at mid-on",2nd innings,Kusal Perera,300631,Steven Finn,210283,3.4,four,21,4,21/0,"Woakes to Dilshan, FOUR runs",,"sweet, from Dilshan, so sweet...leans into another on-drive as Woakes gets a fraction full and straight. Beats Moeen's dive at mid-on",0
328,23,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 run that could have been a boundary, too, as it was a juicy delivery on the pads but Dilshan's clip finds Bell at square leg although a fumble does allow a single",2nd innings,Kusal Perera,300631,Steven Finn,210283,3.5,run,22,1,22/0,"Woakes to Dilshan, 1 run",,"that could have been a boundary, too, as it was a juicy delivery on the pads but Dilshan's clip finds Bell at square leg although a fumble does allow a single",0
329,24,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, no run slower ball, comes out as a friendly full toss but Kusal can only bunt it to mid-off",2nd innings,Tillakaratne Dilshan,48472,Steven Finn,210283,3.6,no run,22,0,22/0,"Woakes to MDKJ Perera, no run",,"slower ball, comes out as a friendly full toss but Kusal can only bunt it to mid-off",0
330,25,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run clipped off the stumps to square leg",2nd innings,Kusal Perera,300631,Chris Woakes,247235,4.1,no run,22,0,22/0,"Finn to Dilshan, no run",,clipped off the stumps to square leg,0
331,26,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run gets back outside off, it's a cutter from Finn, and defeats Dilshan's attempt to cut",2nd innings,Kusal Perera,300631,Chris Woakes,247235,4.2,no run,22,0,22/0,"Finn to Dilshan, no run",,"gets back outside off, it's a cutter from Finn, and defeats Dilshan's attempt to cut",0
332,26,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, 1 wide pushed down the leg side, he'll have to bowl that again",2nd innings,Kusal Perera,300631,Chris Woakes,247235,4.2,wide,23,1,23/0,"Finn to Dilshan, 1 wide",,"pushed down the leg side, he'll have to bowl that again",0
333,27,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run back on off stump, defended into the leg side",2nd innings,Kusal Perera,300631,Chris Woakes,247235,4.3,no run,23,0,23/0,"Finn to Dilshan, no run",,"back on off stump, defended into the leg side",0
334,28,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, no run full and driven without much timing to mid-off",2nd innings,Kusal Perera,300631,Chris Woakes,247235,4.4,no run,23,0,23/0,"Finn to Dilshan, no run",,full and driven without much timing to mid-off,0
335,29,Tillakaratne Dilshan,48472,Steven Finn,210283,"Finn to Dilshan, 1 run works a straight delivery behind square on the leg side",2nd innings,Kusal Perera,300631,Chris Woakes,247235,4.5,run,24,1,24/0,"Finn to Dilshan, 1 run",,works a straight delivery behind square on the leg side,0
336,30,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, FOUR runs he gets dispatched. Dismissive from Kusal as he drives a full delivery on the up over mid-off",2nd innings,Tillakaratne Dilshan,48472,Chris Woakes,247235,4.6,four,28,4,28/0,"Finn to MDKJ Perera, FOUR runs",,he gets dispatched. Dismissive from Kusal as he drives a full delivery on the up over mid-off,0
337,31,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, OUT massive blow! They've snaffled Dilshan. It was a short-of-a-length delivery which Dilshan tried to carve it away over the covers but only succeeded in getting a top edge which looped into the off side, where Morgan back-tracked well from inside the circle",2nd innings,Kusal Perera,300631,Steven Finn,210283,5.1,out,28,0,28/1,"Woakes to Dilshan, OUT",,"massive blow! They've snaffled Dilshan. It was a short-of-a-length delivery which Dilshan tried to carve it away over the covers but only succeeded in getting a top edge which looped into the off side, where Morgan back-tracked well from inside the circle",1
338,32,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, no run full on middle and off, defended into the covers",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,5.2,no run,28,0,28/1,"Woakes to MDKJ Perera, no run",,"full on middle and off, defended into the covers",1
339,33,Kusal Perera,300631,Chris Woakes,247235,"Woakes to MDKJ Perera, 3 runs lovely shot, nothing cultured about that, all elegance as he leans into a textbook cover drive although it's a superbly committed chase from Ian Bell and he manges to flick it back",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,5.3,run,31,3,31/1,"Woakes to MDKJ Perera, 3 runs",,"lovely shot, nothing cultured about that, all elegance as he leans into a textbook cover drive although it's a superbly committed chase from Ian Bell and he manges to flick it back",1
340,34,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run on off stump, gets across the crease and defends",2nd innings,Kusal Perera,300631,Steven Finn,210283,5.4,no run,31,0,31/1,"Woakes to Sangakkara, no run",,"on off stump, gets across the crease and defends",1
341,35,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, FOUR runs doesn't get much better, a punchy on-drive from outside off whistles straight of mid-on...we've seen thousands of them from Sangakkara, but they never get dull",2nd innings,Kusal Perera,300631,Steven Finn,210283,5.5,four,35,4,35/1,"Woakes to Sangakkara, FOUR runs",,"doesn't get much better, a punchy on-drive from outside off whistles straight of mid-on...we've seen thousands of them from Sangakkara, but they never get dull",1
342,36,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run full and straight, he on-drives again but finds mid-on",2nd innings,Kusal Perera,300631,Steven Finn,210283,5.6,no run,35,0,35/1,"Woakes to Sangakkara, no run",,"full and straight, he on-drives again but finds mid-on",1
343,37,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run nice start, hint of drift into the left hander, comes forward and defends",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,6.1,no run,35,0,35/1,"Ali to MDKJ Perera, no run",,"nice start, hint of drift into the left hander, comes forward and defends",1
344,38,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 1 run round the wicket, fuller, driven down to long on",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,6.2,run,36,1,36/1,"Ali to MDKJ Perera, 1 run",,"round the wicket, fuller, driven down to long on",1
345,39,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run full on off stump, stroked gently down to long off",2nd innings,Kusal Perera,300631,Chris Woakes,247235,6.3,run,37,1,37/1,"Ali to Sangakkara, 1 run",,"full on off stump, stroked gently down to long off",1
346,40,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run goes deep into the crease and back-cuts to backward point",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,6.4,no run,37,0,37/1,"Ali to MDKJ Perera, no run",,goes deep into the crease and back-cuts to backward point,1
347,41,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 2 runs short and wide, spins away wider, cut through the off side and chased down hard by Root",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,6.5,run,39,2,39/1,"Ali to MDKJ Perera, 2 runs",,"short and wide, spins away wider, cut through the off side and chased down hard by Root",1
348,42,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run defended out to cover",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,6.6,no run,39,0,39/1,"Ali to MDKJ Perera, no run",,defended out to cover,1
349,43,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run back of a length outside off, played to backward point",2nd innings,Kusal Perera,300631,Moeen Ali,8917,7.1,no run,39,0,39/1,"Woakes to Sangakkara, no run",,"back of a length outside off, played to backward point",1
350,44,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run puts it on a length to drive, which Sangakkara does to short cover",2nd innings,Kusal Perera,300631,Moeen Ali,8917,7.2,no run,39,0,39/1,"Woakes to Sangakkara, no run",,"puts it on a length to drive, which Sangakkara does to short cover",1
351,45,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run slower delivery, defended into midwicket",2nd innings,Kusal Perera,300631,Moeen Ali,8917,7.3,no run,39,0,39/1,"Woakes to Sangakkara, no run",,"slower delivery, defended into midwicket",1
352,46,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, FOUR runs poor delivery, short and wide, Sangakkara has all the time in the world to pick his spot and then places the ball through point",2nd innings,Kusal Perera,300631,Moeen Ali,8917,7.4,four,43,4,43/1,"Woakes to Sangakkara, FOUR runs",,"poor delivery, short and wide, Sangakkara has all the time in the world to pick his spot and then places the ball through point",1
353,47,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run tightens his line, back full at off stump, defended into the off side",2nd innings,Kusal Perera,300631,Moeen Ali,8917,7.5,no run,43,0,43/1,"Woakes to Sangakkara, no run",,"tightens his line, back full at off stump, defended into the off side",1
354,48,Kumar Sangakkara,50710,Chris Woakes,247235,"Woakes to Sangakkara, no run full, angling into Sangakkara, defended into the off side",2nd innings,Kusal Perera,300631,Moeen Ali,8917,7.6,no run,43,0,43/1,"Woakes to Sangakkara, no run",,"full, angling into Sangakkara, defended into the off side",1
355,49,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run full on off stump, head over the ball and defends",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,8.1,no run,43,0,43/1,"Ali to MDKJ Perera, no run",,"full on off stump, head over the ball and defends",1
356,50,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run loops it full, played into the covers",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,8.2,no run,43,0,43/1,"Ali to MDKJ Perera, no run",,"loops it full, played into the covers",1
357,51,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run loses his length and line a toucher, wider outside off, but Kusal's cut goes straight to cover",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,8.3,no run,43,0,43/1,"Ali to MDKJ Perera, no run",,"loses his length and line a toucher, wider outside off, but Kusal's cut goes straight to cover",1
358,52,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run watchfully defended to short cover",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,8.4,no run,43,0,43/1,"Ali to MDKJ Perera, no run",,watchfully defended to short cover,1
359,53,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 2 runs after four dots balls he decides to try and release the pressure, lofts in the air over the off side although the bat twisted in his hand",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,8.5,run,45,2,45/1,"Ali to MDKJ Perera, 2 runs",,"after four dots balls he decides to try and release the pressure, lofts in the air over the off side although the bat twisted in his hand",1
360,54,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 1 run driven down to long off",2nd innings,Kumar Sangakkara,50710,Chris Woakes,247235,8.6,run,46,1,46/1,"Ali to MDKJ Perera, 1 run",,driven down to long off,1
361,55,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, 1 run short of a length outside off, rolls his wrists and guides it down to third man",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,9.1,run,47,1,47/1,"Finn to MDKJ Perera, 1 run",,"short of a length outside off, rolls his wrists and guides it down to third man",1
362,56,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, no run full, pushed across outside off, carefully defended into the off side",2nd innings,Kusal Perera,300631,Moeen Ali,8917,9.2,no run,47,0,47/1,"Finn to Sangakkara, no run",,"full, pushed across outside off, carefully defended into the off side",1
363,57,Kumar Sangakkara,50710,Steven Finn,210283,"Finn to Sangakkara, 1 leg bye good save by Buttler, that was nearly four leg byes, as Finn strays on the pads and it deflects fine but Buttler springs to his right and it only costs a single",2nd innings,Kusal Perera,300631,Moeen Ali,8917,9.3,leg bye,48,1,48/1,"Finn to Sangakkara, 1 leg bye",,"good save by Buttler, that was nearly four leg byes, as Finn strays on the pads and it deflects fine but Buttler springs to his right and it only costs a single",1
364,58,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, no run on a length at off stump, opens the face and finds backward point",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,9.4,no run,48,0,48/1,"Finn to MDKJ Perera, no run",,"on a length at off stump, opens the face and finds backward point",1
365,59,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, no run full outside off, Kusal puts everything behind a drive but it squirts off the outer half of the bat to backward point",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,9.5,no run,48,0,48/1,"Finn to MDKJ Perera, no run",,"full outside off, Kusal puts everything behind a drive but it squirts off the outer half of the bat to backward point",1
366,60,Kusal Perera,300631,Steven Finn,210283,"Finn to MDKJ Perera, FOUR runs dropped in short and it costs him as Kusal pulls with ease in front of square which gives deep square no chance",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,9.6,four,52,4,52/1,"Finn to MDKJ Perera, FOUR runs",,dropped in short and it costs him as Kusal pulls with ease in front of square which gives deep square no chance,1
367,61,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run nicely bowled, some grip and it turns past the outside edge with Sangakkara forcing to the off side",2nd innings,Kusal Perera,300631,Steven Finn,210283,10.1,no run,52,0,52/1,"Ali to Sangakkara, no run",,"nicely bowled, some grip and it turns past the outside edge with Sangakkara forcing to the off side",1
368,62,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run tighter line and a more defence prod this time",2nd innings,Kusal Perera,300631,Steven Finn,210283,10.2,no run,52,0,52/1,"Ali to Sangakkara, no run",,tighter line and a more defence prod this time,1
369,63,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run leg stump line, swept and a save by short long leg, still a single on a misfield",2nd innings,Kusal Perera,300631,Steven Finn,210283,10.3,run,53,1,53/1,"Ali to Sangakkara, 1 run",,"leg stump line, swept and a save by short long leg, still a single on a misfield",1
370,64,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 1 run firm press through point and runs it out into the deep",2nd innings,Kumar Sangakkara,50710,Steven Finn,210283,10.4,run,54,1,54/1,"Ali to MDKJ Perera, 1 run",,firm press through point and runs it out into the deep,1
371,65,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, FOUR runs just a touch wide, reached for a lifted over extra-cover, decent timing and well over the infield",2nd innings,Kusal Perera,300631,Steven Finn,210283,10.5,four,58,4,58/1,"Ali to Sangakkara, FOUR runs",,"just a touch wide, reached for a lifted over extra-cover, decent timing and well over the infield",1
372,66,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run touch fuller and ran to extra-cover this time",2nd innings,Kusal Perera,300631,Steven Finn,210283,10.6,no run,58,0,58/1,"Ali to Sangakkara, no run",,touch fuller and ran to extra-cover this time,1
373,67,Kusal Perera,300631,Chris Jordan,288992,"Jordan to MDKJ Perera, 1 run full length on off stump, touched in front of point and they take a sharp single before Stokes can get in",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,11.1,run,59,1,59/1,"Jordan to MDKJ Perera, 1 run",,"full length on off stump, touched in front of point and they take a sharp single before Stokes can get in",1
374,68,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run almost the same situation, a quick run in front of point",2nd innings,Kusal Perera,300631,Moeen Ali,8917,11.2,run,60,1,60/1,"Jordan to Sangakkara, 1 run",,"almost the same situation, a quick run in front of point",1
375,69,Kusal Perera,300631,Chris Jordan,288992,"Jordan to MDKJ Perera, no run a big leg side heave to a delivery not all that short, finds short midwicket",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,11.3,no run,60,0,60/1,"Jordan to MDKJ Perera, no run",,"a big leg side heave to a delivery not all that short, finds short midwicket",1
376,70,Kusal Perera,300631,Chris Jordan,288992,"Jordan to MDKJ Perera, 1 leg bye straighter line, worked down to long leg",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,11.4,leg bye,61,1,61/1,"Jordan to MDKJ Perera, 1 leg bye",,"straighter line, worked down to long leg",1
377,71,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run forward to a full ball just outside off, another quick run into the covers",2nd innings,Kusal Perera,300631,Moeen Ali,8917,11.5,run,62,1,62/1,"Jordan to Sangakkara, 1 run",,"forward to a full ball just outside off, another quick run into the covers",1
378,72,Kusal Perera,300631,Chris Jordan,288992,"Jordan to MDKJ Perera, 1 run stays leg side of this and carves it down to third man",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,11.6,run,63,1,63/1,"Jordan to MDKJ Perera, 1 run",,stays leg side of this and carves it down to third man,1
379,73,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run stays around the wicket, straight line, smothered coming well forward",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,12.1,no run,63,0,63/1,"Ali to MDKJ Perera, no run",,"stays around the wicket, straight line, smothered coming well forward",1
380,74,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run a touch more air but again just covering up is Perera",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,12.2,no run,63,0,63/1,"Ali to MDKJ Perera, no run",,a touch more air but again just covering up is Perera,1
381,75,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 1 run just a tad short and Perera is right back cutting out to deep cover",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,12.3,run,64,1,64/1,"Ali to MDKJ Perera, 1 run",,just a tad short and Perera is right back cutting out to deep cover,1
382,76,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run slip is in, this is floated up outside off, Sangakkara presses it firmly out through the covers to the sweeper",2nd innings,Kusal Perera,300631,Chris Jordan,288992,12.4,run,65,1,65/1,"Ali to Sangakkara, 1 run",,"slip is in, this is floated up outside off, Sangakkara presses it firmly out through the covers to the sweeper",1
383,77,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run big stride in, blocking this just outside off stump",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,12.5,no run,65,0,65/1,"Ali to MDKJ Perera, no run",,"big stride in, blocking this just outside off stump",1
384,78,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 1 run straighter line, tucked just backward of square leg for an easy single",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,12.6,run,66,1,66/1,"Ali to MDKJ Perera, 1 run",,"straighter line, tucked just backward of square leg for an easy single",1
385,79,Kusal Perera,300631,Chris Jordan,288992,"Jordan to MDKJ Perera, no run around the wicket, wide of off stump, Perera tries to slash it square on the off side and gets a thick underedge on the bounce to the keeper",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,13.1,no run,66,0,66/1,"Jordan to MDKJ Perera, no run",,"around the wicket, wide of off stump, Perera tries to slash it square on the off side and gets a thick underedge on the bounce to the keeper",1
386,80,Kusal Perera,300631,Chris Jordan,288992,"Jordan to MDKJ Perera, 1 run straighter line, angled out through square leg",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,13.2,run,67,1,67/1,"Jordan to MDKJ Perera, 1 run",,"straighter line, angled out through square leg",1
387,81,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run another ball angled in, tucked out square on the on side",2nd innings,Kusal Perera,300631,Moeen Ali,8917,13.3,run,68,1,68/1,"Jordan to Sangakkara, 1 run",,"another ball angled in, tucked out square on the on side",1
