,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
152,150,Angelo Perera,300629,Shadab Khan,922943,"Shadab Khan to Perera, no run good length, just outside off. Tapped off the back foot to cover",1st innings,24.6,no run,122,0,122/2,"Shadab Khan to Perera, no run",,"good length, just outside off. Tapped off the back foot to cover",2
153,151,Danushka Gunathilaka,345821,Mohammad Nawaz,348148,"Mohammad Nawaz to Gunathilaka, 1 run length ball, on leg stump. Flicked to deep midwicket",1st innings,25.1,run,123,1,123/2,"Mohammad Nawaz to Gunathilaka, 1 run",,"length ball, on leg stump. Flicked to deep midwicket",2
154,152,Angelo Perera,300629,Mohammad Nawaz,348148,"Mohammad Nawaz to Perera, 1 run full on leg stump. Makes room and drives down to long on",1st innings,25.2,run,124,1,124/2,"Mohammad Nawaz to Perera, 1 run",,full on leg stump. Makes room and drives down to long on,2
155,153,Danushka Gunathilaka,345821,Mohammad Nawaz,348148,"Mohammad Nawaz to Gunathilaka, FOUR runs full, on middle Makes room and <B>absolutely clatters it</b> over the bowler's head",1st innings,25.3,four,128,4,128/2,"Mohammad Nawaz to Gunathilaka, FOUR runs",,"full, on middle Makes room and <B>absolutely clatters it</b> over the bowler's head",2
156,154,Danushka Gunathilaka,345821,Mohammad Nawaz,348148,"Mohammad Nawaz to Gunathilaka, no run length ball on leg stump. Guided to short fine leg",1st innings,25.4,no run,128,0,128/2,"Mohammad Nawaz to Gunathilaka, no run",,length ball on leg stump. Guided to short fine leg,2
157,155,Danushka Gunathilaka,345821,Mohammad Nawaz,348148,"Mohammad Nawaz to Gunathilaka, 1 run full, on middle. Fended away to the leg side",1st innings,25.5,run,129,1,129/2,"Mohammad Nawaz to Gunathilaka, 1 run",,"full, on middle. Fended away to the leg side",2
158,156,Angelo Perera,300629,Mohammad Nawaz,348148,"Mohammad Nawaz to Perera, 1 run full, on off stump. Driven to deep extra cover",1st innings,25.6,run,130,1,130/2,"Mohammad Nawaz to Perera, 1 run",,"full, on off stump. Driven to deep extra cover",2
159,157,Angelo Perera,300629,Wahab Riaz,43590,"Wahab Riaz to Perera, no run length ball, outside off, and guided off the back foot to point",1st innings,26.1,no run,130,0,130/2,"Wahab Riaz to Perera, no run",,"length ball, outside off, and guided off the back foot to point",2
160,158,Angelo Perera,300629,Wahab Riaz,43590,"Wahab Riaz to Perera, 1 run length ball on leg stump. Flicked off his hips to deep midwicket",1st innings,26.2,run,131,1,131/2,"Wahab Riaz to Perera, 1 run",,length ball on leg stump. Flicked off his hips to deep midwicket,2
161,159,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run full, on middle. Flicked off his toes to deep midwicket",1st innings,26.3,no run,131,0,131/2,"Wahab Riaz to Gunathilaka, no run",,"full, on middle. Flicked off his toes to deep midwicket",2
162,160,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 2 runs length ball, wide outside off, and cut in front of square to deep point",1st innings,26.4,run,133,2,133/2,"Wahab Riaz to Gunathilaka, 2 runs",,"length ball, wide outside off, and cut in front of square to deep point",2
163,161,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run full, on off, and defended off the back foot to cover",1st innings,26.5,no run,133,0,133/2,"Wahab Riaz to Gunathilaka, no run",,"full, on off, and defended off the back foot to cover",2
164,162,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, SIX runs full, on off, and he <B>lofts this over the leg side</b> for a huge six. Clears his front leg and places it over wide long on",1st innings,26.6,six,139,6,139/2,"Wahab Riaz to Gunathilaka, SIX runs",,"full, on off, and he <B>lofts this over the leg side</b> for a huge six. Clears his front leg and places it over wide long on",2
165,163,Angelo Perera,300629,Usman Shinwari,697279,"Usman Shinwari to Perera, no run length ball, outside off. Opens the bat's face to short third man",1st innings,27.1,no run,139,0,139/2,"Usman Shinwari to Perera, no run",,"length ball, outside off. Opens the bat's face to short third man",2
166,164,Angelo Perera,300629,Usman Shinwari,697279,"Usman Shinwari to Perera, no run length ball, on off. Punched off the back foot",1st innings,27.2,no run,139,0,139/2,"Usman Shinwari to Perera, no run",,"length ball, on off. Punched off the back foot",2
167,165,Angelo Perera,300629,Usman Shinwari,697279,"Usman Shinwari to Perera, no run length ball, outside off, and punched off the back foot to cover",1st innings,27.3,no run,139,0,139/2,"Usman Shinwari to Perera, no run",,"length ball, outside off, and punched off the back foot to cover",2
168,166,Angelo Perera,300629,Usman Shinwari,697279,"Usman Shinwari to Perera, 2 runs length ball, outside off, and he opens the bat's face to guide it down to deep point",1st innings,27.4,run,141,2,141/2,"Usman Shinwari to Perera, 2 runs",,"length ball, outside off, and he opens the bat's face to guide it down to deep point",2
169,167,Angelo Perera,300629,Usman Shinwari,697279,"Usman Shinwari to Perera, 2 runs full, on middle. Whipped off his pads to deep midwicket",1st innings,27.5,run,143,2,143/2,"Usman Shinwari to Perera, 2 runs",,"full, on middle. Whipped off his pads to deep midwicket",2
170,168,Angelo Perera,300629,Usman Shinwari,697279,"Usman Shinwari to Perera, no run full on off stump. Driven to long off",1st innings,27.6,no run,143,0,143/2,"Usman Shinwari to Perera, no run",,full on off stump. Driven to long off,2
171,169,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 2 runs full, on middle, and flicked off his toes to deep midwicket",1st innings,28.1,run,145,2,145/2,"Wahab Riaz to Gunathilaka, 2 runs",,"full, on middle, and flicked off his toes to deep midwicket",2
172,170,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run back of a length on off, and he sways away from the ball's line",1st innings,28.2,no run,145,0,145/2,"Wahab Riaz to Gunathilaka, no run",,"back of a length on off, and he sways away from the ball's line",2
173,171,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, FOUR runs full, just outside off, and he leans into a glorious looking <B>drive through the covers!</b>",1st innings,28.3,four,149,4,149/2,"Wahab Riaz to Gunathilaka, FOUR runs",,"full, just outside off, and he leans into a glorious looking <B>drive through the covers!</b>",2
174,172,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 1 run opens the bat's face and runs it down to third man",1st innings,28.4,run,150,1,150/2,"Wahab Riaz to Gunathilaka, 1 run",,opens the bat's face and runs it down to third man,2
175,173,Angelo Perera,300629,Wahab Riaz,43590,"Wahab Riaz to Perera, no run full, on middle, and the attempted drive is spliced to cover",1st innings,28.5,no run,150,0,150/2,"Wahab Riaz to Perera, no run",,"full, on middle, and the attempted drive is spliced to cover",2
176,174,Angelo Perera,300629,Wahab Riaz,43590,"Wahab Riaz to Perera, 1 run yorker on off, but he does well to splice this away to short third man. <B>Fifty stand</b>",1st innings,28.6,run,151,1,151/2,"Wahab Riaz to Perera, 1 run",,"yorker on off, but he does well to splice this away to short third man. <B>Fifty stand</b>",2
177,175,Angelo Perera,300629,Usman Shinwari,697279,"Usman Shinwari to Perera, OUT full, on off stump. Flicked off his toes but it's in the air, and pocketed by the fielder placed at midwicket. Shinwari carrying his form from the other day",1st innings,29.1,out,151,0,151/3,"Usman Shinwari to Perera, OUT",,"full, on off stump. Flicked off his toes but it's in the air, and pocketed by the fielder placed at midwicket. Shinwari carrying his form from the other day",3
178,176,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, no run full, outside off, and driven to mid-off. He's toe ended this shot though",1st innings,29.2,no run,151,0,151/3,"Usman Shinwari to Bhanuka, no run",,"full, outside off, and driven to mid-off. He's toe ended this shot though",3
179,177,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, 1 run full, just outside off stump. Tapped with soft hands as they sneak across for a single",1st innings,29.3,run,152,1,152/3,"Usman Shinwari to Bhanuka, 1 run",,"full, just outside off stump. Tapped with soft hands as they sneak across for a single",3
180,178,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 run full, on off stump. Defended towards mid off as they scamper through for a single",1st innings,29.4,run,153,1,153/3,"Usman Shinwari to Gunathilaka, 1 run",,"full, on off stump. Defended towards mid off as they scamper through for a single",3
181,179,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, no run length ball outside off, but this is the slower one from Usman. Tries to defend off the back foot, but the ball goes past his edge to the keeper",1st innings,29.5,no run,153,0,153/3,"Usman Shinwari to Bhanuka, no run",,"length ball outside off, but this is the slower one from Usman. Tries to defend off the back foot, but the ball goes past his edge to the keeper",3
182,180,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, no run length ball outside off, and punched away to cover",1st innings,29.6,no run,153,0,153/3,"Usman Shinwari to Bhanuka, no run",,"length ball outside off, and punched away to cover",3
183,181,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run length ball, outside off. The attempted cut is too close to his body, and is spliced to mid-on",1st innings,30.1,no run,153,0,153/3,"Mohammad Amir to Gunathilaka, no run",,"length ball, outside off. The attempted cut is too close to his body, and is spliced to mid-on",3
184,182,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Bhanuka, no run length ball, just outside off stump. Tries to run it fine but deceived by the slower ball. Through to the keeper in the bounce. The ball was very close to the edge",1st innings,30.2,no run,153,0,153/3,"Mohammad Amir to Bhanuka, no run",,"length ball, just outside off stump. Tries to run it fine but deceived by the slower ball. Through to the keeper in the bounce. The ball was very close to the edge",3
185,183,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 run length ball, outside off, and cut behind square to deep point",1st innings,30.3,run,154,1,154/3,"Mohammad Amir to Gunathilaka, 1 run",,"length ball, outside off, and cut behind square to deep point",3
186,184,Minod Bhanuka,629075,Mohammad Amir,290948,"Mohammad Amir to Bhanuka, 1 run good length outside off stump. Opens the bat's face and chops it down to third man",1st innings,30.4,run,155,1,155/3,"Mohammad Amir to Bhanuka, 1 run",,good length outside off stump. Opens the bat's face and chops it down to third man,3
187,185,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run length ball, outside off, and punched off the back foot",1st innings,30.5,no run,155,0,155/3,"Mohammad Amir to Gunathilaka, no run",,"length ball, outside off, and punched off the back foot",3
188,186,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 run good length, just outside off stump. Fended away to cover off the back foot",1st innings,30.6,run,156,1,156/3,"Mohammad Amir to Gunathilaka, 1 run",,"good length, just outside off stump. Fended away to cover off the back foot",3
189,187,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run good length, outside off stump. Opens the bat's face late to guide a shot to point",1st innings,31.1,no run,156,0,156/3,"Usman Shinwari to Gunathilaka, no run",,"good length, outside off stump. Opens the bat's face late to guide a shot to point",3
190,188,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 run full, on middle stump. Drilled past the bowler's left for a quick single as mid-on gets behind it",1st innings,31.2,run,157,1,157/3,"Usman Shinwari to Gunathilaka, 1 run",,"full, on middle stump. Drilled past the bowler's left for a quick single as mid-on gets behind it",3
191,189,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, no run length ball, on off stump and angling in. Defended off the back foot towards the non-striker",1st innings,31.3,no run,157,0,157/3,"Usman Shinwari to Bhanuka, no run",,"length ball, on off stump and angling in. Defended off the back foot towards the non-striker",3
192,190,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, no run length ball, just outside off, and he tries to flick towards the leg side. But the ball stays low and sneaks under his bat",1st innings,31.4,no run,157,0,157/3,"Usman Shinwari to Bhanuka, no run",,"length ball, just outside off, and he tries to flick towards the leg side. But the ball stays low and sneaks under his bat",3
193,191,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, 1 run full, outside off stump. Pushed off the back foot past the fielder at point",1st innings,31.5,run,158,1,158/3,"Usman Shinwari to Bhanuka, 1 run",,"full, outside off stump. Pushed off the back foot past the fielder at point",3
194,192,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 run <B>there's the hundred!</b> At a run-a-ball. Full, just outside off stump, and driven square to deep point. Removes his helmet and celebrates with his bat in the air. Dugout on their feet too",1st innings,31.6,run,159,1,159/3,"Usman Shinwari to Gunathilaka, 1 run",,"<B>there's the hundred!</b> At a run-a-ball. Full, just outside off stump, and driven square to deep point. Removes his helmet and celebrates with his bat in the air. Dugout on their feet too",3
195,193,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 run full, just outside off. Brings his bat down for a drive, but slices the shot down to deep point",1st innings,32.1,run,160,1,160/3,"Mohammad Amir to Gunathilaka, 1 run",,"full, just outside off. Brings his bat down for a drive, but slices the shot down to deep point",3
196,194,Minod Bhanuka,629075,Mohammad Amir,290948,"Mohammad Amir to Bhanuka, no run full, on off stump. Tapped to short cover, but can't beat the fielder",1st innings,32.2,no run,160,0,160/3,"Mohammad Amir to Bhanuka, no run",,"full, on off stump. Tapped to short cover, but can't beat the fielder",3
197,195,Minod Bhanuka,629075,Mohammad Amir,290948,"Mohammad Amir to Bhanuka, no run full, on off stump. Pushed with the bat's full face to long off",1st innings,32.3,no run,160,0,160/3,"Mohammad Amir to Bhanuka, no run",,"full, on off stump. Pushed with the bat's full face to long off",3
198,196,Minod Bhanuka,629075,Mohammad Amir,290948,"Mohammad Amir to Bhanuka, 1 run full, on off stump, and he cross-bats a whip to deep midwicket",1st innings,32.4,run,161,1,161/3,"Mohammad Amir to Bhanuka, 1 run",,"full, on off stump, and he cross-bats a whip to deep midwicket",3
199,197,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, FOUR runs <B>sight for sore eyes!</b> Full, on middle, and he offers the bat's full face to drive a shot over the non-striker. One bounce past long on for a four",1st innings,32.5,four,165,4,165/3,"Mohammad Amir to Gunathilaka, FOUR runs",,"<B>sight for sore eyes!</b> Full, on middle, and he offers the bat's full face to drive a shot over the non-striker. One bounce past long on for a four",3
200,198,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run length ball, just outside off. Beaten by the pace as he looks to cut. Through to the keeper",1st innings,32.6,no run,165,0,165/3,"Mohammad Amir to Gunathilaka, no run",,"length ball, just outside off. Beaten by the pace as he looks to cut. Through to the keeper",3
201,199,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, no run fuller around off, comes forward and defends",1st innings,33.1,no run,165,0,165/3,"Iftikhar Ahmed to Bhanuka, no run",,"fuller around off, comes forward and defends",3
202,200,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, no run <b>fell short of the bowler.</b> Length ball around off, looks to force it from the back foot, almost ends up chipping it back to Iftikhar",1st innings,33.2,no run,165,0,165/3,"Iftikhar Ahmed to Bhanuka, no run",,"<b>fell short of the bowler.</b> Length ball around off, looks to force it from the back foot, almost ends up chipping it back to Iftikhar",3
203,201,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, 1 run fuller around off, uses his feet to drive it down the ground",1st innings,33.3,run,166,1,166/3,"Iftikhar Ahmed to Bhanuka, 1 run",,"fuller around off, uses his feet to drive it down the ground",3
204,202,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length ball on the pads, tucked away behind square leg",1st innings,33.4,run,167,1,167/3,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length ball on the pads, tucked away behind square leg",3
205,203,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, 3 runs fuller down the leg side once again, sweeps it behind square leg, Fakhar Zaman puts in a chase from deep square leg and in a valiant effort to pull it just inside",1st innings,33.5,run,170,3,170/3,"Iftikhar Ahmed to Bhanuka, 3 runs",,"fuller down the leg side once again, sweeps it behind square leg, Fakhar Zaman puts in a chase from deep square leg and in a valiant effort to pull it just inside",3
206,204,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length ball outside off, works it square off the wicket for one",1st innings,33.6,run,171,1,171/3,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length ball outside off, works it square off the wicket for one",3
207,205,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run length ball around off, a change of pace. Gunathilaka waits for it before opening the bat, straight to the point though",1st innings,34.1,no run,171,0,171/3,"Mohammad Amir to Gunathilaka, no run",,"length ball around off, a change of pace. Gunathilaka waits for it before opening the bat, straight to the point though",3
208,206,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 run another slower one. Gunathilaka was skipping down the track, had to re-adjust and dab it on the off side",1st innings,34.2,run,172,1,172/3,"Mohammad Amir to Gunathilaka, 1 run",,"another slower one. Gunathilaka was skipping down the track, had to re-adjust and dab it on the off side",3
209,207,Minod Bhanuka,629075,Mohammad Amir,290948,"Mohammad Amir to Bhanuka, 1 run fuller around off, chips down and drives it towards mid-off",1st innings,34.3,run,173,1,173/3,"Mohammad Amir to Bhanuka, 1 run",,"fuller around off, chips down and drives it towards mid-off",3
210,207,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 wide a slower bouncer, goes for the pull but misses, called a wide for height. A close call. Amir is not happy",1st innings,34.3,wide,174,1,174/3,"Mohammad Amir to Gunathilaka, 1 wide",,"a slower bouncer, goes for the pull but misses, called a wide for height. A close call. Amir is not happy",3
211,208,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run another slower one. A length ball at the stumps this time. Defended from the crease",1st innings,34.4,no run,174,0,174/3,"Mohammad Amir to Gunathilaka, no run",,another slower one. A length ball at the stumps this time. Defended from the crease,3
212,209,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run fuller on the stumps, skips down and converts it into a yorker, digs it out towards covers",1st innings,34.5,no run,174,0,174/3,"Mohammad Amir to Gunathilaka, no run",,"fuller on the stumps, skips down and converts it into a yorker, digs it out towards covers",3
213,210,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, FOUR runs skips down the track to this full toss and hits it towards mid-off, a misfield by Nawaz there and Sri Lanka end the over with a boundary",1st innings,34.6,four,178,4,178/3,"Mohammad Amir to Gunathilaka, FOUR runs",,"skips down the track to this full toss and hits it towards mid-off, a misfield by Nawaz there and Sri Lanka end the over with a boundary",3
214,211,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, 2 runs uses his feet to this fuller ball and drives it towards deep extra cover",1st innings,35.1,run,180,2,180/3,"Iftikhar Ahmed to Bhanuka, 2 runs",,uses his feet to this fuller ball and drives it towards deep extra cover,3
215,212,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, 1 run length ball around off, comes down the track and nudges it towards cover",1st innings,35.2,run,181,1,181/3,"Iftikhar Ahmed to Bhanuka, 1 run",,"length ball around off, comes down the track and nudges it towards cover",3
216,213,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run ",1st innings,35.3,no run,181,0,181/3,"Iftikhar Ahmed to Gunathilaka, no run",,,3
217,214,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length ball on the stumps, goes back and pulls it towards long-on",1st innings,35.4,run,182,1,182/3,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length ball on the stumps, goes back and pulls it towards long-on",3
218,215,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, 2 runs short of length around off, Bhanuka goes for the pull, just clears the short midwicket",1st innings,35.5,run,184,2,184/3,"Iftikhar Ahmed to Bhanuka, 2 runs",,"short of length around off, Bhanuka goes for the pull, just clears the short midwicket",3
219,216,Minod Bhanuka,629075,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Bhanuka, no run fuller around off, comes forward and drives it back towards the bowler",1st innings,35.6,no run,184,0,184/3,"Iftikhar Ahmed to Bhanuka, no run",,"fuller around off, comes forward and drives it back towards the bowler",3
220,217,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run length ball on the stumps, flicked towards short midwicket",1st innings,36.1,no run,184,0,184/3,"Wahab Riaz to Gunathilaka, no run",,"length ball on the stumps, flicked towards short midwicket",3
221,218,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 1 run length ball around off, dabs it towards point for a quick single",1st innings,36.2,run,185,1,185/3,"Wahab Riaz to Gunathilaka, 1 run",,"length ball around off, dabs it towards point for a quick single",3
222,219,Minod Bhanuka,629075,Wahab Riaz,43590,"Wahab Riaz to Bhanuka, 1 leg bye fuller on the pads, goes for the flick but misses, gets a leg bye to short fine leg",1st innings,36.3,leg bye,186,1,186/3,"Wahab Riaz to Bhanuka, 1 leg bye",,"fuller on the pads, goes for the flick but misses, gets a leg bye to short fine leg",3
223,220,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 1 run a slower one, fuller outside off, guided towards third man by opening the face of the bat",1st innings,36.4,run,187,1,187/3,"Wahab Riaz to Gunathilaka, 1 run",,"a slower one, fuller outside off, guided towards third man by opening the face of the bat",3
224,221,Minod Bhanuka,629075,Wahab Riaz,43590,"Wahab Riaz to Bhanuka, no run a short one just outside off, at 143kph, Bhanuka was looking to pull but bails at the last moment",1st innings,36.5,no run,187,0,187/3,"Wahab Riaz to Bhanuka, no run",143kph,"a short one just outside off, at 143kph, Bhanuka was looking to pull but bails at the last moment",3
225,222,Minod Bhanuka,629075,Wahab Riaz,43590,"Wahab Riaz to Bhanuka, no run another bouncer, at 141kph, but outside off, Bhanuka lets it sail over",1st innings,36.6,no run,187,0,187/3,"Wahab Riaz to Bhanuka, no run",141kph,"another bouncer, at 141kph, but outside off, Bhanuka lets it sail over",3
226,223,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run length ball on the pads, tucked away towards square leg",1st innings,37.1,run,188,1,188/3,"Shadab Khan to Gunathilaka, 1 run",,"length ball on the pads, tucked away towards square leg",3
227,224,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, no run fuller on the off stump, turns it towards short midwicket",1st innings,37.2,no run,188,0,188/3,"Shadab Khan to Bhanuka, no run",,"fuller on the off stump, turns it towards short midwicket",3
228,225,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, 2 runs uses his feet this time but gets a thick outside edge towards covers, comes back for the second",1st innings,37.3,run,190,2,190/3,"Shadab Khan to Bhanuka, 2 runs",,"uses his feet this time but gets a thick outside edge towards covers, comes back for the second",3
229,226,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, 1 run fuller on the stumps, driven towards long-on",1st innings,37.4,run,191,1,191/3,"Shadab Khan to Bhanuka, 1 run",,"fuller on the stumps, driven towards long-on",3
230,227,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run length ball on the stumps, goes for the reverse sweep, not from the middle of the bat but enough to take it over short third man",1st innings,37.5,run,192,1,192/3,"Shadab Khan to Gunathilaka, 1 run",,"length ball on the stumps, goes for the reverse sweep, not from the middle of the bat but enough to take it over short third man",3
231,228,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, 1 run short of length outside off, cuts it towards point for one",1st innings,37.6,run,193,1,193/3,"Shadab Khan to Bhanuka, 1 run",,"short of length outside off, cuts it towards point for one",3
232,229,Minod Bhanuka,629075,Wahab Riaz,43590,"Wahab Riaz to Bhanuka, no run length ball outside off, pushes at it but gets beaten",1st innings,38.1,no run,193,0,193/3,"Wahab Riaz to Bhanuka, no run",,"length ball outside off, pushes at it but gets beaten",3
233,230,Minod Bhanuka,629075,Wahab Riaz,43590,"Wahab Riaz to Bhanuka, 1 run short of length outside off, punched towards covers from the back foot",1st innings,38.2,run,194,1,194/3,"Wahab Riaz to Bhanuka, 1 run",,"short of length outside off, punched towards covers from the back foot",3
234,230,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, (no ball) FOUR runs fuller outside off, gives himself some room and squeezes it out behind point, beats the man in the deep for a much-needed boundary",1st innings,38.2,four,199,5,199/3,"Wahab Riaz to Gunathilaka, (no ball) FOUR runs",,"fuller outside off, gives himself some room and squeezes it out behind point, beats the man in the deep for a much-needed boundary",3
235,231,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 1 leg bye moves across his stumps this time and looks to scoop it over short fine leg, misses and gets hit on the right shoe, sneaks in a leg bye though",1st innings,38.3,leg bye,200,1,200/3,"Wahab Riaz to Gunathilaka, 1 leg bye",,"moves across his stumps this time and looks to scoop it over short fine leg, misses and gets hit on the right shoe, sneaks in a leg bye though",3
236,232,Minod Bhanuka,629075,Wahab Riaz,43590,"Wahab Riaz to Bhanuka, 1 run fuller on the stumps, drives it towards left of mid-on who puts in a slide to make the stop",1st innings,38.4,run,201,1,201/3,"Wahab Riaz to Bhanuka, 1 run",,"fuller on the stumps, drives it towards left of mid-on who puts in a slide to make the stop",3
237,233,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run short of length, skips down the track and looks to smash it on the off side, misses",1st innings,38.5,no run,201,0,201/3,"Wahab Riaz to Gunathilaka, no run",,"short of length, skips down the track and looks to smash it on the off side, misses",3
238,234,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 1 run a slower one, fuller outside off, looks to smash it through extra cover but finds the fielder, <b>hobbles to the other end</b>",1st innings,38.6,run,202,1,202/3,"Wahab Riaz to Gunathilaka, 1 run",,"a slower one, fuller outside off, looks to smash it through extra cover but finds the fielder, <b>hobbles to the other end</b>",3
239,235,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 run length ball, Gunathilaka was moving towards the leg side, Shinwari follows him, the batsman works it towards covers",1st innings,39.1,run,203,1,203/3,"Usman Shinwari to Gunathilaka, 1 run",,"length ball, Gunathilaka was moving towards the leg side, Shinwari follows him, the batsman works it towards covers",3
240,236,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, 4 leg byes a bouncer this time, Bhanuka was coming down the track, is cramped as he is looks to go for the pull, the ball hits his shoulder and lobs over the keeper for four",1st innings,39.2,leg bye,207,4,207/3,"Usman Shinwari to Bhanuka, 4 leg byes",,"a bouncer this time, Bhanuka was coming down the track, is cramped as he is looks to go for the pull, the ball hits his shoulder and lobs over the keeper for four",3
241,237,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, no run backs away once again to this short of a length ball, steered towards point as the bowler follows him",1st innings,39.3,no run,207,0,207/3,"Usman Shinwari to Bhanuka, no run",,"backs away once again to this short of a length ball, steered towards point as the bowler follows him",3
