,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,166,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, no run McBrine comes over the wicket, landing the ball on leg stump, and Ervine defends",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,27.4,no run,160,0,160/3,"McBrine to Ervine, no run",,"McBrine comes over the wicket, landing the ball on leg stump, and Ervine defends",3
478,167,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, no run pushed softly back to the bowler once again",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,27.5,no run,160,0,160/3,"McBrine to Ervine, no run",,pushed softly back to the bowler once again,3
479,168,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 1 run Ervine moves to 49 with a drive down the ground. He drove the ball close to McBrine, but the bowler couldn't get down in time to stop it",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,28.0,run,161,1,161/3,"McBrine to Ervine, 1 run",,"Ervine moves to 49 with a drive down the ground. He drove the ball close to McBrine, but the bowler couldn't get down in time to stop it",3
480,169,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run O'Brien finds a hint of wobble, and a nicely straight line. Ervine leans forward to defend",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,28.1,no run,161,0,161/3,"KJ O'Brien to Ervine, no run",,"O'Brien finds a hint of wobble, and a nicely straight line. Ervine leans forward to defend",3
481,170,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run dug in by O'Brien, but the ball doesn't get up at all and it scoots underneath Ervine's swivel-pull. The keeper fumbles, but not enough to allow a bye",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,28.2,no run,161,0,161/3,"KJ O'Brien to Ervine, no run",,"dug in by O'Brien, but the ball doesn't get up at all and it scoots underneath Ervine's swivel-pull. The keeper fumbles, but not enough to allow a bye",3
482,171,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 run <b>fifty for Ervine</b>, from 58 deliveries. He gets to the mark with a tap-and-run shot to midwicket. He called straight away, and the fielder at midwicket inside the circle may have been under a little pressure. He fumbled slightly, and the batsmen eased through for what could have been a very tight single",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,28.3,run,162,1,162/3,"KJ O'Brien to Ervine, 1 run",,"<b>fifty for Ervine</b>, from 58 deliveries. He gets to the mark with a tap-and-run shot to midwicket. He called straight away, and the fielder at midwicket inside the circle may have been under a little pressure. He fumbled slightly, and the batsmen eased through for what could have been a very tight single",3
483,172,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,"KJ O'Brien to Mutombodzi, no run rising up off a length, though at no great pace, and Tino nudges defensively to leg",2nd innings,Craig Ervine,55412,Andy McBrine,417381,28.4,no run,162,0,162/3,"KJ O'Brien to Mutombodzi, no run",,"rising up off a length, though at no great pace, and Tino nudges defensively to leg",3
484,173,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,"KJ O'Brien to Mutombodzi, no run very full on off stump, and driven to mid off, who is inside the circle.",2nd innings,Craig Ervine,55412,Andy McBrine,417381,28.5,no run,162,0,162/3,"KJ O'Brien to Mutombodzi, no run",,"very full on off stump, and driven to mid off, who is inside the circle.",3
485,174,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,"KJ O'Brien to Mutombodzi, 1 run here's a nice sound off the bat as Tino pulls a short one out to deep midwicket, but he's also found the fielder with the shot so it's just one",2nd innings,Craig Ervine,55412,Andy McBrine,417381,29.0,run,163,1,163/3,"KJ O'Brien to Mutombodzi, 1 run",,"here's a nice sound off the bat as Tino pulls a short one out to deep midwicket, but he's also found the fielder with the shot so it's just one",3
486,175,Tinotenda Mutombodzi,333001,Andy McBrine,417381,"McBrine to Mutombodzi, no run McBrine comes round the wicket, and the ball is turned with the spin to midwicket",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,29.1,no run,163,0,163/3,"McBrine to Mutombodzi, no run",,"McBrine comes round the wicket, and the ball is turned with the spin to midwicket",3
487,176,Tinotenda Mutombodzi,333001,Andy McBrine,417381,"McBrine to Mutombodzi, 1 run glanced to short fine leg this time. Ervine calls immediately for the run, and they're safely home",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,29.2,run,164,1,164/3,"McBrine to Mutombodzi, 1 run",,"glanced to short fine leg this time. Ervine calls immediately for the run, and they're safely home",3
488,177,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 1 run eased down the ground to long-off",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,29.3,run,165,1,165/3,"McBrine to Ervine, 1 run",,eased down the ground to long-off,3
489,178,Tinotenda Mutombodzi,333001,Andy McBrine,417381,"McBrine to Mutombodzi, 1 run looped down very slowly, and Tino responds with a chip down the ground. I'm not sure if it was deliberate, but it lands safely in front of the fielder",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,29.4,run,166,1,166/3,"McBrine to Mutombodzi, 1 run",,"looped down very slowly, and Tino responds with a chip down the ground. I'm not sure if it was deliberate, but it lands safely in front of the fielder",3
490,179,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 1 run swept against the spin, but well struck, and the man at long leg has to move quickly to cut it off",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,29.5,run,167,1,167/3,"McBrine to Ervine, 1 run",,"swept against the spin, but well struck, and the man at long leg has to move quickly to cut it off",3
491,180,Tinotenda Mutombodzi,333001,Andy McBrine,417381,"McBrine to Mutombodzi, no run Tino fetches a full ball outside off into the leg side with plenty of bottom hand, but he finds the man at midwicket inside the circle.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,30.0,no run,167,0,167/3,"McBrine to Mutombodzi, no run",,"Tino fetches a full ball outside off into the leg side with plenty of bottom hand, but he finds the man at midwicket inside the circle.",3
492,181,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run Ervine stretches well forward to smother this back down the track",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,30.1,no run,167,0,167/3,"Dockrell to Ervine, no run",,Ervine stretches well forward to smother this back down the track,3
493,182,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run imploring appeal from Dockrell as Ervine is hit on the pad, from around the wicket, but the umpire is unmoved",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,30.2,no run,167,0,167/3,"Dockrell to Ervine, no run",,"imploring appeal from Dockrell as Ervine is hit on the pad, from around the wicket, but the umpire is unmoved",3
494,183,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run now Dockrell fires one underneath an attempted sweep, and O'Brien whips the bails off. Again no love from the umpire",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,30.3,no run,167,0,167/3,"Dockrell to Ervine, no run",,"now Dockrell fires one underneath an attempted sweep, and O'Brien whips the bails off. Again no love from the umpire",3
495,184,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run pushed down quickly outside off, left alone",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,30.4,no run,167,0,167/3,"Dockrell to Ervine, no run",,"pushed down quickly outside off, left alone",3
496,185,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run turned, with the spin, into the leg side. No run",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,30.5,no run,167,0,167/3,"Dockrell to Ervine, no run",,"turned, with the spin, into the leg side. No run",3
497,186,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run and Dockrell completes the <B>maiden</B>, the first of the innings, as the ball pops up off the bat/pad and rolls into the leg side.",2nd innings,Tinotenda Mutombodzi,333001,Andy McBrine,417381,31.0,no run,167,0,167/3,"Dockrell to Ervine, no run",,"and Dockrell completes the <B>maiden</B>, the first of the innings, as the ball pops up off the bat/pad and rolls into the leg side.",3
498,187,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,"Murtagh to Mutombodzi, 2 runs short and wide outside off, and Tino middles a shot out to the cover sweeper. He hits it so hard that it pops out of the fielder's hands, and they take the second",2nd innings,Craig Ervine,55412,George Dockrell,348034,31.1,run,169,2,169/3,"Murtagh to Mutombodzi, 2 runs",,"short and wide outside off, and Tino middles a shot out to the cover sweeper. He hits it so hard that it pops out of the fielder's hands, and they take the second",3
499,188,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,"Murtagh to Mutombodzi, no run Murtagh adjusts, going much fuller, and Tino aims a wristy drive at short extra cover",2nd innings,Craig Ervine,55412,George Dockrell,348034,31.2,no run,169,0,169/3,"Murtagh to Mutombodzi, no run",,"Murtagh adjusts, going much fuller, and Tino aims a wristy drive at short extra cover",3
500,189,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,"Murtagh to Mutombodzi, no run on a length, and tailing in ever so slightly. Tino stands at the crease and angles the ball to the backward point fielder",2nd innings,Craig Ervine,55412,George Dockrell,348034,31.3,no run,169,0,169/3,"Murtagh to Mutombodzi, no run",,"on a length, and tailing in ever so slightly. Tino stands at the crease and angles the ball to the backward point fielder",3
501,190,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,"Murtagh to Mutombodzi, 1 run Tino takes a couple of steps down the track and clips into the leg side. The ball goes just wide of midwicket, and Ervine calls him through for a single",2nd innings,Craig Ervine,55412,George Dockrell,348034,31.4,run,170,1,170/3,"Murtagh to Mutombodzi, 1 run",,"Tino takes a couple of steps down the track and clips into the leg side. The ball goes just wide of midwicket, and Ervine calls him through for a single",3
502,191,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run full and straight from Murtagh. Ervine uses his bottom hand to work the ball to leg, but he can't beat the field",2nd innings,Tinotenda Mutombodzi,333001,George Dockrell,348034,31.5,no run,170,0,170/3,"Murtagh to Ervine, no run",,"full and straight from Murtagh. Ervine uses his bottom hand to work the ball to leg, but he can't beat the field",3
503,192,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run lunging defence from Ervine as Murtagh aims full and straight. The ball bounces back to him, and he kicks it up once, twice, three times before throwing it back to the umpire to draw some appreciative cheers from the crowd",2nd innings,Tinotenda Mutombodzi,333001,George Dockrell,348034,32.0,no run,170,0,170/3,"Murtagh to Ervine, no run",,"lunging defence from Ervine as Murtagh aims full and straight. The ball bounces back to him, and he kicks it up once, twice, three times before throwing it back to the umpire to draw some appreciative cheers from the crowd",3
504,193,Tinotenda Mutombodzi,333001,George Dockrell,348034,"Dockrell to Mutombodzi, 1 run Tino has very nearly run past this one from Dockrell, but manages to lay bat on it at the last moment to collect a single to fine leg. The bowler spotted him coming down the wicket and speared the ball down the leg side",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,32.1,run,171,1,171/3,"Dockrell to Mutombodzi, 1 run",,"Tino has very nearly run past this one from Dockrell, but manages to lay bat on it at the last moment to collect a single to fine leg. The bowler spotted him coming down the wicket and speared the ball down the leg side",3
505,194,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, 1 run a touch too full from Dockrell, and Ervine is able to drive to long on without fuss.",2nd innings,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,32.2,run,172,1,172/3,"Dockrell to Ervine, 1 run",,"a touch too full from Dockrell, and Ervine is able to drive to long on without fuss.",3
506,195,Tinotenda Mutombodzi,333001,George Dockrell,348034,"Dockrell to Mutombodzi, 1 run Mutombodzi is a busy-looking cricketer, and he rotates the strike again with a flashing cut into the deep",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,32.3,run,173,1,173/3,"Dockrell to Mutombodzi, 1 run",,"Mutombodzi is a busy-looking cricketer, and he rotates the strike again with a flashing cut into the deep",3
507,196,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run floated up on middle and off, and Ervine turns the ball gently into the leg side.",2nd innings,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,32.4,no run,173,0,173/3,"Dockrell to Ervine, no run",,"floated up on middle and off, and Ervine turns the ball gently into the leg side.",3
508,197,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run yet more flight from Dockrell, if there was a breeze he'd be hanging the ball in it. Ervine comes forward in smothering defence",2nd innings,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,32.5,no run,173,0,173/3,"Dockrell to Ervine, no run",,"yet more flight from Dockrell, if there was a breeze he'd be hanging the ball in it. Ervine comes forward in smothering defence",3
509,198,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, 1 run Ervine uses his bottom hand to shift this ball through square leg, and collects another single.",2nd innings,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,33.0,run,174,1,174/3,"Dockrell to Ervine, 1 run",,"Ervine uses his bottom hand to shift this ball through square leg, and collects another single.",3
510,199,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run Ervine stands at the crease to defend a length delivery. O'Brien is still up to the stumps",2nd innings,Tinotenda Mutombodzi,333001,George Dockrell,348034,33.1,no run,174,0,174/3,"Murtagh to Ervine, no run",,Ervine stands at the crease to defend a length delivery. O'Brien is still up to the stumps,3
511,200,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run accurate stuff from Murtagh, who gives the left-hander no width at all to work with. More defence",2nd innings,Tinotenda Mutombodzi,333001,George Dockrell,348034,33.2,no run,174,0,174/3,"Murtagh to Ervine, no run",,"accurate stuff from Murtagh, who gives the left-hander no width at all to work with. More defence",3
512,201,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run uppish! Ervine was aiming to push this length delivery through cover, but was too early on the stroke. The ball went to ground about two metres in front of extra cover",2nd innings,Tinotenda Mutombodzi,333001,George Dockrell,348034,33.3,no run,174,0,174/3,"Murtagh to Ervine, no run",,"uppish! Ervine was aiming to push this length delivery through cover, but was too early on the stroke. The ball went to ground about two metres in front of extra cover",3
513,202,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, 1 run a touch too straight, and Ervine is able to find a single wide of midwicket",2nd innings,Tinotenda Mutombodzi,333001,George Dockrell,348034,33.4,run,175,1,175/3,"Murtagh to Ervine, 1 run",,"a touch too straight, and Ervine is able to find a single wide of midwicket",3
514,203,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,"Murtagh to Mutombodzi, FOUR runs up and over long leg! One bounce and over the ropes. This wasn't all that short, but Tino read the length very early and picked the ball up with a sort of scooped pull. Kevin O'Brien is down at fine leg, but it was placed wide of him",2nd innings,Craig Ervine,55412,George Dockrell,348034,33.5,four,179,4,179/3,"Murtagh to Mutombodzi, FOUR runs",,"up and over long leg! One bounce and over the ropes. This wasn't all that short, but Tino read the length very early and picked the ball up with a sort of scooped pull. Kevin O'Brien is down at fine leg, but it was placed wide of him",3
515,204,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,"Murtagh to Mutombodzi, no run Murtagh ends with a full ball that's nudged softly to midwicket",2nd innings,Craig Ervine,55412,George Dockrell,348034,34.0,no run,179,0,179/3,"Murtagh to Mutombodzi, no run",,Murtagh ends with a full ball that's nudged softly to midwicket,3
516,205,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, FOUR runs chipped up and over the bowler's head for four! A nicely controlled stroke from Ervine. Mid-on and mid-off were up, and he beat them both with ease.",2nd innings,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,34.1,four,183,4,183/3,"KJ O'Brien to Ervine, FOUR runs",,"chipped up and over the bowler's head for four! A nicely controlled stroke from Ervine. Mid-on and mid-off were up, and he beat them both with ease.",3
517,206,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run O'Brien responds with an effort ball, a little shorter, that beats Ervine's pull to strike him in the stomach",2nd innings,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,34.2,no run,183,0,183/3,"KJ O'Brien to Ervine, no run",,"O'Brien responds with an effort ball, a little shorter, that beats Ervine's pull to strike him in the stomach",3
518,207,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 leg bye fuller this time, but slipping down leg and they take a leg bye off Ervine's pad.",2nd innings,Tinotenda Mutombodzi,333001,Tim Murtagh,17134,34.3,leg bye,184,1,184/3,"KJ O'Brien to Ervine, 1 leg bye",,"fuller this time, but slipping down leg and they take a leg bye off Ervine's pad.",3
519,208,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,"KJ O'Brien to Mutombodzi, no run very full and quite slow through the air. Tino drives gently to mid on",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,34.4,no run,184,0,184/3,"KJ O'Brien to Mutombodzi, no run",,very full and quite slow through the air. Tino drives gently to mid on,3
520,209,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,"KJ O'Brien to Mutombodzi, no run a little wider of off stump, and the ball is driven to point with an angled bat",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,34.5,no run,184,0,184/3,"KJ O'Brien to Mutombodzi, no run",,"a little wider of off stump, and the ball is driven to point with an angled bat",3
521,210,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,"KJ O'Brien to Mutombodzi, 2 leg byes where was Tino trying to hit this one? An almighty heave, but he doesn't get near it. The ball hits the pad, outside leg, and they run a leg bye. Mind the windows Tino ...",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,35.0,leg bye,186,2,186/3,"KJ O'Brien to Mutombodzi, 2 leg byes",,"where was Tino trying to hit this one? An almighty heave, but he doesn't get near it. The ball hits the pad, outside leg, and they run a leg bye. Mind the windows Tino ...",3
522,211,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, no run has he caught this? The ball shoots past Ervine and O'Brien holds onto it at the second attempt. Mooney is running down the pitch in celebration as Ireland appeal, but Umpire Matibiri says no!",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,35.1,no run,186,0,186/3,"Mooney to Ervine, no run",,"has he caught this? The ball shoots past Ervine and O'Brien holds onto it at the second attempt. Mooney is running down the pitch in celebration as Ireland appeal, but Umpire Matibiri says no!",3
523,212,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run Mooney aims this one at Ervine's pads, and he's flicked it to deep midwicket",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,35.2,run,187,1,187/3,"Mooney to Ervine, 1 run",,"Mooney aims this one at Ervine's pads, and he's flicked it to deep midwicket",3
524,213,Tinotenda Mutombodzi,333001,John Mooney,24237,"Mooney to Mutombodzi, 1 run Tino chops down on a cut outside off, and as an awkward bounce induces a fumble at point they snatch a single",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,35.3,run,188,1,188/3,"Mooney to Mutombodzi, 1 run",,"Tino chops down on a cut outside off, and as an awkward bounce induces a fumble at point they snatch a single",3
525,214,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run Ervine steps away to leg, staying in the crease with O'Brien up to the stumps, and punches the ball to long on",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,35.4,run,189,1,189/3,"Mooney to Ervine, 1 run",,"Ervine steps away to leg, staying in the crease with O'Brien up to the stumps, and punches the ball to long on",3
526,215,Tinotenda Mutombodzi,333001,John Mooney,24237,"Mooney to Mutombodzi, 1 run off the inside edge! Tino wanted to crash this through the covers, but the ball came in to him, shooting off the inside edge past the stumps and down to fine leg. That was very close, and Niall O'Brien has his hands on his head in disbelief",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,35.5,run,190,1,190/3,"Mooney to Mutombodzi, 1 run",,"off the inside edge! Tino wanted to crash this through the covers, but the ball came in to him, shooting off the inside edge past the stumps and down to fine leg. That was very close, and Niall O'Brien has his hands on his head in disbelief",3
527,216,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run a bottom-handed slug sends the ball down to long on, one more to the total.",2nd innings,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,36.0,run,191,1,191/3,"Mooney to Ervine, 1 run",,"a bottom-handed slug sends the ball down to long on, one more to the total.",3
528,217,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 run Ervine steps away to leg as O'Brien bounds to the crease, glancing a full ball down to fine leg for one.",2nd innings,Tinotenda Mutombodzi,333001,John Mooney,24237,36.1,run,192,1,192/3,"KJ O'Brien to Ervine, 1 run",,"Ervine steps away to leg as O'Brien bounds to the crease, glancing a full ball down to fine leg for one.",3
529,218,Tinotenda Mutombodzi,333001,Kevin O'Brien,24605,"KJ O'Brien to Mutombodzi, OUT what a catch! This is a really special effort. Tino set himself to flick to leg but was too early into the shot. The ball looped in the air but seemed to be heading for empty space on the off side ... until Dockrell, who was at cover, charged round and timed his dive to snatch it mere inches from the turf. O'Brien certainly appreciates the effort, and celebrates the wicket with arms outstretched",2nd innings,Craig Ervine,55412,John Mooney,24237,36.2,out,192,0,192/4,"KJ O'Brien to Mutombodzi, OUT",,"what a catch! This is a really special effort. Tino set himself to flick to leg but was too early into the shot. The ball looped in the air but seemed to be heading for empty space on the off side ... until Dockrell, who was at cover, charged round and timed his dive to snatch it mere inches from the turf. O'Brien certainly appreciates the effort, and celebrates the wicket with arms outstretched",4
530,219,Sikandar Raza,299572,Kevin O'Brien,24605,"KJ O'Brien to Sikandar Raza, no run on a length, just outside off, and Raza leaves it alone. That wasn't all that far away from his off stump, though in hindsight it seems well judged",2nd innings,Craig Ervine,55412,John Mooney,24237,36.3,no run,192,0,192/4,"KJ O'Brien to Sikandar Raza, no run",,"on a length, just outside off, and Raza leaves it alone. That wasn't all that far away from his off stump, though in hindsight it seems well judged",4
531,220,Sikandar Raza,299572,Kevin O'Brien,24605,"KJ O'Brien to Sikandar Raza, no run fuller from the medium-pacer, and Raza leans forward to drive to mid-off",2nd innings,Craig Ervine,55412,John Mooney,24237,36.4,no run,192,0,192/4,"KJ O'Brien to Sikandar Raza, no run",,"fuller from the medium-pacer, and Raza leans forward to drive to mid-off",4
532,221,Sikandar Raza,299572,Kevin O'Brien,24605,"KJ O'Brien to Sikandar Raza, no run Raza leans forward and presents the full face of the bat to drive to mid-on.",2nd innings,Craig Ervine,55412,John Mooney,24237,36.5,no run,192,0,192/4,"KJ O'Brien to Sikandar Raza, no run",,Raza leans forward and presents the full face of the bat to drive to mid-on.,4
533,222,Sikandar Raza,299572,Kevin O'Brien,24605,"KJ O'Brien to Sikandar Raza, no run a slashing cut is well stopped at point. It's Dockrell in that position, and he did well to get down and get a hand to a strong shot",2nd innings,Craig Ervine,55412,John Mooney,24237,37.0,no run,192,0,192/4,"KJ O'Brien to Sikandar Raza, no run",,"a slashing cut is well stopped at point. It's Dockrell in that position, and he did well to get down and get a hand to a strong shot",4
534,223,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run worked off the pads, the ball runs past midwicket and the batsmen take a sedate single",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,37.1,run,193,1,193/4,"Mooney to Ervine, 1 run",,"worked off the pads, the ball runs past midwicket and the batsmen take a sedate single",4
535,224,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, 1 run Raza has demolished the stumps at the non-striker's end! I'm not sure there's a need for these sorts of singles. Raza nudged the ball towards point, where the fielder swooped very quickly. But Ervine called for the run, and Raza sprinted for the other end. Straight for the other end, and through the stumps as he leapt to make his ground.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,37.2,run,194,1,194/4,"Mooney to Sikandar Raza, 1 run",,"Raza has demolished the stumps at the non-striker's end! I'm not sure there's a need for these sorts of singles. Raza nudged the ball towards point, where the fielder swooped very quickly. But Ervine called for the run, and Raza sprinted for the other end. Straight for the other end, and through the stumps as he leapt to make his ground.",4
536,225,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, no run full on off stump, and it's punted back to the bowler on the bounce",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,37.3,no run,194,0,194/4,"Mooney to Ervine, no run",,"full on off stump, and it's punted back to the bowler on the bounce",4
537,226,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, no run angling down the leg side, but Ervine can't get the connection he wants, and O'Brien sprints across from his position at the stumps to field the ball",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,37.4,no run,194,0,194/4,"Mooney to Ervine, no run",,"angling down the leg side, but Ervine can't get the connection he wants, and O'Brien sprints across from his position at the stumps to field the ball",4
538,227,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, no run <b>dropped</b>! A really tough chance goes down. Ervine wanted to run this full ball down to third man, but got a little edge on it. O'Brien is right up to the stumps, so it was a very difficult chance. The ball goes in to his gloves and straight out again, and Mooney is down on his haunches clutching his head",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,37.5,no run,194,0,194/4,"Mooney to Ervine, no run",,"<b>dropped</b>! A really tough chance goes down. Ervine wanted to run this full ball down to third man, but got a little edge on it. O'Brien is right up to the stumps, so it was a very difficult chance. The ball goes in to his gloves and straight out again, and Mooney is down on his haunches clutching his head",4
539,228,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run driven down to long off, and they trot through for a single",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,38.0,run,195,1,195/4,"Mooney to Ervine, 1 run",,"driven down to long off, and they trot through for a single",4
540,229,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run O'Brien seams it in off the pitch to beat Ervine's attempted nurdle to leg and hit him on the pads. There's no appeal, as it was high and probably headed down the leg side",2nd innings,Sikandar Raza,299572,John Mooney,24237,38.1,no run,195,0,195/4,"KJ O'Brien to Ervine, no run",,"O'Brien seams it in off the pitch to beat Ervine's attempted nurdle to leg and hit him on the pads. There's no appeal, as it was high and probably headed down the leg side",4
541,230,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 run this time Ervine does lay bat on the flick to leg, and they take a single as fine leg runs round to field the ball",2nd innings,Sikandar Raza,299572,John Mooney,24237,38.2,run,196,1,196/4,"KJ O'Brien to Ervine, 1 run",,"this time Ervine does lay bat on the flick to leg, and they take a single as fine leg runs round to field the ball",4
542,231,Sikandar Raza,299572,Kevin O'Brien,24605,"KJ O'Brien to Sikandar Raza, 1 run the ball comes in to Raza with the angle, and he's up on his toes to work it through square leg",2nd innings,Craig Ervine,55412,John Mooney,24237,38.3,run,197,1,197/4,"KJ O'Brien to Sikandar Raza, 1 run",,"the ball comes in to Raza with the angle, and he's up on his toes to work it through square leg",4
543,232,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 2 runs Ervine backs away, giving himself room, and threads the gap in the covers with a powerful drive. But there's some good work from Ireland too, Mooney sprinting around from mid off and getting a palm to the ball to stop what would have been a certain boundary",2nd innings,Sikandar Raza,299572,John Mooney,24237,38.4,run,199,2,199/4,"KJ O'Brien to Ervine, 2 runs",,"Ervine backs away, giving himself room, and threads the gap in the covers with a powerful drive. But there's some good work from Ireland too, Mooney sprinting around from mid off and getting a palm to the ball to stop what would have been a certain boundary",4
544,233,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run nicely straight, a wicket to wicket line, and Ervine can only push it back to the bowler",2nd innings,Sikandar Raza,299572,John Mooney,24237,38.5,no run,199,0,199/4,"KJ O'Brien to Ervine, no run",,"nicely straight, a wicket to wicket line, and Ervine can only push it back to the bowler",4
