,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,1,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, 1 no ball picks him out! Straight to third man...but it's a no-ball! A let off for Smith as he upper cut this straight to Philander who barely had to move",2nd innings,Chris Gayle,51880,,,0.1,no ball,6,1,6/0,"Morkel to Smith, 1 no ball",,picks him out! Straight to third man...but it's a no-ball! A let off for Smith as he upper cut this straight to Philander who barely had to move,0
308,2,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, FOUR runs keeps it short, Gayle moves to leg and heaves away a pull which, although not cleanly timed, has the legs to beat deep square",2nd innings,Dwayne Smith,53118,,,0.2,four,10,4,10/0,"Morkel to Gayle, FOUR runs",,"keeps it short, Gayle moves to leg and heaves away a pull which, although not cleanly timed, has the legs to beat deep square",0
309,3,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run that's a lovely delivery, pushed across on off stump and it jags away from Gayle's edge, misses it by a mile in the end",2nd innings,Dwayne Smith,53118,,,0.3,no run,10,0,10/0,"Morkel to Gayle, no run",,"that's a lovely delivery, pushed across on off stump and it jags away from Gayle's edge, misses it by a mile in the end",0
310,3,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, (no ball) 1 run another no-ball, poor start from Morkel, it's short of a length outside off and sliced down to third man",2nd innings,Dwayne Smith,53118,,,0.3,run,12,2,12/0,"Morkel to Gayle, (no ball) 1 run",,"another no-ball, poor start from Morkel, it's short of a length outside off and sliced down to third man",0
311,4,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, 1 run gives himself a touch of room, it's outside off and carved over point...the running isn't great",2nd innings,Chris Gayle,51880,,,0.4,run,13,1,13/0,"Morkel to Smith, 1 run",,"gives himself a touch of room, it's outside off and carved over point...the running isn't great",0
312,5,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run fuller on middle and off, defended",2nd innings,Dwayne Smith,53118,,,0.5,no run,13,0,13/0,"Morkel to Gayle, no run",,"fuller on middle and off, defended",0
313,6,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run has a big swing at a full delivery, gets a thick inside edge into his boot which then rolls to the off side",2nd innings,Dwayne Smith,53118,,,0.6,no run,13,0,13/0,"Morkel to Gayle, no run",,"has a big swing at a full delivery, gets a thick inside edge into his boot which then rolls to the off side",0
314,7,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run full on middle, pushed firmly to mid on",2nd innings,Chris Gayle,51880,Morne Morkel,46538,1.1,no run,13,0,13/0,"Philander to Smith, no run",,"full on middle, pushed firmly to mid on",0
315,8,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run clubs a length ball from off stump, one bounce to mid on",2nd innings,Chris Gayle,51880,Morne Morkel,46538,1.2,no run,13,0,13/0,"Philander to Smith, no run",,"clubs a length ball from off stump, one bounce to mid on",0
316,9,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, FOUR runs short on leg stump, he pulls and gets it <i>just</i> fine of a diving de Villiers off some glove or inside edge although replays suggest it was just pad",2nd innings,Chris Gayle,51880,Morne Morkel,46538,1.3,four,17,4,17/0,"Philander to Smith, FOUR runs",,"short on leg stump, he pulls and gets it <i>just</i> fine of a diving de Villiers off some glove or inside edge although replays suggest it was just pad",0
317,10,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run full again, walks into a defensive push",2nd innings,Chris Gayle,51880,Morne Morkel,46538,1.4,no run,17,0,17/0,"Philander to Smith, no run",,"full again, walks into a defensive push",0
318,11,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run good line, tight on the stumps, nothing for him to free his arms against, defended to the leg side",2nd innings,Chris Gayle,51880,Morne Morkel,46538,1.5,no run,17,0,17/0,"Philander to Smith, no run",,"good line, tight on the stumps, nothing for him to free his arms against, defended to the leg side",0
319,12,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run back of a length, worked to midwicket",2nd innings,Chris Gayle,51880,Morne Morkel,46538,1.6,no run,17,0,17/0,"Philander to Smith, no run",,"back of a length, worked to midwicket",0
320,13,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run short of a length across Gayle who tries to guide down to third man and gets beaten",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,2.1,no run,17,0,17/0,"Morkel to Gayle, no run",,short of a length across Gayle who tries to guide down to third man and gets beaten,0
321,14,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, 1 run driven off the back foot wide of mid-off",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,2.2,run,18,1,18/0,"Morkel to Gayle, 1 run",,driven off the back foot wide of mid-off,0
322,15,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run fuller delivery, angling into the stumps, takes an inside edge into the pad",2nd innings,Chris Gayle,51880,Vernon Philander,46945,2.3,no run,18,0,18/0,"Morkel to Smith, no run",,"fuller delivery, angling into the stumps, takes an inside edge into the pad",0
323,16,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run full, into the pads again, slanting into the batsman who missed out",2nd innings,Chris Gayle,51880,Vernon Philander,46945,2.4,no run,18,0,18/0,"Morkel to Smith, no run",,"full, into the pads again, slanting into the batsman who missed out",0
324,17,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run stands on leg stump, it's a length delivery which he drives to mid off",2nd innings,Chris Gayle,51880,Vernon Philander,46945,2.5,no run,18,0,18/0,"Morkel to Smith, no run",,"stands on leg stump, it's a length delivery which he drives to mid off",0
325,18,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, 2 runs full outside off, slices it in the air over backward point having stayed on, or outside, leg stump to give himself room",2nd innings,Chris Gayle,51880,Vernon Philander,46945,2.6,run,20,2,20/0,"Morkel to Smith, 2 runs",,"full outside off, slices it in the air over backward point having stayed on, or outside, leg stump to give himself room",0
326,19,Chris Gayle,51880,Vernon Philander,46945,"Philander to Gayle, 1 run short outside off, no timing from Gayle as he slices it into the ground and it dribbles to the covers",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,3.1,run,21,1,21/0,"Philander to Gayle, 1 run",,"short outside off, no timing from Gayle as he slices it into the ground and it dribbles to the covers",0
327,20,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run back of a length, Smith shapes to pull and the ball scoots under his bat...a hint of variable bounce",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.2,no run,21,0,21/0,"Philander to Smith, no run",,"back of a length, Smith shapes to pull and the ball scoots under his bat...a hint of variable bounce",0
328,21,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, 1 run a rather ungainly heave down the ground",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.3,run,22,1,22/0,"Philander to Smith, 1 run",,a rather ungainly heave down the ground,0
329,21,Chris Gayle,51880,Vernon Philander,46945,"Philander to Gayle, 1 wide full and very wide outside off, Gayle is across the crease trying to reach it but the umpire still calls it wide",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,3.3,wide,23,1,23/0,"Philander to Gayle, 1 wide",,"full and very wide outside off, Gayle is across the crease trying to reach it but the umpire still calls it wide",0
330,22,Chris Gayle,51880,Vernon Philander,46945,"Philander to Gayle, 2 runs sliced over the off-side in field, was short of a length and again the timing wasn't there from Gayle as it came off near the top of the bat",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,3.4,run,25,2,25/0,"Philander to Gayle, 2 runs",,"sliced over the off-side in field, was short of a length and again the timing wasn't there from Gayle as it came off near the top of the bat",0
331,23,Chris Gayle,51880,Vernon Philander,46945,"Philander to Gayle, FOUR runs gets more wood on this one, fetches a delivery from well outside off and heaves it straight of mid on",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,3.5,four,29,4,29/0,"Philander to Gayle, FOUR runs",,"gets more wood on this one, fetches a delivery from well outside off and heaves it straight of mid on",0
332,24,Chris Gayle,51880,Vernon Philander,46945,"Philander to Gayle, SIX runs that one is very clean...pitched up outside off, Gayle stands there and lofts it over long on. The full stuff is going to go by the looks of it",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,3.6,six,35,6,35/0,"Philander to Gayle, SIX runs",,"that one is very clean...pitched up outside off, Gayle stands there and lofts it over long on. The full stuff is going to go by the looks of it",0
333,25,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run back of a length, gets an inside edge trying to play into the leg side",2nd innings,Chris Gayle,51880,Vernon Philander,46945,4.1,no run,35,0,35/0,"Morkel to Smith, no run",,"back of a length, gets an inside edge trying to play into the leg side",0
334,26,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run back of a length outside off, 147kph, Smith winds up for a powerful shot over the off side but doesn't connect",2nd innings,Chris Gayle,51880,Vernon Philander,46945,4.2,no run,35,0,35/0,"Morkel to Smith, no run",147kph,"back of a length outside off, 147kph, Smith winds up for a powerful shot over the off side but doesn't connect",0
335,27,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, 1 run fuller on off stump, he gets himself onto the front foot and pushes out to deep square",2nd innings,Chris Gayle,51880,Vernon Philander,46945,4.3,run,36,1,36/0,"Morkel to Smith, 1 run",,"fuller on off stump, he gets himself onto the front foot and pushes out to deep square",0
336,28,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run very well bowled, went full with a change of pace, 130kph, blocked by Gayle who had to adjust late",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,4.4,no run,36,0,36/0,"Morkel to Gayle, no run",130kph,"very well bowled, went full with a change of pace, 130kph, blocked by Gayle who had to adjust late",0
337,29,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, OUT that's the end of that! Keeping it short of a length has done the trick, Gayle got too far underneath the shot as he tried to pull over deep midwicket, but it still took a very well judged catch from  Behardien in the deep as he had to adjust at the last moment",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,4.5,out,36,0,36/1,"Morkel to Gayle, OUT",,"that's the end of that! Keeping it short of a length has done the trick, Gayle got too far underneath the shot as he tried to pull over deep midwicket, but it still took a very well judged catch from  Behardien in the deep as he had to adjust at the last moment",1
338,30,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run full outside off, Smith plays it into the pitch by his feet...thought of a single but de Villiers quickly up to the stumps",2nd innings,Leon Johnson,52280,Vernon Philander,46945,4.6,no run,36,0,36/1,"Morkel to Smith, no run",,"full outside off, Smith plays it into the pitch by his feet...thought of a single but de Villiers quickly up to the stumps",1
339,31,Leon Johnson,52280,Vernon Philander,46945,"Philander to Johnson, no run pushed across outside off, left alone",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,5.1,no run,36,0,36/1,"Philander to Johnson, no run",,"pushed across outside off, left alone",1
340,32,Leon Johnson,52280,Vernon Philander,46945,"Philander to Johnson, no run good delivery, full at off stump, hint of shape back into him as he defends",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,5.2,no run,36,0,36/1,"Philander to Johnson, no run",,"good delivery, full at off stump, hint of shape back into him as he defends",1
341,33,Leon Johnson,52280,Vernon Philander,46945,"Philander to Johnson, no run tucked off the pads to short fine leg",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,5.3,no run,36,0,36/1,"Philander to Johnson, no run",,tucked off the pads to short fine leg,1
342,34,Leon Johnson,52280,Vernon Philander,46945,"Philander to Johnson, 1 run full, neatly pushed down the ground straight of mid-off",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,5.4,run,37,1,37/1,"Philander to Johnson, 1 run",,"full, neatly pushed down the ground straight of mid-off",1
343,35,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run they nearly went up for an lbw appeal, but there was an inside edge before pad as this nipped back at Smith",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.5,no run,37,0,37/1,"Philander to Smith, no run",,"they nearly went up for an lbw appeal, but there was an inside edge before pad as this nipped back at Smith",1
344,36,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, 1 run giving himself a touch of room, pushes a back-of-a-length delivery wide of mid off",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.6,run,38,1,38/1,"Philander to Smith, 1 run",,"giving himself a touch of room, pushes a back-of-a-length delivery wide of mid off",1
345,37,Dwayne Smith,53118,Dale Steyn,47492,"Steyn to Smith, no run starts full, Smith again falling across a delivery as he aims to the leg side",2nd innings,Leon Johnson,52280,Vernon Philander,46945,6.1,no run,38,0,38/1,"Steyn to Smith, no run",,"starts full, Smith again falling across a delivery as he aims to the leg side",1
346,38,Dwayne Smith,53118,Dale Steyn,47492,"Steyn to Smith, 1 run angled into leg stump, clipped to deep square",2nd innings,Leon Johnson,52280,Vernon Philander,46945,6.2,run,39,1,39/1,"Steyn to Smith, 1 run",,"angled into leg stump, clipped to deep square",1
347,39,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run loose shot outside off, the ball angled across him and it was a half-hearted poke away from his body",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,6.3,no run,39,0,39/1,"Steyn to Johnson, no run",,"loose shot outside off, the ball angled across him and it was a half-hearted poke away from his body",1
348,40,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run very similar delivery and this time Johnson leaves well alone",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,6.4,no run,39,0,39/1,"Steyn to Johnson, no run",,very similar delivery and this time Johnson leaves well alone,1
349,41,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run and now there's another flashy drive, gets beaten, although there was also a lack of bounce this time as the ball jagged away off a crack",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,6.5,no run,39,0,39/1,"Steyn to Johnson, no run",,"and now there's another flashy drive, gets beaten, although there was also a lack of bounce this time as the ball jagged away off a crack",1
350,42,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run keeps it full outside off, 138kph, left alone...good over from Steyn",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,6.6,no run,39,0,39/1,"Steyn to Johnson, no run",138kph,"keeps it full outside off, 138kph, left alone...good over from Steyn",1
351,43,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, 2 runs back of a length, pulled in front of square off the front foot...another swift piece of fielding from Behardien",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.1,run,41,2,41/1,"Philander to Smith, 2 runs",,"back of a length, pulled in front of square off the front foot...another swift piece of fielding from Behardien",1
352,44,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, FOUR runs full, slower ball, Smith gives himself some room then lofts it over mid off",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.2,four,45,4,45/1,"Philander to Smith, FOUR runs",,"full, slower ball, Smith gives himself some room then lofts it over mid off",1
353,45,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run drags the length back, 130kph, defended",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.3,no run,45,0,45/1,"Philander to Smith, no run",130kph,"drags the length back, 130kph, defended",1
354,46,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, no run full and straight, blocked back to the bowler",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.4,no run,45,0,45/1,"Philander to Smith, no run",,"full and straight, blocked back to the bowler",1
355,47,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, FOUR runs excellent stroke, takes advantage of a shorter delivery which sits up nicely and gives him the chance to crack it over the off side",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.5,four,49,4,49/1,"Philander to Smith, FOUR runs",,"excellent stroke, takes advantage of a shorter delivery which sits up nicely and gives him the chance to crack it over the off side",1
356,47,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, 1 wide attempted slow ball, I think, which went wrong and slipped well down the leg side",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.5,wide,50,1,50/1,"Philander to Smith, 1 wide",,"attempted slow ball, I think, which went wrong and slipped well down the leg side",1
357,47,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, 1 wide now a very short bouncer, Vern loses it for a moment",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.5,wide,51,1,51/1,"Philander to Smith, 1 wide",,"now a very short bouncer, Vern loses it for a moment",1
358,48,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, 1 run gets back on a good length, pushed into the off side with an open blade",2nd innings,Leon Johnson,52280,Dale Steyn,47492,7.6,run,52,1,52/1,"Philander to Smith, 1 run",,"gets back on a good length, pushed into the off side with an open blade",1
359,49,Dwayne Smith,53118,Dale Steyn,47492,"Steyn to Smith, 1 run flicked off the pads to deep square",2nd innings,Leon Johnson,52280,Vernon Philander,46945,8.1,run,53,1,53/1,"Steyn to Smith, 1 run",,flicked off the pads to deep square,1
360,50,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run full outside off, left alone",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,8.2,no run,53,0,53/1,"Steyn to Johnson, no run",,"full outside off, left alone",1
361,51,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run and another flashy drive which almost brings edge, the ball was actually shorter than the previous one and certainly wasn't there for such a shot",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,8.3,no run,53,0,53/1,"Steyn to Johnson, no run",,"and another flashy drive which almost brings edge, the ball was actually shorter than the previous one and certainly wasn't there for such a shot",1
362,52,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run sharp bouncer, 144kph, well directed over middle and off which defeats Johnson's attempt to hook",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,8.4,no run,53,0,53/1,"Steyn to Johnson, no run",144kph,"sharp bouncer, 144kph, well directed over middle and off which defeats Johnson's attempt to hook",1
363,52,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, 1 wide pushed wider outside off, he chases it without footwork, and in fact too wide for the umpire's liking. Steyn somewhat miffed at that call",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,8.4,wide,54,1,54/1,"Steyn to Johnson, 1 wide",,"pushed wider outside off, he chases it without footwork, and in fact too wide for the umpire's liking. Steyn somewhat miffed at that call",1
364,53,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run gets back around off stump, defended to the leg side",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,8.5,no run,54,0,54/1,"Steyn to Johnson, no run",,"gets back around off stump, defended to the leg side",1
365,54,Leon Johnson,52280,Dale Steyn,47492,"Steyn to Johnson, no run outside off, through to the keeper",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,8.6,no run,54,0,54/1,"Steyn to Johnson, no run",,"outside off, through to the keeper",1
366,55,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, FOUR runs full outside off, no holding back as he drives in the air over the off side field...swung away from Smith but he was fully committed",2nd innings,Leon Johnson,52280,Dale Steyn,47492,9.1,four,58,4,58/1,"Philander to Smith, FOUR runs",,"full outside off, no holding back as he drives in the air over the off side field...swung away from Smith but he was fully committed",1
367,56,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, FOUR runs ah, that's a beauty! Full again and creamed down the ground straight of mid-off, that pinged off the middle",2nd innings,Leon Johnson,52280,Dale Steyn,47492,9.2,four,62,4,62/1,"Philander to Smith, FOUR runs",,"ah, that's a beauty! Full again and creamed down the ground straight of mid-off, that pinged off the middle",1
368,57,Dwayne Smith,53118,Vernon Philander,46945,"Philander to Smith, 1 run tucks a length ball into midwicket",2nd innings,Leon Johnson,52280,Dale Steyn,47492,9.3,run,63,1,63/1,"Philander to Smith, 1 run",,tucks a length ball into midwicket,1
369,58,Leon Johnson,52280,Vernon Philander,46945,"Philander to Johnson, no run full outside off, he walks into a drive which finds cover",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,9.4,no run,63,0,63/1,"Philander to Johnson, no run",,"full outside off, he walks into a drive which finds cover",1
370,59,Leon Johnson,52280,Vernon Philander,46945,"Philander to Johnson, OUT swings back into the left hander and looked pretty good! Johnson opts for the <b>review</b>, hoping it pitched outside leg. No-ball is fine. Struck on the knee roll. Pitches well inside the line, smashing middle and leg. Johnson completely worked over by Steyn and Philander.",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,9.5,out,63,0,63/2,"Philander to Johnson, OUT",,"swings back into the left hander and looked pretty good! Johnson opts for the <b>review</b>, hoping it pitched outside leg. No-ball is fine. Struck on the knee roll. Pitches well inside the line, smashing middle and leg. Johnson completely worked over by Steyn and Philander.",2
371,60,Marlon Samuels,52983,Vernon Philander,46945,"Philander to Samuels, no run full at off stump, drives into the covers",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,9.6,no run,63,0,63/2,"Philander to Samuels, no run",,"full at off stump, drives into the covers",2
372,61,Dwayne Smith,53118,Dale Steyn,47492,"Steyn to Smith, no run pushed into the leg side",2nd innings,Marlon Samuels,52983,Vernon Philander,46945,10.1,no run,63,0,63/2,"Steyn to Smith, no run",,pushed into the leg side,2
373,62,Dwayne Smith,53118,Dale Steyn,47492,"Steyn to Smith, no run moves to the leg side and hammers a drive to mid off",2nd innings,Marlon Samuels,52983,Vernon Philander,46945,10.2,no run,63,0,63/2,"Steyn to Smith, no run",,moves to the leg side and hammers a drive to mid off,2
374,63,Dwayne Smith,53118,Dale Steyn,47492,"Steyn to Smith, 1 run full on off stump, pushed into a gap at cover",2nd innings,Marlon Samuels,52983,Vernon Philander,46945,10.3,run,64,1,64/2,"Steyn to Smith, 1 run",,"full on off stump, pushed into a gap at cover",2
375,64,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, 1 leg bye short of a length, takes the pad down to fine leg, not entirely sure a shot was played but the umpire allows the leg bye",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,10.4,leg bye,65,1,65/2,"Steyn to Samuels, 1 leg bye",,"short of a length, takes the pad down to fine leg, not entirely sure a shot was played but the umpire allows the leg bye",2
376,65,Dwayne Smith,53118,Dale Steyn,47492,"Steyn to Smith, 1 run full on the stumps, closes the face and works wide of midwicket",2nd innings,Marlon Samuels,52983,Vernon Philander,46945,10.5,run,66,1,66/2,"Steyn to Smith, 1 run",,"full on the stumps, closes the face and works wide of midwicket",2
377,66,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, no run full on off stump, 141kph, played square to point",2nd innings,Dwayne Smith,53118,Vernon Philander,46945,10.6,no run,66,0,66/2,"Steyn to Samuels, no run",141kph,"full on off stump, 141kph, played square to point",2
378,67,Dwayne Smith,53118,Jean-Paul Duminy,44932,"Duminy to Smith, no run pretty flat on off stump, pushed to cover",2nd innings,Marlon Samuels,52983,Dale Steyn,47492,11.1,no run,66,0,66/2,"Duminy to Smith, no run",,"pretty flat on off stump, pushed to cover",2
379,68,Dwayne Smith,53118,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run short on leg stump, flicked out to deep square leg",2nd innings,Marlon Samuels,52983,Dale Steyn,47492,11.2,run,67,1,67/2,"Duminy to Smith, 1 run",,"short on leg stump, flicked out to deep square leg",2
380,69,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run fuller delivery, flicked back to the bowler",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,11.3,no run,67,0,67/2,"Duminy to Samuels, no run",,"fuller delivery, flicked back to the bowler",2
381,70,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, FOUR runs effortless drive, it was pushed across outside off and Samuels just leant onto it to place it down the ground...long on is out, but not long off",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,11.4,four,71,4,71/2,"Duminy to Samuels, FOUR runs",,"effortless drive, it was pushed across outside off and Samuels just leant onto it to place it down the ground...long on is out, but not long off",2
382,71,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, 1 run tucked to deep square...a jogged single",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,11.5,run,72,1,72/2,"Duminy to Samuels, 1 run",,tucked to deep square...a jogged single,2
383,72,Dwayne Smith,53118,Jean-Paul Duminy,44932,"Duminy to Smith, FOUR runs dragged down short and he latches on as he pulls through square leg",2nd innings,Marlon Samuels,52983,Dale Steyn,47492,11.6,four,76,4,76/2,"Duminy to Smith, FOUR runs",,dragged down short and he latches on as he pulls through square leg,2
384,73,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, no run full on off stump, straightens on Samuels, defended towards backward point and almost a mix-up over a possible single",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,12.1,no run,76,0,76/2,"Steyn to Samuels, no run",,"full on off stump, straightens on Samuels, defended towards backward point and almost a mix-up over a possible single",2
385,74,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, no run good bouncer, 138kph, and Samuels sways out of the line",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,12.2,no run,76,0,76/2,"Steyn to Samuels, no run",138kph,"good bouncer, 138kph, and Samuels sways out of the line",2
386,75,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, no run full on middle and off, pushed to mid on",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,12.3,no run,76,0,76/2,"Steyn to Samuels, no run",,"full on middle and off, pushed to mid on",2
387,76,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, no run well bowled, beats him with a full one outside off as Samuels' feet remains stuck in the crease after the earlier short ball",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,12.4,no run,76,0,76/2,"Steyn to Samuels, no run",,"well bowled, beats him with a full one outside off as Samuels' feet remains stuck in the crease after the earlier short ball",2
388,77,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, no run another good delivery, short of a length this time as he works of Samuels who pulls the bat inside the line",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,12.5,no run,76,0,76/2,"Steyn to Samuels, no run",,"another good delivery, short of a length this time as he works of Samuels who pulls the bat inside the line",2
389,77,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, 1 wide pushes this short delivery down the leg side",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,12.5,wide,77,1,77/2,"Steyn to Samuels, 1 wide",,pushes this short delivery down the leg side,2
390,78,Marlon Samuels,52983,Dale Steyn,47492,"Steyn to Samuels, no run outside off, left alone",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,12.6,no run,77,0,77/2,"Steyn to Samuels, no run",,"outside off, left alone",2
391,79,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, no run full on middle, he leans forward and defends",2nd innings,Marlon Samuels,52983,Dale Steyn,47492,13.1,no run,77,0,77/2,"Imran Tahir to Smith, no run",,"full on middle, he leans forward and defends",2
392,80,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, no run a googly, skids on, beats the inside edge and takes the pad...big appeal from Tahir, but it was sliding down leg",2nd innings,Marlon Samuels,52983,Dale Steyn,47492,13.2,no run,77,0,77/2,"Imran Tahir to Smith, no run",,"a googly, skids on, beats the inside edge and takes the pad...big appeal from Tahir, but it was sliding down leg",2
393,81,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, 1 run shorter delivery, driven into the ground and it bounces over Tahir to long off",2nd innings,Marlon Samuels,52983,Dale Steyn,47492,13.3,run,78,1,78/2,"Imran Tahir to Smith, 1 run",,"shorter delivery, driven into the ground and it bounces over Tahir to long off",2
