,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,299,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 2 runs goes for the swipe but hits this behind square on the leg side as Australia finish off their innings on an excellent score of 350 for 6",1st innings,Brad Haddin,5560,Bhuvneshwar Kumar,326016,49.5,run,349,2,349/6,"Jadeja to Voges, 2 runs",,goes for the swipe but hits this behind square on the leg side as Australia finish off their innings on an excellent score of 350 for 6,6
305,300,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run pushed through by Jadeja, Voges works it behind square for a single",1st innings,Brad Haddin,5560,Bhuvneshwar Kumar,326016,49.6,run,350,1,350/6,"Jadeja to Voges, 1 run",,"pushed through by Jadeja, Voges works it behind square for a single",6
306,1,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, FOUR runs 139 kph, and India are off to a bang as Rohit Sharma is able to drive this in the gap between cover and point to get the chase off in the best way possible",2nd innings,Shikhar Dhawan,28235,,,0.1,four,4,4,4/0,"Johnson to Sharma, FOUR runs",,"139 kph, and India are off to a bang as Rohit Sharma is able to drive this in the gap between cover and point to get the chase off in the best way possible",0
307,2,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 139 kph, fuller length and swinging in as Rohit gets bat on ball",2nd innings,Shikhar Dhawan,28235,,,0.2,no run,4,0,4/0,"Johnson to Sharma, no run",,"139 kph, fuller length and swinging in as Rohit gets bat on ball",0
308,3,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 148 kph, solid bat presented to a fuller length ball as this carries to cover on the 30-yard circle",2nd innings,Shikhar Dhawan,28235,,,0.3,no run,4,0,4/0,"Johnson to Sharma, no run",,"148 kph, solid bat presented to a fuller length ball as this carries to cover on the 30-yard circle",0
309,4,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 146 kph, full again as Rohit goes for the booming drive, but hits it straight at point. It looked sweetly timed off the bat, just failed to penetrate the gap",2nd innings,Shikhar Dhawan,28235,,,0.4,no run,4,0,4/0,"Johnson to Sharma, no run",,"146 kph, full again as Rohit goes for the booming drive, but hits it straight at point. It looked sweetly timed off the bat, just failed to penetrate the gap",0
310,5,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 150 kph, back of a length ball which Rohit gets on top off without too much difficult. But a good change-up nonetheless from Johnson",2nd innings,Shikhar Dhawan,28235,,,0.5,no run,4,0,4/0,"Johnson to Sharma, no run",,"150 kph, back of a length ball which Rohit gets on top off without too much difficult. But a good change-up nonetheless from Johnson",0
311,5,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, 1 wide 152 kph, drags this one just a bit on the leg side as it gains appreciable bounce behind leg stump and over to the keeper. Quick stuff already from the Australian",2nd innings,Shikhar Dhawan,28235,,,0.5,wide,5,1,5/0,"Johnson to Sharma, 1 wide",,"152 kph, drags this one just a bit on the leg side as it gains appreciable bounce behind leg stump and over to the keeper. Quick stuff already from the Australian",0
312,6,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 149 kph, Rohit gets behind this length ball as it travels through mid off to the fielder",2nd innings,Shikhar Dhawan,28235,,,0.6,no run,5,0,5/0,"Johnson to Sharma, no run",,"149 kph, Rohit gets behind this length ball as it travels through mid off to the fielder",0
313,7,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 128 kph, length ball slightly shaping away as Dhawan advances to defend this to the off side",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,1.1,no run,5,0,5/0,"McKay to Dhawan, no run",,"128 kph, length ball slightly shaping away as Dhawan advances to defend this to the off side",0
314,8,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 131 kph, almost back of a length on middle as the ball crashes into the front pad. McKay is adamant in his appeal, but the umpire is not interested",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,1.2,no run,5,0,5/0,"McKay to Dhawan, no run",,"131 kph, almost back of a length on middle as the ball crashes into the front pad. McKay is adamant in his appeal, but the umpire is not interested",0
315,8,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 1 wide 132 kph, splays this down the leg side as it is clear that the Australians are not giving any width to the southpaw",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,1.2,wide,6,1,6/0,"McKay to Dhawan, 1 wide",,"132 kph, splays this down the leg side as it is clear that the Australians are not giving any width to the southpaw",0
316,9,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 1 run 134 kph, pitching on a good length just outside off as Dhawan shuffles down to pierce the gap between cover and mid off",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,1.3,run,7,1,7/0,"McKay to Dhawan, 1 run",,"134 kph, pitching on a good length just outside off as Dhawan shuffles down to pierce the gap between cover and mid off",0
317,10,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, no run 129 kph, great line just outside off as Rohit prods forward cautiously, hanging his bat, with the ball rushing past the outside edge",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,1.4,no run,7,0,7/0,"McKay to Sharma, no run",,"129 kph, great line just outside off as Rohit prods forward cautiously, hanging his bat, with the ball rushing past the outside edge",0
318,11,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, no run 131 kph, slight shape away upon pitching at a length as Rohit seemingly goes after it, but doesn't follow through",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,1.5,no run,7,0,7/0,"McKay to Sharma, no run",,"131 kph, slight shape away upon pitching at a length as Rohit seemingly goes after it, but doesn't follow through",0
319,12,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, no run 130 kph, length ball on off as Rohit advances forward to defend",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,1.6,no run,7,0,7/0,"McKay to Sharma, no run",,"130 kph, length ball on off as Rohit advances forward to defend",0
320,13,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, FOUR runs 145 kph, pitched up on the pads and Dhawan does the needful as he flicks it through the gap between mid on and square leg to the midwicket boundary",2nd innings,Rohit Sharma,34102,Clint McKay,6903,2.1,four,11,4,11/0,"Johnson to Dhawan, FOUR runs",,"145 kph, pitched up on the pads and Dhawan does the needful as he flicks it through the gap between mid on and square leg to the midwicket boundary",0
321,14,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run 148 kph, pitches this up further on off as Dhawan defends this tentatively to the leg side",2nd innings,Rohit Sharma,34102,Clint McKay,6903,2.2,no run,11,0,11/0,"Johnson to Dhawan, no run",,"148 kph, pitches this up further on off as Dhawan defends this tentatively to the leg side",0
322,15,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, 3 runs 146 kph, toe-crusher from Johnson as Dhawan does well enough to angle his bat to get this away, almost all the way, to deep midwicket for a couple. Fantastic cricket all around",2nd innings,Rohit Sharma,34102,Clint McKay,6903,2.3,run,14,3,14/0,"Johnson to Dhawan, 3 runs",,"146 kph, toe-crusher from Johnson as Dhawan does well enough to angle his bat to get this away, almost all the way, to deep midwicket for a couple. Fantastic cricket all around",0
323,15,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, 1 wide 152 kph, another wide down the leg side from Johnson as this one begins to rise after pitching",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,2.3,wide,15,1,15/0,"Johnson to Sharma, 1 wide",,"152 kph, another wide down the leg side from Johnson as this one begins to rise after pitching",0
324,15,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, 1 wide 145 kph, Johnson struggling with his line here as this time he gets it outside the off side, and almost to first slip. Steve Harmison Ashes 2006-07 references anyone?",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,2.3,wide,16,1,16/0,"Johnson to Sharma, 1 wide",,"145 kph, Johnson struggling with his line here as this time he gets it outside the off side, and almost to first slip. Steve Harmison Ashes 2006-07 references anyone?",0
325,16,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 150 kph, this one angles in sharply to the batsman at a length as Rohit does well to cover the line",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,2.4,no run,16,0,16/0,"Johnson to Sharma, no run",,"150 kph, this one angles in sharply to the batsman at a length as Rohit does well to cover the line",0
326,17,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, 1 leg bye 149 kph, length ball again, but this time slipping down the leg side, as Rohit helps it through to fine leg",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,2.5,leg bye,17,1,17/0,"Johnson to Sharma, 1 leg bye",,"149 kph, length ball again, but this time slipping down the leg side, as Rohit helps it through to fine leg",0
327,18,Shikhar Dhawan,28235,Mitchell Johnson,6033,"Johnson to Dhawan, no run back of a length delivery which angles past the batsman on the way to the keeper",2nd innings,Rohit Sharma,34102,Clint McKay,6903,2.6,no run,17,0,17/0,"Johnson to Dhawan, no run",,back of a length delivery which angles past the batsman on the way to the keeper,0
328,19,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, no run 129 kph, fuller length delivery outside off which is directed straight to silly mid off",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,3.1,no run,17,0,17/0,"McKay to Sharma, no run",,"129 kph, fuller length delivery outside off which is directed straight to silly mid off",0
329,20,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, no run 131 kph, length ball brought in closer as Rohit tries to tuck this away to mid on",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,3.2,no run,17,0,17/0,"McKay to Sharma, no run",,"131 kph, length ball brought in closer as Rohit tries to tuck this away to mid on",0
330,21,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, 1 run 129 kph, lovely languid stroke from Rohit behind square on the off side as he angles this to third man",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,3.3,run,18,1,18/0,"McKay to Sharma, 1 run",,"129 kph, lovely languid stroke from Rohit behind square on the off side as he angles this to third man",0
331,22,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 132 kph, fuller length ball which Dhawan gets forward to defend",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,3.4,no run,18,0,18/0,"McKay to Dhawan, no run",,"132 kph, fuller length ball which Dhawan gets forward to defend",0
332,23,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 1 run 131 kph, tucked away behind square leg for a single to get Rohit on strike",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,3.5,run,19,1,19/0,"McKay to Dhawan, 1 run",,"131 kph, tucked away behind square leg for a single to get Rohit on strike",0
333,24,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, 1 run 132 kph, length ball outside off as Rohit cuts it away on the off side",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,3.6,run,20,1,20/0,"McKay to Sharma, 1 run",,"132 kph, length ball outside off as Rohit cuts it away on the off side",0
334,25,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 144 kph, angled in again on middle as Rohit is solid in defence",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,4.1,no run,20,0,20/0,"Johnson to Sharma, no run",,"144 kph, angled in again on middle as Rohit is solid in defence",0
335,26,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 146 kph, slanted in to Rohit who continues to show how good his front foot defence is",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,4.2,no run,20,0,20/0,"Johnson to Sharma, no run",,"146 kph, slanted in to Rohit who continues to show how good his front foot defence is",0
336,27,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, FOUR runs 146 kph, spotting the length being a bit shorter and goes for the lofted extra-cover shot which carries all the way to the boundary",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,4.3,four,24,4,24/0,"Johnson to Sharma, FOUR runs",,"146 kph, spotting the length being a bit shorter and goes for the lofted extra-cover shot which carries all the way to the boundary",0
337,28,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 149 kph, slightly fuller this time as Rohit gets behind line",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,4.4,no run,24,0,24/0,"Johnson to Sharma, no run",,"149 kph, slightly fuller this time as Rohit gets behind line",0
338,29,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, 2 runs 135 kph, the supposed slower ball has been unleashed, and Rohit leans into the drive to guide this through mid off for a couple",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,4.5,run,26,2,26/0,"Johnson to Sharma, 2 runs",,"135 kph, the supposed slower ball has been unleashed, and Rohit leans into the drive to guide this through mid off for a couple",0
339,30,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to Sharma, no run 149 kph, finishes off the over with a booming cover drive, that doesn't boom too loud as it gets snuffed out by a vigilant cover fielder",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,4.6,no run,26,0,26/0,"Johnson to Sharma, no run",,"149 kph, finishes off the over with a booming cover drive, that doesn't boom too loud as it gets snuffed out by a vigilant cover fielder",0
340,31,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 133 kph, good length ball on middle as Dhawan thinks about getting down the pitch to it, but ends up hitting it back to the bowler",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,5.1,no run,26,0,26/0,"McKay to Dhawan, no run",,"133 kph, good length ball on middle as Dhawan thinks about getting down the pitch to it, but ends up hitting it back to the bowler",0
341,32,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 3 runs 130 kph, advances down again to this full length, almost overpitched ball as Dhawan squirts this away on the leg side",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,5.2,run,29,3,29/0,"McKay to Dhawan, 3 runs",,"130 kph, advances down again to this full length, almost overpitched ball as Dhawan squirts this away on the leg side",0
342,33,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, 1 run 130 kph, shortish delivery on off as Rohit carves this behind point to third man",2nd innings,Shikhar Dhawan,28235,Mitchell Johnson,6033,5.3,run,30,1,30/0,"McKay to Sharma, 1 run",,"130 kph, shortish delivery on off as Rohit carves this behind point to third man",0
343,34,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 132 kph, length ball on middle which Dhawan tries to get away on the off side",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,5.4,no run,30,0,30/0,"McKay to Dhawan, no run",,"132 kph, length ball on middle which Dhawan tries to get away on the off side",0
344,35,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 131 kph, length ball and Dhawan is struggling to get McKay away as he tries to work it again to the leg side",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,5.5,no run,30,0,30/0,"McKay to Dhawan, no run",,"131 kph, length ball and Dhawan is struggling to get McKay away as he tries to work it again to the leg side",0
345,36,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 2 runs 131 kph, excellent length again from McKay as Dhawan shuffles down to direct this through mid off for a single, and retain the strike",2nd innings,Rohit Sharma,34102,Mitchell Johnson,6033,5.6,run,32,2,32/0,"McKay to Dhawan, 2 runs",,"131 kph, excellent length again from McKay as Dhawan shuffles down to direct this through mid off for a single, and retain the strike",0
346,37,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run 133 kph, Rohit defends this length ball on the front foot",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,6.1,no run,32,0,32/0,"Faulkner to Sharma, no run",,"133 kph, Rohit defends this length ball on the front foot",0
347,38,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run 131 kph, same result as Rohit looks to keen to work himself in",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,6.2,no run,32,0,32/0,"Faulkner to Sharma, no run",,"131 kph, same result as Rohit looks to keen to work himself in",0
348,39,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run 133 kph, slightly fuller this time from Faulkner as Rohit is able to steer this behind point for one",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,6.3,run,33,1,33/0,"Faulkner to Sharma, 1 run",,"133 kph, slightly fuller this time from Faulkner as Rohit is able to steer this behind point for one",0
349,40,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, no run 135 kph, length ball which Dhawan defends without too much trouble",2nd innings,Rohit Sharma,34102,Clint McKay,6903,6.4,no run,33,0,33/0,"Faulkner to Dhawan, no run",,"135 kph, length ball which Dhawan defends without too much trouble",0
350,41,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run 134 kph, length ball which Dhawan drives through extra-cover, with mid off doing well to stop the ball",2nd innings,Rohit Sharma,34102,Clint McKay,6903,6.5,run,34,1,34/0,"Faulkner to Dhawan, 1 run",,"134 kph, length ball which Dhawan drives through extra-cover, with mid off doing well to stop the ball",0
351,42,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run 137 kph, length ball that just comes in as Rohit gets forward to defend",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,6.6,no run,34,0,34/0,"Faulkner to Sharma, no run",,"137 kph, length ball that just comes in as Rohit gets forward to defend",0
352,43,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 130 kph, back of a length on leg which Dhawan tries to flick away, but fails to get meaningful connection",2nd innings,Rohit Sharma,34102,James Faulkner,270484,7.1,no run,34,0,34/0,"McKay to Dhawan, no run",,"130 kph, back of a length on leg which Dhawan tries to flick away, but fails to get meaningful connection",0
353,44,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 1 run 131 kph, length ball going past off which Dhawan waits on as he angles the bat to pick the gap on the off side",2nd innings,Rohit Sharma,34102,James Faulkner,270484,7.2,run,35,1,35/0,"McKay to Dhawan, 1 run",,"131 kph, length ball going past off which Dhawan waits on as he angles the bat to pick the gap on the off side",0
354,45,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, 1 run 133 kph, fuller length ball which Rohit tries to tuck away to the leg side",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,7.3,run,36,1,36/0,"McKay to Sharma, 1 run",,"133 kph, fuller length ball which Rohit tries to tuck away to the leg side",0
355,46,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 1 run 130 kph, shortish delivery which Dhawan meets with the full face of the bat to push just to the right of the bowler down to mid on",2nd innings,Rohit Sharma,34102,James Faulkner,270484,7.4,run,37,1,37/0,"McKay to Dhawan, 1 run",,"130 kph, shortish delivery which Dhawan meets with the full face of the bat to push just to the right of the bowler down to mid on",0
356,47,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, 1 run 132 kph, length ball outside off which Rohit carves behind point, but finds the fielder once again",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,7.5,run,38,1,38/0,"McKay to Sharma, 1 run",,"132 kph, length ball outside off which Rohit carves behind point, but finds the fielder once again",0
357,48,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 1 run 132 kph, back of a length on middle and off which Dhawan gets down to cut away",2nd innings,Rohit Sharma,34102,James Faulkner,270484,7.6,run,39,1,39/0,"McKay to Dhawan, 1 run",,"132 kph, back of a length on middle and off which Dhawan gets down to cut away",0
358,49,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run 132 kph, Dhawan steps down to this length ball to pick the gap on the off side",2nd innings,Rohit Sharma,34102,Clint McKay,6903,8.1,run,40,1,40/0,"Faulkner to Dhawan, 1 run",,"132 kph, Dhawan steps down to this length ball to pick the gap on the off side",0
359,50,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run 137 kph, fuller length just outside off and defended to the off side",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,8.2,no run,40,0,40/0,"Faulkner to Sharma, no run",,"137 kph, fuller length just outside off and defended to the off side",0
360,51,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run 138 kph, length ball that Rohit steps down to and directs square of the wicket",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,8.3,run,41,1,41/0,"Faulkner to Sharma, 1 run",,"138 kph, length ball that Rohit steps down to and directs square of the wicket",0
361,52,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, no run 133 kph, Dhawan unable to get him away despite advancing down the wicket",2nd innings,Rohit Sharma,34102,Clint McKay,6903,8.4,no run,41,0,41/0,"Faulkner to Dhawan, no run",,"133 kph, Dhawan unable to get him away despite advancing down the wicket",0
362,53,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run 134 kph, <b>dropped</b> Dhawan cuts this away behind square, with Maxwell, stationed at backward point, unable to hold on to a catch coming at a good height. Big miss there from Australia.",2nd innings,Rohit Sharma,34102,Clint McKay,6903,8.5,run,42,1,42/0,"Faulkner to Dhawan, 1 run",,"134 kph, <b>dropped</b> Dhawan cuts this away behind square, with Maxwell, stationed at backward point, unable to hold on to a catch coming at a good height. Big miss there from Australia.",0
363,54,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run good length ball angling in, Sharma gets forward and misses the flick as he is hit on the pads",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,8.6,no run,42,0,42/0,"Faulkner to Sharma, no run",,"good length ball angling in, Sharma gets forward and misses the flick as he is hit on the pads",0
364,55,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, 1 run 132 kph, great length again as Dhawan cuts this away to the off side",2nd innings,Rohit Sharma,34102,James Faulkner,270484,9.1,run,43,1,43/0,"McKay to Dhawan, 1 run",,"132 kph, great length again as Dhawan cuts this away to the off side",0
365,56,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, FOUR runs 131 kph, and the first boundary for a while from India as Rohit flashes hard at this wide delivery from McKay to find the square boundary",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,9.2,four,47,4,47/0,"McKay to Sharma, FOUR runs",,"131 kph, and the first boundary for a while from India as Rohit flashes hard at this wide delivery from McKay to find the square boundary",0
366,57,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, FOUR runs 133 kph, Rohit hits this inside-out over extra-cover with a lofted shot as it looks as if the time has come for India to open up",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,9.3,four,51,4,51/0,"McKay to Sharma, FOUR runs",,"133 kph, Rohit hits this inside-out over extra-cover with a lofted shot as it looks as if the time has come for India to open up",0
367,58,Rohit Sharma,34102,Clint McKay,6903,"McKay to Sharma, 1 leg bye 132 kph, beautiful length which seams in and clips the front pad. McKay again goes up but it looks as if height is an issue here.",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,9.4,leg bye,52,1,52/0,"McKay to Sharma, 1 leg bye",,"132 kph, beautiful length which seams in and clips the front pad. McKay again goes up but it looks as if height is an issue here.",0
368,59,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, FOUR runs 131 kph, Dhawan knows what to expect as this straddles a leg stump line which he simply swivels and helps it through to the fine leg boundary",2nd innings,Rohit Sharma,34102,James Faulkner,270484,9.5,four,56,4,56/0,"McKay to Dhawan, FOUR runs",,"131 kph, Dhawan knows what to expect as this straddles a leg stump line which he simply swivels and helps it through to the fine leg boundary",0
369,60,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run 130 kph, Dhawan unable to work away this length ball outside off",2nd innings,Rohit Sharma,34102,James Faulkner,270484,9.6,no run,56,0,56/0,"McKay to Dhawan, no run",,"130 kph, Dhawan unable to work away this length ball outside off",0
370,61,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run 136 kph, length ball angling in which Rohit gets forward to and defends",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,10.1,no run,56,0,56/0,"Faulkner to Sharma, no run",,"136 kph, length ball angling in which Rohit gets forward to and defends",0
371,62,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run 131 kph, a little bit of width on offer as Rohit is able to squeeze this behind point for one",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,10.2,run,57,1,57/0,"Faulkner to Sharma, 1 run",,"131 kph, a little bit of width on offer as Rohit is able to squeeze this behind point for one",0
372,63,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, FOUR runs 136 kph, lovely timed back cut by Dhawan that beats backward point to the third man boundary",2nd innings,Rohit Sharma,34102,Clint McKay,6903,10.3,four,61,4,61/0,"Faulkner to Dhawan, FOUR runs",,"136 kph, lovely timed back cut by Dhawan that beats backward point to the third man boundary",0
373,64,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run 135 kph, squirts this away to the off side on the front foot",2nd innings,Rohit Sharma,34102,Clint McKay,6903,10.4,run,62,1,62/0,"Faulkner to Dhawan, 1 run",,"135 kph, squirts this away to the off side on the front foot",0
374,65,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run 135 kph, length ball angling in as Rohit is able to ease this behind square",2nd innings,Shikhar Dhawan,28235,Clint McKay,6903,10.5,run,63,1,63/0,"Faulkner to Sharma, 1 run",,"135 kph, length ball angling in as Rohit is able to ease this behind square",0
375,66,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to Dhawan, 1 run 136 kph, Dhawan advances down to drive this, although not sweetly, to extra-cover",2nd innings,Rohit Sharma,34102,Clint McKay,6903,10.6,run,64,1,64/0,"Faulkner to Dhawan, 1 run",,"136 kph, Dhawan advances down to drive this, although not sweetly, to extra-cover",0
376,67,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run 87 kph, flighted on a length and staying low. Dhawan goes for the back cut but misses it entirely. Seems to over balance, but he is in the crease",2nd innings,Rohit Sharma,34102,James Faulkner,270484,11.1,no run,64,0,64/0,"Doherty to Dhawan, no run",,"87 kph, flighted on a length and staying low. Dhawan goes for the back cut but misses it entirely. Seems to over balance, but he is in the crease",0
377,68,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run 91 kph, getitng a bit of turn as this one holds it line, almost stopping on Dhawan there as he defends",2nd innings,Rohit Sharma,34102,James Faulkner,270484,11.2,no run,64,0,64/0,"Doherty to Dhawan, no run",,"91 kph, getitng a bit of turn as this one holds it line, almost stopping on Dhawan there as he defends",0
378,69,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, 1 run 94 kph, Dhawan eases this length ball to long on for a single",2nd innings,Rohit Sharma,34102,James Faulkner,270484,11.3,run,65,1,65/0,"Doherty to Dhawan, 1 run",,"94 kph, Dhawan eases this length ball to long on for a single",0
379,70,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, no run 91 kph, flighted on a length outside off as Rohit is resolute in defence",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,11.4,no run,65,0,65/0,"Doherty to Sharma, no run",,"91 kph, flighted on a length outside off as Rohit is resolute in defence",0
380,71,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, 1 run 89 kph, Rohit able to steer this through to mid off",2nd innings,Shikhar Dhawan,28235,James Faulkner,270484,11.5,run,66,1,66/0,"Doherty to Sharma, 1 run",,"89 kph, Rohit able to steer this through to mid off",0
381,72,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, 1 run 88 kph, turned to the leg side by Dhawan for a single",2nd innings,Rohit Sharma,34102,James Faulkner,270484,11.6,run,67,1,67/0,"Doherty to Dhawan, 1 run",,"88 kph, turned to the leg side by Dhawan for a single",0
